06/21/19 00:30:32 26.81   0.12   0.06   0.413  7.37     3.1   9.3   6.23
06/21/19 00:30:33 26.81   0.12   0.06   0.434  7.37     3.1   9.3   6.23
06/21/19 00:30:34 26.81   0.12   0.06   0.450  7.37     3.1   9.3   6.23
06/21/19 00:30:35 26.81   0.12   0.06   0.467  7.37     3.1   9.3   6.23
06/21/19 00:30:36 26.81   0.12   0.06   0.479  7.37     3.2   9.3   6.22
06/21/19 00:30:37 26.82   0.12   0.06   0.502  7.37     3.2   9.3   6.22
06/21/19 00:30:38 26.82   0.12   0.06   0.522  7.37     3.2   9.3   6.22
06/21/19 00:30:39 26.82   0.12   0.06   0.540  7.37     3.2   9.3   6.22
06/21/19 00:30:40 26.82   0.12   0.06   0.561  7.37     3.2   9.3   6.22
06/21/19 00:30:41 26.82   0.12   0.06   0.578  7.37     3.2   9.3   6.22
06/21/19 00:30:42 26.82   0.12   0.06   0.595  7.37     3.2   9.3   6.21
06/21/19 00:30:43 26.82   0.12   0.06   0.613  7.36     3.2   9.3   6.21
06/21/19 00:30:44 26.82   0.12   0.06   0.635  7.36     3.3   9.3   6.21
06/21/19 00:30:45 26.82   0.12   0.06   0.653  7.36     3.3   9.3   6.21
06/21/19 00:30:46 26.82   0.12   0.06   0.671  7.36     3.3   9.4   6.20
06/21/19 00:30:47 26.82   0.12   0.06   0.689  7.36     3.3   9.4   6.20
06/21/19 00:30:48 26.82   0.12   0.06   0.711  7.36     3.2   9.4   6.20
06/21/19 00:30:49 26.82   0.12   0.06   0.730  7.36     3.2   9.4   6.19
06/21/19 00:30:50 26.82   0.12   0.06   0.747  7.37     3.2   9.5   6.19
06/21/19 00:30:51 26.82   0.12   0.06   0.766  7.36     3.2   9.5   6.19
06/21/19 00:30:52 26.82   0.12   0.06   0.790  7.36     3.2   9.5   6.18
06/21/19 00:30:53 26.82   0.12   0.06   0.809  7.36     3.2   9.5   6.18
06/21/19 00:30:54 26.82   0.12   0.06   0.825  7.36     3.2   9.5   6.17
06/21/19 00:30:55 26.82   0.12   0.06   0.847  7.36     3.2   9.5   6.17
06/21/19 00:30:56 26.82   0.12   0.06   0.870  7.36     3.2   9.5   6.17
06/21/19 00:30:57 26.82   0.12   0.06   0.890  7.36     3.2   9.5   6.17
06/21/19 00:30:58 26.82   0.12   0.06   0.908  7.36     3.2   9.5   6.16
06/21/19 00:30:59 26.82   0.12   0.06   0.927  7.36     3.2   9.5   6.16
06/21/19 00:31:00 26.82   0.12   0.06   0.952  7.36     3.2   9.5   6.16
06/21/19 00:31:01 26.82   0.12   0.06   0.972  7.36     3.2   9.4   6.16
06/21/19 00:31:02 26.82   0.12   0.06   0.992  7.36     3.2   9.4   6.16
06/21/19 00:31:03 26.81   0.12   0.06   1.012  7.37     3.2   9.4   6.16
06/21/19 00:31:04 26.81   0.12   0.06   1.030  7.37     3.2   9.4   6.16
06/21/19 00:31:05 26.81   0.12   0.06   1.055  7.37     3.2   9.3   6.16
06/21/19 00:31:06 26.81   0.12   0.06   1.074  7.37     3.2   9.3   6.16
06/21/19 00:31:07 26.81   0.12   0.06   1.093  7.37     3.2   9.3   6.16
06/21/19 00:31:08 26.81   0.12   0.06   1.112  7.37     3.2   9.2   6.16
06/21/19 00:31:09 26.81   0.12   0.06   1.136  7.37     3.2   9.2   6.16
06/21/19 00:31:10 26.81   0.12   0.06   1.158  7.37     3.3   9.2   6.16
06/21/19 00:31:11 26.81   0.12   0.06   1.173  7.37     3.3   9.2   6.16
06/21/19 00:31:12 26.81   0.12   0.06   1.193  7.37     3.3   9.2   6.16
06/21/19 00:31:13 26.81   0.12   0.06   1.217  7.37     3.3   9.2   6.16
06/21/19 00:31:14 26.81   0.12   0.06   1.235  7.37     3.3   9.2   6.16
06/21/19 00:31:15 26.81   0.12   0.06   1.254  7.37     3.4   9.3   6.16
06/21/19 00:31:16 26.81   0.12   0.06   1.274  7.37     3.4   9.3   6.16
06/21/19 00:31:17 26.81   0.12   0.06   1.298  7.37     3.4   9.3   6.16
06/21/19 00:31:18 26.81   0.12   0.06   1.319  7.37     3.4   9.4   6.16
06/21/19 00:31:19 26.81   0.12   0.06   1.337  7.37     3.4   9.4   6.16
06/21/19 00:31:20 26.81   0.12   0.06   1.359  7.37     3.4   9.5   6.16
06/21/19 00:31:21 26.81   0.12   0.06   1.384  7.37     3.4   9.6   6.16
06/21/19 00:31:22 26.81   0.12   0.06   1.404  7.37     3.4   9.6   6.16
06/21/19 00:31:23 26.81   0.12   0.06   1.422  7.37     3.3   9.7   6.16
06/21/19 00:31:24 26.81   0.12   0.06   1.441  7.37     3.3   9.7   6.16
06/21/19 00:31:25 26.81   0.12   0.06   1.466  7.37     3.3   9.7   6.16
06/21/19 00:31:26 26.81   0.12   0.06   1.486  7.37     3.3   9.7   6.16
06/21/19 00:31:27 26.81   0.12   0.06   1.504  7.37     3.2   9.7   6.16
06/21/19 00:31:28 26.81   0.12   0.06   1.524  7.37     3.2   9.7   6.16
06/21/19 00:31:29 26.81   0.12   0.06   1.546  7.37     3.2   9.6   6.16
06/21/19 00:31:30 26.81   0.12   0.06   1.565  7.36     3.2   9.6   6.16
06/21/19 00:31:31 26.81   0.12   0.06   1.584  7.36     3.2   9.5   6.16
06/21/19 00:31:32 26.81   0.12   0.06   1.603  7.36     3.2   9.5   6.16
06/21/19 00:31:33 26.81   0.12   0.06   1.626  7.36     3.2   9.4   6.16
06/21/19 00:31:34 26.81   0.12   0.06   1.646  7.36     3.2   9.3   6.16
06/21/19 00:31:35 26.81   0.12   0.06   1.665  7.36     3.2   9.3   6.16
06/21/19 00:31:36 26.81   0.12   0.06   1.683  7.36     3.2   9.3   6.16
06/21/19 00:31:37 26.81   0.12   0.06   1.701  7.36     3.2   9.2   6.16
06/21/19 00:31:38 26.81   0.12   0.06   1.724  7.35     3.2   9.2   6.16
06/21/19 00:31:39 26.81   0.12   0.06   1.744  7.35     3.2   9.2   6.16
06/21/19 00:31:40 26.81   0.12   0.06   1.761  7.35     3.2   9.2   6.15
06/21/19 00:31:41 26.81   0.12   0.06   1.780  7.35     3.2   9.2   6.15
06/21/19 00:31:42 26.81   0.12   0.06   1.804  7.34     3.2   9.2   6.15
06/21/19 00:31:43 26.81   0.12   0.06   1.823  7.34     3.2   9.2   6.15
06/21/19 00:31:44 26.81   0.12   0.06   1.840  7.33     3.2   9.2   6.15
06/21/19 00:31:45 26.81   0.12   0.06   1.860  7.33     3.2   9.3   6.14
06/21/19 00:31:46 26.82   0.12   0.06   1.882  7.33     3.2   9.3   6.14
06/21/19 00:31:47 26.82   0.12   0.06   1.902  7.33     3.2   9.3   6.14
06/21/19 00:31:48 26.81   0.12   0.06   1.920  7.32     3.2   9.3   6.14
06/21/19 00:31:49 26.82   0.12   0.06   1.942  7.32     3.2   9.3   6.13
06/21/19 00:31:50 26.81   0.12   0.06   1.960  7.32     3.2   9.3   6.13
06/21/19 00:31:51 26.81   0.12   0.06   1.982  7.32     3.2   9.2   6.13
06/21/19 00:31:52 26.81   0.12   0.06   1.999  7.32     3.2   9.2   6.12
06/21/19 00:31:53 26.81   0.12   0.06   2.019  7.31     3.2   9.2   6.12
06/21/19 00:31:54 26.81   0.12   0.06   2.042  7.31     3.2   9.2   6.11
06/21/19 00:31:55 26.81   0.12   0.06   2.061  7.31     3.2   9.2   6.11
06/21/19 00:31:56 26.81   0.12   0.06   2.080  7.31     3.2   9.2   6.10
06/21/19 00:31:57 26.81   0.12   0.06   2.100  7.30     3.2   9.1   6.10
06/21/19 00:31:58 26.81   0.12   0.06   2.118  7.30     3.2   9.1   6.09
06/21/19 00:31:59 26.81   0.12   0.06   2.141  7.30     3.2   9.1   6.08
06/21/19 00:32:00 26.81   0.12   0.06   2.163  7.30     3.2   9.1   6.07
06/21/19 00:32:01 26.81   0.12   0.06   2.178  7.29     3.2   9.1   6.06
06/21/19 00:32:02 26.81   0.12   0.06   2.200  7.29     3.2   9.1   6.06
06/21/19 00:32:03 26.81   0.12   0.06   2.222  7.29     3.2   9.2   6.05
06/21/19 00:32:05 26.81   0.12   0.06   2.242  7.30     3.2   9.2   6.04
06/21/19 00:32:06 26.81   0.12   0.06   2.258  7.30     3.2   9.2   6.03
06/21/19 00:32:07 26.80   0.12   0.06   2.277  7.30     3.2   9.2   6.03
06/21/19 00:32:08 26.81   0.12   0.06   2.301  7.30     3.2   9.2   6.02
06/21/19 00:32:09 26.81   0.12   0.06   2.320  7.30     3.2   9.2   6.01
06/21/19 00:32:10 26.81   0.12   0.06   2.338  7.30     3.3   9.2   6.01
06/21/19 00:32:11 26.81   0.12   0.06   2.357  7.30     3.3   9.2   6.01
06/21/19 00:32:12 26.81   0.12   0.06   2.382  7.30     3.3   9.2   6.00
06/21/19 00:32:13 26.81   0.12   0.06   2.403  7.30     3.3   9.2   6.00
06/21/19 00:32:14 26.81   0.12   0.06   2.418  7.30     3.3   9.1   6.00
06/21/19 00:32:15 26.81   0.12   0.06   2.438  7.30     3.3   9.1   6.00
06/21/19 00:32:16 26.81   0.12   0.06   2.462  7.30     3.3   9.1   6.00
06/21/19 00:32:17 26.81   0.12   0.06   2.482  7.30     3.2   9.1   6.01
06/21/19 00:32:18 26.81   0.12   0.06   2.499  7.30     3.2   9.1   6.01
06/21/19 00:32:19 26.81   0.12   0.06   2.517  7.30     3.2   9.2   6.01
06/21/19 00:32:20 26.81   0.12   0.06   2.538  7.30     3.2   9.2   6.02
06/21/19 00:32:21 26.81   0.12   0.06   2.561  7.30     3.2   9.2   6.02
06/21/19 00:32:22 26.81   0.12   0.06   2.577  7.30     3.2   9.2   6.03
06/21/19 00:32:23 26.81   0.12   0.06   2.594  7.30     3.2   9.3   6.03
06/21/19 00:32:24 26.81   0.12   0.06   2.619  7.30     3.2   9.3   6.03
06/21/19 00:32:25 26.81   0.12   0.06   2.638  7.30     3.2   9.4   6.03
06/21/19 00:32:26 26.81   0.12   0.06   2.657  7.30     3.2   9.4   6.04
06/21/19 00:32:27 26.81   0.12   0.06   2.671  7.30     3.2   9.5   6.04
06/21/19 00:32:28 26.81   0.12   0.06   2.691  7.30     3.2   9.5   6.04
06/21/19 00:32:29 26.81   0.12   0.06   2.714  7.30     3.2   9.5   6.04
06/21/19 00:32:30 26.81   0.12   0.06   2.733  7.30     3.2   9.6   6.04
06/21/19 00:32:31 26.81   0.12   0.06   2.750  7.30     3.2   9.6   6.04
06/21/19 00:32:32 26.81   0.12   0.06   2.768  7.30     3.3   9.6   6.04
06/21/19 00:32:33 26.81   0.12   0.06   2.791  7.30     3.3   9.6   6.04
06/21/19 00:32:34 26.81   0.12   0.06   2.809  7.30     3.3   9.6   6.04
06/21/19 00:32:35 26.81   0.12   0.06   2.825  7.30     3.3   9.6   6.04
06/21/19 00:32:36 26.81   0.12   0.06   2.843  7.30     3.3   9.6   6.04
06/21/19 00:32:37 26.81   0.12   0.06   2.866  7.30     3.3   9.6   6.04
06/21/19 00:32:38 26.81   0.12   0.06   2.887  7.30     3.3   9.6   6.04
06/21/19 00:32:39 26.81   0.12   0.06   2.901  7.31     3.3   9.6   6.04
06/21/19 00:32:40 26.81   0.12   0.06   2.920  7.31     3.3   9.6   6.04
06/21/19 00:32:41 26.81   0.12   0.06   2.943  7.31     3.3   9.6   6.04
06/21/19 00:32:42 26.81   0.12   0.06   2.963  7.31     3.2   9.6   6.04
06/21/19 00:32:43 26.81   0.12   0.06   2.980  7.31     3.2   9.7   6.04
06/21/19 00:32:44 26.81   0.12   0.06   2.997  7.31     3.2   9.6   6.04
06/21/19 00:32:45 26.81   0.12   0.06   3.019  7.31     3.2   9.6   6.04
06/21/19 00:32:46 26.81   0.12   0.06   3.040  7.30     3.2   9.6   6.04
06/21/19 00:32:47 26.81   0.12   0.06   3.058  7.30     3.2   9.6   6.04
06/21/19 00:32:48 26.81   0.12   0.06   3.076  7.31     3.3   9.6   6.04
06/21/19 00:32:49 26.81   0.12   0.06   3.094  7.31     3.3   9.5   6.04
06/21/19 00:32:50 26.81   0.12   0.06   3.119  7.30     3.3   9.5   6.05
06/21/19 00:32:51 26.81   0.12   0.06   3.135  7.30     3.3   9.4   6.05
06/21/19 00:32:52 26.81   0.12   0.06   3.154  7.31     3.3   9.4   6.05
06/21/19 00:32:53 26.81   0.12   0.06   3.178  7.30     3.3   9.4   6.05
06/21/19 00:32:54 26.81   0.12   0.06   3.197  7.30     3.3   9.3   6.05
06/21/19 00:32:55 26.81   0.12   0.06   3.215  7.30     3.3   9.3   6.05
06/21/19 00:32:56 26.81   0.12   0.06   3.233  7.30     3.3   9.3   6.04
06/21/19 00:32:57 26.81   0.12   0.06   3.251  7.30     3.4   9.3   6.04
06/21/19 00:32:58 26.80   0.12   0.06   3.275  7.30     3.4   9.3   6.04
06/21/19 00:32:59 26.80   0.12   0.06   3.294  7.29     3.4   9.4   6.04
06/21/19 00:33:00 26.80   0.12   0.06   3.309  7.29     3.4   9.4   6.03
06/21/19 00:33:01 26.80   0.12   0.06   3.330  7.29     3.4   9.5   6.03
06/21/19 00:33:02 26.80   0.12   0.06   3.353  7.29     3.4   9.5   6.02
06/21/19 00:33:03 26.80   0.12   0.06   3.371  7.29     3.4   9.6   6.01
06/21/19 00:33:04 26.80   0.12   0.06   3.389  7.29     3.4   9.6   6.00
06/21/19 00:33:05 26.80   0.12   0.06   3.410  7.28     3.4   9.7   5.99
06/21/19 00:33:06 26.80   0.12   0.06   3.433  7.28     3.4   9.7   5.97
06/21/19 00:33:07 26.80   0.12   0.06   3.453  7.28     3.4   9.7   5.96
06/21/19 00:33:08 26.79   0.12   0.06   3.472  7.28     3.4   9.7   5.94
06/21/19 00:33:09 26.79   0.12   0.06   3.491  7.28     3.4   9.7   5.93
06/21/19 00:33:10 26.79   0.12   0.06   3.514  7.27     3.4   9.7   5.91
06/21/19 00:33:11 26.79   0.12   0.06   3.534  7.27     3.4   9.6   5.90
06/21/19 00:33:12 26.79   0.12   0.06   3.551  7.27     3.4   9.6   5.88
06/21/19 00:33:13 26.79   0.12   0.06   3.571  7.26     3.4   9.5   5.87
06/21/19 00:33:14 26.78   0.12   0.06   3.589  7.26     3.4   9.5   5.85
06/21/19 00:33:15 26.78   0.12   0.06   3.611  7.26     3.4   9.4   5.83
06/21/19 00:33:16 26.78   0.12   0.06   3.630  7.25     3.4   9.4   5.80
06/21/19 00:33:17 26.77   0.12   0.06   3.649  7.24     3.4   9.4   5.78
06/21/19 00:33:18 26.77   0.12   0.06   3.666  7.24     3.5   9.3   5.75
06/21/19 00:33:19 26.76   0.12   0.06   3.688  7.23     3.5   9.3   5.48
06/21/19 00:33:20 26.76   0.12   0.06   3.707  7.22     3.5   9.3   5.43
06/21/19 00:33:21 26.76   0.12   0.06   3.724  7.22     3.5   9.3   5.40
06/21/19 00:33:22 26.75   0.12   0.06   3.742  7.21     3.6   9.3   5.39
06/21/19 00:33:23 26.75   0.12   0.06   3.765  7.21     3.6   9.4   5.38
06/21/19 00:33:24 26.75   0.12   0.06   3.784  7.20     3.6   9.4   5.36
06/21/19 00:33:25 26.75   0.12   0.06   3.801  7.20     3.6   9.5   5.35
06/21/19 00:33:26 26.75   0.12   0.06   3.819  7.19     3.6   9.5   5.34
06/21/19 00:33:27 26.75   0.12   0.06   3.842  7.18     3.6   9.6   5.33
06/21/19 00:33:28 26.74   0.12   0.06   3.861  7.18     3.6   9.6   5.32
06/21/19 00:33:29 26.74   0.12   0.06   3.876  7.17     3.6   9.6   5.31
06/21/19 00:33:30 26.74   0.12   0.06   3.896  7.16     3.6   9.6   5.29
06/21/19 00:33:31 26.73   0.12   0.06   3.919  7.15     3.6   9.6   5.28
06/21/19 00:33:32 26.73   0.12   0.06   3.937  7.15     3.6   9.6   5.26
06/21/19 00:33:33 26.73   0.12   0.06   3.952  7.14     3.6   9.6   5.25
06/21/19 00:33:34 26.72   0.12   0.06   3.972  7.14     3.6   9.6   5.23
06/21/19 00:33:35 26.71   0.12   0.06   3.994  7.13     3.6   9.5   4.94
06/21/19 00:33:36 26.70   0.12   0.06   4.012  7.13     3.6   9.4   4.89
06/21/19 00:33:37 26.70   0.12   0.06   4.032  7.13     3.6   9.4   4.84
06/21/19 00:33:38 26.69   0.12   0.06   4.050  7.13     3.6   9.3   4.82
06/21/19 00:33:39 26.69   0.12   0.06   4.070  7.12     3.6   9.2   4.78
06/21/19 00:33:40 26.69   0.12   0.06   4.091  7.12     3.7   9.1   4.75
06/21/19 00:33:41 26.68   0.12   0.06   4.110  7.11     3.7   9.0   4.73
06/21/19 00:33:42 26.68   0.12   0.06   4.130  7.10     3.7   8.9   4.70
06/21/19 00:33:43 26.67   0.12   0.06   4.153  7.10     3.8   8.8   4.68
06/21/19 00:33:44 26.67   0.12   0.06   4.170  7.09     3.8   8.7   4.66
06/21/19 00:33:45 26.67   0.12   0.06   4.192  7.09     3.9   8.7   4.64
06/21/19 00:33:46 26.66   0.12   0.06   4.207  7.09     3.9   8.6   4.62
06/21/19 00:33:47 26.65   0.12   0.06   4.230  7.09     4.0   8.6   4.60
06/21/19 00:33:48 26.64   0.12   0.06   4.251  7.08     4.0   8.6   4.58
06/21/19 00:33:49 26.63   0.12   0.06   4.271  7.08     4.0   8.5   4.56
06/21/19 00:33:50 26.62   0.12   0.06   4.287  7.08     4.0   8.5   4.28
06/21/19 00:33:51 26.61   0.12   0.06   4.306  7.08     4.1   8.6   4.23
06/21/19 00:33:52 26.60   0.12   0.06   4.330  7.07     4.1   8.6   4.18
06/21/19 00:33:53 26.60   0.12   0.06   4.349  7.07     4.1   8.6   4.16
06/21/19 00:33:54 26.59   0.12   0.06   4.365  7.07     4.1   8.6   4.13
06/21/19 00:33:55 26.58   0.12   0.06   4.385  7.07     4.1   8.7   4.11
06/21/19 00:33:56 26.58   0.12   0.06   4.408  7.06     4.1   8.7   4.10
06/21/19 00:33:57 26.57   0.12   0.06   4.426  7.06     4.1   8.8   4.08
06/21/19 00:33:58 26.56   0.12   0.06   4.444  7.06     4.0   8.8   4.06
06/21/19 00:33:59 26.56   0.12   0.06   4.465  7.06     4.0   8.8   4.04
06/21/19 00:34:00 26.56   0.12   0.06   4.486  7.06     4.0   8.9   4.02
06/21/19 00:34:01 26.56   0.12   0.06   4.507  7.06     4.0   8.9   4.00
06/21/19 00:34:02 26.56   0.12   0.06   4.525  7.06     4.0   8.9   3.98
06/21/19 00:34:03 26.56   0.12   0.06   4.546  7.06     4.0   8.9   3.96
06/21/19 00:34:04 26.55   0.12   0.06   4.564  7.06     4.0   8.9   3.95
06/21/19 00:34:05 26.54   0.12   0.06   4.587  7.06     4.0   8.8   3.94
06/21/19 00:34:06 26.53   0.12   0.06   4.604  7.05     4.0   8.8   3.92
06/21/19 00:34:07 26.53   0.12   0.06   4.624  7.05     4.0   8.8   3.90
06/21/19 00:34:08 26.52   0.12   0.06   4.640  7.05     4.0   8.7   3.87
06/21/19 00:34:09 26.52   0.12   0.06   4.663  7.05     4.0   8.7   3.85
06/21/19 00:34:10 26.51   0.12   0.06   4.682  7.05     4.0   8.6   3.83
06/21/19 00:34:11 26.51   0.12   0.06   4.700  7.05     4.0   8.5   3.81
06/21/19 00:34:12 26.50   0.12   0.06   4.719  7.04     4.0   8.4   3.79
06/21/19 00:34:13 26.50   0.12   0.06   4.742  7.04     4.0   8.4   3.77
06/21/19 00:34:14 26.50   0.12   0.06   4.760  7.04     4.0   8.3   3.76
06/21/19 00:34:15 26.49   0.12   0.06   4.776  7.04     4.0   8.2   3.74
06/21/19 00:34:16 26.49   0.12   0.06   4.796  7.04     4.1   8.1   3.73
06/21/19 00:34:17 26.49   0.12   0.06   4.818  7.04     4.1   8.0   3.71
06/21/19 00:34:18 26.49   0.12   0.06   4.837  7.03     4.1   8.0   3.69
06/21/19 00:34:19 26.49   0.12   0.06   4.853  7.02     4.1   7.9   3.68
06/21/19 00:34:20 26.48   0.12   0.06   4.872  7.02     4.1   7.8   3.66
06/21/19 00:34:21 26.47   0.12   0.06   4.896  7.01     4.1   7.7   3.64
06/21/19 00:34:22 26.45   0.12   0.06   4.915  7.01     4.1   7.7   3.63
06/21/19 00:34:23 26.45   0.12   0.06   4.931  7.00     4.1   7.6   3.61
06/21/19 00:34:24 26.44   0.12   0.06   4.950  7.00     4.0   7.5   3.59
06/21/19 00:34:25 26.43   0.12   0.06   4.974  7.00     4.0   7.4   3.57
06/21/19 00:34:26 26.42   0.12   0.06   4.994  7.00     4.0   7.3   3.55
06/21/19 00:34:27 26.37   0.12   0.06   5.011  7.00     4.0   7.2   3.52
06/21/19 00:34:28 26.29   0.12   0.06   5.031  6.99     4.0   7.2   3.50
06/21/19 00:34:29 26.22   0.12   0.06   5.052  6.98     4.0   7.1   3.23
06/21/19 00:34:30 26.18   0.12   0.06   5.073  6.97     4.0   7.0   3.18
06/21/19 00:34:31 26.15   0.12   0.06   5.093  6.96     3.9   6.9   3.11
06/21/19 00:34:32 26.14   0.12   0.06   5.112  6.96     3.9   6.8   3.06
06/21/19 00:34:33 26.13   0.12   0.06   5.130  6.95     3.9   6.7   3.00
06/21/19 00:34:34 26.12   0.12   0.06   5.157  6.95     3.9   6.7   2.92
06/21/19 00:34:35 26.11   0.12   0.06   5.174  6.95     3.9   6.6   2.86
06/21/19 00:34:36 26.09   0.12   0.06   5.196  6.95     3.9   6.6   2.80
06/21/19 00:34:37 26.06   0.12   0.06   5.209  6.94     3.9   6.6   2.75
06/21/19 00:34:38 26.04   0.12   0.06   5.232  6.93     3.9   6.5   2.45
06/21/19 00:34:39 26.03   0.12   0.06   5.252  6.92     3.9   6.5   2.39
06/21/19 00:34:40 26.02   0.12   0.06   5.271  6.92     3.9   6.6   2.34
06/21/19 00:34:41 26.01   0.12   0.06   5.293  6.90     4.0   6.6   2.32
06/21/19 00:34:42 26.00   0.12   0.06   5.312  6.89     4.0   6.6   2.29
06/21/19 00:34:43 26.00   0.12   0.06   5.327  6.89     4.0   6.6   2.26
06/21/19 00:34:44 26.00   0.12   0.06   5.341  6.89     4.1   6.6   2.23
06/21/19 00:34:45 25.99   0.12   0.06   5.370  6.89     4.1   6.7   2.21
06/21/19 00:34:46 25.99   0.12   0.06   5.389  6.89     4.2   6.7   2.19
06/21/19 00:34:47 25.99   0.12   0.06   5.405  6.89     4.2   6.7   2.15
06/21/19 00:34:48 25.99   0.12   0.06   5.424  6.89     4.2   6.7   2.13
06/21/19 00:34:49 25.99   0.12   0.06   5.445  6.89     4.3   6.7   1.84
06/21/19 00:34:50 25.99   0.12   0.06   5.464  6.89     4.3   6.7   1.80
06/21/19 00:34:51 25.99   0.12   0.06   5.480  6.89     4.4   6.7   1.77
06/21/19 00:34:52 25.99   0.12   0.06   5.498  6.89     4.4   6.7   1.75
06/21/19 00:34:53 25.98   0.12   0.06   5.522  6.89     4.4   6.7   1.72
06/21/19 00:34:54 25.98   0.12   0.06   5.541  6.88     4.4   6.7   1.70
06/21/19 00:34:55 25.98   0.12   0.06   5.557  6.89     4.4   6.7   1.67
06/21/19 00:34:56 25.97   0.12   0.06   5.572  6.89     4.4   6.8   1.65
06/21/19 00:34:57 25.96   0.12   0.06   5.597  6.88     4.4   6.8   1.62
06/21/19 00:34:58 25.96   0.12   0.06   5.618  6.88     4.4   6.8   1.60
06/21/19 00:34:59 25.95   0.12   0.06   5.635  6.88     4.4   6.8   1.57
06/21/19 00:35:00 25.95   0.12   0.06   5.655  6.88     4.3   6.9   1.55
06/21/19 00:35:01 25.94   0.12   0.06   5.675  6.87     4.3   6.9   1.53
06/21/19 00:35:02 25.93   0.12   0.06   5.695  6.87     4.3   6.9   1.52
06/21/19 00:35:03 25.92   0.12   0.06   5.713  6.87     4.3   7.0   1.50
06/21/19 00:35:04 25.91   0.12   0.06   5.732  6.87     4.2   7.0   1.48
06/21/19 00:35:05 25.89   0.12   0.06   5.754  6.87     4.2   7.0   1.46
06/21/19 00:35:06 25.89   0.12   0.06   5.778  6.87     4.2   7.0   1.43
06/21/19 00:35:07 25.88   0.12   0.06   5.796  6.87     4.3   7.0   1.39
06/21/19 00:35:08 25.87   0.12   0.06   5.816  6.87     4.3   7.0   1.37
06/21/19 00:35:09 25.87   0.12   0.06   5.833  6.87     4.4   7.0   1.34
06/21/19 00:35:10 25.87   0.12   0.06   5.855  6.86     4.4   7.0   1.32
06/21/19 00:35:11 25.86   0.12   0.06   5.874  6.86     4.5   7.0   1.30
06/21/19 00:35:12 25.84   0.12   0.06   5.891  6.86     4.5   6.9   1.28
06/21/19 00:35:13 25.82   0.12   0.06   5.911  6.86     4.6   6.9   1.26
06/21/19 00:35:14 25.80   0.12   0.06   5.934  6.86     4.7   6.9   1.24
06/21/19 00:35:15 25.78   0.12   0.06   5.951  6.86     4.8   6.9   1.22
06/21/19 00:35:16 25.76   0.12   0.06   5.969  6.86     4.9   6.9   1.20
