08/19/19 00:00:36 30.05    NaN    NaN   0.489  7.71     3.8   9.0   6.95
08/19/19 00:00:37 30.05    NaN    NaN   0.506  7.71     3.8   9.0   6.95
08/19/19 00:00:38 30.05    NaN    NaN   0.526  7.71     3.8   9.0   6.95
08/19/19 00:00:39 30.05    NaN    NaN   0.549  7.70     3.8   9.0   6.95
08/19/19 00:00:40 30.05    NaN    NaN   0.569  7.69     3.8   9.0   6.95
08/19/19 00:00:41 30.05    NaN    NaN   0.586  7.69     3.8   9.0   6.95
08/19/19 00:00:42 30.05    NaN    NaN   0.613  7.69     3.8   9.0   6.95
08/19/19 00:00:43 30.05    NaN    NaN   0.629  7.69     3.8   9.1   6.95
08/19/19 00:00:44 30.05    NaN    NaN   0.648  7.69     3.8   9.1   6.95
08/19/19 00:00:45 30.05    NaN    NaN   0.670  7.69     3.8   9.1   6.95
08/19/19 00:00:46 30.05    NaN    NaN   0.686  7.69     3.8   9.2   6.95
08/19/19 00:00:47 30.05    NaN    NaN   0.703  7.70     3.8   9.2   6.94
08/19/19 00:00:48 30.05    NaN    NaN   0.727  7.70     3.8   9.3   6.94
08/19/19 00:00:49 30.05    NaN    NaN   0.750  7.70     3.8   9.3   6.94
08/19/19 00:00:50 30.05    NaN    NaN   0.765  7.70     3.8   9.3   6.94
08/19/19 00:00:51 30.05    NaN    NaN   0.792  7.70     3.8   9.4   6.93
08/19/19 00:00:52 30.05    NaN    NaN   0.805  7.70     3.8   9.4   6.93
08/19/19 00:00:53 30.05    NaN    NaN   0.825  7.69     3.8   9.4   6.93
08/19/19 00:00:54 30.05    NaN    NaN   0.843  7.68     3.8   9.4   6.92
08/19/19 00:00:55 30.05    NaN    NaN   0.870  7.68     3.8   9.4   6.92
08/19/19 00:00:56 30.05    NaN    NaN   0.885  7.68     3.8   9.4   6.92
08/19/19 00:00:57 30.05    NaN    NaN   0.908  7.67     3.8   9.4   6.91
08/19/19 00:00:58 30.05    NaN    NaN   0.924  7.67     3.8   9.4   6.91
08/19/19 00:00:59 30.04    NaN    NaN   0.952  7.67     3.8   9.4   6.91
08/19/19 00:01:00 30.04    NaN    NaN   0.969  7.67     3.8   9.3   6.90
08/19/19 00:01:01 30.04    NaN    NaN   0.991  7.66     3.8   9.3   6.90
08/19/19 00:01:02 30.04    NaN    NaN   1.005  7.65     3.9   9.3   6.89
08/19/19 00:01:03 30.04    NaN    NaN   1.035  7.64     3.9   9.3   6.89
08/19/19 00:01:04 30.04    NaN    NaN   1.051  7.64     3.9   9.3   6.89
08/19/19 00:01:05 30.04    NaN    NaN   1.074  7.64     3.9   9.3   6.88
08/19/19 00:01:06 30.04    NaN    NaN   1.093  7.64     3.9   9.2   6.88
08/19/19 00:01:07 30.04    NaN    NaN   1.118  7.63     3.9   9.2   6.87
08/19/19 00:01:08 30.04    NaN    NaN   1.138  7.63     3.9   9.2   6.87
08/19/19 00:01:09 30.04    NaN    NaN   1.155  7.62     3.9   9.2   6.86
08/19/19 00:01:10 30.04    NaN    NaN   1.176  7.61     3.9   9.2   6.86
08/19/19 00:01:11 30.04    NaN    NaN   1.199  7.61     3.9   9.2   6.85
08/19/19 00:01:12 30.04    NaN    NaN   1.217  7.60     4.0   9.1   6.85
08/19/19 00:01:13 30.03    NaN    NaN   1.234  7.59     4.0   9.1   6.84
08/19/19 00:01:14 30.03    NaN    NaN   1.254  7.59     4.0   9.1   6.84
08/19/19 00:01:15 30.03    NaN    NaN   1.278  7.59     4.0   9.1   6.83
08/19/19 00:01:16 30.03    NaN    NaN   1.298  7.58     4.0   9.1   6.82
08/19/19 00:01:17 30.03    NaN    NaN   1.317  7.58     4.0   9.1   6.81
08/19/19 00:01:18 30.03    NaN    NaN   1.337  7.58     4.0   9.1   6.80
08/19/19 00:01:19 30.03    NaN    NaN   1.357  7.58     4.0   9.1   6.80
08/19/19 00:01:20 30.02    NaN    NaN   1.382  7.57     4.0   9.1   6.79
08/19/19 00:01:21 30.02    NaN    NaN   1.400  7.57     4.0   9.1   6.78
08/19/19 00:01:22 30.02    NaN    NaN   1.421  7.57     4.0   9.1   6.77
08/19/19 00:01:23 30.02    NaN    NaN   1.444  7.57     4.0   9.1   6.76
08/19/19 00:01:24 30.02    NaN    NaN   1.464  7.57     4.0   9.0   6.75
08/19/19 00:01:25 30.02    NaN    NaN   1.484  7.56     4.0   9.0   6.74
08/19/19 00:01:26 30.02    NaN    NaN   1.502  7.55     4.0   9.0   6.73
08/19/19 00:01:27 30.02    NaN    NaN   1.522  7.54     4.0   9.0   6.73
08/19/19 00:01:28 30.01    NaN    NaN   1.544  7.54     4.0   9.0   6.72
08/19/19 00:01:29 30.01    NaN    NaN   1.565  7.53     4.0   9.0   6.71
08/19/19 00:01:30 30.01    NaN    NaN   1.582  7.53     3.9   8.9   6.71
08/19/19 00:01:31 30.01    NaN    NaN   1.602  7.53     3.9   8.9   6.70
08/19/19 00:01:32 30.00    NaN    NaN   1.627  7.53     3.9   9.0   6.69
08/19/19 00:01:33 30.00    NaN    NaN   1.647  7.53     3.9   9.0   6.68
08/19/19 00:01:34 30.00    NaN    NaN   1.663  7.52     3.9   9.0   6.67
08/19/19 00:01:35 30.00    NaN    NaN   1.684  7.52     3.9   9.0   6.66
08/19/19 00:01:36 30.00    NaN    NaN   1.706  7.52     3.9   9.0   6.65
08/19/19 00:01:37 29.99    NaN    NaN   1.728  7.51     3.9   9.1   6.64
08/19/19 00:01:38 29.99    NaN    NaN   1.743  7.51     3.9   9.1   6.63
08/19/19 00:01:39 29.98    NaN    NaN   1.764  7.50     3.9   9.1   6.61
08/19/19 00:01:40 29.98    NaN    NaN   1.786  7.49     3.9   9.1   6.59
08/19/19 00:01:41 29.97    NaN    NaN   1.806  7.48     3.9   9.1   6.57
08/19/19 00:01:42 29.97    NaN    NaN   1.823  7.48     4.0   9.1   6.55
08/19/19 00:01:43 29.97    NaN    NaN   1.843  7.47     4.0   9.1   6.53
08/19/19 00:01:44 29.97    NaN    NaN   1.866  7.46     4.1   9.1   6.51
08/19/19 00:01:45 29.97    NaN    NaN   1.885  7.45     4.1   9.1   6.49
08/19/19 00:01:46 29.96    NaN    NaN   1.904  7.44     4.1   9.1   6.46
08/19/19 00:01:47 29.95    NaN    NaN   1.922  7.43     4.1   9.0   6.44
08/19/19 00:01:48 29.95    NaN    NaN   1.941  7.43     4.2   9.0   6.42
08/19/19 00:01:49 29.94    NaN    NaN   1.965  7.42     4.2   9.0   6.40
08/19/19 00:01:50 29.93    NaN    NaN   1.984  7.41     4.2   9.0   6.37
08/19/19 00:01:51 29.93    NaN    NaN   2.002  7.40     4.2   8.9   6.35
08/19/19 00:01:52 29.93    NaN    NaN   2.020  7.40     4.2   8.9   6.32
08/19/19 00:01:53 29.92    NaN    NaN   2.043  7.39     4.2   8.9   6.30
08/19/19 00:01:54 29.91    NaN    NaN   2.064  7.38     4.2   8.9   6.27
08/19/19 00:01:55 29.91    NaN    NaN   2.079  7.37     4.2   8.9   6.25
08/19/19 00:01:56 29.90    NaN    NaN   2.100  7.36     4.2   8.8   6.23
08/19/19 00:01:57 29.90    NaN    NaN   2.123  7.35     4.1   8.8   6.21
08/19/19 00:01:58 29.89    NaN    NaN   2.143  7.34     4.1   8.8   6.18
08/19/19 00:01:59 29.89    NaN    NaN   2.160  7.34     4.1   8.8   6.16
08/19/19 00:02:00 29.88    NaN    NaN   2.180  7.33     4.1   8.8   6.13
08/19/19 00:02:01 29.87    NaN    NaN   2.203  7.31     4.1   8.7   5.87
08/19/19 00:02:02 29.86    NaN    NaN   2.223  7.30     4.0   8.7   5.83
08/19/19 00:02:03 29.85    NaN    NaN   2.241  7.28     4.0   8.7   5.78
08/19/19 00:02:04 29.84    NaN    NaN   2.259  7.27     4.0   8.7   5.75
08/19/19 00:02:05 29.84    NaN    NaN   2.282  7.26     4.0   8.7   5.72
08/19/19 00:02:06 29.83    NaN    NaN   2.301  7.25     4.0   8.7   5.69
08/19/19 00:02:07 29.82    NaN    NaN   2.317  7.24     3.9   8.6   5.67
08/19/19 00:02:08 29.81    NaN    NaN   2.337  7.23     3.9   8.6   5.64
08/19/19 00:02:09 29.80    NaN    NaN   2.361  7.22     3.9   8.6   5.61
08/19/19 00:02:10 29.80    NaN    NaN   2.379  7.21     3.9   8.6   5.58
08/19/19 00:02:11 29.79    NaN    NaN   2.399  7.20     3.9   8.7   5.56
08/19/19 00:02:12 29.78    NaN    NaN   2.420  7.18     3.8   8.7   5.53
08/19/19 00:02:13 29.77    NaN    NaN   2.439  7.17     3.8   8.7   5.52
08/19/19 00:02:14 29.77    NaN    NaN   2.462  7.17     3.8   8.7   5.49
08/19/19 00:02:15 29.76    NaN    NaN   2.481  7.16     3.8   8.7   5.24
08/19/19 00:02:16 29.76    NaN    NaN   2.498  7.15     3.8   8.7   5.21
08/19/19 00:02:17 29.75    NaN    NaN   2.519  7.14     3.8   8.7   5.19
08/19/19 00:02:18 29.75    NaN    NaN   2.541  7.14     3.9   8.7   5.16
08/19/19 00:02:19 29.74    NaN    NaN   2.561  7.14     3.9   8.7   5.15
08/19/19 00:02:20 29.74    NaN    NaN   2.577  7.13     3.9   8.7   5.13
08/19/19 00:02:21 29.73    NaN    NaN   2.595  7.13     3.9   8.7   5.12
08/19/19 00:02:22 29.73    NaN    NaN   2.619  7.12     4.0   8.7   5.11
08/19/19 00:02:23 29.72    NaN    NaN   2.637  7.12     4.0   8.7   5.10
08/19/19 00:02:24 29.72    NaN    NaN   2.652  7.12     4.0   8.7   5.09
08/19/19 00:02:25 29.71    NaN    NaN   2.672  7.12     4.0   8.7   5.09
08/19/19 00:02:26 29.71    NaN    NaN   2.696  7.11     4.1   8.7   5.08
08/19/19 00:02:27 29.70    NaN    NaN   2.715  7.11     4.1   8.7   5.07
08/19/19 00:02:28 29.70    NaN    NaN   2.731  7.11     4.1   8.7   5.07
08/19/19 00:02:29 29.70    NaN    NaN   2.749  7.11     4.1   8.8   5.06
08/19/19 00:02:30 29.70    NaN    NaN   2.771  7.10     4.1   8.8   5.05
08/19/19 00:02:31 29.69    NaN    NaN   2.789  7.10     4.1   8.8   5.05
08/19/19 00:02:32 29.69    NaN    NaN   2.806  7.10     4.1   8.8   5.04
08/19/19 00:02:33 29.69    NaN    NaN   2.827  7.10     4.1   8.8   5.02
08/19/19 00:02:34 29.69    NaN    NaN   2.847  7.10     4.0   8.9   5.02
08/19/19 00:02:35 29.69    NaN    NaN   2.867  7.10     4.0   8.9   5.01
08/19/19 00:02:36 29.69    NaN    NaN   2.881  7.10     4.0   8.9   5.00
08/19/19 00:02:37 29.69    NaN    NaN   2.902  7.10     4.0   8.9   5.00
08/19/19 00:02:38 29.69    NaN    NaN   2.919  7.10     4.0   8.9   4.99
08/19/19 00:02:39 29.69    NaN    NaN   2.942  7.10     4.0   8.9   4.99
08/19/19 00:02:40 29.69    NaN    NaN   2.961  7.10     4.0   8.9   4.98
08/19/19 00:02:41 29.69    NaN    NaN   2.979  7.09     4.0   8.9   4.98
08/19/19 00:02:42 29.68    NaN    NaN   2.996  7.09     4.0   8.9   4.98
08/19/19 00:02:43 29.68    NaN    NaN   3.019  7.09     4.0   8.8   4.98
08/19/19 00:02:44 29.68    NaN    NaN   3.038  7.09     4.1   8.8   4.98
08/19/19 00:02:45 29.67    NaN    NaN   3.055  7.08     4.1   8.7   4.98
08/19/19 00:02:46 29.67    NaN    NaN   3.073  7.08     4.1   8.7   4.98
08/19/19 00:02:47 29.66    NaN    NaN   3.097  7.08     4.1   8.7   4.98
08/19/19 00:02:48 29.66    NaN    NaN   3.116  7.08     4.1   8.6   4.98
08/19/19 00:02:49 29.66    NaN    NaN   3.133  7.07     4.1   8.6   4.98
08/19/19 00:02:50 29.65    NaN    NaN   3.153  7.07     4.1   8.6   4.98
08/19/19 00:02:51 29.65    NaN    NaN   3.178  7.07     4.1   8.5   4.98
08/19/19 00:02:52 29.65    NaN    NaN   3.197  7.06     4.1   8.5   4.98
08/19/19 00:02:53 29.64    NaN    NaN   3.214  7.06     4.1   8.5   4.98
08/19/19 00:02:54 29.64    NaN    NaN   3.233  7.06     4.0   8.6   4.98
08/19/19 00:02:55 29.63    NaN    NaN   3.257  7.06     4.0   8.6   4.97
08/19/19 00:02:56 29.63    NaN    NaN   3.275  7.05     4.0   8.6   4.97
08/19/19 00:02:57 29.63    NaN    NaN   3.292  7.05     4.0   8.7   4.96
08/19/19 00:02:58 29.63    NaN    NaN   3.312  7.05     4.0   8.8   4.95
08/19/19 00:02:59 29.63    NaN    NaN   3.334  7.05     4.0   8.8   4.94
08/19/19 00:03:00 29.62    NaN    NaN   3.352  7.04     4.0   8.9   4.93
08/19/19 00:03:01 29.63    NaN    NaN   3.369  7.04     4.0   9.0   4.92
08/19/19 00:03:02 29.63    NaN    NaN   3.388  7.04     4.0   9.0   4.90
08/19/19 00:03:03 29.63    NaN    NaN   3.407  7.03     4.0   9.1   4.89
08/19/19 00:03:04 29.63    NaN    NaN   3.429  7.03     4.0   9.1   4.87
08/19/19 00:03:05 29.62    NaN    NaN   3.447  7.03     4.1   9.2   4.85
08/19/19 00:03:06 29.62    NaN    NaN   3.468  7.03     4.1   9.2   4.83
08/19/19 00:03:07 29.62    NaN    NaN   3.490  7.02     4.1   9.2   4.81
08/19/19 00:03:08 29.62    NaN    NaN   3.511  7.02     4.1   9.2   4.79
08/19/19 00:03:09 29.62    NaN    NaN   3.530  7.02     4.1   9.1   4.78
08/19/19 00:03:10 29.62    NaN    NaN   3.547  7.02     4.1   9.1   4.76
08/19/19 00:03:11 29.62    NaN    NaN   3.571  7.02     4.1   9.1   4.74
08/19/19 00:03:12 29.62    NaN    NaN   3.591  7.01     4.1   9.0   4.73
08/19/19 00:03:13 29.62    NaN    NaN   3.610  7.01     4.1   9.0   4.71
08/19/19 00:03:14 29.62    NaN    NaN   3.627  7.01     4.1   8.9   4.70
08/19/19 00:03:15 29.61    NaN    NaN   3.645  7.02     4.1   8.9   4.68
08/19/19 00:03:16 29.61    NaN    NaN   3.668  7.02     4.0   8.8   4.67
08/19/19 00:03:17 29.61    NaN    NaN   3.688  7.01     4.0   8.8   4.66
08/19/19 00:03:18 29.61    NaN    NaN   3.704  7.01     4.0   8.8   4.65
08/19/19 00:03:19 29.61    NaN    NaN   3.722  7.01     3.9   8.8   4.64
08/19/19 00:03:20 29.61    NaN    NaN   3.745  7.01     3.9   8.8   4.63
08/19/19 00:03:21 29.61    NaN    NaN   3.765  7.01     3.9   8.9   4.62
08/19/19 00:03:23 29.61    NaN    NaN   3.780  7.01     3.9   8.9   4.62
08/19/19 00:03:24 29.61    NaN    NaN   3.799  7.01     3.9   9.0   4.61
08/19/19 00:03:25 29.61    NaN    NaN   3.823  7.01     3.9   9.1   4.60
08/19/19 00:03:26 29.61    NaN    NaN   3.840  7.01     3.9   9.2   4.60
08/19/19 00:03:27 29.61    NaN    NaN   3.858  7.01     3.9   9.3   4.60
08/19/19 00:03:28 29.61    NaN    NaN   3.877  7.01     3.9   9.4   4.59
08/19/19 00:03:29 29.61    NaN    NaN   3.897  7.01     3.9   9.5   4.59
08/19/19 00:03:30 29.61    NaN    NaN   3.916  7.01     3.9   9.6   4.59
08/19/19 00:03:31 29.61    NaN    NaN   3.935  7.01     3.9   9.6   4.59
08/19/19 00:03:32 29.61    NaN    NaN   3.952  7.01     4.0   9.7   4.58
08/19/19 00:03:33 29.61    NaN    NaN   3.970  7.00     4.0   9.7   4.58
08/19/19 00:03:34 29.61    NaN    NaN   3.992  7.00     4.0   9.7   4.58
08/19/19 00:03:35 29.61    NaN    NaN   4.011  7.00     4.0   9.7   4.58
08/19/19 00:03:36 29.61    NaN    NaN   4.027  7.00     4.0   9.7   4.58
08/19/19 00:03:37 29.61    NaN    NaN   4.046  7.00     4.0   9.6   4.58
08/19/19 00:03:38 29.61    NaN    NaN   4.070  7.00     4.0   9.6   4.57
08/19/19 00:03:39 29.61    NaN    NaN   4.089  7.00     4.0   9.5   4.57
08/19/19 00:03:40 29.61    NaN    NaN   4.106  7.00     4.0   9.4   4.57
08/19/19 00:03:41 29.61    NaN    NaN   4.125  7.00     4.0   9.3   4.57
08/19/19 00:03:42 29.61    NaN    NaN   4.150  7.00     4.0   9.2   4.57
08/19/19 00:03:43 29.61    NaN    NaN   4.169  6.99     4.0   9.1   4.57
08/19/19 00:03:44 29.61    NaN    NaN   4.185  6.99     4.0   9.1   4.57
08/19/19 00:03:45 29.61    NaN    NaN   4.206  6.99     4.1   9.0   4.57
08/19/19 00:03:46 29.61    NaN    NaN   4.228  6.99     4.1   9.0   4.57
08/19/19 00:03:47 29.61    NaN    NaN   4.249  6.99     4.2   9.0   4.57
08/19/19 00:03:48 29.61    NaN    NaN   4.264  6.99     4.2   9.0   4.57
08/19/19 00:03:49 29.61    NaN    NaN   4.285  6.99     4.2   9.0   4.57
08/19/19 00:03:50 29.61    NaN    NaN   4.308  6.99     4.2   9.0   4.57
08/19/19 00:03:51 29.61    NaN    NaN   4.328  6.99     4.3   9.0   4.57
08/19/19 00:03:52 29.61    NaN    NaN   4.344  6.99     4.3   9.0   4.57
08/19/19 00:03:53 29.61    NaN    NaN   4.364  6.99     4.3   9.0   4.57
08/19/19 00:03:54 29.61    NaN    NaN   4.385  6.99     4.3   9.0   4.57
08/19/19 00:03:55 29.61    NaN    NaN   4.405  6.99     4.3   9.0   4.57
08/19/19 00:03:56 29.61    NaN    NaN   4.423  6.99     4.2   9.0   4.57
08/19/19 00:03:57 29.61    NaN    NaN   4.441  6.99     4.2   9.0   4.57
08/19/19 00:03:58 29.61    NaN    NaN   4.463  6.99     4.2   8.9   4.57
08/19/19 00:03:59 29.61    NaN    NaN   4.482  6.99     4.2   8.9   4.57
08/19/19 00:04:00 29.61    NaN    NaN   4.503  6.99     4.1   8.9   4.57
08/19/19 00:04:01 29.60    NaN    NaN   4.521  6.99     4.1   8.8   4.58
08/19/19 00:04:02 29.60    NaN    NaN   4.540  6.99     4.1   8.8   4.58
08/19/19 00:04:03 29.60    NaN    NaN   4.564  6.99     4.1   8.8   4.58
08/19/19 00:04:04 29.60    NaN    NaN   4.585  6.99     4.1   8.8   4.58
08/19/19 00:04:05 29.60    NaN    NaN   4.602  6.98     4.1   8.8   4.58
08/19/19 00:04:06 29.60    NaN    NaN   4.621  6.99     4.1   8.8   4.58
08/19/19 00:04:07 29.59    NaN    NaN   4.642  6.98     4.1   8.9   4.58
08/19/19 00:04:08 29.59    NaN    NaN   4.662  6.98     4.2   8.9   4.58
08/19/19 00:04:09 29.59    NaN    NaN   4.678  6.98     4.2   9.0   4.59
08/19/19 00:04:10 29.59    NaN    NaN   4.698  6.98     4.2   9.0   4.59
08/19/19 00:04:11 29.59    NaN    NaN   4.720  6.98     4.2   9.1   4.59
08/19/19 00:04:12 29.59    NaN    NaN   4.740  6.98     4.2   9.2   4.58
08/19/19 00:04:13 29.59    NaN    NaN   4.755  6.97     4.2   9.2   4.58
08/19/19 00:04:14 29.59    NaN    NaN   4.774  6.97     4.2   9.3   4.58
08/19/19 00:04:15 29.59    NaN    NaN   4.798  6.97     4.2   9.3   4.57
08/19/19 00:04:16 29.58    NaN    NaN   4.818  6.96     4.2   9.3   4.57
08/19/19 00:04:17 29.58    NaN    NaN   4.833  6.96     4.2   9.3   4.56
08/19/19 00:04:18 29.58    NaN    NaN   4.854  6.96     4.2   9.3   4.55
08/19/19 00:04:19 29.58    NaN    NaN   4.875  6.96     4.2   9.2   4.55
08/19/19 00:04:20 29.58    NaN    NaN   4.895  6.96     4.2   9.2   4.54
08/19/19 00:04:21 29.58    NaN    NaN   4.912  6.96     4.3   9.2   4.53
08/19/19 00:04:22 29.58    NaN    NaN   4.931  6.96     4.3   9.1   4.52
08/19/19 00:04:23 29.58    NaN    NaN   4.950  6.95     4.3   9.1   4.51
08/19/19 00:04:24 29.57    NaN    NaN   4.972  6.95     4.3   9.1   4.50
08/19/19 00:04:25 29.57    NaN    NaN   4.993  6.95     4.4   9.0   4.49
08/19/19 00:04:26 29.57    NaN    NaN   5.009  6.95     4.4   9.0   4.48
08/19/19 00:04:27 29.57    NaN    NaN   5.029  6.94     4.4   9.0   4.46
08/19/19 00:04:28 29.57    NaN    NaN   5.051  6.94     4.5   9.0   4.45
08/19/19 00:04:29 29.57    NaN    NaN   5.073  6.94     4.5   9.0   4.44
08/19/19 00:04:30 29.57    NaN    NaN   5.089  6.94     4.5   9.0   4.42
08/19/19 00:04:31 29.57    NaN    NaN   5.110  6.93     4.6   9.0   4.41
08/19/19 00:04:32 29.56    NaN    NaN   5.133  6.93     4.6   9.0   4.39
08/19/19 00:04:33 29.56    NaN    NaN   5.152  6.93     4.6   9.0   4.38
08/19/19 00:04:34 29.56    NaN    NaN   5.169  6.92     4.6   9.0   4.36
08/19/19 00:04:35 29.56    NaN    NaN   5.189  6.92     4.6   9.0   4.34
08/19/19 00:04:36 29.55    NaN    NaN   5.212  6.92     4.6   9.0   4.32
08/19/19 00:04:37 29.55    NaN    NaN   5.232  6.92     4.6   9.0   4.31
08/19/19 00:04:38 29.55    NaN    NaN   5.246  6.91     4.6   9.0   4.29
08/19/19 00:04:39 29.55    NaN    NaN   5.266  6.91     4.6   9.0   4.28
08/19/19 00:04:40 29.55    NaN    NaN   5.288  6.91     4.5   8.9   4.26
08/19/19 00:04:41 29.55    NaN    NaN   5.307  6.91     4.5   8.9   4.25
08/19/19 00:04:42 29.55    NaN    NaN   5.324  6.91     4.5   8.9   4.23
08/19/19 00:04:43 29.54    NaN    NaN   5.340  6.90     4.5   8.8   4.22
08/19/19 00:04:44 29.54    NaN    NaN   5.363  6.90     4.4   8.8   4.20
08/19/19 00:04:45 29.54    NaN    NaN   5.382  6.90     4.4   8.8   4.19
08/19/19 00:04:46 29.54    NaN    NaN   5.399  6.90     4.4   8.8   4.18
08/19/19 00:04:47 29.54    NaN    NaN   5.416  6.90     4.5   8.7   4.17
08/19/19 00:04:48 29.54    NaN    NaN   5.436  6.90     4.5   8.7   4.15
08/19/19 00:04:49 29.54    NaN    NaN   5.458  6.89     4.5   8.7   4.14
08/19/19 00:04:50 29.54    NaN    NaN   5.477  6.89     4.5   8.7   4.12
08/19/19 00:04:51 29.54    NaN    NaN   5.497  6.89     4.6   8.6   4.11
08/19/19 00:04:52 29.53    NaN    NaN   5.512  6.89     4.6   8.6   4.09
08/19/19 00:04:53 29.53    NaN    NaN   5.535  6.88     4.6   8.6   4.07
08/19/19 00:04:54 29.53    NaN    NaN   5.553  6.88     4.7   8.6   4.05
08/19/19 00:04:55 29.53    NaN    NaN   5.573  6.88     4.7   8.6   4.04
08/19/19 00:04:56 29.52    NaN    NaN   5.590  6.87     4.7   8.6   4.02
08/19/19 00:04:57 29.52    NaN    NaN   5.613  6.87     4.7   8.6   4.00
08/19/19 00:04:58 29.52    NaN    NaN   5.631  6.87     4.7   8.6   3.98
08/19/19 00:04:59 29.52    NaN    NaN   5.651  6.87     4.7   8.5   3.95
08/19/19 00:05:00 29.52    NaN    NaN   5.667  6.86     4.7   8.5   3.92
08/19/19 00:05:01 29.52    NaN    NaN   5.690  6.84     4.6   8.5   3.62
08/19/19 00:05:02 29.51    NaN    NaN   5.710  6.83     4.6   8.5   3.54
08/19/19 00:05:03 29.51    NaN    NaN   5.726  6.82     4.6   8.5   3.46
08/19/19 00:05:04 29.51    NaN    NaN   5.747  6.81     4.6   8.5   3.43
08/19/19 00:05:05 29.50    NaN    NaN   5.771  6.80     4.6   8.5   3.39
08/19/19 00:05:06 29.49    NaN    NaN   5.790  6.80     4.6   8.5   3.35
08/19/19 00:05:07 29.48    NaN    NaN   5.805  6.79     4.6   8.5   3.31
08/19/19 00:05:08 29.47    NaN    NaN   5.824  6.79     4.6   8.4   3.28
08/19/19 00:05:09 29.46    NaN    NaN   5.848  6.79     4.6   8.4   3.25
08/19/19 00:05:10 29.45    NaN    NaN   5.867  6.78     4.7   8.5   3.22
08/19/19 00:05:11 29.45    NaN    NaN   5.883  6.78     4.7   8.5   3.19
08/19/19 00:05:12 29.45    NaN    NaN   5.903  6.77     4.8   8.6   3.16
08/19/19 00:05:13 29.45    NaN    NaN   5.925  6.77     4.9   8.7   3.14
08/19/19 00:05:14 29.44    NaN    NaN   5.944  6.77     5.0   8.8   3.12
08/19/19 00:05:15 29.44    NaN    NaN   5.960  6.76     5.2   9.0   3.10
08/19/19 00:05:16 29.44    NaN    NaN   5.978  6.76     5.3   9.2   3.08
08/19/19 00:05:17 29.44    NaN    NaN   5.998  6.75     5.5   9.4   3.06
