05/20/18 00:01:12 24.73   0.18   0.08   1.064  7.29     5.1   9.3   6.24
05/20/18 00:01:13 24.73   0.18   0.08   1.081  7.29     5.1   9.3   6.24
05/20/18 00:01:14 24.73   0.18   0.08   1.106  7.29     5.1   9.3   6.24
05/20/18 00:01:15 24.73   0.18   0.08   1.121  7.29     5.2   9.3   6.24
05/20/18 00:01:16 24.73   0.18   0.08   1.136  7.29     5.2   9.3   6.24
05/20/18 00:01:17 24.73   0.18   0.08   1.159  7.29     5.2   9.3   6.24
05/20/18 00:01:18 24.73   0.18   0.08   1.178  7.29     5.1   9.4   6.24
05/20/18 00:01:19 24.73   0.18   0.08   1.197  7.29     5.1   9.4   6.24
05/20/18 00:01:20 24.73   0.18   0.08   1.213  7.29     5.1   9.4   6.24
05/20/18 00:01:21 24.73   0.18   0.08   1.228  7.29     5.1   9.4   6.24
05/20/18 00:01:22 24.73   0.18   0.08   1.249  7.29     5.1   9.4   6.24
05/20/18 00:01:23 24.73   0.18   0.08   1.269  7.29     5.1   9.4   6.24
05/20/18 00:01:24 24.73   0.18   0.08   1.285  7.29     5.1   9.5   6.24
05/20/18 00:01:25 24.73   0.18   0.08   1.307  7.29     5.1   9.5   6.24
05/20/18 00:01:26 24.73   0.18   0.08   1.326  7.29     5.1   9.4   6.24
05/20/18 00:01:27 24.73   0.18   0.08   1.341  7.29     5.1   9.4   6.24
05/20/18 00:01:28 24.73   0.18   0.08   1.358  7.29     5.0   9.4   6.24
05/20/18 00:01:29 24.73   0.18   0.08   1.376  7.29     5.0   9.4   6.24
05/20/18 00:01:30 24.73   0.18   0.08   1.399  7.29     5.0   9.4   6.24
05/20/18 00:01:31 24.73   0.18   0.08   1.420  7.29     5.0   9.4   6.24
05/20/18 00:01:32 24.73   0.18   0.08   1.433  7.29     5.0   9.3   6.24
05/20/18 00:01:33 24.73   0.18   0.08   1.450  7.29     5.0   9.3   6.24
05/20/18 00:01:34 24.72   0.18   0.08   1.472  7.28     5.0   9.3   6.24
05/20/18 00:01:35 24.72   0.18   0.08   1.490  7.28     5.0   9.3   6.24
05/20/18 00:01:36 24.72   0.18   0.08   1.505  7.28     5.0   9.3   6.24
05/20/18 00:01:37 24.72   0.18   0.08   1.525  7.28     5.0   9.3   6.24
05/20/18 00:01:38 24.72   0.18   0.08   1.545  7.28     5.0   9.3   6.24
05/20/18 00:01:39 24.72   0.18   0.08   1.566  7.28     5.0   9.3   6.24
05/20/18 00:01:40 24.72   0.18   0.08   1.580  7.28     5.0   9.3   6.24
05/20/18 00:01:41 24.72   0.18   0.08   1.597  7.28     5.0   9.3   6.24
05/20/18 00:01:42 24.72   0.18   0.08   1.617  7.28     5.0   9.3   6.24
05/20/18 00:01:43 24.72   0.18   0.08   1.637  7.28     5.0   9.3   6.24
05/20/18 00:01:44 24.72   0.18   0.08   1.652  7.28     5.0   9.3   6.24
05/20/18 00:01:45 24.72   0.18   0.08   1.668  7.28     5.0   9.3   6.24
05/20/18 00:01:46 24.72   0.18   0.08   1.690  7.28     5.0   9.4   6.24
05/20/18 00:01:47 24.72   0.18   0.08   1.707  7.28     5.0   9.4   6.24
05/20/18 00:01:48 24.72   0.18   0.08   1.726  7.28     5.0   9.4   6.24
05/20/18 00:01:49 24.72   0.18   0.08   1.735  7.28     5.0   9.5   6.24
05/20/18 00:01:50 24.72   0.18   0.08   1.762  7.28     5.1   9.5   6.24
05/20/18 00:01:51 24.72   0.18   0.08   1.783  7.28     5.1   9.6   6.24
05/20/18 00:01:52 24.72   0.18   0.08   1.798  7.28     5.1   9.6   6.24
05/20/18 00:01:53 24.72   0.18   0.08   1.816  7.28     5.1   9.6   6.24
05/20/18 00:01:54 24.72   0.18   0.08   1.831  7.28     5.2   9.6   6.24
05/20/18 00:01:55 24.72   0.18   0.08   1.853  7.28     5.2   9.6   6.24
05/20/18 00:01:56 24.72   0.18   0.08   1.872  7.29     5.2   9.7   6.24
05/20/18 00:01:57 24.72   0.18   0.08   1.889  7.29     5.2   9.7   6.24
05/20/18 00:01:58 24.72   0.18   0.08   1.900  7.28     5.3   9.7   6.24
05/20/18 00:01:59 24.72   0.18   0.08   1.924  7.28     5.3   9.7   6.24
05/20/18 00:02:00 24.73   0.18   0.08   1.944  7.28     5.3   9.6   6.24
05/20/18 00:02:01 24.73   0.18   0.08   1.959  7.28     5.3   9.6   6.24
05/20/18 00:02:02 24.73   0.18   0.08   1.979  7.28     5.2   9.6   6.24
05/20/18 00:02:03 24.73   0.18   0.08   2.000  7.28     5.2   9.6   6.24
05/20/18 00:02:04 24.73   0.18   0.08   2.018  7.28     5.2   9.5   6.24
05/20/18 00:02:05 24.73   0.18   0.08   2.034  7.28     5.2   9.5   6.24
05/20/18 00:02:06 24.73   0.18   0.08   2.052  7.28     5.1   9.5   6.24
05/20/18 00:02:07 24.73   0.18   0.08   2.076  7.28     5.1   9.5   6.24
05/20/18 00:02:08 24.73   0.18   0.08   2.093  7.28     5.1   9.4   6.24
05/20/18 00:02:09 24.73   0.18   0.08   2.107  7.28     5.0   9.4   6.24
05/20/18 00:02:10 24.73   0.18   0.08   2.128  7.28     5.0   9.4   6.24
05/20/18 00:02:11 24.73   0.18   0.08   2.148  7.28     5.0   9.4   6.24
05/20/18 00:02:12 24.72   0.18   0.08   2.164  7.28     5.0   9.4   6.24
05/20/18 00:02:13 24.72   0.18   0.08   2.186  7.28     4.9   9.4   6.24
05/20/18 00:02:14 24.72   0.18   0.08   2.199  7.28     4.9   9.4   6.24
05/20/18 00:02:15 24.72   0.18   0.08   2.217  7.28     4.9   9.4   6.24
05/20/18 00:02:16 24.72   0.18   0.08   2.240  7.28     4.9   9.4   6.24
05/20/18 00:02:17 24.72   0.18   0.08   2.254  7.29     5.0   9.4   6.24
05/20/18 00:02:18 24.72   0.18   0.08   2.273  7.29     5.0   9.4   6.24
05/20/18 00:02:19 24.72   0.18   0.08   2.294  7.29     5.0   9.5   6.24
05/20/18 00:02:20 24.72   0.18   0.08   2.314  7.28     5.0   9.5   6.24
05/20/18 00:02:21 24.72   0.18   0.08   2.330  7.28     5.0   9.5   6.24
05/20/18 00:02:22 24.72   0.18   0.08   2.347  7.28     5.0   9.6   6.24
05/20/18 00:02:23 24.72   0.18   0.08   2.363  7.28     5.1   9.6   6.24
05/20/18 00:02:24 24.72   0.18   0.08   2.385  7.28     5.1   9.6   6.24
05/20/18 00:02:25 24.72   0.18   0.08   2.405  7.28     5.1   9.6   6.24
05/20/18 00:02:26 24.72   0.18   0.08   2.421  7.28     5.1   9.6   6.24
05/20/18 00:02:27 24.72   0.18   0.08   2.438  7.28     5.1   9.6   6.24
05/20/18 00:02:28 24.72   0.18   0.08   2.458  7.28     5.1   9.6   6.24
05/20/18 00:02:29 24.72   0.18   0.08   2.478  7.29     5.1   9.6   6.24
05/20/18 00:02:30 24.72   0.18   0.08   2.492  7.29     5.1   9.5   6.24
05/20/18 00:02:31 24.72   0.18   0.08   2.513  7.29     5.1   9.5   6.24
05/20/18 00:02:32 24.72   0.18   0.08   2.531  7.29     5.1   9.5   6.24
05/20/18 00:02:33 24.72   0.18   0.08   2.550  7.29     5.1   9.4   6.24
05/20/18 00:02:34 24.72   0.18   0.08   2.571  7.29     5.1   9.4   6.23
05/20/18 00:02:35 24.72   0.18   0.08   2.587  7.29     5.1   9.3   6.23
05/20/18 00:02:36 24.72   0.18   0.08   2.609  7.29     5.0   9.3   6.23
05/20/18 00:02:37 24.72   0.18   0.08   2.627  7.29     5.0   9.3   6.23
05/20/18 00:02:38 24.72   0.18   0.08   2.639  7.29     5.0   9.3   6.23
05/20/18 00:02:39 24.72   0.18   0.08   2.659  7.29     5.0   9.3   6.23
05/20/18 00:02:40 24.72   0.18   0.08   2.677  7.29     5.0   9.3   6.23
05/20/18 00:02:41 24.72   0.18   0.08   2.694  7.29     5.0   9.3   6.23
05/20/18 00:02:42 24.72   0.18   0.08   2.715  7.28     5.0   9.3   6.23
05/20/18 00:02:43 24.72   0.18   0.08   2.734  7.28     5.0   9.4   6.23
05/20/18 00:02:44 24.72   0.18   0.08   2.749  7.28     5.0   9.4   6.23
05/20/18 00:02:45 24.71   0.18   0.08   2.772  7.28     5.0   9.5   6.23
05/20/18 00:02:46 24.71   0.18   0.08   2.790  7.28     5.0   9.6   6.23
05/20/18 00:02:47 24.70   0.18   0.08   2.802  7.28     5.0   9.7   6.23
05/20/18 00:02:48 24.70   0.18   0.08   2.821  7.28     5.0   9.8   6.23
05/20/18 00:02:49 24.70   0.18   0.08   2.843  7.28     5.0   9.8   6.23
05/20/18 00:02:50 24.69   0.18   0.08   2.861  7.28     5.0   9.9   6.23
05/20/18 00:02:51 24.69   0.18   0.08   2.876  7.28     5.0  10.0   6.23
05/20/18 00:02:52 24.69   0.18   0.08   2.894  7.28     5.0  10.1   6.22
05/20/18 00:02:53 24.69   0.18   0.08   2.915  7.28     5.0  10.1   6.22
05/20/18 00:02:54 24.68   0.18   0.08   2.932  7.28     5.0  10.1   6.22
05/20/18 00:02:55 24.68   0.18   0.08   2.949  7.28     5.0  10.2   6.21
05/20/18 00:02:56 24.68   0.18   0.08   2.966  7.27     5.0  10.1   6.21
05/20/18 00:02:57 24.67   0.18   0.08   2.988  7.27     5.0  10.1   6.20
05/20/18 00:02:58 24.67   0.18   0.08   3.007  7.27     5.0  10.1   6.20
05/20/18 00:02:59 24.67   0.18   0.08   3.023  7.27     5.0  10.0   6.19
05/20/18 00:03:00 24.66   0.18   0.08   3.042  7.27     5.0  10.0   6.18
05/20/18 00:03:01 24.66   0.18   0.08   3.061  7.27     5.0   9.9   6.18
05/20/18 00:03:02 24.65   0.18   0.08   3.079  7.26     5.0   9.8   6.17
05/20/18 00:03:03 24.64   0.18   0.08   3.094  7.26     5.0   9.8   6.16
05/20/18 00:03:04 24.63   0.18   0.08   3.113  7.26     5.0   9.7   6.14
05/20/18 00:03:05 24.63   0.18   0.08   3.138  7.26     5.0   9.7   6.13
05/20/18 00:03:06 24.62   0.18   0.08   3.155  7.25     5.0   9.6   6.12
05/20/18 00:03:07 24.61   0.18   0.08   3.171  7.25     5.0   9.6   6.11
05/20/18 00:03:08 24.60   0.18   0.08   3.190  7.25     5.0   9.6   6.10
05/20/18 00:03:09 24.58   0.18   0.09   3.210  7.24     5.0   9.6   6.08
05/20/18 00:03:10 24.57   0.18   0.09   3.227  7.24     5.0   9.6   6.07
05/20/18 00:03:11 24.56   0.18   0.09   3.243  7.24     5.0   9.7   6.05
05/20/18 00:03:12 24.55   0.18   0.09   3.258  7.23     5.0   9.7   6.03
05/20/18 00:03:13 24.53   0.18   0.09   3.280  7.22     5.1   9.7   6.01
05/20/18 00:03:14 24.49   0.18   0.09   3.300  7.21     5.1   9.7   5.71
05/20/18 00:03:15 24.45   0.18   0.09   3.319  7.20     5.1   9.7   5.61
05/20/18 00:03:16 24.42   0.18   0.09   3.336  7.19     5.1   9.7   5.52
05/20/18 00:03:17 24.38   0.18   0.09   3.349  7.18     5.1   9.6   5.45
05/20/18 00:03:18 24.35   0.18   0.09   3.376  7.17     5.1   9.6   5.42
05/20/18 00:03:19 24.31   0.18   0.09   3.393  7.16     5.1   9.5   5.38
05/20/18 00:03:20 24.28   0.18   0.09   3.408  7.15     5.1   9.5   5.34
05/20/18 00:03:21 24.25   0.18   0.09   3.425  7.14     5.1   9.4   5.30
05/20/18 00:03:22 24.22   0.18   0.09   3.446  7.13     5.1   9.3   5.26
05/20/18 00:03:23 24.18   0.18   0.09   3.465  7.12     5.1   9.2   4.96
05/20/18 00:03:24 24.15   0.18   0.09   3.477  7.11     5.1   9.2   4.93
05/20/18 00:03:25 24.12   0.18   0.09   3.500  7.11     5.1   9.1   4.90
05/20/18 00:03:26 24.10   0.18   0.09   3.529  7.10     5.1   9.0   4.86
05/20/18 00:03:27 24.07   0.18   0.09   3.540  7.10     5.1   9.0   4.84
05/20/18 00:03:28 24.05   0.18   0.09   3.556  7.09     5.2   8.9   4.82
05/20/18 00:03:29 24.03   0.18   0.09   3.571  7.09     5.2   8.9   4.80
05/20/18 00:03:30 24.03   0.18   0.09   3.587  7.09     5.2   8.8   4.79
05/20/18 00:03:31 24.03   0.18   0.09   3.608  7.08     5.2   8.8   4.78
05/20/18 00:03:32 24.02   0.18   0.09   3.630  7.08     5.2   8.8   4.77
05/20/18 00:03:33 24.01   0.18   0.09   3.644  7.08     5.2   8.8   4.76
05/20/18 00:03:34 24.00   0.18   0.09   3.668  7.08     5.3   8.8   4.75
05/20/18 00:03:35 23.99   0.18   0.09   3.683  7.08     5.3   8.8   4.74
05/20/18 00:03:36 23.98   0.18   0.09   3.703  7.07     5.3   8.8   4.72
05/20/18 00:03:37 23.97   0.18   0.09   3.721  7.06     5.2   8.8   4.70
05/20/18 00:03:38 23.95   0.18   0.09   3.736  7.06     5.2   8.8   4.69
05/20/18 00:03:39 23.93   0.18   0.09   3.759  7.06     5.2   8.8   4.42
05/20/18 00:03:40 23.91   0.18   0.09   3.778  7.05     5.2   8.8   4.38
05/20/18 00:03:41 23.89   0.18   0.09   3.790  7.05     5.1   8.8   4.34
05/20/18 00:03:42 23.87   0.18   0.09   3.809  7.04     5.1   8.8   4.32
05/20/18 00:03:43 23.85   0.18   0.09   3.831  7.04     5.0   8.9   4.30
05/20/18 00:03:44 23.82   0.18   0.09   3.847  7.03     5.0   8.9   4.28
05/20/18 00:03:45 23.81   0.18   0.09   3.858  7.03     5.0   8.9   4.26
05/20/18 00:03:46 23.79   0.18   0.09   3.884  7.03     5.0   8.9   4.24
05/20/18 00:03:47 23.78   0.18   0.09   3.903  7.03     5.0   8.9   4.21
05/20/18 00:03:48 23.77   0.18   0.09   3.925  7.02     5.0   8.8   4.18
05/20/18 00:03:49 23.75   0.18   0.09   3.938  7.02     5.0   8.8   4.15
05/20/18 00:03:50 23.74   0.18   0.09   3.957  7.02     5.0   8.8   4.12
05/20/18 00:03:51 23.73   0.18   0.09   3.975  7.01     5.0   8.7   4.09
05/20/18 00:03:52 23.72   0.18   0.09   3.997  7.01     5.0   8.6   3.80
05/20/18 00:03:53 23.70   0.18   0.09   4.009  7.00     5.1   8.6   3.75
05/20/18 00:03:54 23.69   0.18   0.09   4.026  7.00     5.1   8.5   3.72
05/20/18 00:03:55 23.68   0.18   0.09   4.047  6.99     5.2   8.4   3.70
05/20/18 00:03:56 23.67   0.18   0.09   4.067  6.99     5.2   8.3   3.68
05/20/18 00:03:57 23.66   0.18   0.09   4.086  6.99     5.2   8.3   3.66
05/20/18 00:03:58 23.65   0.18   0.09   4.105  6.98     5.3   8.2   3.64
05/20/18 00:03:59 23.63   0.18   0.09   4.120  6.97     5.3   8.1   3.63
05/20/18 00:04:00 23.61   0.18   0.09   4.141  6.97     5.3   8.1   3.61
05/20/18 00:04:01 23.58   0.18   0.09   4.160  6.96     5.4   8.0   3.57
05/20/18 00:04:02 23.56   0.18   0.09   4.175  6.95     5.4   8.0   3.18
05/20/18 00:04:03 23.52   0.18   0.09   4.194  6.95     5.4   8.0   3.06
05/20/18 00:04:04 23.49   0.18   0.09   4.216  6.94     5.5   7.9   2.96
05/20/18 00:04:05 23.47   0.18   0.09   4.233  6.93     5.5   7.9   2.92
05/20/18 00:04:06 23.45   0.18   0.09   4.251  6.93     5.6   7.9   2.88
05/20/18 00:04:07 23.44   0.18   0.09   4.266  6.92     5.6   7.9   2.85
05/20/18 00:04:08 23.42   0.18   0.09   4.288  6.91     5.7   7.9   2.81
05/20/18 00:04:09 23.40   0.18   0.09   4.306  6.91     5.7   7.9   2.77
05/20/18 00:04:10 23.38   0.18   0.09   4.323  6.91     5.8   7.9   2.47
05/20/18 00:04:11 23.35   0.18   0.09   4.340  6.90     5.8   7.9   2.36
05/20/18 00:04:12 23.32   0.18   0.09   4.357  6.89     5.9   7.9   2.28
05/20/18 00:04:13 23.29   0.18   0.09   4.381  6.89     5.9   7.9   2.19
05/20/18 00:04:14 23.25   0.18   0.09   4.395  6.88     5.9   7.9   2.15
05/20/18 00:04:15 23.21   0.18   0.09   4.412  6.87     6.0   7.9   2.08
05/20/18 00:04:16 23.18   0.18   0.09   4.429  6.87     6.0   7.9   2.03
05/20/18 00:04:17 23.14   0.18   0.09   4.453  6.87     6.0   7.9   1.98
05/20/18 00:04:18 23.11   0.18   0.09   4.471  6.86     6.0   7.9   1.94
05/20/18 00:04:19 23.07   0.18   0.09   4.485  6.86     6.0   7.9   1.91
05/20/18 00:04:20 23.06   0.18   0.09   4.508  6.85     6.0   8.0   1.88
05/20/18 00:04:21 23.04   0.18   0.09   4.526  6.85     5.9   8.0   1.85
05/20/18 00:04:22 23.02   0.18   0.09   4.539  6.85     5.9   8.0   1.83
05/20/18 00:04:23 23.00   0.18   0.09   4.562  6.85     5.9   8.0   1.80
05/20/18 00:04:24 22.98   0.18   0.09   4.578  6.85     5.9   8.0   1.78
05/20/18 00:04:25 22.97   0.18   0.09   4.598  6.84     5.9   8.1   1.76
05/20/18 00:04:26 22.96   0.18   0.09   4.617  6.84     5.9   8.1   1.47
05/20/18 00:04:27 22.95   0.18   0.09   4.632  6.84     5.9   8.0   1.44
05/20/18 00:04:28 22.93   0.18   0.09   4.649  6.84     5.9   8.0   1.42
05/20/18 00:04:29 22.91   0.18   0.09   4.677  6.84     5.9   8.0   1.41
05/20/18 00:04:30 22.88   0.19   0.09   4.689  6.84     5.8   7.9   1.40
05/20/18 00:04:31 22.86   0.19   0.09   4.706  6.84     5.8   7.8   1.38
05/20/18 00:04:32 22.85   0.19   0.09   4.722  6.83     5.8   7.8   1.37
05/20/18 00:04:33 22.84   0.19   0.09   4.743  6.83     5.8   7.7   1.36
05/20/18 00:04:34 22.83   0.19   0.09   4.767  6.83     5.7   7.6   1.35
05/20/18 00:04:35 22.81   0.19   0.09   4.779  6.83     5.7   7.4   1.34
05/20/18 00:04:36 22.79   0.19   0.09   4.794  6.84     5.6   7.3   1.34
05/20/18 00:04:37 22.76   0.19   0.09   4.817  6.84     5.6   7.2   1.34
05/20/18 00:04:38 22.73   0.19   0.09   4.832  6.84     5.5   7.1   1.34
05/20/18 00:04:39 22.70   0.19   0.09   4.851  6.84     5.5   7.0   1.35
05/20/18 00:04:40 22.67   0.19   0.09   4.874  6.84     5.5   7.0   1.35
05/20/18 00:04:41 22.65   0.19   0.09   4.895  6.84     5.4   6.9   1.36
05/20/18 00:04:42 22.63   0.19   0.09   4.907  6.84     5.4   6.9   1.36
05/20/18 00:04:43 22.62   0.19   0.09   4.926  6.84     5.4   6.9   1.36
05/20/18 00:04:44 22.60   0.19   0.09   4.940  6.84     5.4   6.8   1.37
05/20/18 00:04:45 22.59   0.19   0.09   4.962  6.84     5.3   6.9   1.37
05/20/18 00:04:46 22.58   0.19   0.09   4.983  6.84     5.3   6.9   1.38
05/20/18 00:04:47 22.57   0.19   0.09   4.995  6.84     5.3   6.9   1.39
05/20/18 00:04:48 22.55   0.19   0.09   5.006  6.84     5.3   6.9   1.41
05/20/18 00:04:49 22.53   0.19   0.09   5.036  6.84     5.3   6.9   1.42
05/20/18 00:04:50 22.50   0.19   0.09   5.052  6.84     5.4   7.0   1.43
05/20/18 00:04:51 22.48   0.19   0.09   5.074  6.84     5.4   7.0   1.44
05/20/18 00:04:52 22.45   0.19   0.09   5.086  6.84     5.4   7.0   1.45
05/20/18 00:04:53 22.43   0.19   0.09   5.112  6.84     5.4   7.0   1.46
05/20/18 00:04:54 22.41   0.19   0.09   5.126  6.84     5.4   6.9   1.46
05/20/18 00:04:55 22.38   0.19   0.09   5.143  6.84     5.4   6.9   1.47
05/20/18 00:04:56 22.36   0.19   0.09   5.162  6.84     5.5   6.9   1.47
05/20/18 00:04:57 22.33   0.19   0.09   5.178  6.84     5.5   6.8   1.47
05/20/18 00:04:58 22.31   0.19   0.09   5.186  6.84     5.5   6.8   1.47
05/20/18 00:04:59 22.30   0.19   0.09   5.218  6.84     5.5   6.8   1.47
05/20/18 00:05:00 22.28   0.19   0.09   5.235  6.84     5.6   6.7   1.46
05/20/18 00:05:01 22.26   0.19   0.09   5.249  6.84     5.6   6.7   1.46
05/20/18 00:05:02 22.23   0.19   0.09   5.280  6.84     5.7   6.7   1.45
05/20/18 00:05:03 22.21   0.19   0.09   5.292  6.83     5.7   6.6   1.44
05/20/18 00:05:04 22.19   0.19   0.09   5.310  6.83     5.8   6.6   1.43
05/20/18 00:05:05 22.17   0.19   0.09   5.325  6.83     5.8   6.6   1.42
05/20/18 00:05:06 22.15   0.19   0.09   5.345  6.83     5.9   6.6   1.41
05/20/18 00:05:07 22.13   0.19   0.09   5.362  6.83     5.9   6.6   1.39
05/20/18 00:05:08 22.12   0.19   0.09   5.381  6.82     6.0   6.6   1.38
05/20/18 00:05:09 22.11   0.19   0.09   5.408  6.82     6.0   6.6   1.35
05/20/18 00:05:10 22.10   0.19   0.09   5.423  6.82     6.1   6.6   1.33
05/20/18 00:05:11 22.08   0.19   0.09   5.440  6.82     6.1   6.6   1.30
05/20/18 00:05:12 22.06   0.19   0.09   5.457  6.81     6.2   6.5   1.28
05/20/18 00:05:13 22.05   0.19   0.09   5.474  6.81     6.2   6.5   1.25
05/20/18 00:05:14 22.03   0.19   0.09   5.499  6.81     6.2   6.5   1.22
05/20/18 00:05:15 21.98   0.19   0.09   5.513  6.81     6.2   6.4   1.18
05/20/18 00:05:16 21.95   0.19   0.09   5.527  6.80     6.1   6.4   1.15
05/20/18 00:05:17 21.91   0.19   0.09   5.546  6.80     6.1   6.4   1.11
05/20/18 00:05:18 21.88   0.19   0.09   5.564  6.80     6.1   6.3   1.08
05/20/18 00:05:19 21.85   0.19   0.09   5.587  6.80     6.0   6.3   1.04
