05/18/19 00:01:09 24.31    NaN    NaN   1.108  7.86     4.0  14.9   8.91
05/18/19 00:01:10 24.31    NaN    NaN   1.126  7.85     3.9  14.9   8.91
05/18/19 00:01:11 24.30    NaN    NaN   1.149  7.85     3.9  14.9   8.91
05/18/19 00:01:12 24.30    NaN    NaN   1.171  7.85     3.9  14.9   8.91
05/18/19 00:01:13 24.30    NaN    NaN   1.188  7.85     3.9  14.9   8.90
05/18/19 00:01:14 24.30    NaN    NaN   1.208  7.84     3.9  14.9   8.90
05/18/19 00:01:15 24.29    NaN    NaN   1.232  7.84     3.9  14.9   8.90
05/18/19 00:01:16 24.29    NaN    NaN   1.252  7.83     3.9  14.9   8.89
05/18/19 00:01:17 24.28    NaN    NaN   1.271  7.83     3.9  14.9   8.89
05/18/19 00:01:18 24.28    NaN    NaN   1.291  7.83     4.0  14.9   8.89
05/18/19 00:01:19 24.27    NaN    NaN   1.316  7.82     4.0  14.9   8.88
05/18/19 00:01:20 24.27    NaN    NaN   1.336  7.82     4.0  15.0   8.87
05/18/19 00:01:21 24.26    NaN    NaN   1.355  7.81     4.0  15.1   8.87
05/18/19 00:01:22 24.26    NaN    NaN   1.377  7.80     4.0  15.1   8.86
05/18/19 00:01:23 24.25    NaN    NaN   1.401  7.80     4.0  15.2   8.85
05/18/19 00:01:24 24.24    NaN    NaN   1.421  7.79     4.1  15.3   8.84
05/18/19 00:01:25 24.24    NaN    NaN   1.440  7.79     4.1  15.4   8.83
05/18/19 00:01:26 24.24    NaN    NaN   1.460  7.78     4.1  15.5   8.82
05/18/19 00:01:27 24.23    NaN    NaN   1.484  7.77     4.1  15.6   8.81
05/18/19 00:01:28 24.23    NaN    NaN   1.506  7.76     4.1  15.6   8.80
05/18/19 00:01:29 24.22    NaN    NaN   1.525  7.75     4.1  15.7   8.78
05/18/19 00:01:30 24.20    NaN    NaN   1.545  7.74     4.1  15.8   8.77
05/18/19 00:01:31 24.19    NaN    NaN   1.569  7.74     4.1  15.9   8.76
05/18/19 00:01:32 24.18    NaN    NaN   1.589  7.73     4.1  15.9   8.74
05/18/19 00:01:33 24.16    NaN    NaN   1.609  7.73     4.1  16.0   8.73
05/18/19 00:01:34 24.14    NaN    NaN   1.628  7.73     4.0  16.0   8.72
05/18/19 00:01:35 24.12    NaN    NaN   1.652  7.71     4.0  16.0   8.70
05/18/19 00:01:36 24.11    NaN    NaN   1.672  7.70     4.0  16.1   8.69
05/18/19 00:01:37 24.10    NaN    NaN   1.694  7.69     4.0  16.1   8.67
05/18/19 00:01:38 24.09    NaN    NaN   1.713  7.68     4.0  16.1   8.65
05/18/19 00:01:39 24.08    NaN    NaN   1.733  7.68     3.9  16.1   8.63
05/18/19 00:01:40 24.04    NaN    NaN   1.759  7.67     3.9  16.1   8.62
05/18/19 00:01:41 23.98    NaN    NaN   1.779  7.67     3.9  16.1   8.61
05/18/19 00:01:42 23.93    NaN    NaN   1.796  7.66     3.9  16.1   8.60
05/18/19 00:01:43 23.91    NaN    NaN   1.818  7.66     3.9  16.1   8.59
05/18/19 00:01:44 23.89    NaN    NaN   1.841  7.65     3.9  16.1   8.57
05/18/19 00:01:45 23.89    NaN    NaN   1.861  7.64     3.9  16.1   8.56
05/18/19 00:01:46 23.88    NaN    NaN   1.880  7.63     3.9  16.1   8.54
05/18/19 00:01:47 23.86    NaN    NaN   1.898  7.63     3.9  16.0   8.52
05/18/19 00:01:48 23.83    NaN    NaN   1.920  7.61     3.9  16.0   8.51
05/18/19 00:01:49 23.81    NaN    NaN   1.942  7.61     3.9  15.9   8.49
05/18/19 00:01:50 23.79    NaN    NaN   1.958  7.60     4.0  15.9   8.47
05/18/19 00:01:51 23.78    NaN    NaN   1.977  7.59     4.0  15.8   8.45
05/18/19 00:01:52 23.77    NaN    NaN   2.001  7.59     4.0  15.7   8.43
05/18/19 00:01:53 23.76    NaN    NaN   2.020  7.58     4.0  15.7   8.40
05/18/19 00:01:54 23.76    NaN    NaN   2.038  7.57     4.0  15.6   8.38
05/18/19 00:01:55 23.75    NaN    NaN   2.057  7.56     4.0  15.5   8.35
05/18/19 00:01:56 23.74    NaN    NaN   2.080  7.55     4.0  15.4   8.32
05/18/19 00:01:57 23.73    NaN    NaN   2.098  7.55     4.0  15.4   8.29
05/18/19 00:01:58 23.73    NaN    NaN   2.118  7.54     4.0  15.4   8.26
05/18/19 00:01:59 23.72    NaN    NaN   2.135  7.53     4.0  15.4   8.23
05/18/19 00:02:00 23.72    NaN    NaN   2.153  7.53     4.0  15.4   8.21
05/18/19 00:02:01 23.71    NaN    NaN   2.177  7.52     4.0  15.4   8.18
05/18/19 00:02:02 23.70    NaN    NaN   2.197  7.52     4.0  15.5   8.16
05/18/19 00:02:03 23.68    NaN    NaN   2.213  7.51     4.0  15.6   8.14
05/18/19 00:02:04 23.66    NaN    NaN   2.233  7.51     4.0  15.6   8.12
05/18/19 00:02:05 23.65    NaN    NaN   2.258  7.50     4.0  15.8   8.10
05/18/19 00:02:06 23.64    NaN    NaN   2.277  7.50     4.1  15.9   8.08
05/18/19 00:02:07 23.63    NaN    NaN   2.294  7.49     4.1  16.0   8.07
05/18/19 00:02:08 23.62    NaN    NaN   2.314  7.48     4.2  16.1   8.05
05/18/19 00:02:09 23.60    NaN    NaN   2.339  7.48     4.3  16.2   8.04
05/18/19 00:02:10 23.59    NaN    NaN   2.360  7.48     4.3  16.2   8.03
05/18/19 00:02:11 23.58    NaN    NaN   2.375  7.47     4.4  16.3   8.01
05/18/19 00:02:12 23.58    NaN    NaN   2.397  7.46     4.5  16.3   8.00
05/18/19 00:02:13 23.57    NaN    NaN   2.420  7.44     4.5  16.4   7.98
05/18/19 00:02:14 23.57    NaN    NaN   2.441  7.43     4.6  16.4   7.97
05/18/19 00:02:15 23.56    NaN    NaN   2.459  7.42     4.6  16.4   7.95
05/18/19 00:02:16 23.53    NaN    NaN   2.479  7.40     4.6  16.3   7.93
05/18/19 00:02:17 23.49    NaN    NaN   2.502  7.39     4.7  16.3   7.91
05/18/19 00:02:18 23.44    NaN    NaN   2.524  7.38     4.7  16.3   7.63
05/18/19 00:02:19 23.38    NaN    NaN   2.541  7.37     4.7  16.2   7.56
05/18/19 00:02:20 23.33    NaN    NaN   2.559  7.36     4.7  16.2   7.50
05/18/19 00:02:21 23.27    NaN    NaN   2.583  7.35     4.7  16.2   7.42
05/18/19 00:02:22 23.21    NaN    NaN   2.601  7.34     4.6  16.1   7.39
05/18/19 00:02:23 23.17    NaN    NaN   2.622  7.32     4.6  16.1   7.35
05/18/19 00:02:24 23.13    NaN    NaN   2.640  7.31     4.6  16.1   7.31
05/18/19 00:02:25 23.09    NaN    NaN   2.658  7.31     4.7  16.1   7.28
05/18/19 00:02:26 23.05    NaN    NaN   2.683  7.29     4.7  16.1   7.25
05/18/19 00:02:27 23.02    NaN    NaN   2.702  7.28     4.7  16.1   7.21
05/18/19 00:02:28 22.99    NaN    NaN   2.718  7.28     4.7  16.1   7.18
05/18/19 00:02:29 22.97    NaN    NaN   2.739  7.27     4.8  16.1   6.87
05/18/19 00:02:30 22.96    NaN    NaN   2.763  7.26     4.8  16.2   6.83
05/18/19 00:02:31 22.95    NaN    NaN   2.783  7.26     4.9  16.2   6.78
05/18/19 00:02:32 22.94    NaN    NaN   2.801  7.25     4.9  16.2   6.75
05/18/19 00:02:33 22.93    NaN    NaN   2.820  7.24     5.0  16.2   6.72
05/18/19 00:02:34 22.92    NaN    NaN   2.845  7.23     5.0  16.2   6.70
05/18/19 00:02:35 22.92    NaN    NaN   2.868  7.23     5.0  16.2   6.68
05/18/19 00:02:36 22.91    NaN    NaN   2.883  7.22     5.1  16.2   6.67
05/18/19 00:02:37 22.90    NaN    NaN   2.910  7.21     5.1  16.1   6.65
05/18/19 00:02:38 22.89    NaN    NaN   2.925  7.21     5.1  16.1   6.65
05/18/19 00:02:39 22.89    NaN    NaN   2.945  7.20     5.1  16.0   6.64
05/18/19 00:02:40 22.88    NaN    NaN   2.963  7.19     5.1  16.0   6.63
05/18/19 00:02:41 22.87    NaN    NaN   2.984  7.18     5.1  15.9   6.62
05/18/19 00:02:42 22.86    NaN    NaN   3.009  7.18     5.2  15.8   6.61
05/18/19 00:02:43 22.85    NaN    NaN   3.027  7.17     5.2  15.7   6.61
05/18/19 00:02:44 22.84    NaN    NaN   3.048  7.17     5.2  15.6   6.60
05/18/19 00:02:45 22.84    NaN    NaN   3.071  7.16     5.2  15.5   6.59
05/18/19 00:02:46 22.83    NaN    NaN   3.091  7.16     5.2  15.4   6.57
05/18/19 00:02:47 22.83    NaN    NaN   3.107  7.15     5.3  15.3   6.56
05/18/19 00:02:48 22.82    NaN    NaN   3.128  7.14     5.3  15.2   6.54
05/18/19 00:02:49 22.82    NaN    NaN   3.150  7.13     5.3  15.1   6.52
05/18/19 00:02:50 22.80    NaN    NaN   3.169  7.12     5.4  15.0   6.51
05/18/19 00:02:51 22.79    NaN    NaN   3.183  7.11     5.4  14.9   6.49
05/18/19 00:02:52 22.78    NaN    NaN   3.205  7.10     5.5  14.8   6.47
05/18/19 00:02:53 22.78    NaN    NaN   3.229  7.09     5.5  14.7   6.13
05/18/19 00:02:54 22.77    NaN    NaN   3.248  7.07     5.6  14.6   6.02
05/18/19 00:02:55 22.77    NaN    NaN   3.265  7.06     5.7  14.5   5.92
05/18/19 00:02:56 22.76    NaN    NaN   3.282  7.05     5.7  14.4   5.87
05/18/19 00:02:57 22.76    NaN    NaN   3.299  7.05     5.8  14.3   5.82
05/18/19 00:02:58 22.75    NaN    NaN   3.327  7.04     5.8  14.3   5.78
05/18/19 00:02:59 22.74    NaN    NaN   3.346  7.03     5.9  14.2   5.74
05/18/19 00:03:00 22.73    NaN    NaN   3.362  7.02     5.9  14.2   5.70
05/18/19 00:03:01 22.72    NaN    NaN   3.383  7.01     5.9  14.2   5.65
05/18/19 00:03:02 22.71    NaN    NaN   3.406  7.01     6.0  14.1   5.62
05/18/19 00:03:03 22.70    NaN    NaN   3.422  7.00     6.0  14.1   5.29
05/18/19 00:03:04 22.69    NaN    NaN   3.443  6.99     6.0  14.2   5.23
05/18/19 00:03:05 22.69    NaN    NaN   3.461  6.98     6.0  14.2   5.17
05/18/19 00:03:06 22.68    NaN    NaN   3.486  6.98     6.0  14.2   5.15
05/18/19 00:03:07 22.68    NaN    NaN   3.505  6.97     6.0  14.3   5.12
05/18/19 00:03:08 22.67    NaN    NaN   3.523  6.97     6.0  14.3   5.10
05/18/19 00:03:09 22.67    NaN    NaN   3.543  6.96     6.0  14.4   5.07
05/18/19 00:03:10 22.66    NaN    NaN   3.567  6.96     6.0  14.5   5.06
05/18/19 00:03:11 22.66    NaN    NaN   3.587  6.96     6.0  14.5   5.04
05/18/19 00:03:12 22.65    NaN    NaN   3.605  6.95     6.0  14.6   5.03
05/18/19 00:03:13 22.65    NaN    NaN   3.626  6.95     6.0  14.7   5.02
05/18/19 00:03:14 22.64    NaN    NaN   3.651  6.95     6.0  14.7   5.00
05/18/19 00:03:15 22.64    NaN    NaN   3.670  6.94     6.0  14.8   4.99
05/18/19 00:03:16 22.64    NaN    NaN   3.687  6.94     6.0  14.8   4.98
05/18/19 00:03:17 22.64    NaN    NaN   3.709  6.94     6.0  14.9   4.97
05/18/19 00:03:18 22.63    NaN    NaN   3.730  6.94     6.0  14.9   4.96
05/18/19 00:03:19 22.63    NaN    NaN   3.749  6.93     6.0  14.9   4.95
05/18/19 00:03:20 22.62    NaN    NaN   3.769  6.93     6.0  15.0   4.93
05/18/19 00:03:21 22.61    NaN    NaN   3.788  6.93     6.0  15.0   4.91
05/18/19 00:03:22 22.60    NaN    NaN   3.809  6.93     6.0  15.0   4.90
05/18/19 00:03:23 22.60    NaN    NaN   3.832  6.93     6.0  15.0   4.88
05/18/19 00:03:24 22.59    NaN    NaN   3.849  6.92     6.0  15.0   4.87
05/18/19 00:03:25 22.59    NaN    NaN   3.871  6.92     6.0  15.0   4.86
05/18/19 00:03:26 22.58    NaN    NaN   3.892  6.92     6.0  15.0   4.85
05/18/19 00:03:27 22.58    NaN    NaN   3.914  6.92     5.9  15.0   4.84
05/18/19 00:03:28 22.58    NaN    NaN   3.932  6.92     5.9  15.0   4.83
05/18/19 00:03:29 22.57    NaN    NaN   3.949  6.91     5.9  14.9   4.83
05/18/19 00:03:30 22.55    NaN    NaN   3.970  6.91     5.9  14.9   4.82
05/18/19 00:03:31 22.53    NaN    NaN   3.993  6.91     5.9  14.9   4.82
05/18/19 00:03:32 22.52    NaN    NaN   4.014  6.91     5.9  14.8   4.81
05/18/19 00:03:33 22.52    NaN    NaN   4.031  6.91     5.9  14.8   4.81
05/18/19 00:03:34 22.52    NaN    NaN   4.051  6.91     5.9  14.7   4.81
05/18/19 00:03:35 22.51    NaN    NaN   4.077  6.91     5.9  14.7   4.80
05/18/19 00:03:36 22.50    NaN    NaN   4.096  6.91     6.0  14.6   4.80
05/18/19 00:03:37 22.49    NaN    NaN   4.115  6.91     6.0  14.5   4.80
05/18/19 00:03:38 22.48    NaN    NaN   4.133  6.91     6.0  14.5   4.80
05/18/19 00:03:39 22.47    NaN    NaN   4.155  6.90     6.1  14.4   4.79
05/18/19 00:03:40 22.46    NaN    NaN   4.175  6.90     6.1  14.3   4.79
05/18/19 00:03:41 22.46    NaN    NaN   4.188  6.90     6.2  14.3   4.79
05/18/19 00:03:42 22.45    NaN    NaN   4.208  6.90     6.2  14.2   4.79
05/18/19 00:03:43 22.45    NaN    NaN   4.231  6.90     6.3  14.1   4.78
05/18/19 00:03:44 22.45    NaN    NaN   4.249  6.90     6.3  14.1   4.78
05/18/19 00:03:45 22.44    NaN    NaN   4.267  6.90     6.4  14.1   4.78
05/18/19 00:03:46 22.44    NaN    NaN   4.285  6.88     6.4  14.0   4.77
05/18/19 00:03:47 22.44    NaN    NaN   4.303  6.89     6.5  14.0   4.77
05/18/19 00:03:48 22.43    NaN    NaN   4.324  6.89     6.5  13.9   4.77
05/18/19 00:03:49 22.43    NaN    NaN   4.343  6.89     6.5  13.9   4.76
05/18/19 00:03:50 22.42    NaN    NaN   4.361  6.89     6.6  13.9   4.76
05/18/19 00:03:51 22.42    NaN    NaN   4.378  6.89     6.6  13.9   4.76
05/18/19 00:03:52 22.41    NaN    NaN   4.402  6.88     6.6  13.8   4.75
05/18/19 00:03:53 22.40    NaN    NaN   4.418  6.88     6.7  13.8   4.75
05/18/19 00:03:54 22.39    NaN    NaN   4.437  6.87     6.7  13.8   4.74
05/18/19 00:03:55 22.39    NaN    NaN   4.456  6.87     6.7  13.8   4.74
05/18/19 00:03:56 22.39    NaN    NaN   4.476  6.87     6.7  13.8   4.73
05/18/19 00:03:57 22.37    NaN    NaN   4.497  6.86     6.8  13.7   4.72
05/18/19 00:03:58 22.37    NaN    NaN   4.511  6.86     6.8  13.7   4.72
05/18/19 00:03:59 22.36    NaN    NaN   4.530  6.86     6.9  13.7   4.71
05/18/19 00:04:00 22.35    NaN    NaN   4.554  6.85     6.9  13.7   4.70
05/18/19 00:04:01 22.35    NaN    NaN   4.572  6.85     7.0  13.6   4.68
05/18/19 00:04:02 22.35    NaN    NaN   4.590  6.85     7.0  13.6   4.67
05/18/19 00:04:03 22.36    NaN    NaN   4.609  6.85     7.1  13.6   4.66
05/18/19 00:04:04 22.36    NaN    NaN   4.632  6.85     7.2  13.5   4.64
05/18/19 00:04:05 22.35    NaN    NaN   4.653  6.85     7.3  13.5   4.63
05/18/19 00:04:06 22.34    NaN    NaN   4.670  6.84     7.3  13.4   4.61
05/18/19 00:04:07 22.33    NaN    NaN   4.690  6.84     7.4  13.3   4.60
05/18/19 00:04:08 22.32    NaN    NaN   4.714  6.84     7.5  13.2   4.58
05/18/19 00:04:09 22.31    NaN    NaN   4.734  6.83     7.6  13.1   4.56
05/18/19 00:04:10 22.31    NaN    NaN   4.749  6.83     7.6  13.0   4.53
05/18/19 00:04:11 22.31    NaN    NaN   4.770  6.83     7.7  12.9   4.51
05/18/19 00:04:12 22.32    NaN    NaN   4.792  6.83     7.7  12.8   4.49
05/18/19 00:04:13 22.31    NaN    NaN   4.811  6.82     7.7  12.7   4.46
05/18/19 00:04:14 22.31    NaN    NaN   4.831  6.82     7.7  12.7   4.43
05/18/19 00:04:15 22.30    NaN    NaN   4.847  6.81     7.8  12.6   4.12
05/18/19 00:04:16 22.28    NaN    NaN   4.871  6.81     7.8  12.5   4.06
05/18/19 00:04:17 22.27    NaN    NaN   4.889  6.80     7.8  12.5   4.02
05/18/19 00:04:18 22.26    NaN    NaN   4.908  6.80     7.8  12.4   3.99
05/18/19 00:04:19 22.26    NaN    NaN   4.927  6.80     7.8  12.4   3.95
05/18/19 00:04:20 22.25    NaN    NaN   4.945  6.80     7.8  12.4   3.91
05/18/19 00:04:21 22.25    NaN    NaN   4.968  6.79     7.8  12.4   3.87
05/18/19 00:04:22 22.24    NaN    NaN   4.985  6.79     7.8  12.4   3.83
05/18/19 00:04:23 22.23    NaN    NaN   5.004  6.79     7.8  12.4   3.79
05/18/19 00:04:24 22.22    NaN    NaN   5.022  6.78     7.8  12.4   3.75
05/18/19 00:04:25 22.21    NaN    NaN   5.043  6.78     7.8  12.4   3.72
05/18/19 00:04:26 22.20    NaN    NaN   5.065  6.78     7.8  12.4   3.43
05/18/19 00:04:27 22.20    NaN    NaN   5.079  6.78     7.8  12.5   3.39
05/18/19 00:04:28 22.19    NaN    NaN   5.099  6.77     7.9  12.5   3.36
05/18/19 00:04:29 22.19    NaN    NaN   5.121  6.77     7.9  12.5   3.32
05/18/19 00:04:30 22.19    NaN    NaN   5.143  6.77     8.0  12.5   3.31
05/18/19 00:04:31 22.18    NaN    NaN   5.160  6.77     8.0  12.5   3.29
05/18/19 00:04:32 22.18    NaN    NaN   5.177  6.77     8.1  12.5   3.27
05/18/19 00:04:33 22.17    NaN    NaN   5.201  6.77     8.1  12.5   3.25
05/18/19 00:04:34 22.17    NaN    NaN   5.216  6.76     8.2  12.5   3.24
05/18/19 00:04:35 22.16    NaN    NaN   5.234  6.76     8.3  12.5   3.22
05/18/19 00:04:36 22.16    NaN    NaN   5.252  6.76     8.3  12.6   3.21
05/18/19 00:04:37 22.15    NaN    NaN   5.273  6.76     8.4  12.6   3.20
05/18/19 00:04:38 22.15    NaN    NaN   5.292  6.76     8.4  12.6   3.19
05/18/19 00:04:39 22.15    NaN    NaN   5.308  6.76     8.4  12.7   3.17
05/18/19 00:04:40 22.14    NaN    NaN   5.328  6.76     8.5  12.7   3.16
05/18/19 00:04:41 22.14    NaN    NaN   5.348  6.76     8.5  12.8   3.15
05/18/19 00:04:42 22.14    NaN    NaN   5.369  6.75     8.5  12.8   3.14
05/18/19 00:04:43 22.14    NaN    NaN   5.384  6.75     8.6  12.9   3.13
05/18/19 00:04:44 22.13    NaN    NaN   5.406  6.75     8.6  12.9   3.10
05/18/19 00:04:45 22.13    NaN    NaN   5.422  6.75     8.6  12.9   3.09
05/18/19 00:04:46 22.13    NaN    NaN   5.445  6.75     8.6  13.0   3.07
05/18/19 00:04:47 22.13    NaN    NaN   5.464  6.75     8.7  13.0   3.06
05/18/19 00:04:48 22.12    NaN    NaN   5.479  6.75     8.7  13.1   3.04
05/18/19 00:04:49 22.12    NaN    NaN   5.501  6.75     8.7  13.1   3.03
05/18/19 00:04:50 22.12    NaN    NaN   5.521  6.75     8.7  13.1   3.02
05/18/19 00:04:51 22.11    NaN    NaN   5.540  6.75     8.7  13.2   3.01
05/18/19 00:04:52 22.11    NaN    NaN   5.556  6.75     8.7  13.2   3.00
05/18/19 00:04:53 22.11    NaN    NaN   5.576  6.74     8.7  13.2   2.99
05/18/19 00:04:54 22.11    NaN    NaN   5.599  6.73     8.7  13.3   2.98
05/18/19 00:04:56 22.11    NaN    NaN   5.621  6.73     8.7  13.3   2.98
05/18/19 00:04:57 22.11    NaN    NaN   5.636  6.73     8.7  13.4   2.97
05/18/19 00:04:58 22.11    NaN    NaN   5.657  6.73     8.7  13.5   2.96
05/18/19 00:04:59 22.10    NaN    NaN   5.680  6.72     8.7  13.5   2.96
05/18/19 00:05:00 22.10    NaN    NaN   5.699  6.73     8.6  13.6   2.95
05/18/19 00:05:01 22.09    NaN    NaN   5.720  6.73     8.6  13.7   2.95
05/18/19 00:05:02 22.09    NaN    NaN   5.735  6.72     8.6  13.7   2.94
05/18/19 00:05:03 22.08    NaN    NaN   5.763  6.73     8.6  13.8   2.94
05/18/19 00:05:04 22.08    NaN    NaN   5.778  6.73     8.6  13.8   2.93
05/18/19 00:05:05 22.08    NaN    NaN   5.794  6.73     8.6  13.9   2.92
05/18/19 00:05:06 22.09    NaN    NaN   5.814  6.74     8.7  13.9   2.92
05/18/19 00:05:07 22.09    NaN    NaN   5.835  6.74     8.7  13.9   2.91
05/18/19 00:05:08 22.08    NaN    NaN   5.857  6.74     8.8  13.9   2.91
05/18/19 00:05:09 22.08    NaN    NaN   5.873  6.74     8.8  13.9   2.90
05/18/19 00:05:10 22.08    NaN    NaN   5.891  6.74     8.9  13.9   2.90
05/18/19 00:05:11 22.08    NaN    NaN   5.909  6.74     9.0  13.8   2.89
05/18/19 00:05:12 22.07    NaN    NaN   5.934  6.74     9.1  13.7   2.88
05/18/19 00:05:13 22.07    NaN    NaN   5.951  6.74     9.2  13.7   2.88
05/18/19 00:05:14 22.07    NaN    NaN   5.971  6.74     9.3  13.6   2.87
05/18/19 00:05:15 22.06    NaN    NaN   5.988  6.74     9.4  13.5   2.86
05/18/19 00:05:16 22.06    NaN    NaN   6.011  6.74     9.4  13.5   2.86
05/18/19 00:05:17 22.06    NaN    NaN   6.031  6.74     9.5  13.4   2.85
05/18/19 00:05:18 22.06    NaN    NaN   6.044  6.74     9.6  13.3   2.84
05/18/19 00:05:19 22.06    NaN    NaN   6.065  6.74     9.6  13.3   2.83
