03/12/20 00:01:42 11.54    NaN    NaN   1.778  7.84     9.0  38.2  12.25
03/12/20 00:01:43 11.54    NaN    NaN   1.800  7.83     9.0  38.2  12.24
03/12/20 00:01:44 11.54    NaN    NaN   1.817  7.83     9.0  38.2  12.24
03/12/20 00:01:45 11.53    NaN    NaN   1.836  7.82     9.0  38.2  12.23
03/12/20 00:01:46 11.52    NaN    NaN   1.854  7.81     9.0  38.3  12.23
03/12/20 00:01:47 11.51    NaN    NaN   1.877  7.81     9.0  38.3  12.22
03/12/20 00:01:48 11.50    NaN    NaN   1.895  7.80     9.0  38.4  12.21
03/12/20 00:01:49 11.50    NaN    NaN   1.914  7.80     9.0  38.4  12.21
03/12/20 00:01:50 11.49    NaN    NaN   1.932  7.79     9.0  38.5  12.20
03/12/20 00:01:51 11.49    NaN    NaN   1.954  7.79     9.0  38.5  12.19
03/12/20 00:01:52 11.48    NaN    NaN   1.977  7.78     9.0  38.5  12.18
03/12/20 00:01:53 11.48    NaN    NaN   1.992  7.77     9.0  38.5  12.18
03/12/20 00:01:54 11.48    NaN    NaN   2.010  7.77     9.0  38.5  12.17
03/12/20 00:01:55 11.47    NaN    NaN   2.033  7.77     9.0  38.4  12.16
03/12/20 00:01:56 11.47    NaN    NaN   2.053  7.76     8.9  38.4  12.15
03/12/20 00:01:57 11.46    NaN    NaN   2.072  7.76     8.9  38.3  12.14
03/12/20 00:01:58 11.46    NaN    NaN   2.090  7.75     8.9  38.2  12.13
03/12/20 00:01:59 11.45    NaN    NaN   2.112  7.75     8.9  38.1  12.13
03/12/20 00:02:00 11.45    NaN    NaN   2.135  7.75     8.8  37.9  12.12
03/12/20 00:02:01 11.44    NaN    NaN   2.149  7.74     8.8  37.8  12.11
03/12/20 00:02:02 11.44    NaN    NaN   2.168  7.74     8.8  37.7  12.10
03/12/20 00:02:03 11.43    NaN    NaN   2.190  7.73     8.8  37.6  12.09
03/12/20 00:02:04 11.43    NaN    NaN   2.207  7.73     8.7  37.5  12.08
03/12/20 00:02:05 11.42    NaN    NaN   2.226  7.73     8.7  37.4  12.07
03/12/20 00:02:06 11.42    NaN    NaN   2.244  7.72     8.7  37.4  12.06
03/12/20 00:02:07 11.42    NaN    NaN   2.262  7.72     8.7  37.3  12.04
03/12/20 00:02:08 11.42    NaN    NaN   2.288  7.72     8.7  37.3  12.03
03/12/20 00:02:09 11.42    NaN    NaN   2.302  7.73     8.8  37.4  12.02
03/12/20 00:02:10 11.41    NaN    NaN   2.325  7.72     8.8  37.4  12.01
03/12/20 00:02:11 11.41    NaN    NaN   2.340  7.72     8.8  37.5  11.99
03/12/20 00:02:12 11.40    NaN    NaN   2.366  7.72     8.8  37.6  11.98
03/12/20 00:02:13 11.40    NaN    NaN   2.382  7.71     8.8  37.8  11.96
03/12/20 00:02:14 11.39    NaN    NaN   2.403  7.71     8.8  37.9  11.95
03/12/20 00:02:15 11.38    NaN    NaN   2.419  7.70     8.8  38.1  11.93
03/12/20 00:02:16 11.37    NaN    NaN   2.444  7.70     8.9  38.2  11.92
03/12/20 00:02:17 11.37    NaN    NaN   2.459  7.69     8.9  38.4  11.90
03/12/20 00:02:18 11.37    NaN    NaN   2.481  7.68     8.9  38.5  11.89
03/12/20 00:02:19 11.36    NaN    NaN   2.502  7.68     8.9  38.6  11.87
03/12/20 00:02:20 11.36    NaN    NaN   2.521  7.68     8.8  38.7  11.85
03/12/20 00:02:21 11.36    NaN    NaN   2.541  7.68     8.8  38.8  11.83
03/12/20 00:02:22 11.36    NaN    NaN   2.559  7.67     8.8  38.8  11.82
03/12/20 00:02:23 11.35    NaN    NaN   2.579  7.67     8.8  38.8  11.80
03/12/20 00:02:24 11.35    NaN    NaN   2.599  7.67     8.8  38.8  11.78
03/12/20 00:02:25 11.34    NaN    NaN   2.617  7.66     8.9  38.8  11.76
03/12/20 00:02:26 11.34    NaN    NaN   2.635  7.66     8.9  38.7  11.75
03/12/20 00:02:27 11.33    NaN    NaN   2.657  7.66     8.9  38.6  11.73
03/12/20 00:02:28 11.33    NaN    NaN   2.675  7.66     9.0  38.5  11.71
03/12/20 00:02:29 11.33    NaN    NaN   2.693  7.65     9.0  38.4  11.69
03/12/20 00:02:30 11.33    NaN    NaN   2.710  7.65     9.1  38.4  11.68
03/12/20 00:02:31 11.33    NaN    NaN   2.733  7.65     9.2  38.3  11.66
03/12/20 00:02:32 11.33    NaN    NaN   2.750  7.65     9.2  38.2  11.64
03/12/20 00:02:33 11.33    NaN    NaN   2.769  7.64     9.3  38.2  11.63
03/12/20 00:02:34 11.33    NaN    NaN   2.787  7.64     9.4  38.2  11.61
03/12/20 00:02:35 11.33    NaN    NaN   2.809  7.64     9.5  38.2  11.60
03/12/20 00:02:36 11.33    NaN    NaN   2.827  7.63     9.6  38.2  11.58
03/12/20 00:02:37 11.33    NaN    NaN   2.846  7.63     9.6  38.2  11.57
03/12/20 00:02:38 11.33    NaN    NaN   2.863  7.63     9.7  38.2  11.56
03/12/20 00:02:39 11.33    NaN    NaN   2.881  7.62     9.8  38.3  11.55
03/12/20 00:02:40 11.33    NaN    NaN   2.903  7.62     9.8  38.3  11.54
03/12/20 00:02:41 11.33    NaN    NaN   2.920  7.62     9.9  38.4  11.53
03/12/20 00:02:42 11.33    NaN    NaN   2.939  7.62     9.9  38.4  11.52
03/12/20 00:02:43 11.33    NaN    NaN   2.958  7.62     9.9  38.5  11.51
03/12/20 00:02:44 11.33    NaN    NaN   2.979  7.61    10.0  38.5  11.50
03/12/20 00:02:45 11.33    NaN    NaN   2.998  7.60    10.0  38.5  11.50
03/12/20 00:02:46 11.33    NaN    NaN   3.017  7.60    10.0  38.6  11.49
03/12/20 00:02:47 11.34    NaN    NaN   3.034  7.59    10.0  38.6  11.48
03/12/20 00:02:48 11.34    NaN    NaN   3.057  7.59    10.1  38.6  11.48
03/12/20 00:02:49 11.34    NaN    NaN   3.075  7.58    10.1  38.6  11.47
03/12/20 00:02:50 11.33    NaN    NaN   3.096  7.57    10.2  38.6  11.47
03/12/20 00:02:51 11.33    NaN    NaN   3.114  7.56    10.2  38.5  11.46
03/12/20 00:02:52 11.34    NaN    NaN   3.137  7.56    10.2  38.5  11.46
03/12/20 00:02:53 11.34    NaN    NaN   3.156  7.55    10.3  38.5  11.46
03/12/20 00:02:54 11.34    NaN    NaN   3.175  7.55    10.3  38.5  11.45
03/12/20 00:02:55 11.34    NaN    NaN   3.193  7.55    10.4  38.5  11.45
03/12/20 00:02:56 11.34    NaN    NaN   3.216  7.54    10.4  38.5  11.44
03/12/20 00:02:57 11.33    NaN    NaN   3.235  7.54    10.4  38.5  11.44
03/12/20 00:02:58 11.33    NaN    NaN   3.253  7.53    10.5  38.5  11.44
03/12/20 00:02:59 11.33    NaN    NaN   3.272  7.53    10.5  38.5  11.44
03/12/20 00:03:00 11.33    NaN    NaN   3.293  7.53    10.5  38.6  11.44
03/12/20 00:03:01 11.33    NaN    NaN   3.313  7.52    10.6  38.6  11.43
03/12/20 00:03:02 11.32    NaN    NaN   3.332  7.52    10.6  38.7  11.43
03/12/20 00:03:03 11.32    NaN    NaN   3.350  7.51    10.6  38.8  11.43
03/12/20 00:03:04 11.31    NaN    NaN   3.373  7.51    10.7  38.9  11.42
03/12/20 00:03:05 11.31    NaN    NaN   3.392  7.51    10.7  38.9  11.42
03/12/20 00:03:06 11.30    NaN    NaN   3.409  7.50    10.7  39.0  11.41
03/12/20 00:03:07 11.30    NaN    NaN   3.428  7.50    10.7  39.1  11.41
03/12/20 00:03:08 11.29    NaN    NaN   3.446  7.50    10.7  39.2  11.40
03/12/20 00:03:09 11.29    NaN    NaN   3.468  7.49    10.8  39.3  11.39
03/12/20 00:03:10 11.28    NaN    NaN   3.487  7.49    10.8  39.4  11.39
03/12/20 00:03:11 11.28    NaN    NaN   3.505  7.49    10.8  39.5  11.38
03/12/20 00:03:12 11.28    NaN    NaN   3.523  7.49    10.8  39.6  11.37
03/12/20 00:03:13 11.27    NaN    NaN   3.545  7.48    10.8  39.7  11.35
03/12/20 00:03:14 11.27    NaN    NaN   3.564  7.48    10.8  39.8  11.34
03/12/20 00:03:15 11.27    NaN    NaN   3.583  7.48    10.8  39.9  11.33
03/12/20 00:03:16 11.26    NaN    NaN   3.601  7.48    10.8  40.0  11.31
03/12/20 00:03:17 11.26    NaN    NaN   3.622  7.47    10.8  40.1  11.29
03/12/20 00:03:18 11.26    NaN    NaN   3.642  7.47    10.8  40.1  11.28
03/12/20 00:03:19 11.26    NaN    NaN   3.661  7.47    10.8  40.2  11.26
03/12/20 00:03:20 11.26    NaN    NaN   3.678  7.47    10.8  40.2  11.24
03/12/20 00:03:21 11.25    NaN    NaN   3.700  7.46    10.8  40.1  11.22
03/12/20 00:03:22 11.25    NaN    NaN   3.718  7.46    10.8  40.1  11.20
03/12/20 00:03:23 11.25    NaN    NaN   3.737  7.46    10.9  40.0  11.18
03/12/20 00:03:24 11.25    NaN    NaN   3.755  7.45    10.9  39.9  11.17
03/12/20 00:03:25 11.25    NaN    NaN   3.775  7.45    10.9  39.7  11.14
03/12/20 00:03:26 11.25    NaN    NaN   3.794  7.45    11.0  39.5  11.13
03/12/20 00:03:27 11.25    NaN    NaN   3.812  7.45    11.0  39.3  11.11
03/12/20 00:03:28 11.25    NaN    NaN   3.828  7.44    11.0  39.1  11.09
03/12/20 00:03:29 11.25    NaN    NaN   3.852  7.44    11.0  38.9  11.07
03/12/20 00:03:30 11.25    NaN    NaN   3.871  7.44    11.1  38.6  11.06
03/12/20 00:03:31 11.25    NaN    NaN   3.888  7.43    11.1  38.4  11.04
03/12/20 00:03:32 11.25    NaN    NaN   3.906  7.43    11.1  38.3  11.02
03/12/20 00:03:33 11.25    NaN    NaN   3.928  7.43    11.1  38.1  11.01
03/12/20 00:03:34 11.25    NaN    NaN   3.947  7.43    11.0  38.0  10.99
03/12/20 00:03:35 11.25    NaN    NaN   3.966  7.42    11.0  37.9  10.98
03/12/20 00:03:36 11.25    NaN    NaN   3.982  7.42    11.0  37.8  10.97
03/12/20 00:03:37 11.25    NaN    NaN   4.001  7.42    10.9  37.8  10.96
03/12/20 00:03:38 11.24    NaN    NaN   4.022  7.41    10.9  37.7  10.94
03/12/20 00:03:39 11.24    NaN    NaN   4.039  7.41    10.9  37.7  10.93
03/12/20 00:03:40 11.24    NaN    NaN   4.059  7.40    10.8  37.7  10.92
03/12/20 00:03:41 11.24    NaN    NaN   4.078  7.40    10.8  37.7  10.92
03/12/20 00:03:42 11.24    NaN    NaN   4.099  7.40    10.7  37.7  10.91
03/12/20 00:03:43 11.23    NaN    NaN   4.119  7.40    10.7  37.7  10.90
03/12/20 00:03:44 11.23    NaN    NaN   4.139  7.39    10.7  37.7  10.89
03/12/20 00:03:45 11.23    NaN    NaN   4.159  7.39    10.7  37.8  10.89
03/12/20 00:03:46 11.23    NaN    NaN   4.181  7.39    10.7  37.8  10.88
03/12/20 00:03:47 11.22    NaN    NaN   4.199  7.38    10.7  37.9  10.87
03/12/20 00:03:48 11.22    NaN    NaN   4.218  7.38    10.7  37.9  10.86
03/12/20 00:03:49 11.22    NaN    NaN   4.237  7.38    10.7  38.0  10.86
03/12/20 00:03:50 11.22    NaN    NaN   4.260  7.38    10.8  38.2  10.85
03/12/20 00:03:51 11.21    NaN    NaN   4.279  7.38    10.8  38.3  10.84
03/12/20 00:03:52 11.21    NaN    NaN   4.299  7.37    10.8  38.4  10.84
03/12/20 00:03:53 11.21    NaN    NaN   4.317  7.37    10.9  38.5  10.83
03/12/20 00:03:54 11.21    NaN    NaN   4.339  7.37    10.9  38.7  10.83
03/12/20 00:03:55 11.21    NaN    NaN   4.358  7.37    10.9  38.8  10.82
03/12/20 00:03:56 11.21    NaN    NaN   4.377  7.36    10.9  38.9  10.81
03/12/20 00:03:57 11.21    NaN    NaN   4.398  7.36    11.0  39.0  10.81
03/12/20 00:03:58 11.21    NaN    NaN   4.420  7.36    11.0  39.1  10.80
03/12/20 00:03:59 11.21    NaN    NaN   4.439  7.36    11.0  39.1  10.80
03/12/20 00:04:00 11.21    NaN    NaN   4.459  7.36    10.9  39.1  10.80
03/12/20 00:04:01 11.21    NaN    NaN   4.478  7.36    10.9  39.1  10.79
03/12/20 00:04:02 11.21    NaN    NaN   4.500  7.35    10.9  39.0  10.79
03/12/20 00:04:03 11.21    NaN    NaN   4.520  7.35    10.9  38.9  10.78
03/12/20 00:04:04 11.21    NaN    NaN   4.539  7.35    10.9  38.8  10.78
03/12/20 00:04:05 11.20    NaN    NaN   4.556  7.35    10.9  38.7  10.78
03/12/20 00:04:06 11.20    NaN    NaN   4.580  7.35    10.9  38.7  10.77
03/12/20 00:04:07 11.20    NaN    NaN   4.597  7.34    10.9  38.6  10.77
03/12/20 00:04:08 11.20    NaN    NaN   4.616  7.34    10.9  38.6  10.77
03/12/20 00:04:09 11.20    NaN    NaN   4.634  7.34    10.9  38.6  10.76
03/12/20 00:04:10 11.20    NaN    NaN   4.654  7.34    10.9  38.6  10.76
03/12/20 00:04:11 11.20    NaN    NaN   4.675  7.34    11.0  38.7  10.76
03/12/20 00:04:12 11.20    NaN    NaN   4.694  7.34    11.0  38.8  10.75
03/12/20 00:04:13 11.20    NaN    NaN   4.712  7.34    11.1  39.0  10.75
03/12/20 00:04:14 11.20    NaN    NaN   4.730  7.33    11.1  39.2  10.75
03/12/20 00:04:15 11.20    NaN    NaN   4.752  7.33    11.2  39.4  10.75
03/12/20 00:04:16 11.20    NaN    NaN   4.770  7.33    11.2  39.6  10.74
03/12/20 00:04:17 11.20    NaN    NaN   4.789  7.33    11.3  39.8  10.74
03/12/20 00:04:18 11.20    NaN    NaN   4.806  7.34    11.3  40.0  10.74
03/12/20 00:04:19 11.19    NaN    NaN   4.827  7.34    11.3  40.1  10.74
03/12/20 00:04:20 11.19    NaN    NaN   4.845  7.33    11.4  40.2  10.73
03/12/20 00:04:21 11.19    NaN    NaN   4.863  7.33    11.4  40.3  10.73
03/12/20 00:04:22 11.18    NaN    NaN   4.883  7.33    11.4  40.3  10.73
03/12/20 00:04:23 11.18    NaN    NaN   4.904  7.32    11.4  40.2  10.73
03/12/20 00:04:24 11.18    NaN    NaN   4.922  7.32    11.4  40.1  10.73
03/12/20 00:04:25 11.17    NaN    NaN   4.940  7.32    11.4  40.0  10.72
03/12/20 00:04:26 11.17    NaN    NaN   4.958  7.32    11.3  39.8  10.72
03/12/20 00:04:27 11.17    NaN    NaN   4.979  7.32    11.3  39.6  10.72
03/12/20 00:04:28 11.17    NaN    NaN   4.999  7.32    11.3  39.3  10.72
03/12/20 00:04:29 11.17    NaN    NaN   5.018  7.32    11.2  39.1  10.72
03/12/20 00:04:30 11.17    NaN    NaN   5.036  7.32    11.2  38.9  10.72
03/12/20 00:04:31 11.17    NaN    NaN   5.058  7.32    11.2  38.7  10.72
03/12/20 00:04:32 11.17    NaN    NaN   5.076  7.32    11.2  38.5  10.72
03/12/20 00:04:33 11.17    NaN    NaN   5.097  7.32    11.2  38.4  10.72
03/12/20 00:04:34 11.17    NaN    NaN   5.115  7.31    11.1  38.3  10.72
03/12/20 00:04:35 11.17    NaN    NaN   5.133  7.31    11.1  38.2  10.72
03/12/20 00:04:36 11.17    NaN    NaN   5.156  7.31    11.2  38.2  10.72
03/12/20 00:04:37 11.17    NaN    NaN   5.174  7.31    11.2  38.2  10.72
03/12/20 00:04:38 11.17    NaN    NaN   5.194  7.31    11.2  38.2  10.72
03/12/20 00:04:39 11.17    NaN    NaN   5.212  7.31    11.2  38.2  10.72
03/12/20 00:04:40 11.17    NaN    NaN   5.233  7.30    11.2  38.2  10.72
03/12/20 00:04:41 11.17    NaN    NaN   5.251  7.30    11.3  38.3  10.72
03/12/20 00:04:42 11.17    NaN    NaN   5.269  7.30    11.3  38.3  10.72
03/12/20 00:04:43 11.17    NaN    NaN   5.287  7.30    11.3  38.3  10.72
03/12/20 00:04:44 11.17    NaN    NaN   5.308  7.30    11.3  38.3  10.72
03/12/20 00:04:45 11.17    NaN    NaN   5.328  7.30    11.4  38.3  10.72
03/12/20 00:04:46 11.17    NaN    NaN   5.346  7.30    11.4  38.3  10.72
03/12/20 00:04:47 11.17    NaN    NaN   5.363  7.30    11.4  38.3  10.72
03/12/20 00:04:48 11.17    NaN    NaN   5.385  7.30    11.4  38.2  10.72
03/12/20 00:04:49 11.17    NaN    NaN   5.403  7.30    11.4  38.2  10.72
03/12/20 00:04:50 11.17    NaN    NaN   5.423  7.29    11.4  38.2  10.72
03/12/20 00:04:51 11.17    NaN    NaN   5.441  7.29    11.4  38.1  10.72
03/12/20 00:04:52 11.16    NaN    NaN   5.462  7.29    11.4  38.1  10.72
03/12/20 00:04:53 11.16    NaN    NaN   5.479  7.29    11.4  38.1  10.72
03/12/20 00:04:54 11.16    NaN    NaN   5.498  7.29    11.4  38.1  10.72
03/12/20 00:04:55 11.16    NaN    NaN   5.517  7.29    11.4  38.1  10.72
03/12/20 00:04:56 11.16    NaN    NaN   5.539  7.29    11.4  38.1  10.72
03/12/20 00:04:57 11.16    NaN    NaN   5.558  7.29    11.5  38.2  10.73
03/12/20 00:04:58 11.16    NaN    NaN   5.575  7.29    11.5  38.2  10.72
03/12/20 00:04:59 11.16    NaN    NaN   5.593  7.29    11.5  38.3  10.72
03/12/20 00:05:00 11.16    NaN    NaN   5.615  7.29    11.6  38.5  10.72
03/12/20 00:05:01 11.16    NaN    NaN   5.633  7.29    11.6  38.6  10.72
03/12/20 00:05:02 11.16    NaN    NaN   5.652  7.29    11.7  38.8  10.72
03/12/20 00:05:03 11.16    NaN    NaN   5.671  7.29    11.7  39.1  10.72
03/12/20 00:05:04 11.16    NaN    NaN   5.692  7.28    11.8  39.3  10.72
03/12/20 00:05:05 11.15    NaN    NaN   5.710  7.29    11.8  39.6  10.72
03/12/20 00:05:06 11.15    NaN    NaN   5.728  7.28    11.8  39.9  10.71
03/12/20 00:05:07 11.15    NaN    NaN   5.746  7.28    11.8  40.2  10.71
03/12/20 00:05:08 11.15    NaN    NaN   5.765  7.28    11.8  40.4  10.71
03/12/20 00:05:09 11.15    NaN    NaN   5.786  7.28    11.8  40.7  10.71
03/12/20 00:05:10 11.15    NaN    NaN   5.804  7.28    11.8  40.9  10.71
03/12/20 00:05:11 11.15    NaN    NaN   5.823  7.28    11.8  41.1  10.71
03/12/20 00:05:12 11.15    NaN    NaN   5.841  7.28    11.7  41.3  10.70
03/12/20 00:05:13 11.15    NaN    NaN   5.863  7.28    11.7  41.5  10.70
03/12/20 00:05:14 11.15    NaN    NaN   5.882  7.28    11.6  41.6  10.70
