06/26/19 00:01:35 29.15   0.13   0.06   1.731  9.15     3.2  13.3   9.65
06/26/19 00:01:36 29.15   0.13   0.06   1.750  9.15     3.2  13.4   9.65
06/26/19 00:01:37 29.15   0.13   0.06   1.768  9.15     3.2  13.5   9.65
06/26/19 00:01:39 29.15   0.13   0.06   1.785  9.15     3.2  13.6   9.65
06/26/19 00:01:40 29.15   0.13   0.06   1.814  9.15     3.2  13.6   9.65
06/26/19 00:01:41 29.15   0.13   0.06   1.834  9.15     3.2  13.7   9.65
06/26/19 00:01:42 29.15   0.13   0.06   1.852  9.15     3.2  13.8   9.66
06/26/19 00:01:43 29.15   0.13   0.06   1.877  9.16     3.2  13.8   9.66
06/26/19 00:01:44 29.15   0.13   0.06   1.897  9.16     3.2  13.8   9.66
06/26/19 00:01:45 29.15   0.13   0.06   1.914  9.16     3.2  13.9   9.66
06/26/19 00:01:46 29.15   0.13   0.06   1.933  9.16     3.2  13.9   9.66
06/26/19 00:01:47 29.15   0.13   0.06   1.947  9.16     3.2  13.9   9.66
06/26/19 00:01:48 29.15   0.13   0.06   1.975  9.16     3.2  13.9   9.66
06/26/19 00:01:49 29.15   0.13   0.06   1.990  9.15     3.2  13.9   9.66
06/26/19 00:01:50 29.15   0.13   0.06   2.011  9.16     3.2  13.9   9.66
06/26/19 00:01:51 29.15   0.13   0.06   2.034  9.16     3.2  13.9   9.66
06/26/19 00:01:52 29.15   0.13   0.06   2.053  9.16     3.2  13.9   9.66
06/26/19 00:01:53 29.15   0.13   0.06   2.071  9.16     3.2  13.9   9.66
06/26/19 00:01:54 29.15   0.13   0.06   2.090  9.15     3.2  14.0   9.66
06/26/19 00:01:55 29.15   0.13   0.06   2.112  9.14     3.2  14.0   9.66
06/26/19 00:01:56 29.15   0.13   0.06   2.131  9.15     3.2  14.1   9.66
06/26/19 00:01:57 29.15   0.13   0.06   2.147  9.15     3.2  14.2   9.66
06/26/19 00:01:58 29.15   0.13   0.06   2.168  9.15     3.2  14.2   9.66
06/26/19 00:01:59 29.15   0.13   0.06   2.190  9.15     3.2  14.3   9.66
06/26/19 00:02:00 29.15   0.13   0.06   2.208  9.14     3.2  14.4   9.66
06/26/19 00:02:01 29.15   0.13   0.06   2.226  9.14     3.2  14.4   9.65
06/26/19 00:02:02 29.15   0.13   0.06   2.246  9.14     3.2  14.4   9.65
06/26/19 00:02:03 29.15   0.13   0.06   2.268  9.15     3.2  14.5   9.65
06/26/19 00:02:04 29.15   0.13   0.06   2.288  9.15     3.2  14.5   9.65
06/26/19 00:02:05 29.15   0.13   0.06   2.308  9.15     3.2  14.5   9.65
06/26/19 00:02:06 29.15   0.13   0.06   2.327  9.15     3.2  14.4   9.65
06/26/19 00:02:07 29.15   0.13   0.06   2.349  9.14     3.2  14.4   9.65
06/26/19 00:02:08 29.15   0.13   0.06   2.369  9.14     3.2  14.3   9.65
06/26/19 00:02:09 29.15   0.13   0.06   2.389  9.14     3.1  14.3   9.65
06/26/19 00:02:10 29.15   0.13   0.06   2.407  9.14     3.1  14.3   9.65
06/26/19 00:02:11 29.15   0.13   0.06   2.431  9.14     3.1  14.2   9.65
06/26/19 00:02:12 29.15   0.13   0.06   2.452  9.13     3.1  14.2   9.65
06/26/19 00:02:13 29.15   0.13   0.06   2.472  9.13     3.1  14.2   9.64
06/26/19 00:02:14 29.15   0.13   0.06   2.489  9.13     3.1  14.2   9.64
06/26/19 00:02:15 29.15   0.13   0.06   2.509  9.13     3.2  14.2   9.64
06/26/19 00:02:16 29.15   0.13   0.06   2.531  9.14     3.2  14.2   9.64
06/26/19 00:02:17 29.15   0.12   0.06   2.553  9.14     3.2  14.2   9.64
06/26/19 00:02:18 29.15   0.12   0.06   2.569  9.14     3.2  14.2   9.63
06/26/19 00:02:19 29.15   0.12   0.06   2.589  9.14     3.3  14.2   9.63
06/26/19 00:02:20 29.14   0.12   0.06   2.611  9.14     3.3  14.2   9.62
06/26/19 00:02:21 29.13   0.12   0.06   2.632  9.13     3.3  14.2   9.61
06/26/19 00:02:22 29.12   0.12   0.06   2.650  9.13     3.4  14.1   9.60
06/26/19 00:02:23 29.12   0.12   0.06   2.669  9.13     3.4  14.0   9.59
06/26/19 00:02:24 29.11   0.12   0.06   2.687  9.13     3.4  14.0   9.58
06/26/19 00:02:25 29.11   0.12   0.06   2.711  9.12     3.4  13.9   9.56
06/26/19 00:02:26 29.10   0.12   0.06   2.730  9.12     3.5  13.8   9.54
06/26/19 00:02:27 29.10   0.12   0.06   2.749  9.11     3.5  13.6   9.53
06/26/19 00:02:28 29.09   0.12   0.06   2.771  9.11     3.5  13.5   9.51
06/26/19 00:02:29 29.08   0.12   0.06   2.791  9.11     3.5  13.4   9.49
06/26/19 00:02:30 29.07   0.12   0.06   2.810  9.12     3.5  13.4   9.48
06/26/19 00:02:31 29.07   0.12   0.06   2.829  9.12     3.5  13.3   9.46
06/26/19 00:02:32 29.06   0.12   0.06   2.850  9.12     3.5  13.2   9.45
06/26/19 00:02:33 29.06   0.12   0.06   2.873  9.11     3.5  13.2   9.44
06/26/19 00:02:34 29.06   0.12   0.06   2.893  9.06     3.5  13.1   9.42
06/26/19 00:02:35 29.06   0.12   0.06   2.912  9.03     3.5  13.1   9.41
06/26/19 00:02:36 29.06   0.12   0.06   2.931  9.02     3.5  13.1   9.40
06/26/19 00:02:37 29.05   0.12   0.06   2.955  9.02     3.5  13.1   9.39
06/26/19 00:02:38 29.04   0.12   0.06   2.977  9.01     3.5  13.1   9.38
06/26/19 00:02:39 29.02   0.12   0.06   2.995  8.99     3.5  13.0   9.37
06/26/19 00:02:40 29.00   0.12   0.06   3.015  8.97     3.4  13.0   9.36
06/26/19 00:02:41 28.97   0.12   0.06   3.039  8.94     3.4  13.0   9.34
06/26/19 00:02:42 28.94   0.12   0.06   3.060  8.87     3.4  12.9   9.33
06/26/19 00:02:43 28.92   0.12   0.06   3.075  8.82     3.4  12.9   9.31
06/26/19 00:02:44 28.89   0.12   0.06   3.096  8.79     3.5  12.8   9.29
06/26/19 00:02:45 28.85   0.12   0.06   3.118  8.76     3.5  12.8   9.27
06/26/19 00:02:46 28.82   0.12   0.06   3.139  8.74     3.5  12.7   9.25
06/26/19 00:02:47 28.79   0.12   0.06   3.156  8.72     3.5  12.6   9.22
06/26/19 00:02:48 28.76   0.12   0.06   3.176  8.68     3.5  12.6   9.19
06/26/19 00:02:49 28.74   0.12   0.06   3.198  8.64     3.5  12.5   9.16
06/26/19 00:02:50 28.71   0.12   0.06   3.217  8.58     3.5  12.4   9.13
06/26/19 00:02:51 28.69   0.12   0.06   3.236  8.52     3.5  12.4   9.10
06/26/19 00:02:52 28.67   0.12   0.06   3.251  8.47     3.5  12.3   8.78
06/26/19 00:02:53 28.66   0.12   0.06   3.271  8.45     3.5  12.3   8.72
06/26/19 00:02:54 28.66   0.12   0.06   3.295  8.45     3.5  12.2   8.67
06/26/19 00:02:55 28.65   0.12   0.06   3.314  8.45     3.5  12.2   8.63
06/26/19 00:02:56 28.64   0.12   0.06   3.333  8.44     3.5  12.1   8.60
06/26/19 00:02:57 28.62   0.12   0.06   3.353  8.39     3.5  12.1   8.57
06/26/19 00:02:58 28.59   0.12   0.06   3.375  8.34     3.5  12.0   8.54
06/26/19 00:02:59 28.57   0.12   0.06   3.394  8.31     3.5  12.0   8.52
06/26/19 00:03:00 28.55   0.12   0.06   3.412  8.29     3.4  11.9   8.50
06/26/19 00:03:01 28.53   0.12   0.06   3.432  8.26     3.4  11.9   8.47
06/26/19 00:03:02 28.51   0.12   0.06   3.455  8.23     3.4  11.8   8.46
06/26/19 00:03:03 28.49   0.12   0.06   3.475  8.21     3.4  11.8   8.44
06/26/19 00:03:04 28.47   0.12   0.06   3.492  8.18     3.4  11.7   8.42
06/26/19 00:03:05 28.45   0.12   0.06   3.511  8.17     3.4  11.7   8.41
06/26/19 00:03:06 28.43   0.12   0.06   3.537  8.14     3.4  11.6   8.40
06/26/19 00:03:07 28.42   0.12   0.06   3.558  8.13     3.4  11.6   8.38
06/26/19 00:03:08 28.41   0.12   0.06   3.576  8.13     3.4  11.6   8.37
06/26/19 00:03:09 28.40   0.12   0.06   3.595  8.11     3.3  11.6   8.33
06/26/19 00:03:10 28.40   0.12   0.06   3.620  8.09     3.3  11.5   8.06
06/26/19 00:03:11 28.39   0.12   0.06   3.639  8.07     3.3  11.5   8.00
06/26/19 00:03:12 28.37   0.12   0.06   3.657  8.06     3.3  11.5   7.96
06/26/19 00:03:13 28.35   0.12   0.06   3.677  8.04     3.3  11.5   7.89
06/26/19 00:03:14 28.33   0.12   0.06   3.701  8.03     3.3  11.5   7.89
06/26/19 00:03:15 28.31   0.12   0.06   3.720  8.02     3.3  11.5   7.87
06/26/19 00:03:16 28.28   0.12   0.06   3.738  8.01     3.2  11.5   7.86
06/26/19 00:03:17 28.25   0.12   0.06   3.757  8.00     3.2  11.5   7.84
06/26/19 00:03:18 28.22   0.12   0.06   3.778  7.99     3.2  11.5   7.82
06/26/19 00:03:19 28.20   0.12   0.06   3.801  7.97     3.2  11.5   7.81
06/26/19 00:03:20 28.18   0.12   0.06   3.820  7.96     3.1  11.5   7.79
06/26/19 00:03:21 28.16   0.12   0.06   3.837  7.95     3.1  11.5   7.77
06/26/19 00:03:22 28.14   0.12   0.06   3.858  7.94     3.1  11.5   7.76
06/26/19 00:03:23 28.12   0.12   0.06   3.882  7.93     3.1  11.5   7.74
06/26/19 00:03:24 28.10   0.12   0.06   3.902  7.92     3.0  11.5   7.73
06/26/19 00:03:25 28.10   0.12   0.06   3.920  7.92     3.0  11.6   7.71
06/26/19 00:03:26 28.09   0.12   0.06   3.939  7.91     3.0  11.6   7.45
06/26/19 00:03:27 28.08   0.12   0.06   3.964  7.90     3.0  11.6   7.43
06/26/19 00:03:28 28.07   0.12   0.06   3.982  7.89     3.1  11.6   7.43
06/26/19 00:03:29 28.06   0.12   0.06   3.999  7.89     3.1  11.6   7.41
06/26/19 00:03:30 28.05   0.12   0.06   4.019  7.88     3.1  11.6   7.39
06/26/19 00:03:31 28.04   0.12   0.06   4.044  7.88     3.1  11.6   7.38
06/26/19 00:03:32 28.04   0.12   0.06   4.064  7.87     3.1  11.6   7.37
06/26/19 00:03:33 28.03   0.12   0.06   4.080  7.87     3.2  11.5   7.37
06/26/19 00:03:34 28.03   0.12   0.06   4.100  7.86     3.2  11.5   7.36
06/26/19 00:03:35 28.02   0.12   0.06   4.123  7.86     3.2  11.5   7.35
06/26/19 00:03:36 28.02   0.12   0.06   4.141  7.86     3.2  11.5   7.35
06/26/19 00:03:37 28.02   0.12   0.06   4.158  7.85     3.2  11.5   7.34
06/26/19 00:03:38 28.02   0.12   0.06   4.177  7.85     3.2  11.4   7.34
06/26/19 00:03:39 28.01   0.12   0.06   4.199  7.84     3.2  11.4   7.34
06/26/19 00:03:40 28.01   0.12   0.06   4.218  7.84     3.2  11.4   7.33
06/26/19 00:03:41 28.01   0.12   0.06   4.234  7.84     3.2  11.4   7.33
06/26/19 00:03:42 28.01   0.12   0.06   4.254  7.82     3.2  11.4   7.32
06/26/19 00:03:43 27.99   0.12   0.06   4.272  7.80     3.2  11.4   7.31
06/26/19 00:03:44 27.97   0.12   0.06   4.294  7.78     3.1  11.4   7.30
06/26/19 00:03:45 27.96   0.12   0.06   4.311  7.77     3.1  11.4   7.29
06/26/19 00:03:46 27.94   0.12   0.06   4.330  7.76     3.1  11.4   7.28
06/26/19 00:03:47 27.92   0.12   0.06   4.347  7.75     3.1  11.4   7.27
06/26/19 00:03:48 27.92   0.12   0.06   4.370  7.74     3.1  11.4   7.25
06/26/19 00:03:49 27.91   0.12   0.06   4.390  7.74     3.1  11.4   7.23
06/26/19 00:03:50 27.89   0.12   0.06   4.405  7.74     3.1  11.4   6.91
06/26/19 00:03:51 27.87   0.12   0.06   4.423  7.74     3.1  11.4   6.80
06/26/19 00:03:52 27.86   0.12   0.05   4.446  7.74     3.2  11.3   6.73
06/26/19 00:03:53 27.84   0.12   0.05   4.466  7.74     3.2  11.3   6.69
06/26/19 00:03:54 27.81   0.12   0.05   4.483  7.73     3.2  11.3   6.64
06/26/19 00:03:55 27.79   0.12   0.05   4.500  7.72     3.2  11.2   6.60
06/26/19 00:03:56 27.77   0.12   0.05   4.522  7.70     3.3  11.2   6.57
06/26/19 00:03:57 27.76   0.12   0.05   4.542  7.67     3.3  11.2   6.53
06/26/19 00:03:58 27.74   0.12   0.06   4.558  7.64     3.4  11.1   6.22
06/26/19 00:03:59 27.72   0.12   0.05   4.578  7.61     3.4  11.1   6.14
06/26/19 00:04:00 27.70   0.12   0.05   4.601  7.59     3.4  11.1   6.06
06/26/19 00:04:01 27.68   0.12   0.05   4.618  7.57     3.5  11.1   6.00
06/26/19 00:04:02 27.66   0.12   0.05   4.634  7.54     3.5  11.1   5.97
06/26/19 00:04:03 27.64   0.12   0.05   4.656  7.52     3.5  11.1   5.94
06/26/19 00:04:04 27.62   0.12   0.05   4.678  7.50     3.5  11.1   5.92
06/26/19 00:04:05 27.59   0.12   0.05   4.697  7.47     3.5  11.1   5.90
06/26/19 00:04:06 27.57   0.12   0.05   4.716  7.46     3.5  11.2   5.88
06/26/19 00:04:07 27.55   0.12   0.05   4.736  7.45     3.4  11.2   5.87
06/26/19 00:04:08 27.54   0.12   0.06   4.758  7.44     3.4  11.2   5.86
06/26/19 00:04:09 27.53   0.12   0.06   4.777  7.43     3.4  11.2   5.84
06/26/19 00:04:10 27.53   0.12   0.06   4.794  7.42     3.4  11.2   5.83
06/26/19 00:04:11 27.53   0.12   0.05   4.813  7.42     3.3  11.2   5.82
06/26/19 00:04:12 27.51   0.12   0.05   4.835  7.41     3.3  11.2   5.80
06/26/19 00:04:13 27.48   0.12   0.05   4.854  7.40     3.3  11.1   5.46
06/26/19 00:04:14 27.43   0.12   0.05   4.873  7.39     3.2  11.1   5.36
06/26/19 00:04:15 27.40   0.12   0.05   4.891  7.38     3.2  11.1   5.27
06/26/19 00:04:16 27.38   0.12   0.05   4.914  7.37     3.2  11.0   5.25
06/26/19 00:04:17 27.36   0.12   0.05   4.933  7.35     3.2  10.9   5.25
06/26/19 00:04:18 27.34   0.12   0.06   4.954  7.34     3.3  10.9   5.25
06/26/19 00:04:19 27.32   0.12   0.06   4.970  7.33     3.3  10.9   5.26
06/26/19 00:04:20 27.31   0.12   0.06   4.989  7.32     3.4  10.8   5.27
06/26/19 00:04:21 27.29   0.12   0.06   5.015  7.31     3.4  10.8   5.28
06/26/19 00:04:22 27.28   0.12   0.06   5.034  7.30     3.5  10.8   5.29
06/26/19 00:04:23 27.27   0.12   0.06   5.049  7.30     3.6  10.8   5.30
06/26/19 00:04:24 27.24   0.12   0.06   5.071  7.29     3.7  10.9   5.30
06/26/19 00:04:25 27.20   0.12   0.06   5.090  7.29     3.9  10.9   5.29
06/26/19 00:04:26 27.16   0.12   0.06   5.109  7.29     4.0  11.0   5.28
06/26/19 00:04:27 27.14   0.12   0.06   5.126  7.27     4.1  11.1   4.91
06/26/19 00:04:28 27.12   0.12   0.06   5.144  7.26     4.3  11.2   4.76
06/26/19 00:04:29 27.10   0.12   0.06   5.167  7.25     4.4  11.3   4.59
06/26/19 00:04:30 27.08   0.12   0.06   5.185  7.24     4.6  11.4   4.53
06/26/19 00:04:31 27.06   0.12   0.06   5.201  7.23     4.8  11.5   4.44
06/26/19 00:04:32 27.05   0.12   0.06   5.219  7.23     5.0  11.6   4.36
06/26/19 00:04:33 27.03   0.12   0.06   5.241  7.22     5.1  11.6   4.29
06/26/19 00:04:34 27.02   0.12   0.06   5.261  7.21     5.3  11.6   3.95
06/26/19 00:04:35 27.00   0.12   0.06   5.278  7.21     5.5  11.5   3.81
06/26/19 00:04:36 26.98   0.12   0.06   5.295  7.20     5.6  11.4   3.66
06/26/19 00:04:37 26.95   0.12   0.06   5.313  7.16     5.8  11.3   3.59
06/26/19 00:04:38 26.94   0.12   0.06   5.334  7.14     5.9  11.1   3.52
06/26/19 00:04:39 26.93   0.12   0.06   5.353  7.12     6.1  10.9   3.45
06/26/19 00:04:40 26.92   0.12   0.06   5.369  7.11     6.2  10.7   3.40
06/26/19 00:04:41 26.87   0.12   0.06   5.387  7.09     6.3  10.6   3.36
06/26/19 00:04:42 26.85   0.12   0.06   5.410  7.09     6.4  10.4   3.32
06/26/19 00:04:43 26.84   0.12   0.06   5.429  7.08     6.4  10.4   3.00
06/26/19 00:04:44 26.84   0.12   0.06   5.445  7.08     6.4  10.4   2.94
06/26/19 00:04:45 26.83   0.12   0.06   5.464  7.07     6.4  10.6   2.88
06/26/19 00:04:46 26.83   0.12   0.06   5.486  7.07     6.4  10.9   2.86
06/26/19 00:04:47 26.83   0.12   0.06   5.506  7.06     6.4  11.3   2.82
06/26/19 00:04:48 26.83   0.12   0.06   5.523  7.06     6.4  11.8   2.79
06/26/19 00:04:49 26.81   0.12   0.06   5.541  7.05     6.4  12.5   2.76
06/26/19 00:04:50 26.76   0.12   0.06   5.562  7.04     6.4  13.3   2.73
06/26/19 00:04:51 26.72   0.12   0.06   5.582  7.04     6.4  14.2   2.71
06/26/19 00:04:52 26.68   0.12   0.06   5.597  7.03     6.5  15.1   2.69
06/26/19 00:04:53 26.65   0.12   0.06   5.618  7.03     6.7  16.0   2.67
06/26/19 00:04:54 26.62   0.12   0.06   5.642  7.03     6.9  16.9   2.65
06/26/19 00:04:55 26.60   0.12   0.06   5.662  7.02     7.2  17.7   2.63
06/26/19 00:04:56 26.57   0.13   0.06   5.680  7.01     7.5  18.4   2.60
06/26/19 00:04:57 26.53   0.13   0.06   5.701  7.00     7.9  19.0   2.32
06/26/19 00:04:58 26.45   0.13   0.06   5.723  7.00     8.3  19.3   2.25
06/26/19 00:04:59 26.38   0.13   0.06   5.743  7.00     8.8  19.5   2.16
06/26/19 00:05:00 26.29   0.13   0.06   5.760  7.00     9.2  19.5   2.11
06/26/19 00:05:01 26.21   0.13   0.06   5.780  7.00     9.6  19.2   2.04
06/26/19 00:05:02 26.13   0.13   0.06   5.801  7.01     9.9  18.9   1.96
06/26/19 00:05:03 26.10   0.13   0.06   5.819  7.01    10.3  18.4   1.91
06/26/19 00:05:04 26.09   0.13   0.06   5.838  7.01    10.5  17.7   1.85
06/26/19 00:05:05 26.10   0.13   0.06   5.856  7.01    10.7  17.1   1.54
06/26/19 00:05:06 26.11   0.13   0.06   5.874  7.02    10.8  16.3   1.48
06/26/19 00:05:07 26.13   0.13   0.06   5.896  7.02    10.9  15.6   1.44
06/26/19 00:05:08 26.15   0.13   0.06   5.916  7.02    10.9  14.9   1.42
06/26/19 00:05:09 26.15   0.13   0.06   5.932  7.02    10.9  14.3   1.39
06/26/19 00:05:10 26.12   0.13   0.06   5.952  7.02    10.9  13.8   1.37
06/26/19 00:05:11 26.05   0.13   0.06   5.975  7.02    10.8  13.3   1.36
06/26/19 00:05:12 26.02   0.13   0.06   5.994  7.03    10.7  13.0   1.34
06/26/19 00:05:13 26.02   0.13   0.06   6.010  7.03    10.7  12.8   1.33
06/26/19 00:05:14 26.03   0.13   0.06   6.029  7.02    10.6  12.6   1.32
06/26/19 00:05:15 26.03   0.13   0.06   6.052  7.02    10.6  12.5   1.30
06/26/19 00:05:16 26.05   0.13   0.06   6.072  7.02    10.6  12.5   1.29
