08/09/19 00:01:16 30.53    NaN    NaN   1.259  8.88     4.4  10.7   9.37
08/09/19 00:01:17 30.53    NaN    NaN   1.276  8.88     4.5  10.6   9.36
08/09/19 00:01:18 30.53    NaN    NaN   1.296  8.88     4.5  10.6   9.37
08/09/19 00:01:19 30.53    NaN    NaN   1.321  8.88     4.5  10.5   9.36
08/09/19 00:01:20 30.53    NaN    NaN   1.341  8.88     4.5  10.5   9.36
08/09/19 00:01:21 30.53    NaN    NaN   1.359  8.88     4.5  10.5   9.36
08/09/19 00:01:22 30.53    NaN    NaN   1.388  8.88     4.5  10.4   9.36
08/09/19 00:01:23 30.53    NaN    NaN   1.408  8.88     4.5  10.4   9.36
08/09/19 00:01:24 30.53    NaN    NaN   1.428  8.88     4.5  10.4   9.36
08/09/19 00:01:25 30.53    NaN    NaN   1.447  8.88     4.5  10.4   9.36
08/09/19 00:01:26 30.52    NaN    NaN   1.472  8.89     4.5  10.4   9.36
08/09/19 00:01:27 30.53    NaN    NaN   1.491  8.89     4.5  10.3   9.36
08/09/19 00:01:28 30.52    NaN    NaN   1.508  8.89     4.5  10.3   9.36
08/09/19 00:01:29 30.52    NaN    NaN   1.528  8.89     4.6  10.4   9.36
08/09/19 00:01:30 30.52    NaN    NaN   1.553  8.89     4.6  10.4   9.36
08/09/19 00:01:31 30.52    NaN    NaN   1.572  8.89     4.6  10.4   9.36
08/09/19 00:01:32 30.52    NaN    NaN   1.588  8.89     4.6  10.4   9.36
08/09/19 00:01:33 30.52    NaN    NaN   1.610  8.89     4.5  10.5   9.36
08/09/19 00:01:34 30.53    NaN    NaN   1.625  8.89     4.5  10.6   9.36
08/09/19 00:01:35 30.53    NaN    NaN   1.652  8.89     4.5  10.6   9.36
08/09/19 00:01:36 30.53    NaN    NaN   1.671  8.89     4.5  10.7   9.36
08/09/19 00:01:37 30.52    NaN    NaN   1.689  8.88     4.5  10.8   9.35
08/09/19 00:01:38 30.51    NaN    NaN   1.707  8.86     4.6  10.9   9.35
08/09/19 00:01:39 30.47    NaN    NaN   1.722  8.81     4.6  11.0   9.34
08/09/19 00:01:40 30.44    NaN    NaN   1.750  8.75     4.6  11.1   9.33
08/09/19 00:01:41 30.40    NaN    NaN   1.769  8.71     4.6  11.2   9.32
08/09/19 00:01:42 30.37    NaN    NaN   1.788  8.68     4.6  11.3   8.96
08/09/19 00:01:43 30.33    NaN    NaN   1.811  8.64     4.7  11.4   8.89
08/09/19 00:01:44 30.30    NaN    NaN   1.831  8.62     4.7  11.5   8.80
08/09/19 00:01:45 30.27    NaN    NaN   1.848  8.60     4.7  11.5   8.78
08/09/19 00:01:46 30.24    NaN    NaN   1.869  8.58     4.8  11.6   8.74
08/09/19 00:01:47 30.21    NaN    NaN   1.891  8.57     4.8  11.6   8.70
08/09/19 00:01:48 30.18    NaN    NaN   1.910  8.55     4.8  11.6   8.67
08/09/19 00:01:49 30.15    NaN    NaN   1.928  8.53     4.9  11.7   8.64
08/09/19 00:01:50 30.13    NaN    NaN   1.948  8.52     4.9  11.6   8.62
08/09/19 00:01:51 30.11    NaN    NaN   1.971  8.52     4.9  11.6   8.59
08/09/19 00:01:52 30.09    NaN    NaN   1.991  8.51     4.9  11.6   8.57
08/09/19 00:01:53 30.07    NaN    NaN   2.006  8.51     4.9  11.5   8.55
08/09/19 00:01:54 30.06    NaN    NaN   2.027  8.51     4.9  11.5   8.53
08/09/19 00:01:55 30.04    NaN    NaN   2.050  8.50     4.9  11.4   8.51
08/09/19 00:01:56 30.03    NaN    NaN   2.069  8.50     4.9  11.4   8.49
08/09/19 00:01:57 30.03    NaN    NaN   2.086  8.49     4.9  11.3   8.47
08/09/19 00:01:58 30.02    NaN    NaN   2.105  8.49     4.9  11.3   8.45
08/09/19 00:01:59 30.01    NaN    NaN   2.129  8.48     4.9  11.3   8.41
08/09/19 00:02:00 30.00    NaN    NaN   2.149  8.48     4.9  11.3   8.38
08/09/19 00:02:01 30.00    NaN    NaN   2.165  8.47     4.9  11.3   8.34
08/09/19 00:02:02 30.00    NaN    NaN   2.186  8.47     4.9  11.3   8.32
08/09/19 00:02:03 30.00    NaN    NaN   2.206  8.46     4.9  11.3   8.29
08/09/19 00:02:04 30.00    NaN    NaN   2.226  8.46     4.9  11.3   8.27
08/09/19 00:02:05 30.00    NaN    NaN   2.245  8.46     4.9  11.3   8.25
08/09/19 00:02:06 29.99    NaN    NaN   2.263  8.46     4.9  11.3   8.23
08/09/19 00:02:07 29.99    NaN    NaN   2.286  8.46     5.0  11.4   8.21
08/09/19 00:02:08 29.98    NaN    NaN   2.304  8.46     5.0  11.4   8.20
08/09/19 00:02:09 29.98    NaN    NaN   2.324  8.46     5.0  11.4   8.19
08/09/19 00:02:10 29.98    NaN    NaN   2.341  8.46     4.9  11.4   8.18
08/09/19 00:02:11 29.97    NaN    NaN   2.361  8.46     4.9  11.4   8.17
08/09/19 00:02:12 29.96    NaN    NaN   2.386  8.46     4.9  11.4   8.16
08/09/19 00:02:13 29.96    NaN    NaN   2.406  8.46     4.9  11.4   8.16
08/09/19 00:02:14 29.95    NaN    NaN   2.423  8.46     4.8  11.4   8.15
08/09/19 00:02:15 29.94    NaN    NaN   2.447  8.45     4.8  11.3   8.15
08/09/19 00:02:16 29.93    NaN    NaN   2.466  8.46     4.8  11.3   8.14
08/09/19 00:02:17 29.93    NaN    NaN   2.486  8.46     4.7  11.3   8.14
08/09/19 00:02:18 29.92    NaN    NaN   2.503  8.46     4.7  11.3   8.14
08/09/19 00:02:19 29.92    NaN    NaN   2.523  8.47     4.7  11.3   8.13
08/09/19 00:02:20 29.91    NaN    NaN   2.545  8.47     4.6  11.3   8.13
08/09/19 00:02:21 29.90    NaN    NaN   2.564  8.47     4.6  11.3   8.13
08/09/19 00:02:22 29.89    NaN    NaN   2.581  8.46     4.6  11.3   8.13
08/09/19 00:02:23 29.87    NaN    NaN   2.601  8.46     4.6  11.3   8.13
08/09/19 00:02:24 29.84    NaN    NaN   2.623  8.45     4.6  11.3   8.14
08/09/19 00:02:25 29.81    NaN    NaN   2.642  8.43     4.6  11.4   8.14
08/09/19 00:02:26 29.79    NaN    NaN   2.660  8.41     4.6  11.4   8.15
08/09/19 00:02:27 29.77    NaN    NaN   2.678  8.38     4.6  11.4   8.15
08/09/19 00:02:28 29.74    NaN    NaN   2.696  8.36     4.6  11.5   8.16
08/09/19 00:02:29 29.71    NaN    NaN   2.717  8.35     4.6  11.5   8.16
08/09/19 00:02:30 29.68    NaN    NaN   2.734  8.33     4.6  11.5   8.16
08/09/19 00:02:31 29.66    NaN    NaN   2.753  8.32     4.6  11.5   8.17
08/09/19 00:02:32 29.63    NaN    NaN   2.769  8.31     4.6  11.4   8.17
08/09/19 00:02:33 29.61    NaN    NaN   2.794  8.28     4.6  11.4   8.17
08/09/19 00:02:34 29.60    NaN    NaN   2.812  8.24     4.6  11.3   8.18
08/09/19 00:02:35 29.59    NaN    NaN   2.829  8.22     4.6  11.3   8.18
08/09/19 00:02:36 29.57    NaN    NaN   2.847  8.20     4.6  11.2   8.18
08/09/19 00:02:37 29.55    NaN    NaN   2.871  8.17     4.6  11.1   8.18
08/09/19 00:02:38 29.52    NaN    NaN   2.890  8.13     4.5  11.1   8.18
08/09/19 00:02:39 29.48    NaN    NaN   2.904  8.06     4.5  11.0   8.19
08/09/19 00:02:40 29.44    NaN    NaN   2.923  8.01     4.5  11.0   8.19
08/09/19 00:02:41 29.41    NaN    NaN   2.946  7.96     4.5  10.9   8.19
08/09/19 00:02:42 29.40    NaN    NaN   2.965  7.92     4.5  10.9   8.19
08/09/19 00:02:43 29.38    NaN    NaN   2.981  7.89     4.5  10.9   8.19
08/09/19 00:02:44 29.36    NaN    NaN   3.001  7.87     4.5  10.9   8.18
08/09/19 00:02:45 29.33    NaN    NaN   3.023  7.84     4.5  11.0   8.17
08/09/19 00:02:46 29.31    NaN    NaN   3.043  7.82     4.4  11.0   8.16
08/09/19 00:02:47 29.30    NaN    NaN   3.059  7.80     4.4  11.1   7.87
08/09/19 00:02:48 29.29    NaN    NaN   3.078  7.78     4.4  11.1   7.79
08/09/19 00:02:49 29.27    NaN    NaN   3.101  7.76     4.4  11.2   7.75
08/09/19 00:02:50 29.26    NaN    NaN   3.121  7.73     4.4  11.2   7.71
08/09/19 00:02:51 29.26    NaN    NaN   3.140  7.70     4.4  11.3   7.69
08/09/19 00:02:52 29.25    NaN    NaN   3.157  7.67     4.4  11.3   7.67
08/09/19 00:02:53 29.25    NaN    NaN   3.181  7.66     4.4  11.3   7.64
08/09/19 00:02:54 29.25    NaN    NaN   3.200  7.66     4.4  11.3   7.63
08/09/19 00:02:55 29.25    NaN    NaN   3.220  7.66     4.4  11.2   7.60
08/09/19 00:02:56 29.25    NaN    NaN   3.237  7.66     4.4  11.1   7.58
08/09/19 00:02:57 29.26    NaN    NaN   3.256  7.69     4.4  11.0   7.56
08/09/19 00:02:58 29.26    NaN    NaN   3.277  7.68     4.4  10.9   7.54
08/09/19 00:02:59 29.24    NaN    NaN   3.295  7.64     4.4  10.7   7.52
08/09/19 00:03:00 29.22    NaN    NaN   3.312  7.60     4.4  10.6   7.50
08/09/19 00:03:01 29.21    NaN    NaN   3.332  7.56     4.4  10.5   7.21
08/09/19 00:03:02 29.19    NaN    NaN   3.356  7.52     4.4  10.3   7.15
08/09/19 00:03:03 29.18    NaN    NaN   3.375  7.49     4.4  10.2   7.05
08/09/19 00:03:04 29.17    NaN    NaN   3.391  7.46     4.4  10.1   7.03
08/09/19 00:03:05 29.15    NaN    NaN   3.411  7.43     4.4  10.0   6.97
08/09/19 00:03:06 29.14    NaN    NaN   3.434  7.41     4.4  10.0   6.92
08/09/19 00:03:07 29.13    NaN    NaN   3.454  7.38     4.4  10.0   6.87
08/09/19 00:03:08 29.12    NaN    NaN   3.469  7.36     4.4  10.0   6.83
08/09/19 00:03:09 29.10    NaN    NaN   3.491  7.34     4.4  10.0   6.79
08/09/19 00:03:10 29.09    NaN    NaN   3.514  7.31     4.4  10.1   6.51
08/09/19 00:03:11 29.08    NaN    NaN   3.535  7.29     4.4  10.1   6.46
08/09/19 00:03:12 29.08    NaN    NaN   3.552  7.27     4.4  10.2   6.43
08/09/19 00:03:13 29.07    NaN    NaN   3.571  7.25     4.4  10.2   6.41
08/09/19 00:03:14 29.07    NaN    NaN   3.595  7.23     4.4  10.2   6.39
08/09/19 00:03:15 29.07    NaN    NaN   3.613  7.20     4.4  10.2   6.38
08/09/19 00:03:16 29.08    NaN    NaN   3.630  7.19     4.4  10.2   6.37
08/09/19 00:03:17 29.08    NaN    NaN   3.651  7.18     4.4  10.2   6.36
08/09/19 00:03:18 29.08    NaN    NaN   3.668  7.18     4.4  10.1   6.35
08/09/19 00:03:19 29.08    NaN    NaN   3.690  7.17     4.4  10.0   6.34
08/09/19 00:03:20 29.06    NaN    NaN   3.709  7.15     4.4   9.8   6.33
08/09/19 00:03:21 29.03    NaN    NaN   3.726  7.13     4.4   9.7   5.85
08/09/19 00:03:22 29.00    NaN    NaN   3.745  7.10     4.4   9.5   5.60
08/09/19 00:03:23 28.98    NaN    NaN   3.766  7.08     4.4   9.4   5.31
08/09/19 00:03:24 28.96    NaN    NaN   3.787  7.06     4.5   9.2   5.23
08/09/19 00:03:25 28.95    NaN    NaN   3.801  7.03     4.5   9.1   5.08
08/09/19 00:03:26 28.94    NaN    NaN   3.821  7.02     4.5   8.9   4.70
08/09/19 00:03:27 28.94    NaN    NaN   3.843  7.01     4.5   8.8   4.53
08/09/19 00:03:28 28.93    NaN    NaN   3.860  7.00     4.5   8.7   4.42
08/09/19 00:03:29 28.93    NaN    NaN   3.878  7.00     4.5   8.6   4.35
08/09/19 00:03:30 28.93    NaN    NaN   3.896  6.99     4.5   8.6   4.30
08/09/19 00:03:31 28.92    NaN    NaN   3.920  6.98     4.5   8.5   4.26
08/09/19 00:03:32 28.91    NaN    NaN   3.938  6.97     4.5   8.5   4.22
08/09/19 00:03:33 28.90    NaN    NaN   3.955  6.96     4.5   8.5   4.19
08/09/19 00:03:34 28.89    NaN    NaN   3.973  6.95     4.5   8.5   4.17
08/09/19 00:03:35 28.88    NaN    NaN   3.996  6.94     4.5   8.5   4.14
08/09/19 00:03:36 28.87    NaN    NaN   4.016  6.93     4.5   8.5   4.11
08/09/19 00:03:37 28.86    NaN    NaN   4.031  6.92     4.5   8.5   3.81
08/09/19 00:03:38 28.85    NaN    NaN   4.051  6.92     4.5   8.5   3.75
08/09/19 00:03:39 28.84    NaN    NaN   4.073  6.91     4.5   8.5   3.69
08/09/19 00:03:40 28.84    NaN    NaN   4.093  6.90     4.5   8.5   3.68
08/09/19 00:03:41 28.84    NaN    NaN   4.109  6.89     4.6   8.5   3.64
08/09/19 00:03:42 28.83    NaN    NaN   4.130  6.89     4.6   8.5   3.62
08/09/19 00:03:43 28.83    NaN    NaN   4.152  6.89     4.6   8.5   3.59
08/09/19 00:03:44 28.83    NaN    NaN   4.172  6.88     4.6   8.5   3.57
08/09/19 00:03:45 28.82    NaN    NaN   4.190  6.87     4.6   8.5   3.54
08/09/19 00:03:46 28.82    NaN    NaN   4.211  6.87     4.6   8.4   3.52
08/09/19 00:03:47 28.82    NaN    NaN   4.227  6.86     4.6   8.4   3.50
08/09/19 00:03:48 28.81    NaN    NaN   4.252  6.86     4.6   8.4   3.48
08/09/19 00:03:49 28.81    NaN    NaN   4.269  6.85     4.6   8.3   3.46
08/09/19 00:03:50 28.80    NaN    NaN   4.288  6.85     4.6   8.3   3.45
08/09/19 00:03:51 28.80    NaN    NaN   4.310  6.85     4.6   8.3   3.43
08/09/19 00:03:52 28.79    NaN    NaN   4.331  6.84     4.6   8.3   3.17
08/09/19 00:03:53 28.79    NaN    NaN   4.349  6.84     4.6   8.3   3.15
08/09/19 00:03:54 28.79    NaN    NaN   4.367  6.84     4.6   8.3   3.13
08/09/19 00:03:55 28.79    NaN    NaN   4.385  6.84     4.6   8.3   3.11
08/09/19 00:03:56 28.79    NaN    NaN   4.408  6.83     4.6   8.3   3.10
08/09/19 00:03:57 28.79    NaN    NaN   4.428  6.83     4.6   8.3   3.09
08/09/19 00:03:58 28.78    NaN    NaN   4.443  6.83     4.6   8.3   3.09
08/09/19 00:03:59 28.78    NaN    NaN   4.463  6.82     4.6   8.3   3.08
08/09/19 00:04:00 28.78    NaN    NaN   4.487  6.82     4.6   8.3   3.07
08/09/19 00:04:01 28.78    NaN    NaN   4.508  6.82     4.6   8.3   3.07
08/09/19 00:04:02 28.78    NaN    NaN   4.524  6.82     4.6   8.3   3.06
08/09/19 00:04:03 28.78    NaN    NaN   4.545  6.81     4.6   8.3   3.06
08/09/19 00:04:04 28.78    NaN    NaN   4.567  6.81     4.7   8.3   3.05
08/09/19 00:04:05 28.78    NaN    NaN   4.586  6.81     4.7   8.3   3.05
08/09/19 00:04:06 28.77    NaN    NaN   4.601  6.81     4.7   8.3   3.05
08/09/19 00:04:07 28.77    NaN    NaN   4.623  6.81     4.7   8.3   3.05
08/09/19 00:04:08 28.76    NaN    NaN   4.645  6.80     4.7   8.3   3.04
08/09/19 00:04:09 28.76    NaN    NaN   4.664  6.80     4.7   8.3   3.04
08/09/19 00:04:10 28.76    NaN    NaN   4.682  6.80     4.7   8.3   3.03
08/09/19 00:04:11 28.75    NaN    NaN   4.701  6.80     4.7   8.3   3.02
08/09/19 00:04:12 28.75    NaN    NaN   4.723  6.79     4.7   8.3   3.01
08/09/19 00:04:13 28.75    NaN    NaN   4.741  6.79     4.7   8.3   3.00
08/09/19 00:04:14 28.75    NaN    NaN   4.760  6.79     4.7   8.3   2.99
08/09/19 00:04:15 28.74    NaN    NaN   4.778  6.79     4.7   8.3   2.98
08/09/19 00:04:16 28.74    NaN    NaN   4.801  6.79     4.7   8.3   2.97
08/09/19 00:04:17 28.74    NaN    NaN   4.819  6.79     4.8   8.3   2.95
08/09/19 00:04:18 28.73    NaN    NaN   4.836  6.78     4.8   8.3   2.94
08/09/19 00:04:19 28.73    NaN    NaN   4.855  6.78     4.7   8.3   2.92
08/09/19 00:04:20 28.72    NaN    NaN   4.877  6.77     4.7   8.4   2.91
08/09/19 00:04:21 28.72    NaN    NaN   4.897  6.76     4.7   8.4   2.88
08/09/19 00:04:22 28.71    NaN    NaN   4.916  6.76     4.7   8.4   2.86
08/09/19 00:04:23 28.71    NaN    NaN   4.932  6.76     4.7   8.5   2.60
08/09/19 00:04:24 28.71    NaN    NaN   4.952  6.75     4.7   8.6   2.57
08/09/19 00:04:25 28.71    NaN    NaN   4.976  6.75     4.7   8.6   2.55
08/09/19 00:04:26 28.72    NaN    NaN   4.995  6.74     4.7   8.7   2.54
08/09/19 00:04:27 28.72    NaN    NaN   5.012  6.74     4.7   8.8   2.53
08/09/19 00:04:28 28.72    NaN    NaN   5.032  6.74     4.7   8.9   2.53
08/09/19 00:04:29 28.72    NaN    NaN   5.055  6.73     4.6   9.0   2.53
08/09/19 00:04:30 28.72    NaN    NaN   5.075  6.73     4.6   9.1   2.53
08/09/19 00:04:31 28.71    NaN    NaN   5.091  6.73     4.6   9.1   2.53
08/09/19 00:04:32 28.71    NaN    NaN   5.111  6.73     4.6   9.2   2.54
08/09/19 00:04:33 28.71    NaN    NaN   5.134  6.73     4.6   9.2   2.54
08/09/19 00:04:34 28.71    NaN    NaN   5.155  6.72     4.6   9.3   2.54
08/09/19 00:04:35 28.71    NaN    NaN   5.172  6.72     4.6   9.3   2.54
08/09/19 00:04:36 28.71    NaN    NaN   5.192  6.72     4.6   9.3   2.54
08/09/19 00:04:37 28.71    NaN    NaN   5.214  6.71     4.6   9.2   2.54
08/09/19 00:04:38 28.70    NaN    NaN   5.232  6.71     4.7   9.2   2.54
08/09/19 00:04:39 28.70    NaN    NaN   5.252  6.71     4.7   9.1   2.54
08/09/19 00:04:40 28.70    NaN    NaN   5.269  6.71     4.7   9.1   2.54
08/09/19 00:04:41 28.71    NaN    NaN   5.286  6.71     4.8   9.0   2.53
08/09/19 00:04:42 28.71    NaN    NaN   5.309  6.71     4.8   8.9   2.53
08/09/19 00:04:43 28.71    NaN    NaN   5.328  6.71     4.8   8.8   2.52
08/09/19 00:04:44 28.71    NaN    NaN   5.343  6.70     4.9   8.7   2.51
08/09/19 00:04:45 28.71    NaN    NaN   5.361  6.70     4.9   8.6   2.50
08/09/19 00:04:46 28.70    NaN    NaN   5.384  6.69     4.9   8.6   2.49
08/09/19 00:04:47 28.70    NaN    NaN   5.405  6.69     4.9   8.5   2.48
08/09/19 00:04:48 28.69    NaN    NaN   5.419  6.68     4.9   8.5   2.46
08/09/19 00:04:49 28.69    NaN    NaN   5.439  6.67     4.9   8.5   2.45
08/09/19 00:04:50 28.68    NaN    NaN   5.461  6.67     4.9   8.5   2.43
08/09/19 00:04:51 28.68    NaN    NaN   5.480  6.66     4.9   8.6   2.16
08/09/19 00:04:52 28.68    NaN    NaN   5.496  6.66     4.9   8.7   2.08
08/09/19 00:04:53 28.68    NaN    NaN   5.516  6.65     4.9   8.8   2.02
08/09/19 00:04:54 28.68    NaN    NaN   5.538  6.64     4.8   8.9   1.96
08/09/19 00:04:55 28.68    NaN    NaN   5.558  6.64     4.8   9.0   1.94
08/09/19 00:04:56 28.68    NaN    NaN   5.574  6.63     4.8   9.1   1.91
08/09/19 00:04:57 28.67    NaN    NaN   5.594  6.63     4.8   9.3   1.89
08/09/19 00:04:58 28.66    NaN    NaN   5.615  6.62     4.8   9.4   1.87
08/09/19 00:04:59 28.66    NaN    NaN   5.634  6.62     4.7   9.4   1.85
08/09/19 00:05:00 28.65    NaN    NaN   5.650  6.62     4.7   9.5   1.82
08/09/19 00:05:01 28.65    NaN    NaN   5.670  6.61     4.7   9.5   1.79
08/09/19 00:05:02 28.65    NaN    NaN   5.693  6.61     4.7   9.5   1.50
08/09/19 00:05:03 28.65    NaN    NaN   5.711  6.61     4.7   9.5   1.45
08/09/19 00:05:04 28.65    NaN    NaN   5.730  6.61     4.7   9.4   1.41
08/09/19 00:05:05 28.65    NaN    NaN   5.749  6.61     4.7   9.3   1.40
08/09/19 00:05:06 28.64    NaN    NaN   5.769  6.60     4.7   9.2   1.40
08/09/19 00:05:07 28.63    NaN    NaN   5.793  6.59     4.8   9.1   1.40
08/09/19 00:05:08 28.62    NaN    NaN   5.812  6.58     4.8   9.0   1.40
08/09/19 00:05:09 28.61    NaN    NaN   5.829  6.57     4.8   8.9   1.38
08/09/19 00:05:10 28.60    NaN    NaN   5.847  6.57     4.8   8.9   1.36
08/09/19 00:05:11 28.60    NaN    NaN   5.870  6.56     4.8   8.8   1.33
08/09/19 00:05:12 28.60    NaN    NaN   5.889  6.56     4.8   8.8   1.30
08/09/19 00:05:13 28.60    NaN    NaN   5.905  6.55     4.8   8.7   1.02
08/09/19 00:05:14 28.60    NaN    NaN   5.924  6.55     4.8   8.7   0.98
08/09/19 00:05:15 28.60    NaN    NaN   5.948  6.54     4.8   8.7   0.96
08/09/19 00:05:16 28.60    NaN    NaN   5.967  6.54     4.8   8.7   0.95
08/09/19 00:05:17 28.59    NaN    NaN   5.983  6.53     4.8   8.7   0.95
