06/04/19 00:01:25 28.32   0.12   0.05   1.446  8.28     4.5  15.8   7.88
06/04/19 00:01:26 28.32   0.12   0.05   1.472  8.28     4.5  15.8   7.88
06/04/19 00:01:27 28.32   0.12   0.05   1.492  8.28     4.5  15.7   7.88
06/04/19 00:01:28 28.32   0.12   0.05   1.510  8.28     4.5  15.7   7.88
06/04/19 00:01:29 28.32   0.12   0.05   1.532  8.28     4.5  15.6   7.88
06/04/19 00:01:30 28.32   0.12   0.05   1.554  8.28     4.4  15.5   7.88
06/04/19 00:01:31 28.32   0.12   0.05   1.575  8.28     4.4  15.4   7.88
06/04/19 00:01:32 28.32   0.12   0.05   1.593  8.28     4.4  15.4   7.88
06/04/19 00:01:33 28.32   0.12   0.05   1.615  8.28     4.4  15.3   7.88
06/04/19 00:01:34 28.32   0.12   0.05   1.633  8.28     4.4  15.3   7.88
06/04/19 00:01:35 28.32   0.12   0.05   1.659  8.28     4.4  15.3   7.88
06/04/19 00:01:36 28.32   0.12   0.05   1.678  8.28     4.4  15.3   7.88
06/04/19 00:01:37 28.32   0.12   0.05   1.697  8.28     4.4  15.3   7.88
06/04/19 00:01:38 28.32   0.12   0.05   1.718  8.28     4.4  15.3   7.88
06/04/19 00:01:39 28.32   0.12   0.05   1.742  8.28     4.4  15.3   7.88
06/04/19 00:01:40 28.32   0.12   0.05   1.762  8.28     4.4  15.4   7.88
06/04/19 00:01:41 28.32   0.12   0.05   1.780  8.28     4.4  15.4   7.88
06/04/19 00:01:42 28.32   0.12   0.05   1.799  8.28     4.4  15.5   7.88
06/04/19 00:01:43 28.32   0.12   0.05   1.825  8.28     4.4  15.5   7.87
06/04/19 00:01:44 28.32   0.12   0.05   1.845  8.28     4.4  15.6   7.87
06/04/19 00:01:45 28.32   0.12   0.05   1.864  8.28     4.4  15.6   7.87
06/04/19 00:01:46 28.32   0.12   0.05   1.884  8.28     4.4  15.7   7.87
06/04/19 00:01:47 28.32   0.12   0.05   1.908  8.28     4.4  15.7   7.87
06/04/19 00:01:48 28.32   0.12   0.05   1.928  8.28     4.5  15.7   7.87
06/04/19 00:01:49 28.32   0.12   0.05   1.944  8.28     4.5  15.8   7.87
06/04/19 00:01:50 28.32   0.12   0.05   1.964  8.28     4.5  15.8   7.87
06/04/19 00:01:51 28.32   0.12   0.05   1.988  8.28     4.5  15.8   7.87
06/04/19 00:01:52 28.32   0.12   0.05   2.006  8.28     4.5  15.8   7.87
06/04/19 00:01:53 28.32   0.12   0.05   2.022  8.28     4.6  15.8   7.87
06/04/19 00:01:54 28.32   0.12   0.05   2.044  8.28     4.6  15.7   7.87
06/04/19 00:01:55 28.32   0.12   0.05   2.065  8.28     4.6  15.7   7.87
06/04/19 00:01:56 28.32   0.12   0.05   2.085  8.28     4.6  15.7   7.87
06/04/19 00:01:57 28.32   0.12   0.05   2.102  8.28     4.7  15.7   7.87
06/04/19 00:01:58 28.32   0.12   0.05   2.122  8.28     4.7  15.7   7.87
06/04/19 00:01:59 28.32   0.12   0.05   2.145  8.28     4.7  15.6   7.87
06/04/19 00:02:00 28.32   0.12   0.05   2.164  8.28     4.7  15.6   7.87
06/04/19 00:02:01 28.33   0.12   0.05   2.180  8.28     4.7  15.6   7.87
06/04/19 00:02:02 28.33   0.12   0.05   2.199  8.28     4.7  15.6   7.87
06/04/19 00:02:03 28.33   0.12   0.05   2.222  8.28     4.8  15.5   7.87
06/04/19 00:02:04 28.33   0.12   0.05   2.240  8.28     4.8  15.5   7.87
06/04/19 00:02:05 28.33   0.12   0.05   2.262  8.28     4.8  15.5   7.87
06/04/19 00:02:06 28.33   0.12   0.05   2.280  8.28     4.8  15.5   7.87
06/04/19 00:02:07 28.33   0.12   0.05   2.301  8.28     4.8  15.4   7.87
06/04/19 00:02:08 28.33   0.12   0.05   2.322  8.28     4.8  15.4   7.87
06/04/19 00:02:09 28.33   0.12   0.05   2.341  8.28     4.8  15.4   7.87
06/04/19 00:02:10 28.33   0.12   0.05   2.361  8.28     4.8  15.3   7.87
06/04/19 00:02:11 28.33   0.12   0.05   2.379  8.28     4.8  15.3   7.87
06/04/19 00:02:12 28.33   0.12   0.05   2.403  8.28     4.8  15.3   7.87
06/04/19 00:02:13 28.33   0.12   0.05   2.426  8.28     4.8  15.2   7.87
06/04/19 00:02:14 28.33   0.12   0.05   2.443  8.27     4.8  15.2   7.87
06/04/19 00:02:15 28.33   0.12   0.05   2.464  8.27     4.7  15.2   7.87
06/04/19 00:02:16 28.33   0.12   0.05   2.486  8.27     4.7  15.1   7.87
06/04/19 00:02:17 28.33   0.12   0.05   2.508  8.27     4.7  15.1   7.87
06/04/19 00:02:18 28.33   0.12   0.05   2.526  8.27     4.7  15.1   7.87
06/04/19 00:02:19 28.33   0.12   0.05   2.545  8.27     4.7  15.1   7.86
06/04/19 00:02:20 28.33   0.12   0.05   2.567  8.28     4.7  15.1   7.86
06/04/19 00:02:21 28.33   0.12   0.05   2.586  8.28     4.7  15.1   7.86
06/04/19 00:02:22 28.33   0.12   0.05   2.603  8.28     4.7  15.1   7.86
06/04/19 00:02:23 28.33   0.12   0.05   2.623  8.28     4.7  15.2   7.86
06/04/19 00:02:24 28.33   0.12   0.05   2.645  8.27     4.7  15.2   7.86
06/04/19 00:02:25 28.33   0.12   0.05   2.666  8.27     4.7  15.2   7.86
06/04/19 00:02:26 28.33   0.12   0.05   2.684  8.27     4.7  15.2   7.86
06/04/19 00:02:27 28.33   0.12   0.05   2.705  8.27     4.7  15.2   7.86
06/04/19 00:02:28 28.33   0.12   0.05   2.727  8.28     4.7  15.2   7.86
06/04/19 00:02:29 28.33   0.12   0.05   2.746  8.28     4.7  15.3   7.86
06/04/19 00:02:30 28.33   0.12   0.05   2.764  8.28     4.6  15.3   7.86
06/04/19 00:02:31 28.33   0.12   0.05   2.783  8.28     4.6  15.3   7.86
06/04/19 00:02:32 28.33   0.12   0.05   2.807  8.28     4.6  15.3   7.86
06/04/19 00:02:33 28.33   0.12   0.05   2.828  8.28     4.6  15.3   7.86
06/04/19 00:02:34 28.33   0.12   0.05   2.848  8.28     4.6  15.4   7.86
06/04/19 00:02:35 28.33   0.12   0.05   2.867  8.28     4.6  15.4   7.86
06/04/19 00:02:36 28.33   0.12   0.05   2.886  8.28     4.6  15.4   7.86
06/04/19 00:02:37 28.33   0.12   0.05   2.911  8.28     4.6  15.5   7.86
06/04/19 00:02:38 28.33   0.12   0.05   2.931  8.28     4.6  15.6   7.86
06/04/19 00:02:39 28.33   0.12   0.05   2.949  8.28     4.6  15.6   7.86
06/04/19 00:02:40 28.33   0.12   0.05   2.968  8.28     4.6  15.7   7.86
06/04/19 00:02:41 28.33   0.12   0.05   2.991  8.28     4.6  15.7   7.86
06/04/19 00:02:42 28.33   0.12   0.05   3.012  8.28     4.6  15.7   7.86
06/04/19 00:02:43 28.33   0.12   0.05   3.027  8.28     4.6  15.8   7.86
06/04/19 00:02:44 28.33   0.12   0.05   3.048  8.28     4.6  15.8   7.86
06/04/19 00:02:45 28.33   0.12   0.05   3.069  8.28     4.6  15.8   7.86
06/04/19 00:02:46 28.33   0.12   0.05   3.090  8.28     4.6  15.8   7.86
06/04/19 00:02:47 28.33   0.12   0.05   3.108  8.28     4.7  15.8   7.86
06/04/19 00:02:48 28.33   0.12   0.05   3.128  8.28     4.7  15.8   7.86
06/04/19 00:02:49 28.33   0.12   0.05   3.151  8.28     4.7  15.8   7.86
06/04/19 00:02:50 28.32   0.12   0.05   3.170  8.28     4.7  15.7   7.86
06/04/19 00:02:51 28.32   0.12   0.05   3.186  8.28     4.6  15.7   7.86
06/04/19 00:02:52 28.32   0.12   0.05   3.203  8.27     4.6  15.7   7.86
06/04/19 00:02:53 28.32   0.12   0.05   3.223  8.26     4.6  15.7   7.86
06/04/19 00:02:54 28.32   0.12   0.05   3.247  8.26     4.6  15.7   7.86
06/04/19 00:02:55 28.32   0.12   0.05   3.265  8.26     4.6  15.7   7.86
06/04/19 00:02:56 28.32   0.12   0.05   3.283  8.27     4.6  15.8   7.86
06/04/19 00:02:57 28.32   0.12   0.05   3.303  8.27     4.6  15.8   7.86
06/04/19 00:02:58 28.32   0.12   0.05   3.326  8.27     4.6  15.8   7.86
06/04/19 00:02:59 28.32   0.12   0.05   3.346  8.27     4.6  15.8   7.86
06/04/19 00:03:00 28.32   0.12   0.05   3.363  8.27     4.6  15.8   7.86
06/04/19 00:03:01 28.32   0.12   0.05   3.382  8.27     4.6  15.8   7.86
06/04/19 00:03:02 28.32   0.12   0.05   3.407  8.27     4.6  15.7   7.86
06/04/19 00:03:03 28.32   0.12   0.05   3.425  8.27     4.6  15.7   7.86
06/04/19 00:03:04 28.32   0.12   0.05   3.440  8.28     4.6  15.7   7.86
06/04/19 00:03:05 28.32   0.12   0.05   3.460  8.28     4.6  15.7   7.86
06/04/19 00:03:06 28.32   0.12   0.05   3.486  8.28     4.6  15.7   7.86
06/04/19 00:03:07 28.32   0.12   0.05   3.508  8.28     4.7  15.7   7.86
06/04/19 00:03:08 28.32   0.12   0.05   3.525  8.28     4.7  15.7   7.86
06/04/19 00:03:09 28.32   0.12   0.05   3.546  8.27     4.6  15.7   7.86
06/04/19 00:03:10 28.32   0.12   0.05   3.570  8.27     4.6  15.8   7.86
06/04/19 00:03:11 28.32   0.12   0.05   3.591  8.28     4.6  15.8   7.86
06/04/19 00:03:12 28.32   0.12   0.05   3.609  8.28     4.6  15.9   7.86
06/04/19 00:03:13 28.32   0.12   0.05   3.630  8.28     4.6  15.9   7.86
06/04/19 00:03:14 28.32   0.12   0.05   3.655  8.28     4.6  16.0   7.86
06/04/19 00:03:15 28.32   0.12   0.05   3.672  8.28     4.6  16.0   7.86
06/04/19 00:03:16 28.32   0.12   0.05   3.691  8.28     4.6  16.1   7.86
06/04/19 00:03:17 28.32   0.12   0.05   3.712  8.28     4.6  16.1   7.86
06/04/19 00:03:18 28.32   0.12   0.05   3.736  8.28     4.6  16.1   7.86
06/04/19 00:03:19 28.32   0.12   0.05   3.756  8.28     4.6  16.1   7.86
06/04/19 00:03:20 28.32   0.12   0.05   3.777  8.28     4.6  16.1   7.86
06/04/19 00:03:21 28.32   0.12   0.05   3.793  8.28     4.6  16.0   7.86
06/04/19 00:03:22 28.32   0.12   0.05   3.813  8.28     4.6  16.0   7.86
06/04/19 00:03:23 28.32   0.12   0.05   3.836  8.28     4.6  15.9   7.86
06/04/19 00:03:24 28.32   0.12   0.05   3.853  8.28     4.6  15.8   7.86
06/04/19 00:03:25 28.32   0.12   0.05   3.872  8.28     4.6  15.7   7.86
06/04/19 00:03:26 28.32   0.12   0.05   3.892  8.28     4.6  15.6   7.86
06/04/19 00:03:27 28.32   0.12   0.05   3.916  8.28     4.6  15.5   7.86
06/04/19 00:03:28 28.32   0.12   0.05   3.935  8.28     4.6  15.4   7.85
06/04/19 00:03:29 28.31   0.12   0.05   3.953  8.28     4.6  15.3   7.85
06/04/19 00:03:30 28.31   0.12   0.05   3.972  8.28     4.6  15.2   7.85
06/04/19 00:03:31 28.31   0.12   0.05   3.996  8.28     4.6  15.1   7.85
06/04/19 00:03:32 28.30   0.12   0.05   4.017  8.27     4.5  15.0   7.85
06/04/19 00:03:33 28.30   0.12   0.05   4.034  8.24     4.5  15.0   7.85
06/04/19 00:03:34 28.29   0.12   0.05   4.054  8.19     4.5  14.9   7.84
06/04/19 00:03:35 28.27   0.12   0.05   4.077  8.15     4.5  14.9   7.84
06/04/19 00:03:36 28.27   0.12   0.05   4.097  8.16     4.5  14.9   7.83
06/04/19 00:03:37 28.27   0.12   0.05   4.116  8.14     4.5  14.9   7.83
06/04/19 00:03:38 28.26   0.12   0.05   4.134  8.12     4.5  14.9   7.82
06/04/19 00:03:39 28.26   0.12   0.05   4.158  8.09     4.5  14.9   7.81
06/04/19 00:03:40 28.25   0.11   0.05   4.177  8.06     4.6  15.0   7.80
06/04/19 00:03:41 28.24   0.11   0.05   4.193  8.04     4.6  15.0   7.79
06/04/19 00:03:42 28.23   0.11   0.05   4.214  8.02     4.6  14.9   7.78
06/04/19 00:03:43 28.23   0.11   0.05   4.234  8.00     4.6  14.9   7.76
06/04/19 00:03:44 28.22   0.11   0.05   4.254  7.99     4.7  14.9   7.48
06/04/19 00:03:45 28.20   0.11   0.05   4.270  7.95     4.7  14.8   7.38
06/04/19 00:03:46 28.13   0.11   0.05   4.289  7.76     4.7  14.8   7.27
06/04/19 00:03:47 28.00   0.11   0.05   4.305  7.68     4.7  14.7   7.14
06/04/19 00:03:48 27.85   0.11   0.05   4.330  7.62     4.7  14.6   7.04
06/04/19 00:03:49 27.76   0.11   0.05   4.349  7.60     4.7  14.5   6.53
06/04/19 00:03:50 27.69   0.11   0.05   4.365  7.57     4.7  14.4   6.27
06/04/19 00:03:51 27.67   0.11   0.05   4.383  7.53     4.8  14.3   5.94
06/04/19 00:03:52 27.66   0.11   0.05   4.407  7.48     4.8  14.3   5.78
06/04/19 00:03:53 27.63   0.11   0.05   4.425  7.45     4.8  14.2   5.28
06/04/19 00:03:54 27.58   0.11   0.05   4.442  7.41     4.8  14.2   5.07
06/04/19 00:03:55 27.54   0.11   0.05   4.460  7.35     4.8  14.2   4.87
06/04/19 00:03:56 27.49   0.11   0.05   4.483  7.29     4.9  14.2   4.73
06/04/19 00:03:57 27.43   0.11   0.05   4.502  7.22     4.9  14.3   4.62
06/04/19 00:03:58 27.33   0.11   0.05   4.517  7.18     4.9  14.3   4.52
06/04/19 00:03:59 27.27   0.11   0.05   4.536  7.15     5.0  14.4   4.44
06/04/19 00:04:00 27.23   0.11   0.05   4.558  7.12     5.0  14.4   4.10
06/04/19 00:04:01 27.20   0.11   0.05   4.578  7.11     5.1  14.5   3.98
06/04/19 00:04:02 27.17   0.11   0.05   4.593  7.09     5.1  14.5   3.84
06/04/19 00:04:03 27.14   0.11   0.05   4.614  7.08     5.2  14.5   3.78
06/04/19 00:04:04 27.09   0.11   0.05   4.636  7.07     5.3  14.5   3.69
06/04/19 00:04:05 27.02   0.11   0.05   4.656  7.05     5.3  14.4   3.30
06/04/19 00:04:06 26.93   0.11   0.05   4.673  7.03     5.4  14.4   3.16
06/04/19 00:04:07 26.84   0.11   0.05   4.692  7.02     5.5  14.3   3.03
06/04/19 00:04:08 26.78   0.11   0.05   4.721  7.00     5.6  14.2   2.96
06/04/19 00:04:09 26.74   0.11   0.05   4.736  6.99     5.7  14.2   2.91
06/04/19 00:04:10 26.70   0.11   0.05   4.758  6.98     5.9  14.2   2.86
06/04/19 00:04:11 26.65   0.11   0.05   4.774  6.97     6.0  14.4   2.81
06/04/19 00:04:12 26.59   0.11   0.05   4.794  6.96     6.2  14.6   2.77
06/04/19 00:04:13 26.55   0.11   0.05   4.813  6.96     6.5  15.0   2.73
06/04/19 00:04:14 26.52   0.11   0.05   4.838  6.95     6.7  15.6   2.41
06/04/19 00:04:15 26.50   0.11   0.05   4.850  6.94     7.0  16.3   2.30
06/04/19 00:04:16 26.48   0.11   0.05   4.877  6.94     7.3  17.2   2.21
06/04/19 00:04:17 26.44   0.11   0.05   4.892  6.93     7.7  18.3   2.16
06/04/19 00:04:18 26.33   0.11   0.05   4.915  6.92     8.0  19.5   2.11
06/04/19 00:04:19 26.18   0.11   0.05   4.927  6.91     8.3  20.8   2.06
06/04/19 00:04:20 26.04   0.11   0.05   4.956  6.90     8.7  22.2   2.02
06/04/19 00:04:21 25.97   0.11   0.05   4.976  6.90     9.0  23.4   1.98
06/04/19 00:04:22 25.93   0.11   0.05   4.995  6.90     9.3  24.6   1.94
06/04/19 00:04:23 25.85   0.12   0.05   5.013  6.90     9.5  25.6   1.63
06/04/19 00:04:24 25.63   0.12   0.05   5.035  6.89     9.8  26.4   1.55
06/04/19 00:04:25 25.40   0.12   0.05   5.056  6.88    10.0  26.9   1.47
06/04/19 00:04:26 25.19   0.12   0.05   5.073  6.88    10.2  27.0   1.43
06/04/19 00:04:27 25.02   0.12   0.05   5.089  6.88    10.4  26.9   1.38
06/04/19 00:04:28 24.82   0.12   0.06   5.112  6.87    10.5  26.4   1.34
06/04/19 00:04:29 24.62   0.12   0.06   5.131  6.87    10.7  25.6   1.30
06/04/19 00:04:30 24.34   0.12   0.06   5.144  6.87    10.8  24.5   1.26
06/04/19 00:04:31 24.10   0.12   0.06   5.166  6.88    10.9  23.3   1.24
06/04/19 00:04:32 23.88   0.12   0.06   5.186  6.89    11.0  21.9   1.22
06/04/19 00:04:33 23.73   0.12   0.06   5.207  6.89    11.0  20.4   1.19
06/04/19 00:04:34 23.65   0.12   0.06   5.221  6.89    11.1  19.0   1.17
06/04/19 00:04:35 23.59   0.12   0.06   5.241  6.89    11.2  17.6   1.14
06/04/19 00:04:36 23.52   0.12   0.06   5.262  6.90    11.2  16.3   0.84
06/04/19 00:04:37 23.42   0.12   0.06   5.280  6.90    11.3  15.2   0.78
06/04/19 00:04:38 23.30   0.12   0.06   5.295  6.90    11.3  14.2   0.74
06/04/19 00:04:39 23.16   0.12   0.06   5.314  6.91    11.3  13.5   0.72
06/04/19 00:04:40 23.05   0.12   0.06   5.336  6.91    11.3  12.9   0.70
06/04/19 00:04:41 22.96   0.12   0.06   5.356  6.91    11.4  12.5   0.69
06/04/19 00:04:42 22.88   0.12   0.06   5.373  6.92    11.4  12.2   0.67
06/04/19 00:04:43 22.83   0.12   0.06   5.391  6.92    11.4  12.1   0.66
06/04/19 00:04:44 22.79   0.12   0.06   5.411  6.92    11.4  12.0   0.65
06/04/19 00:04:45 22.77   0.12   0.06   5.428  6.93    11.4  12.0   0.64
06/04/19 00:04:46 22.75   0.12   0.06   5.447  6.93    11.4  12.1   0.63
06/04/19 00:04:47 22.75   0.12   0.06   5.467  6.93    11.5  12.1   0.62
06/04/19 00:04:48 22.74   0.13   0.06   5.489  6.93    11.5  12.2   0.61
06/04/19 00:04:49 22.74   0.13   0.06   5.507  6.93    11.6  12.3   0.61
06/04/19 00:04:50 22.73   0.13   0.06   5.526  6.93    11.7  12.3   0.60
06/04/19 00:04:51 22.71   0.13   0.06   5.541  6.93    11.8  12.3   0.59
06/04/19 00:04:52 22.68   0.13   0.06   5.555  6.93    11.9  12.3   0.58
06/04/19 00:04:53 22.66   0.13   0.06   5.582  6.94    12.0  12.3   0.57
06/04/19 00:04:54 22.64   0.13   0.06   5.603  6.94    12.1  12.2   0.55
06/04/19 00:04:55 22.62   0.13   0.06   5.621  6.94    12.3  12.2   0.54
06/04/19 00:04:56 22.58   0.13   0.06   5.640  6.94    12.4  12.2   0.53
06/04/19 00:04:57 22.55   0.13   0.06   5.665  6.94    12.5  12.1   0.52
06/04/19 00:04:58 22.52   0.13   0.06   5.685  6.94    12.7  12.0   0.50
06/04/19 00:04:59 22.49   0.13   0.06   5.702  6.94    12.8  11.9   0.49
06/04/19 00:05:00 22.44   0.13   0.06   5.722  6.95    12.9  11.9   0.48
06/04/19 00:05:01 22.38   0.13   0.06   5.744  6.95    13.0  11.8   0.47
06/04/19 00:05:02 22.34   0.13   0.06   5.763  6.95    13.1  11.6   0.46
06/04/19 00:05:03 22.31   0.13   0.06   5.780  6.96    13.2  11.5   0.45
06/04/19 00:05:04 22.28   0.13   0.06   5.799  6.96    13.2  11.3   0.44
06/04/19 00:05:05 22.24   0.13   0.06   5.821  6.96    13.2  11.1   0.43
06/04/19 00:05:06 22.20   0.13   0.06   5.841  6.97    13.1  10.9   0.43
06/04/19 00:05:07 22.14   0.13   0.06   5.856  6.97    13.1  10.7   0.42
06/04/19 00:05:08 22.08   0.13   0.06   5.875  6.97    12.9  10.5   0.41
06/04/19 00:05:09 22.03   0.13   0.06   5.898  6.98    12.8  10.3   0.40
06/04/19 00:05:10 21.98   0.13   0.06   5.916  6.98    12.6  10.1   0.40
06/04/19 00:05:11 21.93   0.13   0.06   5.935  6.98    12.4   9.9   0.39
06/04/19 00:05:12 21.90   0.13   0.06   5.950  6.98    12.2   9.7   0.39
06/04/19 00:05:13 21.87   0.13   0.06   5.968  6.97    12.0   9.5   0.38
06/04/19 00:05:14 21.82   0.13   0.06   5.986  6.97    11.8   9.4   0.38
06/04/19 00:05:15 21.77   0.13   0.06   5.989  6.97    11.6   9.3   0.37
06/04/19 00:05:16 21.72   0.13   0.06   5.989  6.97    11.4   9.2   0.37
06/04/19 00:05:17 21.69   0.13   0.06   5.990  6.97    11.2   9.1   0.37
