08/18/18 00:01:36 29.01   0.17   0.08   1.600  7.21     3.9   7.8   3.15
08/18/18 00:01:37 29.01   0.17   0.08   1.622  7.20     3.9   7.8   3.16
08/18/18 00:01:38 29.01   0.17   0.08   1.640  7.20     3.9   7.8   3.16
08/18/18 00:01:39 29.01   0.17   0.08   1.660  7.20     3.8   7.8   3.16
08/18/18 00:01:40 29.01   0.17   0.08   1.679  7.20     3.8   7.8   3.14
08/18/18 00:01:41 29.01   0.17   0.08   1.696  7.20     3.8   7.8   3.12
08/18/18 00:01:42 29.01   0.17   0.08   1.718  7.20     3.8   7.8   3.09
08/18/18 00:01:43 29.01   0.17   0.08   1.737  7.20     3.8   7.8   3.07
08/18/18 00:01:44 29.01   0.17   0.08   1.755  7.20     3.8   7.9   3.05
08/18/18 00:01:45 29.01   0.17   0.08   1.774  7.20     3.8   7.9   3.04
08/18/18 00:01:46 29.00   0.17   0.08   1.795  7.20     3.8   7.9   3.04
08/18/18 00:01:47 29.01   0.17   0.08   1.813  7.20     3.8   7.9   3.04
08/18/18 00:01:48 29.01   0.17   0.08   1.832  7.20     3.8   7.9   3.04
08/18/18 00:01:49 29.00   0.17   0.08   1.848  7.20     3.8   8.0   3.04
08/18/18 00:01:50 29.00   0.17   0.08   1.871  7.19     3.8   8.0   3.04
08/18/18 00:01:51 29.00   0.17   0.08   1.889  7.19     3.9   8.0   3.02
08/18/18 00:01:52 29.00   0.17   0.08   1.907  7.19     3.9   7.9   3.00
08/18/18 00:01:53 29.00   0.17   0.08   1.925  7.19     3.9   7.9   2.97
08/18/18 00:01:54 29.00   0.17   0.08   1.944  7.19     3.9   7.9   2.94
08/18/18 00:01:55 29.00   0.17   0.08   1.965  7.19     3.9   7.9   2.92
08/18/18 00:01:56 29.00   0.17   0.08   1.984  7.19     3.9   7.8   2.90
08/18/18 00:01:57 29.00   0.17   0.08   2.002  7.19     3.9   7.8   2.89
08/18/18 00:01:58 29.00   0.17   0.08   2.018  7.19     3.9   7.8   2.88
08/18/18 00:01:59 29.00   0.17   0.08   2.039  7.19     3.8   7.8   2.87
08/18/18 00:02:00 29.00   0.17   0.08   2.057  7.18     3.8   7.7   2.86
08/18/18 00:02:01 29.00   0.17   0.08   2.075  7.18     3.8   7.7   2.86
08/18/18 00:02:02 29.00   0.17   0.08   2.090  7.18     3.8   7.7   2.86
08/18/18 00:02:03 29.00   0.17   0.08   2.113  7.18     3.8   7.8   2.86
08/18/18 00:02:04 29.00   0.17   0.08   2.129  7.18     3.8   7.8   2.86
08/18/18 00:02:05 28.99   0.17   0.08   2.150  7.18     3.8   7.8   2.85
08/18/18 00:02:06 28.99   0.17   0.08   2.166  7.18     3.8   7.9   2.83
08/18/18 00:02:07 28.98   0.17   0.08   2.187  7.18     3.8   8.0   2.79
08/18/18 00:02:08 28.98   0.17   0.08   2.203  7.18     3.8   8.0   2.75
08/18/18 00:02:09 28.98   0.17   0.08   2.222  7.18     3.9   8.1   2.72
08/18/18 00:02:10 28.98   0.17   0.08   2.240  7.18     3.9   8.1   2.68
08/18/18 00:02:11 28.98   0.17   0.08   2.261  7.18     3.9   8.2   2.67
08/18/18 00:02:12 28.98   0.17   0.08   2.278  7.18     3.9   8.2   2.66
08/18/18 00:02:13 28.98   0.17   0.08   2.296  7.18     3.9   8.2   2.65
08/18/18 00:02:14 28.98   0.17   0.08   2.314  7.17     3.9   8.2   2.65
08/18/18 00:02:15 28.98   0.17   0.08   2.331  7.17     3.9   8.2   2.64
08/18/18 00:02:16 28.99   0.17   0.08   2.352  7.17     3.9   8.1   2.63
08/18/18 00:02:17 28.99   0.17   0.08   2.369  7.17     3.9   8.1   2.63
08/18/18 00:02:18 28.99   0.17   0.08   2.387  7.17     3.9   8.0   2.63
08/18/18 00:02:19 28.98   0.17   0.08   2.404  7.17     3.8   7.9   2.62
08/18/18 00:02:20 28.98   0.17   0.08   2.424  7.17     3.8   7.8   2.60
08/18/18 00:02:21 28.98   0.17   0.08   2.443  7.17     3.8   7.7   2.58
08/18/18 00:02:22 28.98   0.17   0.08   2.461  7.17     3.7   7.6   2.56
08/18/18 00:02:23 28.97   0.17   0.08   2.477  7.17     3.7   7.5   2.53
08/18/18 00:02:24 28.97   0.17   0.08   2.499  7.17     3.7   7.5   2.51
08/18/18 00:02:25 28.97   0.17   0.08   2.515  7.16     3.6   7.4   2.49
08/18/18 00:02:26 28.97   0.17   0.08   2.534  7.16     3.6   7.3   2.48
08/18/18 00:02:27 28.97   0.17   0.08   2.549  7.16     3.6   7.2   2.47
08/18/18 00:02:28 28.96   0.17   0.08   2.572  7.16     3.7   7.2   2.45
08/18/18 00:02:29 28.96   0.17   0.08   2.588  7.15     3.7   7.1   2.44
08/18/18 00:02:30 28.95   0.17   0.08   2.606  7.15     3.8   7.1   2.43
08/18/18 00:02:31 28.95   0.17   0.08   2.623  7.15     3.8   7.0   2.42
08/18/18 00:02:32 28.94   0.17   0.08   2.644  7.15     3.9   7.0   2.38
08/18/18 00:02:33 28.93   0.17   0.08   2.661  7.14     4.0   7.0   2.34
08/18/18 00:02:34 28.93   0.17   0.08   2.678  7.14     4.1   7.1   2.29
08/18/18 00:02:35 28.92   0.17   0.08   2.697  7.14     4.2   7.1   2.23
08/18/18 00:02:36 28.91   0.17   0.08   2.719  7.14     4.3   7.1   2.14
08/18/18 00:02:37 28.90   0.17   0.08   2.735  7.13     4.4   7.1   2.07
08/18/18 00:02:38 28.89   0.17   0.08   2.754  7.13     4.4   7.2   1.98
08/18/18 00:02:39 28.88   0.17   0.08   2.771  7.13     4.5   7.2   1.92
08/18/18 00:02:40 28.87   0.17   0.08   2.791  7.12     4.5   7.2   1.86
08/18/18 00:02:41 28.86   0.17   0.08   2.809  7.12     4.5   7.3   1.82
08/18/18 00:02:42 28.85   0.17   0.08   2.825  7.12     4.5   7.3   1.77
08/18/18 00:02:43 28.84   0.17   0.08   2.842  7.12     4.5   7.4   1.74
08/18/18 00:02:44 28.83   0.17   0.08   2.859  7.12     4.5   7.4   1.70
08/18/18 00:02:45 28.83   0.17   0.08   2.880  7.11     4.5   7.4   1.65
08/18/18 00:02:46 28.83   0.17   0.08   2.898  7.11     4.5   7.5   1.61
08/18/18 00:02:47 28.82   0.17   0.08   2.916  7.11     4.4   7.5   1.57
08/18/18 00:02:48 28.81   0.17   0.08   2.933  7.11     4.4   7.5   1.52
08/18/18 00:02:49 28.80   0.17   0.08   2.953  7.10     4.4   7.6   1.48
08/18/18 00:02:50 28.80   0.17   0.08   2.971  7.10     4.4   7.6   1.44
08/18/18 00:02:51 28.79   0.17   0.08   2.989  7.10     4.5   7.7   1.41
08/18/18 00:02:52 28.78   0.17   0.08   3.006  7.10     4.5   7.7   1.37
08/18/18 00:02:53 28.76   0.16   0.08   3.027  7.10     4.5   7.7   1.31
08/18/18 00:02:54 28.74   0.16   0.08   3.045  7.09     4.6   7.8   1.23
08/18/18 00:02:55 28.73   0.16   0.08   3.062  7.09     4.6   7.8   1.15
08/18/18 00:02:56 28.72   0.16   0.08   3.078  7.09     4.6   7.8   1.08
08/18/18 00:02:57 28.72   0.16   0.08   3.098  7.09     4.7   7.8   1.03
08/18/18 00:02:58 28.72   0.16   0.08   3.117  7.09     4.7   7.8   0.99
08/18/18 00:02:59 28.72   0.16   0.08   3.135  7.08     4.7   7.8   0.97
08/18/18 00:03:00 28.71   0.16   0.08   3.153  7.08     4.7   7.7   0.94
08/18/18 00:03:01 28.70   0.16   0.08   3.170  7.08     4.7   7.7   0.90
08/18/18 00:03:02 28.69   0.16   0.08   3.191  7.08     4.7   7.6   0.86
08/18/18 00:03:03 28.69   0.16   0.08   3.209  7.08     4.7   7.6   0.83
08/18/18 00:03:04 28.69   0.16   0.08   3.226  7.07     4.7   7.5   0.81
08/18/18 00:03:05 28.69   0.16   0.08   3.244  7.07     4.7   7.4   0.79
08/18/18 00:03:06 28.69   0.16   0.08   3.266  7.07     4.7   7.3   0.78
08/18/18 00:03:07 28.69   0.16   0.08   3.283  7.07     4.7   7.2   0.77
08/18/18 00:03:08 28.68   0.16   0.08   3.302  7.07     4.7   7.2   0.77
08/18/18 00:03:09 28.68   0.16   0.08   3.317  7.07     4.7   7.1   0.76
08/18/18 00:03:10 28.68   0.16   0.08   3.339  7.06     4.7   7.1   0.74
08/18/18 00:03:11 28.68   0.16   0.08   3.358  7.06     4.7   7.1   0.73
08/18/18 00:03:12 28.68   0.16   0.08   3.374  7.06     4.7   7.0   0.72
08/18/18 00:03:15 28.68   0.16   0.08   3.429  7.06     4.8   7.0   0.71
08/18/18 00:03:16 28.68   0.16   0.08   3.448  7.05     4.8   7.1   0.71
08/18/18 00:03:17 28.67   0.16   0.08   3.465  7.05     4.8   7.1   0.71
08/18/18 00:03:18 28.67   0.16   0.08   3.486  7.05     4.8   7.1   0.70
08/18/18 00:03:19 28.67   0.16   0.08   3.502  7.05     4.8   7.1   0.69
08/18/18 00:03:20 28.67   0.16   0.08   3.521  7.05     4.8   7.1   0.69
08/18/18 00:03:21 28.67   0.16   0.08   3.539  7.05     4.8   7.2   0.69
08/18/18 00:03:22 28.67   0.16   0.08   3.555  7.05     4.8   7.2   0.69
08/18/18 00:03:23 28.67   0.16   0.08   3.576  7.05     4.8   7.2   0.68
08/18/18 00:03:24 28.67   0.16   0.08   3.592  7.05     4.8   7.2   0.68
08/18/18 00:03:25 28.67   0.16   0.08   3.611  7.05     4.8   7.2   0.68
08/18/18 00:03:26 28.67   0.16   0.08   3.626  7.05     4.7   7.1   0.68
08/18/18 00:03:27 28.67   0.16   0.08   3.649  7.05     4.7   7.1   0.68
08/18/18 00:03:28 28.67   0.16   0.08   3.665  7.04     4.7   7.1   0.67
08/18/18 00:03:29 28.67   0.16   0.08   3.683  7.04     4.7   7.1   0.67
08/18/18 00:03:30 28.67   0.16   0.08   3.700  7.04     4.7   7.1   0.68
08/18/18 00:03:31 28.67   0.16   0.08   3.722  7.04     4.7   7.0   0.68
08/18/18 00:03:32 28.67   0.16   0.08   3.738  7.04     4.7   7.0   0.68
08/18/18 00:03:33 28.67   0.16   0.08   3.757  7.04     4.7   7.0   0.68
08/18/18 00:03:34 28.67   0.16   0.08   3.773  7.04     4.6   7.0   0.68
08/18/18 00:03:35 28.67   0.16   0.08   3.794  7.04     4.6   7.0   0.68
08/18/18 00:03:36 28.67   0.16   0.08   3.811  7.04     4.6   7.0   0.68
08/18/18 00:03:37 28.67   0.16   0.08   3.827  7.04     4.6   7.0   0.68
08/18/18 00:03:38 28.67   0.16   0.08   3.845  7.04     4.6   7.1   0.68
08/18/18 00:03:39 28.66   0.16   0.08   3.866  7.03     4.6   7.1   0.68
08/18/18 00:03:40 28.67   0.16   0.08   3.884  7.03     4.6   7.1   0.68
08/18/18 00:03:41 28.66   0.16   0.08   3.903  7.03     4.6   7.1   0.68
08/18/18 00:03:42 28.66   0.16   0.08   3.918  7.03     4.6   7.1   0.68
08/18/18 00:03:43 28.66   0.16   0.08   3.939  7.03     4.6   7.2   0.68
08/18/18 00:03:44 28.66   0.16   0.08   3.956  7.03     4.6   7.2   0.67
08/18/18 00:03:45 28.66   0.16   0.08   3.975  7.03     4.6   7.2   0.67
08/18/18 00:03:46 28.66   0.16   0.08   3.991  7.03     4.6   7.2   0.67
08/18/18 00:03:47 28.66   0.16   0.08   4.009  7.03     4.6   7.2   0.67
08/18/18 00:03:48 28.66   0.16   0.08   4.031  7.03     4.6   7.2   0.67
08/18/18 00:03:49 28.66   0.16   0.08   4.048  7.03     4.7   7.1   0.67
08/18/18 00:03:50 28.66   0.16   0.08   4.064  7.03     4.7   7.1   0.67
08/18/18 00:03:51 28.66   0.16   0.08   4.082  7.03     4.7   7.1   0.67
08/18/18 00:03:52 28.66   0.16   0.08   4.104  7.03     4.7   7.1   0.67
08/18/18 00:03:53 28.66   0.16   0.08   4.120  7.03     4.7   7.1   0.66
08/18/18 00:03:54 28.66   0.16   0.08   4.140  7.03     4.8   7.1   0.66
08/18/18 00:03:55 28.66   0.16   0.08   4.155  7.03     4.8   7.0   0.66
08/18/18 00:03:56 28.66   0.16   0.08   4.176  7.03     4.8   7.0   0.66
08/18/18 00:03:57 28.66   0.16   0.08   4.194  7.03     4.8   7.1   0.66
08/18/18 00:03:58 28.66   0.16   0.08   4.211  7.02     4.9   7.1   0.66
08/18/18 00:03:59 28.66   0.16   0.08   4.228  7.02     4.9   7.1   0.66
08/18/18 00:04:00 28.66   0.16   0.08   4.251  7.02     4.9   7.1   0.66
08/18/18 00:04:01 28.66   0.16   0.08   4.269  7.02     4.9   7.1   0.66
08/18/18 00:04:02 28.66   0.16   0.08   4.287  7.02     4.9   7.1   0.66
08/18/18 00:04:03 28.66   0.16   0.08   4.304  7.02     4.9   7.1   0.65
08/18/18 00:04:04 28.66   0.16   0.08   4.324  7.02     4.9   7.1   0.65
08/18/18 00:04:05 28.65   0.16   0.08   4.343  7.02     4.9   7.1   0.65
08/18/18 00:04:06 28.65   0.16   0.08   4.360  7.02     4.9   7.1   0.65
08/18/18 00:04:07 28.65   0.16   0.08   4.377  7.02     4.9   7.1   0.65
08/18/18 00:04:08 28.64   0.16   0.08   4.395  7.02     4.9   7.1   0.64
08/18/18 00:04:09 28.64   0.16   0.08   4.416  7.02     4.9   7.1   0.63
08/18/18 00:04:10 28.64   0.16   0.08   4.432  7.02     4.8   7.1   0.63
08/18/18 00:04:11 28.64   0.16   0.08   4.452  7.02     4.8   7.1   0.62
08/18/18 00:04:12 28.64   0.16   0.08   4.467  7.02     4.8   7.1   0.62
08/18/18 00:04:13 28.64   0.16   0.08   4.488  7.02     4.7   7.1   0.61
08/18/18 00:04:14 28.64   0.16   0.08   4.507  7.02     4.7   7.1   0.60
08/18/18 00:04:15 28.63   0.16   0.08   4.523  7.02     4.7   7.2   0.60
08/18/18 00:04:16 28.63   0.16   0.08   4.540  7.02     4.7   7.2   0.60
08/18/18 00:04:17 28.63   0.16   0.08   4.560  7.01     4.6   7.3   0.59
08/18/18 00:04:18 28.62   0.16   0.08   4.579  7.01     4.6   7.3   0.58
08/18/18 00:04:19 28.62   0.16   0.08   4.596  7.01     4.6   7.4   0.57
08/18/18 00:04:20 28.62   0.16   0.08   4.613  7.01     4.6   7.5   0.56
08/18/18 00:04:21 28.62   0.16   0.08   4.634  7.01     4.7   7.5   0.55
08/18/18 00:04:22 28.61   0.16   0.08   4.652  7.01     4.7   7.6   0.54
08/18/18 00:04:23 28.61   0.16   0.08   4.667  7.01     4.7   7.6   0.53
08/18/18 00:04:24 28.61   0.16   0.08   4.684  7.01     4.7   7.7   0.52
08/18/18 00:04:25 28.61   0.16   0.08   4.706  7.01     4.8   7.7   0.50
08/18/18 00:04:26 28.60   0.16   0.08   4.724  7.01     4.8   7.8   0.49
08/18/18 00:04:27 28.60   0.16   0.08   4.741  7.01     4.8   7.8   0.49
08/18/18 00:04:28 28.60   0.16   0.08   4.759  7.01     4.9   7.8   0.48
08/18/18 00:04:29 28.60   0.16   0.08   4.778  7.01     4.9   7.8   0.47
08/18/18 00:04:30 28.60   0.16   0.08   4.796  7.01     4.9   7.9   0.46
08/18/18 00:04:31 28.60   0.16   0.08   4.813  7.01     5.0   7.9   0.45
08/18/18 00:04:32 28.59   0.16   0.08   4.831  7.01     5.0   7.9   0.44
08/18/18 00:04:33 28.59   0.16   0.08   4.847  7.01     5.0   8.0   0.43
08/18/18 00:04:34 28.59   0.16   0.08   4.870  7.01     5.0   8.0   0.43
08/18/18 00:04:35 28.59   0.16   0.08   4.886  7.01     5.0   8.1   0.43
08/18/18 00:04:36 28.59   0.16   0.08   4.905  7.00     5.0   8.2   0.42
08/18/18 00:04:37 28.58   0.16   0.08   4.921  7.00     5.0   8.3   0.42
08/18/18 00:04:38 28.58   0.16   0.08   4.941  7.00     5.0   8.4   0.42
08/18/18 00:04:39 28.58   0.16   0.08   4.958  7.00     5.0   8.6   0.41
08/18/18 00:04:40 28.58   0.16   0.08   4.977  7.00     5.0   8.8   0.40
08/18/18 00:04:41 28.58   0.16   0.08   4.993  7.00     5.0   9.0   0.40
08/18/18 00:04:42 28.57   0.16   0.08   5.016  7.00     5.0   9.2   0.39
08/18/18 00:04:43 28.57   0.16   0.08   5.033  7.00     5.0   9.4   0.39
08/18/18 00:04:44 28.57   0.16   0.08   5.050  7.00     5.0   9.6   0.39
08/18/18 00:04:45 28.57   0.16   0.08   5.067  7.00     5.0   9.8   0.39
08/18/18 00:04:46 28.57   0.16   0.08   5.089  7.00     5.0  10.0   0.39
08/18/18 00:04:47 28.56   0.16   0.08   5.105  7.00     5.1  10.2   0.39
08/18/18 00:04:48 28.55   0.16   0.08   5.123  7.00     5.1  10.3   0.39
08/18/18 00:04:49 28.55   0.16   0.08   5.141  7.00     5.1  10.5   0.39
08/18/18 00:04:50 28.55   0.16   0.08   5.158  7.00     5.2  10.6   0.39
08/18/18 00:04:51 28.54   0.16   0.08   5.180  7.00     5.2  10.7   0.39
08/18/18 00:04:52 28.53   0.17   0.08   5.197  7.00     5.3  10.7   0.38
08/18/18 00:04:53 28.52   0.17   0.08   5.214  7.00     5.3  10.8   0.38
08/18/18 00:04:54 28.51   0.17   0.08   5.230  7.00     5.4  10.8   0.38
08/18/18 00:04:55 28.50   0.17   0.08   5.250  7.00     5.4  10.8   0.37
08/18/18 00:04:56 28.50   0.17   0.08   5.270  7.00     5.5  10.9   0.37
08/18/18 00:04:57 28.49   0.17   0.08   5.286  7.00     5.5  10.9   0.37
08/18/18 00:04:58 28.48   0.17   0.08   5.305  6.99     5.5  10.9   0.37
08/18/18 00:04:59 28.47   0.17   0.08   5.327  6.99     5.6  10.9   0.37
08/18/18 00:05:00 28.47   0.17   0.08   5.343  7.00     5.6  11.0   0.37
08/18/18 00:05:01 28.46   0.17   0.08   5.361  6.99     5.6  11.1   0.37
08/18/18 00:05:02 28.46   0.17   0.08   5.376  6.99     5.7  11.1   0.37
08/18/18 00:05:03 28.45   0.17   0.08   5.398  6.99     5.7  11.2   0.37
08/18/18 00:05:04 28.44   0.17   0.08   5.417  6.99     5.7  11.3   0.36
08/18/18 00:05:05 28.42   0.17   0.08   5.435  6.99     5.7  11.4   0.36
08/18/18 00:05:06 28.42   0.17   0.08   5.453  6.99     5.7  11.5   0.36
08/18/18 00:05:07 28.41   0.17   0.08   5.473  6.99     5.8  11.6   0.35
08/18/18 00:05:08 28.41   0.17   0.08   5.491  6.99     5.8  11.7   0.35
08/18/18 00:05:09 28.41   0.17   0.08   5.508  6.99     5.8  11.7   0.35
08/18/18 00:05:10 28.40   0.17   0.08   5.526  6.99     5.8  11.8   0.35
08/18/18 00:05:11 28.40   0.17   0.08   5.545  6.99     5.8  11.8   0.35
08/18/18 00:05:12 28.40   0.17   0.08   5.563  6.99     5.8  11.8   0.34
08/18/18 00:05:13 28.40   0.17   0.08   5.581  6.99     5.9  11.7   0.34
08/18/18 00:05:14 28.39   0.17   0.08   5.599  6.99     5.9  11.7   0.34
08/18/18 00:05:15 28.39   0.17   0.08   5.615  6.99     5.9  11.6   0.34
08/18/18 00:05:16 28.39   0.17   0.08   5.636  6.99     6.0  11.5   0.34
08/18/18 00:05:17 28.39   0.17   0.08   5.654  6.99     6.0  11.4   0.33
08/18/18 00:05:18 28.38   0.17   0.08   5.672  6.99     6.1  11.3   0.33
