04/21/19 00:02:05 17.63   0.10   0.04   2.246  6.96     8.3   4.4   7.44
04/21/19 00:02:06 17.63   0.10   0.04   2.267  6.96     8.3   4.4   7.44
04/21/19 00:02:07 17.63   0.10   0.04   2.281  6.96     8.3   4.4   7.44
04/21/19 00:02:08 17.62   0.10   0.04   2.300  6.96     8.3   4.4   7.44
04/21/19 00:02:09 17.63   0.10   0.04   2.321  6.96     8.3   4.4   7.45
04/21/19 00:02:10 17.63   0.10   0.04   2.339  6.96     8.3   4.4   7.45
04/21/19 00:02:11 17.63   0.10   0.04   2.357  6.96     8.3   4.4   7.44
04/21/19 00:02:12 17.63   0.10   0.04   2.376  6.96     8.3   4.4   7.44
04/21/19 00:02:13 17.62   0.10   0.04   2.396  6.96     8.3   4.4   7.44
04/21/19 00:02:14 17.62   0.10   0.04   2.414  6.97     8.3   4.4   7.45
04/21/19 00:02:15 17.62   0.10   0.04   2.431  6.97     8.3   4.5   7.44
04/21/19 00:02:16 17.62   0.10   0.04   2.448  6.97     8.3   4.5   7.44
04/21/19 00:02:17 17.62   0.10   0.04   2.472  6.97     8.4   4.5   7.44
04/21/19 00:02:18 17.62   0.10   0.04   2.493  6.97     8.4   4.5   7.45
04/21/19 00:02:19 17.62   0.10   0.04   2.510  6.97     8.3   4.5   7.45
04/21/19 00:02:20 17.62   0.10   0.04   2.528  6.97     8.3   4.6   7.45
04/21/19 00:02:21 17.62   0.10   0.04   2.549  6.97     8.3   4.6   7.45
04/21/19 00:02:22 17.63   0.10   0.04   2.569  6.96     8.3   4.6   7.45
04/21/19 00:02:23 17.63   0.10   0.04   2.587  6.96     8.3   4.6   7.45
04/21/19 00:02:24 17.62   0.10   0.04   2.606  6.96     8.3   4.6   7.45
04/21/19 00:02:25 17.62   0.10   0.04   2.630  6.96     8.3   4.6   7.45
04/21/19 00:02:26 17.62   0.10   0.04   2.649  6.96     8.3   4.6   7.45
04/21/19 00:02:27 17.62   0.10   0.04   2.669  6.96     8.3   4.5   7.45
04/21/19 00:02:28 17.62   0.10   0.04   2.689  6.96     8.3   4.5   7.45
04/21/19 00:02:29 17.62   0.10   0.04   2.708  6.96     8.4   4.5   7.45
04/21/19 00:02:30 17.62   0.10   0.04   2.733  6.96     8.4   4.4   7.45
04/21/19 00:02:31 17.62   0.10   0.04   2.754  6.96     8.4   4.4   7.45
04/21/19 00:02:32 17.62   0.10   0.04   2.772  6.96     8.4   4.4   7.45
04/21/19 00:02:33 17.62   0.10   0.04   2.793  6.95     8.4   4.3   7.45
04/21/19 00:02:34 17.62   0.10   0.04   2.815  6.95     8.4   4.3   7.44
04/21/19 00:02:35 17.62   0.10   0.04   2.835  6.95     8.4   4.2   7.44
04/21/19 00:02:36 17.62   0.10   0.04   2.854  6.95     8.4   4.2   7.44
04/21/19 00:02:37 17.62   0.10   0.04   2.874  6.95     8.4   4.2   7.43
04/21/19 00:02:38 17.62   0.10   0.04   2.897  6.95     8.5   4.1   7.43
04/21/19 00:02:39 17.62   0.10   0.04   2.918  6.95     8.5   4.1   7.43
04/21/19 00:02:40 17.62   0.10   0.04   2.938  6.95     8.5   4.1   7.42
04/21/19 00:02:41 17.62   0.10   0.04   2.955  6.96     8.5   4.1   7.42
04/21/19 00:02:42 17.62   0.10   0.04   2.977  6.96     8.5   4.1   7.42
04/21/19 00:02:43 17.62   0.10   0.04   2.998  6.96     8.5   4.1   7.42
04/21/19 00:02:44 17.62   0.10   0.04   3.016  6.96     8.5   4.1   7.42
04/21/19 00:02:45 17.62   0.10   0.04   3.035  6.96     8.5   4.1   7.41
04/21/19 00:02:46 17.62   0.10   0.04   3.060  6.96     8.5   4.1   7.41
04/21/19 00:02:47 17.62   0.10   0.04   3.079  6.96     8.5   4.2   7.41
04/21/19 00:02:48 17.62   0.10   0.04   3.098  6.96     8.5   4.2   7.40
04/21/19 00:02:50 17.61   0.10   0.04   3.119  6.96     8.5   4.2   7.40
04/21/19 00:02:51 17.61   0.10   0.04   3.140  6.96     8.5   4.3   7.40
04/21/19 00:02:52 17.62   0.10   0.04   3.161  6.96     8.5   4.3   7.40
04/21/19 00:02:53 17.62   0.10   0.04   3.179  6.96     8.5   4.3   7.39
04/21/19 00:02:54 17.62   0.10   0.04   3.198  6.96     8.5   4.4   7.39
04/21/19 00:02:55 17.62   0.10   0.04   3.217  6.96     8.5   4.4   7.39
04/21/19 00:02:56 17.62   0.10   0.04   3.241  6.96     8.5   4.4   7.40
04/21/19 00:02:57 17.62   0.10   0.04   3.258  6.96     8.5   4.4   7.40
04/21/19 00:02:58 17.62   0.10   0.04   3.278  6.96     8.5   4.4   7.40
04/21/19 00:02:59 17.61   0.10   0.04   3.298  6.96     8.5   4.4   7.40
04/21/19 00:03:00 17.62   0.10   0.04   3.321  6.96     8.5   4.4   7.40
04/21/19 00:03:01 17.62   0.10   0.04   3.343  6.96     8.5   4.4   7.40
04/21/19 00:03:02 17.62   0.10   0.04   3.362  6.96     8.5   4.4   7.40
04/21/19 00:03:03 17.62   0.10   0.04   3.380  6.96     8.5   4.4   7.41
04/21/19 00:03:04 17.61   0.10   0.04   3.406  6.96     8.5   4.4   7.41
04/21/19 00:03:05 17.62   0.10   0.04   3.426  6.96     8.4   4.4   7.41
04/21/19 00:03:06 17.62   0.10   0.04   3.444  6.96     8.4   4.4   7.41
04/21/19 00:03:07 17.62   0.10   0.04   3.465  6.96     8.4   4.4   7.41
04/21/19 00:03:08 17.62   0.10   0.04   3.490  6.96     8.4   4.3   7.42
04/21/19 00:03:09 17.62   0.10   0.04   3.510  6.96     8.4   4.3   7.42
04/21/19 00:03:10 17.62   0.10   0.04   3.530  6.96     8.3   4.3   7.42
04/21/19 00:03:11 17.62   0.10   0.04   3.548  6.96     8.3   4.3   7.42
04/21/19 00:03:12 17.62   0.10   0.04   3.572  6.96     8.3   4.3   7.43
04/21/19 00:03:13 17.62   0.10   0.04   3.593  6.96     8.3   4.3   7.43
04/21/19 00:03:14 17.62   0.10   0.04   3.612  6.96     8.3   4.3   7.43
04/21/19 00:03:15 17.62   0.10   0.04   3.632  6.96     8.3   4.3   7.43
04/21/19 00:03:16 17.62   0.10   0.04   3.654  6.96     8.3   4.4   7.44
04/21/19 00:03:17 17.62   0.10   0.04   3.674  6.96     8.3   4.4   7.44
04/21/19 00:03:18 17.62   0.10   0.04   3.695  6.96     8.3   4.4   7.44
04/21/19 00:03:19 17.62   0.10   0.04   3.714  6.96     8.3   4.4   7.44
04/21/19 00:03:20 17.62   0.10   0.04   3.739  6.96     8.4   4.5   7.44
04/21/19 00:03:21 17.62   0.10   0.04   3.756  6.97     8.4   4.5   7.44
04/21/19 00:03:22 17.62   0.10   0.04   3.776  6.97     8.4   4.5   7.44
04/21/19 00:03:23 17.62   0.10   0.04   3.795  6.97     8.4   4.5   7.44
04/21/19 00:03:24 17.62   0.10   0.04   3.814  6.97     8.5   4.6   7.44
04/21/19 00:03:25 17.62   0.10   0.04   3.838  6.97     8.5   4.6   7.44
04/21/19 00:03:26 17.62   0.10   0.04   3.857  6.97     8.5   4.6   7.44
04/21/19 00:03:27 17.62   0.10   0.04   3.875  6.97     8.4   4.6   7.44
04/21/19 00:03:28 17.62   0.10   0.04   3.894  6.97     8.4   4.6   7.44
04/21/19 00:03:29 17.62   0.10   0.04   3.917  6.97     8.4   4.6   7.44
04/21/19 00:03:30 17.62   0.10   0.04   3.938  6.97     8.3   4.6   7.44
04/21/19 00:03:31 17.62   0.10   0.04   3.956  6.97     8.3   4.6   7.45
04/21/19 00:03:32 17.62   0.10   0.04   3.977  6.97     8.2   4.6   7.45
04/21/19 00:03:33 17.62   0.10   0.04   3.999  6.97     8.2   4.6   7.45
04/21/19 00:03:34 17.62   0.10   0.04   4.018  6.97     8.2   4.6   7.45
04/21/19 00:03:35 17.62   0.10   0.04   4.035  6.97     8.1   4.6   7.45
04/21/19 00:03:36 17.62   0.10   0.04   4.054  6.97     8.1   4.5   7.45
04/21/19 00:03:37 17.62   0.10   0.04   4.078  6.97     8.1   4.5   7.45
04/21/19 00:03:38 17.62   0.10   0.04   4.098  6.97     8.1   4.5   7.45
04/21/19 00:03:39 17.62   0.10   0.04   4.114  6.97     8.2   4.5   7.45
04/21/19 00:03:40 17.62   0.10   0.04   4.134  6.96     8.2   4.4   7.45
04/21/19 00:03:41 17.62   0.10   0.04   4.157  6.96     8.2   4.4   7.46
04/21/19 00:03:42 17.62   0.10   0.04   4.178  6.96     8.3   4.4   7.45
04/21/19 00:03:43 17.62   0.10   0.04   4.197  6.96     8.4   4.4   7.45
04/21/19 00:03:44 17.62   0.10   0.04   4.212  6.96     8.4   4.4   7.45
04/21/19 00:03:45 17.62   0.10   0.04   4.236  6.96     8.5   4.3   7.45
04/21/19 00:03:46 17.62   0.10   0.04   4.252  6.96     8.5   4.3   7.45
04/21/19 00:03:47 17.62   0.10   0.04   4.272  6.96     8.6   4.3   7.44
04/21/19 00:03:48 17.62   0.10   0.04   4.290  6.96     8.6   4.3   7.43
04/21/19 00:03:49 17.62   0.10   0.04   4.311  6.96     8.6   4.3   7.42
04/21/19 00:03:50 17.62   0.10   0.04   4.330  6.96     8.6   4.3   7.42
04/21/19 00:03:51 17.62   0.10   0.04   4.347  6.96     8.6   4.3   7.42
04/21/19 00:03:52 17.62   0.10   0.04   4.366  6.96     8.5   4.3   7.41
04/21/19 00:03:53 17.62   0.10   0.04   4.383  6.96     8.5   4.3   7.41
04/21/19 00:03:54 17.62   0.10   0.04   4.406  6.96     8.4   4.4   7.41
04/21/19 00:03:55 17.62   0.10   0.04   4.426  6.96     8.4   4.4   7.41
04/21/19 00:03:56 17.61   0.10   0.04   4.442  6.96     8.3   4.4   7.42
04/21/19 00:03:57 17.61   0.10   0.04   4.462  6.96     8.3   4.4   7.42
04/21/19 00:03:58 17.62   0.10   0.04   4.483  6.96     8.3   4.4   7.42
04/21/19 00:03:59 17.62   0.10   0.04   4.503  6.96     8.2   4.4   7.43
04/21/19 00:04:00 17.61   0.10   0.04   4.520  6.96     8.2   4.4   7.42
04/21/19 00:04:01 17.61   0.10   0.04   4.538  6.96     8.1   4.4   7.42
04/21/19 00:04:02 17.61   0.10   0.04   4.560  6.96     8.1   4.4   7.42
04/21/19 00:04:03 17.61   0.10   0.04   4.578  6.96     8.1   4.4   7.42
04/21/19 00:04:04 17.61   0.10   0.04   4.597  6.96     8.1   4.4   7.42
04/21/19 00:04:05 17.61   0.10   0.04   4.614  6.96     8.1   4.4   7.43
04/21/19 00:04:06 17.61   0.10   0.04   4.635  6.96     8.1   4.4   7.43
04/21/19 00:04:07 17.61   0.10   0.04   4.657  6.96     8.0   4.5   7.43
04/21/19 00:04:08 17.61   0.10   0.04   4.679  6.96     8.0   4.5   7.43
04/21/19 00:04:09 17.61   0.10   0.04   4.694  6.96     8.1   4.5   7.43
04/21/19 00:04:10 17.61   0.10   0.04   4.714  6.96     8.1   4.5   7.43
04/21/19 00:04:11 17.61   0.10   0.04   4.733  6.96     8.1   4.6   7.44
04/21/19 00:04:12 17.61   0.10   0.04   4.755  6.96     8.1   4.6   7.44
04/21/19 00:04:13 17.61   0.10   0.04   4.777  6.97     8.1   4.6   7.44
04/21/19 00:04:14 17.61   0.10   0.04   4.800  6.97     8.1   4.6   7.44
04/21/19 00:04:15 17.61   0.10   0.04   4.821  6.97     8.1   4.6   7.44
04/21/19 00:04:16 17.61   0.10   0.04   4.838  6.97     8.1   4.6   7.45
04/21/19 00:04:17 17.61   0.10   0.04   4.857  6.97     8.1   4.6   7.45
04/21/19 00:04:18 17.61   0.10   0.04   4.881  6.97     8.1   4.6   7.45
04/21/19 00:04:19 17.61   0.10   0.04   4.899  6.97     8.1   4.6   7.45
04/21/19 00:04:20 17.61   0.10   0.04   4.918  6.97     8.1   4.6   7.46
04/21/19 00:04:21 17.61   0.10   0.04   4.932  6.97     8.1   4.5   7.46
04/21/19 00:04:22 17.61   0.10   0.04   4.959  6.97     8.1   4.5   7.46
04/21/19 00:04:23 17.61   0.10   0.04   4.976  6.97     8.1   4.5   7.46
04/21/19 00:04:24 17.61   0.10   0.04   4.999  6.97     8.1   4.5   7.46
04/21/19 00:04:25 17.61   0.10   0.04   5.013  6.97     8.1   4.5   7.46
04/21/19 00:04:26 17.61   0.10   0.04   5.040  6.97     8.1   4.5   7.47
04/21/19 00:04:27 17.61   0.10   0.04   5.058  6.97     8.1   4.5   7.47
04/21/19 00:04:28 17.61   0.10   0.04   5.075  6.97     8.0   4.5   7.47
04/21/19 00:04:29 17.61   0.10   0.04   5.093  6.97     8.0   4.4   7.46
04/21/19 00:04:30 17.61   0.10   0.04   5.115  6.97     8.0   4.4   7.47
04/21/19 00:04:31 17.61   0.10   0.04   5.132  6.97     8.0   4.4   7.46
04/21/19 00:04:32 17.61   0.10   0.04   5.152  6.97     8.0   4.4   7.46
04/21/19 00:04:33 17.62   0.10   0.04   5.169  6.97     8.1   4.5   7.46
04/21/19 00:04:34 17.62   0.10   0.04   5.185  6.97     8.1   4.5   7.46
04/21/19 00:04:35 17.61   0.10   0.04   5.208  6.97     8.1   4.5   7.46
04/21/19 00:04:36 17.61   0.10   0.04   5.228  6.97     8.1   4.5   7.46
04/21/19 00:04:37 17.61   0.10   0.04   5.247  6.97     8.1   4.5   7.46
04/21/19 00:04:38 17.61   0.10   0.04   5.263  6.97     8.1   4.5   7.46
04/21/19 00:04:39 17.61   0.10   0.04   5.287  6.97     8.2   4.6   7.46
04/21/19 00:04:40 17.61   0.10   0.04   5.305  6.97     8.2   4.6   7.46
04/21/19 00:04:41 17.61   0.10   0.04   5.322  6.97     8.2   4.6   7.45
04/21/19 00:04:42 17.62   0.10   0.04   5.341  6.97     8.2   4.6   7.45
04/21/19 00:04:43 17.62   0.10   0.04   5.362  6.97     8.3   4.6   7.45
04/21/19 00:04:44 17.61   0.10   0.04   5.381  6.97     8.3   4.6   7.45
04/21/19 00:04:45 17.61   0.10   0.04   5.399  6.97     8.3   4.6   7.45
04/21/19 00:04:46 17.62   0.10   0.04   5.417  6.97     8.3   4.6   7.45
04/21/19 00:04:47 17.62   0.10   0.04   5.440  6.97     8.3   4.6   7.45
04/21/19 00:04:48 17.61   0.10   0.04   5.460  6.97     8.3   4.6   7.45
04/21/19 00:04:49 17.62   0.10   0.04   5.478  6.97     8.3   4.6   7.45
04/21/19 00:04:50 17.62   0.10   0.04   5.499  6.97     8.2   4.6   7.45
04/21/19 00:04:51 17.62   0.10   0.04   5.522  6.98     8.2   4.6   7.45
04/21/19 00:04:52 17.61   0.10   0.04   5.542  6.98     8.2   4.6   7.45
04/21/19 00:04:53 17.62   0.10   0.04   5.561  6.98     8.1   4.6   7.45
04/21/19 00:04:54 17.62   0.10   0.04   5.580  6.98     8.1   4.6   7.46
04/21/19 00:04:55 17.62   0.10   0.04   5.604  6.98     8.0   4.6   7.46
04/21/19 00:04:56 17.62   0.10   0.04   5.622  6.98     8.0   4.6   7.46
04/21/19 00:04:57 17.62   0.10   0.04   5.644  6.98     8.0   4.6   7.46
04/21/19 00:04:58 17.62   0.10   0.04   5.661  6.98     8.0   4.6   7.46
04/21/19 00:04:59 17.62   0.10   0.04   5.684  6.98     7.9   4.6   7.46
04/21/19 00:05:00 17.62   0.10   0.04   5.704  6.98     8.0   4.7   7.46
04/21/19 00:05:01 17.62   0.10   0.04   5.722  6.98     8.0   4.7   7.47
04/21/19 00:05:02 17.62   0.10   0.04   5.742  6.98     8.0   4.7   7.47
04/21/19 00:05:03 17.62   0.10   0.04   5.759  6.98     8.0   4.7   7.47
04/21/19 00:05:04 17.62   0.10   0.04   5.784  6.98     8.1   4.7   7.47
04/21/19 00:05:05 17.62   0.10   0.04   5.803  6.98     8.1   4.7   7.47
04/21/19 00:05:06 17.62   0.10   0.04   5.823  6.98     8.2   4.7   7.47
04/21/19 00:05:07 17.62   0.10   0.04   5.840  6.98     8.3   4.7   7.46
04/21/19 00:05:08 17.62   0.10   0.04   5.864  6.98     8.3   4.6   7.46
04/21/19 00:05:09 17.62   0.10   0.04   5.883  6.98     8.4   4.6   7.46
04/21/19 00:05:10 17.62   0.10   0.04   5.902  6.98     8.4   4.6   7.46
04/21/19 00:05:11 17.61   0.10   0.04   5.920  6.98     8.4   4.5   7.45
04/21/19 00:05:12 17.61   0.10   0.04   5.941  6.97     8.4   4.5   7.45
04/21/19 00:05:13 17.62   0.10   0.04   5.959  6.97     8.4   4.5   7.45
04/21/19 00:05:14 17.62   0.10   0.04   5.979  6.97     8.4   4.5   7.45
04/21/19 00:05:15 17.62   0.10   0.04   5.996  6.97     8.4   4.5   7.45
04/21/19 00:05:16 17.62   0.10   0.04   6.021  6.97     8.4   4.4   7.44
