04/09/19 00:00:49 14.33   0.11   0.05   0.685  7.29     7.6  12.2   9.41
04/09/19 00:00:50 14.33   0.11   0.05   0.704  7.28     7.6  12.2   9.41
04/09/19 00:00:51 14.32   0.11   0.05   0.722  7.28     7.5  12.2   9.40
04/09/19 00:00:52 14.32   0.11   0.05   0.745  7.28     7.5  12.2   9.40
04/09/19 00:00:53 14.32   0.11   0.05   0.764  7.28     7.5  12.2   9.40
04/09/19 00:00:54 14.32   0.11   0.05   0.782  7.28     7.5  12.2   9.39
04/09/19 00:00:55 14.32   0.11   0.05   0.800  7.28     7.5  12.2   9.38
04/09/19 00:00:56 14.32   0.11   0.05   0.823  7.28     7.5  12.3   9.38
04/09/19 00:00:57 14.32   0.11   0.05   0.843  7.28     7.6  12.3   9.37
04/09/19 00:00:58 14.32   0.11   0.05   0.861  7.28     7.6  12.4   9.37
04/09/19 00:00:59 14.31   0.11   0.05   0.877  7.28     7.6  12.4   9.36
04/09/19 00:01:00 14.31   0.11   0.05   0.899  7.28     7.7  12.4   9.36
04/09/19 00:01:01 14.31   0.11   0.05   0.919  7.28     7.7  12.4   9.35
04/09/19 00:01:02 14.31   0.11   0.05   0.936  7.27     7.8  12.4   9.35
04/09/19 00:01:03 14.31   0.11   0.05   0.954  7.27     7.8  12.4   9.35
04/09/19 00:01:04 14.31   0.11   0.05   0.978  7.27     7.8  12.3   9.34
04/09/19 00:01:05 14.31   0.11   0.05   0.998  7.27     7.8  12.3   9.34
04/09/19 00:01:06 14.31   0.11   0.05   1.015  7.27     7.8  12.2   9.34
04/09/19 00:01:07 14.31   0.11   0.05   1.034  7.27     7.8  12.1   9.34
04/09/19 00:01:08 14.31   0.11   0.05   1.056  7.27     7.8  12.0   9.33
04/09/19 00:01:09 14.30   0.11   0.05   1.076  7.27     7.7  11.9   9.33
04/09/19 00:01:10 14.30   0.11   0.05   1.093  7.27     7.7  11.8   9.33
04/09/19 00:01:11 14.30   0.11   0.05   1.112  7.27     7.7  11.7   9.32
04/09/19 00:01:12 14.29   0.11   0.05   1.135  7.27     7.6  11.6   9.32
04/09/19 00:01:13 14.29   0.11   0.05   1.153  7.27     7.6  11.5   9.32
04/09/19 00:01:14 14.28   0.11   0.05   1.173  7.27     7.6  11.4   9.32
04/09/19 00:01:15 14.28   0.11   0.05   1.194  7.26     7.5  11.4   9.32
04/09/19 00:01:16 14.28   0.11   0.05   1.211  7.26     7.5  11.4   9.32
04/09/19 00:01:17 14.28   0.11   0.05   1.235  7.26     7.5  11.4   9.32
04/09/19 00:01:18 14.28   0.11   0.05   1.254  7.26     7.5  11.5   9.31
04/09/19 00:01:19 14.28   0.11   0.05   1.274  7.26     7.5  11.5   9.32
04/09/19 00:01:20 14.28   0.11   0.05   1.291  7.26     7.5  11.6   9.31
04/09/19 00:01:21 14.28   0.11   0.05   1.315  7.26     7.4  11.7   9.31
04/09/19 00:01:22 14.27   0.11   0.05   1.335  7.26     7.4  11.7   9.31
04/09/19 00:01:23 14.27   0.11   0.05   1.352  7.26     7.4  11.8   9.31
04/09/19 00:01:24 14.27   0.11   0.05   1.371  7.26     7.4  11.8   9.31
04/09/19 00:01:25 14.27   0.11   0.05   1.394  7.26     7.4  11.9   9.31
04/09/19 00:01:26 14.26   0.11   0.05   1.414  7.26     7.4  11.9   9.31
04/09/19 00:01:27 14.26   0.11   0.05   1.432  7.26     7.4  11.8   9.31
04/09/19 00:01:28 14.27   0.11   0.05   1.451  7.26     7.4  11.8   9.31
04/09/19 00:01:29 14.27   0.11   0.05   1.475  7.26     7.4  11.7   9.31
04/09/19 00:01:30 14.27   0.11   0.05   1.494  7.26     7.3  11.6   9.30
04/09/19 00:01:31 14.26   0.11   0.05   1.512  7.26     7.3  11.5   9.30
04/09/19 00:01:32 14.26   0.11   0.05   1.532  7.25     7.3  11.4   9.30
04/09/19 00:01:33 14.26   0.11   0.05   1.554  7.25     7.3  11.3   9.30
04/09/19 00:01:34 14.26   0.11   0.05   1.574  7.25     7.3  11.2   9.29
04/09/19 00:01:35 14.26   0.11   0.05   1.592  7.25     7.3  11.2   9.29
04/09/19 00:01:36 14.25   0.11   0.05   1.612  7.25     7.3  11.2   9.28
04/09/19 00:01:37 14.25   0.11   0.05   1.629  7.25     7.4  11.2   9.28
04/09/19 00:01:38 14.25   0.11   0.05   1.651  7.25     7.4  11.2   9.28
04/09/19 00:01:39 14.25   0.11   0.05   1.669  7.25     7.4  11.3   9.27
04/09/19 00:01:40 14.25   0.11   0.05   1.689  7.25     7.4  11.4   9.27
04/09/19 00:01:41 14.25   0.11   0.05   1.711  7.25     7.4  11.5   9.27
04/09/19 00:01:42 14.25   0.11   0.05   1.731  7.25     7.4  11.7   9.26
04/09/19 00:01:43 14.25   0.11   0.05   1.751  7.25     7.4  11.9   9.26
04/09/19 00:01:44 14.25   0.11   0.05   1.769  7.25     7.4  12.1   9.26
04/09/19 00:01:45 14.25   0.11   0.05   1.788  7.25     7.4  12.3   9.25
04/09/19 00:01:46 14.25   0.11   0.05   1.810  7.25     7.4  12.5   9.24
04/09/19 00:01:47 14.25   0.11   0.05   1.830  7.25     7.4  12.7   9.24
04/09/19 00:01:48 14.25   0.11   0.05   1.848  7.25     7.4  12.9   9.24
04/09/19 00:01:49 14.25   0.11   0.05   1.866  7.25     7.4  13.1   9.24
04/09/19 00:01:50 14.25   0.11   0.05   1.889  7.25     7.4  13.3   9.24
04/09/19 00:01:51 14.25   0.11   0.05   1.909  7.25     7.4  13.4   9.24
04/09/19 00:01:52 14.25   0.11   0.05   1.926  7.25     7.4  13.4   9.24
04/09/19 00:01:53 14.25   0.11   0.05   1.946  7.24     7.4  13.5   9.23
04/09/19 00:01:54 14.24   0.11   0.05   1.968  7.24     7.4  13.5   9.23
04/09/19 00:01:55 14.25   0.11   0.05   1.988  7.24     7.4  13.4   9.24
04/09/19 00:01:56 14.25   0.11   0.05   2.006  7.24     7.4  13.4   9.24
04/09/19 00:01:57 14.25   0.11   0.05   2.026  7.24     7.5  13.3   9.24
04/09/19 00:01:58 14.25   0.11   0.05   2.048  7.24     7.5  13.1   9.24
04/09/19 00:01:59 14.25   0.11   0.05   2.069  7.24     7.5  13.0   9.24
04/09/19 00:02:00 14.25   0.11   0.05   2.087  7.24     7.5  12.8   9.24
04/09/19 00:02:01 14.25   0.11   0.05   2.106  7.24     7.5  12.6   9.24
04/09/19 00:02:02 14.25   0.11   0.05   2.127  7.24     7.6  12.5   9.24
04/09/19 00:02:03 14.25   0.11   0.05   2.146  7.24     7.6  12.3   9.24
04/09/19 00:02:04 14.25   0.11   0.05   2.167  7.24     7.6  12.2   9.24
04/09/19 00:02:05 14.25   0.11   0.05   2.183  7.24     7.7  12.1   9.24
04/09/19 00:02:06 14.25   0.11   0.05   2.202  7.24     7.7  12.1   9.24
04/09/19 00:02:07 14.25   0.11   0.05   2.225  7.24     7.7  12.0   9.24
04/09/19 00:02:08 14.25   0.11   0.05   2.244  7.24     7.7  12.0   9.24
04/09/19 00:02:09 14.25   0.11   0.05   2.263  7.24     7.7  12.0   9.24
04/09/19 00:02:10 14.25   0.11   0.05   2.281  7.24     7.7  12.1   9.24
04/09/19 00:02:11 14.25   0.11   0.05   2.305  7.24     7.7  12.1   9.23
04/09/19 00:02:12 14.25   0.11   0.05   2.324  7.24     7.7  12.1   9.23
04/09/19 00:02:13 14.24   0.11   0.05   2.342  7.24     7.7  12.2   9.23
04/09/19 00:02:14 14.24   0.11   0.05   2.360  7.24     7.6  12.2   9.23
04/09/19 00:02:15 14.23   0.11   0.05   2.384  7.24     7.6  12.1   9.23
04/09/19 00:02:16 14.23   0.11   0.05   2.404  7.24     7.5  12.1   9.23
04/09/19 00:02:17 14.23   0.11   0.05   2.421  7.24     7.5  12.0   9.22
04/09/19 00:02:18 14.23   0.11   0.05   2.441  7.24     7.4  11.9   9.22
04/09/19 00:02:19 14.23   0.11   0.05   2.463  7.24     7.4  11.8   9.22
04/09/19 00:02:20 14.23   0.11   0.05   2.482  7.24     7.3  11.6   9.21
04/09/19 00:02:21 14.22   0.11   0.05   2.499  7.24     7.3  11.5   9.21
04/09/19 00:02:22 14.22   0.11   0.05   2.517  7.24     7.2  11.4   9.21
04/09/19 00:02:23 14.22   0.11   0.05   2.541  7.24     7.2  11.2   9.21
04/09/19 00:02:24 14.22   0.11   0.05   2.560  7.24     7.2  11.1   9.21
04/09/19 00:02:25 14.22   0.11   0.05   2.577  7.24     7.1  11.0   9.20
04/09/19 00:02:26 14.22   0.11   0.05   2.597  7.24     7.1  10.9   9.20
04/09/19 00:02:27 14.22   0.11   0.05   2.617  7.23     7.1  10.8   9.20
04/09/19 00:02:28 14.22   0.11   0.05   2.635  7.23     7.0  10.8   9.20
04/09/19 00:02:29 14.22   0.11   0.05   2.654  7.23     7.0  10.8   9.19
04/09/19 00:02:30 14.22   0.11   0.05   2.670  7.23     7.0  10.8   9.20
04/09/19 00:02:31 14.21   0.11   0.05   2.692  7.23     7.0  10.8   9.19
04/09/19 00:02:32 14.21   0.11   0.05   2.711  7.23     7.0  10.8   9.19
04/09/19 00:02:33 14.21   0.11   0.05   2.731  7.23     7.0  10.9   9.19
04/09/19 00:02:34 14.21   0.11   0.05   2.747  7.23     6.9  10.9   9.19
04/09/19 00:02:35 14.22   0.11   0.05   2.765  7.23     6.9  10.9   9.20
04/09/19 00:02:36 14.22   0.11   0.05   2.789  7.23     6.9  11.0   9.19
04/09/19 00:02:37 14.22   0.11   0.05   2.807  7.23     6.9  11.0   9.19
04/09/19 00:02:38 14.22   0.11   0.05   2.823  7.23     6.9  11.0   9.19
04/09/19 00:02:39 14.22   0.11   0.05   2.842  7.23     6.9  11.1   9.19
04/09/19 00:02:40 14.22   0.11   0.05   2.864  7.23     6.9  11.1   9.19
04/09/19 00:02:41 14.22   0.11   0.05   2.882  7.23     6.9  11.1   9.20
04/09/19 00:02:42 14.22   0.11   0.05   2.900  7.23     6.9  11.1   9.20
04/09/19 00:02:43 14.22   0.11   0.05   2.925  7.23     6.9  11.1   9.20
04/09/19 00:02:44 14.22   0.11   0.05   2.945  7.23     6.8  11.2   9.20
04/09/19 00:02:45 14.22   0.11   0.05   2.962  7.22     6.8  11.2   9.20
04/09/19 00:02:46 14.21   0.11   0.05   2.976  7.22     6.8  11.2   9.21
04/09/19 00:02:47 14.21   0.11   0.05   2.996  7.22     6.8  11.2   9.21
04/09/19 00:02:48 14.21   0.11   0.05   3.022  7.22     6.7  11.3   9.21
04/09/19 00:02:49 14.21   0.11   0.05   3.038  7.22     6.7  11.3   9.21
04/09/19 00:02:50 14.21   0.11   0.05   3.060  7.22     6.7  11.3   9.21
04/09/19 00:02:51 14.21   0.11   0.05   3.076  7.22     6.7  11.3   9.21
04/09/19 00:02:52 14.20   0.11   0.05   3.103  7.22     6.8  11.3   9.21
04/09/19 00:02:53 14.20   0.11   0.05   3.120  7.22     6.8  11.3   9.21
04/09/19 00:02:54 14.20   0.11   0.05   3.140  7.22     6.8  11.3   9.21
04/09/19 00:02:55 14.20   0.11   0.05   3.160  7.22     6.9  11.3   9.21
04/09/19 00:02:56 14.19   0.11   0.05   3.173  7.22     6.9  11.3   9.21
04/09/19 00:02:57 14.19   0.11   0.05   3.199  7.22     7.0  11.3   9.21
04/09/19 00:02:58 14.19   0.11   0.05   3.218  7.22     7.0  11.3   9.21
04/09/19 00:02:59 14.18   0.11   0.05   3.236  7.22     7.1  11.3   9.20
04/09/19 00:03:00 14.18   0.11   0.05   3.258  7.22     7.1  11.3   9.20
04/09/19 00:03:01 14.18   0.11   0.05   3.274  7.22     7.1  11.3   9.20
04/09/19 00:03:02 14.18   0.11   0.05   3.296  7.22     7.2  11.4   9.19
04/09/19 00:03:03 14.17   0.11   0.05   3.311  7.22     7.2  11.4   9.19
04/09/19 00:03:04 14.17   0.11   0.05   3.339  7.22     7.2  11.4   9.19
04/09/19 00:03:05 14.17   0.11   0.05   3.357  7.22     7.2  11.4   9.19
04/09/19 00:03:06 14.17   0.11   0.05   3.375  7.22     7.2  11.5   9.18
04/09/19 00:03:07 14.18   0.11   0.05   3.395  7.22     7.1  11.5   9.17
04/09/19 00:03:08 14.18   0.11   0.05   3.418  7.22     7.1  11.5   9.16
04/09/19 00:03:09 14.17   0.11   0.05   3.437  7.22     7.1  11.5   9.15
04/09/19 00:03:10 14.17   0.11   0.05   3.456  7.22     7.0  11.5   9.15
04/09/19 00:03:11 14.17   0.11   0.05   3.474  7.22     7.0  11.6   9.14
04/09/19 00:03:12 14.17   0.11   0.05   3.497  7.22     7.0  11.6   9.14
04/09/19 00:03:13 14.17   0.11   0.05   3.517  7.21     6.9  11.6   9.13
04/09/19 00:03:14 14.16   0.11   0.05   3.535  7.21     6.9  11.6   9.13
04/09/19 00:03:15 14.16   0.11   0.05   3.555  7.21     6.9  11.6   9.13
04/09/19 00:03:16 14.16   0.11   0.05   3.577  7.21     6.9  11.6   9.12
04/09/19 00:03:17 14.16   0.11   0.05   3.596  7.21     6.9  11.6   9.12
04/09/19 00:03:18 14.16   0.11   0.05   3.613  7.21     6.9  11.6   9.12
04/09/19 00:03:19 14.16   0.11   0.05   3.632  7.21     6.9  11.6   9.12
04/09/19 00:03:20 14.16   0.11   0.05   3.653  7.21     6.9  11.6   9.11
04/09/19 00:03:21 14.16   0.11   0.05   3.671  7.21     6.9  11.6   9.11
04/09/19 00:03:22 14.15   0.11   0.05   3.690  7.21     6.9  11.6   9.12
04/09/19 00:03:23 14.15   0.11   0.05   3.708  7.21     6.9  11.6   9.12
04/09/19 00:03:24 14.15   0.11   0.05   3.726  7.21     6.9  11.6   9.11
04/09/19 00:03:25 14.15   0.11   0.05   3.749  7.21     6.9  11.6   9.12
04/09/19 00:03:26 14.15   0.11   0.05   3.768  7.21     6.9  11.6   9.12
04/09/19 00:03:27 14.14   0.11   0.05   3.784  7.21     6.9  11.6   9.12
04/09/19 00:03:28 14.13   0.11   0.05   3.803  7.21     7.0  11.6   9.12
04/09/19 00:03:29 14.13   0.11   0.05   3.824  7.21     7.0  11.6   9.13
04/09/19 00:03:30 14.11   0.11   0.05   3.843  7.21     7.0  11.6   9.13
04/09/19 00:03:31 14.10   0.11   0.05   3.860  7.21     7.0  11.6   9.13
04/09/19 00:03:32 14.09   0.11   0.05   3.880  7.21     7.1  11.7   9.14
04/09/19 00:03:33 14.08   0.11   0.05   3.901  7.21     7.1  11.7   9.15
04/09/19 00:03:34 14.08   0.11   0.05   3.920  7.20     7.1  11.7   9.14
04/09/19 00:03:35 14.07   0.11   0.05   3.936  7.20     7.2  11.7   9.13
04/09/19 00:03:36 14.06   0.11   0.05   3.955  7.20     7.2  11.8   9.11
04/09/19 00:03:37 14.06   0.11   0.05   3.977  7.20     7.3  11.8   9.07
04/09/19 00:03:38 14.04   0.11   0.05   3.997  7.20     7.4  11.9   9.06
04/09/19 00:03:39 14.03   0.11   0.05   4.014  7.20     7.5  11.9   9.05
04/09/19 00:03:40 14.02   0.11   0.05   4.034  7.20     7.5  12.0   9.04
04/09/19 00:03:41 14.01   0.11   0.05   4.056  7.20     7.6  12.1   9.01
04/09/19 00:03:42 13.99   0.11   0.05   4.076  7.20     7.7  12.2   9.00
04/09/19 00:03:43 13.97   0.11   0.05   4.095  7.19     7.8  12.3   8.99
04/09/19 00:03:44 13.96   0.11   0.05   4.113  7.19     7.8  12.3   8.96
04/09/19 00:03:45 13.93   0.11   0.05   4.135  7.19     7.9  12.4   8.92
04/09/19 00:03:46 13.90   0.11   0.05   4.155  7.19     8.0  12.5   8.90
04/09/19 00:03:47 13.87   0.11   0.05   4.174  7.19     8.0  12.6   8.88
04/09/19 00:03:48 13.84   0.11   0.05   4.192  7.19     8.1  12.7   8.86
04/09/19 00:03:49 13.80   0.11   0.05   4.214  7.19     8.1  12.7   8.83
04/09/19 00:03:50 13.78   0.11   0.05   4.234  7.19     8.1  12.8   8.80
04/09/19 00:03:51 13.76   0.11   0.05   4.254  7.19     8.2  12.8   8.77
04/09/19 00:03:52 13.73   0.11   0.05   4.272  7.19     8.2  12.8   8.74
04/09/19 00:03:53 13.71   0.11   0.05   4.289  7.18     8.2  12.8   8.71
04/09/19 00:03:54 13.69   0.11   0.05   4.312  7.18     8.2  12.8   8.69
04/09/19 00:03:55 13.68   0.11   0.05   4.333  7.18     8.1  12.8   8.66
04/09/19 00:03:56 13.67   0.11   0.05   4.351  7.18     8.1  12.8   8.63
04/09/19 00:03:57 13.66   0.11   0.05   4.369  7.18     8.1  12.8   8.60
04/09/19 00:03:58 13.65   0.11   0.05   4.392  7.18     8.0  12.8   8.58
04/09/19 00:03:59 13.64   0.11   0.05   4.412  7.17     8.0  12.8   8.56
04/09/19 00:04:00 13.63   0.11   0.05   4.430  7.17     7.9  12.8   8.54
04/09/19 00:04:01 13.63   0.11   0.05   4.449  7.17     7.9  12.8   8.52
04/09/19 00:04:02 13.62   0.11   0.05   4.471  7.17     7.8  12.8   8.50
04/09/19 00:04:03 13.62   0.11   0.05   4.490  7.17     7.8  12.8   8.48
04/09/19 00:04:04 13.61   0.11   0.05   4.508  7.17     7.7  12.9   8.46
04/09/19 00:04:05 13.61   0.11   0.05   4.527  7.17     7.6  12.9   8.45
04/09/19 00:04:06 13.61   0.11   0.05   4.548  7.16     7.6  12.9   8.44
04/09/19 00:04:07 13.60   0.11   0.05   4.568  7.16     7.5  12.9   8.43
04/09/19 00:04:08 13.61   0.11   0.05   4.586  7.16     7.5  12.9   8.42
04/09/19 00:04:09 13.61   0.11   0.05   4.605  7.16     7.4  12.9   8.41
04/09/19 00:04:10 13.62   0.11   0.05   4.624  7.16     7.4  12.9   8.40
04/09/19 00:04:11 13.62   0.11   0.05   4.648  7.16     7.4  12.8   8.40
04/09/19 00:04:12 13.62   0.11   0.05   4.666  7.16     7.4  12.8   8.39
04/09/19 00:04:13 13.63   0.11   0.05   4.684  7.15     7.4  12.7   8.39
04/09/19 00:04:14 13.63   0.11   0.05   4.709  7.15     7.4  12.7   8.39
04/09/19 00:04:15 13.64   0.11   0.05   4.728  7.15     7.4  12.6   8.38
04/09/19 00:04:16 13.64   0.11   0.05   4.748  7.15     7.4  12.6   8.37
04/09/19 00:04:17 13.63   0.11   0.05   4.765  7.15     7.4  12.5   8.37
04/09/19 00:04:18 13.63   0.11   0.05   4.784  7.15     7.5  12.5   8.37
04/09/19 00:04:19 13.63   0.11   0.05   4.807  7.15     7.5  12.5   8.37
04/09/19 00:04:20 13.62   0.11   0.05   4.827  7.15     7.6  12.5   8.37
04/09/19 00:04:21 13.62   0.11   0.05   4.845  7.15     7.6  12.5   8.37
04/09/19 00:04:22 13.63   0.11   0.05   4.866  7.15     7.7  12.5   8.37
04/09/19 00:04:23 13.63   0.11   0.05   4.888  7.15     7.7  12.5   8.37
04/09/19 00:04:24 13.63   0.11   0.05   4.907  7.15     7.8  12.6   8.37
04/09/19 00:04:25 13.64   0.11   0.05   4.924  7.15     7.8  12.6   8.37
04/09/19 00:04:26 13.63   0.11   0.05   4.945  7.14     7.9  12.7   8.37
04/09/19 00:04:27 13.63   0.11   0.05   4.968  7.14     7.9  12.7   8.36
04/09/19 00:04:28 13.63   0.11   0.05   4.986  7.14     8.0  12.8   8.36
04/09/19 00:04:29 13.63   0.11   0.05   5.004  7.14     8.0  12.8   8.36
04/09/19 00:04:30 13.63   0.11   0.05   5.023  7.14     8.1  12.8   8.35
04/09/19 00:04:31 13.62   0.11   0.05   5.045  7.14     8.1  12.8   8.34
04/09/19 00:04:32 13.62   0.11   0.05   5.067  7.14     8.2  12.7   8.34
04/09/19 00:04:33 13.62   0.11   0.05   5.083  7.14     8.3  12.7   8.33
04/09/19 00:04:34 13.62   0.11   0.05   5.101  7.14     8.3  12.6   8.32
04/09/19 00:04:35 13.62   0.11   0.05   5.120  7.14     8.4  12.5   8.31
04/09/19 00:04:36 13.61   0.11   0.05   5.142  7.14     8.5  12.5   8.30
04/09/19 00:04:37 13.61   0.11   0.05   5.160  7.14     8.6  12.4   8.29
04/09/19 00:04:38 13.60   0.11   0.05   5.177  7.14     8.7  12.3   8.27
04/09/19 00:04:39 13.60   0.11   0.05   5.196  7.13     8.8  12.2   8.24
04/09/19 00:04:40 13.60   0.11   0.05   5.217  7.13     8.9  12.2   8.23
04/09/19 00:04:41 13.59   0.11   0.05   5.237  7.13     9.0  12.2   8.22
04/09/19 00:04:42 13.59   0.11   0.05   5.253  7.13     9.1  12.2   8.22
04/09/19 00:04:43 13.59   0.11   0.05   5.271  7.13     9.2  12.2   8.21
04/09/19 00:04:44 13.56   0.11   0.05   5.293  7.13     9.3  12.3   8.20
04/09/19 00:04:45 13.49   0.11   0.05   5.313  7.13     9.4  12.4   8.18
04/09/19 00:04:46 13.42   0.11   0.05   5.330  7.13     9.5  12.5   8.19
04/09/19 00:04:47 13.34   0.11   0.05   5.349  7.13     9.6  12.6   8.20
04/09/19 00:04:48 13.29   0.11   0.05   5.372  7.12     9.6  12.7   8.21
04/09/19 00:04:49 13.24   0.11   0.05   5.392  7.12     9.7  12.7   8.19
04/09/19 00:04:50 13.20   0.11   0.05   5.411  7.12     9.7  12.8   8.16
04/09/19 00:04:51 13.16   0.11   0.05   5.430  7.12     9.7  12.9   8.13
04/09/19 00:04:52 13.12   0.11   0.05   5.453  7.11     9.7  12.9   8.09
04/09/19 00:04:53 13.09   0.11   0.05   5.472  7.11     9.7  13.0   8.03
04/09/19 00:04:54 13.07   0.11   0.05   5.491  7.11     9.7  13.0   7.98
04/09/19 00:04:55 13.04   0.11   0.05   5.510  7.11     9.6  13.0   7.95
04/09/19 00:04:56 13.02   0.11   0.05   5.527  7.10     9.6  13.0   7.89
04/09/19 00:04:57 13.01   0.11   0.05   5.550  7.10     9.6  13.0   7.86
04/09/19 00:04:58 13.00   0.11   0.05   5.571  7.10     9.6  13.0   7.81
04/09/19 00:04:59 12.99   0.11   0.05   5.588  7.10     9.5  13.0   7.76
04/09/19 00:05:00 12.98   0.11   0.05   5.607  7.10     9.5  12.9   7.74
04/09/19 00:05:01 12.97   0.11   0.05   5.631  7.10     9.5  12.9   7.69
04/09/19 00:05:02 12.97   0.11   0.05   5.651  7.10     9.5  12.9   7.66
04/09/19 00:05:03 12.96   0.11   0.05   5.670  7.09     9.4  12.8   7.63
04/09/19 00:05:04 12.96   0.11   0.05   5.688  7.09     9.4  12.8   7.61
04/09/19 00:05:05 12.95   0.11   0.05   5.712  7.09     9.4  12.7   7.59
04/09/19 00:05:06 12.95   0.11   0.05   5.732  7.09     9.3  12.7   7.57
04/09/19 00:05:07 12.94   0.11   0.05   5.749  7.09     9.3  12.7   7.54
04/09/19 00:05:08 12.94   0.11   0.05   5.767  7.09     9.2  12.6   7.53
04/09/19 00:05:09 12.94   0.11   0.05   5.791  7.08     9.2  12.6   7.51
04/09/19 00:05:10 12.94   0.11   0.05   5.810  7.08     9.2  12.5   7.50
04/09/19 00:05:11 12.94   0.11   0.05   5.829  7.08     9.1  12.5   7.49
04/09/19 00:05:12 12.95   0.11   0.05   5.846  7.08     9.1  12.5   7.48
04/09/19 00:05:13 12.95   0.11   0.05   5.871  7.08     9.1  12.5   7.46
04/09/19 00:05:14 12.96   0.11   0.05   5.891  7.08     9.1  12.5   7.45
04/09/19 00:05:15 12.97   0.11   0.05   5.909  7.07     9.1  12.6   7.44
04/09/19 00:05:16 12.97   0.11   0.05   5.927  7.07     9.2  12.6   7.43
04/09/19 00:05:17 12.98   0.11   0.05   5.952  7.07     9.2  12.7   7.42
