05/04/18 06:00:28 19.20   0.19   0.09   0.292  7.25     8.1   4.9   7.39
05/04/18 06:00:29 19.20   0.19   0.09   0.308  7.25     8.1   4.9   7.39
05/04/18 06:00:30 19.20   0.19   0.09   0.329  7.25     8.1   4.9   7.39
05/04/18 06:00:31 19.20   0.19   0.09   0.345  7.25     8.1   4.8   7.38
05/04/18 06:00:32 19.20   0.19   0.09   0.360  7.25     8.1   4.8   7.38
05/04/18 06:00:33 19.20   0.19   0.09   0.375  7.25     8.1   4.8   7.38
05/04/18 06:00:34 19.20   0.19   0.09   0.393  7.25     8.1   4.8   7.38
05/04/18 06:00:35 19.20   0.19   0.09   0.411  7.25     8.1   4.7   7.38
05/04/18 06:00:36 19.20   0.19   0.09   0.425  7.25     8.1   4.7   7.38
05/04/18 06:00:37 19.20   0.19   0.09   0.437  7.25     8.1   4.7   7.38
05/04/18 06:00:38 19.20   0.19   0.09   0.453  7.25     8.2   4.7   7.38
05/04/18 06:00:39 19.20   0.19   0.09   0.469  7.25     8.2   4.7   7.38
05/04/18 06:00:40 19.20   0.19   0.09   0.485  7.24     8.2   4.6   7.38
05/04/18 06:00:41 19.20   0.19   0.09   0.500  7.24     8.2   4.6   7.38
05/04/18 06:00:42 19.20   0.19   0.09   0.520  7.24     8.3   4.6   7.39
05/04/18 06:00:43 19.20   0.19   0.09   0.538  7.24     8.3   4.5   7.39
05/04/18 06:00:44 19.20   0.19   0.09   0.556  7.24     8.3   4.5   7.39
05/04/18 06:00:45 19.20   0.19   0.09   0.572  7.24     8.3   4.4   7.39
05/04/18 06:00:46 19.20   0.19   0.09   0.589  7.24     8.3   4.4   7.38
05/04/18 06:00:47 19.20   0.19   0.09   0.605  7.24     8.2   4.3   7.38
05/04/18 06:00:48 19.20   0.19   0.09   0.622  7.24     8.2   4.3   7.38
05/04/18 06:00:49 19.20   0.19   0.09   0.640  7.24     8.2   4.2   7.38
05/04/18 06:00:50 19.21   0.19   0.09   0.659  7.24     8.2   4.2   7.38
05/04/18 06:00:51 19.21   0.19   0.09   0.678  7.24     8.1   4.2   7.38
05/04/18 06:00:52 19.21   0.19   0.09   0.695  7.24     8.1   4.2   7.38
05/04/18 06:00:53 19.21   0.19   0.09   0.711  7.24     8.1   4.2   7.38
05/04/18 06:00:54 19.20   0.19   0.09   0.728  7.24     8.1   4.2   7.38
05/04/18 06:00:55 19.20   0.19   0.09   0.750  7.24     8.1   4.2   7.38
05/04/18 06:00:56 19.21   0.19   0.09   0.767  7.24     8.1   4.2   7.37
05/04/18 06:00:57 19.20   0.19   0.09   0.783  7.24     8.1   4.2   7.37
05/04/18 06:00:58 19.21   0.19   0.09   0.800  7.24     8.1   4.3   7.38
05/04/18 06:00:59 19.21   0.19   0.09   0.823  7.24     8.1   4.3   7.38
05/04/18 06:01:00 19.21   0.19   0.09   0.840  7.24     8.1   4.3   7.38
05/04/18 06:01:01 19.21   0.19   0.09   0.856  7.24     8.1   4.4   7.38
05/04/18 06:01:02 19.21   0.19   0.09   0.874  7.24     8.1   4.4   7.38
05/04/18 06:01:03 19.21   0.19   0.09   0.894  7.24     8.2   4.5   7.38
05/04/18 06:01:04 19.21   0.19   0.09   0.913  7.24     8.2   4.5   7.38
05/04/18 06:01:05 19.21   0.19   0.09   0.929  7.24     8.2   4.6   7.38
05/04/18 06:01:06 19.21   0.19   0.09   0.946  7.24     8.2   4.6   7.37
05/04/18 06:01:07 19.21   0.19   0.09   0.964  7.24     8.2   4.7   7.38
05/04/18 06:01:08 19.21   0.19   0.09   0.985  7.24     8.3   4.7   7.37
05/04/18 06:01:09 19.21   0.19   0.09   1.002  7.24     8.3   4.8   7.37
05/04/18 06:01:10 19.21   0.19   0.09   1.019  7.24     8.3   4.8   7.38
05/04/18 06:01:11 19.21   0.19   0.09   1.036  7.24     8.3   4.8   7.38
05/04/18 06:01:12 19.21   0.19   0.09   1.056  7.24     8.3   4.8   7.38
05/04/18 06:01:13 19.21   0.19   0.09   1.076  7.24     8.3   4.8   7.37
05/04/18 06:01:14 19.21   0.19   0.09   1.094  7.24     8.3   4.8   7.37
05/04/18 06:01:15 19.21   0.19   0.09   1.109  7.24     8.3   4.8   7.37
05/04/18 06:01:16 19.21   0.19   0.09   1.131  7.24     8.3   4.8   7.37
05/04/18 06:01:17 19.21   0.19   0.09   1.149  7.24     8.3   4.8   7.37
05/04/18 06:01:18 19.20   0.19   0.09   1.167  7.24     8.4   4.8   7.37
05/04/18 06:01:19 19.21   0.19   0.09   1.184  7.24     8.4   4.7   7.37
05/04/18 06:01:20 19.21   0.19   0.09   1.203  7.24     8.4   4.7   7.37
05/04/18 06:01:21 19.21   0.19   0.09   1.222  7.24     8.4   4.7   7.37
05/04/18 06:01:22 19.21   0.19   0.09   1.240  7.24     8.4   4.7   7.37
05/04/18 06:01:23 19.21   0.19   0.09   1.258  7.24     8.4   4.7   7.37
05/04/18 06:01:24 19.21   0.19   0.09   1.279  7.24     8.4   4.7   7.37
05/04/18 06:01:25 19.21   0.19   0.09   1.297  7.24     8.5   4.7   7.37
05/04/18 06:01:26 19.21   0.19   0.09   1.314  7.24     8.5   4.8   7.37
05/04/18 06:01:27 19.20   0.19   0.09   1.331  7.24     8.5   4.8   7.37
05/04/18 06:01:28 19.21   0.19   0.09   1.352  7.24     8.5   4.8   7.37
05/04/18 06:01:29 19.21   0.19   0.09   1.371  7.24     8.5   4.8   7.37
05/04/18 06:01:30 19.20   0.19   0.09   1.388  7.24     8.5   4.9   7.37
05/04/18 06:01:31 19.21   0.19   0.09   1.406  7.24     8.5   4.9   7.38
05/04/18 06:01:32 19.21   0.19   0.09   1.427  7.24     8.5   5.0   7.38
05/04/18 06:01:33 19.20   0.19   0.09   1.444  7.24     8.5   5.0   7.37
05/04/18 06:01:34 19.20   0.19   0.09   1.460  7.24     8.5   5.0   7.38
05/04/18 06:01:35 19.20   0.19   0.09   1.480  7.24     8.5   5.1   7.37
05/04/18 06:01:36 19.20   0.19   0.09   1.494  7.24     8.5   5.1   7.37
05/04/18 06:01:37 19.20   0.19   0.09   1.516  7.24     8.5   5.1   7.37
05/04/18 06:01:38 19.20   0.19   0.09   1.534  7.24     8.5   5.2   7.37
05/04/18 06:01:39 19.20   0.19   0.09   1.551  7.24     8.5   5.2   7.37
05/04/18 06:01:40 19.20   0.19   0.09   1.568  7.24     8.5   5.2   7.37
05/04/18 06:01:41 19.20   0.19   0.09   1.589  7.24     8.5   5.2   7.37
05/04/18 06:01:42 19.20   0.19   0.09   1.607  7.24     8.5   5.2   7.37
05/04/18 06:01:43 19.20   0.19   0.09   1.622  7.24     8.5   5.2   7.37
05/04/18 06:01:44 19.20   0.19   0.09   1.641  7.24     8.5   5.2   7.37
05/04/18 06:01:45 19.20   0.19   0.09   1.663  7.24     8.5   5.1   7.38
05/04/18 06:01:46 19.20   0.19   0.09   1.680  7.24     8.6   5.1   7.37
05/04/18 06:01:47 19.20   0.19   0.09   1.698  7.24     8.6   5.0   7.37
05/04/18 06:01:48 19.20   0.19   0.09   1.715  7.24     8.6   5.0   7.37
05/04/18 06:01:49 19.20   0.19   0.09   1.737  7.24     8.6   5.0   7.37
05/04/18 06:01:50 19.20   0.19   0.09   1.753  7.24     8.6   4.9   7.37
05/04/18 06:01:51 19.20   0.19   0.09   1.771  7.24     8.6   4.9   7.37
05/04/18 06:01:52 19.20   0.19   0.09   1.787  7.24     8.6   4.8   7.37
05/04/18 06:01:53 19.20   0.19   0.09   1.805  7.24     8.6   4.8   7.37
05/04/18 06:01:54 19.20   0.19   0.09   1.825  7.24     8.6   4.8   7.37
05/04/18 06:01:55 19.20   0.19   0.09   1.842  7.24     8.6   4.8   7.37
05/04/18 06:01:56 19.20   0.19   0.09   1.858  7.24     8.6   4.8   7.37
05/04/18 06:01:57 19.20   0.19   0.09   1.875  7.24     8.6   4.8   7.37
05/04/18 06:01:58 19.20   0.19   0.09   1.897  7.24     8.6   4.9   7.38
05/04/18 06:01:59 19.20   0.19   0.09   1.913  7.24     8.6   4.9   7.37
05/04/18 06:02:00 19.20   0.19   0.09   1.931  7.24     8.7   5.0   7.37
05/04/18 06:02:01 19.20   0.19   0.09   1.948  7.24     8.7   5.2   7.36
05/04/18 06:02:02 19.20   0.19   0.09   1.968  7.24     8.8   5.3   7.35
05/04/18 06:02:03 19.19   0.19   0.09   1.987  7.23     8.8   5.4   7.33
05/04/18 06:02:04 19.18   0.19   0.09   2.005  7.23     8.9   5.6   7.30
05/04/18 06:02:05 19.17   0.19   0.09   2.022  7.23     9.0   5.7   7.26
05/04/18 06:02:06 19.15   0.19   0.09   2.042  7.23     9.0   5.8   7.21
05/04/18 06:02:07 19.14   0.19   0.09   2.062  7.23     9.1   5.9   7.17
05/04/18 06:02:08 19.13   0.19   0.09   2.078  7.23     9.2   6.0   7.13
05/04/18 06:02:09 19.12   0.19   0.09   2.095  7.23     9.3   6.1   7.08
05/04/18 06:02:10 19.11   0.19   0.09   2.117  7.23     9.3   6.1   7.02
05/04/18 06:02:11 19.09   0.19   0.09   2.133  7.23     9.4   6.1   6.95
05/04/18 06:02:12 19.05   0.19   0.09   2.152  7.23     9.4   6.1   6.88
05/04/18 06:02:13 19.02   0.19   0.09   2.170  7.23     9.5   6.0   6.79
05/04/18 06:02:14 18.99   0.19   0.09   2.189  7.23     9.5   5.9   6.71
05/04/18 06:02:15 18.97   0.19   0.09   2.206  7.23     9.5   5.7   6.62
05/04/18 06:02:16 18.93   0.19   0.09   2.225  7.22     9.4   5.6   6.55
05/04/18 06:02:17 18.89   0.19   0.09   2.242  7.22     9.4   5.4   6.47
05/04/18 06:02:18 18.86   0.19   0.09   2.260  7.22     9.4   5.2   6.40
05/04/18 06:02:19 18.85   0.19   0.09   2.282  7.22     9.3   5.1   6.33
05/04/18 06:02:20 18.84   0.19   0.09   2.298  7.22     9.3   4.9   6.26
05/04/18 06:02:21 18.82   0.19   0.09   2.315  7.22     9.2   4.8   6.20
05/04/18 06:02:22 18.80   0.19   0.09   2.335  7.21     9.2   4.7   6.15
05/04/18 06:02:23 18.77   0.19   0.09   2.354  7.21     9.2   4.6   6.09
05/04/18 06:02:24 18.75   0.19   0.09   2.374  7.21     9.1   4.6   6.06
05/04/18 06:02:25 18.74   0.19   0.09   2.391  7.21     9.1   4.6   6.03
05/04/18 06:02:26 18.73   0.19   0.09   2.407  7.21     9.1   4.6   6.02
05/04/18 06:02:27 18.73   0.19   0.09   2.430  7.21     9.1   4.7   6.00
05/04/18 06:02:28 18.73   0.19   0.09   2.446  7.20     9.1   4.7   6.00
05/04/18 06:02:29 18.72   0.19   0.09   2.465  7.20     9.1   4.7   5.99
05/04/18 06:02:32 18.70   0.19   0.09   2.521  7.20     9.1   4.8   5.97
05/04/18 06:02:33 18.68   0.19   0.09   2.538  7.20     9.1   4.8   5.96
05/04/18 06:02:34 18.68   0.19   0.09   2.552  7.19     9.1   4.8   5.95
05/04/18 06:02:35 18.67   0.19   0.09   2.576  7.19     9.1   4.8   5.94
05/04/18 06:02:36 18.66   0.19   0.09   2.593  7.19     9.1   4.8   5.93
05/04/18 06:02:37 18.65   0.19   0.09   2.609  7.19     9.1   4.8   5.92
05/04/18 06:02:38 18.64   0.19   0.09   2.628  7.19     9.1   4.7   5.90
05/04/18 06:02:39 18.62   0.19   0.09   2.649  7.19     9.1   4.6   5.89
05/04/18 06:02:40 18.61   0.19   0.09   2.665  7.19     9.1   4.5   5.87
05/04/18 06:02:41 18.60   0.19   0.09   2.684  7.18     9.1   4.4   5.86
05/04/18 06:02:42 18.59   0.19   0.09   2.700  7.18     9.0   4.3   5.85
05/04/18 06:02:43 18.59   0.19   0.09   2.719  7.18     9.0   4.2   5.84
05/04/18 06:02:46 18.57   0.19   0.09   2.775  7.18     9.0   4.1   5.82
05/04/18 06:02:47 18.56   0.19   0.09   2.790  7.18     9.0   4.1   5.81
05/04/18 06:02:48 18.55   0.19   0.09   2.811  7.18     9.0   4.0   5.81
05/04/18 06:02:49 18.55   0.19   0.09   2.829  7.18     9.0   3.9   5.80
05/04/18 06:02:50 18.54   0.19   0.09   2.845  7.17     9.0   3.9   5.79
05/04/18 06:02:51 18.54   0.19   0.09   2.863  7.17     9.0   3.8   5.78
05/04/18 06:02:52 18.53   0.19   0.09   2.884  7.17     9.0   3.8   5.77
05/04/18 06:02:53 18.53   0.19   0.09   2.902  7.17     9.0   3.7   5.76
05/04/18 06:02:54 18.53   0.19   0.09   2.919  7.17     9.0   3.7   5.75
05/04/18 06:02:55 18.52   0.19   0.09   2.935  7.17     8.9   3.7   5.74
05/04/18 06:02:56 18.52   0.19   0.09   2.956  7.17     8.9   3.6   5.73
05/04/18 06:02:57 18.51   0.19   0.09   2.972  7.16     8.9   3.6   5.72
05/04/18 06:02:58 18.50   0.19   0.09   2.990  7.16     8.9   3.5   5.72
05/04/18 06:02:59 18.50   0.19   0.09   3.008  7.16     8.8   3.5   5.71
05/04/18 06:03:00 18.49   0.19   0.09   3.029  7.16     8.8   3.4   5.71
05/04/18 06:03:01 18.49   0.19   0.09   3.047  7.16     8.8   3.3   5.70
05/04/18 06:03:02 18.48   0.19   0.09   3.065  7.16     8.8   3.3   5.70
05/04/18 06:03:03 18.48   0.19   0.09   3.081  7.16     8.8   3.2   5.70
05/04/18 06:03:04 18.48   0.19   0.09   3.099  7.16     8.8   3.2   5.69
05/04/18 06:03:05 18.47   0.19   0.09   3.120  7.16     8.8   3.1   5.69
05/04/18 06:03:06 18.47   0.19   0.09   3.137  7.15     8.8   3.0   5.69
05/04/18 06:03:07 18.47   0.19   0.09   3.154  7.15     8.8   3.0   5.68
05/04/18 06:03:08 18.46   0.19   0.09   3.172  7.15     8.8   3.0   5.68
05/04/18 06:03:09 18.46   0.19   0.09   3.194  7.15     8.9   3.0   5.68
05/04/18 06:03:10 18.46   0.19   0.09   3.213  7.15     8.9   3.0   5.68
05/04/18 06:03:11 18.46   0.19   0.09   3.231  7.15     8.9   3.0   5.68
05/04/18 06:03:12 18.45   0.19   0.09   3.245  7.15     8.9   3.0   5.68
05/04/18 06:03:13 18.45   0.19   0.09   3.267  7.15     9.0   3.0   5.67
05/04/18 06:03:14 18.45   0.19   0.09   3.286  7.15     9.0   3.0   5.67
05/04/18 06:03:15 18.45   0.19   0.09   3.303  7.15     9.0   3.1   5.67
05/04/18 06:03:16 18.45   0.19   0.09   3.320  7.14     9.0   3.1   5.67
05/04/18 06:03:17 18.45   0.19   0.09   3.342  7.14     9.0   3.1   5.66
05/04/18 06:03:18 18.44   0.19   0.09   3.357  7.14     8.9   3.1   5.66
05/04/18 06:03:19 18.44   0.19   0.09   3.376  7.14     8.9   3.1   5.65
05/04/18 06:03:20 18.43   0.19   0.09   3.394  7.14     8.9   3.1   5.65
05/04/18 06:03:21 18.43   0.19   0.09   3.413  7.14     8.8   3.1   5.64
05/04/18 06:03:22 18.43   0.19   0.09   3.433  7.14     8.8   3.1   5.64
05/04/18 06:03:23 18.43   0.19   0.09   3.448  7.14     8.8   3.0   5.64
05/04/18 06:03:24 18.43   0.19   0.09   3.467  7.14     8.7   3.0   5.63
05/04/18 06:03:25 18.43   0.19   0.09   3.488  7.14     8.7   2.9   5.63
05/04/18 06:03:26 18.42   0.19   0.09   3.506  7.13     8.7   2.8   5.62
05/04/18 06:03:27 18.42   0.19   0.09   3.522  7.13     8.7   2.8   5.62
05/04/18 06:03:28 18.43   0.19   0.09   3.539  7.13     8.7   2.7   5.62
05/04/18 06:03:29 18.42   0.19   0.09   3.557  7.13     8.8   2.6   5.62
05/04/18 06:03:30 18.42   0.19   0.09   3.577  7.13     8.8   2.5   5.61
05/04/18 06:03:31 18.42   0.19   0.09   3.596  7.13     8.8   2.5   5.61
05/04/18 06:03:32 18.42   0.19   0.09   3.613  7.13     8.9   2.4   5.61
05/04/18 06:03:33 18.41   0.19   0.09   3.629  7.13     8.9   2.4   5.61
05/04/18 06:03:34 18.41   0.19   0.09   3.651  7.13     8.9   2.3   5.60
05/04/18 06:03:35 18.41   0.19   0.09   3.670  7.13     9.0   2.3   5.59
05/04/18 06:03:36 18.40   0.19   0.09   3.686  7.13     9.0   2.3   5.59
05/04/18 06:03:37 18.40   0.19   0.09   3.703  7.13     9.0   2.3   5.58
05/04/18 06:03:38 18.39   0.19   0.09   3.725  7.12     9.0   2.3   5.57
05/04/18 06:03:39 18.38   0.19   0.09   3.741  7.12     9.0   2.3   5.56
05/04/18 06:03:40 18.38   0.19   0.09   3.758  7.12     9.1   2.3   5.55
05/04/18 06:03:41 18.38   0.19   0.09   3.776  7.12     9.1   2.3   5.54
05/04/18 06:03:42 18.37   0.19   0.09   3.797  7.12     9.1   2.4   5.54
05/04/18 06:03:43 18.37   0.19   0.09   3.814  7.12     9.1   2.4   5.53
05/04/18 06:03:44 18.37   0.19   0.09   3.832  7.12     9.2   2.4   5.52
05/04/18 06:03:45 18.37   0.19   0.09   3.847  7.12     9.2   2.5   5.52
05/04/18 06:03:46 18.36   0.19   0.09   3.868  7.12     9.2   2.5   5.52
05/04/18 06:03:47 18.36   0.19   0.09   3.887  7.12     9.2   2.6   5.51
05/04/18 06:03:48 18.36   0.19   0.09   3.903  7.12     9.3   2.6   5.51
05/04/18 06:03:49 18.36   0.19   0.09   3.920  7.12     9.3   2.7   5.50
05/04/18 06:03:50 18.35   0.19   0.09   3.942  7.11     9.3   2.7   5.50
05/04/18 06:03:51 18.35   0.19   0.09   3.958  7.11     9.3   2.8   5.50
05/04/18 06:03:52 18.34   0.19   0.09   3.973  7.11     9.4   2.8   5.49
05/04/18 06:03:53 18.33   0.19   0.09   3.994  7.11     9.4   2.8   5.49
05/04/18 06:03:54 18.32   0.19   0.09   4.014  7.11     9.4   2.8   5.49
05/04/18 06:03:55 18.31   0.19   0.09   4.032  7.11     9.4   2.8   5.49
05/04/18 06:03:56 18.30   0.19   0.09   4.050  7.11     9.4   2.8   5.49
05/04/18 06:03:57 18.30   0.19   0.09   4.066  7.11     9.4   2.8   5.50
05/04/18 06:03:58 18.29   0.19   0.09   4.084  7.11     9.4   2.8   5.50
05/04/18 06:03:59 18.28   0.19   0.09   4.106  7.11     9.4   2.7   5.50
05/04/18 06:04:00 18.28   0.19   0.09   4.123  7.11     9.4   2.7   5.50
05/04/18 06:04:01 18.27   0.19   0.09   4.140  7.11     9.4   2.6   5.50
05/04/18 06:04:02 18.26   0.19   0.09   4.156  7.11     9.4   2.6   5.50
05/04/18 06:04:03 18.25   0.19   0.09   4.179  7.11     9.4   2.5   5.50
05/04/18 06:04:04 18.25   0.19   0.09   4.198  7.11     9.3   2.5   5.50
05/04/18 06:04:05 18.24   0.19   0.09   4.214  7.11     9.3   2.4   5.50
05/04/18 06:04:06 18.23   0.19   0.09   4.230  7.10     9.3   2.4   5.50
05/04/18 06:04:07 18.22   0.19   0.09   4.254  7.10     9.3   2.4   5.51
05/04/18 06:04:08 18.21   0.19   0.09   4.270  7.10     9.2   2.4   5.51
05/04/18 06:04:09 18.20   0.19   0.09   4.287  7.10     9.2   2.4   5.50
05/04/18 06:04:10 18.19   0.19   0.09   4.306  7.10     9.2   2.4   5.50
05/04/18 06:04:11 18.17   0.19   0.09   4.325  7.10     9.2   2.4   5.49
05/04/18 06:04:12 18.16   0.19   0.09   4.344  7.10     9.2   2.4   5.49
05/04/18 06:04:13 18.15   0.19   0.09   4.363  7.10     9.2   2.5   5.48
05/04/18 06:04:14 18.14   0.19   0.09   4.379  7.10     9.3   2.5   5.47
05/04/18 06:04:15 18.14   0.19   0.09   4.396  7.10     9.3   2.5   5.46
05/04/18 06:04:16 18.13   0.19   0.09   4.417  7.10     9.3   2.6   5.46
05/04/18 06:04:17 18.13   0.19   0.09   4.435  7.10     9.3   2.6   5.45
05/04/18 06:04:18 18.12   0.19   0.09   4.452  7.10     9.4   2.6   5.44
05/04/18 06:04:19 18.12   0.19   0.09   4.469  7.10     9.4   2.6   5.43
05/04/18 06:04:20 18.11   0.19   0.09   4.491  7.10     9.4   2.6   5.42
05/04/18 06:04:21 18.10   0.19   0.09   4.508  7.10     9.4   2.6   5.41
05/04/18 06:04:22 18.10   0.19   0.09   4.525  7.10     9.4   2.6   5.40
05/04/18 06:04:23 18.09   0.19   0.09   4.541  7.10     9.4   2.5   5.39
05/04/18 06:04:24 18.09   0.19   0.09   4.564  7.10     9.4   2.5   5.39
05/04/18 06:04:25 18.09   0.19   0.09   4.580  7.09     9.4   2.4   5.37
05/04/18 06:04:26 18.08   0.19   0.09   4.597  7.09     9.4   2.3   5.36
05/04/18 06:04:27 18.08   0.19   0.09   4.615  7.09     9.3   2.2   5.36
05/04/18 06:04:28 18.08   0.19   0.09   4.637  7.09     9.3   2.1   5.34
05/04/18 06:04:29 18.08   0.19   0.09   4.653  7.09     9.2   2.0   5.33
05/04/18 06:04:30 18.08   0.19   0.09   4.672  7.09     9.2   1.9   5.31
05/04/18 06:04:31 18.08   0.19   0.09   4.688  7.09     9.2   1.8   5.29
05/04/18 06:04:32 18.08   0.19   0.09   4.708  7.09     9.2   1.7   5.28
05/04/18 06:04:33 18.07   0.19   0.09   4.725  7.09     9.2   1.7   5.27
05/04/18 06:04:34 18.06   0.19   0.09   4.745  7.09     9.2   1.6   5.26
05/04/18 06:04:35 18.05   0.19   0.09   4.762  7.09     9.3   1.6   5.23
05/04/18 06:04:36 18.04   0.19   0.09   4.781  7.09     9.4   1.6   5.21
05/04/18 06:04:37 18.02   0.19   0.09   4.799  7.08     9.6   1.7   5.19
05/04/18 06:04:38 18.00   0.19   0.09   4.816  7.08     9.8   1.7   5.16
05/04/18 06:04:39 17.97   0.19   0.09   4.835  7.08    10.0   1.8   5.14
05/04/18 06:04:40 17.95   0.19   0.09   4.854  7.08    10.2   1.8   5.11
05/04/18 06:04:41 17.94   0.19   0.09   4.870  7.08    10.5   1.9   5.07
05/04/18 06:04:42 17.92   0.19   0.09   4.888  7.08    10.7   2.0   5.02
05/04/18 06:04:43 17.88   0.19   0.09   4.904  7.08    11.0   2.1   4.93
05/04/18 06:04:44 17.83   0.19   0.09   4.922  7.08    11.3   2.1   4.83
05/04/18 06:04:45 17.80   0.19   0.09   4.943  7.07    11.5   2.2   4.77
05/04/18 06:04:46 17.79   0.19   0.09   4.959  7.07    11.8   2.3   4.70
05/04/18 06:04:47 17.78   0.19   0.09   4.979  7.07    12.0   2.3   4.64
05/04/18 06:04:48 17.77   0.19   0.09   4.995  7.07    12.2   2.3   4.57
05/04/18 06:04:49 17.76   0.19   0.09   5.014  7.07    12.3   2.4   4.50
05/04/18 06:04:50 17.75   0.19   0.09   5.035  7.07    12.4   2.4   4.42
05/04/18 06:04:51 17.74   0.19   0.09   5.051  7.07    12.5   2.4   4.35
05/04/18 06:04:52 17.73   0.19   0.09   5.068  7.06    12.6   2.4   4.26
05/04/18 06:04:53 17.72   0.19   0.09   5.089  7.06    12.6   2.4   4.19
05/04/18 06:04:54 17.72   0.19   0.09   5.106  7.06    12.6   2.4   4.11
05/04/18 06:04:55 17.71   0.19   0.09   5.124  7.06    12.6   2.4   4.05
05/04/18 06:04:56 17.71   0.19   0.09   5.142  7.06    12.6   2.4   3.99
05/04/18 06:04:57 17.71   0.19   0.09   5.162  7.06    12.5   2.4   3.94
05/04/18 06:04:58 17.70   0.19   0.09   5.179  7.05    12.5   2.4   3.90
05/04/18 06:04:59 17.70   0.19   0.09   5.197  7.05    12.4   2.4   3.87
05/04/18 06:05:00 17.70   0.19   0.09   5.215  7.05    12.4   2.4   3.83
05/04/18 06:05:01 17.69   0.19   0.09   5.232  7.05    12.3   2.5   3.79
05/04/18 06:05:02 17.69   0.19   0.09   5.253  7.05    12.3   2.5   3.76
05/04/18 06:05:03 17.68   0.19   0.09   5.270  7.04    12.2   2.5   3.73
05/04/18 06:05:04 17.68   0.19   0.09   5.288  7.04    12.2   2.6   3.70
05/04/18 06:05:05 17.68   0.19   0.09   5.306  7.04    12.2   2.6   3.68
05/04/18 06:05:06 17.67   0.19   0.09   5.326  7.04    12.2   2.6   3.65
05/04/18 06:05:07 17.67   0.19   0.09   5.344  7.04    12.2   2.7   3.64
05/04/18 06:05:08 17.67   0.19   0.09   5.362  7.04    12.2   2.7   3.62
05/04/18 06:05:09 17.66   0.19   0.09   5.380  7.04    12.2   2.7   3.61
05/04/18 06:05:10 17.66   0.19   0.09   5.400  7.04    12.2   2.7   3.59
05/04/18 06:05:11 17.66   0.19   0.09   5.417  7.03    12.2   2.7   3.58
05/04/18 06:05:12 17.66   0.19   0.09   5.437  7.03    12.2   2.6   3.57
05/04/18 06:05:13 17.66   0.19   0.09   5.454  7.03    12.2   2.6   3.55
05/04/18 06:05:14 17.65   0.19   0.09   5.472  7.03    12.2   2.5   3.54
05/04/18 06:05:15 17.65   0.19   0.09   5.494  7.03    12.2   2.5   3.53
05/04/18 06:05:16 17.65   0.19   0.09   5.509  7.03    12.3   2.4   3.52
05/04/18 06:05:17 17.65   0.19   0.09   5.527  7.03    12.3   2.4   3.51
05/04/18 06:05:18 17.64   0.19   0.09   5.547  7.02    12.3   2.3   3.50
05/04/18 06:05:19 17.64   0.19   0.09   5.564  7.02    12.3   2.3   3.50
05/04/18 06:05:20 17.64   0.19   0.09   5.584  7.02    12.3   2.3   3.49
