06/09/19 00:30:33 26.64   0.11   0.05   0.403  7.36     3.7  11.0   6.35
06/09/19 00:30:34 26.64   0.11   0.05   0.416  7.36     3.7  11.0   6.35
06/09/19 00:30:35 26.64   0.11   0.05   0.437  7.36     3.7  11.0   6.35
06/09/19 00:30:36 26.64   0.11   0.05   0.453  7.36     3.7  10.9   6.35
06/09/19 00:30:37 26.64   0.11   0.05   0.471  7.36     3.8  10.9   6.35
06/09/19 00:30:38 26.64   0.11   0.05   0.495  7.36     3.8  10.8   6.35
06/09/19 00:30:39 26.64   0.11   0.05   0.518  7.36     3.8  10.7   6.35
06/09/19 00:30:40 26.64   0.11   0.05   0.539  7.36     3.8  10.6   6.35
06/09/19 00:30:41 26.64   0.11   0.05   0.557  7.36     3.8  10.5   6.35
06/09/19 00:30:42 26.64   0.11   0.05   0.578  7.36     3.8  10.5   6.35
06/09/19 00:30:43 26.64   0.11   0.05   0.599  7.36     3.8  10.4   6.35
06/09/19 00:30:44 26.64   0.11   0.05   0.618  7.36     3.8  10.3   6.35
06/09/19 00:30:45 26.64   0.11   0.05   0.636  7.36     3.8  10.2   6.35
06/09/19 00:30:46 26.64   0.11   0.05   0.657  7.36     3.8  10.2   6.35
06/09/19 00:30:47 26.64   0.11   0.05   0.677  7.37     3.8  10.1   6.35
06/09/19 00:30:48 26.64   0.11   0.05   0.696  7.37     3.8  10.1   6.35
06/09/19 00:30:49 26.64   0.11   0.05   0.717  7.37     3.8  10.1   6.35
06/09/19 00:30:50 26.64   0.11   0.05   0.737  7.37     3.8  10.1   6.35
06/09/19 00:30:51 26.64   0.11   0.05   0.757  7.37     3.8  10.2   6.34
06/09/19 00:30:52 26.64   0.11   0.05   0.783  7.37     3.8  10.2   6.34
06/09/19 00:30:53 26.64   0.11   0.05   0.804  7.37     3.8  10.2   6.34
06/09/19 00:30:54 26.64   0.11   0.05   0.822  7.37     3.8  10.3   6.34
06/09/19 00:30:55 26.64   0.11   0.05   0.842  7.37     3.8  10.4   6.34
06/09/19 00:30:56 26.64   0.11   0.05   0.865  7.37     3.8  10.4   6.34
06/09/19 00:30:57 26.64   0.11   0.05   0.884  7.37     3.8  10.5   6.34
06/09/19 00:30:58 26.64   0.11   0.05   0.902  7.37     3.8  10.6   6.34
06/09/19 00:30:59 26.64   0.11   0.05   0.932  7.37     3.8  10.6   6.34
06/09/19 00:31:00 26.64   0.11   0.05   0.948  7.37     3.8  10.7   6.34
06/09/19 00:31:01 26.64   0.11   0.05   0.968  7.37     3.8  10.7   6.34
06/09/19 00:31:02 26.64   0.11   0.05   0.987  7.37     3.8  10.8   6.34
06/09/19 00:31:03 26.64   0.11   0.05   1.006  7.37     3.8  10.8   6.34
06/09/19 00:31:04 26.64   0.11   0.05   1.030  7.37     3.8  10.8   6.34
06/09/19 00:31:05 26.64   0.11   0.05   1.055  7.37     3.8  10.9   6.34
06/09/19 00:31:06 26.64   0.11   0.05   1.071  7.37     3.8  10.9   6.34
06/09/19 00:31:07 26.64   0.11   0.05   1.096  7.37     3.8  10.9   6.33
06/09/19 00:31:08 26.64   0.11   0.05   1.108  7.37     3.8  10.9   6.33
06/09/19 00:31:09 26.64   0.11   0.05   1.125  7.37     3.8  10.9   6.33
06/09/19 00:31:10 26.64   0.11   0.05   1.147  7.37     3.8  10.8   6.33
06/09/19 00:31:11 26.64   0.11   0.05   1.170  7.37     3.7  10.8   6.33
06/09/19 00:31:12 26.64   0.11   0.05   1.188  7.37     3.7  10.8   6.33
06/09/19 00:31:13 26.64   0.11   0.05   1.211  7.37     3.7  10.8   6.33
06/09/19 00:31:14 26.64   0.11   0.05   1.224  7.37     3.7  10.8   6.33
06/09/19 00:31:15 26.64   0.11   0.05   1.253  7.37     3.7  10.7   6.33
06/09/19 00:31:16 26.64   0.11   0.05   1.272  7.37     3.7  10.7   6.33
06/09/19 00:31:17 26.64   0.11   0.05   1.293  7.37     3.7  10.7   6.33
06/09/19 00:31:18 26.64   0.11   0.05   1.316  7.37     3.7  10.6   6.33
06/09/19 00:31:19 26.64   0.11   0.05   1.329  7.37     3.7  10.6   6.33
06/09/19 00:31:20 26.64   0.11   0.05   1.363  7.37     3.7  10.6   6.33
06/09/19 00:31:21 26.64   0.11   0.05   1.380  7.37     3.7  10.6   6.33
06/09/19 00:31:22 26.64   0.11   0.05   1.400  7.37     3.7  10.6   6.33
06/09/19 00:31:23 26.64   0.11   0.05   1.420  7.37     3.8  10.6   6.33
06/09/19 00:31:24 26.64   0.11   0.05   1.446  7.37     3.8  10.6   6.33
06/09/19 00:31:25 26.64   0.11   0.05   1.466  7.37     3.8  10.6   6.33
06/09/19 00:31:26 26.64   0.11   0.05   1.480  7.38     3.8  10.6   6.33
06/09/19 00:31:27 26.64   0.11   0.05   1.501  7.38     3.8  10.6   6.33
06/09/19 00:31:28 26.64   0.11   0.05   1.527  7.38     3.8  10.6   6.33
06/09/19 00:31:29 26.64   0.11   0.05   1.547  7.38     3.8  10.6   6.33
06/09/19 00:31:30 26.64   0.11   0.05   1.565  7.38     3.8  10.6   6.33
06/09/19 00:31:31 26.64   0.11   0.05   1.587  7.38     3.7  10.6   6.33
06/09/19 00:31:32 26.64   0.11   0.05   1.614  7.38     3.7  10.6   6.33
06/09/19 00:31:33 26.64   0.11   0.05   1.636  7.38     3.7  10.6   6.33
06/09/19 00:31:34 26.64   0.11   0.05   1.652  7.38     3.7  10.6   6.33
06/09/19 00:31:35 26.64   0.11   0.05   1.670  7.38     3.7  10.5   6.33
06/09/19 00:31:36 26.64   0.11   0.05   1.696  7.38     3.7  10.5   6.33
06/09/19 00:31:37 26.64   0.11   0.05   1.719  7.38     3.7  10.5   6.33
06/09/19 00:31:38 26.64   0.11   0.05   1.735  7.38     3.7  10.5   6.33
06/09/19 00:31:39 26.64   0.11   0.05   1.758  7.38     3.7  10.5   6.33
06/09/19 00:31:40 26.65   0.11   0.05   1.783  7.38     3.7  10.5   6.33
06/09/19 00:31:41 26.64   0.11   0.05   1.803  7.38     3.7  10.5   6.33
06/09/19 00:31:42 26.64   0.11   0.05   1.824  7.38     3.8  10.5   6.33
06/09/19 00:31:43 26.65   0.11   0.05   1.843  7.38     3.8  10.6   6.33
06/09/19 00:31:44 26.65   0.11   0.05   1.869  7.38     3.8  10.6   6.33
06/09/19 00:31:45 26.65   0.11   0.05   1.886  7.38     3.8  10.6   6.33
06/09/19 00:31:46 26.65   0.11   0.05   1.901  7.38     3.9  10.7   6.32
06/09/19 00:31:47 26.65   0.11   0.05   1.919  7.38     3.9  10.7   6.32
06/09/19 00:31:48 26.65   0.11   0.05   1.940  7.38     3.9  10.8   6.32
06/09/19 00:31:49 26.65   0.11   0.05   1.964  7.38     3.9  10.8   6.32
06/09/19 00:31:50 26.65   0.11   0.05   1.983  7.38     3.9  10.8   6.32
06/09/19 00:31:51 26.65   0.11   0.05   1.997  7.38     3.9  10.9   6.32
06/09/19 00:31:52 26.65   0.11   0.05   2.014  7.38     3.9  10.9   6.32
06/09/19 00:31:53 26.65   0.11   0.05   2.040  7.38     3.9  10.9   6.32
06/09/19 00:31:54 26.65   0.11   0.05   2.059  7.38     3.9  10.9   6.32
06/09/19 00:31:55 26.65   0.11   0.05   2.074  7.38     3.9  10.8   6.32
06/09/19 00:31:56 26.65   0.11   0.05   2.095  7.38     3.9  10.8   6.32
06/09/19 00:31:57 26.65   0.11   0.05   2.118  7.38     3.9  10.8   6.32
06/09/19 00:31:58 26.65   0.11   0.05   2.140  7.38     3.9  10.8   6.32
06/09/19 00:31:59 26.65   0.11   0.05   2.159  7.38     3.9  10.7   6.32
06/09/19 00:32:00 26.65   0.11   0.05   2.177  7.38     3.9  10.7   6.32
06/09/19 00:32:01 26.65   0.11   0.05   2.200  7.38     3.9  10.7   6.32
06/09/19 00:32:02 26.65   0.11   0.05   2.220  7.38     3.8  10.7   6.32
06/09/19 00:32:03 26.65   0.11   0.05   2.235  7.38     3.8  10.7   6.32
06/09/19 00:32:05 26.65   0.11   0.05   2.254  7.38     3.8  10.7   6.32
06/09/19 00:32:06 26.65   0.11   0.05   2.277  7.38     3.8  10.6   6.31
06/09/19 00:32:07 26.65   0.11   0.05   2.298  7.38     3.8  10.6   6.31
06/09/19 00:32:08 26.65   0.11   0.05   2.316  7.38     3.8  10.6   6.31
06/09/19 00:32:09 26.65   0.11   0.05   2.335  7.38     3.8  10.6   6.31
06/09/19 00:32:10 26.65   0.11   0.05   2.359  7.38     3.8  10.6   6.31
06/09/19 00:32:11 26.65   0.11   0.05   2.380  7.38     3.8  10.6   6.31
06/09/19 00:32:12 26.65   0.11   0.05   2.400  7.38     3.8  10.6   6.31
06/09/19 00:32:13 26.65   0.11   0.05   2.417  7.38     3.8  10.6   6.31
06/09/19 00:32:14 26.65   0.11   0.05   2.435  7.38     3.8  10.6   6.31
06/09/19 00:32:15 26.65   0.11   0.05   2.461  7.38     3.8  10.6   6.31
06/09/19 00:32:16 26.65   0.11   0.05   2.480  7.38     3.8  10.6   6.31
06/09/19 00:32:17 26.65   0.11   0.05   2.502  7.38     3.8  10.6   6.31
06/09/19 00:32:18 26.65   0.11   0.05   2.518  7.38     3.8  10.6   6.31
06/09/19 00:32:19 26.65   0.11   0.05   2.542  7.38     3.8  10.5   6.31
06/09/19 00:32:20 26.65   0.11   0.05   2.557  7.38     3.8  10.5   6.31
06/09/19 00:32:21 26.65   0.11   0.05   2.579  7.38     3.8  10.5   6.31
06/09/19 00:32:22 26.65   0.11   0.05   2.598  7.38     3.8  10.5   6.31
06/09/19 00:32:23 26.65   0.11   0.05   2.621  7.38     3.8  10.5   6.30
06/09/19 00:32:24 26.65   0.11   0.05   2.641  7.38     3.8  10.4   6.30
06/09/19 00:32:25 26.65   0.11   0.05   2.659  7.38     3.7  10.4   6.30
06/09/19 00:32:26 26.65   0.11   0.05   2.681  7.38     3.7  10.4   6.30
06/09/19 00:32:27 26.65   0.11   0.05   2.703  7.38     3.7  10.4   6.30
06/09/19 00:32:28 26.65   0.11   0.05   2.721  7.38     3.7  10.4   6.30
06/09/19 00:32:29 26.65   0.11   0.05   2.740  7.38     3.7  10.4   6.30
06/09/19 00:32:30 26.65   0.11   0.05   2.761  7.38     3.7  10.4   6.30
06/09/19 00:32:31 26.65   0.11   0.05   2.786  7.38     3.6  10.4   6.30
06/09/19 00:32:32 26.65   0.11   0.05   2.807  7.38     3.6  10.3   6.30
06/09/19 00:32:33 26.65   0.11   0.05   2.824  7.38     3.6  10.3   6.30
06/09/19 00:32:34 26.65   0.11   0.05   2.846  7.38     3.6  10.4   6.30
06/09/19 00:32:35 26.65   0.11   0.05   2.868  7.38     3.6  10.4   6.30
06/09/19 00:32:36 26.65   0.11   0.05   2.888  7.38     3.6  10.4   6.30
06/09/19 00:32:37 26.65   0.11   0.05   2.906  7.38     3.6  10.4   6.30
06/09/19 00:32:38 26.65   0.11   0.05   2.926  7.38     3.6  10.4   6.30
06/09/19 00:32:39 26.65   0.11   0.05   2.949  7.38     3.6  10.4   6.30
06/09/19 00:32:40 26.65   0.11   0.05   2.969  7.38     3.6  10.4   6.29
06/09/19 00:32:41 26.65   0.11   0.05   2.987  7.39     3.7  10.4   6.29
06/09/19 00:32:42 26.65   0.11   0.05   3.004  7.39     3.7  10.4   6.29
06/09/19 00:32:43 26.65   0.11   0.05   3.023  7.39     3.7  10.5   6.29
06/09/19 00:32:44 26.65   0.11   0.05   3.045  7.39     3.7  10.5   6.29
06/09/19 00:32:45 26.65   0.11   0.05   3.066  7.39     3.8  10.5   6.29
06/09/19 00:32:46 26.65   0.11   0.05   3.088  7.39     3.8  10.5   6.29
06/09/19 00:32:47 26.65   0.11   0.05   3.109  7.39     3.8  10.6   6.29
06/09/19 00:32:48 26.65   0.11   0.05   3.127  7.39     3.8  10.6   6.29
06/09/19 00:32:49 26.65   0.11   0.05   3.149  7.39     3.8  10.6   6.29
06/09/19 00:32:50 26.65   0.11   0.05   3.165  7.39     3.8  10.7   6.28
06/09/19 00:32:51 26.65   0.11   0.05   3.181  7.39     3.8  10.7   6.28
06/09/19 00:32:52 26.65   0.11   0.05   3.205  7.39     3.8  10.7   6.28
06/09/19 00:32:53 26.65   0.11   0.05   3.225  7.39     3.8  10.7   6.28
06/09/19 00:32:54 26.65   0.11   0.05   3.243  7.39     3.7  10.7   6.28
06/09/19 00:32:55 26.65   0.11   0.05   3.260  7.39     3.7  10.7   6.28
06/09/19 00:32:56 26.65   0.11   0.05   3.284  7.39     3.7  10.7   6.28
06/09/19 00:32:57 26.65   0.11   0.05   3.306  7.39     3.7  10.7   6.28
06/09/19 00:32:58 26.65   0.11   0.05   3.322  7.39     3.7  10.7   6.28
06/09/19 00:32:59 26.65   0.11   0.05   3.343  7.39     3.6  10.7   6.28
06/09/19 00:33:00 26.65   0.11   0.05   3.366  7.39     3.6  10.6   6.28
06/09/19 00:33:01 26.65   0.11   0.05   3.383  7.39     3.6  10.6   6.28
06/09/19 00:33:02 26.65   0.11   0.05   3.399  7.39     3.6  10.6   6.28
06/09/19 00:33:03 26.65   0.11   0.05   3.418  7.39     3.6  10.6   6.28
06/09/19 00:33:04 26.65   0.11   0.05   3.441  7.39     3.6  10.5   6.28
06/09/19 00:33:05 26.65   0.11   0.05   3.457  7.39     3.7  10.5   6.28
06/09/19 00:33:06 26.65   0.11   0.05   3.477  7.38     3.7  10.5   6.28
06/09/19 00:33:07 26.65   0.11   0.05   3.498  7.38     3.7  10.5   6.28
06/09/19 00:33:08 26.65   0.11   0.05   3.521  7.38     3.7  10.5   6.28
06/09/19 00:33:09 26.65   0.11   0.05   3.542  7.38     3.7  10.5   6.28
06/09/19 00:33:10 26.65   0.11   0.05   3.565  7.38     3.7  10.5   6.28
06/09/19 00:33:11 26.65   0.11   0.05   3.582  7.39     3.7  10.5   6.28
06/09/19 00:33:12 26.65   0.11   0.05   3.605  7.39     3.7  10.5   6.28
06/09/19 00:33:13 26.65   0.11   0.05   3.624  7.39     3.7  10.5   6.28
06/09/19 00:33:14 26.65   0.11   0.05   3.641  7.39     3.7  10.5   6.28
06/09/19 00:33:15 26.65   0.11   0.05   3.663  7.39     3.8  10.5   6.28
06/09/19 00:33:16 26.64   0.11   0.05   3.687  7.39     3.8  10.5   6.28
06/09/19 00:33:17 26.64   0.11   0.05   3.707  7.39     3.8  10.4   6.28
06/09/19 00:33:18 26.64   0.11   0.05   3.728  7.39     3.8  10.4   6.28
06/09/19 00:33:19 26.64   0.11   0.05   3.744  7.39     3.8  10.4   6.27
06/09/19 00:33:20 26.64   0.11   0.05   3.763  7.39     3.8  10.4   6.27
06/09/19 00:33:21 26.64   0.11   0.05   3.785  7.39     3.9  10.4   6.27
06/09/19 00:33:22 26.64   0.11   0.05   3.806  7.39     3.9  10.4   6.27
06/09/19 00:33:23 26.64   0.11   0.05   3.825  7.39     3.9  10.4   6.27
06/09/19 00:33:24 26.64   0.11   0.05   3.846  7.39     3.9  10.4   6.27
06/09/19 00:33:25 26.64   0.11   0.05   3.866  7.39     3.9  10.5   6.26
06/09/19 00:33:26 26.64   0.11   0.05   3.889  7.39     3.9  10.5   6.26
06/09/19 00:33:27 26.64   0.11   0.05   3.906  7.39     3.9  10.5   6.26
06/09/19 00:33:28 26.64   0.11   0.05   3.925  7.39     3.9  10.6   6.26
06/09/19 00:33:29 26.64   0.11   0.05   3.952  7.39     3.9  10.6   6.26
06/09/19 00:33:30 26.64   0.11   0.05   3.970  7.39     3.9  10.6   6.25
06/09/19 00:33:31 26.64   0.11   0.05   3.983  7.39     3.9  10.7   6.25
06/09/19 00:33:32 26.64   0.11   0.05   4.003  7.38     3.8  10.7   6.25
06/09/19 00:33:33 26.64   0.11   0.05   4.025  7.38     3.8  10.7   6.25
06/09/19 00:33:34 26.64   0.11   0.05   4.049  7.38     3.8  10.7   6.25
06/09/19 00:33:35 26.64   0.11   0.05   4.067  7.38     3.8  10.7   6.24
06/09/19 00:33:36 26.64   0.11   0.05   4.082  7.38     3.7  10.7   6.24
06/09/19 00:33:37 26.64   0.11   0.05   4.103  7.38     3.7  10.7   6.24
06/09/19 00:33:38 26.64   0.11   0.05   4.127  7.38     3.7  10.6   6.24
06/09/19 00:33:39 26.64   0.11   0.05   4.144  7.38     3.7  10.6   6.24
06/09/19 00:33:40 26.64   0.11   0.05   4.159  7.38     3.8  10.5   6.24
06/09/19 00:33:41 26.64   0.11   0.05   4.181  7.38     3.8  10.5   6.23
06/09/19 00:33:42 26.64   0.11   0.05   4.204  7.38     3.8  10.4   6.23
06/09/19 00:33:43 26.64   0.11   0.05   4.227  7.38     3.8  10.4   6.23
06/09/19 00:33:44 26.64   0.11   0.05   4.243  7.37     3.9  10.3   6.23
06/09/19 00:33:45 26.63   0.11   0.05   4.257  7.37     3.9  10.2   6.22
06/09/19 00:33:46 26.63   0.11   0.05   4.277  7.37     3.9  10.2   6.22
06/09/19 00:33:47 26.63   0.11   0.05   4.298  7.37     3.9  10.2   6.22
06/09/19 00:33:48 26.63   0.11   0.05   4.317  7.37     3.9  10.1   6.21
06/09/19 00:33:49 26.63   0.11   0.05   4.339  7.37     3.9  10.1   6.21
06/09/19 00:33:50 26.63   0.11   0.05   4.360  7.38     3.9  10.1   6.21
06/09/19 00:33:51 26.63   0.11   0.05   4.379  7.38     3.9  10.1   6.20
06/09/19 00:33:52 26.63   0.11   0.05   4.392  7.38     3.9  10.1   6.20
06/09/19 00:33:53 26.63   0.11   0.05   4.409  7.38     3.9  10.1   6.20
06/09/19 00:33:54 26.63   0.11   0.05   4.431  7.38     3.9  10.2   6.19
06/09/19 00:33:55 26.63   0.11   0.05   4.452  7.37     3.9  10.2   6.19
06/09/19 00:33:56 26.63   0.11   0.05   4.469  7.37     3.9  10.2   6.19
06/09/19 00:33:57 26.63   0.11   0.05   4.489  7.37     3.9  10.3   6.19
06/09/19 00:33:58 26.63   0.11   0.05   4.512  7.37     3.9  10.3   6.19
06/09/19 00:33:59 26.63   0.11   0.05   4.532  7.38     3.9  10.3   6.18
06/09/19 00:34:00 26.63   0.11   0.05   4.545  7.38     3.9  10.4   6.18
06/09/19 00:34:01 26.63   0.11   0.05   4.564  7.38     3.9  10.4   6.18
06/09/19 00:34:02 26.63   0.11   0.05   4.584  7.38     3.9  10.4   6.18
06/09/19 00:34:03 26.63   0.11   0.05   4.606  7.38     3.9  10.4   6.18
06/09/19 00:34:04 26.63   0.11   0.05   4.624  7.37     3.9  10.5   6.18
06/09/19 00:34:05 26.63   0.11   0.05   4.641  7.37     3.9  10.5   6.18
06/09/19 00:34:06 26.63   0.11   0.05   4.664  7.37     3.9  10.5   6.18
06/09/19 00:34:07 26.63   0.11   0.05   4.686  7.37     3.9  10.5   6.18
06/09/19 00:34:08 26.63   0.11   0.05   4.707  7.37     3.9  10.5   6.18
06/09/19 00:34:09 26.63   0.11   0.05   4.725  7.37     3.9  10.5   6.17
06/09/19 00:34:10 26.63   0.11   0.05   4.747  7.38     3.9  10.5   6.17
06/09/19 00:34:11 26.63   0.11   0.05   4.771  7.37     3.9  10.5   6.17
06/09/19 00:34:12 26.63   0.11   0.05   4.790  7.37     3.9  10.5   6.17
06/09/19 00:34:13 26.63   0.11   0.05   4.803  7.37     3.9  10.5   6.17
06/09/19 00:34:14 26.63   0.11   0.05   4.821  7.37     3.9  10.5   6.17
06/09/19 00:34:15 26.63   0.11   0.05   4.844  7.37     3.9  10.4   6.17
06/09/19 00:34:16 26.63   0.11   0.05   4.862  7.37     3.9  10.4   6.17
06/09/19 00:34:17 26.63   0.11   0.05   4.879  7.37     3.8  10.3   6.17
06/09/19 00:34:18 26.63   0.11   0.05   4.895  7.37     3.8  10.3   6.17
06/09/19 00:34:19 26.63   0.11   0.05   4.921  7.37     3.8  10.3   6.17
06/09/19 00:34:20 26.62   0.11   0.05   4.942  7.37     3.8  10.2   6.17
06/09/19 00:34:21 26.62   0.11   0.05   4.960  7.37     3.8  10.2   6.17
06/09/19 00:34:22 26.62   0.11   0.05   4.982  7.37     3.7  10.2   6.17
06/09/19 00:34:23 26.62   0.11   0.05   5.004  7.37     3.7  10.2   6.17
06/09/19 00:34:24 26.62   0.11   0.05   5.022  7.37     3.7  10.2   6.17
06/09/19 00:34:25 26.62   0.11   0.05   5.040  7.37     3.7  10.2   6.16
06/09/19 00:34:26 26.62   0.11   0.05   5.053  7.37     3.7  10.3   6.16
06/09/19 00:34:27 26.61   0.11   0.05   5.074  7.37     3.7  10.3   6.16
06/09/19 00:34:28 26.61   0.11   0.05   5.095  7.37     3.7  10.4   6.16
06/09/19 00:34:29 26.61   0.11   0.05   5.118  7.37     3.8  10.4   6.16
06/09/19 00:34:30 26.61   0.11   0.05   5.135  7.36     3.8  10.5   6.15
06/09/19 00:34:31 26.61   0.11   0.05   5.152  7.36     3.8  10.5   6.15
06/09/19 00:34:32 26.61   0.11   0.05   5.176  7.36     3.9  10.6   6.15
06/09/19 00:34:33 26.61   0.11   0.05   5.196  7.36     3.9  10.6   6.14
06/09/19 00:34:34 26.61   0.11   0.05   5.211  7.36     4.0  10.7   6.14
06/09/19 00:34:35 26.61   0.11   0.05   5.226  7.37     4.0  10.7   6.14
06/09/19 00:34:36 26.61   0.11   0.05   5.249  7.36     4.1  10.7   6.13
06/09/19 00:34:37 26.61   0.11   0.05   5.265  7.36     4.1  10.7   6.13
06/09/19 00:34:38 26.60   0.11   0.05   5.285  7.36     4.1  10.7   6.13
06/09/19 00:34:39 26.60   0.11   0.05   5.303  7.36     4.1  10.7   6.12
06/09/19 00:34:40 26.59   0.11   0.05   5.324  7.35     4.1  10.7   6.12
06/09/19 00:34:41 26.58   0.11   0.05   5.341  7.35     4.1  10.6   6.12
06/09/19 00:34:42 26.58   0.11   0.05   5.357  7.35     4.1  10.6   6.11
06/09/19 00:34:43 26.58   0.11   0.05   5.378  7.35     4.1  10.6   6.10
06/09/19 00:34:44 26.58   0.11   0.05   5.401  7.35     4.0  10.5   6.10
06/09/19 00:34:45 26.58   0.11   0.05   5.421  7.34     4.0  10.5   6.09
06/09/19 00:34:46 26.57   0.11   0.05   5.439  7.34     3.9  10.5   6.08
06/09/19 00:34:47 26.58   0.11   0.05   5.458  7.34     3.9  10.4   6.07
06/09/19 00:34:48 26.58   0.11   0.05   5.478  7.35     3.9  10.4   6.06
06/09/19 00:34:49 26.59   0.11   0.05   5.498  7.35     3.9  10.4   6.05
06/09/19 00:34:50 26.59   0.11   0.05   5.520  7.35     3.8  10.4   6.04
06/09/19 00:34:51 26.59   0.11   0.05   5.539  7.35     3.9  10.4   6.03
06/09/19 00:34:52 26.59   0.11   0.05   5.559  7.35     3.9  10.5   6.03
06/09/19 00:34:53 26.58   0.11   0.05   5.575  7.35     4.0  10.5   6.02
06/09/19 00:34:54 26.58   0.11   0.05   5.592  7.34     4.0  10.5   6.01
06/09/19 00:34:55 26.57   0.11   0.05   5.612  7.34     4.1  10.5   6.01
06/09/19 00:34:56 26.57   0.11   0.05   5.632  7.34     4.2  10.5   6.01
06/09/19 00:34:57 26.56   0.11   0.05   5.658  7.34     4.3  10.5   6.00
06/09/19 00:34:58 26.55   0.11   0.05   5.675  7.33     4.4  10.4   6.00
06/09/19 00:34:59 26.55   0.11   0.05   5.691  7.33     4.5  10.4   6.00
06/09/19 00:35:00 26.54   0.11   0.05   5.713  7.33     4.6  10.3   5.99
06/09/19 00:35:01 26.53   0.11   0.05   5.736  7.32     4.7  10.2   5.99
06/09/19 00:35:02 26.52   0.11   0.05   5.758  7.32     4.8  10.1   5.98
06/09/19 00:35:03 26.50   0.11   0.05   5.774  7.31     4.8  10.1   5.97
06/09/19 00:35:04 26.48   0.11   0.05   5.801  7.30     4.8  10.0   5.96
06/09/19 00:35:05 26.47   0.11   0.05   5.820  7.30     4.9  10.0   5.95
06/09/19 00:35:06 26.46   0.11   0.05   5.832  7.29     4.9  10.0   5.93
06/09/19 00:35:07 26.45   0.11   0.05   5.854  7.28     4.9  10.1   5.65
06/09/19 00:35:08 26.42   0.11   0.05   5.865  7.27     4.9  10.2   5.57
06/09/19 00:35:09 26.39   0.11   0.05   5.888  7.26     4.9  10.4   5.48
06/09/19 00:35:10 26.37   0.11   0.05   5.910  7.26     4.9  10.7   5.41
06/09/19 00:35:11 26.36   0.11   0.05   5.931  7.25     4.9  11.1   5.38
06/09/19 00:35:12 26.34   0.11   0.05   5.953  7.24     5.0  11.6   5.33
06/09/19 00:35:13 26.32   0.11   0.05   5.968  7.22     5.1  12.2   5.30
06/09/19 00:35:14 26.30   0.11   0.05   5.985  7.21     5.3  12.8   5.26
06/09/19 00:35:15 26.28   0.11   0.05   6.007  7.19     5.6  13.5   5.23
06/09/19 00:35:16 26.22   0.12   0.05   6.030  7.18     5.9  14.2   5.20
06/09/19 00:35:17 26.11   0.12   0.05   6.044  7.15     6.4  14.9   5.17
