05/16/18 00:00:43 24.99   0.18   0.09   0.556  7.52     6.2  10.6   7.77
05/16/18 00:00:44 24.98   0.18   0.09   0.576  7.51     6.2  10.5   7.76
05/16/18 00:00:47 24.93   0.18   0.09   0.626  7.46     6.2  10.5   7.42
05/16/18 00:00:48 24.90   0.18   0.09   0.643  7.46     6.2  10.4   7.38
05/16/18 00:00:49 24.88   0.18   0.09   0.661  7.45     6.2  10.4   7.34
05/16/18 00:00:50 24.87   0.18   0.09   0.681  7.44     6.2  10.4   7.33
05/16/18 00:00:51 24.86   0.18   0.09   0.699  7.43     6.2  10.4   7.31
05/16/18 00:00:52 24.85   0.18   0.09   0.717  7.42     6.2  10.4   7.30
05/16/18 00:00:53 24.85   0.18   0.09   0.738  7.42     6.2  10.5   7.29
05/16/18 00:00:54 24.85   0.18   0.09   0.757  7.41     6.2  10.5   7.28
05/16/18 00:00:55 24.84   0.18   0.09   0.773  7.41     6.2  10.6   7.28
05/16/18 00:00:56 24.84   0.18   0.09   0.791  7.41     6.2  10.6   7.27
05/16/18 00:00:57 24.84   0.18   0.09   0.812  7.40     6.2  10.7   7.26
05/16/18 00:00:58 24.84   0.18   0.09   0.830  7.40     6.2  10.7   7.25
05/16/18 00:00:59 24.84   0.18   0.09   0.845  7.40     6.2  10.8   7.25
05/16/18 00:01:00 24.83   0.18   0.09   0.862  7.39     6.2  10.8   7.24
05/16/18 00:01:01 24.83   0.18   0.09   0.884  7.39     6.2  10.8   7.23
05/16/18 00:01:02 24.83   0.18   0.09   0.903  7.39     6.2  10.9   7.23
05/16/18 00:01:03 24.82   0.18   0.09   0.917  7.38     6.3  10.9   7.22
05/16/18 00:01:04 24.82   0.18   0.09   0.935  7.38     6.3  10.9   7.20
05/16/18 00:01:05 24.81   0.18   0.09   0.957  7.38     6.3  11.0   7.19
05/16/18 00:01:06 24.81   0.18   0.09   0.975  7.38     6.3  11.0   7.18
05/16/18 00:01:07 24.81   0.18   0.09   0.988  7.38     6.3  11.1   7.17
05/16/18 00:01:08 24.81   0.18   0.09   1.006  7.37     6.3  11.1   7.16
05/16/18 00:01:09 24.80   0.18   0.09   1.029  7.37     6.3  11.2   7.15
05/16/18 00:01:10 24.80   0.18   0.09   1.048  7.36     6.4  11.2   7.14
05/16/18 00:01:11 24.80   0.18   0.09   1.064  7.36     6.4  11.3   7.13
05/16/18 00:01:14 24.79   0.18   0.09   1.120  7.34     6.4  11.4   7.09
05/16/18 00:01:15 24.79   0.18   0.09   1.139  7.34     6.5  11.4   7.07
05/16/18 00:01:16 24.79   0.18   0.09   1.155  7.34     6.5  11.5   7.06
05/16/18 00:01:17 24.79   0.18   0.09   1.172  7.33     6.5  11.5   7.04
05/16/18 00:01:18 24.79   0.18   0.09   1.192  7.33     6.6  11.6   7.02
05/16/18 00:01:21 24.78   0.18   0.09   1.245  7.32     6.6  11.6   6.96
05/16/18 00:01:22 24.78   0.18   0.09   1.267  7.32     6.6  11.6   6.94
05/16/18 00:01:23 24.78   0.18   0.09   1.286  7.32     6.6  11.6   6.92
05/16/18 00:01:24 24.78   0.18   0.09   1.301  7.32     6.6  11.6   6.91
05/16/18 00:01:25 24.77   0.18   0.09   1.321  7.32     6.7  11.6   6.89
05/16/18 00:01:28 24.77   0.18   0.09   1.375  7.31     6.7  11.6   6.85
05/16/18 00:01:29 24.77   0.18   0.09   1.392  7.31     6.7  11.6   6.84
05/16/18 00:01:30 24.77   0.18   0.09   1.414  7.31     6.7  11.6   6.83
05/16/18 00:01:31 24.77   0.18   0.09   1.432  7.31     6.7  11.6   6.82
05/16/18 00:01:32 24.77   0.18   0.09   1.448  7.31     6.7  11.6   6.81
05/16/18 00:01:33 24.77   0.18   0.09   1.465  7.31     6.7  11.6   6.81
05/16/18 00:01:34 24.77   0.18   0.09   1.488  7.31     6.7  11.5   6.81
05/16/18 00:01:35 24.77   0.18   0.09   1.505  7.31     6.7  11.5   6.80
05/16/18 00:01:36 24.77   0.18   0.09   1.523  7.31     6.8  11.5   6.80
05/16/18 00:01:37 24.77   0.18   0.09   1.539  7.31     6.8  11.5   6.79
05/16/18 00:01:38 24.77   0.18   0.09   1.561  7.31     6.8  11.5   6.79
05/16/18 00:01:39 24.77   0.18   0.09   1.579  7.31     6.8  11.5   6.79
05/16/18 00:01:42 24.76   0.18   0.09   1.629  7.31     6.8  11.5   6.79
05/16/18 00:01:43 24.76   0.18   0.09   1.651  7.31     6.7  11.5   6.78
05/16/18 00:01:44 24.76   0.18   0.09   1.667  7.31     6.7  11.5   6.78
05/16/18 00:01:45 24.76   0.18   0.09   1.685  7.31     6.7  11.5   6.78
05/16/18 00:01:46 24.76   0.18   0.09   1.703  7.30     6.8  11.5   6.78
05/16/18 00:01:47 24.75   0.18   0.09   1.724  7.30     6.8  11.5   6.78
05/16/18 00:01:48 24.75   0.18   0.09   1.741  7.30     6.8  11.6   6.78
05/16/18 00:01:49 24.75   0.18   0.09   1.758  7.30     6.8  11.6   6.78
05/16/18 00:01:50 24.75   0.18   0.09   1.778  7.30     6.8  11.6   6.77
05/16/18 00:01:51 24.74   0.18   0.09   1.796  7.30     6.8  11.7   6.77
05/16/18 00:01:52 24.74   0.18   0.09   1.814  7.30     6.8  11.7   6.77
05/16/18 00:01:53 24.74   0.18   0.09   1.830  7.30     6.8  11.7   6.77
05/16/18 00:01:54 24.74   0.18   0.09   1.848  7.30     6.8  11.8   6.77
05/16/18 00:01:57 24.73   0.18   0.09   1.903  7.29     6.8  11.8   6.75
05/16/18 00:01:58 24.73   0.18   0.09   1.921  7.29     6.9  11.9   6.75
05/16/18 00:01:59 24.72   0.18   0.09   1.942  7.29     6.9  11.9   6.75
05/16/18 00:02:00 24.72   0.18   0.09   1.960  7.29     6.9  12.0   6.74
05/16/18 00:02:01 24.72   0.18   0.09   1.975  7.29     6.9  12.0   6.74
05/16/18 00:02:02 24.72   0.18   0.09   1.994  7.29     6.9  12.1   6.73
05/16/18 00:02:03 24.72   0.18   0.09   2.015  7.29     6.9  12.1   6.73
05/16/18 00:02:04 24.72   0.18   0.09   2.034  7.29     6.9  12.1   6.72
05/16/18 00:02:05 24.72   0.18   0.09   2.051  7.29     6.9  12.1   6.71
05/16/18 00:02:06 24.71   0.18   0.09   2.069  7.29     6.9  12.1   6.71
05/16/18 00:02:07 24.71   0.18   0.09   2.089  7.29     6.9  12.1   6.70
05/16/18 00:02:08 24.71   0.18   0.09   2.108  7.29     6.9  12.1   6.70
05/16/18 00:02:09 24.70   0.18   0.09   2.126  7.29     6.9  12.1   6.69
05/16/18 00:02:10 24.70   0.18   0.09   2.143  7.28     6.9  12.1   6.69
05/16/18 00:02:11 24.70   0.18   0.09   2.158  7.28     6.9  12.0   6.68
05/16/18 00:02:12 24.69   0.18   0.09   2.180  7.28     6.9  12.0   6.68
05/16/18 00:02:13 24.69   0.18   0.09   2.199  7.29     6.9  11.9   6.67
05/16/18 00:02:14 24.69   0.18   0.09   2.215  7.29     6.9  11.8   6.67
05/16/18 00:02:15 24.69   0.18   0.09   2.232  7.29     6.9  11.8   6.67
05/16/18 00:02:16 24.68   0.18   0.09   2.254  7.29     6.9  11.7   6.66
05/16/18 00:02:17 24.68   0.18   0.09   2.272  7.29     6.9  11.7   6.66
05/16/18 00:02:18 24.68   0.18   0.09   2.288  7.29     6.9  11.6   6.66
05/16/18 00:02:19 24.68   0.18   0.09   2.305  7.29     7.0  11.6   6.66
05/16/18 00:02:20 24.67   0.18   0.09   2.325  7.29     7.0  11.6   6.67
05/16/18 00:02:21 24.67   0.18   0.09   2.345  7.29     7.0  11.6   6.67
05/16/18 00:02:22 24.66   0.18   0.09   2.361  7.29     7.0  11.6   6.67
05/16/18 00:02:23 24.66   0.18   0.09   2.379  7.29     7.0  11.6   6.67
05/16/18 00:02:24 24.66   0.18   0.09   2.400  7.29     7.1  11.6   6.68
05/16/18 00:02:25 24.65   0.18   0.09   2.417  7.29     7.1  11.7   6.68
05/16/18 00:02:26 24.65   0.18   0.09   2.434  7.29     7.1  11.7   6.68
05/16/18 00:02:27 24.65   0.18   0.09   2.451  7.29     7.1  11.8   6.68
05/16/18 00:02:28 24.65   0.18   0.09   2.475  7.28     7.1  11.8   6.68
05/16/18 00:02:29 24.65   0.18   0.09   2.492  7.28     7.1  11.9   6.68
05/16/18 00:02:30 24.64   0.18   0.09   2.508  7.28     7.1  11.9   6.68
05/16/18 00:02:31 24.64   0.18   0.09   2.527  7.28     7.1  12.0   6.68
05/16/18 00:02:32 24.64   0.18   0.09   2.547  7.28     7.1  12.0   6.68
05/16/18 00:02:33 24.64   0.18   0.09   2.566  7.28     7.0  12.1   6.68
05/16/18 00:02:34 24.64   0.18   0.09   2.583  7.28     7.0  12.1   6.68
05/16/18 00:02:35 24.64   0.18   0.09   2.598  7.28     7.0  12.1   6.68
05/16/18 00:02:36 24.64   0.18   0.09   2.619  7.28     7.0  12.2   6.67
05/16/18 00:02:37 24.64   0.18   0.09   2.637  7.28     7.0  12.2   6.67
05/16/18 00:02:38 24.64   0.18   0.09   2.656  7.28     7.0  12.2   6.67
05/16/18 00:02:39 24.64   0.18   0.09   2.672  7.28     7.0  12.2   6.67
05/16/18 00:02:40 24.64   0.18   0.09   2.693  7.28     7.0  12.2   6.66
05/16/18 00:02:41 24.64   0.18   0.09   2.710  7.28     7.1  12.2   6.66
05/16/18 00:02:42 24.64   0.18   0.09   2.729  7.28     7.1  12.2   6.66
05/16/18 00:02:43 24.64   0.18   0.09   2.745  7.28     7.2  12.2   6.66
05/16/18 00:02:44 24.64   0.18   0.09   2.762  7.28     7.2  12.2   6.66
05/16/18 00:02:45 24.64   0.18   0.09   2.784  7.28     7.3  12.2   6.66
05/16/18 00:02:46 24.64   0.18   0.09   2.802  7.28     7.4  12.2   6.66
05/16/18 00:02:47 24.64   0.18   0.09   2.817  7.28     7.4  12.2   6.66
05/16/18 00:02:48 24.64   0.18   0.09   2.834  7.27     7.5  12.2   6.66
05/16/18 00:02:49 24.64   0.18   0.09   2.855  7.27     7.6  12.2   6.65
05/16/18 00:02:50 24.63   0.18   0.09   2.875  7.26     7.6  12.2   6.65
05/16/18 00:02:51 24.63   0.18   0.09   2.892  7.26     7.7  12.3   6.64
05/16/18 00:02:52 24.63   0.18   0.09   2.909  7.25     7.7  12.3   6.63
05/16/18 00:02:53 24.62   0.18   0.09   2.929  7.25     7.8  12.4   6.62
05/16/18 00:02:54 24.62   0.18   0.09   2.947  7.24     7.8  12.4   6.60
05/16/18 00:02:55 24.62   0.18   0.09   2.962  7.24     7.8  12.5   6.59
05/16/18 00:02:56 24.61   0.18   0.09   2.982  7.24     7.8  12.6   6.57
05/16/18 00:02:57 24.61   0.18   0.09   2.998  7.23     7.8  12.6   6.55
05/16/18 00:02:58 24.61   0.18   0.09   3.020  7.23     7.8  12.7   6.53
05/16/18 00:02:59 24.61   0.18   0.09   3.038  7.23     7.9  12.8   6.51
05/16/18 00:03:00 24.60   0.18   0.09   3.055  7.23     7.9  12.9   6.49
05/16/18 00:03:01 24.60   0.18   0.09   3.072  7.23     7.9  13.0   6.47
05/16/18 00:03:02 24.60   0.18   0.09   3.094  7.22     7.9  13.0   6.44
05/16/18 00:03:03 24.60   0.18   0.09   3.111  7.22     7.9  13.1   6.42
05/16/18 00:03:04 24.60   0.18   0.09   3.127  7.22     8.0  13.1   6.40
05/16/18 00:03:05 24.59   0.18   0.09   3.144  7.22     8.1  13.2   6.38
05/16/18 00:03:06 24.59   0.18   0.09   3.166  7.22     8.1  13.2   6.37
05/16/18 00:03:07 24.59   0.18   0.09   3.186  7.21     8.2  13.3   6.35
05/16/18 00:03:08 24.58   0.18   0.09   3.201  7.21     8.3  13.3   6.34
05/16/18 00:03:09 24.57   0.18   0.09   3.217  7.20     8.4  13.3   6.33
05/16/18 00:03:10 24.55   0.18   0.09   3.238  7.19     8.5  13.4   6.31
05/16/18 00:03:11 24.51   0.18   0.09   3.257  7.18     8.6  13.4   6.30
05/16/18 00:03:12 24.47   0.18   0.09   3.272  7.17     8.7  13.4   6.28
05/16/18 00:03:13 24.43   0.18   0.09   3.292  7.16     8.8  13.4   5.96
05/16/18 00:03:14 24.40   0.18   0.09   3.314  7.14     8.9  13.4   5.85
05/16/18 00:03:15 24.36   0.18   0.09   3.333  7.12     9.0  13.4   5.79
05/16/18 00:03:16 24.31   0.18   0.09   3.347  7.11     9.1  13.4   5.74
05/16/18 00:03:17 24.28   0.18   0.09   3.371  7.11     9.2  13.3   5.70
05/16/18 00:03:18 24.22   0.18   0.09   3.390  7.10     9.2  13.3   5.64
05/16/18 00:03:19 24.18   0.18   0.09   3.409  7.09     9.3  13.3   5.59
05/16/18 00:03:20 24.15   0.18   0.09   3.422  7.08     9.3  13.3   5.26
05/16/18 00:03:21 24.12   0.18   0.09   3.441  7.07     9.3  13.3   5.16
05/16/18 00:03:22 24.09   0.18   0.09   3.461  7.06     9.4  13.3   5.05
05/16/18 00:03:23 24.06   0.18   0.09   3.479  7.05     9.4  13.2   4.97
05/16/18 00:03:24 24.03   0.18   0.09   3.496  7.04     9.5  13.2   4.92
05/16/18 00:03:25 23.99   0.18   0.09   3.512  7.03     9.5  13.2   4.87
05/16/18 00:03:26 23.96   0.18   0.09   3.530  7.02     9.5  13.1   4.81
05/16/18 00:03:27 23.92   0.18   0.09   3.552  7.01     9.6  13.1   4.77
05/16/18 00:03:28 23.87   0.18   0.09   3.571  7.01     9.6  13.0   4.73
05/16/18 00:03:29 23.83   0.18   0.09   3.587  7.00     9.7  12.9   4.70
05/16/18 00:03:30 23.80   0.18   0.09   3.604  6.99     9.7  12.8   4.34
05/16/18 00:03:31 23.77   0.18   0.09   3.627  6.98     9.8  12.7   4.25
05/16/18 00:03:32 23.74   0.18   0.09   3.645  6.97     9.8  12.6   4.15
05/16/18 00:03:33 23.70   0.18   0.09   3.662  6.97     9.9  12.5   4.13
05/16/18 00:03:34 23.66   0.18   0.08   3.678  6.96     9.9  12.4   4.08
05/16/18 00:03:35 23.62   0.18   0.08   3.699  6.94    10.0  12.2   4.04
05/16/18 00:03:36 23.55   0.18   0.08   3.718  6.93    10.0  12.1   4.00
05/16/18 00:03:37 23.48   0.18   0.08   3.734  6.92    10.1  12.0   3.97
05/16/18 00:03:38 23.40   0.18   0.09   3.751  6.90    10.1  11.9   3.93
05/16/18 00:03:39 23.37   0.18   0.09   3.773  6.90    10.1  11.8   3.90
05/16/18 00:03:40 23.34   0.18   0.09   3.790  6.89    10.2  11.8   3.60
05/16/18 00:03:41 23.31   0.18   0.09   3.806  6.89    10.2  11.7   3.55
05/16/18 00:03:42 23.28   0.18   0.09   3.824  6.88    10.3  11.7   3.47
05/16/18 00:03:43 23.26   0.18   0.08   3.844  6.87    10.3  11.6   3.41
05/16/18 00:03:44 23.22   0.18   0.08   3.861  6.87    10.4  11.6   3.38
05/16/18 00:03:45 23.19   0.18   0.08   3.878  6.86    10.4  11.6   3.35
05/16/18 00:03:46 23.14   0.18   0.09   3.898  6.85    10.5  11.6   3.32
05/16/18 00:03:47 23.10   0.18   0.09   3.917  6.85    10.5  11.7   3.28
05/16/18 00:03:48 23.08   0.18   0.09   3.934  6.84    10.6  11.7   3.25
05/16/18 00:03:49 23.06   0.18   0.09   3.952  6.84    10.6  11.7   3.22
05/16/18 00:03:50 23.05   0.18   0.08   3.968  6.84    10.7  11.8   3.19
05/16/18 00:03:51 23.03   0.18   0.08   3.985  6.83    10.7  11.9   2.88
05/16/18 00:03:52 23.00   0.18   0.08   4.007  6.83    10.8  11.9   2.78
05/16/18 00:03:53 22.96   0.18   0.08   4.023  6.82    10.8  12.0   2.70
05/16/18 00:03:54 22.93   0.18   0.08   4.041  6.82    10.9  12.1   2.64
05/16/18 00:03:57 22.86   0.18   0.08   4.096  6.81    10.9  12.1   2.53
05/16/18 00:03:58 22.85   0.18   0.08   4.114  6.81    11.0  12.2   2.49
05/16/18 00:03:59 22.83   0.18   0.08   4.132  6.80    11.1  12.2   2.45
05/16/18 00:04:00 22.80   0.18   0.08   4.153  6.80    11.1  12.2   2.42
05/16/18 00:04:01 22.77   0.18   0.08   4.171  6.80    11.2  12.3   2.39
05/16/18 00:04:02 22.74   0.18   0.08   4.186  6.80    11.2  12.3   2.35
05/16/18 00:04:03 22.70   0.18   0.08   4.204  6.80    11.3  12.3   2.33
05/16/18 00:04:04 22.67   0.18   0.08   4.227  6.80    11.3  12.3   2.02
05/16/18 00:04:05 22.65   0.18   0.08   4.246  6.80    11.4  12.3   1.98
05/16/18 00:04:06 22.63   0.18   0.09   4.262  6.79    11.4  12.3   1.94
05/16/18 00:04:07 22.62   0.18   0.09   4.280  6.79    11.4  12.4   1.92
05/16/18 00:04:08 22.61   0.18   0.09   4.301  6.79    11.4  12.4   1.90
05/16/18 00:04:09 22.60   0.18   0.09   4.320  6.79    11.4  12.5   1.88
05/16/18 00:04:10 22.59   0.18   0.09   4.336  6.79    11.3  12.6   1.86
05/16/18 00:04:11 22.58   0.18   0.09   4.353  6.79    11.3  12.7   1.84
05/16/18 00:04:14 22.52   0.18   0.09   4.408  6.79    11.2  12.8   1.79
05/16/18 00:04:15 22.50   0.18   0.09   4.427  6.78    11.1  12.9   1.77
05/16/18 00:04:16 22.48   0.18   0.09   4.444  6.78    11.1  13.0   1.76
05/16/18 00:04:17 22.46   0.18   0.09   4.468  6.78    11.0  13.1   1.74
05/16/18 00:04:18 22.44   0.18   0.09   4.483  6.78    11.0  13.1   1.72
05/16/18 00:04:19 22.43   0.18   0.09   4.502  6.78    10.9  13.2   1.40
05/16/18 00:04:20 22.42   0.18   0.09   4.518  6.78    10.9  13.2   1.35
05/16/18 00:04:21 22.41   0.18   0.09   4.540  6.78    10.9  13.1   1.32
05/16/18 00:04:22 22.41   0.18   0.09   4.557  6.78    10.9  13.1   1.30
05/16/18 00:04:23 22.39   0.18   0.09   4.574  6.78    10.9  13.0   1.28
05/16/18 00:04:24 22.37   0.18   0.09   4.590  6.78    11.0  12.9   1.26
05/16/18 00:04:25 22.36   0.18   0.09   4.612  6.78    11.0  12.8   1.25
05/16/18 00:04:26 22.34   0.18   0.09   4.630  6.78    11.1  12.7   1.24
05/16/18 00:04:27 22.34   0.18   0.09   4.649  6.78    11.1  12.6   1.23
05/16/18 00:04:28 22.33   0.18   0.09   4.659  6.78    11.2  12.5   1.22
05/16/18 00:04:29 22.33   0.18   0.09   4.685  6.78    11.2  12.4   1.21
05/16/18 00:04:30 22.33   0.18   0.09   4.704  6.78    11.3  12.3   1.20
05/16/18 00:04:31 22.32   0.18   0.09   4.719  6.78    11.3  12.2   1.20
05/16/18 00:04:32 22.31   0.18   0.09   4.737  6.78    11.3  12.2   1.19
05/16/18 00:04:33 22.30   0.18   0.09   4.758  6.78    11.3  12.1   1.18
05/16/18 00:04:34 22.30   0.18   0.09   4.777  6.78    11.2  12.0   1.17
05/16/18 00:04:35 22.29   0.18   0.09   4.791  6.78    11.2  12.0   1.16
05/16/18 00:04:36 22.28   0.18   0.09   4.810  6.78    11.2  12.0   1.15
05/16/18 00:04:37 22.25   0.18   0.09   4.831  6.78    11.1  11.9   1.13
05/16/18 00:04:38 22.22   0.18   0.09   4.848  6.78    11.1  11.9   1.12
05/16/18 00:04:39 22.19   0.18   0.09   4.863  6.78    11.0  11.9   1.10
05/16/18 00:04:40 22.15   0.18   0.09   4.882  6.78    11.0  11.9   1.09
05/16/18 00:04:41 22.12   0.18   0.09   4.898  6.77    10.9  11.9   1.08
05/16/18 00:04:42 22.08   0.18   0.09   4.920  6.77    10.9  12.0   1.07
05/16/18 00:04:43 22.06   0.18   0.09   4.936  6.77    10.8  12.1   1.05
05/16/18 00:04:44 22.05   0.18   0.09   4.954  6.77    10.8  12.2   1.04
05/16/18 00:04:45 22.05   0.18   0.09   4.971  6.77    10.8  12.3   1.03
05/16/18 00:04:46 22.04   0.18   0.09   4.993  6.77    10.8  12.4   1.02
05/16/18 00:04:47 22.02   0.18   0.09   5.010  6.77    10.7  12.6   1.01
05/16/18 00:04:48 22.00   0.18   0.09   5.028  6.77    10.7  12.7   1.00
05/16/18 00:04:49 21.97   0.18   0.09   5.048  6.77    10.7  12.8   0.99
05/16/18 00:04:50 21.93   0.18   0.09   5.065  6.77    10.7  12.9   0.98
05/16/18 00:04:51 21.90   0.18   0.09   5.084  6.77    10.6  13.0   0.97
05/16/18 00:04:52 21.88   0.18   0.09   5.100  6.77    10.6  13.0   0.96
05/16/18 00:04:53 21.86   0.18   0.09   5.117  6.77    10.5  13.0   0.96
05/16/18 00:04:54 21.84   0.18   0.09   5.139  6.77    10.4  12.9   0.95
05/16/18 00:04:55 21.82   0.18   0.09   5.157  6.77    10.3  12.9   0.95
05/16/18 00:04:56 21.80   0.18   0.09   5.173  6.77    10.3  12.7   0.94
05/16/18 00:04:57 21.76   0.18   0.09   5.190  6.77    10.2  12.6   0.94
05/16/18 00:04:58 21.72   0.18   0.09   5.213  6.77    10.1  12.4   0.93
05/16/18 00:04:59 21.68   0.18   0.09   5.230  6.77    10.0  12.2   0.93
05/16/18 00:05:00 21.66   0.18   0.09   5.246  6.77     9.8  12.0   0.93
05/16/18 00:05:01 21.64   0.18   0.09   5.264  6.77     9.7  11.9   0.93
05/16/18 00:05:02 21.64   0.18   0.09   5.286  6.77     9.6  11.7   0.93
05/16/18 00:05:03 21.63   0.18   0.09   5.303  6.77     9.5  11.5   0.93
05/16/18 00:05:04 21.63   0.18   0.09   5.320  6.77     9.4  11.3   0.94
05/16/18 00:05:05 21.62   0.18   0.09   5.338  6.77     9.3  11.2   0.95
05/16/18 00:05:06 21.62   0.18   0.09   5.359  6.77     9.3  11.0   0.96
05/16/18 00:05:07 21.62   0.18   0.09   5.376  6.77     9.2  10.9   0.97
05/16/18 00:05:08 21.62   0.18   0.09   5.394  6.77     9.1  10.7   0.98
05/16/18 00:05:09 21.62   0.18   0.09   5.411  6.77     9.0  10.6   1.00
05/16/18 00:05:10 21.60   0.18   0.09   5.429  6.78     9.0  10.5   1.02
05/16/18 00:05:11 21.58   0.18   0.09   5.450  6.78     9.0  10.4   1.03
05/16/18 00:05:12 21.56   0.18   0.09   5.469  6.78     8.9  10.2   1.05
05/16/18 00:05:13 21.55   0.19   0.09   5.486  6.78     8.9  10.1   1.07
05/16/18 00:05:14 21.53   0.19   0.09   5.504  6.78     8.9  10.0   1.09
05/16/18 00:05:15 21.51   0.19   0.09   5.524  6.78     8.9   9.8   1.11
05/16/18 00:05:16 21.50   0.19   0.09   5.543  6.78     8.9   9.7   1.12
05/16/18 00:05:17 21.49   0.19   0.09   5.559  6.78     8.9   9.6   1.13
05/16/18 00:05:18 21.47   0.19   0.09   5.577  6.78     8.9   9.5   1.14
05/16/18 00:05:19 21.46   0.19   0.09   5.603  6.78     8.9   9.4   1.15
05/16/18 00:05:20 21.45   0.19   0.09   5.618  6.78     8.9   9.3   1.16
05/16/18 00:05:21 21.44   0.19   0.09   5.633  6.78     8.9   9.3   1.17
05/16/18 00:05:22 21.43   0.19   0.09   5.651  6.78     8.9   9.3   1.18
05/16/18 00:05:23 21.43   0.19   0.09   5.672  6.78     8.9   9.3   1.18
05/16/18 00:05:24 21.42   0.19   0.09   5.690  6.78     8.9   9.4   1.19
05/16/18 00:05:25 21.41   0.19   0.09   5.705  6.78     8.9   9.4   1.20
05/16/18 00:05:26 21.41   0.19   0.09   5.725  6.78     8.9   9.5   1.20
05/16/18 00:05:27 21.40   0.19   0.09   5.744  6.78     8.9   9.6   1.21
05/16/18 00:05:28 21.40   0.19   0.09   5.763  6.78     8.9   9.7   1.22
05/16/18 00:05:29 21.40   0.19   0.09   5.779  6.78     8.8   9.9   1.23
05/16/18 00:05:30 21.40   0.19   0.09   5.795  6.79     8.8   9.9   1.24
05/16/18 00:05:31 21.40   0.19   0.09   5.817  6.79     8.8  10.0   1.25
