10/02/18 00:03:52 25.67   0.13   0.06   4.112   NaN     3.7   NaN   5.01
10/02/18 00:03:53 25.67   0.13   0.06   4.128   NaN     3.7   NaN   4.94
10/02/18 00:03:54 25.67   0.13   0.06   4.148   NaN     3.7   NaN   4.87
10/02/18 00:03:55 25.66   0.13   0.06   4.165   NaN     3.7   NaN   4.82
10/02/18 00:03:56 25.66   0.13   0.06   4.182   NaN     3.6   NaN   4.76
10/02/18 00:03:57 25.65   0.13   0.06   4.204   NaN     3.5   NaN   4.71
10/02/18 00:03:58 25.65   0.13   0.06   4.221   NaN     3.4   NaN   4.66
10/02/18 00:03:59 25.64   0.13   0.06   4.237   NaN     3.3   NaN   4.63
10/02/18 00:04:00 25.64   0.13   0.06   4.256   NaN     3.2   NaN   4.59
10/02/18 00:04:01 25.64   0.13   0.06   4.276   NaN     3.1   NaN   4.56
10/02/18 00:04:02 25.63   0.13   0.06   4.293   NaN     3.0   NaN   4.52
10/02/18 00:04:03 25.63   0.13   0.06   4.311   NaN     2.9   NaN   4.48
10/02/18 00:04:04 25.63   0.13   0.06   4.329   NaN     2.9   NaN   4.44
10/02/18 00:04:05 25.62   0.13   0.06   4.350   NaN     2.8   NaN   4.40
10/02/18 00:04:06 25.62   0.13   0.06   4.368   NaN     2.8   NaN   4.34
10/02/18 00:04:07 25.62   0.13   0.06   4.386   NaN     2.7   NaN   4.30
10/02/18 00:04:08 25.61   0.13   0.06   4.402   NaN     2.7   NaN   4.25
10/02/18 00:04:09 25.61   0.13   0.06   4.424   NaN     2.8   NaN   4.21
10/02/18 00:04:10 25.60   0.13   0.06   4.441   NaN     2.8   NaN   4.17
10/02/18 00:04:11 25.60   0.13   0.06   4.458   NaN     2.8   NaN   4.13
10/02/18 00:04:12 25.60   0.13   0.06   4.476   NaN     2.9   NaN   4.10
10/02/18 00:04:13 25.60   0.13   0.06   4.496   NaN     3.0   NaN   4.07
10/02/18 00:04:14 25.59   0.13   0.06   4.514   NaN     3.0   NaN   4.04
10/02/18 00:04:15 25.59   0.13   0.06   4.531   NaN     3.1   NaN   4.02
10/02/18 00:04:16 25.59   0.13   0.06   4.548   NaN     3.1   NaN   4.00
10/02/18 00:04:17 25.59   0.13   0.06   4.569   NaN     3.2   NaN   3.98
10/02/18 00:04:18 25.58   0.13   0.06   4.587   NaN     3.2   NaN   3.96
10/02/18 00:04:19 25.58   0.13   0.06   4.605   NaN     3.2   NaN   3.94
10/02/18 00:04:20 25.57   0.13   0.06   4.621   NaN     3.2   NaN   3.92
10/02/18 00:04:21 25.57   0.13   0.06   4.639   NaN     3.2   NaN   3.90
10/02/18 00:04:22 25.56   0.13   0.06   4.659   NaN     3.2   NaN   3.88
10/02/18 00:04:23 25.56   0.13   0.06   4.677   NaN     3.2   NaN   3.86
10/02/18 00:04:24 25.56   0.13   0.06   4.694   NaN     3.1   NaN   3.84
10/02/18 00:04:25 25.55   0.13   0.06   4.711   NaN     3.1   NaN   3.82
10/02/18 00:04:26 25.55   0.13   0.06   4.732   NaN     3.1   NaN   3.80
10/02/18 00:04:27 25.54   0.13   0.06   4.749   NaN     3.1   NaN   3.78
10/02/18 00:04:28 25.54   0.13   0.06   4.767   NaN     3.1   NaN   3.76
10/02/18 00:04:29 25.53   0.13   0.06   4.784   NaN     3.1   NaN   3.74
10/02/18 00:04:30 25.53   0.13   0.06   4.805   NaN     3.1   NaN   3.72
10/02/18 00:04:31 25.53   0.13   0.06   4.821   NaN     3.2   NaN   3.70
10/02/18 00:04:32 25.52   0.13   0.06   4.839   NaN     3.2   NaN   3.68
10/02/18 00:04:33 25.52   0.13   0.06   4.856   NaN     3.2   NaN   3.67
10/02/18 00:04:34 25.52   0.13   0.06   4.878   NaN     3.2   NaN   3.64
10/02/18 00:04:35 25.52   0.13   0.06   4.893   NaN     3.2   NaN   3.62
10/02/18 00:04:36 25.51   0.13   0.06   4.911   NaN     3.3   NaN   3.59
10/02/18 00:04:37 25.51   0.13   0.06   4.929   NaN     3.2   NaN   3.57
10/02/18 00:04:38 25.51   0.13   0.06   4.949   NaN     3.2   NaN   3.55
10/02/18 00:04:39 25.50   0.13   0.06   4.967   NaN     3.2   NaN   3.53
10/02/18 00:04:40 25.50   0.13   0.06   4.984   NaN     3.2   NaN   3.50
10/02/18 00:04:41 25.49   0.13   0.06   5.001   NaN     3.2   NaN   3.48
10/02/18 00:04:42 25.48   0.13   0.06   5.018   NaN     3.1   NaN   3.44
10/02/18 00:04:43 25.48   0.13   0.06   5.040   NaN     3.1   NaN   3.40
10/02/18 00:04:44 25.48   0.13   0.06   5.058   NaN     3.0   NaN   3.32
10/02/18 00:04:45 25.47   0.13   0.06   5.074   NaN     3.0   NaN   3.25
10/02/18 00:04:46 25.47   0.13   0.06   5.091   NaN     3.0   NaN   3.19
10/02/18 00:04:47 25.46   0.13   0.06   5.112   NaN     3.0   NaN   3.13
10/02/18 00:04:48 25.45   0.13   0.06   5.131   NaN     3.0   NaN   3.09
10/02/18 00:04:49 25.45   0.13   0.06   5.148   NaN     3.0   NaN   3.05
10/02/18 00:04:50 25.44   0.13   0.06   5.165   NaN     3.0   NaN   3.01
10/02/18 00:04:51 25.44   0.13   0.06   5.185   NaN     3.0   NaN   2.98
10/02/18 00:04:52 25.43   0.13   0.06   5.203   NaN     3.0   NaN   2.95
10/02/18 00:04:53 25.43   0.13   0.06   5.222   NaN     3.0   NaN   2.92
10/02/18 00:04:54 25.42   0.13   0.06   5.238   NaN     3.0   NaN   2.89
10/02/18 00:04:55 25.42   0.13   0.06   5.260   NaN     3.1   NaN   2.87
10/02/18 00:04:56 25.42   0.13   0.06   5.277   NaN     3.1   NaN   2.85
10/02/18 00:04:57 25.42   0.13   0.06   5.294   NaN     3.1   NaN   2.84
10/02/18 00:04:58 25.41   0.13   0.06   5.312   NaN     3.1   NaN   2.83
10/02/18 00:04:59 25.41   0.13   0.06   5.332   NaN     3.2   NaN   2.82
10/02/18 00:05:00 25.41   0.13   0.06   5.350   NaN     3.2   NaN   2.82
10/02/18 00:05:01 25.41   0.13   0.06   5.369   NaN     3.2   NaN   2.82
10/02/18 00:05:02 25.41   0.13   0.06   5.386   NaN     3.2   NaN   2.84
10/02/18 00:05:03 25.40   0.13   0.06   5.403   NaN     3.2   NaN   2.85
10/02/18 00:05:04 25.40   0.13   0.06   5.424   NaN     3.2   NaN   2.87
10/02/18 00:05:05 25.40   0.13   0.06   5.442   NaN     3.2   NaN   2.90
10/02/18 00:05:06 25.40   0.13   0.06   5.459   NaN     3.2   NaN   2.92
10/02/18 00:05:07 25.40   0.13   0.06   5.480   NaN     3.2   NaN   2.95
10/02/18 00:05:08 25.40   0.13   0.06   5.497   NaN     3.3   NaN   2.97
10/02/18 00:05:09 25.39   0.13   0.06   5.515   NaN     3.3   NaN   3.00
10/02/18 00:05:10 25.39   0.13   0.06   5.533   NaN     3.3   NaN   3.02
10/02/18 00:05:11 25.39   0.13   0.06   5.549   NaN     3.3   NaN   3.03
10/02/18 00:05:12 25.39   0.13   0.06   5.570   NaN     3.3   NaN   3.05
10/02/18 00:05:13 25.39   0.13   0.06   5.589   NaN     3.3   NaN   3.06
10/02/18 00:05:14 25.39   0.13   0.06   5.606   NaN     3.3   NaN   3.08
10/02/18 00:05:15 25.39   0.13   0.06   5.623   NaN     3.3   NaN   3.10
10/02/18 00:05:16 25.39   0.13   0.06   5.644   NaN     3.3   NaN   3.13
10/02/18 00:05:17 25.39   0.13   0.06   5.662   NaN     3.3   NaN   3.15
