06/07/19 00:01:04 27.13   0.12   0.05   1.076  7.70     3.6  11.5   7.39
06/07/19 00:01:05 27.13   0.12   0.05   1.092  7.71     3.6  11.4   7.39
06/07/19 00:01:06 27.13   0.12   0.05   1.114  7.71     3.6  11.4   7.39
06/07/19 00:01:07 27.13   0.12   0.05   1.138  7.71     3.6  11.5   7.39
06/07/19 00:01:08 27.13   0.12   0.05   1.157  7.70     3.6  11.5   7.39
06/07/19 00:01:09 27.13   0.12   0.05   1.174  7.68     3.6  11.5   7.39
06/07/19 00:01:10 27.12   0.12   0.05   1.196  7.67     3.6  11.6   7.38
06/07/19 00:01:11 27.12   0.12   0.05   1.215  7.67     3.7  11.7   7.38
06/07/19 00:01:12 27.11   0.12   0.05   1.239  7.66     3.7  11.7   7.37
06/07/19 00:01:13 27.11   0.12   0.05   1.258  7.66     3.7  11.8   7.36
06/07/19 00:01:14 27.11   0.12   0.05   1.277  7.66     3.7  11.8   7.35
06/07/19 00:01:15 27.10   0.12   0.05   1.302  7.65     3.7  11.9   7.34
06/07/19 00:01:16 27.10   0.12   0.05   1.323  7.64     3.7  11.9   7.33
06/07/19 00:01:17 27.09   0.12   0.05   1.344  7.62     3.7  11.9   7.31
06/07/19 00:01:18 27.08   0.12   0.05   1.360  7.59     3.7  11.9   7.29
06/07/19 00:01:19 27.07   0.12   0.05   1.382  7.57     3.8  11.9   6.96
06/07/19 00:01:20 27.05   0.12   0.05   1.408  7.55     3.8  11.9   6.89
06/07/19 00:01:21 27.02   0.11   0.05   1.430  7.53     3.8  11.8   6.80
06/07/19 00:01:22 27.01   0.11   0.05   1.448  7.51     3.8  11.8   6.78
06/07/19 00:01:23 26.98   0.11   0.05   1.467  7.50     3.8  11.7   6.73
06/07/19 00:01:24 26.96   0.11   0.05   1.490  7.48     3.8  11.7   6.69
06/07/19 00:01:25 26.94   0.11   0.05   1.514  7.47     3.8  11.6   6.64
06/07/19 00:01:26 26.92   0.11   0.05   1.532  7.46     3.8  11.6   6.61
06/07/19 00:01:27 26.89   0.11   0.05   1.552  7.45     3.8  11.6   6.57
06/07/19 00:01:28 26.88   0.11   0.05   1.576  7.44     3.8  11.6   6.54
06/07/19 00:01:29 26.86   0.11   0.05   1.598  7.43     3.8  11.6   6.51
06/07/19 00:01:30 26.84   0.12   0.05   1.615  7.42     3.7  11.6   6.24
06/07/19 00:01:31 26.83   0.12   0.05   1.635  7.41     3.7  11.6   6.19
06/07/19 00:01:32 26.82   0.12   0.05   1.660  7.40     3.7  11.6   6.16
06/07/19 00:01:33 26.81   0.11   0.05   1.680  7.39     3.7  11.7   6.15
06/07/19 00:01:34 26.80   0.11   0.05   1.698  7.39     3.7  11.7   6.14
06/07/19 00:01:35 26.79   0.12   0.05   1.718  7.38     3.7  11.7   6.13
06/07/19 00:01:36 26.78   0.12   0.05   1.743  7.38     3.7  11.7   6.12
06/07/19 00:01:37 26.77   0.12   0.05   1.763  7.37     3.7  11.7   6.11
06/07/19 00:01:38 26.77   0.12   0.05   1.782  7.37     3.7  11.7   6.10
06/07/19 00:01:39 26.76   0.12   0.05   1.803  7.36     3.7  11.7   6.09
06/07/19 00:01:40 26.75   0.12   0.05   1.822  7.36     3.7  11.7   6.09
06/07/19 00:01:41 26.74   0.12   0.05   1.845  7.36     3.8  11.7   6.08
06/07/19 00:01:42 26.74   0.12   0.05   1.865  7.35     3.8  11.7   6.07
06/07/19 00:01:43 26.74   0.12   0.05   1.883  7.35     3.8  11.7   6.07
06/07/19 00:01:44 26.73   0.12   0.05   1.903  7.34     3.9  11.7   6.06
06/07/19 00:01:45 26.72   0.12   0.05   1.927  7.34     3.9  11.7   6.05
06/07/19 00:01:46 26.71   0.12   0.05   1.944  7.33     3.9  11.7   6.04
06/07/19 00:01:47 26.71   0.12   0.05   1.964  7.33     3.9  11.7   6.03
06/07/19 00:01:48 26.71   0.12   0.05   1.983  7.33     3.9  11.8   6.01
06/07/19 00:01:49 26.70   0.12   0.05   2.007  7.32     3.9  11.8   5.99
06/07/19 00:01:50 26.70   0.12   0.05   2.024  7.32     3.9  11.9   5.98
06/07/19 00:01:51 26.69   0.12   0.05   2.043  7.32     3.9  11.9   5.96
06/07/19 00:01:52 26.69   0.12   0.05   2.061  7.32     3.9  12.0   5.95
06/07/19 00:01:53 26.69   0.12   0.05   2.084  7.32     3.9  12.0   5.94
06/07/19 00:01:54 26.68   0.12   0.05   2.104  7.31     3.9  12.1   5.92
06/07/19 00:01:55 26.68   0.12   0.05   2.121  7.31     3.9  12.1   5.91
06/07/19 00:01:56 26.68   0.12   0.05   2.139  7.31     3.9  12.1   5.90
06/07/19 00:01:57 26.67   0.12   0.05   2.162  7.31     3.9  12.1   5.88
06/07/19 00:01:58 26.67   0.12   0.05   2.182  7.31     3.8  12.0   5.87
06/07/19 00:01:59 26.68   0.12   0.05   2.199  7.31     3.8  12.0   5.86
06/07/19 00:02:00 26.68   0.12   0.05   2.219  7.31     3.8  11.9   5.86
06/07/19 00:02:01 26.68   0.12   0.05   2.242  7.31     3.8  11.7   5.85
06/07/19 00:02:02 26.67   0.12   0.05   2.261  7.30     3.8  11.6   5.85
06/07/19 00:02:03 26.66   0.12   0.05   2.280  7.30     3.8  11.5   5.85
06/07/19 00:02:04 26.65   0.12   0.05   2.300  7.30     3.8  11.3   5.84
06/07/19 00:02:05 26.64   0.12   0.05   2.320  7.30     3.9  11.2   5.84
06/07/19 00:02:06 26.63   0.12   0.05   2.343  7.30     3.9  11.0   5.84
06/07/19 00:02:07 26.62   0.12   0.05   2.361  7.30     3.9  10.9   5.84
06/07/19 00:02:08 26.61   0.12   0.05   2.381  7.29     3.9  10.8   5.84
06/07/19 00:02:09 26.60   0.12   0.05   2.400  7.29     3.9  10.8   5.84
06/07/19 00:02:10 26.60   0.12   0.05   2.424  7.29     3.9  10.7   5.84
06/07/19 00:02:11 26.60   0.12   0.05   2.446  7.29     4.0  10.7   5.83
06/07/19 00:02:12 26.59   0.12   0.05   2.466  7.29     4.0  10.7   5.83
06/07/19 00:02:13 26.59   0.12   0.05   2.490  7.29     4.0  10.7   5.82
06/07/19 00:02:14 26.59   0.12   0.05   2.507  7.28     4.0  10.7   5.81
06/07/19 00:02:15 26.59   0.12   0.05   2.527  7.28     4.0  10.8   5.80
06/07/19 00:02:16 26.58   0.12   0.05   2.548  7.28     4.0  10.8   5.79
06/07/19 00:02:17 26.58   0.12   0.05   2.571  7.28     4.0  10.9   5.78
06/07/19 00:02:18 26.58   0.12   0.05   2.588  7.28     4.0  10.9   5.77
06/07/19 00:02:19 26.58   0.12   0.05   2.607  7.28     4.0  11.0   5.75
06/07/19 00:02:20 26.58   0.12   0.05   2.621  7.27     4.0  11.0   5.74
06/07/19 00:02:21 26.58   0.12   0.05   2.649  7.27     4.0  11.0   5.72
06/07/19 00:02:22 26.58   0.12   0.05   2.669  7.27     4.0  11.0   5.71
06/07/19 00:02:23 26.57   0.12   0.05   2.687  7.27     4.0  11.0   5.69
06/07/19 00:02:24 26.57   0.12   0.05   2.705  7.27     4.0  11.0   5.67
06/07/19 00:02:25 26.57   0.12   0.05   2.729  7.27     4.1  11.0   5.66
06/07/19 00:02:26 26.57   0.12   0.05   2.748  7.27     4.1  11.0   5.64
06/07/19 00:02:27 26.56   0.12   0.05   2.766  7.27     4.1  10.9   5.62
06/07/19 00:02:28 26.56   0.12   0.05   2.786  7.26     4.1  10.9   5.61
06/07/19 00:02:29 26.56   0.12   0.05   2.810  7.26     4.1  10.9   5.59
06/07/19 00:02:30 26.56   0.12   0.05   2.830  7.26     4.1  10.8   5.57
06/07/19 00:02:31 26.55   0.12   0.05   2.849  7.26     4.1  10.8   5.55
06/07/19 00:02:32 26.55   0.12   0.05   2.870  7.25     4.1  10.8   5.54
06/07/19 00:02:33 26.55   0.12   0.05   2.892  7.25     4.1  10.8   5.52
06/07/19 00:02:34 26.55   0.12   0.05   2.914  7.25     4.1  10.8   5.50
06/07/19 00:02:35 26.54   0.12   0.05   2.932  7.25     4.1  10.7   5.49
06/07/19 00:02:36 26.54   0.12   0.05   2.951  7.24     4.1  10.7   5.47
06/07/19 00:02:37 26.53   0.12   0.05   2.974  7.24     4.2  10.7   5.45
06/07/19 00:02:38 26.52   0.12   0.05   2.994  7.24     4.2  10.8   5.43
06/07/19 00:02:39 26.52   0.12   0.05   3.012  7.23     4.2  10.8   5.41
06/07/19 00:02:40 26.51   0.12   0.05   3.033  7.23     4.2  10.8   5.39
06/07/19 00:02:41 26.50   0.12   0.05   3.050  7.23     4.2  10.8   5.37
06/07/19 00:02:42 26.50   0.12   0.05   3.073  7.22     4.2  10.8   5.34
06/07/19 00:02:43 26.50   0.12   0.05   3.093  7.22     4.2  10.8   5.32
06/07/19 00:02:44 26.49   0.12   0.05   3.113  7.21     4.2  10.8   5.29
06/07/19 00:02:45 26.48   0.12   0.05   3.129  7.20     4.2  10.8   5.26
06/07/19 00:02:46 26.48   0.12   0.05   3.156  7.20     4.2  10.8   4.98
06/07/19 00:02:47 26.47   0.12   0.05   3.172  7.19     4.2  10.8   4.92
06/07/19 00:02:48 26.45   0.12   0.05   3.190  7.19     4.2  10.8   4.87
06/07/19 00:02:49 26.44   0.12   0.05   3.209  7.18     4.2  10.8   4.84
06/07/19 00:02:50 26.43   0.12   0.05   3.231  7.18     4.2  10.8   4.81
06/07/19 00:02:51 26.42   0.12   0.05   3.252  7.17     4.2  10.8   4.78
06/07/19 00:02:52 26.40   0.12   0.05   3.268  7.17     4.2  10.8   4.76
06/07/19 00:02:53 26.39   0.12   0.05   3.287  7.16     4.2  10.7   4.74
06/07/19 00:02:54 26.37   0.12   0.05   3.312  7.15     4.3  10.7   4.71
06/07/19 00:02:55 26.35   0.12   0.05   3.332  7.15     4.3  10.6   4.69
06/07/19 00:02:56 26.34   0.12   0.05   3.347  7.15     4.3  10.5   4.66
06/07/19 00:02:57 26.34   0.12   0.05   3.369  7.14     4.3  10.5   4.64
06/07/19 00:02:58 26.34   0.12   0.05   3.393  7.13     4.3  10.4   4.61
06/07/19 00:02:59 26.34   0.12   0.05   3.410  7.12     4.3  10.3   4.59
06/07/19 00:03:00 26.34   0.12   0.05   3.429  7.11     4.3  10.3   4.57
06/07/19 00:03:01 26.34   0.12   0.05   3.450  7.11     4.4  10.2   4.55
06/07/19 00:03:02 26.33   0.12   0.05   3.471  7.10     4.4  10.2   4.52
06/07/19 00:03:03 26.33   0.12   0.05   3.493  7.10     4.4  10.2   4.48
06/07/19 00:03:04 26.32   0.12   0.05   3.512  7.09     4.4  10.1   4.44
06/07/19 00:03:05 26.32   0.12   0.05   3.531  7.09     4.4  10.1   4.41
06/07/19 00:03:06 26.31   0.12   0.05   3.555  7.08     4.5  10.1   4.38
06/07/19 00:03:07 26.30   0.12   0.05   3.572  7.08     4.5  10.1   4.35
06/07/19 00:03:08 26.29   0.12   0.05   3.593  7.08     4.5  10.1   4.31
06/07/19 00:03:09 26.28   0.12   0.05   3.614  7.08     4.5  10.1   4.04
06/07/19 00:03:10 26.28   0.12   0.05   3.631  7.07     4.5  10.1   4.00
06/07/19 00:03:11 26.27   0.12   0.05   3.657  7.07     4.5  10.1   3.96
06/07/19 00:03:12 26.27   0.12   0.05   3.677  7.07     4.5  10.1   3.93
06/07/19 00:03:13 26.26   0.12   0.05   3.693  7.06     4.5  10.1   3.92
06/07/19 00:03:14 26.26   0.12   0.05   3.714  7.06     4.5  10.1   3.90
06/07/19 00:03:15 26.26   0.12   0.05   3.741  7.06     4.5  10.1   3.89
06/07/19 00:03:16 26.25   0.12   0.05   3.757  7.06     4.5  10.1   3.88
06/07/19 00:03:17 26.25   0.12   0.05   3.774  7.06     4.5  10.1   3.87
06/07/19 00:03:18 26.25   0.12   0.05   3.796  7.05     4.4  10.1   3.86
06/07/19 00:03:20 26.25   0.12   0.05   3.818  7.05     4.4  10.0   3.86
06/07/19 00:03:21 26.24   0.12   0.05   3.837  7.05     4.4  10.0   3.85
06/07/19 00:03:22 26.24   0.12   0.05   3.856  7.05     4.4  10.0   3.84
06/07/19 00:03:23 26.24   0.12   0.05   3.878  7.05     4.4  10.0   3.83
06/07/19 00:03:24 26.24   0.12   0.05   3.898  7.04     4.4  10.0   3.83
06/07/19 00:03:25 26.24   0.12   0.05   3.920  7.04     4.4  10.0   3.82
06/07/19 00:03:26 26.24   0.12   0.05   3.942  7.05     4.4  10.0   3.82
06/07/19 00:03:27 26.23   0.12   0.05   3.955  7.05     4.4  10.0   3.80
06/07/19 00:03:28 26.23   0.12   0.05   3.982  7.05     4.4  10.0   3.80
06/07/19 00:03:29 26.23   0.12   0.05   4.004  7.05     4.4  10.0   3.79
06/07/19 00:03:30 26.23   0.12   0.05   4.013  7.05     4.5  10.0   3.78
06/07/19 00:03:31 26.23   0.12   0.05   4.040  7.04     4.5  10.0   3.77
06/07/19 00:03:32 26.23   0.12   0.05   4.063  7.04     4.5  10.0   3.77
06/07/19 00:03:33 26.23   0.12   0.05   4.075  7.04     4.5  10.0   3.76
06/07/19 00:03:34 26.23   0.12   0.05   4.106  7.04     4.5  10.1   3.76
06/07/19 00:03:35 26.23   0.12   0.05   4.123  7.04     4.5  10.1   3.75
06/07/19 00:03:36 26.23   0.12   0.05   4.136  7.04     4.5  10.2   3.75
06/07/19 00:03:37 26.23   0.12   0.05   4.172  7.04     4.6  10.2   3.75
06/07/19 00:03:38 26.23   0.12   0.05   4.178  7.04     4.6  10.3   3.74
06/07/19 00:03:39 26.22   0.12   0.05   4.192  7.04     4.6  10.4   3.74
06/07/19 00:03:40 26.22   0.12   0.05   4.224  7.04     4.7  10.5   3.74
06/07/19 00:03:41 26.22   0.12   0.05   4.229  7.04     4.7  10.6   3.73
06/07/19 00:03:42 26.22   0.12   0.05   4.257  7.04     4.8  10.7   3.73
06/07/19 00:03:43 26.21   0.12   0.05   4.278  7.04     4.8  10.9   3.72
06/07/19 00:03:44 26.20   0.12   0.05   4.283  7.03     4.9  11.0   3.72
06/07/19 00:03:45 26.20   0.12   0.05   4.319  7.03     4.9  11.0   3.71
06/07/19 00:03:46 26.19   0.12   0.05   4.330  7.02     5.0  11.1   3.70
06/07/19 00:03:47 26.17   0.12   0.05   4.343  7.01     5.0  11.2   3.69
06/07/19 00:03:48 26.16   0.12   0.05   4.374  7.00     5.1  11.2   3.68
06/07/19 00:03:49 26.14   0.12   0.05   4.383  7.00     5.1  11.2   3.67
06/07/19 00:03:50 26.13   0.12   0.05   4.413  6.99     5.1  11.2   3.65
06/07/19 00:03:51 26.12   0.12   0.05   4.431  6.99     5.1  11.2   3.63
06/07/19 00:03:52 26.11   0.12   0.05   4.439  6.99     5.1  11.1   3.33
06/07/19 00:03:53 26.10   0.12   0.05   4.473  6.98     5.1  11.1   3.27
06/07/19 00:03:54 26.09   0.12   0.05   4.486  6.98     5.0  11.0   3.21
06/07/19 00:03:55 26.08   0.12   0.05   4.501  6.98     5.0  10.9   3.19
06/07/19 00:03:56 26.08   0.12   0.05   4.525  6.98     5.0  10.9   3.16
06/07/19 00:03:57 26.07   0.12   0.05   4.543  6.98     4.9  10.8   3.13
06/07/19 00:03:58 26.05   0.12   0.05   4.562  6.97     4.9  10.8   3.10
06/07/19 00:03:59 26.04   0.12   0.05   4.581  6.97     4.8  10.7   3.07
06/07/19 00:04:00 26.02   0.12   0.05   4.600  6.97     4.8  10.7   3.05
06/07/19 00:04:01 26.02   0.12   0.05   4.612  6.96     4.8  10.6   3.02
06/07/19 00:04:02 26.01   0.12   0.05   4.644  6.96     4.8  10.5   3.00
06/07/19 00:04:03 25.99   0.12   0.05   4.661  6.95     4.8  10.5   2.69
06/07/19 00:04:04 25.98   0.12   0.05   4.671  6.95     4.8  10.5   2.60
06/07/19 00:04:05 25.96   0.12   0.05   4.702  6.94     4.8  10.4   2.53
06/07/19 00:04:06 25.95   0.12   0.05   4.717  6.94     4.8  10.4   2.49
06/07/19 00:04:07 25.94   0.12   0.05   4.741  6.93     4.8  10.4   2.45
06/07/19 00:04:08 25.92   0.12   0.05   4.762  6.93     4.9  10.4   2.42
06/07/19 00:04:09 25.90   0.12   0.05   4.772  6.93     4.9  10.5   2.39
06/07/19 00:04:10 25.88   0.12   0.05   4.802  6.93     4.9  10.6   2.36
06/07/19 00:04:11 25.86   0.12   0.05   4.819  6.92     4.9  10.8   2.32
06/07/19 00:04:12 25.84   0.12   0.05   4.835  6.92     5.0  11.0   1.98
06/07/19 00:04:13 25.83   0.12   0.05   4.857  6.91     5.0  11.3   1.89
06/07/19 00:04:14 25.82   0.12   0.05   4.878  6.90     5.0  11.6   1.83
06/07/19 00:04:15 25.80   0.12   0.05   4.901  6.88     5.1  12.0   1.80
06/07/19 00:04:16 25.78   0.12   0.05   4.912  6.88     5.1  12.4   1.77
06/07/19 00:04:17 25.74   0.12   0.05   4.940  6.87     5.2  12.9   1.74
06/07/19 00:04:18 25.72   0.12   0.05   4.957  6.86     5.2  13.4   1.72
06/07/19 00:04:19 25.71   0.12   0.05   4.977  6.85     5.3  13.9   1.69
06/07/19 00:04:20 25.69   0.12   0.05   5.002  6.85     5.4  14.4   1.66
06/07/19 00:04:21 25.66   0.12   0.05   5.008  6.85     5.5  14.8   1.63
06/07/19 00:04:22 25.64   0.12   0.05   5.042  6.85     5.7  15.2   1.60
06/07/19 00:04:23 25.62   0.12   0.05   5.051  6.85     5.8  15.6   1.28
06/07/19 00:04:24 25.58   0.12   0.05   5.071  6.84     5.9  15.9   1.22
06/07/19 00:04:25 25.57   0.12   0.05   5.097  6.84     6.1  16.1   1.16
06/07/19 00:04:26 25.55   0.12   0.05   5.106  6.84     6.3  16.3   1.14
06/07/19 00:04:27 25.54   0.12   0.05   5.135  6.85     6.4  16.4   1.12
06/07/19 00:04:28 25.52   0.12   0.05   5.152  6.85     6.6  16.4   1.10
06/07/19 00:04:29 25.50   0.12   0.05   5.166  6.85     6.8  16.4   1.08
06/07/19 00:04:30 25.44   0.12   0.06   5.185  6.86     6.9  16.3   1.07
06/07/19 00:04:31 25.39   0.12   0.06   5.209  6.85     7.0  16.2   1.05
06/07/19 00:04:32 25.33   0.12   0.06   5.225  6.85     7.1  16.1   1.04
06/07/19 00:04:33 25.30   0.12   0.06   5.240  6.85     7.2  16.0   1.02
06/07/19 00:04:34 25.29   0.12   0.06   5.266  6.85     7.3  15.9   1.01
06/07/19 00:04:35 25.28   0.12   0.06   5.278  6.85     7.4  15.8   0.99
06/07/19 00:04:36 25.25   0.12   0.06   5.305  6.86     7.5  15.8   0.98
06/07/19 00:04:37 25.22   0.12   0.06   5.318  6.86     7.5  15.7   0.96
06/07/19 00:04:38 25.19   0.12   0.06   5.334  6.86     7.6  15.7   0.94
06/07/19 00:04:39 25.16   0.12   0.06   5.362  6.86     7.7  15.8   0.92
06/07/19 00:04:40 25.13   0.12   0.06   5.376  6.86     7.8  15.8   0.88
06/07/19 00:04:41 25.11   0.12   0.06   5.394  6.87     7.9  15.8   0.85
06/07/19 00:04:42 25.09   0.12   0.06   5.411  6.87     8.0  15.9   0.82
06/07/19 00:04:43 25.08   0.12   0.06   5.434  6.87     8.1  15.9   0.78
06/07/19 00:04:44 25.07   0.12   0.06   5.453  6.87     8.3  15.9   0.75
06/07/19 00:04:45 25.05   0.12   0.06   5.475  6.88     8.5  15.9   0.72
06/07/19 00:04:46 25.04   0.13   0.06   5.487  6.88     8.7  15.8   0.69
06/07/19 00:04:47 25.01   0.13   0.06   5.512  6.88     8.9  15.7   0.65
06/07/19 00:04:48 24.98   0.13   0.06   5.533  6.88     9.1  15.6   0.63
06/07/19 00:04:49 24.94   0.13   0.06   5.544  6.88     9.4  15.6   0.60
06/07/19 00:04:50 24.91   0.12   0.06   5.571  6.88     9.6  15.5   0.58
06/07/19 00:04:51 24.89   0.12   0.06   5.586  6.88     9.9  15.4   0.55
06/07/19 00:04:52 24.87   0.12   0.06   5.610  6.88    10.2  15.3   0.53
06/07/19 00:04:53 24.87   0.12   0.06   5.627  6.88    10.6  15.3   0.52
06/07/19 00:04:54 24.86   0.13   0.06   5.648  6.89    10.9  15.4   0.50
06/07/19 00:04:55 24.85   0.13   0.06   5.666  6.89    11.3  15.5   0.49
06/07/19 00:04:56 24.84   0.13   0.06   5.691  6.89    11.8  15.6   0.47
06/07/19 00:04:57 24.79   0.13   0.06   5.709  6.89    12.3  15.8   0.46
06/07/19 00:04:58 24.74   0.13   0.06   5.729  6.89    12.8  16.0   0.45
06/07/19 00:04:59 24.69   0.13   0.06   5.749  6.89    13.4  16.2   0.44
06/07/19 00:05:00 24.63   0.13   0.06   5.767  6.90    14.1  16.5   0.43
06/07/19 00:05:01 24.57   0.13   0.06   5.793  6.90    14.8  16.7   0.42
06/07/19 00:05:02 24.53   0.13   0.06   5.802  6.91    15.5  17.0   0.41
06/07/19 00:05:03 24.50   0.13   0.06   5.824  6.92    16.2  17.2   0.40
06/07/19 00:05:04 24.47   0.13   0.06   5.845  6.92    17.0  17.4   0.39
06/07/19 00:05:05 24.45   0.13   0.06   5.864  6.93    17.8  17.6   0.39
06/07/19 00:05:06 24.41   0.13   0.06   5.868  6.93    18.6  17.7   0.38
06/07/19 00:05:11 24.26   0.13   0.06   5.868  6.95    22.0  17.6   0.35
06/07/19 00:05:13 24.22   0.13   0.06   5.868  6.95    23.0  17.3   0.34
06/07/19 00:05:15 24.17   0.13   0.06   5.869  6.96    23.9  17.0   0.33
06/07/19 00:05:07 24.38   0.13   0.06   5.870  6.94    19.3  17.8   0.37
06/07/19 00:05:08 24.34   0.13   0.06   5.870  6.94    20.0  17.8   0.37
06/07/19 00:05:10 24.29   0.13   0.06   5.870  6.95    21.4  17.7   0.36
06/07/19 00:05:14 24.20   0.13   0.06   5.871  6.96    23.5  17.2   0.34
06/07/19 00:05:09 24.31   0.13   0.06   5.873  6.94    20.7  17.8   0.36
06/07/19 00:05:12 24.24   0.13   0.06   5.874  6.95    22.5  17.5   0.35

Profile Time: 00:30:00
Profile Date: 06/07/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
