08/16/18 00:00:35 30.45   0.17   0.08   0.448  8.77     3.8   9.9   9.34
08/16/18 00:00:36 30.45   0.17   0.08   0.463  8.77     3.7   9.9   9.34
08/16/18 00:00:37 30.45   0.17   0.08   0.480  8.77     3.7   9.9   9.34
08/16/18 00:00:38 30.45   0.17   0.08   0.498  8.77     3.7   9.9   9.34
08/16/18 00:00:39 30.45   0.17   0.08   0.515  8.77     3.7   9.9   9.34
08/16/18 00:00:40 30.45   0.17   0.08   0.535  8.77     3.7   9.9   9.34
08/16/18 00:00:41 30.45   0.17   0.08   0.552  8.77     3.7   9.8   9.33
08/16/18 00:00:42 30.45   0.17   0.08   0.570  8.77     3.7   9.8   9.33
08/16/18 00:00:43 30.45   0.17   0.08   0.588  8.77     3.7   9.7   9.33
08/16/18 00:00:44 30.45   0.17   0.08   0.608  8.77     3.8   9.7   9.33
08/16/18 00:00:45 30.45   0.17   0.08   0.627  8.77     3.8   9.6   9.33
08/16/18 00:00:46 30.45   0.17   0.08   0.645  8.77     3.8   9.6   9.34
08/16/18 00:00:47 30.45   0.17   0.08   0.662  8.77     3.8   9.6   9.34
08/16/18 00:00:48 30.45   0.17   0.08   0.683  8.78     3.8   9.5   9.34
08/16/18 00:00:49 30.44   0.17   0.08   0.701  8.78     3.8   9.5   9.34
08/16/18 00:00:50 30.44   0.17   0.08   0.720  8.78     3.8   9.5   9.34
08/16/18 00:00:51 30.44   0.17   0.08   0.738  8.78     3.8   9.5   9.34
08/16/18 00:00:52 30.44   0.17   0.08   0.759  8.78     3.8   9.5   9.34
08/16/18 00:00:53 30.44   0.17   0.08   0.777  8.78     3.8   9.5   9.33
08/16/18 00:00:54 30.44   0.17   0.08   0.795  8.78     3.8   9.5   9.33
08/16/18 00:00:55 30.44   0.17   0.08   0.813  8.78     3.8   9.5   9.33
08/16/18 00:00:56 30.44   0.17   0.08   0.835  8.78     3.8   9.5   9.33
08/16/18 00:00:57 30.44   0.17   0.08   0.852  8.78     3.8   9.6   9.33
08/16/18 00:00:58 30.44   0.17   0.08   0.870  8.78     3.8   9.6   9.33
08/16/18 00:00:59 30.44   0.17   0.08   0.889  8.78     3.8   9.6   9.33
08/16/18 00:01:00 30.44   0.17   0.08   0.907  8.78     3.8   9.7   9.33
08/16/18 00:01:01 30.44   0.17   0.08   0.929  8.78     3.8   9.7   9.33
08/16/18 00:01:02 30.44   0.17   0.08   0.948  8.78     3.8   9.7   9.34
08/16/18 00:01:03 30.44   0.17   0.08   0.965  8.78     3.8   9.7   9.34
08/16/18 00:01:04 30.44   0.17   0.08   0.985  8.78     3.8   9.7   9.34
08/16/18 00:01:05 30.44   0.17   0.08   1.006  8.78     3.8   9.7   9.34
08/16/18 00:01:06 30.44   0.17   0.08   1.025  8.78     3.8   9.7   9.34
08/16/18 00:01:07 30.44   0.17   0.08   1.042  8.78     3.8   9.7   9.34
08/16/18 00:01:08 30.44   0.17   0.08   1.061  8.78     3.8   9.6   9.34
08/16/18 00:01:09 30.44   0.17   0.08   1.082  8.78     3.8   9.6   9.34
08/16/18 00:01:10 30.44   0.17   0.08   1.101  8.78     3.8   9.5   9.34
08/16/18 00:01:11 30.44   0.17   0.08   1.119  8.78     3.8   9.5   9.35
08/16/18 00:01:12 30.44   0.17   0.08   1.138  8.78     3.8   9.4   9.34
08/16/18 00:01:13 30.44   0.17   0.08   1.159  8.78     3.9   9.4   9.34
08/16/18 00:01:14 30.44   0.17   0.08   1.178  8.78     3.9   9.3   9.34
08/16/18 00:01:15 30.44   0.17   0.08   1.196  8.78     3.9   9.3   9.35
08/16/18 00:01:16 30.44   0.17   0.08   1.214  8.78     3.9   9.2   9.34
08/16/18 00:01:17 30.44   0.17   0.08   1.236  8.77     3.9   9.2   9.34
08/16/18 00:01:18 30.44   0.17   0.08   1.254  8.77     3.9   9.2   9.35
08/16/18 00:01:19 30.44   0.17   0.08   1.273  8.77     3.9   9.1   9.34
08/16/18 00:01:20 30.43   0.17   0.08   1.291  8.77     3.9   9.1   9.34
08/16/18 00:01:21 30.44   0.17   0.08   1.313  8.77     3.9   9.1   9.34
08/16/18 00:01:22 30.43   0.17   0.08   1.330  8.77     3.9   9.1   9.34
08/16/18 00:01:23 30.44   0.17   0.08   1.347  8.77     3.9   9.1   9.34
08/16/18 00:01:24 30.44   0.17   0.08   1.366  8.77     3.9   9.2   9.34
08/16/18 00:01:25 30.44   0.17   0.08   1.384  8.77     3.9   9.2   9.34
08/16/18 00:01:26 30.44   0.17   0.08   1.406  8.77     3.9   9.2   9.34
08/16/18 00:01:27 30.44   0.17   0.08   1.425  8.77     3.9   9.2   9.34
08/16/18 00:01:28 30.44   0.17   0.08   1.443  8.77     3.9   9.2   9.34
08/16/18 00:01:29 30.43   0.17   0.08   1.460  8.77     3.9   9.2   9.34
08/16/18 00:01:30 30.44   0.17   0.08   1.483  8.76     3.9   9.2   9.34
08/16/18 00:01:31 30.44   0.17   0.08   1.500  8.76     3.9   9.2   9.34
08/16/18 00:01:32 30.44   0.17   0.08   1.520  8.76     3.9   9.2   9.34
08/16/18 00:01:33 30.44   0.17   0.08   1.536  8.76     3.9   9.2   9.34
08/16/18 00:01:34 30.44   0.17   0.08   1.559  8.76     3.9   9.2   9.33
08/16/18 00:01:35 30.44   0.17   0.08   1.577  8.76     3.9   9.1   9.33
08/16/18 00:01:36 30.44   0.17   0.08   1.596  8.76     3.9   9.1   9.34
08/16/18 00:01:37 30.44   0.17   0.08   1.613  8.76     3.8   9.1   9.33
08/16/18 00:01:38 30.44   0.17   0.08   1.634  8.76     3.8   9.1   9.33
08/16/18 00:01:39 30.44   0.17   0.08   1.652  8.76     3.7   9.1   9.33
08/16/18 00:01:40 30.44   0.17   0.08   1.671  8.76     3.7   9.1   9.33
08/16/18 00:01:41 30.44   0.17   0.08   1.690  8.76     3.7   9.1   9.33
08/16/18 00:01:42 30.44   0.17   0.08   1.713  8.76     3.7   9.1   9.33
08/16/18 00:01:43 30.44   0.17   0.08   1.730  8.76     3.6   9.1   9.33
08/16/18 00:01:44 30.44   0.17   0.08   1.747  8.76     3.7   9.2   9.33
08/16/18 00:01:45 30.44   0.17   0.08   1.765  8.76     3.7   9.2   9.33
08/16/18 00:01:46 30.44   0.17   0.08   1.783  8.76     3.8   9.3   9.33
08/16/18 00:01:47 30.44   0.17   0.08   1.806  8.76     3.8   9.3   9.33
08/16/18 00:01:48 30.44   0.17   0.08   1.823  8.76     4.0   9.4   9.32
08/16/18 00:01:49 30.44   0.17   0.08   1.842  8.76     4.1   9.4   9.33
08/16/18 00:01:50 30.44   0.17   0.08   1.860  8.76     4.3   9.5   9.32
08/16/18 00:01:51 30.44   0.17   0.08   1.881  8.76     4.5   9.6   9.32
08/16/18 00:01:52 30.44   0.17   0.08   1.899  8.75     4.7   9.6   9.32
08/16/18 00:01:53 30.44   0.17   0.08   1.918  8.75     4.9   9.7   9.32
08/16/18 00:01:54 30.43   0.17   0.08   1.936  8.75     5.1   9.7   9.31
08/16/18 00:01:55 30.43   0.17   0.08   1.958  8.75     5.3   9.8   9.31
08/16/18 00:01:56 30.43   0.17   0.08   1.976  8.75     5.5   9.8   9.30
08/16/18 00:01:57 30.43   0.17   0.08   1.996  8.75     5.6   9.9   9.28
08/16/18 00:01:58 30.43   0.17   0.08   2.014  8.75     5.7  10.0   9.23
08/16/18 00:01:59 30.42   0.17   0.08   2.036  8.75     5.8  10.0   9.21
08/16/18 00:02:00 30.41   0.17   0.08   2.053  8.73     5.8  10.1   9.18
08/16/18 00:02:01 30.38   0.17   0.08   2.072  8.71     5.8  10.1   9.16
08/16/18 00:02:02 30.33   0.17   0.08   2.089  8.68     5.7  10.2   9.13
08/16/18 00:02:03 30.28   0.17   0.08   2.108  8.66     5.6  10.3   9.10
08/16/18 00:02:06 30.16   0.17   0.08   2.167  8.62     5.5  10.4   9.05
08/16/18 00:02:09 30.07   0.17   0.08   2.225  8.60     5.3  10.5   9.01
08/16/18 00:02:10 30.04   0.17   0.08   2.244  8.59     5.2  10.6   9.01
08/16/18 00:02:11 30.00   0.17   0.08   2.263  8.57     5.1  10.7   8.99
08/16/18 00:02:12 29.98   0.17   0.08   2.284  8.55     4.9  10.8   8.98
08/16/18 00:02:13 29.95   0.17   0.08   2.302  8.54     4.8  10.9   8.98
08/16/18 00:02:14 29.92   0.17   0.08   2.321  8.53     4.7  10.9   8.96
08/16/18 00:02:15 29.89   0.17   0.08   2.339  8.52     4.7  11.0   8.94
08/16/18 00:02:16 29.85   0.17   0.08   2.361  8.52     4.6  11.1   8.91
08/16/18 00:02:17 29.81   0.17   0.08   2.379  8.51     4.6  11.1   8.87
08/16/18 00:02:18 29.75   0.17   0.08   2.397  8.50     4.6  11.1   8.85
08/16/18 00:02:19 29.71   0.17   0.08   2.415  8.49     4.6  11.2   8.81
08/16/18 00:02:20 29.64   0.17   0.08   2.437  8.46     4.6  11.2   8.76
08/16/18 00:02:21 29.58   0.17   0.08   2.456  8.43     4.6  11.2   8.73
08/16/18 00:02:22 29.51   0.17   0.08   2.474  8.39     4.6  11.2   8.69
08/16/18 00:02:23 29.45   0.17   0.08   2.492  8.35     4.7  11.2   8.65
08/16/18 00:02:24 29.39   0.17   0.08   2.514  8.31     4.7  11.2   8.57
08/16/18 00:02:25 29.35   0.17   0.08   2.531  8.28     4.7  11.2   8.49
08/16/18 00:02:26 29.31   0.17   0.08   2.551  8.26     4.7  11.2   8.33
08/16/18 00:02:27 29.28   0.17   0.08   2.569  8.23     4.7  11.2   8.20
08/16/18 00:02:28 29.24   0.17   0.08   2.586  8.20     4.7  11.2   8.06
08/16/18 00:02:29 29.23   0.17   0.08   2.607  8.17     4.7  11.2   7.97
08/16/18 00:02:30 29.22   0.17   0.08   2.626  8.15     4.7  11.3   7.87
08/16/18 00:02:31 29.21   0.17   0.08   2.644  8.12     4.7  11.3   7.80
08/16/18 00:02:34 29.12   0.17   0.08   2.702  8.06     4.6  11.3   7.63
08/16/18 00:02:35 29.10   0.17   0.08   2.722  8.04     4.6  11.3   7.59
08/16/18 00:02:36 29.09   0.17   0.08   2.739  8.02     4.6  11.4   7.55
08/16/18 00:02:37 29.07   0.17   0.08   2.760  8.00     4.6  11.4   7.52
08/16/18 00:02:38 29.06   0.17   0.08   2.778  7.98     4.5  11.4   7.48
08/16/18 00:02:39 29.05   0.17   0.08   2.797  7.96     4.5  11.4   7.43
08/16/18 00:02:40 29.03   0.17   0.08   2.815  7.95     4.5  11.4   7.36
08/16/18 00:02:41 29.02   0.17   0.08   2.838  7.93     4.5  11.4   7.27
08/16/18 00:02:42 29.00   0.17   0.08   2.857  7.91     4.5  11.4   7.14
08/16/18 00:02:43 28.98   0.17   0.08   2.876  7.89     4.5  11.3   7.02
08/16/18 00:02:44 28.97   0.17   0.08   2.891  7.87     4.5  11.3   6.89
08/16/18 00:02:45 28.95   0.17   0.08   2.912  7.86     4.5  11.2   6.80
08/16/18 00:02:46 28.94   0.17   0.08   2.929  7.84     4.5  11.2   6.72
08/16/18 00:02:47 28.93   0.17   0.08   2.948  7.82     4.5  11.1   6.66
08/16/18 00:02:48 28.92   0.17   0.08   2.965  7.81     4.5  11.0   6.59
08/16/18 00:02:49 28.91   0.17   0.08   2.986  7.79     4.4  11.0   6.53
08/16/18 00:02:50 28.90   0.17   0.08   3.003  7.78     4.4  11.0   6.47
08/16/18 00:02:51 28.89   0.17   0.08   3.021  7.77     4.4  10.9   6.42
08/16/18 00:02:52 28.88   0.17   0.08   3.038  7.75     4.3  10.9   6.38
08/16/18 00:02:53 28.88   0.17   0.08   3.059  7.74     4.3  10.9   6.34
08/16/18 00:02:54 28.87   0.17   0.08   3.076  7.73     4.2  10.9   6.31
08/16/18 00:02:55 28.87   0.17   0.08   3.094  7.71     4.2  10.9   6.29
08/16/18 00:02:56 28.86   0.17   0.08   3.112  7.70     4.2  10.9   6.27
08/16/18 00:02:57 28.86   0.17   0.08   3.130  7.69     4.1  11.0   6.26
08/16/18 00:02:58 28.85   0.17   0.08   3.150  7.69     4.1  11.0   6.24
08/16/18 00:02:59 28.85   0.17   0.08   3.168  7.68     4.1  11.0   6.23
08/16/18 00:03:00 28.85   0.17   0.08   3.186  7.67     4.1  11.1   6.22
08/16/18 00:03:01 28.85   0.17   0.08   3.204  7.66     4.1  11.1   6.21
08/16/18 00:03:02 28.85   0.17   0.08   3.224  7.65     4.1  11.1   6.20
08/16/18 00:03:03 28.86   0.17   0.08   3.241  7.64     4.1  11.1   6.20
08/16/18 00:03:04 28.86   0.17   0.08   3.259  7.64     4.1  11.1   6.19
08/16/18 00:03:05 28.86   0.17   0.08   3.277  7.63     4.1  11.1   6.18
08/16/18 00:03:06 28.86   0.17   0.08   3.296  7.63     4.1  11.1   6.19
08/16/18 00:03:07 28.86   0.17   0.08   3.315  7.62     4.1  11.0   6.19
08/16/18 00:03:08 28.86   0.17   0.08   3.333  7.62     4.2  11.0   6.19
08/16/18 00:03:09 28.87   0.17   0.08   3.349  7.62     4.2  10.9   6.19
08/16/18 00:03:10 28.87   0.17   0.08   3.368  7.62     4.2  10.9   6.19
08/16/18 00:03:11 28.87   0.17   0.08   3.389  7.62     4.2  10.8   6.19
08/16/18 00:03:12 28.88   0.17   0.08   3.406  7.61     4.2  10.8   6.19
08/16/18 00:03:13 28.88   0.17   0.08   3.424  7.61     4.1  10.7   6.19
08/16/18 00:03:14 28.89   0.17   0.08   3.440  7.61     4.1  10.7   6.19
08/16/18 00:03:15 28.89   0.17   0.08   3.461  7.61     4.1  10.7   6.19
08/16/18 00:03:16 28.90   0.17   0.08   3.479  7.61     4.0  10.7   6.19
08/16/18 00:03:17 28.90   0.17   0.08   3.497  7.60     4.0  10.7   6.19
08/16/18 00:03:18 28.91   0.17   0.08   3.513  7.60     4.0  10.7   6.19
08/16/18 00:03:19 28.91   0.17   0.08   3.535  7.60     3.9  10.7   6.19
08/16/18 00:03:20 28.91   0.17   0.08   3.551  7.59     3.9  10.8   6.19
08/16/18 00:03:21 28.91   0.17   0.08   3.569  7.59     3.8  10.8   6.19
08/16/18 00:03:22 28.91   0.17   0.08   3.586  7.58     3.8  10.8   6.19
08/16/18 00:03:23 28.91   0.17   0.08   3.608  7.58     3.8  10.8   6.19
08/16/18 00:03:24 28.91   0.17   0.08   3.624  7.58     3.8  10.9   6.20
08/16/18 00:03:25 28.91   0.17   0.08   3.643  7.57     3.8  10.9   6.20
08/16/18 00:03:26 28.91   0.17   0.08   3.660  7.57     3.8  10.8   6.20
08/16/18 00:03:27 28.92   0.17   0.08   3.680  7.57     3.8  10.8   6.20
08/16/18 00:03:28 28.92   0.17   0.08   3.698  7.57     3.8  10.8   6.20
08/16/18 00:03:29 28.92   0.17   0.08   3.715  7.56     3.8  10.7   6.20
08/16/18 00:03:30 28.92   0.17   0.08   3.732  7.56     3.8  10.6   6.19
08/16/18 00:03:31 28.91   0.17   0.08   3.754  7.56     3.9  10.5   6.19
08/16/18 00:03:32 28.91   0.17   0.08   3.770  7.55     3.9  10.5   6.18
08/16/18 00:03:33 28.91   0.17   0.08   3.788  7.55     3.9  10.4   6.18
08/16/18 00:03:34 28.91   0.17   0.08   3.805  7.55     3.9  10.3   6.17
08/16/18 00:03:35 28.90   0.17   0.08   3.827  7.54     3.9  10.2   6.16
08/16/18 00:03:36 28.89   0.17   0.08   3.843  7.53     3.9  10.2   6.15
08/16/18 00:03:37 28.89   0.17   0.08   3.859  7.53     3.9  10.1   6.13
08/16/18 00:03:38 28.88   0.17   0.08   3.877  7.52     3.9  10.1   6.10
08/16/18 00:03:39 28.87   0.17   0.08   3.894  7.52     3.9  10.1   6.08
08/16/18 00:03:40 28.86   0.17   0.08   3.914  7.51     3.9  10.1   6.06
08/16/18 00:03:41 28.86   0.17   0.08   3.931  7.51     3.9  10.0   6.04
08/16/18 00:03:42 28.86   0.17   0.08   3.950  7.50     3.9  10.0   6.02
08/16/18 00:03:43 28.85   0.17   0.08   3.967  7.50     3.9  10.0   6.00
08/16/18 00:03:44 28.85   0.17   0.08   3.987  7.49     3.9  10.0   5.98
08/16/18 00:03:45 28.85   0.17   0.08   4.005  7.49     3.9  10.0   5.96
08/16/18 00:03:46 28.85   0.17   0.08   4.023  7.48     3.9  10.0   5.94
08/16/18 00:03:47 28.84   0.17   0.08   4.041  7.47     3.9  10.1   5.93
08/16/18 00:03:48 28.84   0.17   0.08   4.062  7.47     3.9  10.1   5.92
08/16/18 00:03:49 28.83   0.17   0.08   4.079  7.46     3.9  10.1   5.91
08/16/18 00:03:50 28.83   0.17   0.08   4.098  7.45     3.9  10.1   5.91
08/16/18 00:03:51 28.82   0.17   0.08   4.115  7.45     3.9  10.1   5.90
08/16/18 00:03:52 28.82   0.17   0.08   4.135  7.45     3.9  10.2   5.90
08/16/18 00:03:53 28.82   0.17   0.08   4.153  7.44     3.9  10.2   5.89
08/16/18 00:03:54 28.81   0.17   0.08   4.171  7.44     3.9  10.2   5.88
08/16/18 00:03:55 28.81   0.17   0.08   4.187  7.43     3.9  10.2   5.88
08/16/18 00:03:56 28.81   0.17   0.08   4.206  7.43     3.9  10.3   5.87
08/16/18 00:03:57 28.81   0.17   0.08   4.226  7.42     3.9  10.3   5.86
08/16/18 00:03:58 28.80   0.17   0.08   4.243  7.42     3.9  10.3   5.84
08/16/18 00:03:59 28.80   0.17   0.08   4.261  7.42     3.9  10.3   5.83
08/16/18 00:04:00 28.80   0.17   0.08   4.279  7.41     3.9  10.4   5.81
08/16/18 00:04:01 28.80   0.17   0.08   4.298  7.41     3.9  10.4   5.80
08/16/18 00:04:02 28.79   0.17   0.08   4.317  7.41     3.9  10.4   5.79
08/16/18 00:04:03 28.78   0.17   0.08   4.334  7.40     3.9  10.4   5.78
08/16/18 00:04:04 28.77   0.17   0.08   4.352  7.40     3.9  10.4   5.76
08/16/18 00:04:05 28.76   0.17   0.08   4.372  7.39     3.8  10.4   5.75
08/16/18 00:04:06 28.74   0.17   0.08   4.389  7.39     3.8  10.4   5.71
08/16/18 00:04:07 28.73   0.17   0.08   4.408  7.38     3.8  10.4   5.67
08/16/18 00:04:08 28.72   0.17   0.08   4.425  7.37     3.8  10.4   5.62
08/16/18 00:04:09 28.71   0.17   0.08   4.446  7.37     3.8  10.4   5.57
08/16/18 00:04:10 28.70   0.17   0.08   4.463  7.36     3.8  10.4   5.51
08/16/18 00:04:11 28.70   0.17   0.08   4.481  7.36     3.8  10.5   5.47
08/16/18 00:04:12 28.69   0.17   0.08   4.497  7.36     3.8  10.5   5.42
08/16/18 00:04:13 28.69   0.17   0.08   4.518  7.35     3.8  10.5   5.39
08/16/18 00:04:14 28.69   0.17   0.08   4.538  7.35     3.8  10.5   5.36
08/16/18 00:04:15 28.68   0.17   0.08   4.554  7.34     3.8  10.5   5.33
08/16/18 00:04:16 28.67   0.17   0.08   4.571  7.34     3.8  10.4   5.31
08/16/18 00:04:17 28.67   0.17   0.08   4.591  7.34     3.9  10.4   5.29
08/16/18 00:04:18 28.67   0.17   0.08   4.608  7.33     3.9  10.4   5.26
08/16/18 00:04:19 28.67   0.17   0.08   4.626  7.33     3.9  10.4   5.24
08/16/18 00:04:20 28.67   0.17   0.08   4.644  7.32     4.0  10.4   5.22
08/16/18 00:04:21 28.67   0.17   0.08   4.661  7.32     4.0  10.4   5.20
08/16/18 00:04:22 28.67   0.17   0.08   4.681  7.32     4.1  10.4   5.18
08/16/18 00:04:23 28.67   0.17   0.08   4.698  7.32     4.1  10.4   5.16
08/16/18 00:04:24 28.68   0.17   0.08   4.715  7.31     4.2  10.4   5.13
08/16/18 00:04:25 28.68   0.17   0.08   4.734  7.31     4.2  10.3   5.09
08/16/18 00:04:26 28.68   0.17   0.08   4.753  7.30     4.3  10.3   5.04
08/16/18 00:04:27 28.67   0.17   0.08   4.775  7.29     4.3  10.3   4.96
08/16/18 00:04:28 28.66   0.17   0.08   4.789  7.27     4.4  10.3   4.81
08/16/18 00:04:29 28.65   0.17   0.08   4.805  7.25     4.4  10.3   4.66
08/16/18 00:04:30 28.63   0.17   0.08   4.827  7.24     4.4  10.3   4.49
08/16/18 00:04:31 28.62   0.17   0.08   4.843  7.22     4.4  10.3   4.39
08/16/18 00:04:32 28.61   0.17   0.08   4.860  7.22     4.5  10.2   4.30
08/16/18 00:04:33 28.60   0.17   0.08   4.877  7.21     4.5  10.2   4.24
08/16/18 00:04:34 28.60   0.17   0.08   4.898  7.20     4.5  10.2   4.17
08/16/18 00:04:35 28.60   0.17   0.08   4.916  7.19     4.5  10.2   4.06
08/16/18 00:04:36 28.58   0.17   0.08   4.936  7.18     4.5  10.1   3.94
08/16/18 00:04:37 28.57   0.17   0.08   4.950  7.17     4.6  10.1   3.81
08/16/18 00:04:38 28.55   0.17   0.08   4.972  7.15     4.6  10.1   3.63
08/16/18 00:04:39 28.54   0.17   0.08   4.989  7.14     4.7  10.1   3.45
08/16/18 00:04:40 28.54   0.17   0.08   5.006  7.13     4.8  10.0   3.24
08/16/18 00:04:41 28.53   0.17   0.08   5.024  7.13     4.9  10.0   3.07
08/16/18 00:04:42 28.53   0.17   0.08   5.042  7.12     5.1  10.0   2.94
08/16/18 00:04:43 28.53   0.17   0.08   5.066  7.11     5.3  10.0   2.87
08/16/18 00:04:44 28.52   0.17   0.08   5.084  7.10     5.4  10.0   2.82
08/16/18 00:04:45 28.51   0.17   0.08   5.098  7.08     5.6  10.0   2.71
08/16/18 00:04:46 28.50   0.17   0.08   5.115  7.06     5.8  10.0   2.53
08/16/18 00:04:47 28.48   0.17   0.08   5.139  7.05     6.0  10.0   2.33
08/16/18 00:04:48 28.47   0.17   0.08   5.153  7.04     6.2  10.0   2.09
08/16/18 00:04:49 28.43   0.17   0.08   5.173  7.03     6.4  10.0   1.91
08/16/18 00:04:50 28.39   0.17   0.08   5.188  7.02     6.6  10.1   1.74
08/16/18 00:04:51 28.36   0.17   0.08   5.208  7.02     6.7  10.1   1.60
08/16/18 00:04:52 28.34   0.17   0.08   5.231  7.02     6.8  10.1   1.50
08/16/18 00:04:53 28.31   0.17   0.08   5.244  7.01     6.9  10.1   1.40
08/16/18 00:04:54 28.29   0.17   0.08   5.269  7.01     6.9  10.1   1.33
08/16/18 00:04:55 28.27   0.17   0.08   5.282  7.00     7.0  10.1   1.27
08/16/18 00:04:56 28.26   0.17   0.08   5.303  7.00     7.0  10.2   1.22
08/16/18 00:04:57 28.24   0.17   0.08   5.318  6.99     7.0  10.2   1.18
08/16/18 00:04:58 28.23   0.17   0.08   5.342  6.99     7.0  10.2   1.15
08/16/18 00:04:59 28.23   0.17   0.08   5.356  6.98     6.9  10.2   1.11
08/16/18 00:05:00 28.22   0.17   0.08   5.378  6.98     6.9  10.3   1.08
08/16/18 00:05:01 28.22   0.17   0.08   5.391  6.98     6.9  10.3   1.05
08/16/18 00:05:02 28.21   0.17   0.08   5.409  6.97     6.9  10.4   1.03
08/16/18 00:05:03 28.22   0.17   0.08   5.425  6.97     6.9  10.5   1.00
08/16/18 00:05:04 28.23   0.17   0.08   5.450  6.97     6.9  10.6   0.99
08/16/18 00:05:05 28.23   0.17   0.08   5.464  6.96     7.0  10.7   0.97
08/16/18 00:05:06 28.22   0.17   0.08   5.485  6.96     7.1  10.8   0.96
08/16/18 00:05:07 28.20   0.17   0.08   5.499  6.95     7.2  11.0   0.96
08/16/18 00:05:08 28.18   0.17   0.08   5.523  6.94     7.3  11.1   0.98
08/16/18 00:05:09 28.18   0.17   0.08   5.540  6.94     7.4  11.2   1.01
08/16/18 00:05:10 28.18   0.17   0.08   5.558  6.94     7.6  11.3   1.04
08/16/18 00:05:11 28.18   0.17   0.08   5.572  6.93     7.8  11.3   1.09
08/16/18 00:05:12 28.17   0.17   0.08   5.597  6.93     7.9  11.4   1.13
08/16/18 00:05:13 28.16   0.17   0.08   5.610  6.92     8.1  11.4   1.18
08/16/18 00:05:14 28.12   0.17   0.08   5.631  6.91     8.2  11.4   1.21
08/16/18 00:05:15 28.07   0.17   0.08   5.645  6.90     8.3  11.4   1.23
08/16/18 00:05:16 28.03   0.18   0.08   5.669  6.90     8.5  11.3   1.25
08/16/18 00:05:17 27.99   0.18   0.08   5.686  6.90     8.5  11.2   1.26
08/16/18 00:05:18 27.97   0.17   0.08   5.703  6.90     8.6  11.1   1.26
08/16/18 00:05:19 27.97   0.17   0.08   5.723  6.90     8.6  11.0   1.26
08/16/18 00:05:20 27.97   0.17   0.08   5.740  6.90     8.7  10.9   1.26
08/16/18 00:05:21 27.96   0.17   0.08   5.754  6.90     8.6  10.8   1.25
08/16/18 00:05:22 27.95   0.17   0.08   5.775  6.90     8.6  10.7   1.24
08/16/18 00:05:23 27.95   0.17   0.08   5.790  6.90     8.5  10.6   1.23
