03/17/20 00:00:32 14.06    NaN    NaN   0.415  8.53     9.7  38.5  11.85
03/17/20 00:00:33 14.06    NaN    NaN   0.435  8.53     9.8  38.6  11.85
03/17/20 00:00:34 14.06    NaN    NaN   0.454  8.53     9.8  38.6  11.84
03/17/20 00:00:35 14.06    NaN    NaN   0.476  8.53     9.8  38.7  11.84
03/17/20 00:00:36 14.06    NaN    NaN   0.493  8.53     9.8  38.7  11.84
03/17/20 00:00:37 14.06    NaN    NaN   0.511  8.53     9.8  38.7  11.84
03/17/20 00:00:38 14.06    NaN    NaN   0.528  8.53     9.8  38.7  11.84
03/17/20 00:00:39 14.06    NaN    NaN   0.549  8.53     9.8  38.7  11.84
03/17/20 00:00:40 14.06    NaN    NaN   0.569  8.53     9.8  38.6  11.84
03/17/20 00:00:41 14.06    NaN    NaN   0.588  8.53     9.8  38.6  11.84
03/17/20 00:00:42 14.06    NaN    NaN   0.605  8.53     9.8  38.5  11.84
03/17/20 00:00:43 14.06    NaN    NaN   0.624  8.53     9.8  38.5  11.84
03/17/20 00:00:44 14.06    NaN    NaN   0.646  8.52     9.8  38.4  11.83
03/17/20 00:00:45 14.06    NaN    NaN   0.666  8.52     9.7  38.3  11.83
03/17/20 00:00:46 14.06    NaN    NaN   0.684  8.52     9.7  38.3  11.83
03/17/20 00:00:47 14.06    NaN    NaN   0.703  8.52     9.7  38.2  11.83
03/17/20 00:00:48 14.06    NaN    NaN   0.725  8.53     9.7  38.1  11.83
03/17/20 00:00:49 14.06    NaN    NaN   0.744  8.53     9.7  38.0  11.83
03/17/20 00:00:50 14.06    NaN    NaN   0.762  8.52     9.7  38.0  11.82
03/17/20 00:00:51 14.06    NaN    NaN   0.782  8.52     9.7  37.9  11.82
03/17/20 00:00:52 14.06    NaN    NaN   0.804  8.52     9.7  37.8  11.82
03/17/20 00:00:53 14.06    NaN    NaN   0.822  8.52     9.7  37.7  11.82
03/17/20 00:00:54 14.05    NaN    NaN   0.841  8.52     9.7  37.7  11.82
03/17/20 00:00:55 14.05    NaN    NaN   0.859  8.53     9.7  37.6  11.82
03/17/20 00:00:56 14.05    NaN    NaN   0.881  8.52     9.7  37.6  11.81
03/17/20 00:00:57 14.05    NaN    NaN   0.900  8.52     9.7  37.5  11.81
03/17/20 00:00:58 14.05    NaN    NaN   0.920  8.52     9.7  37.5  11.81
03/17/20 00:00:59 14.05    NaN    NaN   0.939  8.53     9.7  37.5  11.81
03/17/20 00:01:00 14.05    NaN    NaN   0.961  8.53     9.7  37.5  11.81
03/17/20 00:01:01 14.05    NaN    NaN   0.979  8.53     9.7  37.5  11.81
03/17/20 00:01:02 14.05    NaN    NaN   0.998  8.53     9.7  37.5  11.82
03/17/20 00:01:03 14.05    NaN    NaN   1.016  8.53     9.7  37.6  11.82
03/17/20 00:01:04 14.05    NaN    NaN   1.038  8.53     9.7  37.7  11.82
03/17/20 00:01:05 14.05    NaN    NaN   1.057  8.53     9.8  37.8  11.82
03/17/20 00:01:06 14.05    NaN    NaN   1.076  8.53     9.8  37.9  11.82
03/17/20 00:01:07 14.05    NaN    NaN   1.095  8.54     9.8  38.0  11.82
03/17/20 00:01:08 14.05    NaN    NaN   1.115  8.53     9.8  38.1  11.83
03/17/20 00:01:09 14.05    NaN    NaN   1.137  8.52     9.8  38.2  11.83
03/17/20 00:01:10 14.05    NaN    NaN   1.156  8.52     9.8  38.3  11.83
03/17/20 00:01:11 14.05    NaN    NaN   1.175  8.53     9.8  38.4  11.83
03/17/20 00:01:12 14.05    NaN    NaN   1.194  8.52     9.8  38.5  11.83
03/17/20 00:01:13 14.05    NaN    NaN   1.216  8.52     9.9  38.6  11.83
03/17/20 00:01:14 14.05    NaN    NaN   1.235  8.51     9.9  38.6  11.84
03/17/20 00:01:15 14.05    NaN    NaN   1.254  8.50     9.8  38.6  11.84
03/17/20 00:01:16 14.05    NaN    NaN   1.273  8.50     9.8  38.7  11.84
03/17/20 00:01:17 14.05    NaN    NaN   1.295  8.50     9.8  38.7  11.84
03/17/20 00:01:18 14.05    NaN    NaN   1.313  8.50     9.8  38.7  11.84
03/17/20 00:01:19 14.05    NaN    NaN   1.332  8.50     9.8  38.7  11.84
03/17/20 00:01:20 14.05    NaN    NaN   1.350  8.50     9.7  38.8  11.84
03/17/20 00:01:21 14.04    NaN    NaN   1.373  8.49     9.7  38.8  11.84
03/17/20 00:01:22 14.04    NaN    NaN   1.393  8.49     9.7  38.9  11.84
03/17/20 00:01:23 14.04    NaN    NaN   1.413  8.49     9.7  38.9  11.84
03/17/20 00:01:24 14.04    NaN    NaN   1.431  8.48     9.7  39.0  11.84
03/17/20 00:01:25 14.04    NaN    NaN   1.453  8.45     9.7  39.2  11.84
03/17/20 00:01:26 14.03    NaN    NaN   1.470  8.43     9.7  39.3  11.84
03/17/20 00:01:27 14.03    NaN    NaN   1.492  8.41     9.7  39.5  11.84
03/17/20 00:01:28 14.02    NaN    NaN   1.509  8.38     9.7  39.7  11.84
03/17/20 00:01:29 14.02    NaN    NaN   1.532  8.37     9.7  39.9  11.84
03/17/20 00:01:30 14.02    NaN    NaN   1.550  8.36     9.8  40.1  11.84
03/17/20 00:01:31 14.02    NaN    NaN   1.569  8.35     9.8  40.3  11.83
03/17/20 00:01:32 14.02    NaN    NaN   1.586  8.34     9.8  40.5  11.82
03/17/20 00:01:33 14.01    NaN    NaN   1.608  8.33     9.9  40.7  11.82
03/17/20 00:01:34 14.01    NaN    NaN   1.626  8.32     9.9  40.9  11.81
03/17/20 00:01:35 14.01    NaN    NaN   1.644  8.31     9.9  41.0  11.80
03/17/20 00:01:36 14.01    NaN    NaN   1.661  8.30     9.9  41.1  11.79
03/17/20 00:01:37 14.00    NaN    NaN   1.683  8.29     9.9  41.2  11.78
03/17/20 00:01:38 14.00    NaN    NaN   1.700  8.28    10.0  41.2  11.77
03/17/20 00:01:39 14.00    NaN    NaN   1.719  8.27    10.0  41.2  11.76
03/17/20 00:01:40 13.99    NaN    NaN   1.738  8.26    10.0  41.2  11.75
03/17/20 00:01:41 13.99    NaN    NaN   1.756  8.25    10.0  41.1  11.74
03/17/20 00:01:42 13.98    NaN    NaN   1.777  8.24    10.1  41.0  11.72
03/17/20 00:01:43 13.98    NaN    NaN   1.796  8.23    10.1  40.9  11.71
03/17/20 00:01:44 13.98    NaN    NaN   1.815  8.23    10.1  40.8  11.70
03/17/20 00:01:45 13.97    NaN    NaN   1.833  8.22    10.2  40.7  11.69
03/17/20 00:01:46 13.97    NaN    NaN   1.853  8.22    10.2  40.6  11.67
03/17/20 00:01:47 13.97    NaN    NaN   1.871  8.21    10.2  40.6  11.66
03/17/20 00:01:48 13.97    NaN    NaN   1.889  8.21    10.2  40.6  11.65
03/17/20 00:01:49 13.96    NaN    NaN   1.908  8.20    10.2  40.6  11.64
03/17/20 00:01:50 13.95    NaN    NaN   1.931  8.19    10.2  40.7  11.63
03/17/20 00:01:51 13.95    NaN    NaN   1.949  8.18    10.2  40.8  11.62
03/17/20 00:01:52 13.94    NaN    NaN   1.969  8.17    10.2  41.0  11.61
03/17/20 00:01:53 13.93    NaN    NaN   1.986  8.17    10.2  41.2  11.60
03/17/20 00:01:54 13.92    NaN    NaN   2.010  8.17    10.2  41.5  11.60
03/17/20 00:01:55 13.92    NaN    NaN   2.029  8.17    10.1  41.8  11.59
03/17/20 00:01:56 13.91    NaN    NaN   2.048  8.17    10.1  42.1  11.58
03/17/20 00:01:57 13.91    NaN    NaN   2.067  8.17    10.1  42.3  11.57
03/17/20 00:01:58 13.91    NaN    NaN   2.090  8.17    10.1  42.6  11.56
03/17/20 00:01:59 13.91    NaN    NaN   2.108  8.17    10.1  42.8  11.56
03/17/20 00:02:00 13.91    NaN    NaN   2.127  8.17    10.1  42.9  11.55
03/17/20 00:02:01 13.92    NaN    NaN   2.145  8.17    10.1  43.0  11.54
03/17/20 00:02:02 13.92    NaN    NaN   2.168  8.17    10.1  43.0  11.53
03/17/20 00:02:03 13.92    NaN    NaN   2.185  8.18    10.1  43.0  11.53
03/17/20 00:02:04 13.92    NaN    NaN   2.204  8.18    10.1  43.0  11.52
03/17/20 00:02:05 13.92    NaN    NaN   2.222  8.18    10.1  42.9  11.52
03/17/20 00:02:06 13.92    NaN    NaN   2.244  8.18    10.1  42.8  11.52
03/17/20 00:02:07 13.92    NaN    NaN   2.262  8.19    10.1  42.7  11.51
03/17/20 00:02:08 13.92    NaN    NaN   2.281  8.20    10.1  42.5  11.51
03/17/20 00:02:09 13.92    NaN    NaN   2.298  8.20    10.1  42.5  11.51
03/17/20 00:02:10 13.92    NaN    NaN   2.317  8.20    10.1  42.4  11.51
03/17/20 00:02:11 13.92    NaN    NaN   2.339  8.20    10.1  42.3  11.50
03/17/20 00:02:12 13.92    NaN    NaN   2.357  8.20    10.1  42.3  11.50
03/17/20 00:02:13 13.91    NaN    NaN   2.377  8.20    10.1  42.3  11.50
03/17/20 00:02:14 13.91    NaN    NaN   2.395  8.20    10.1  42.3  11.49
03/17/20 00:02:15 13.91    NaN    NaN   2.417  8.20    10.1  42.3  11.49
03/17/20 00:02:16 13.91    NaN    NaN   2.435  8.20    10.0  42.4  11.49
03/17/20 00:02:17 13.91    NaN    NaN   2.454  8.20    10.0  42.4  11.49
03/17/20 00:02:18 13.90    NaN    NaN   2.473  8.21     9.9  42.5  11.49
03/17/20 00:02:19 13.90    NaN    NaN   2.494  8.21     9.9  42.5  11.49
03/17/20 00:02:20 13.90    NaN    NaN   2.514  8.21     9.8  42.6  11.49
03/17/20 00:02:21 13.90    NaN    NaN   2.533  8.21     9.8  42.7  11.49
03/17/20 00:02:22 13.89    NaN    NaN   2.549  8.21     9.7  42.7  11.49
03/17/20 00:02:23 13.89    NaN    NaN   2.573  8.21     9.7  42.8  11.49
03/17/20 00:02:24 13.89    NaN    NaN   2.591  8.22     9.6  42.8  11.49
03/17/20 00:02:25 13.89    NaN    NaN   2.608  8.22     9.6  42.9  11.49
03/17/20 00:02:26 13.89    NaN    NaN   2.627  8.22     9.6  42.9  11.49
03/17/20 00:02:27 13.89    NaN    NaN   2.647  8.22     9.5  43.0  11.49
03/17/20 00:02:28 13.89    NaN    NaN   2.665  8.22     9.5  43.1  11.49
03/17/20 00:02:29 13.89    NaN    NaN   2.685  8.22     9.5  43.2  11.49
03/17/20 00:02:30 13.88    NaN    NaN   2.703  8.23     9.5  43.2  11.49
03/17/20 00:02:31 13.88    NaN    NaN   2.724  8.23     9.6  43.3  11.50
03/17/20 00:02:32 13.89    NaN    NaN   2.742  8.23     9.6  43.4  11.50
03/17/20 00:02:33 13.88    NaN    NaN   2.762  8.23     9.6  43.4  11.50
03/17/20 00:02:34 13.88    NaN    NaN   2.779  8.23     9.7  43.4  11.50
03/17/20 00:02:35 13.88    NaN    NaN   2.801  8.23     9.7  43.3  11.51
03/17/20 00:02:36 13.88    NaN    NaN   2.820  8.23     9.8  43.3  11.51
03/17/20 00:02:37 13.88    NaN    NaN   2.838  8.23     9.8  43.2  11.52
03/17/20 00:02:38 13.88    NaN    NaN   2.856  8.23     9.8  43.1  11.52
03/17/20 00:02:39 13.88    NaN    NaN   2.874  8.23     9.9  42.9  11.53
03/17/20 00:02:40 13.88    NaN    NaN   2.895  8.23     9.9  42.8  11.53
03/17/20 00:02:41 13.88    NaN    NaN   2.913  8.24     9.9  42.6  11.54
03/17/20 00:02:42 13.88    NaN    NaN   2.931  8.24     9.9  42.5  11.54
03/17/20 00:02:43 13.88    NaN    NaN   2.950  8.24     9.8  42.3  11.55
03/17/20 00:02:44 13.87    NaN    NaN   2.970  8.24     9.8  42.2  11.55
03/17/20 00:02:45 13.87    NaN    NaN   2.989  8.25     9.7  42.2  11.55
03/17/20 00:02:46 13.87    NaN    NaN   3.008  8.26     9.7  42.1  11.56
03/17/20 00:02:47 13.87    NaN    NaN   3.026  8.26     9.6  42.1  11.56
03/17/20 00:02:48 13.87    NaN    NaN   3.048  8.27     9.6  42.2  11.57
03/17/20 00:02:49 13.87    NaN    NaN   3.067  8.27     9.6  42.3  11.57
03/17/20 00:02:50 13.87    NaN    NaN   3.087  8.27     9.5  42.3  11.58
03/17/20 00:02:51 13.87    NaN    NaN   3.104  8.28     9.5  42.4  11.58
03/17/20 00:02:52 13.87    NaN    NaN   3.127  8.28     9.5  42.5  11.58
03/17/20 00:02:53 13.87    NaN    NaN   3.147  8.28     9.5  42.6  11.59
03/17/20 00:02:54 13.87    NaN    NaN   3.166  8.28     9.5  42.6  11.59
03/17/20 00:02:55 13.86    NaN    NaN   3.186  8.28     9.5  42.7  11.59
03/17/20 00:02:56 13.86    NaN    NaN   3.212  8.29     9.5  42.6  11.59
03/17/20 00:02:57 13.86    NaN    NaN   3.226  8.29     9.5  42.6  11.59
03/17/20 00:02:58 13.86    NaN    NaN   3.245  8.29     9.6  42.6  11.60
03/17/20 00:02:59 13.86    NaN    NaN   3.264  8.29     9.6  42.5  11.60
03/17/20 00:03:00 13.86    NaN    NaN   3.291  8.29     9.6  42.4  11.60
03/17/20 00:03:01 13.86    NaN    NaN   3.310  8.29     9.7  42.3  11.60
03/17/20 00:03:02 13.86    NaN    NaN   3.329  8.28     9.7  42.1  11.60
03/17/20 00:03:03 13.85    NaN    NaN   3.344  8.28     9.7  42.0  11.60
03/17/20 00:03:04 13.85    NaN    NaN   3.363  8.28     9.7  41.9  11.60
03/17/20 00:03:05 13.85    NaN    NaN   3.389  8.28     9.7  41.8  11.60
03/17/20 00:03:06 13.86    NaN    NaN   3.407  8.28     9.7  41.7  11.60
03/17/20 00:03:07 13.86    NaN    NaN   3.429  8.28     9.7  41.6  11.60
03/17/20 00:03:08 13.86    NaN    NaN   3.446  8.28     9.6  41.6  11.60
03/17/20 00:03:09 13.86    NaN    NaN   3.465  8.28     9.6  41.6  11.60
03/17/20 00:03:10 13.86    NaN    NaN   3.483  8.27     9.6  41.6  11.60
03/17/20 00:03:11 13.86    NaN    NaN   3.501  8.27     9.5  41.7  11.60
03/17/20 00:03:12 13.86    NaN    NaN   3.524  8.27     9.5  41.8  11.60
03/17/20 00:03:13 13.86    NaN    NaN   3.543  8.27     9.4  41.9  11.60
03/17/20 00:03:14 13.86    NaN    NaN   3.562  8.27     9.4  42.0  11.60
03/17/20 00:03:15 13.86    NaN    NaN   3.580  8.27     9.4  42.1  11.60
03/17/20 00:03:16 13.86    NaN    NaN   3.601  8.27     9.3  42.3  11.60
03/17/20 00:03:17 13.86    NaN    NaN   3.620  8.27     9.3  42.4  11.60
03/17/20 00:03:18 13.86    NaN    NaN   3.639  8.27     9.2  42.5  11.60
03/17/20 00:03:19 13.86    NaN    NaN   3.657  8.27     9.2  42.5  11.61
03/17/20 00:03:20 13.86    NaN    NaN   3.678  8.27     9.2  42.6  11.61
03/17/20 00:03:21 13.86    NaN    NaN   3.697  8.27     9.1  42.5  11.61
03/17/20 00:03:22 13.86    NaN    NaN   3.715  8.27     9.1  42.5  11.61
03/17/20 00:03:23 13.86    NaN    NaN   3.734  8.27     9.1  42.4  11.61
03/17/20 00:03:24 13.86    NaN    NaN   3.755  8.27     9.0  42.2  11.61
03/17/20 00:03:25 13.85    NaN    NaN   3.774  8.27     9.0  42.1  11.61
03/17/20 00:03:26 13.85    NaN    NaN   3.792  8.27     9.0  41.9  11.61
03/17/20 00:03:27 13.85    NaN    NaN   3.811  8.28     9.0  41.7  11.62
03/17/20 00:03:28 13.85    NaN    NaN   3.831  8.28     9.0  41.4  11.62
03/17/20 00:03:29 13.85    NaN    NaN   3.849  8.28     9.0  41.2  11.62
03/17/20 00:03:30 13.84    NaN    NaN   3.869  8.28     9.0  41.0  11.62
03/17/20 00:03:31 13.84    NaN    NaN   3.887  8.28     9.0  40.9  11.62
03/17/20 00:03:32 13.84    NaN    NaN   3.908  8.29     9.1  40.8  11.62
03/17/20 00:03:33 13.84    NaN    NaN   3.926  8.29     9.1  40.7  11.63
03/17/20 00:03:34 13.84    NaN    NaN   3.943  8.29     9.1  40.6  11.63
03/17/20 00:03:35 13.84    NaN    NaN   3.962  8.29     9.2  40.6  11.63
03/17/20 00:03:36 13.84    NaN    NaN   3.983  8.30     9.2  40.6  11.63
03/17/20 00:03:37 13.84    NaN    NaN   4.001  8.30     9.3  40.6  11.63
03/17/20 00:03:38 13.84    NaN    NaN   4.020  8.30     9.3  40.7  11.63
03/17/20 00:03:39 13.83    NaN    NaN   4.038  8.31     9.3  40.8  11.63
03/17/20 00:03:40 13.83    NaN    NaN   4.057  8.31     9.3  40.9  11.63
03/17/20 00:03:41 13.83    NaN    NaN   4.079  8.31     9.3  41.0  11.64
03/17/20 00:03:42 13.83    NaN    NaN   4.098  8.32     9.3  41.1  11.64
03/17/20 00:03:43 13.83    NaN    NaN   4.117  8.32     9.3  41.2  11.64
03/17/20 00:03:44 13.83    NaN    NaN   4.135  8.33     9.3  41.3  11.64
03/17/20 00:03:45 13.83    NaN    NaN   4.159  8.33     9.2  41.5  11.64
03/17/20 00:03:46 13.83    NaN    NaN   4.178  8.32     9.1  41.6  11.64
03/17/20 00:03:47 13.83    NaN    NaN   4.195  8.32     9.1  41.7  11.64
03/17/20 00:03:48 13.83    NaN    NaN   4.215  8.32     9.0  41.8  11.64
03/17/20 00:03:49 13.83    NaN    NaN   4.236  8.31     8.9  41.9  11.65
03/17/20 00:03:50 13.82    NaN    NaN   4.254  8.30     8.9  42.0  11.65
03/17/20 00:03:51 13.82    NaN    NaN   4.273  8.29     8.8  42.1  11.65
03/17/20 00:03:52 13.82    NaN    NaN   4.291  8.28     8.8  42.2  11.65
03/17/20 00:03:53 13.81    NaN    NaN   4.314  8.28     8.7  42.2  11.65
03/17/20 00:03:54 13.81    NaN    NaN   4.332  8.27     8.7  42.3  11.66
03/17/20 00:03:55 13.81    NaN    NaN   4.352  8.26     8.7  42.3  11.66
03/17/20 00:03:56 13.80    NaN    NaN   4.370  8.24     8.7  42.3  11.66
03/17/20 00:03:57 13.79    NaN    NaN   4.392  8.23     8.7  42.2  11.66
03/17/20 00:03:58 13.79    NaN    NaN   4.413  8.21     8.7  42.2  11.66
03/17/20 00:03:59 13.78    NaN    NaN   4.433  8.20     8.8  42.1  11.66
03/17/20 00:04:00 13.78    NaN    NaN   4.450  8.18     8.8  42.0  11.66
03/17/20 00:04:01 13.77    NaN    NaN   4.473  8.16     8.8  41.9  11.67
03/17/20 00:04:02 13.76    NaN    NaN   4.492  8.14     8.8  41.8  11.67
03/17/20 00:04:03 13.76    NaN    NaN   4.512  8.13     8.8  41.7  11.67
03/17/20 00:04:04 13.75    NaN    NaN   4.531  8.11     8.8  41.6  11.67
03/17/20 00:04:05 13.75    NaN    NaN   4.554  8.10     8.8  41.5  11.67
03/17/20 00:04:06 13.74    NaN    NaN   4.572  8.09     8.8  41.4  11.67
03/17/20 00:04:08 13.74    NaN    NaN   4.592  8.08     8.8  41.4  11.68
03/17/20 00:04:09 13.73    NaN    NaN   4.609  8.07     8.8  41.3  11.68
03/17/20 00:04:10 13.73    NaN    NaN   4.627  8.06     8.8  41.3  11.68
03/17/20 00:04:11 13.72    NaN    NaN   4.651  8.06     8.8  41.3  11.68
03/17/20 00:04:12 13.72    NaN    NaN   4.669  8.05     8.8  41.3  11.68
03/17/20 00:04:13 13.72    NaN    NaN   4.686  8.04     8.8  41.4  11.68
03/17/20 00:04:14 13.71    NaN    NaN   4.705  8.04     8.8  41.5  11.68
03/17/20 00:04:15 13.71    NaN    NaN   4.727  8.03     8.9  41.6  11.68
03/17/20 00:04:16 13.71    NaN    NaN   4.745  8.02     8.9  41.7  11.69
03/17/20 00:04:17 13.70    NaN    NaN   4.763  8.02     8.9  41.9  11.69
03/17/20 00:04:18 13.70    NaN    NaN   4.782  8.01     9.0  42.1  11.69
03/17/20 00:04:19 13.70    NaN    NaN   4.803  8.01     9.0  42.4  11.69
03/17/20 00:04:20 13.70    NaN    NaN   4.821  8.00     9.1  42.6  11.69
03/17/20 00:04:21 13.70    NaN    NaN   4.839  8.00     9.1  42.9  11.68
03/17/20 00:04:22 13.70    NaN    NaN   4.856  7.99     9.1  43.2  11.68
03/17/20 00:04:23 13.70    NaN    NaN   4.879  8.00     9.1  43.6  11.68
03/17/20 00:04:24 13.69    NaN    NaN   4.897  8.00     9.2  43.9  11.68
03/17/20 00:04:25 13.69    NaN    NaN   4.917  8.01     9.1  44.2  11.68
03/17/20 00:04:26 13.69    NaN    NaN   4.934  8.01     9.1  44.6  11.68
03/17/20 00:04:27 13.70    NaN    NaN   4.955  8.00     9.1  44.9  11.68
03/17/20 00:04:28 13.70    NaN    NaN   4.972  8.00     9.1  45.2  11.68
03/17/20 00:04:29 13.70    NaN    NaN   4.992  7.99     9.0  45.4  11.68
03/17/20 00:04:30 13.70    NaN    NaN   5.010  7.99     9.0  45.6  11.68
03/17/20 00:04:31 13.70    NaN    NaN   5.031  7.98     8.9  45.7  11.67
03/17/20 00:04:32 13.70    NaN    NaN   5.050  7.98     8.9  45.7  11.67
03/17/20 00:04:33 13.70    NaN    NaN   5.069  7.97     8.9  45.7  11.67
03/17/20 00:04:34 13.69    NaN    NaN   5.089  7.97     8.8  45.6  11.67
03/17/20 00:04:35 13.69    NaN    NaN   5.112  7.97     8.8  45.4  11.66
03/17/20 00:04:36 13.68    NaN    NaN   5.130  7.97     8.8  45.1  11.66
03/17/20 00:04:37 13.67    NaN    NaN   5.150  7.96     8.8  44.8  11.66
03/17/20 00:04:38 13.67    NaN    NaN   5.169  7.96     8.8  44.4  11.66
03/17/20 00:04:39 13.66    NaN    NaN   5.190  7.96     8.8  44.0  11.65
03/17/20 00:04:40 13.66    NaN    NaN   5.209  7.95     8.8  43.6  11.65
03/17/20 00:04:41 13.66    NaN    NaN   5.228  7.95     8.7  43.2  11.64
03/17/20 00:04:42 13.66    NaN    NaN   5.246  7.94     8.7  42.8  11.63
03/17/20 00:04:43 13.65    NaN    NaN   5.264  7.94     8.6  42.4  11.63
03/17/20 00:04:44 13.65    NaN    NaN   5.284  7.93     8.6  42.1  11.62
03/17/20 00:04:45 13.65    NaN    NaN   5.302  7.93     8.5  41.8  11.61
03/17/20 00:04:46 13.65    NaN    NaN   5.321  7.92     8.4  41.6  11.60
03/17/20 00:04:47 13.64    NaN    NaN   5.339  7.92     8.3  41.5  11.59
03/17/20 00:04:48 13.63    NaN    NaN   5.360  7.91     8.2  41.5  11.59
03/17/20 00:04:49 13.62    NaN    NaN   5.379  7.91     8.2  41.6  11.58
03/17/20 00:04:50 13.62    NaN    NaN   5.397  7.90     8.2  41.8  11.57
03/17/20 00:04:51 13.62    NaN    NaN   5.416  7.90     8.2  42.0  11.55
03/17/20 00:04:52 13.61    NaN    NaN   5.438  7.90     8.2  42.3  11.54
03/17/20 00:04:53 13.61    NaN    NaN   5.456  7.89     8.3  42.7  11.53
03/17/20 00:04:54 13.61    NaN    NaN   5.473  7.89     8.4  43.0  11.52
03/17/20 00:04:55 13.61    NaN    NaN   5.492  7.89     8.6  43.4  11.51
03/17/20 00:04:56 13.61    NaN    NaN   5.514  7.89     8.9  43.8  11.50
03/17/20 00:04:57 13.61    NaN    NaN   5.531  7.88     9.2  44.1  11.49
03/17/20 00:04:58 13.61    NaN    NaN   5.551  7.88     9.6  44.4  11.48
03/17/20 00:04:59 13.60    NaN    NaN   5.567  7.88    10.0  44.7  11.46
03/17/20 00:05:00 13.60    NaN    NaN   5.590  7.88    10.4  44.9  11.45
03/17/20 00:05:01 13.60    NaN    NaN   5.609  7.88    10.9  45.1  11.44
03/17/20 00:05:02 13.59    NaN    NaN   5.627  7.87    11.4  45.2  11.43
03/17/20 00:05:03 13.59    NaN    NaN   5.647  7.87    12.0  45.3  11.42
03/17/20 00:05:04 13.59    NaN    NaN   5.664  7.86    12.5  45.4  11.42
03/17/20 00:05:05 13.58    NaN    NaN   5.686  7.86    13.1  45.4  11.41
03/17/20 00:05:06 13.58    NaN    NaN   5.704  7.85    13.6  45.5  11.40
03/17/20 00:05:07 13.57    NaN    NaN   5.723  7.84    14.1  45.5  11.39
03/17/20 00:05:08 13.57    NaN    NaN   5.745  7.84    14.6  45.4  11.39
03/17/20 00:05:09 13.57    NaN    NaN   5.763  7.84    15.1  45.4  11.38
03/17/20 00:05:10 13.57    NaN    NaN   5.780  7.83    15.5  45.2  11.38
03/17/20 00:05:11 13.57    NaN    NaN   5.798  7.80    15.9  45.0  11.37
03/17/20 00:05:12 13.57    NaN    NaN   5.817  7.77    16.2  44.8  11.37
03/17/20 00:05:13 13.57    NaN    NaN   5.838  7.74    16.5  44.4  11.36
03/17/20 00:05:14 13.57    NaN    NaN   5.856  7.71    16.7  43.9  11.36
03/17/20 00:05:15 13.56    NaN    NaN   5.875  7.69    17.0  43.2  11.36
