04/12/18 00:00:25 14.18   0.21   0.10   0.276  8.05     7.9  32.4  11.02
04/12/18 00:00:26 14.18   0.21   0.10   0.293  8.05     7.8  32.2  11.02
04/12/18 00:00:27 14.19   0.21   0.10   0.314  8.04     7.8  32.2  11.02
04/12/18 00:00:28 14.19   0.21   0.10   0.331  8.04     7.8  32.2  11.02
04/12/18 00:00:29 14.20   0.21   0.10   0.349  8.04     7.8  32.3  11.02
04/12/18 00:00:30 14.20   0.21   0.10   0.364  8.04     7.7  32.4  11.02
04/12/18 00:00:31 14.21   0.21   0.10   0.381  8.04     7.7  32.5  11.01
04/12/18 00:00:32 14.21   0.21   0.10   0.401  8.04     7.6  32.7  11.01
04/12/18 00:00:33 14.22   0.21   0.10   0.419  8.05     7.6  32.8  11.01
04/12/18 00:00:34 14.22   0.21   0.10   0.433  8.05     7.5  33.0  11.00
04/12/18 00:00:35 14.23   0.21   0.10   0.447  8.05     7.4  33.1  11.00
04/12/18 00:00:36 14.23   0.21   0.10   0.464  8.05     7.4  33.2  11.00
04/12/18 00:00:37 14.23   0.21   0.10   0.475  8.04     7.3  33.2  11.00
04/12/18 00:00:38 14.23   0.21   0.10   0.488  8.04     7.3  33.2  11.00
04/12/18 00:00:39 14.23   0.21   0.10   0.503  8.04     7.2  33.1  11.00
04/12/18 00:00:40 14.23   0.21   0.10   0.524  8.05     7.2  33.0  11.00
04/12/18 00:00:41 14.24   0.21   0.10   0.542  8.05     7.2  32.9  11.00
04/12/18 00:00:42 14.23   0.21   0.10   0.558  8.05     7.1  32.7  10.99
04/12/18 00:00:43 14.23   0.21   0.10   0.576  8.05     7.1  32.6  11.00
04/12/18 00:00:44 14.23   0.21   0.10   0.596  8.05     7.2  32.4  11.00
04/12/18 00:00:45 14.23   0.21   0.10   0.613  8.05     7.2  32.2  11.00
04/12/18 00:00:46 14.23   0.21   0.10   0.631  8.05     7.2  32.1  11.00
04/12/18 00:00:47 14.23   0.21   0.10   0.646  8.05     7.2  31.9  11.00
04/12/18 00:00:48 14.23   0.21   0.10   0.667  8.05     7.3  31.8  11.00
04/12/18 00:00:49 14.23   0.21   0.10   0.685  8.05     7.3  31.8  11.00
04/12/18 00:00:50 14.24   0.21   0.10   0.704  8.05     7.3  31.8  10.99
04/12/18 00:00:51 14.24   0.21   0.10   0.720  8.05     7.4  31.8  10.99
04/12/18 00:00:52 14.24   0.21   0.10   0.736  8.05     7.4  31.8  10.99
04/12/18 00:00:53 14.24   0.21   0.10   0.758  8.05     7.4  31.9  10.99
04/12/18 00:00:54 14.24   0.21   0.10   0.775  8.05     7.5  31.9  10.99
04/12/18 00:00:55 14.24   0.21   0.10   0.791  8.05     7.5  32.0  10.98
04/12/18 00:00:56 14.24   0.21   0.10   0.808  8.05     7.5  32.1  10.98
04/12/18 00:00:57 14.24   0.21   0.10   0.830  8.05     7.5  32.2  10.98
04/12/18 00:00:58 14.24   0.21   0.10   0.848  8.05     7.5  32.2  10.98
04/12/18 00:00:59 14.24   0.21   0.10   0.864  8.05     7.6  32.3  10.98
04/12/18 00:01:00 14.24   0.21   0.10   0.880  8.05     7.6  32.3  10.97
04/12/18 00:01:01 14.24   0.21   0.10   0.902  8.05     7.6  32.3  10.98
04/12/18 00:01:02 14.24   0.21   0.10   0.921  8.05     7.6  32.3  10.98
04/12/18 00:01:03 14.24   0.21   0.10   0.936  8.05     7.5  32.2  10.98
04/12/18 00:01:04 14.24   0.21   0.10   0.953  8.05     7.5  32.2  10.98
04/12/18 00:01:05 14.24   0.21   0.10   0.973  8.05     7.5  32.2  10.98
04/12/18 00:01:07 14.24   0.21   0.10   0.992  8.05     7.5  32.1  10.97
04/12/18 00:01:08 14.24   0.21   0.10   1.009  8.05     7.5  32.1  10.97
04/12/18 00:01:09 14.24   0.21   0.10   1.026  8.05     7.4  32.0  10.98
04/12/18 00:01:10 14.24   0.21   0.10   1.048  8.05     7.4  32.0  10.98
04/12/18 00:01:11 14.24   0.21   0.10   1.064  8.05     7.4  32.0  10.98
04/12/18 00:01:12 14.24   0.21   0.10   1.082  8.05     7.4  32.0  10.97
04/12/18 00:01:13 14.24   0.21   0.10   1.099  8.05     7.3  32.0  10.96
04/12/18 00:01:14 14.24   0.21   0.10   1.116  8.05     7.3  32.0  10.96
04/12/18 00:01:15 14.24   0.21   0.10   1.137  8.05     7.3  32.1  10.97
04/12/18 00:01:16 14.24   0.21   0.10   1.156  8.05     7.2  32.1  10.96
04/12/18 00:01:17 14.24   0.21   0.10   1.173  8.05     7.2  32.1  10.97
04/12/18 00:01:18 14.24   0.21   0.10   1.190  8.05     7.2  32.2  10.97
04/12/18 00:01:19 14.24   0.21   0.10   1.211  8.05     7.2  32.2  10.97
04/12/18 00:01:20 14.24   0.21   0.10   1.229  8.05     7.2  32.2  10.97
04/12/18 00:01:21 14.24   0.21   0.10   1.245  8.04     7.2  32.2  10.97
04/12/18 00:01:22 14.24   0.21   0.10   1.263  8.04     7.2  32.2  10.97
04/12/18 00:01:23 14.24   0.21   0.10   1.285  8.04     7.2  32.2  10.97
04/12/18 00:01:24 14.24   0.21   0.10   1.302  8.04     7.2  32.2  10.96
04/12/18 00:01:25 14.24   0.21   0.10   1.319  8.04     7.2  32.2  10.96
04/12/18 00:01:26 14.24   0.21   0.10   1.336  8.04     7.2  32.1  10.97
04/12/18 00:01:27 14.24   0.21   0.10   1.357  8.04     7.2  32.1  10.96
04/12/18 00:01:28 14.24   0.21   0.10   1.375  8.04     7.2  32.0  10.96
04/12/18 00:01:29 14.24   0.21   0.10   1.391  8.04     7.2  31.9  10.96
04/12/18 00:01:30 14.24   0.21   0.10   1.410  8.04     7.2  31.8  10.96
04/12/18 00:01:31 14.24   0.21   0.10   1.431  8.04     7.2  31.8  10.96
04/12/18 00:01:32 14.24   0.21   0.10   1.448  8.04     7.2  31.7  10.96
04/12/18 00:01:33 14.24   0.21   0.10   1.464  8.04     7.2  31.7  10.96
04/12/18 00:01:34 14.24   0.21   0.10   1.482  8.05     7.2  31.7  10.95
04/12/18 00:01:35 14.24   0.21   0.10   1.504  8.05     7.2  31.8  10.96
04/12/18 00:01:36 14.24   0.21   0.10   1.521  8.05     7.3  31.9  10.96
04/12/18 00:01:37 14.24   0.21   0.10   1.537  8.05     7.3  32.1  10.96
04/12/18 00:01:38 14.24   0.21   0.10   1.555  8.05     7.4  32.4  10.95
04/12/18 00:01:39 14.24   0.21   0.10   1.573  8.05     7.4  32.7  10.96
04/12/18 00:01:40 14.25   0.21   0.10   1.593  8.05     7.5  33.1  10.96
04/12/18 00:01:41 14.25   0.21   0.10   1.611  8.05     7.6  33.6  10.96
04/12/18 00:01:42 14.24   0.21   0.10   1.627  8.05     7.7  34.1  10.95
04/12/18 00:01:43 14.24   0.21   0.10   1.645  8.05     7.8  34.6  10.95
04/12/18 00:01:44 14.24   0.21   0.10   1.666  8.05     7.9  35.2  10.96
04/12/18 00:01:45 14.24   0.21   0.10   1.684  8.04     7.9  35.7  10.96
04/12/18 00:01:46 14.24   0.21   0.10   1.702  8.04     8.0  36.1  10.96
04/12/18 00:01:47 14.24   0.21   0.10   1.719  8.04     8.1  36.5  10.96
04/12/18 00:01:48 14.24   0.21   0.10   1.740  8.04     8.1  36.8  10.97
04/12/18 00:01:49 14.24   0.21   0.10   1.758  8.04     8.1  36.9  10.97
04/12/18 00:01:50 14.24   0.21   0.10   1.774  8.04     8.1  37.0  10.96
04/12/18 00:01:51 14.24   0.21   0.10   1.791  8.04     8.1  36.9  10.96
04/12/18 00:01:52 14.25   0.21   0.10   1.813  8.04     8.0  36.6  10.96
04/12/18 00:01:53 14.25   0.21   0.10   1.830  8.04     8.0  36.3  10.97
04/12/18 00:01:54 14.25   0.21   0.10   1.846  8.05     7.9  35.9  10.96
04/12/18 00:01:55 14.25   0.21   0.10   1.864  8.05     7.8  35.4  10.97
04/12/18 00:01:56 14.25   0.21   0.10   1.884  8.05     7.8  34.9  10.97
04/12/18 00:01:57 14.25   0.21   0.10   1.901  8.05     7.7  34.4  10.96
04/12/18 00:01:58 14.25   0.21   0.10   1.920  8.05     7.6  34.0  10.96
04/12/18 00:01:59 14.25   0.21   0.10   1.936  8.05     7.6  33.6  10.97
04/12/18 00:02:00 14.25   0.21   0.10   1.958  8.05     7.5  33.3  10.96
04/12/18 00:02:01 14.25   0.21   0.10   1.975  8.05     7.5  33.1  10.96
04/12/18 00:02:02 14.25   0.21   0.10   1.992  8.05     7.5  33.1  10.97
04/12/18 00:02:03 14.25   0.21   0.10   2.010  8.05     7.5  33.1  10.96
04/12/18 00:02:04 14.25   0.21   0.10   2.026  8.05     7.5  33.3  10.96
04/12/18 00:02:05 14.24   0.21   0.10   2.047  8.05     7.5  33.5  10.97
04/12/18 00:02:06 14.24   0.21   0.10   2.066  8.05     7.6  33.8  10.97
04/12/18 00:02:07 14.24   0.21   0.10   2.082  8.05     7.6  34.2  10.97
04/12/18 00:02:08 14.24   0.21   0.10   2.099  8.05     7.6  34.6  10.97
04/12/18 00:02:09 14.24   0.21   0.10   2.120  8.05     7.6  35.0  10.97
04/12/18 00:02:10 14.25   0.21   0.10   2.138  8.05     7.6  35.3  10.97
04/12/18 00:02:11 14.24   0.21   0.10   2.155  8.05     7.6  35.6  10.97
04/12/18 00:02:12 14.24   0.21   0.10   2.173  8.05     7.6  35.9  10.97
04/12/18 00:02:13 14.24   0.21   0.10   2.194  8.05     7.6  36.0  10.97
04/12/18 00:02:14 14.25   0.21   0.10   2.212  8.05     7.5  36.1  10.97
04/12/18 00:02:15 14.25   0.21   0.10   2.229  8.05     7.5  36.1  10.97
04/12/18 00:02:16 14.25   0.21   0.10   2.245  8.05     7.5  36.1  10.98
04/12/18 00:02:17 14.25   0.21   0.10   2.267  8.05     7.5  36.0  10.97
04/12/18 00:02:18 14.25   0.21   0.10   2.286  8.05     7.4  35.8  10.97
04/12/18 00:02:19 14.25   0.21   0.10   2.302  8.05     7.4  35.6  10.97
04/12/18 00:02:20 14.24   0.21   0.10   2.321  8.05     7.4  35.4  10.97
04/12/18 00:02:21 14.24   0.21   0.10   2.340  8.05     7.5  35.2  10.96
04/12/18 00:02:22 14.24   0.21   0.10   2.359  8.05     7.5  35.0  10.97
04/12/18 00:02:23 14.24   0.21   0.10   2.377  8.05     7.5  34.9  10.97
04/12/18 00:02:24 14.24   0.21   0.10   2.393  8.05     7.5  34.7  10.96
04/12/18 00:02:25 14.24   0.21   0.10   2.415  8.05     7.6  34.7  10.96
04/12/18 00:02:26 14.24   0.21   0.10   2.432  8.05     7.6  34.6  10.96
04/12/18 00:02:27 14.24   0.21   0.10   2.449  8.05     7.6  34.6  10.96
04/12/18 00:02:28 14.24   0.21   0.10   2.467  8.05     7.6  34.5  10.96
04/12/18 00:02:29 14.24   0.21   0.10   2.487  8.05     7.6  34.5  10.96
04/12/18 00:02:30 14.24   0.21   0.10   2.505  8.05     7.6  34.5  10.97
04/12/18 00:02:31 14.24   0.21   0.10   2.523  8.05     7.6  34.5  10.97
04/12/18 00:02:32 14.24   0.21   0.10   2.538  8.05     7.6  34.5  10.97
04/12/18 00:02:33 14.24   0.21   0.10   2.557  8.05     7.5  34.5  10.97
04/12/18 00:02:34 14.24   0.21   0.10   2.577  8.05     7.5  34.4  10.97
04/12/18 00:02:35 14.24   0.21   0.10   2.596  8.05     7.4  34.4  10.97
04/12/18 00:02:36 14.24   0.21   0.10   2.612  8.05     7.4  34.3  10.97
04/12/18 00:02:37 14.24   0.21   0.10   2.628  8.05     7.3  34.3  10.97
04/12/18 00:02:38 14.23   0.21   0.10   2.649  8.05     7.2  34.3  10.97
04/12/18 00:02:39 14.24   0.21   0.10   2.668  8.05     7.2  34.4  10.97
04/12/18 00:02:40 14.24   0.21   0.10   2.685  8.05     7.1  34.5  10.97
04/12/18 00:02:41 14.24   0.21   0.10   2.703  8.05     7.1  34.7  10.98
04/12/18 00:02:42 14.24   0.21   0.10   2.724  8.05     7.1  35.0  10.97
04/12/18 00:02:43 14.24   0.21   0.10   2.742  8.05     7.0  35.3  10.97
04/12/18 00:02:44 14.24   0.21   0.10   2.758  8.05     7.0  35.6  10.97
04/12/18 00:02:45 14.24   0.21   0.10   2.775  8.05     7.0  36.0  10.97
04/12/18 00:02:46 14.23   0.21   0.10   2.795  8.05     7.0  36.4  10.97
04/12/18 00:02:47 14.23   0.21   0.10   2.814  8.05     7.0  36.8  10.97
04/12/18 00:02:48 14.23   0.21   0.10   2.830  8.05     7.0  37.1  10.97
04/12/18 00:02:49 14.24   0.21   0.10   2.847  8.05     7.0  37.4  10.97
04/12/18 00:02:50 14.23   0.21   0.10   2.864  8.05     7.0  37.7  10.97
04/12/18 00:02:51 14.23   0.21   0.10   2.885  8.05     7.0  37.9  10.98
04/12/18 00:02:52 14.24   0.21   0.10   2.902  8.05     7.0  38.1  10.98
04/12/18 00:02:53 14.24   0.21   0.10   2.920  8.05     7.1  38.2  10.98
04/12/18 00:02:54 14.23   0.21   0.10   2.937  8.05     7.1  38.3  10.98
04/12/18 00:02:55 14.23   0.21   0.10   2.957  8.05     7.1  38.3  10.98
04/12/18 00:02:56 14.23   0.21   0.10   2.975  8.05     7.2  38.3  10.98
04/12/18 00:02:57 14.22   0.21   0.10   2.993  8.05     7.2  38.3  10.97
04/12/18 00:02:58 14.22   0.21   0.10   3.009  8.05     7.2  38.3  10.97
04/12/18 00:02:59 14.22   0.21   0.10   3.030  8.05     7.3  38.3  10.97
04/12/18 00:03:00 14.21   0.21   0.10   3.049  8.05     7.3  38.2  10.97
04/12/18 00:03:01 14.20   0.21   0.10   3.065  8.05     7.3  38.2  10.98
04/12/18 00:03:02 14.19   0.21   0.10   3.083  8.05     7.4  38.1  10.97
04/12/18 00:03:03 14.17   0.21   0.10   3.104  8.05     7.4  38.1  10.97
04/12/18 00:03:04 14.16   0.21   0.10   3.122  8.05     7.5  38.0  10.97
04/12/18 00:03:05 14.15   0.21   0.10   3.137  8.04     7.5  37.9  10.97
04/12/18 00:03:06 14.14   0.21   0.10   3.157  8.04     7.5  37.8  10.96
04/12/18 00:03:07 14.13   0.21   0.10   3.177  8.03     7.6  37.8  10.96
04/12/18 00:03:08 14.12   0.21   0.10   3.195  8.03     7.6  37.7  10.94
04/12/18 00:03:09 14.11   0.21   0.10   3.212  8.02     7.6  37.7  10.93
04/12/18 00:03:10 14.10   0.21   0.10   3.230  8.01     7.7  37.6  10.90
04/12/18 00:03:11 14.09   0.21   0.10   3.250  8.00     7.7  37.6  10.88
04/12/18 00:03:12 14.09   0.21   0.10   3.268  8.00     7.7  37.5  10.86
04/12/18 00:03:13 14.08   0.21   0.10   3.284  7.99     7.8  37.5  10.83
04/12/18 00:03:14 14.07   0.21   0.10   3.303  7.98     7.8  37.6  10.79
04/12/18 00:03:15 14.07   0.21   0.10   3.322  7.97     7.8  37.6  10.77
04/12/18 00:03:16 14.06   0.21   0.10   3.342  7.96     7.8  37.6  10.75
04/12/18 00:03:17 14.05   0.21   0.10   3.359  7.96     7.8  37.7  10.71
04/12/18 00:03:18 14.05   0.21   0.10   3.378  7.95     7.8  37.7  10.69
04/12/18 00:03:19 14.04   0.21   0.10   3.394  7.94     7.9  37.8  10.66
04/12/18 00:03:20 14.04   0.21   0.10   3.415  7.93     7.9  37.9  10.63
04/12/18 00:03:21 14.04   0.21   0.10   3.433  7.93     7.9  37.9  10.60
04/12/18 00:03:22 14.04   0.21   0.10   3.450  7.92     7.9  38.0  10.58
04/12/18 00:03:23 14.03   0.21   0.10   3.466  7.92     7.9  38.0  10.56
04/12/18 00:03:24 14.03   0.21   0.10   3.488  7.91     7.8  38.1  10.54
04/12/18 00:03:25 14.03   0.21   0.10   3.507  7.91     7.8  38.1  10.52
04/12/18 00:03:26 14.03   0.21   0.10   3.524  7.90     7.8  38.1  10.50
04/12/18 00:03:27 14.03   0.21   0.10   3.541  7.90     7.7  38.1  10.49
04/12/18 00:03:28 14.02   0.21   0.10   3.561  7.89     7.7  38.0  10.47
04/12/18 00:03:29 14.02   0.21   0.10   3.579  7.89     7.6  37.9  10.46
04/12/18 00:03:30 14.02   0.21   0.10   3.596  7.88     7.5  37.8  10.45
04/12/18 00:03:31 14.02   0.21   0.10   3.613  7.88     7.5  37.7  10.44
04/12/18 00:03:32 14.02   0.21   0.10   3.635  7.88     7.4  37.5  10.43
04/12/18 00:03:33 14.01   0.21   0.10   3.653  7.87     7.3  37.3  10.42
04/12/18 00:03:34 14.01   0.21   0.10   3.670  7.87     7.3  37.2  10.41
04/12/18 00:03:35 14.01   0.21   0.10   3.687  7.87     7.2  37.1  10.40
04/12/18 00:03:36 14.01   0.21   0.10   3.705  7.86     7.2  36.9  10.39
04/12/18 00:03:37 14.01   0.21   0.10   3.726  7.86     7.2  36.8  10.38
04/12/18 00:03:38 14.01   0.21   0.10   3.744  7.85     7.2  36.7  10.37
04/12/18 00:03:39 14.01   0.21   0.10   3.761  7.85     7.2  36.7  10.37
04/12/18 00:03:40 14.00   0.21   0.10   3.778  7.85     7.3  36.7  10.37
04/12/18 00:03:41 14.00   0.21   0.10   3.798  7.85     7.3  36.7  10.36
04/12/18 00:03:42 14.00   0.21   0.10   3.817  7.84     7.4  36.7  10.35
04/12/18 00:03:43 14.00   0.21   0.10   3.832  7.84     7.4  36.8  10.34
04/12/18 00:03:44 14.00   0.21   0.10   3.849  7.84     7.5  36.9  10.33
04/12/18 00:03:45 14.00   0.21   0.10   3.869  7.83     7.6  37.0  10.33
04/12/18 00:03:46 13.99   0.21   0.10   3.887  7.83     7.6  37.1  10.32
04/12/18 00:03:47 13.99   0.21   0.10   3.903  7.83     7.7  37.3  10.31
04/12/18 00:03:48 13.99   0.21   0.10   3.920  7.83     7.7  37.5  10.31
04/12/18 00:03:49 13.99   0.21   0.10   3.941  7.82     7.7  37.6  10.30
04/12/18 00:03:50 13.99   0.21   0.10   3.961  7.82     7.7  37.8  10.30
04/12/18 00:03:51 13.99   0.21   0.10   3.977  7.82     7.6  37.9  10.29
04/12/18 00:03:52 13.99   0.21   0.10   3.994  7.81     7.5  38.0  10.29
04/12/18 00:03:53 13.99   0.21   0.10   4.014  7.81     7.5  38.1  10.28
04/12/18 00:03:54 13.99   0.21   0.10   4.034  7.81     7.4  38.2  10.28
04/12/18 00:03:55 13.99   0.21   0.10   4.050  7.81     7.2  38.2  10.27
04/12/18 00:03:56 13.99   0.21   0.10   4.067  7.81     7.1  38.1  10.26
04/12/18 00:03:57 13.99   0.21   0.10   4.090  7.80     7.0  38.1  10.26
04/12/18 00:03:58 13.99   0.21   0.10   4.107  7.80     6.9  38.0  10.26
04/12/18 00:03:59 13.99   0.21   0.10   4.124  7.80     6.8  37.9  10.26
04/12/18 00:04:00 13.99   0.21   0.10   4.141  7.80     6.8  37.7  10.25
04/12/18 00:04:01 13.99   0.21   0.10   4.159  7.80     6.7  37.6  10.25
04/12/18 00:04:02 13.98   0.21   0.10   4.180  7.79     6.7  37.5  10.25
04/12/18 00:04:03 13.98   0.21   0.10   4.199  7.79     6.7  37.4  10.24
04/12/18 00:04:04 13.99   0.21   0.10   4.214  7.79     6.7  37.3  10.24
04/12/18 00:04:05 13.98   0.21   0.10   4.233  7.79     6.8  37.2  10.24
04/12/18 00:04:06 13.98   0.21   0.10   4.253  7.79     6.9  37.2  10.23
04/12/18 00:04:07 13.98   0.21   0.10   4.272  7.79     6.9  37.1  10.23
04/12/18 00:04:08 13.98   0.21   0.10   4.289  7.78     7.0  37.1  10.23
04/12/18 00:04:09 13.98   0.21   0.10   4.306  7.78     7.1  37.1  10.23
04/12/18 00:04:10 13.98   0.21   0.10   4.326  7.78     7.2  37.0  10.23
04/12/18 00:04:11 13.98   0.21   0.10   4.346  7.78     7.3  37.0  10.22
04/12/18 00:04:12 13.98   0.21   0.10   4.363  7.78     7.3  36.9  10.22
04/12/18 00:04:13 13.98   0.21   0.10   4.379  7.78     7.4  36.7  10.22
04/12/18 00:04:14 13.98   0.21   0.10   4.400  7.78     7.4  36.6  10.22
04/12/18 00:04:15 13.98   0.21   0.10   4.419  7.78     7.5  36.4  10.21
04/12/18 00:04:16 13.98   0.21   0.10   4.435  7.78     7.5  36.2  10.22
04/12/18 00:04:17 13.98   0.21   0.10   4.452  7.77     7.5  36.0  10.22
04/12/18 00:04:18 13.98   0.21   0.10   4.474  7.77     7.5  35.8  10.22
04/12/18 00:04:19 13.98   0.21   0.10   4.492  7.77     7.6  35.6  10.23
04/12/18 00:04:20 13.98   0.21   0.10   4.512  7.77     7.6  35.5  10.23
04/12/18 00:04:21 13.97   0.21   0.10   4.528  7.77     7.6  35.4  10.23
04/12/18 00:04:22 13.97   0.21   0.10   4.547  7.77     7.6  35.4  10.23
04/12/18 00:04:23 13.98   0.21   0.10   4.565  7.77     7.6  35.4  10.23
04/12/18 00:04:24 13.98   0.21   0.10   4.583  7.77     7.6  35.5  10.23
04/12/18 00:04:25 13.97   0.21   0.10   4.600  7.77     7.6  35.7  10.24
04/12/18 00:04:26 13.97   0.21   0.10   4.625  7.77     7.6  35.9  10.23
04/12/18 00:04:27 13.97   0.21   0.10   4.642  7.77     7.6  36.1  10.23
04/12/18 00:04:28 13.97   0.21   0.10   4.659  7.77     7.6  36.4  10.23
04/12/18 00:04:29 13.97   0.21   0.10   4.673  7.76     7.6  36.6  10.22
04/12/18 00:04:30 13.97   0.21   0.10   4.689  7.76     7.5  36.7  10.22
04/12/18 00:04:31 13.97   0.21   0.10   4.713  7.76     7.5  36.8  10.22
04/12/18 00:04:32 13.97   0.21   0.10   4.729  7.76     7.5  36.9  10.23
04/12/18 00:04:33 13.97   0.21   0.10   4.749  7.76     7.5  36.8  10.23
04/12/18 00:04:34 13.97   0.21   0.10   4.769  7.76     7.4  36.7  10.23
04/12/18 00:04:35 13.97   0.21   0.10   4.787  7.76     7.4  36.6  10.23
04/12/18 00:04:36 13.97   0.21   0.10   4.804  7.76     7.4  36.4  10.23
04/12/18 00:04:37 13.96   0.21   0.10   4.821  7.76     7.5  36.1  10.22
04/12/18 00:04:38 13.96   0.21   0.10   4.834  7.76     7.5  35.9  10.22
04/12/18 00:04:39 13.96   0.21   0.10   4.855  7.76     7.5  35.7  10.22
04/12/18 00:04:40 13.96   0.21   0.10   4.874  7.76     7.6  35.5  10.22
04/12/18 00:04:41 13.96   0.21   0.10   4.893  7.76     7.7  35.4  10.22
04/12/18 00:04:42 13.96   0.21   0.10   4.915  7.75     7.8  35.4  10.22
04/12/18 00:04:43 13.96   0.21   0.10   4.928  7.75     7.9  35.4  10.22
04/12/18 00:04:44 13.96   0.21   0.10   4.950  7.75     8.0  35.5  10.22
04/12/18 00:04:45 13.96   0.21   0.10   4.966  7.75     8.1  35.6  10.22
04/12/18 00:04:46 13.96   0.21   0.10   4.987  7.75     8.2  35.8  10.21
04/12/18 00:04:47 13.96   0.21   0.10   5.005  7.75     8.3  36.1  10.21
04/12/18 00:04:48 13.96   0.21   0.10   5.021  7.75     8.4  36.3  10.21
04/12/18 00:04:49 13.95   0.21   0.10   5.039  7.75     8.4  36.6  10.21
04/12/18 00:04:50 13.95   0.21   0.10   5.059  7.74     8.5  36.9  10.20
04/12/18 00:04:51 13.95   0.21   0.10   5.077  7.74     8.6  37.1  10.20
04/12/18 00:04:52 13.95   0.21   0.10   5.093  7.74     8.6  37.4  10.20
04/12/18 00:04:53 13.95   0.21   0.10   5.108  7.74     8.6  37.6  10.19
04/12/18 00:04:54 13.95   0.21   0.10   5.126  7.74     8.6  37.8  10.19
04/12/18 00:04:55 13.94   0.21   0.10   5.148  7.73     8.6  38.0  10.18
04/12/18 00:04:56 13.94   0.21   0.10   5.166  7.73     8.6  38.2  10.18
04/12/18 00:04:57 13.94   0.21   0.10   5.184  7.73     8.6  38.3  10.17
04/12/18 00:04:58 13.93   0.21   0.10   5.201  7.73     8.5  38.4  10.15
04/12/18 00:04:59 13.93   0.21   0.10   5.223  7.72     8.4  38.5  10.15
04/12/18 00:05:00 13.93   0.21   0.10   5.241  7.72     8.4  38.6  10.14
04/12/18 00:05:01 13.93   0.21   0.10   5.258  7.72     8.3  38.7  10.13
04/12/18 00:05:02 13.92   0.21   0.10   5.274  7.72     8.3  38.8  10.13
04/12/18 00:05:03 13.92   0.21   0.10   5.296  7.71     8.3  38.8  10.11
04/12/18 00:05:04 13.92   0.21   0.10   5.314  7.71     8.3  38.9  10.10
04/12/18 00:05:05 13.92   0.21   0.10   5.331  7.71     8.3  38.9  10.08
04/12/18 00:05:06 13.91   0.21   0.10   5.349  7.71     8.3  38.9  10.07
04/12/18 00:05:07 13.91   0.21   0.10   5.370  7.70     8.4  38.8  10.04
04/12/18 00:05:08 13.91   0.21   0.10   5.389  7.70     8.4  38.8  10.02
04/12/18 00:05:09 13.90   0.21   0.10   5.406  7.70     8.5  38.7  10.00
04/12/18 00:05:10 13.90   0.21   0.10   5.422  7.70     8.6  38.5   9.98
04/12/18 00:05:11 13.90   0.21   0.10   5.445  7.69     8.7  38.4   9.95
04/12/18 00:05:12 13.90   0.21   0.10   5.461  7.69     8.8  38.2   9.93
04/12/18 00:05:13 13.90   0.21   0.10   5.479  7.69     8.9  38.0   9.91
04/12/18 00:05:14 13.90   0.21   0.10   5.494  7.68     9.0  37.7   9.88
04/12/18 00:05:15 13.90   0.21   0.10   5.518  7.68     9.1  37.4   9.85
04/12/18 00:05:16 13.89   0.21   0.10   5.535  7.68     9.1  37.0   9.83
