03/16/20 00:25:29 13.56    NaN    NaN   0.794  8.07     9.4  37.5  11.58
03/16/20 00:25:30 13.56    NaN    NaN   0.816  8.07     9.4  37.6  11.59
03/16/20 00:25:31 13.56    NaN    NaN   0.833  8.08     9.4  37.8  11.59
03/16/20 00:25:32 13.56    NaN    NaN   0.852  8.08     9.4  37.9  11.59
03/16/20 00:25:33 13.56    NaN    NaN   0.872  8.08     9.4  38.0  11.59
03/16/20 00:25:34 13.56    NaN    NaN   0.893  8.08     9.4  38.0  11.59
03/16/20 00:25:35 13.56    NaN    NaN   0.910  8.08     9.4  38.0  11.59
03/16/20 00:25:36 13.56    NaN    NaN   0.931  8.08     9.4  38.0  11.60
03/16/20 00:25:37 13.56    NaN    NaN   0.954  8.07     9.3  38.0  11.59
03/16/20 00:25:38 13.56    NaN    NaN   0.967  8.07     9.3  38.0  11.60
03/16/20 00:25:39 13.56    NaN    NaN   0.991  8.08     9.3  38.0  11.59
03/16/20 00:25:40 13.56    NaN    NaN   1.014  8.08     9.3  38.0  11.60
03/16/20 00:25:41 13.56    NaN    NaN   1.027  8.07     9.2  38.0  11.60
03/16/20 00:25:42 13.56    NaN    NaN   1.055  8.06     9.2  38.0  11.60
03/16/20 00:25:43 13.56    NaN    NaN   1.065  8.07     9.2  38.0  11.60
03/16/20 00:25:44 13.56    NaN    NaN   1.098  8.07     9.2  38.0  11.61
03/16/20 00:25:45 13.56    NaN    NaN   1.112  8.07     9.2  37.9  11.61
03/16/20 00:25:46 13.56    NaN    NaN   1.130  8.08     9.1  37.9  11.61
03/16/20 00:25:47 13.56    NaN    NaN   1.154  8.08     9.1  37.8  11.62
03/16/20 00:25:48 13.56    NaN    NaN   1.161  8.06     9.1  37.8  11.61
03/16/20 00:25:49 13.56    NaN    NaN   1.190  8.06     9.1  37.7  11.62
03/16/20 00:25:50 13.56    NaN    NaN   1.211  8.07     9.1  37.5  11.62
03/16/20 00:25:51 13.56    NaN    NaN   1.221  8.07     9.1  37.4  11.62
03/16/20 00:25:52 13.56    NaN    NaN   1.254  8.07     9.1  37.2  11.61
03/16/20 00:25:53 13.56    NaN    NaN   1.268  8.07     9.1  37.1  11.62
03/16/20 00:25:54 13.56    NaN    NaN   1.291  8.08     9.1  36.9  11.62
03/16/20 00:25:55 13.56    NaN    NaN   1.309  8.08     9.1  36.8  11.62
03/16/20 00:25:57 13.56    NaN    NaN   1.321  8.05     9.1  36.6  11.58
03/16/20 00:25:58 13.56    NaN    NaN   1.351  8.08     9.1  36.5  11.63
03/16/20 00:25:59 13.56    NaN    NaN   1.364  8.07     9.2  36.4  11.62
03/16/20 00:26:00 13.56    NaN    NaN   1.398  8.07     9.2  36.4  11.62
03/16/20 00:26:01 13.56    NaN    NaN   1.399  8.07     9.2  36.3  11.62
03/16/20 00:26:02 13.56    NaN    NaN   1.429  8.06     9.2  36.3  11.61
03/16/20 00:26:03 13.56    NaN    NaN   1.452  8.05     9.2  36.3  11.62
03/16/20 00:26:04 13.56    NaN    NaN   1.468  8.06     9.2  36.4  11.61
03/16/20 00:26:05 13.56    NaN    NaN   1.491  8.06     9.2  36.4  11.62
03/16/20 00:26:06 13.56    NaN    NaN   1.509  8.07     9.2  36.5  11.62
03/16/20 00:26:07 13.56    NaN    NaN   1.529  8.07     9.2  36.6  11.62
03/16/20 00:26:08 13.56    NaN    NaN   1.540  8.07     9.2  36.7  11.62
03/16/20 00:26:09 13.56    NaN    NaN   1.566  8.06     9.2  36.8  11.61
03/16/20 00:26:10 13.56    NaN    NaN   1.594  8.07     9.1  36.9  11.61
03/16/20 00:26:11 13.56    NaN    NaN   1.596  8.06     9.1  37.1  11.59
03/16/20 00:26:13 13.56    NaN    NaN   1.623  8.05     9.1  37.4  11.60
03/16/20 00:26:12 13.56    NaN    NaN   1.637  8.05     9.1  37.2  11.60
03/16/20 00:26:14 13.56    NaN    NaN   1.659  8.05     9.1  37.6  11.60
03/16/20 00:26:15 13.56    NaN    NaN   1.676  8.05     9.1  37.8  11.61
03/16/20 00:26:16 13.56    NaN    NaN   1.692  8.06     9.1  37.9  11.61
03/16/20 00:26:17 13.56    NaN    NaN   1.716  8.06     9.1  38.1  11.61
03/16/20 00:26:18 13.56    NaN    NaN   1.735  8.06     9.1  38.2  11.61
03/16/20 00:26:19 13.56    NaN    NaN   1.756  8.06     9.1  38.3  11.60
03/16/20 00:26:20 13.56    NaN    NaN   1.775  8.06     9.1  38.4  11.60
03/16/20 00:26:21 13.56    NaN    NaN   1.797  8.06     9.2  38.4  11.60
03/16/20 00:26:22 13.56    NaN    NaN   1.808  8.05     9.2  38.4  11.59
03/16/20 00:26:23 13.56    NaN    NaN   1.840  8.06     9.2  38.3  11.61
03/16/20 00:26:24 13.56    NaN    NaN   1.847  8.06     9.2  38.2  11.60
03/16/20 00:26:25 13.56    NaN    NaN   1.864  8.05     9.3  38.0  11.60
03/16/20 00:26:26 13.56    NaN    NaN   1.891  8.05     9.3  37.8  11.60
03/16/20 00:26:27 13.56    NaN    NaN   1.910  8.05     9.3  37.6  11.61
03/16/20 00:26:28 13.56    NaN    NaN   1.930  8.05     9.2  37.4  11.60
03/16/20 00:26:29 13.56    NaN    NaN   1.948  8.06     9.2  37.3  11.60
03/16/20 00:26:30 13.56    NaN    NaN   1.972  8.06     9.2  37.1  11.61
03/16/20 00:26:31 13.56    NaN    NaN   1.984  8.05     9.2  36.9  11.60
03/16/20 00:26:32 13.56    NaN    NaN   2.015  8.05     9.1  36.8  11.61
03/16/20 00:26:33 13.55    NaN    NaN   2.020  8.05     9.1  36.8  11.60
03/16/20 00:26:34 13.54    NaN    NaN   2.052  8.04     9.0  36.8  11.61
03/16/20 00:26:35 13.54    NaN    NaN   2.070  8.04     9.0  36.8  11.61
03/16/20 00:26:36 13.53    NaN    NaN   2.090  8.03     8.9  36.9  11.61
03/16/20 00:26:37 13.53    NaN    NaN   2.106  8.03     8.9  37.1  11.62
03/16/20 00:26:38 13.53    NaN    NaN   2.122  8.03     8.8  37.3  11.62
03/16/20 00:26:39 13.52    NaN    NaN   2.145  8.03     8.8  37.5  11.62
03/16/20 00:26:40 13.52    NaN    NaN   2.166  8.02     8.8  37.8  11.62
03/16/20 00:26:41 13.51    NaN    NaN   2.183  8.02     8.7  38.1  11.62
03/16/20 00:26:42 13.51    NaN    NaN   2.199  8.01     8.7  38.3  11.62
03/16/20 00:26:43 13.51    NaN    NaN   2.223  8.02     8.7  38.6  11.63
03/16/20 00:26:44 13.51    NaN    NaN   2.241  8.02     8.7  38.8  11.63
03/16/20 00:26:45 13.51    NaN    NaN   2.263  8.02     8.7  38.9  11.63
03/16/20 00:26:46 13.51    NaN    NaN   2.275  8.01     8.7  39.0  11.62
03/16/20 00:26:47 13.51    NaN    NaN   2.301  8.01     8.7  39.1  11.63
03/16/20 00:26:48 13.51    NaN    NaN   2.317  8.02     8.6  39.0  11.64
03/16/20 00:26:49 13.51    NaN    NaN   2.339  8.02     8.6  38.9  11.64
03/16/20 00:26:50 13.50    NaN    NaN   2.351  8.02     8.6  38.8  11.64
03/16/20 00:26:51 13.50    NaN    NaN   2.385  8.02     8.6  38.5  11.63
03/16/20 00:26:52 13.50    NaN    NaN   2.391  8.02     8.6  38.2  11.63
03/16/20 00:26:53 13.50    NaN    NaN   2.425  8.01     8.6  37.9  11.63
03/16/20 00:26:54 13.50    NaN    NaN   2.427  8.01     8.6  37.6  11.64
03/16/20 00:26:55 13.50    NaN    NaN   2.459  8.02     8.6  37.2  11.63
03/16/20 00:26:56 13.50    NaN    NaN   2.473  8.01     8.7  36.9  11.61
03/16/20 00:26:57 13.50    NaN    NaN   2.483  7.99     8.7  36.6  11.62
03/16/20 00:26:58 13.50    NaN    NaN   2.516  7.98     8.7  36.4  11.62
03/16/20 00:26:59 13.50    NaN    NaN   2.520  7.97     8.7  36.2  11.61
03/16/20 00:27:01 13.50    NaN    NaN   2.559  7.96     8.7  36.0  11.61
03/16/20 00:27:00 13.50    NaN    NaN   2.563  7.96     8.7  36.0  11.61
03/16/20 00:27:02 13.50    NaN    NaN   2.589  7.97     8.7  35.9  11.61
03/16/20 00:27:03 13.50    NaN    NaN   2.608  7.98     8.8  35.9  11.61
03/16/20 00:27:04 13.50    NaN    NaN   2.619  7.98     8.8  36.0  11.61
03/16/20 00:27:05 13.50    NaN    NaN   2.649  7.98     8.8  36.0  11.60
03/16/20 00:27:06 13.50    NaN    NaN   2.660  7.99     8.8  36.2  11.61
03/16/20 00:27:07 13.50    NaN    NaN   2.680  8.00     8.8  36.3  11.60
03/16/20 00:27:08 13.50    NaN    NaN   2.710  8.00     8.8  36.4  11.60
03/16/20 00:27:09 13.50    NaN    NaN   2.714  8.01     8.9  36.5  11.61
03/16/20 00:27:11 13.50    NaN    NaN   2.747  8.01     8.9  36.8  11.59
03/16/20 00:27:10 13.50    NaN    NaN   2.754  8.01     8.9  36.7  11.61
03/16/20 00:27:12 13.50    NaN    NaN   2.780  8.00     8.9  36.9  11.60
03/16/20 00:27:13 13.51    NaN    NaN   2.801  8.00     8.9  37.0  11.60
03/16/20 00:27:14 13.51    NaN    NaN   2.807  8.00     8.9  37.2  11.60
03/16/20 00:27:15 13.51    NaN    NaN   2.841  8.00     8.9  37.3  11.60
03/16/20 00:27:16 13.51    NaN    NaN   2.856  8.00     8.9  37.4  11.60
03/16/20 00:27:17 13.51    NaN    NaN   2.870  8.01     9.0  37.5  11.59
03/16/20 00:27:18 13.51    NaN    NaN   2.897  8.01     9.0  37.7  11.61
03/16/20 00:27:19 13.51    NaN    NaN   2.905  8.01     9.0  37.8  11.60
03/16/20 00:27:20 13.51    NaN    NaN   2.936  8.01     9.0  37.9  11.60
03/16/20 00:27:21 13.51    NaN    NaN   2.948  8.02     9.0  38.0  11.60
03/16/20 00:27:22 13.51    NaN    NaN   2.972  8.02     9.0  38.0  11.60
03/16/20 00:27:23 13.51    NaN    NaN   2.986  8.02     9.0  38.0  11.59
03/16/20 00:27:24 13.51    NaN    NaN   3.003  8.02     9.0  38.0  11.60
03/16/20 00:27:25 13.51    NaN    NaN   3.035  8.01     9.0  38.0  11.60
03/16/20 00:27:26 13.51    NaN    NaN   3.041  8.02     9.0  38.0  11.61
03/16/20 00:27:27 13.51    NaN    NaN   3.074  8.02     9.0  37.9  11.60
03/16/20 00:27:28 13.51    NaN    NaN   3.085  8.03     9.0  37.8  11.60
03/16/20 00:27:29 13.51    NaN    NaN   3.107  8.03     9.0  37.6  11.61
03/16/20 00:27:30 13.51    NaN    NaN   3.131  8.03     9.0  37.5  11.60
03/16/20 00:27:31 13.51    NaN    NaN   3.146  8.03     9.0  37.4  11.60
03/16/20 00:27:32 13.52    NaN    NaN   3.164  8.04     9.0  37.3  11.61
03/16/20 00:27:33 13.52    NaN    NaN   3.178  8.05     9.0  37.2  11.61
03/16/20 00:27:34 13.53    NaN    NaN   3.211  8.05     9.0  37.2  11.60
03/16/20 00:27:35 13.53    NaN    NaN   3.217  7.97     9.0  37.2  11.58
03/16/20 00:27:36 13.53    NaN    NaN   3.247  8.05     9.0  37.2  11.60
03/16/20 00:27:37 13.54    NaN    NaN   3.261  8.05     9.0  37.2  11.61
03/16/20 00:27:38 13.54    NaN    NaN   3.297  8.05     9.0  37.3  11.61
03/16/20 00:27:39 13.54    NaN    NaN   3.298  8.05     9.0  37.4  11.60
03/16/20 00:27:40 13.54    NaN    NaN   3.331  8.05     9.0  37.5  11.61
03/16/20 00:27:41 13.54    NaN    NaN   3.342  8.05     9.0  37.5  11.62
03/16/20 00:27:42 13.54    NaN    NaN   3.369  8.06     8.9  37.6  11.62
03/16/20 00:27:43 13.54    NaN    NaN   3.379  8.06     8.9  37.6  11.62
03/16/20 00:27:44 13.54    NaN    NaN   3.398  8.05     8.9  37.6  11.62
03/16/20 00:27:45 13.54    NaN    NaN   3.419  8.04     8.9  37.5  11.61
03/16/20 00:27:46 13.53    NaN    NaN   3.445  8.04     8.9  37.5  11.62
03/16/20 00:27:47 13.53    NaN    NaN   3.452  7.97     8.9  37.3  11.62
03/16/20 00:27:49 13.52    NaN    NaN   3.485  8.02     8.9  37.1  11.62
03/16/20 00:27:48 13.53    NaN    NaN   3.486  7.99     8.9  37.2  11.63
03/16/20 00:27:50 13.52    NaN    NaN   3.523  8.00     8.9  36.9  11.62
03/16/20 00:27:51 13.52    NaN    NaN   3.535  8.01     8.9  36.8  11.62
03/16/20 00:27:52 13.52    NaN    NaN   3.552  8.02     8.9  36.7  11.62
03/16/20 00:27:53 13.51    NaN    NaN   3.579  8.02     8.9  36.7  11.62
03/16/20 00:27:54 13.51    NaN    NaN   3.597  8.02     8.9  36.7  11.63
03/16/20 00:27:55 13.51    NaN    NaN   3.615  8.03     8.9  36.7  11.63
03/16/20 00:27:56 13.51    NaN    NaN   3.637  8.03     8.9  36.8  11.63
03/16/20 00:27:57 13.51    NaN    NaN   3.649  8.02     8.9  37.0  11.62
03/16/20 00:27:58 13.51    NaN    NaN   3.666  8.02     9.0  37.2  11.62
03/16/20 00:27:59 13.51    NaN    NaN   3.699  8.01     8.9  37.4  11.62
03/16/20 00:28:00 13.51    NaN    NaN   3.702  8.00     8.9  37.6  11.59
03/16/20 00:28:01 13.51    NaN    NaN   3.731  8.00     8.9  37.8  11.61
03/16/20 00:28:02 13.51    NaN    NaN   3.744  8.00     8.9  38.0  11.61
03/16/20 00:28:03 13.51    NaN    NaN   3.770  8.01     8.9  38.1  11.61
03/16/20 00:28:04 13.50    NaN    NaN   3.777  8.02     8.8  38.2  11.61
03/16/20 00:28:05 13.50    NaN    NaN   3.807  8.02     8.8  38.2  11.61
03/16/20 00:28:06 13.50    NaN    NaN   3.822  8.02     8.8  38.2  11.61
03/16/20 00:28:07 13.50    NaN    NaN   3.839  8.01     8.7  38.2  11.60
03/16/20 00:28:08 13.50    NaN    NaN   3.868  8.00     8.7  38.1  11.60
03/16/20 00:28:09 13.50    NaN    NaN   3.874  8.01     8.7  37.9  11.61
03/16/20 00:28:10 13.50    NaN    NaN   3.906  8.01     8.7  37.8  11.60
03/16/20 00:28:11 13.50    NaN    NaN   3.913  8.01     8.7  37.6  11.60
03/16/20 00:28:12 13.50    NaN    NaN   3.947  8.01     8.7  37.5  11.60
03/16/20 00:28:13 13.50    NaN    NaN   3.948  8.01     8.7  37.4  11.60
03/16/20 00:28:14 13.50    NaN    NaN   3.967  8.00     8.7  37.3  11.59
03/16/20 00:28:16 13.50    NaN    NaN   3.997  7.99     8.7  37.2  11.59
03/16/20 00:28:15 13.50    NaN    NaN   4.003  7.99     8.7  37.2  11.58
03/16/20 00:28:17 13.50    NaN    NaN   4.042  7.99     8.7  37.2  11.58
03/16/20 00:28:18 13.50    NaN    NaN   4.045  8.00     8.7  37.3  11.59
03/16/20 00:28:19 13.50    NaN    NaN   4.082  8.00     8.7  37.3  11.59
03/16/20 00:28:20 13.50    NaN    NaN   4.085  7.99     8.7  37.4  11.58
03/16/20 00:28:21 13.49    NaN    NaN   4.113  7.99     8.7  37.5  11.57
03/16/20 00:28:22 13.50    NaN    NaN   4.130  7.99     8.7  37.6  11.59
03/16/20 00:28:23 13.49    NaN    NaN   4.158  7.99     8.6  37.6  11.58
03/16/20 00:28:24 13.49    NaN    NaN   4.163  7.99     8.6  37.6  11.58
03/16/20 00:28:25 13.49    NaN    NaN   4.196  8.00     8.6  37.6  11.59
03/16/20 00:28:26 13.49    NaN    NaN   4.205  8.00     8.6  37.5  11.59
03/16/20 00:28:27 13.49    NaN    NaN   4.234  8.00     8.5  37.4  11.59
03/16/20 00:28:28 13.49    NaN    NaN   4.237  7.99     8.5  37.3  11.58
03/16/20 00:28:29 13.49    NaN    NaN   4.275  7.99     8.5  37.1  11.59
03/16/20 00:28:30 13.49    NaN    NaN   4.275  7.99     8.5  37.0  11.59
03/16/20 00:28:31 13.49    NaN    NaN   4.305  7.98     8.5  36.9  11.58
03/16/20 00:28:32 13.49    NaN    NaN   4.330  7.98     8.5  36.8  11.59
03/16/20 00:28:33 13.49    NaN    NaN   4.336  7.99     8.5  36.8  11.59
03/16/20 00:28:34 13.49    NaN    NaN   4.364  7.99     8.6  36.8  11.58
03/16/20 00:28:35 13.49    NaN    NaN   4.391  7.99     8.6  36.8  11.59
03/16/20 00:28:36 13.49    NaN    NaN   4.402  7.99     8.6  36.9  11.59
03/16/20 00:28:37 13.49    NaN    NaN   4.428  7.99     8.7  37.0  11.57
03/16/20 00:28:38 13.49    NaN    NaN   4.448  7.98     8.7  37.2  11.59
03/16/20 00:28:39 13.49    NaN    NaN   4.463  7.99     8.7  37.3  11.60
03/16/20 00:28:40 13.49    NaN    NaN   4.492  8.00     8.7  37.5  11.60
03/16/20 00:28:41 13.49    NaN    NaN   4.503  8.00     8.8  37.6  11.59
03/16/20 00:28:42 13.49    NaN    NaN   4.524  7.99     8.8  37.7  11.60
03/16/20 00:28:43 13.49    NaN    NaN   4.540  8.00     8.8  37.8  11.59
03/16/20 00:28:44 13.49    NaN    NaN   4.570  7.99     8.8  37.8  11.58
03/16/20 00:28:45 13.49    NaN    NaN   4.586  7.99     8.8  37.9  11.59
03/16/20 00:28:46 13.49    NaN    NaN   4.602  7.99     8.8  37.8  11.60
03/16/20 00:28:47 13.49    NaN    NaN   4.621  7.99     8.8  37.8  11.59
03/16/20 00:28:48 13.49    NaN    NaN   4.649  7.99     8.8  37.8  11.59
03/16/20 00:28:49 13.49    NaN    NaN   4.661  7.99     8.8  37.8  11.59
03/16/20 00:28:50 13.50    NaN    NaN   4.682  7.99     8.8  37.8  11.59
03/16/20 00:28:51 13.50    NaN    NaN   4.696  8.00     8.8  37.8  11.59
03/16/20 00:28:52 13.50    NaN    NaN   4.723  8.00     8.8  37.8  11.59
03/16/20 00:28:53 13.50    NaN    NaN   4.743  8.00     8.8  37.9  11.58
03/16/20 00:28:54 13.50    NaN    NaN   4.753  7.99     8.8  38.0  11.59
03/16/20 00:28:55 13.50    NaN    NaN   4.782  8.00     8.8  38.1  11.58
03/16/20 00:28:56 13.50    NaN    NaN   4.795  8.00     8.8  38.2  11.58
03/16/20 00:28:57 13.50    NaN    NaN   4.816  8.01     8.8  38.3  11.58
03/16/20 00:28:58 13.50    NaN    NaN   4.835  8.00     8.9  38.4  11.58
03/16/20 00:28:59 13.50    NaN    NaN   4.841  8.00     8.9  38.5  11.54
03/16/20 00:29:00 13.50    NaN    NaN   4.871  7.99     8.9  38.6  11.58
03/16/20 00:29:01 13.50    NaN    NaN   4.891  8.00     8.9  38.7  11.57
03/16/20 00:29:02 13.50    NaN    NaN   4.905  8.00     8.9  38.7  11.58
03/16/20 00:29:03 13.50    NaN    NaN   4.928  8.01     8.9  38.8  11.58
03/16/20 00:29:04 13.50    NaN    NaN   4.945  8.01     8.9  38.7  11.58
03/16/20 00:29:05 13.50    NaN    NaN   4.969  8.01     8.8  38.7  11.58
03/16/20 00:29:06 13.50    NaN    NaN   4.980  8.00     8.8  38.6  11.57
03/16/20 00:29:07 13.50    NaN    NaN   5.009  8.00     8.8  38.5  11.57
03/16/20 00:29:08 13.49    NaN    NaN   5.017  8.01     8.8  38.4  11.58
03/16/20 00:29:09 13.50    NaN    NaN   5.048  8.01     8.8  38.3  11.56
03/16/20 00:29:10 13.50    NaN    NaN   5.064  8.00     8.8  38.1  11.57
03/16/20 00:29:11 13.50    NaN    NaN   5.077  8.00     8.8  38.0  11.57
03/16/20 00:29:12 13.50    NaN    NaN   5.105  7.99     8.8  37.9  11.56
03/16/20 00:29:13 13.50    NaN    NaN   5.130  7.99     8.8  37.9  11.57
03/16/20 00:29:14 13.50    NaN    NaN   5.132  7.98     8.8  37.8  11.54
03/16/20 00:29:15 13.50    NaN    NaN   5.170  8.00     8.8  37.8  11.57
03/16/20 00:29:16 13.50    NaN    NaN   5.171  8.01     8.8  37.8  11.56
03/16/20 00:29:17 13.50    NaN    NaN   5.210  8.00     8.8  37.8  11.57
03/16/20 00:29:18 13.50    NaN    NaN   5.219  8.00     8.8  37.9  11.57
03/16/20 00:29:19 13.50    NaN    NaN   5.233  7.99     8.8  38.0  11.53
03/16/20 00:29:20 13.50    NaN    NaN   5.268  7.99     8.8  38.0  11.57
03/16/20 00:29:21 13.50    NaN    NaN   5.273  7.99     8.8  38.1  11.56
03/16/20 00:29:22 13.50    NaN    NaN   5.297  7.99     8.8  38.1  11.57
03/16/20 00:29:23 13.50    NaN    NaN   5.306  7.99     8.8  38.2  11.57
03/16/20 00:29:24 13.50    NaN    NaN   5.332  7.99     8.8  38.2  11.57
03/16/20 00:29:25 13.50    NaN    NaN   5.360  7.98     8.8  38.2  11.58
03/16/20 00:29:26 13.50    NaN    NaN   5.364  7.98     8.8  38.2  11.55
03/16/20 00:29:27 13.50    NaN    NaN   5.397  7.97     8.8  38.1  11.56
03/16/20 00:29:28 13.49    NaN    NaN   5.400  7.97     8.8  38.1  11.58
03/16/20 00:29:29 13.49    NaN    NaN   5.438  7.97     8.8  38.0  11.57
03/16/20 00:29:30 13.49    NaN    NaN   5.443  7.98     8.9  37.9  11.58
03/16/20 00:29:31 13.49    NaN    NaN   5.467  7.97     8.9  37.8  11.57
03/16/20 00:29:32 13.49    NaN    NaN   5.489  7.96     8.9  37.7  11.57
03/16/20 00:29:33 13.49    NaN    NaN   5.493  7.97     9.0  37.5  11.58
03/16/20 00:29:35 13.49    NaN    NaN   5.534  7.98     9.0  37.3  11.58
03/16/20 00:29:34 13.49    NaN    NaN   5.535  7.97     9.0  37.4  11.57
03/16/20 00:29:36 13.49    NaN    NaN   5.569  7.98     9.0  37.3  11.58
03/16/20 00:29:37 13.49    NaN    NaN   5.584  7.98     9.0  37.2  11.58
03/16/20 00:29:38 13.49    NaN    NaN   5.606  7.98     9.0  37.1  11.59
03/16/20 00:29:39 13.49    NaN    NaN   5.611  7.98     9.1  37.1  11.57
03/16/20 00:29:40 13.49    NaN    NaN   5.645  7.98     9.0  37.0  11.58
03/16/20 00:29:41 13.49    NaN    NaN   5.645  7.99     9.0  37.0  11.58
03/16/20 00:29:43 13.49    NaN    NaN   5.682  7.98     9.0  36.9  11.58
03/16/20 00:29:42 13.49    NaN    NaN   5.690  7.98     9.0  36.9  11.58
03/16/20 00:29:44 13.49    NaN    NaN   5.722  7.98     9.0  36.8  11.58
03/16/20 00:29:45 13.49    NaN    NaN   5.738  7.98     9.0  36.8  11.57
03/16/20 00:29:46 13.49    NaN    NaN   5.753  7.98     9.0  36.8  11.58
03/16/20 00:29:47 13.49    NaN    NaN   5.773  8.00     9.0  36.8  11.57
03/16/20 00:29:48 13.49    NaN    NaN   5.784  8.00     9.0  36.8  11.58
03/16/20 00:29:49 13.49    NaN    NaN   5.819  8.00     8.9  36.8  11.57
03/16/20 00:29:50 13.49    NaN    NaN   5.823  7.98     8.9  36.8  11.56
03/16/20 00:29:51 13.49    NaN    NaN   5.856  7.99     8.9  36.8  11.57
03/16/20 00:29:52 13.49    NaN    NaN   5.861  8.00     8.9  36.9  11.57
03/16/20 00:29:53 13.49    NaN    NaN   5.882  8.00     8.8  37.0  11.56
03/16/20 00:29:54 13.49    NaN    NaN   5.916  8.00     8.8  37.1  11.56
03/16/20 00:29:55 13.50    NaN    NaN   5.918  8.00     8.8  37.2  11.56
