05/02/19 00:00:55 20.97   0.10   0.05   0.877  7.31     4.1  15.3   8.95
05/02/19 00:00:56 20.97   0.10   0.05   0.901  7.31     4.1  15.3   8.94
05/02/19 00:00:57 20.97   0.10   0.05   0.920  7.31     4.1  15.3   8.94
05/02/19 00:00:58 20.97   0.10   0.05   0.940  7.31     4.1  15.4   8.94
05/02/19 00:00:59 20.97   0.10   0.05   0.960  7.31     4.1  15.4   8.94
05/02/19 00:01:00 20.96   0.10   0.05   0.979  7.31     4.1  15.4   8.94
05/02/19 00:01:01 20.96   0.10   0.05   1.003  7.31     4.1  15.4   8.94
05/02/19 00:01:02 20.96   0.10   0.05   1.023  7.31     4.1  15.5   8.94
05/02/19 00:01:03 20.96   0.10   0.05   1.042  7.31     4.1  15.5   8.93
05/02/19 00:01:04 20.96   0.10   0.05   1.063  7.31     4.1  15.6   8.93
05/02/19 00:01:05 20.95   0.10   0.05   1.085  7.31     4.1  15.6   8.93
05/02/19 00:01:06 20.95   0.10   0.05   1.106  7.31     4.1  15.7   8.92
05/02/19 00:01:07 20.95   0.10   0.05   1.126  7.31     4.1  15.8   8.92
05/02/19 00:01:08 20.95   0.10   0.05   1.145  7.31     4.1  15.8   8.91
05/02/19 00:01:09 20.95   0.10   0.05   1.168  7.31     4.1  15.9   8.91
05/02/19 00:01:10 20.95   0.10   0.05   1.189  7.31     4.1  15.9   8.91
05/02/19 00:01:11 20.95   0.10   0.05   1.207  7.31     4.1  16.0   8.90
05/02/19 00:01:12 20.95   0.10   0.05   1.227  7.31     4.2  16.0   8.89
05/02/19 00:01:13 20.95   0.10   0.05   1.251  7.31     4.2  16.0   8.87
05/02/19 00:01:14 20.94   0.10   0.05   1.271  7.31     4.2  16.0   8.86
05/02/19 00:01:15 20.92   0.10   0.05   1.290  7.30     4.2  16.1   8.84
05/02/19 00:01:16 20.90   0.10   0.05   1.310  7.30     4.2  16.1   8.83
05/02/19 00:01:17 20.88   0.10   0.05   1.334  7.30     4.1  16.1   8.81
05/02/19 00:01:18 20.88   0.10   0.05   1.354  7.30     4.1  16.2   8.80
05/02/19 00:01:19 20.88   0.10   0.05   1.375  7.30     4.1  16.2   8.78
05/02/19 00:01:20 20.88   0.10   0.05   1.397  7.30     4.1  16.3   8.77
05/02/19 00:01:21 20.88   0.10   0.05   1.419  7.30     4.1  16.3   8.76
05/02/19 00:01:22 20.89   0.10   0.05   1.439  7.30     4.1  16.4   8.76
05/02/19 00:01:23 20.89   0.10   0.05   1.459  7.30     4.1  16.5   8.76
05/02/19 00:01:24 20.89   0.10   0.05   1.477  7.30     4.1  16.5   8.76
05/02/19 00:01:25 20.89   0.10   0.05   1.496  7.30     4.1  16.6   8.76
05/02/19 00:01:26 20.89   0.10   0.05   1.521  7.30     4.1  16.7   8.76
05/02/19 00:01:27 20.89   0.10   0.05   1.541  7.30     4.1  16.7   8.76
05/02/19 00:01:28 20.88   0.10   0.05   1.562  7.30     4.0  16.7   8.76
05/02/19 00:01:29 20.88   0.10   0.05   1.583  7.30     4.0  16.8   8.76
05/02/19 00:01:30 20.89   0.10   0.05   1.605  7.30     4.0  16.8   8.76
05/02/19 00:01:31 20.89   0.10   0.05   1.625  7.30     4.0  16.8   8.76
05/02/19 00:01:32 20.89   0.10   0.05   1.648  7.30     4.0  16.7   8.76
05/02/19 00:01:33 20.89   0.10   0.05   1.667  7.30     4.0  16.7   8.76
05/02/19 00:01:34 20.89   0.10   0.05   1.691  7.30     4.0  16.7   8.76
05/02/19 00:01:35 20.89   0.10   0.05   1.711  7.30     4.0  16.6   8.76
05/02/19 00:01:36 20.89   0.10   0.05   1.730  7.29     4.0  16.5   8.76
05/02/19 00:01:37 20.89   0.10   0.05   1.749  7.29     4.0  16.5   8.76
05/02/19 00:01:38 20.89   0.10   0.05   1.774  7.29     4.1  16.4   8.76
05/02/19 00:01:39 20.89   0.10   0.05   1.795  7.29     4.1  16.3   8.76
05/02/19 00:01:40 20.89   0.10   0.05   1.814  7.29     4.1  16.2   8.76
05/02/19 00:01:41 20.89   0.10   0.05   1.837  7.29     4.1  16.1   8.76
05/02/19 00:01:42 20.89   0.10   0.05   1.862  7.29     4.1  16.0   8.76
05/02/19 00:01:43 20.89   0.10   0.05   1.882  7.29     4.1  15.9   8.75
05/02/19 00:01:44 20.88   0.10   0.05   1.900  7.29     4.2  15.8   8.74
05/02/19 00:01:45 20.87   0.10   0.05   1.921  7.29     4.2  15.8   8.71
05/02/19 00:01:46 20.85   0.10   0.05   1.943  7.29     4.2  15.7   8.69
05/02/19 00:01:47 20.84   0.10   0.05   1.961  7.29     4.2  15.6   8.67
05/02/19 00:01:48 20.83   0.10   0.05   1.981  7.29     4.3  15.6   8.65
05/02/19 00:01:49 20.82   0.10   0.05   2.000  7.29     4.3  15.6   8.63
05/02/19 00:01:50 20.81   0.10   0.05   2.018  7.28     4.3  15.5   8.61
05/02/19 00:01:51 20.80   0.10   0.05   2.040  7.28     4.3  15.5   8.59
05/02/19 00:01:52 20.79   0.10   0.05   2.059  7.28     4.3  15.5   8.58
05/02/19 00:01:53 20.77   0.10   0.05   2.079  7.27     4.3  15.5   8.57
05/02/19 00:01:54 20.76   0.10   0.05   2.098  7.27     4.3  15.5   8.55
05/02/19 00:01:55 20.74   0.10   0.05   2.121  7.27     4.2  15.5   8.54
05/02/19 00:01:56 20.72   0.10   0.05   2.138  7.26     4.2  15.4   8.53
05/02/19 00:01:57 20.71   0.10   0.05   2.157  7.26     4.2  15.4   8.52
05/02/19 00:01:58 20.70   0.10   0.05   2.180  7.26     4.2  15.4   8.50
05/02/19 00:01:59 20.68   0.10   0.05   2.199  7.26     4.2  15.3   8.49
05/02/19 00:02:00 20.68   0.10   0.05   2.218  7.25     4.2  15.3   8.48
05/02/19 00:02:01 20.68   0.10   0.05   2.238  7.25     4.2  15.2   8.46
05/02/19 00:02:02 20.67   0.10   0.05   2.258  7.25     4.3  15.2   8.44
05/02/19 00:02:03 20.66   0.10   0.05   2.282  7.25     4.3  15.1   8.42
05/02/19 00:02:04 20.65   0.10   0.05   2.299  7.25     4.4  15.1   8.41
05/02/19 00:02:05 20.64   0.10   0.05   2.318  7.25     4.4  15.0   8.39
05/02/19 00:02:06 20.64   0.10   0.05   2.338  7.24     4.5  15.0   8.38
05/02/19 00:02:07 20.63   0.10   0.05   2.356  7.24     4.5  14.9   8.36
05/02/19 00:02:08 20.62   0.10   0.05   2.380  7.24     4.6  14.9   8.35
05/02/19 00:02:09 20.62   0.10   0.05   2.401  7.24     4.7  14.9   8.33
05/02/19 00:02:10 20.62   0.10   0.05   2.419  7.23     4.8  14.8   8.31
05/02/19 00:02:11 20.62   0.10   0.05   2.439  7.23     4.8  14.8   8.30
05/02/19 00:02:12 20.62   0.10   0.05   2.463  7.23     4.9  14.8   8.27
05/02/19 00:02:13 20.61   0.10   0.05   2.484  7.23     4.9  14.8   8.24
05/02/19 00:02:14 20.60   0.10   0.05   2.504  7.23     4.9  14.8   8.21
05/02/19 00:02:15 20.57   0.10   0.05   2.524  7.23     4.9  14.9   8.18
05/02/19 00:02:16 20.54   0.11   0.05   2.547  7.22     4.9  14.9   8.15
05/02/19 00:02:17 20.50   0.11   0.05   2.568  7.22     4.9  15.0   8.13
05/02/19 00:02:18 20.47   0.11   0.05   2.587  7.22     4.9  15.0   8.11
05/02/19 00:02:20 20.45   0.11   0.05   2.606  7.21     4.9  15.1   8.05
05/02/19 00:02:21 20.44   0.11   0.05   2.629  7.21     4.8  15.1   8.00
05/02/19 00:02:22 20.42   0.11   0.05   2.646  7.20     4.8  15.2   7.95
05/02/19 00:02:23 20.41   0.11   0.05   2.666  7.20     4.7  15.2   7.90
05/02/19 00:02:24 20.40   0.11   0.05   2.683  7.20     4.7  15.2   7.85
05/02/19 00:02:25 20.40   0.11   0.05   2.705  7.19     4.7  15.2   7.82
05/02/19 00:02:26 20.39   0.11   0.05   2.726  7.19     4.7  15.2   7.78
05/02/19 00:02:27 20.39   0.11   0.05   2.744  7.19     4.7  15.2   7.75
05/02/19 00:02:28 20.39   0.11   0.05   2.765  7.18     4.7  15.1   7.73
05/02/19 00:02:29 20.39   0.11   0.05   2.786  7.18     4.7  15.0   7.70
05/02/19 00:02:30 20.38   0.11   0.05   2.804  7.18     4.7  14.9   7.68
05/02/19 00:02:31 20.37   0.11   0.05   2.825  7.18     4.7  14.8   7.65
05/02/19 00:02:32 20.35   0.11   0.05   2.844  7.17     4.8  14.7   7.63
05/02/19 00:02:33 20.34   0.11   0.05   2.866  7.17     4.8  14.5   7.61
05/02/19 00:02:34 20.32   0.11   0.05   2.888  7.16     4.9  14.4   7.58
05/02/19 00:02:35 20.31   0.11   0.05   2.907  7.16     4.9  14.3   7.56
05/02/19 00:02:36 20.30   0.11   0.05   2.927  7.15     5.0  14.2   7.53
05/02/19 00:02:37 20.29   0.11   0.05   2.950  7.15     5.0  14.1   7.51
05/02/19 00:02:38 20.27   0.11   0.05   2.969  7.15     5.0  14.0   7.48
05/02/19 00:02:39 20.25   0.11   0.05   2.989  7.14     5.1  13.9   7.45
05/02/19 00:02:40 20.23   0.11   0.05   3.005  7.14     5.1  13.8   7.42
05/02/19 00:02:41 20.20   0.11   0.05   3.024  7.13     5.1  13.8   7.39
05/02/19 00:02:42 20.17   0.11   0.05   3.047  7.13     5.2  13.7   7.36
05/02/19 00:02:43 20.15   0.11   0.05   3.066  7.12     5.2  13.7   7.32
05/02/19 00:02:44 20.13   0.11   0.05   3.083  7.12     5.2  13.6   7.28
05/02/19 00:02:45 20.11   0.11   0.05   3.101  7.11     5.2  13.5   7.24
05/02/19 00:02:46 20.09   0.11   0.05   3.123  7.11     5.2  13.5   7.19
05/02/19 00:02:47 20.07   0.11   0.05   3.140  7.11     5.2  13.4   7.15
05/02/19 00:02:48 20.06   0.11   0.05   3.159  7.10     5.2  13.3   7.10
05/02/19 00:02:49 20.04   0.11   0.05   3.184  7.10     5.2  13.3   7.06
05/02/19 00:02:50 20.02   0.11   0.05   3.197  7.09     5.2  13.2   7.03
05/02/19 00:02:51 20.01   0.11   0.05   3.215  7.09     5.2  13.2   6.99
05/02/19 00:02:52 20.00   0.11   0.05   3.234  7.09     5.2  13.1   6.94
05/02/19 00:02:53 20.00   0.11   0.05   3.252  7.08     5.2  13.1   6.90
05/02/19 00:02:54 20.01   0.11   0.05   3.278  7.08     5.2  13.1   6.86
05/02/19 00:02:55 20.01   0.11   0.05   3.294  7.08     5.2  13.1   6.82
05/02/19 00:02:56 20.00   0.11   0.05   3.315  7.08     5.2  13.1   6.79
05/02/19 00:02:57 19.99   0.11   0.05   3.329  7.07     5.2  13.1   6.76
05/02/19 00:02:58 19.98   0.11   0.05   3.356  7.07     5.2  13.2   6.73
05/02/19 00:02:59 19.98   0.11   0.05   3.375  7.06     5.2  13.3   6.70
05/02/19 00:03:00 19.97   0.11   0.05   3.394  7.06     5.2  13.4   6.68
05/02/19 00:03:01 19.96   0.11   0.05   3.407  7.06     5.2  13.5   6.66
05/02/19 00:03:02 19.95   0.11   0.05   3.432  7.05     5.2  13.6   6.62
05/02/19 00:03:03 19.95   0.11   0.05   3.452  7.05     5.2  13.7   6.59
05/02/19 00:03:04 19.94   0.11   0.05   3.470  7.05     5.2  13.8   6.56
05/02/19 00:03:05 19.94   0.11   0.05   3.489  7.04     5.3  13.9   6.53
05/02/19 00:03:06 19.93   0.11   0.05   3.514  7.04     5.3  14.0   6.50
05/02/19 00:03:07 19.92   0.11   0.05   3.533  7.04     5.3  14.1   6.48
05/02/19 00:03:08 19.90   0.11   0.05   3.549  7.04     5.4  14.2   6.45
05/02/19 00:03:09 19.89   0.11   0.05   3.572  7.03     5.4  14.3   6.42
05/02/19 00:03:10 19.87   0.11   0.05   3.595  7.03     5.4  14.4   6.39
05/02/19 00:03:11 19.86   0.11   0.05   3.616  7.03     5.4  14.4   6.37
05/02/19 00:03:12 19.86   0.11   0.05   3.632  7.03     5.5  14.4   6.34
05/02/19 00:03:13 19.85   0.11   0.05   3.651  7.03     5.5  14.4   6.32
05/02/19 00:03:14 19.84   0.11   0.05   3.675  7.03     5.5  14.4   6.29
05/02/19 00:03:15 19.83   0.11   0.05   3.695  7.02     5.5  14.3   6.28
05/02/19 00:03:16 19.82   0.11   0.05   3.713  7.02     5.5  14.3   6.26
05/02/19 00:03:17 19.82   0.11   0.05   3.732  7.02     5.5  14.2   6.24
05/02/19 00:03:18 19.82   0.11   0.05   3.755  7.02     5.4  14.1   6.23
05/02/19 00:03:19 19.81   0.11   0.05   3.775  7.01     5.4  14.1   6.21
05/02/19 00:03:20 19.81   0.11   0.05   3.795  7.01     5.4  14.0   6.19
05/02/19 00:03:21 19.80   0.11   0.05   3.814  7.01     5.4  13.9   6.18
05/02/19 00:03:22 19.80   0.11   0.05   3.837  7.01     5.4  13.9   6.17
05/02/19 00:03:23 19.80   0.11   0.05   3.857  7.00     5.4  13.8   6.15
05/02/19 00:03:24 19.80   0.11   0.05   3.874  7.00     5.4  13.8   6.14
05/02/19 00:03:25 19.79   0.11   0.05   3.893  7.00     5.3  13.7   6.14
05/02/19 00:03:26 19.79   0.11   0.05   3.912  7.00     5.3  13.6   6.12
05/02/19 00:03:27 19.78   0.11   0.05   3.936  6.99     5.3  13.6   6.11
05/02/19 00:03:28 19.78   0.11   0.05   3.954  6.99     5.3  13.5   6.10
05/02/19 00:03:29 19.78   0.11   0.05   3.972  6.99     5.3  13.4   6.09
05/02/19 00:03:30 19.78   0.11   0.05   3.991  6.99     5.3  13.4   6.08
05/02/19 00:03:31 19.78   0.11   0.05   4.014  6.99     5.3  13.3   6.06
05/02/19 00:03:32 19.78   0.11   0.05   4.035  6.99     5.3  13.3   6.05
05/02/19 00:03:33 19.78   0.11   0.05   4.054  6.98     5.3  13.2   6.05
05/02/19 00:03:34 19.78   0.11   0.05   4.072  6.98     5.3  13.2   6.03
05/02/19 00:03:35 19.77   0.11   0.05   4.095  6.98     5.3  13.2   6.02
05/02/19 00:03:36 19.77   0.11   0.05   4.113  6.98     5.3  13.2   6.01
05/02/19 00:03:37 19.77   0.11   0.05   4.131  6.98     5.3  13.2   6.00
05/02/19 00:03:38 19.77   0.11   0.05   4.150  6.98     5.3  13.2   5.99
05/02/19 00:03:39 19.77   0.11   0.05   4.173  6.97     5.4  13.3   5.98
05/02/19 00:03:40 19.76   0.11   0.05   4.192  6.97     5.4  13.3   5.97
05/02/19 00:03:41 19.76   0.11   0.05   4.211  6.97     5.4  13.4   5.96
05/02/19 00:03:42 19.74   0.11   0.05   4.230  6.97     5.5  13.4   5.94
05/02/19 00:03:43 19.73   0.11   0.05   4.254  6.97     5.5  13.5   5.93
05/02/19 00:03:44 19.73   0.11   0.05   4.273  6.96     5.5  13.5   5.92
05/02/19 00:03:45 19.73   0.11   0.05   4.291  6.96     5.5  13.6   5.91
05/02/19 00:03:46 19.72   0.11   0.05   4.311  6.96     5.6  13.6   5.89
05/02/19 00:03:47 19.72   0.11   0.05   4.329  6.96     5.6  13.6   5.88
05/02/19 00:03:48 19.72   0.11   0.05   4.352  6.96     5.6  13.6   5.86
05/02/19 00:03:49 19.71   0.11   0.05   4.372  6.96     5.6  13.6   5.83
05/02/19 00:03:50 19.71   0.11   0.05   4.389  6.96     5.6  13.6   5.82
05/02/19 00:03:51 19.70   0.11   0.05   4.413  6.96     5.6  13.6   5.81
05/02/19 00:03:52 19.70   0.11   0.05   4.431  6.95     5.6  13.6   5.79
05/02/19 00:03:53 19.70   0.11   0.05   4.451  6.95     5.7  13.6   5.77
05/02/19 00:03:54 19.69   0.11   0.05   4.471  6.95     5.7  13.7   5.76
05/02/19 00:03:55 19.69   0.11   0.05   4.494  6.95     5.7  13.7   5.74
05/02/19 00:03:56 19.69   0.11   0.05   4.514  6.95     5.7  13.7   5.72
05/02/19 00:03:57 19.69   0.11   0.05   4.534  6.95     5.7  13.8   5.71
05/02/19 00:03:58 19.69   0.11   0.05   4.552  6.95     5.8  13.8   5.70
05/02/19 00:03:59 19.68   0.11   0.05   4.572  6.94     5.8  13.8   5.68
05/02/19 00:04:00 19.68   0.11   0.05   4.596  6.94     5.8  13.9   5.67
05/02/19 00:04:01 19.67   0.11   0.05   4.616  6.94     5.9  13.9   5.65
05/02/19 00:04:02 19.67   0.11   0.05   4.637  6.94     5.9  14.0   5.63
05/02/19 00:04:03 19.67   0.11   0.05   4.654  6.93     5.9  14.0   5.61
05/02/19 00:04:04 19.66   0.11   0.05   4.678  6.93     5.9  14.0   5.60
05/02/19 00:04:05 19.65   0.11   0.05   4.701  6.93     6.0  14.0   5.58
05/02/19 00:04:06 19.65   0.11   0.05   4.720  6.93     6.0  14.1   5.56
05/02/19 00:04:07 19.64   0.11   0.05   4.739  6.93     6.0  14.1   5.54
05/02/19 00:04:08 19.64   0.11   0.05   4.764  6.93     6.0  14.0   5.53
05/02/19 00:04:09 19.63   0.11   0.05   4.784  6.92     6.0  14.0   5.51
05/02/19 00:04:10 19.63   0.11   0.05   4.804  6.92     6.0  14.0   5.50
05/02/19 00:04:11 19.62   0.11   0.05   4.822  6.92     5.9  14.0   5.49
05/02/19 00:04:12 19.61   0.11   0.05   4.846  6.92     5.9  14.0   5.47
05/02/19 00:04:13 19.60   0.11   0.05   4.865  6.92     5.9  14.0   5.46
05/02/19 00:04:14 19.59   0.11   0.05   4.884  6.92     5.9  14.1   5.45
05/02/19 00:04:15 19.59   0.11   0.05   4.902  6.91     5.9  14.1   5.43
05/02/19 00:04:16 19.58   0.11   0.05   4.922  6.91     5.9  14.2   5.42
05/02/19 00:04:17 19.58   0.11   0.05   4.944  6.91     5.9  14.2   5.41
05/02/19 00:04:18 19.57   0.11   0.05   4.965  6.91     5.9  14.3   5.40
05/02/19 00:04:19 19.57   0.11   0.05   4.982  6.91     5.8  14.4   5.39
05/02/19 00:04:20 19.57   0.11   0.05   5.003  6.91     5.8  14.4   5.38
05/02/19 00:04:21 19.56   0.11   0.05   5.024  6.91     5.8  14.5   5.37
05/02/19 00:04:22 19.56   0.11   0.05   5.041  6.91     5.8  14.5   5.36
05/02/19 00:04:23 19.55   0.11   0.05   5.061  6.91     5.8  14.6   5.35
05/02/19 00:04:24 19.55   0.11   0.05   5.081  6.91     5.8  14.6   5.34
05/02/19 00:04:25 19.54   0.11   0.05   5.102  6.90     5.8  14.6   5.33
05/02/19 00:04:26 19.54   0.11   0.05   5.122  6.90     5.8  14.6   5.32
05/02/19 00:04:27 19.54   0.11   0.05   5.140  6.90     5.8  14.6   5.31
05/02/19 00:04:28 19.53   0.11   0.05   5.158  6.90     5.8  14.6   5.31
05/02/19 00:04:29 19.53   0.11   0.05   5.179  6.90     5.8  14.5   5.30
05/02/19 00:04:30 19.52   0.11   0.05   5.198  6.90     5.8  14.5   5.30
05/02/19 00:04:31 19.52   0.11   0.05   5.215  6.90     5.8  14.4   5.29
05/02/19 00:04:32 19.52   0.11   0.05   5.234  6.90     5.8  14.4   5.28
05/02/19 00:04:33 19.51   0.11   0.05   5.254  6.90     5.8  14.3   5.28
05/02/19 00:04:34 19.51   0.11   0.05   5.273  6.90     5.8  14.3   5.27
05/02/19 00:04:35 19.51   0.11   0.05   5.290  6.90     5.9  14.2   5.27
05/02/19 00:04:36 19.50   0.11   0.05   5.308  6.90     5.9  14.2   5.26
05/02/19 00:04:37 19.49   0.11   0.05   5.326  6.90     5.9  14.1   5.25
05/02/19 00:04:38 19.49   0.11   0.05   5.348  6.90     5.9  14.1   5.24
05/02/19 00:04:39 19.48   0.11   0.05   5.366  6.89     5.9  14.1   5.24
05/02/19 00:04:40 19.48   0.11   0.05   5.384  6.89     5.9  14.1   5.23
05/02/19 00:04:41 19.48   0.11   0.05   5.403  6.89     5.9  14.1   5.23
05/02/19 00:04:42 19.48   0.11   0.05   5.423  6.89     6.0  14.0   5.22
05/02/19 00:04:43 19.47   0.11   0.05   5.442  6.89     6.0  14.0   5.21
05/02/19 00:04:44 19.47   0.11   0.05   5.461  6.89     6.0  14.0   5.21
05/02/19 00:04:45 19.47   0.11   0.05   5.478  6.89     6.0  14.0   5.20
05/02/19 00:04:46 19.46   0.11   0.05   5.500  6.89     6.0  14.0   5.19
05/02/19 00:04:47 19.45   0.11   0.05   5.519  6.89     6.0  14.0   5.18
05/02/19 00:04:48 19.45   0.11   0.05   5.537  6.89     6.0  14.0   5.17
05/02/19 00:04:49 19.45   0.11   0.05   5.556  6.89     6.0  13.9   5.16
05/02/19 00:04:50 19.45   0.11   0.05   5.578  6.89     6.0  13.9   5.15
05/02/19 00:04:51 19.45   0.11   0.05   5.597  6.88     6.0  13.9   5.14
05/02/19 00:04:52 19.44   0.11   0.05   5.613  6.88     6.0  13.9   5.13
05/02/19 00:04:53 19.44   0.11   0.05   5.635  6.88     6.1  13.9   5.12
05/02/19 00:04:54 19.44   0.11   0.05   5.656  6.88     6.1  13.9   5.11
05/02/19 00:04:55 19.44   0.11   0.05   5.675  6.88     6.2  13.9   5.10
05/02/19 00:04:56 19.44   0.11   0.05   5.696  6.88     6.2  13.9   5.09
05/02/19 00:04:57 19.43   0.11   0.05   5.713  6.88     6.3  13.9   5.07
05/02/19 00:04:58 19.42   0.11   0.05   5.736  6.88     6.4  13.9   5.06
05/02/19 00:04:59 19.41   0.11   0.05   5.756  6.88     6.5  13.9   5.05
05/02/19 00:05:00 19.40   0.11   0.05   5.774  6.87     6.6  13.8   5.03
05/02/19 00:05:01 19.40   0.11   0.05   5.794  6.87     6.7  13.8   5.02
05/02/19 00:05:02 19.39   0.11   0.05   5.813  6.87     6.7  13.8   5.01
05/02/19 00:05:03 19.39   0.11   0.05   5.832  6.87     6.8  13.7   4.99
05/02/19 00:05:04 19.38   0.11   0.05   5.854  6.87     6.9  13.7   4.97
05/02/19 00:05:05 19.38   0.11   0.05   5.873  6.87     7.0  13.6   4.96
05/02/19 00:05:06 19.37   0.11   0.05   5.890  6.86     7.1  13.5   4.94
05/02/19 00:05:07 19.35   0.11   0.05   5.914  6.86     7.2  13.5   4.93
05/02/19 00:05:08 19.33   0.11   0.05   5.931  6.86     7.2  13.4   4.91
05/02/19 00:05:09 19.31   0.11   0.05   5.948  6.86     7.3  13.2   4.90
05/02/19 00:05:10 19.28   0.11   0.05   5.966  6.85     7.3  13.1   4.89
05/02/19 00:05:11 19.26   0.11   0.05   5.989  6.85     7.3  13.0   4.88
05/02/19 00:05:12 19.24   0.11   0.05   6.006  6.85     7.3  12.9   4.86
05/02/19 00:05:13 19.22   0.11   0.05   6.024  6.85     7.3  12.7   4.84
05/02/19 00:05:14 19.20   0.11   0.05   6.043  6.85     7.3  12.6   4.82
05/02/19 00:05:15 19.17   0.11   0.05   6.065  6.84     7.2  12.4   4.80
05/02/19 00:05:16 19.13   0.11   0.05   6.083  6.84     7.2  12.2   4.77
05/02/19 00:05:17 19.11   0.11   0.05   6.102  6.84     7.2  12.0   4.74
