07/10/18 00:30:48 28.77   0.18   0.08   0.669  8.00     3.5  11.0   8.29
07/10/18 00:30:49 28.78   0.18   0.08   0.687  8.00     3.5  10.9   8.29
07/10/18 00:30:50 28.78   0.18   0.08   0.705  8.00     3.5  10.9   8.29
07/10/18 00:30:51 28.78   0.18   0.08   0.728  8.01     3.5  10.9   8.30
07/10/18 00:30:52 28.78   0.18   0.08   0.745  8.01     3.5  10.9   8.30
07/10/18 00:30:53 28.78   0.18   0.08   0.764  8.01     3.5  10.9   8.30
07/10/18 00:30:54 28.78   0.18   0.08   0.782  8.01     3.5  10.9   8.29
07/10/18 00:30:55 28.78   0.18   0.08   0.803  8.01     3.5  10.9   8.30
07/10/18 00:30:56 28.78   0.18   0.08   0.820  8.01     3.5  10.9   8.30
07/10/18 00:30:57 28.78   0.18   0.08   0.837  8.01     3.5  11.0   8.30
07/10/18 00:30:58 28.78   0.18   0.08   0.856  8.01     3.4  11.0   8.31
07/10/18 00:30:59 28.78   0.18   0.08   0.878  8.01     3.4  11.1   8.32
07/10/18 00:31:00 28.78   0.18   0.08   0.895  8.01     3.4  11.1   8.32
07/10/18 00:31:01 28.78   0.18   0.08   0.914  8.01     3.4  11.2   8.32
07/10/18 00:31:02 28.78   0.18   0.08   0.932  8.01     3.4  11.2   8.32
07/10/18 00:31:03 28.78   0.18   0.08   0.953  8.01     3.4  11.2   8.31
07/10/18 00:31:04 28.78   0.18   0.08   0.972  8.01     3.4  11.3   8.31
07/10/18 00:31:05 28.78   0.18   0.08   0.991  8.01     3.4  11.3   8.31
07/10/18 00:31:06 28.77   0.18   0.08   1.009  8.01     3.4  11.3   8.31
07/10/18 00:31:07 28.77   0.18   0.08   1.030  8.01     3.4  11.2   8.32
07/10/18 00:31:08 28.77   0.18   0.08   1.049  8.01     3.4  11.2   8.32
07/10/18 00:31:10 28.77   0.18   0.08   1.068  8.01     3.4  11.2   8.32
07/10/18 00:31:11 28.77   0.18   0.08   1.085  8.02     3.4  11.1   8.32
07/10/18 00:31:12 28.77   0.18   0.08   1.102  8.02     3.4  11.1   8.32
07/10/18 00:31:13 28.77   0.18   0.08   1.124  8.02     3.4  11.0   8.32
07/10/18 00:31:14 28.77   0.18   0.08   1.142  8.02     3.4  11.0   8.32
07/10/18 00:31:15 28.77   0.18   0.08   1.161  8.02     3.4  11.0   8.32
07/10/18 00:31:16 28.77   0.18   0.08   1.180  8.02     3.4  10.9   8.32
07/10/18 00:31:17 28.78   0.18   0.08   1.201  8.02     3.4  10.9   8.32
07/10/18 00:31:18 28.78   0.18   0.08   1.219  8.02     3.4  10.9   8.32
07/10/18 00:31:19 28.78   0.18   0.08   1.238  8.02     3.4  11.0   8.32
07/10/18 00:31:20 28.78   0.18   0.08   1.257  8.02     3.4  11.0   8.32
07/10/18 00:31:21 28.78   0.18   0.08   1.279  8.02     3.4  11.0   8.32
07/10/18 00:31:22 28.78   0.18   0.08   1.297  8.02     3.4  11.1   8.31
07/10/18 00:31:23 28.78   0.18   0.08   1.317  8.03     3.4  11.1   8.31
07/10/18 00:31:24 28.78   0.18   0.08   1.334  8.03     3.4  11.2   8.31
07/10/18 00:31:28 28.78   0.18   0.08   1.411  8.03     3.4  11.2   8.31
07/10/18 00:31:29 28.78   0.18   0.08   1.432  8.03     3.5  11.3   8.31
07/10/18 00:31:30 28.79   0.18   0.08   1.451  8.03     3.5  11.4   8.31
07/10/18 00:31:31 28.79   0.18   0.08   1.470  8.03     3.5  11.4   8.30
07/10/18 00:31:32 28.79   0.18   0.08   1.487  8.02     3.5  11.5   8.30
07/10/18 00:31:33 28.79   0.18   0.08   1.510  8.02     3.6  11.5   8.30
07/10/18 00:31:34 28.79   0.18   0.08   1.527  8.02     3.6  11.5   8.30
07/10/18 00:31:35 28.80   0.18   0.08   1.546  8.02     3.6  11.5   8.30
07/10/18 00:31:36 28.80   0.18   0.08   1.564  8.02     3.6  11.5   8.30
07/10/18 00:31:37 28.80   0.18   0.08   1.582  8.02     3.6  11.5   8.30
07/10/18 00:31:38 28.80   0.18   0.08   1.603  8.02     3.6  11.5   8.30
07/10/18 00:31:39 28.81   0.18   0.08   1.622  8.02     3.6  11.4   8.30
07/10/18 00:31:40 28.81   0.18   0.08   1.641  8.02     3.6  11.4   8.30
07/10/18 00:31:41 28.81   0.18   0.08   1.659  8.02     3.6  11.3   8.30
07/10/18 00:31:42 28.81   0.18   0.08   1.680  8.01     3.6  11.3   8.31
07/10/18 00:31:43 28.81   0.18   0.08   1.699  8.01     3.6  11.2   8.30
07/10/18 00:31:44 28.81   0.18   0.08   1.717  8.01     3.7  11.1   8.30
07/10/18 00:31:45 28.81   0.18   0.08   1.737  8.00     3.7  11.1   8.30
07/10/18 00:31:46 28.82   0.18   0.08   1.757  8.00     3.7  11.0   8.29
07/10/18 00:31:47 28.82   0.18   0.08   1.775  8.00     3.7  11.0   8.28
07/10/18 00:31:48 28.82   0.18   0.08   1.794  7.99     3.7  11.0   8.27
07/10/18 00:31:49 28.82   0.18   0.08   1.811  7.99     3.7  10.9   8.26
07/10/18 00:31:50 28.83   0.18   0.08   1.833  7.99     3.8  10.9   8.26
07/10/18 00:31:51 28.83   0.18   0.08   1.852  7.99     3.8  10.9   8.25
07/10/18 00:31:52 28.83   0.18   0.08   1.869  7.99     3.8  10.9   8.25
07/10/18 00:31:53 28.83   0.18   0.08   1.886  7.99     3.8  10.9   8.24
07/10/18 00:31:54 28.83   0.18   0.08   1.908  7.98     3.8  11.0   8.23
07/10/18 00:31:55 28.83   0.18   0.08   1.926  7.98     3.7  11.0   8.23
07/10/18 00:31:56 28.83   0.18   0.08   1.944  7.97     3.7  11.0   8.23
07/10/18 00:31:57 28.83   0.18   0.08   1.963  7.97     3.7  11.0   8.22
07/10/18 00:31:58 28.83   0.18   0.08   1.981  7.97     3.6  11.1   8.22
07/10/18 00:31:59 28.83   0.18   0.08   2.003  7.97     3.6  11.1   8.22
07/10/18 00:32:00 28.83   0.18   0.08   2.022  7.97     3.6  11.1   8.22
07/10/18 00:32:01 28.82   0.18   0.08   2.040  7.96     3.5  11.1   8.21
07/10/18 00:32:02 28.82   0.18   0.08   2.058  7.96     3.5  11.2   8.20
07/10/18 00:32:03 28.82   0.18   0.08   2.079  7.95     3.4  11.2   8.19
07/10/18 00:32:04 28.82   0.18   0.08   2.098  7.95     3.4  11.2   8.18
07/10/18 00:32:05 28.82   0.18   0.08   2.116  7.95     3.4  11.1   8.18
07/10/18 00:32:06 28.82   0.18   0.08   2.135  7.95     3.4  11.1   8.17
07/10/18 00:32:07 28.81   0.18   0.08   2.157  7.95     3.4  11.1   8.16
07/10/18 00:32:08 28.81   0.18   0.08   2.175  7.94     3.4  11.1   8.16
07/10/18 00:32:09 28.81   0.18   0.08   2.194  7.94     3.4  11.0   8.16
07/10/18 00:32:10 28.82   0.18   0.08   2.212  7.93     3.4  11.0   8.15
07/10/18 00:32:11 28.81   0.18   0.08   2.234  7.93     3.4  10.9   8.15
07/10/18 00:32:12 28.81   0.18   0.08   2.253  7.92     3.4  10.9   8.14
07/10/18 00:32:13 28.81   0.18   0.08   2.272  7.92     3.5  10.9   8.14
07/10/18 00:32:14 28.81   0.18   0.08   2.290  7.92     3.5  10.8   8.13
07/10/18 00:32:15 28.81   0.18   0.08   2.313  7.92     3.5  10.8   8.13
07/10/18 00:32:16 28.80   0.18   0.08   2.331  7.90     3.5  10.7   8.13
07/10/18 00:32:17 28.78   0.18   0.08   2.349  7.88     3.5  10.7   8.13
07/10/18 00:32:18 28.77   0.18   0.08   2.367  7.86     3.5  10.7   8.12
07/10/18 00:32:21 28.73   0.18   0.08   2.425  7.80     3.5  10.7   8.11
07/10/18 00:32:22 28.72   0.18   0.08   2.444  7.79     3.5  10.6   8.09
07/10/18 00:32:23 28.71   0.18   0.08   2.466  7.77     3.4  10.6   8.07
07/10/18 00:32:24 28.70   0.18   0.08   2.484  7.75     3.4  10.6   8.03
07/10/18 00:32:25 28.69   0.18   0.08   2.502  7.73     3.4  10.6   7.99
07/10/18 00:32:26 28.68   0.18   0.08   2.521  7.72     3.4  10.6   7.96
07/10/18 00:32:27 28.68   0.18   0.08   2.539  7.71     3.4  10.6   7.95
07/10/18 00:32:28 28.68   0.18   0.08   2.561  7.70     3.4  10.6   7.94
07/10/18 00:32:29 28.68   0.18   0.08   2.578  7.70     3.4  10.5   7.92
07/10/18 00:32:30 28.68   0.18   0.08   2.596  7.69     3.4  10.5   7.89
07/10/18 00:32:31 28.68   0.18   0.08   2.614  7.69     3.4  10.5   7.87
07/10/18 00:32:32 28.68   0.18   0.08   2.635  7.68     3.3  10.4   7.83
07/10/18 00:32:33 28.67   0.18   0.08   2.652  7.67     3.3  10.4   7.81
07/10/18 00:32:34 28.66   0.18   0.08   2.670  7.67     3.3  10.3   7.80
07/10/18 00:32:35 28.66   0.18   0.08   2.687  7.66     3.3  10.2   7.79
07/10/18 00:32:36 28.66   0.18   0.08   2.707  7.66     3.3  10.2   7.78
07/10/18 00:32:37 28.66   0.18   0.08   2.725  7.66     3.3  10.1   7.76
07/10/18 00:32:38 28.66   0.18   0.08   2.743  7.65     3.3  10.0   7.74
07/10/18 00:32:39 28.66   0.18   0.08   2.760  7.64     3.3   9.9   7.71
07/10/18 00:32:40 28.65   0.18   0.08   2.780  7.63     3.2   9.9   7.67
07/10/18 00:32:41 28.64   0.18   0.08   2.797  7.62     3.2   9.8   7.63
07/10/18 00:32:42 28.64   0.18   0.08   2.814  7.61     3.2   9.8   7.57
07/10/18 00:32:43 28.64   0.18   0.08   2.832  7.60     3.2   9.7   7.51
07/10/18 00:32:44 28.63   0.18   0.08   2.848  7.60     3.3   9.7   7.45
07/10/18 00:32:45 28.63   0.18   0.08   2.870  7.59     3.3   9.7   7.40
07/10/18 00:32:46 28.63   0.18   0.08   2.887  7.58     3.3   9.7   7.36
07/10/18 00:32:47 28.62   0.18   0.08   2.905  7.57     3.3   9.7   7.30
07/10/18 00:32:48 28.62   0.18   0.08   2.921  7.57     3.3   9.7   7.25
07/10/18 00:32:49 28.62   0.18   0.08   2.943  7.56     3.3   9.7   7.21
07/10/18 00:32:50 28.61   0.18   0.08   2.959  7.56     3.3   9.7   7.17
07/10/18 00:32:51 28.61   0.18   0.08   2.976  7.55     3.3   9.8   7.14
07/10/18 00:32:52 28.60   0.18   0.08   2.995  7.55     3.3   9.8   7.11
07/10/18 00:32:53 28.60   0.18   0.08   3.016  7.55     3.3   9.8   7.08
07/10/18 00:32:54 28.60   0.18   0.08   3.032  7.55     3.3   9.8   7.06
07/10/18 00:32:55 28.60   0.18   0.08   3.052  7.54     3.3   9.8   7.04
07/10/18 00:32:56 28.59   0.18   0.08   3.070  7.54     3.3   9.8   7.02
07/10/18 00:32:57 28.59   0.18   0.08   3.091  7.53     3.3   9.8   7.01
07/10/18 00:32:58 28.59   0.18   0.08   3.109  7.53     3.3   9.8   6.99
07/10/18 00:32:59 28.59   0.18   0.08   3.126  7.52     3.3   9.8   6.98
07/10/18 00:33:00 28.58   0.18   0.08   3.144  7.52     3.3   9.8   6.97
07/10/18 00:33:01 28.58   0.18   0.08   3.164  7.51     3.3   9.8   6.96
07/10/18 00:33:02 28.58   0.18   0.08   3.183  7.51     3.3   9.7   6.94
07/10/18 00:33:03 28.57   0.18   0.08   3.200  7.51     3.3   9.7   6.93
07/10/18 00:33:04 28.57   0.18   0.08   3.218  7.51     3.3   9.7   6.91
07/10/18 00:33:05 28.56   0.18   0.08   3.235  7.50     3.3   9.7   6.90
07/10/18 00:33:06 28.56   0.18   0.08   3.256  7.50     3.4   9.7   6.87
07/10/18 00:33:07 28.56   0.18   0.08   3.274  7.49     3.4   9.8   6.86
07/10/18 00:33:08 28.56   0.18   0.08   3.292  7.49     3.4   9.8   6.83
07/10/18 00:33:09 28.55   0.18   0.08   3.309  7.48     3.4   9.8   6.81
07/10/18 00:33:10 28.55   0.18   0.08   3.329  7.48     3.4   9.9   6.78
07/10/18 00:33:11 28.54   0.18   0.08   3.347  7.48     3.5   9.9   6.76
07/10/18 00:33:12 28.54   0.18   0.08   3.365  7.48     3.5  10.0   6.73
07/10/18 00:33:13 28.53   0.18   0.08   3.382  7.48     3.5  10.0   6.70
07/10/18 00:33:14 28.53   0.18   0.08   3.403  7.47     3.4  10.0   6.67
07/10/18 00:33:15 28.52   0.18   0.08   3.421  7.47     3.4  10.0   6.65
07/10/18 00:33:16 28.51   0.18   0.08   3.438  7.46     3.4  10.0   6.62
07/10/18 00:33:17 28.51   0.18   0.08   3.455  7.45     3.4  10.0   6.61
07/10/18 00:33:18 28.50   0.18   0.08   3.476  7.45     3.4  10.0   6.59
07/10/18 00:33:19 28.50   0.18   0.08   3.494  7.44     3.4  10.0   6.58
07/10/18 00:33:20 28.50   0.18   0.08   3.510  7.44     3.3  10.0   6.56
07/10/18 00:33:21 28.50   0.18   0.08   3.528  7.43     3.3   9.9   6.54
07/10/18 00:33:22 28.50   0.18   0.08   3.549  7.43     3.3   9.9   6.52
07/10/18 00:33:23 28.50   0.18   0.08   3.566  7.43     3.3   9.9   6.51
07/10/18 00:33:24 28.50   0.18   0.08   3.583  7.42     3.3   9.8   6.49
07/10/18 00:33:25 28.49   0.18   0.08   3.601  7.42     3.3   9.8   6.48
07/10/18 00:33:26 28.49   0.18   0.08   3.617  7.42     3.3   9.8   6.47
07/10/18 00:33:27 28.49   0.18   0.08   3.638  7.41     3.3   9.8   6.46
07/10/18 00:33:28 28.49   0.18   0.08   3.657  7.41     3.3   9.7   6.45
07/10/18 00:33:29 28.48   0.18   0.08   3.675  7.41     3.4   9.7   6.43
07/10/18 00:33:30 28.48   0.18   0.08   3.692  7.40     3.4   9.7   6.41
07/10/18 00:33:31 28.48   0.18   0.08   3.713  7.40     3.4   9.7   6.40
07/10/18 00:33:32 28.47   0.18   0.08   3.730  7.40     3.5   9.7   6.38
07/10/18 00:33:33 28.46   0.18   0.08   3.747  7.40     3.5   9.7   6.37
07/10/18 00:33:34 28.45   0.18   0.08   3.764  7.40     3.5   9.7   6.36
07/10/18 00:33:35 28.45   0.18   0.08   3.786  7.40     3.6   9.7   6.35
07/10/18 00:33:36 28.44   0.18   0.08   3.803  7.39     3.6   9.7   6.34
07/10/18 00:33:37 28.43   0.18   0.08   3.819  7.39     3.7   9.7   6.34
07/10/18 00:33:38 28.43   0.18   0.08   3.836  7.39     3.7   9.6   6.33
07/10/18 00:33:39 28.42   0.18   0.08   3.858  7.39     3.7   9.6   6.32
07/10/18 00:33:40 28.42   0.18   0.08   3.875  7.39     3.7   9.6   6.30
07/10/18 00:33:41 28.41   0.18   0.08   3.892  7.38     3.8   9.6   6.29
07/10/18 00:33:42 28.39   0.18   0.08   3.909  7.38     3.8   9.6   6.29
07/10/18 00:33:43 28.38   0.18   0.08   3.929  7.38     3.8   9.6   6.28
07/10/18 00:33:44 28.38   0.18   0.08   3.946  7.37     3.8   9.6   6.27
07/10/18 00:33:45 28.37   0.18   0.08   3.965  7.37     3.7   9.6   6.26
07/10/18 00:33:46 28.36   0.18   0.08   3.981  7.37     3.7   9.6   6.23
07/10/18 00:33:47 28.34   0.18   0.08   3.999  7.36     3.7   9.6   6.22
07/10/18 00:33:48 28.34   0.18   0.08   4.021  7.36     3.7   9.6   6.20
07/10/18 00:33:49 28.34   0.18   0.08   4.039  7.36     3.6   9.6   6.19
07/10/18 00:33:50 28.33   0.18   0.08   4.056  7.36     3.6   9.6   6.18
07/10/18 00:33:51 28.33   0.18   0.08   4.073  7.35     3.6   9.6   6.16
07/10/18 00:33:52 28.33   0.18   0.08   4.093  7.35     3.5   9.6   6.15
07/10/18 00:33:53 28.32   0.18   0.08   4.112  7.35     3.5   9.5   6.14
07/10/18 00:33:54 28.32   0.18   0.08   4.130  7.35     3.5   9.5   6.12
07/10/18 00:33:55 28.32   0.18   0.08   4.148  7.35     3.5   9.5   6.11
07/10/18 00:33:56 28.32   0.18   0.08   4.169  7.35     3.5   9.5   6.10
07/10/18 00:33:57 28.32   0.18   0.08   4.186  7.35     3.6   9.5   6.09
07/10/18 00:33:58 28.31   0.18   0.08   4.203  7.35     3.6   9.5   6.09
07/10/18 00:33:59 28.30   0.18   0.08   4.221  7.35     3.7   9.5   6.08
07/10/18 00:34:00 28.30   0.18   0.08   4.242  7.34     3.7   9.6   6.07
07/10/18 00:34:01 28.29   0.18   0.08   4.260  7.34     3.8   9.6   6.06
07/10/18 00:34:02 28.29   0.18   0.08   4.277  7.34     3.9   9.6   6.06
07/10/18 00:34:03 28.28   0.18   0.08   4.293  7.34     3.9   9.7   6.06
07/10/18 00:34:04 28.28   0.18   0.08   4.315  7.34     4.0   9.7   6.05
07/10/18 00:34:05 28.28   0.18   0.08   4.331  7.34     4.1   9.8   6.05
07/10/18 00:34:06 28.27   0.18   0.08   4.349  7.34     4.1   9.8   6.04
07/10/18 00:34:07 28.27   0.18   0.08   4.367  7.34     4.2   9.8   6.04
07/10/18 00:34:08 28.27   0.18   0.08   4.388  7.34     4.3   9.9   6.03
07/10/18 00:34:09 28.27   0.18   0.08   4.406  7.34     4.3   9.9   6.03
07/10/18 00:34:10 28.27   0.18   0.08   4.423  7.34     4.3   9.9   6.02
07/10/18 00:34:11 28.27   0.18   0.08   4.440  7.34     4.4   9.9   6.02
07/10/18 00:34:12 28.27   0.18   0.08   4.458  7.34     4.4   9.9   6.01
07/10/18 00:34:13 28.26   0.18   0.08   4.479  7.34     4.4   9.9   6.01
07/10/18 00:34:14 28.25   0.18   0.08   4.497  7.34     4.5   9.9   6.00
07/10/18 00:34:15 28.25   0.18   0.08   4.514  7.34     4.5   9.9   6.00
07/10/18 00:34:16 28.24   0.18   0.08   4.530  7.34     4.6   9.9   6.00
07/10/18 00:34:17 28.24   0.18   0.08   4.551  7.34     4.6   9.9   6.00
07/10/18 00:34:18 28.23   0.18   0.08   4.569  7.34     4.7   9.9   5.99
07/10/18 00:34:19 28.23   0.18   0.08   4.587  7.34     4.8   9.9   5.99
07/10/18 00:34:20 28.23   0.18   0.08   4.604  7.34     4.8   9.8   5.98
07/10/18 00:34:21 28.23   0.18   0.08   4.625  7.33     4.9   9.8   5.98
07/10/18 00:34:22 28.22   0.18   0.08   4.642  7.33     5.0   9.8   5.98
07/10/18 00:34:23 28.22   0.18   0.08   4.660  7.33     5.0   9.8   5.97
07/10/18 00:34:24 28.22   0.18   0.08   4.677  7.33     5.1   9.8   5.96
07/10/18 00:34:25 28.21   0.18   0.08   4.698  7.33     5.1   9.8   5.96
07/10/18 00:34:26 28.21   0.18   0.08   4.715  7.32     5.2   9.8   5.95
07/10/18 00:34:27 28.21   0.18   0.08   4.733  7.32     5.2   9.8   5.94
07/10/18 00:34:28 28.21   0.18   0.08   4.750  7.32     5.2   9.8   5.93
07/10/18 00:34:29 28.20   0.18   0.08   4.770  7.32     5.2   9.8   5.92
07/10/18 00:34:30 28.19   0.18   0.08   4.787  7.32     5.2   9.9   5.91
07/10/18 00:34:31 28.19   0.18   0.08   4.805  7.32     5.2   9.9   5.90
07/10/18 00:34:32 28.18   0.18   0.08   4.822  7.32     5.2   9.9   5.89
07/10/18 00:34:33 28.18   0.18   0.08   4.842  7.31     5.2   9.9   5.88
07/10/18 00:34:34 28.17   0.18   0.08   4.859  7.31     5.2   9.9   5.87
07/10/18 00:34:35 28.17   0.18   0.08   4.876  7.31     5.3   9.9   5.87
07/10/18 00:34:36 28.16   0.18   0.08   4.894  7.31     5.3   9.9   5.87
07/10/18 00:34:37 28.16   0.18   0.08   4.912  7.31     5.4   9.9   5.86
07/10/18 00:34:38 28.15   0.18   0.08   4.933  7.31     5.5   9.9   5.86
07/10/18 00:34:39 28.15   0.18   0.08   4.950  7.31     5.5   9.9   5.86
07/10/18 00:34:40 28.15   0.18   0.08   4.968  7.31     5.6  10.0   5.86
07/10/18 00:34:41 28.14   0.18   0.08   4.985  7.31     5.7  10.0   5.85
07/10/18 00:34:42 28.14   0.18   0.08   5.006  7.30     5.8  10.0   5.84
07/10/18 00:34:43 28.14   0.18   0.08   5.023  7.30     5.9  10.0   5.84
07/10/18 00:34:44 28.13   0.18   0.08   5.041  7.30     6.0  10.0   5.83
07/10/18 00:34:45 28.13   0.18   0.08   5.059  7.30     6.1  10.0   5.82
07/10/18 00:34:46 28.13   0.18   0.08   5.078  7.30     6.2  10.0   5.80
07/10/18 00:34:47 28.13   0.18   0.08   5.096  7.30     6.3  10.0   5.78
07/10/18 00:34:48 28.13   0.18   0.08   5.114  7.30     6.4  10.0   5.76
07/10/18 00:34:49 28.13   0.18   0.08   5.131  7.29     6.4  10.0   5.74
07/10/18 00:34:50 28.12   0.18   0.08   5.152  7.29     6.4  10.0   5.69
07/10/18 00:34:51 28.12   0.18   0.08   5.168  7.29     6.5  10.1   5.65
07/10/18 00:34:52 28.12   0.18   0.08   5.187  7.28     6.5  10.2   5.61
07/10/18 00:34:53 28.12   0.18   0.08   5.205  7.28     6.5  10.3   5.58
07/10/18 00:34:54 28.11   0.18   0.08   5.225  7.28     6.5  10.5   5.55
07/10/18 00:34:55 28.11   0.18   0.08   5.242  7.27     6.6  10.6   5.53
07/10/18 00:34:56 28.11   0.18   0.08   5.261  7.27     6.6  10.8   5.50
07/10/18 00:34:57 28.11   0.18   0.08   5.278  7.26     6.6  11.0   5.47
07/10/18 00:34:58 28.11   0.18   0.08   5.295  7.26     6.7  11.2   5.44
07/10/18 00:34:59 28.11   0.18   0.08   5.316  7.25     6.7  11.3   5.42
07/10/18 00:35:00 28.11   0.18   0.08   5.333  7.24     6.8  11.4   5.41
07/10/18 00:35:01 28.10   0.18   0.08   5.351  7.23     6.8  11.5   5.39
07/10/18 00:35:02 28.10   0.18   0.08   5.369  7.23     6.9  11.4   5.37
07/10/18 00:35:03 28.09   0.18   0.08   5.390  7.22     7.1  11.3   5.33
07/10/18 00:35:04 28.08   0.18   0.08   5.406  7.22     7.2  11.1   5.29
07/10/18 00:35:05 28.07   0.18   0.08   5.425  7.21     7.3  10.8   5.24
07/10/18 00:35:06 28.06   0.18   0.08   5.442  7.19     7.5  10.5   5.20
07/10/18 00:35:07 28.06   0.18   0.08   5.463  7.17     7.6  10.2   5.16
07/10/18 00:35:08 28.05   0.18   0.08   5.480  7.16     7.8   9.9   5.11
07/10/18 00:35:09 28.05   0.18   0.08   5.498  7.15     8.0   9.7   5.08
07/10/18 00:35:10 28.04   0.18   0.08   5.515  7.14     8.1   9.6   5.04
07/10/18 00:35:11 28.04   0.18   0.08   5.536  7.12     8.3   9.8   5.01
07/10/18 00:35:12 28.03   0.18   0.08   5.553  7.11     8.4  10.3   4.96
07/10/18 00:35:13 28.00   0.18   0.08   5.571  7.10     8.5  11.0   4.91
07/10/18 00:35:14 27.97   0.18   0.08   5.588  7.08     8.7  12.1   4.85
07/10/18 00:35:15 27.94   0.18   0.08   5.609  7.08     8.8  13.5   4.81
07/10/18 00:35:16 27.93   0.18   0.08   5.626  7.08     8.9  15.2   4.77
07/10/18 00:35:17 27.93   0.18   0.08   5.645  7.08     9.1  17.1   4.72
07/10/18 00:35:18 27.92   0.18   0.08   5.662  7.06     9.3  19.2   4.62
07/10/18 00:35:19 27.90   0.18   0.08   5.679  7.04     9.5  21.4   4.52
07/10/18 00:35:20 27.87   0.18   0.08   5.700  7.03     9.7  23.5   4.40
