11/16/19 00:01:13 12.84   0.15   0.07   1.092  7.13     7.7   9.8   9.34
11/16/19 00:01:14 12.84   0.15   0.07   1.116  7.13     7.7   9.8   9.34
11/16/19 00:01:15 12.84   0.15   0.07   1.138  7.13     7.7   9.9   9.34
11/16/19 00:01:16 12.84   0.15   0.07   1.159  7.13     7.6  10.0   9.33
11/16/19 00:01:17 12.84   0.15   0.07   1.180  7.13     7.6  10.0   9.33
11/16/19 00:01:18 12.84   0.15   0.07   1.193  7.13     7.6  10.1   9.34
11/16/19 00:01:19 12.84   0.15   0.07   1.217  7.13     7.6  10.1   9.34
11/16/19 00:01:20 12.84   0.15   0.07   1.245  7.13     7.5  10.2   9.34
11/16/19 00:01:21 12.84   0.15   0.07   1.254  7.13     7.5  10.2   9.34
11/16/19 00:01:22 12.84   0.15   0.07   1.280  7.13     7.5  10.2   9.34
11/16/19 00:01:23 12.84   0.15   0.07   1.298  7.13     7.5  10.1   9.34
11/16/19 00:01:24 12.84   0.15   0.07   1.322  7.13     7.5  10.1   9.34
11/16/19 00:01:25 12.84   0.15   0.07   1.340  7.13     7.5  10.0   9.34
11/16/19 00:01:26 12.84   0.15   0.07   1.367  7.13     7.5  10.0   9.34
11/16/19 00:01:27 12.84   0.15   0.07   1.367  7.13     7.6   9.9   9.34
11/16/19 00:01:28 12.84   0.15   0.07   1.399  7.14     7.6   9.8   9.33
11/16/19 00:01:29 12.84   0.15   0.07   1.418  7.14     7.6   9.7   9.33
11/16/19 00:01:30 12.84   0.15   0.07   1.440  7.14     7.6   9.6   9.33
11/16/19 00:01:31 12.84   0.15   0.07   1.464  7.14     7.6   9.5   9.34
11/16/19 00:01:32 12.84   0.15   0.07   1.472  7.14     7.6   9.5   9.34
11/16/19 00:01:33 12.84   0.15   0.07   1.508  7.14     7.6   9.4   9.33
11/16/19 00:01:34 12.84   0.15   0.07   1.515  7.14     7.6   9.4   9.34
11/16/19 00:01:35 12.84   0.15   0.07   1.539  7.14     7.6   9.3   9.33
11/16/19 00:01:36 12.84   0.15   0.07   1.551  7.14     7.6   9.3   9.34
11/16/19 00:01:37 12.84   0.15   0.07   1.574  7.14     7.6   9.3   9.33
11/16/19 00:01:38 12.84   0.15   0.07   1.597  7.14     7.6   9.4   9.33
11/16/19 00:01:39 12.84   0.15   0.07   1.627  7.13     7.6   9.4   9.33
11/16/19 00:01:40 12.84   0.15   0.07   1.643  7.13     7.6   9.4   9.33
11/16/19 00:01:41 12.84   0.15   0.07   1.656  7.13     7.6   9.5   9.33
11/16/19 00:01:43 12.84   0.15   0.07   1.686  7.13     7.6   9.6   9.33
11/16/19 00:01:42 12.84   0.15   0.07   1.687  7.13     7.6   9.5   9.33
11/16/19 00:01:45 12.84   0.15   0.07   1.713  7.13     7.6   9.6   9.33
11/16/19 00:01:44 12.84   0.15   0.07   1.737  7.13     7.6   9.6   9.33
11/16/19 00:01:47 12.84   0.15   0.07   1.750  7.13     7.5   9.7   9.33
11/16/19 00:01:46 12.84   0.15   0.07   1.782  7.13     7.6   9.7   9.33
11/16/19 00:01:48 12.84   0.15   0.07   1.811  7.13     7.5   9.7   9.33
11/16/19 00:01:49 12.84   0.15   0.07   1.818  7.13     7.5   9.7   9.34
11/16/19 00:01:50 12.84   0.15   0.07   1.826  7.13     7.5   9.7   9.33
11/16/19 00:01:51 12.84   0.15   0.07   1.862  7.13     7.5   9.7   9.33
11/16/19 00:01:52 12.84   0.15   0.07   1.864  7.14     7.5   9.7   9.33
11/16/19 00:01:53 12.84   0.15   0.07   1.898  7.14     7.5   9.7   9.34
11/16/19 00:01:54 12.84   0.15   0.07   1.918  7.14     7.5   9.7   9.34
11/16/19 00:01:55 12.84   0.15   0.07   1.924  7.14     7.5   9.7   9.33
11/16/19 00:01:56 12.84   0.15   0.07   1.948  7.14     7.5   9.7   9.34
11/16/19 00:01:57 12.84   0.15   0.07   1.962  7.14     7.5   9.7   9.34
11/16/19 00:01:59 12.84   0.15   0.07   1.993  7.14     7.5   9.7   9.34
11/16/19 00:01:58 12.84   0.15   0.07   2.003  7.14     7.5   9.7   9.34
11/16/19 00:02:00 12.84   0.15   0.07   2.042  7.14     7.5   9.7   9.34
11/16/19 00:02:01 12.84   0.15   0.07   2.058  7.14     7.5   9.7   9.33
11/16/19 00:02:02 12.84   0.15   0.07   2.062  7.14     7.5   9.7   9.33
11/16/19 00:02:04 12.84   0.15   0.07   2.094  7.14     7.6   9.7   9.33
11/16/19 00:02:03 12.84   0.15   0.07   2.098  7.14     7.6   9.7   9.33
11/16/19 00:02:05 12.84   0.15   0.07   2.141  7.14     7.6   9.7   9.33
11/16/19 00:02:06 12.84   0.15   0.07   2.153  7.14     7.6   9.7   9.33
11/16/19 00:02:07 12.84   0.15   0.07   2.166  7.14     7.6   9.7   9.33
11/16/19 00:02:08 12.84   0.15   0.07   2.191  7.14     7.6   9.7   9.33
11/16/19 00:02:09 12.84   0.15   0.07   2.216  7.14     7.6   9.7   9.33
11/16/19 00:02:11 12.84   0.15   0.07   2.235  7.14     7.6   9.8   9.33
11/16/19 00:02:10 12.85   0.15   0.07   2.246  7.14     7.6   9.8   9.33
11/16/19 00:02:13 12.84   0.15   0.07   2.279  7.14     7.6   9.8   9.32
11/16/19 00:02:12 12.84   0.15   0.07   2.287  7.14     7.6   9.8   9.32
11/16/19 00:02:15 12.84   0.15   0.07   2.302  7.14     7.5   9.8   9.32
11/16/19 00:02:14 12.85   0.15   0.07   2.336  7.14     7.6   9.8   9.32
11/16/19 00:02:17 12.84   0.15   0.07   2.343  7.14     7.5   9.8   9.32
11/16/19 00:02:16 12.84   0.15   0.07   2.374  7.14     7.5   9.8   9.32
11/16/19 00:02:18 12.84   0.15   0.07   2.397  7.14     7.5   9.8   9.32
11/16/19 00:02:19 12.84   0.15   0.07   2.408  7.14     7.5   9.8   9.32
11/16/19 00:02:20 12.84   0.15   0.07   2.430  7.14     7.5   9.8   9.32
11/16/19 00:02:21 12.84   0.15   0.07   2.444  7.14     7.5   9.8   9.32
11/16/19 00:02:22 12.84   0.15   0.07   2.475  7.14     7.5   9.8   9.32
11/16/19 00:02:23 12.84   0.15   0.07   2.481  7.14     7.5   9.9   9.32
11/16/19 00:02:25 12.85   0.15   0.07   2.512  7.14     7.5   9.9   9.32
11/16/19 00:02:24 12.84   0.15   0.07   2.518  7.14     7.5   9.9   9.32
11/16/19 00:02:27 12.84   0.15   0.07   2.554  7.14     7.6   9.9   9.32
11/16/19 00:02:26 12.85   0.15   0.07   2.559  7.14     7.5   9.9   9.32
11/16/19 00:02:28 12.84   0.15   0.07   2.592  7.14     7.6   9.9   9.31
11/16/19 00:02:29 12.85   0.15   0.07   2.596  7.14     7.5   9.9   9.31
11/16/19 00:02:31 12.85   0.15   0.07   2.635  7.14     7.5  10.0   9.31
11/16/19 00:02:30 12.85   0.15   0.07   2.637  7.14     7.5   9.9   9.31
11/16/19 00:02:32 12.85   0.15   0.07   2.662  7.14     7.5  10.0   9.31
11/16/19 00:02:33 12.84   0.15   0.07   2.682  7.14     7.5  10.0   9.32
11/16/19 00:02:34 12.84   0.15   0.07   2.693  7.14     7.5  10.0   9.32
11/16/19 00:02:35 12.85   0.15   0.07   2.726  7.14     7.5  10.0   9.31
11/16/19 00:02:36 12.85   0.15   0.07   2.728  7.14     7.5  10.1   9.31
11/16/19 00:02:37 12.84   0.15   0.07   2.764  7.14     7.5  10.1   9.32
11/16/19 00:02:38 12.84   0.15   0.07   2.769  7.14     7.5  10.1   9.32
11/16/19 00:02:40 12.84   0.15   0.07   2.798  7.14     7.5  10.1   9.32
11/16/19 00:02:39 12.84   0.15   0.07   2.806  7.14     7.5  10.1   9.32
11/16/19 00:02:41 12.84   0.15   0.07   2.842  7.14     7.5  10.1   9.32
11/16/19 00:02:42 12.84   0.15   0.07   2.849  7.14     7.5  10.1   9.32
11/16/19 00:02:44 12.84   0.15   0.07   2.877  7.14     7.5  10.0   9.32
11/16/19 00:02:43 12.84   0.15   0.07   2.879  7.14     7.5  10.1   9.32
11/16/19 00:02:46 12.84   0.15   0.07   2.912  7.14     7.5  10.0   9.32
11/16/19 00:02:45 12.84   0.15   0.07   2.921  7.14     7.5  10.0   9.32
11/16/19 00:02:48 12.84   0.15   0.07   2.944  7.14     7.5   9.9   9.33
11/16/19 00:02:47 12.84   0.15   0.07   2.967  7.14     7.5  10.0   9.32
11/16/19 00:02:50 12.84   0.15   0.07   2.987  7.14     7.4   9.9   9.33
11/16/19 00:02:49 12.84   0.15   0.07   3.006  7.14     7.5   9.9   9.33
11/16/19 00:02:52 12.84   0.15   0.07   3.029  7.14     7.4   9.8   9.33
11/16/19 00:02:51 12.84   0.15   0.07   3.052  7.14     7.4   9.9   9.33
11/16/19 00:02:53 12.84   0.15   0.07   3.073  7.14     7.4   9.8   9.33
11/16/19 00:02:54 12.84   0.15   0.07   3.092  7.14     7.3   9.8   9.33
11/16/19 00:02:55 12.84   0.15   0.07   3.101  7.14     7.3   9.8   9.33
11/16/19 00:02:56 12.84   0.15   0.07   3.137  7.15     7.3   9.7   9.33
11/16/19 00:02:57 12.84   0.15   0.07   3.138  7.15     7.3   9.7   9.33
11/16/19 00:02:58 12.84   0.15   0.07   3.170  7.15     7.2   9.7   9.33
11/16/19 00:02:59 12.84   0.15   0.07   3.185  7.15     7.2   9.7   9.33
11/16/19 00:03:00 12.84   0.15   0.07   3.200  7.15     7.2   9.7   9.33
11/16/19 00:03:01 12.84   0.15   0.07   3.219  7.15     7.2   9.7   9.33
11/16/19 00:03:02 12.84   0.15   0.07   3.237  7.15     7.2   9.7   9.33
11/16/19 00:03:03 12.84   0.15   0.07   3.249  7.15     7.3   9.7   9.33
11/16/19 00:03:04 12.84   0.15   0.07   3.281  7.15     7.3   9.7   9.32
11/16/19 00:03:05 12.83   0.15   0.07   3.303  7.15     7.3   9.8   9.32
11/16/19 00:03:06 12.83   0.15   0.07   3.315  7.15     7.3   9.8   9.32
11/16/19 00:03:07 12.83   0.15   0.07   3.337  7.15     7.3   9.9   9.33
11/16/19 00:03:08 12.83   0.15   0.07   3.361  7.15     7.4   9.9   9.32
11/16/19 00:03:09 12.84   0.15   0.07   3.379  7.15     7.4   9.9   9.32
11/16/19 00:03:10 12.84   0.15   0.07   3.396  7.15     7.4  10.0   9.32
11/16/19 00:03:11 12.84   0.15   0.07   3.417  7.15     7.4  10.0   9.32
11/16/19 00:03:13 12.84   0.15   0.07   3.440  7.15     7.5  10.1   9.32
11/16/19 00:03:12 12.84   0.15   0.07   3.456  7.15     7.4  10.1   9.32
11/16/19 00:03:15 12.84   0.15   0.07   3.485  7.15     7.5  10.1   9.32
11/16/19 00:03:14 12.84   0.15   0.07   3.490  7.15     7.5  10.1   9.32
11/16/19 00:03:16 12.84   0.15   0.07   3.529  7.15     7.5  10.1   9.32
11/16/19 00:03:17 12.84   0.15   0.07   3.529  7.15     7.5  10.1   9.31
11/16/19 00:03:18 12.84   0.15   0.07   3.555  7.15     7.5  10.1   9.31
11/16/19 00:03:19 12.84   0.15   0.07   3.576  7.15     7.6  10.1   9.32
11/16/19 00:03:21 12.84   0.15   0.07   3.603  7.15     7.6  10.0   9.32
11/16/19 00:03:20 12.84   0.15   0.07   3.605  7.15     7.6  10.1   9.32
11/16/19 00:03:23 12.84   0.15   0.07   3.638  7.15     7.6  10.0   9.32
11/16/19 00:03:22 12.84   0.15   0.07   3.642  7.15     7.6  10.0   9.32
11/16/19 00:03:24 12.84   0.15   0.07   3.680  7.15     7.7   9.9   9.32
11/16/19 00:03:25 12.84   0.15   0.07   3.687  7.15     7.7   9.9   9.32
11/16/19 00:03:26 12.84   0.15   0.07   3.710  7.15     7.7   9.8   9.32
11/16/19 00:03:27 12.83   0.15   0.07   3.716  7.15     7.7   9.8   9.32
11/16/19 00:03:28 12.84   0.15   0.07   3.735  7.15     7.7   9.7   9.32
11/16/19 00:03:30 12.83   0.15   0.07   3.753  7.15     7.8   9.6   9.33
11/16/19 00:03:29 12.83   0.15   0.07   3.773  7.15     7.8   9.7   9.33
11/16/19 00:03:32 12.83   0.15   0.07   3.812  7.15     7.8   9.6   9.33
11/16/19 00:03:31 12.83   0.15   0.07   3.817  7.15     7.8   9.6   9.33
11/16/19 00:03:34 12.83   0.15   0.07   3.846  7.15     7.8   9.6   9.33
11/16/19 00:03:33 12.83   0.15   0.07   3.848  7.15     7.8   9.6   9.33
11/16/19 00:03:35 12.84   0.15   0.07   3.879  7.15     7.8   9.6   9.33
11/16/19 00:03:36 12.84   0.15   0.07   3.901  7.15     7.7   9.6   9.33
11/16/19 00:03:37 12.84   0.15   0.07   3.919  7.15     7.7   9.6   9.33
11/16/19 00:03:38 12.84   0.15   0.07   3.928  7.15     7.7   9.6   9.33
11/16/19 00:03:39 12.84   0.15   0.07   3.955  7.15     7.7   9.6   9.33
11/16/19 00:03:40 12.84   0.15   0.07   3.976  7.15     7.6   9.6   9.33
11/16/19 00:03:41 12.84   0.15   0.07   3.994  7.15     7.6   9.6   9.33
11/16/19 00:03:42 12.84   0.15   0.07   4.014  7.16     7.6   9.6   9.32
11/16/19 00:03:43 12.84   0.15   0.07   4.029  7.16     7.6   9.6   9.32
11/16/19 00:03:44 12.84   0.15   0.07   4.040  7.16     7.6   9.7   9.33
11/16/19 00:03:46 12.84   0.15   0.07   4.072  7.16     7.5   9.7   9.32
11/16/19 00:03:45 12.84   0.15   0.07   4.091  7.16     7.6   9.7   9.32
11/16/19 00:03:48 12.84   0.15   0.07   4.108  7.15     7.6   9.7   9.32
11/16/19 00:03:47 12.84   0.15   0.07   4.129  7.16     7.5   9.7   9.31
11/16/19 00:03:49 12.84   0.15   0.07   4.158  7.15     7.6   9.7   9.32
11/16/19 00:03:50 12.84   0.15   0.07   4.166  7.15     7.6   9.8   9.31
11/16/19 00:03:51 12.84   0.15   0.07   4.188  7.15     7.6   9.8   9.31
11/16/19 00:03:52 12.83   0.15   0.07   4.208  7.15     7.6   9.8   9.31
11/16/19 00:03:53 12.83   0.15   0.07   4.209  7.15     7.6   9.9   9.31
11/16/19 00:03:55 12.82   0.15   0.07   4.243  7.15     7.6  10.0   9.32
11/16/19 00:03:54 12.83   0.15   0.07   4.265  7.15     7.6   9.9   9.32
11/16/19 00:03:57 12.82   0.15   0.07   4.289  7.15     7.6  10.1   9.32
11/16/19 00:03:56 12.82   0.15   0.07   4.304  7.15     7.6  10.0   9.32
11/16/19 00:03:59 12.82   0.15   0.07   4.324  7.15     7.6  10.2   9.32
11/16/19 00:03:58 12.82   0.15   0.07   4.327  7.15     7.6  10.1   9.32
11/16/19 00:04:01 12.81   0.15   0.07   4.357  7.15     7.6  10.2   9.33
11/16/19 00:04:00 12.82   0.15   0.07   4.370  7.15     7.6  10.2   9.33
11/16/19 00:04:03 12.82   0.15   0.07   4.403  7.16     7.6  10.3   9.33
11/16/19 00:04:02 12.82   0.15   0.07   4.419  7.16     7.6  10.3   9.33
11/16/19 00:04:04 12.82   0.15   0.07   4.444  7.16     7.6  10.3   9.32
11/16/19 00:04:05 12.82   0.15   0.07   4.450  7.16     7.6  10.2   9.33
11/16/19 00:04:07 12.82   0.15   0.07   4.481  7.16     7.6  10.2   9.34
11/16/19 00:04:06 12.82   0.15   0.07   4.492  7.16     7.6  10.2   9.33
11/16/19 00:04:09 12.82   0.15   0.07   4.515  7.16     7.6  10.1   9.34
11/16/19 00:04:08 12.82   0.15   0.07   4.529  7.16     7.6  10.1   9.34
11/16/19 00:04:11 12.82   0.15   0.07   4.550  7.16     7.6  10.0   9.34
11/16/19 00:04:10 12.82   0.15   0.07   4.568  7.16     7.6  10.1   9.34
11/16/19 00:04:13 12.82   0.15   0.07   4.591  7.16     7.7  10.0   9.34
11/16/19 00:04:12 12.82   0.15   0.07   4.605  7.16     7.7  10.0   9.34
11/16/19 00:04:14 12.82   0.15   0.07   4.626  7.16     7.7  10.0   9.34
11/16/19 00:04:15 12.82   0.15   0.07   4.655  7.16     7.7  10.0   9.34
11/16/19 00:04:16 12.81   0.15   0.07   4.658  7.16     7.7  10.0   9.35
11/16/19 00:04:18 12.81   0.15   0.07   4.688  7.16     7.8  10.0   9.35
11/16/19 00:04:17 12.81   0.15   0.07   4.699  7.16     7.7  10.0   9.35
11/16/19 00:04:19 12.81   0.15   0.07   4.737  7.16     7.8  10.1   9.35
11/16/19 00:04:20 12.81   0.15   0.07   4.741  7.16     7.8  10.1   9.35
11/16/19 00:04:21 12.81   0.15   0.07   4.761  7.16     7.8  10.2   9.36
11/16/19 00:04:22 12.81   0.15   0.07   4.775  7.16     7.9  10.2   9.36
11/16/19 00:04:23 12.81   0.15   0.07   4.807  7.16     7.9  10.3   9.36
11/16/19 00:04:25 12.81   0.15   0.07   4.820  7.16     7.9  10.4   9.36
11/16/19 00:04:24 12.81   0.15   0.07   4.826  7.16     7.9  10.3   9.35
11/16/19 00:04:27 12.81   0.15   0.07   4.872  7.16     7.9  10.4   9.36
11/16/19 00:04:26 12.81   0.15   0.07   4.873  7.16     7.9  10.4   9.36
11/16/19 00:04:28 12.81   0.15   0.07   4.908  7.16     7.9  10.4   9.36
11/16/19 00:04:29 12.81   0.15   0.07   4.908  7.16     7.9  10.3   9.36
11/16/19 00:04:30 12.81   0.15   0.07   4.941  7.16     7.9  10.3   9.36
11/16/19 00:04:31 12.81   0.15   0.07   4.949  7.16     7.9  10.2   9.36
11/16/19 00:04:33 12.81   0.15   0.07   4.977  7.16     7.8  10.1   9.36
11/16/19 00:04:32 12.81   0.15   0.07   4.983  7.16     7.8  10.2   9.36
11/16/19 00:04:34 12.81   0.15   0.07   5.017  7.16     7.8  10.0   9.36
11/16/19 00:04:35 12.81   0.15   0.07   5.030  7.16     7.7  10.0   9.36
11/16/19 00:04:36 12.81   0.15   0.07   5.052  7.16     7.7   9.9   9.36
11/16/19 00:04:37 12.81   0.15   0.07   5.066  7.16     7.7   9.9   9.35
11/16/19 00:04:38 12.81   0.15   0.07   5.091  7.16     7.6   9.8   9.35
11/16/19 00:04:39 12.81   0.15   0.07   5.111  7.16     7.6   9.8   9.36
11/16/19 00:04:40 12.81   0.15   0.07   5.123  7.16     7.6   9.9   9.36
11/16/19 00:04:41 12.82   0.15   0.07   5.160  7.16     7.6   9.9   9.36
11/16/19 00:04:42 12.82   0.15   0.07   5.162  7.16     7.7   9.9   9.35
11/16/19 00:04:43 12.82   0.15   0.07   5.199  7.16     7.7  10.0   9.34
11/16/19 00:04:44 12.81   0.15   0.07   5.204  7.16     7.8  10.1   9.34
11/16/19 00:04:45 12.81   0.15   0.07   5.225  7.16     7.8  10.1   9.34
11/16/19 00:04:46 12.81   0.15   0.07   5.254  7.16     7.9  10.2   9.34
11/16/19 00:04:47 12.81   0.15   0.07   5.259  7.16     8.0  10.2   9.34
11/16/19 00:04:48 12.81   0.15   0.07   5.279  7.16     8.0  10.3   9.34
11/16/19 00:04:49 12.81   0.15   0.07   5.302  7.16     8.1  10.3   9.33
11/16/19 00:04:50 12.81   0.15   0.07   5.326  7.16     8.1  10.3   9.34
11/16/19 00:04:51 12.81   0.15   0.07   5.340  7.16     8.2  10.3   9.34
11/16/19 00:04:52 12.81   0.15   0.07   5.367  7.16     8.2  10.3   9.34
11/16/19 00:04:53 12.81   0.15   0.07   5.374  7.16     8.3  10.3   9.34
11/16/19 00:04:54 12.80   0.15   0.07   5.404  7.16     8.3  10.2   9.35
11/16/19 00:04:55 12.80   0.15   0.07   5.405  7.17     8.3  10.2   9.34
11/16/19 00:04:56 12.80   0.15   0.07   5.438  7.17     8.3  10.2   9.34
11/16/19 00:04:57 12.80   0.15   0.07   5.456  7.17     8.2  10.2   9.34
11/16/19 00:04:58 12.80   0.15   0.07   5.469  7.17     8.2  10.2   9.35
11/16/19 00:05:00 12.80   0.15   0.07   5.499  7.17     8.1  10.1   9.35
11/16/19 00:04:59 12.80   0.15   0.07   5.509  7.17     8.2  10.1   9.35
11/16/19 00:05:01 12.80   0.15   0.07   5.536  7.17     8.1  10.1   9.35
11/16/19 00:05:02 12.81   0.15   0.07   5.551  7.17     8.0  10.1   9.35
11/16/19 00:05:03 12.81   0.15   0.07   5.564  7.17     7.9  10.1   9.35
11/16/19 00:05:04 12.81   0.15   0.07   5.600  7.17     7.9  10.1   9.35
11/16/19 00:05:05 12.81   0.15   0.07   5.612  7.17     7.8  10.0   9.35
11/16/19 00:05:06 12.82   0.15   0.07   5.627  7.17     7.8  10.0   9.35
11/16/19 00:05:07 12.82   0.15   0.07   5.647  7.17     7.7   9.9   9.35
11/16/19 00:05:08 12.82   0.15   0.07   5.682  7.17     7.6   9.9   9.35
11/16/19 00:05:09 12.82   0.15   0.07   5.692  7.17     7.6   9.8   9.35
11/16/19 00:05:10 12.82   0.15   0.07   5.705  7.17     7.6   9.8   9.35
11/16/19 00:05:11 12.82   0.15   0.07   5.731  7.17     7.5   9.7   9.35
11/16/19 00:05:12 12.82   0.15   0.07   5.756  7.17     7.5   9.7   9.35
11/16/19 00:05:13 12.82   0.15   0.07   5.765  7.17     7.5   9.6   9.35
11/16/19 00:05:14 12.82   0.15   0.07   5.778  7.17     7.5   9.6   9.35
11/16/19 00:05:15 12.82   0.15   0.07   5.808  7.17     7.5   9.6   9.35
11/16/19 00:05:16 12.82   0.15   0.07   5.837  7.17     7.6   9.6   9.35
11/16/19 00:05:17 12.82   0.15   0.07   5.839  7.17     7.6   9.7   9.35
