05/26/19 00:00:50 25.97    NaN    NaN   0.717  7.40     4.7  18.4   6.96
05/26/19 00:00:51 25.97    NaN    NaN   0.738  7.41     4.7  18.5   6.95
05/26/19 00:00:52 25.97    NaN    NaN   0.762  7.41     4.7  18.6   6.95
05/26/19 00:00:53 25.97    NaN    NaN   0.782  7.41     4.7  18.7   6.95
05/26/19 00:00:54 25.97    NaN    NaN   0.800  7.41     4.7  18.8   6.95
05/26/19 00:00:55 25.97    NaN    NaN   0.821  7.41     4.8  18.9   6.95
05/26/19 00:00:56 25.97    NaN    NaN   0.846  7.41     4.8  19.0   6.95
05/26/19 00:00:57 25.97    NaN    NaN   0.866  7.41     4.8  19.1   6.95
05/26/19 00:00:58 25.97    NaN    NaN   0.886  7.41     4.8  19.2   6.95
05/26/19 00:00:59 25.97    NaN    NaN   0.903  7.41     4.8  19.2   6.95
05/26/19 00:01:00 25.97    NaN    NaN   0.928  7.41     4.8  19.2   6.95
05/26/19 00:01:01 25.97    NaN    NaN   0.950  7.40     4.8  19.3   6.95
05/26/19 00:01:02 25.97    NaN    NaN   0.968  7.40     4.8  19.3   6.95
05/26/19 00:01:03 25.96    NaN    NaN   0.988  7.40     4.8  19.3   6.94
05/26/19 00:01:04 25.96    NaN    NaN   1.006  7.39     4.8  19.3   6.94
05/26/19 00:01:05 25.96    NaN    NaN   1.031  7.39     4.8  19.3   6.93
05/26/19 00:01:06 25.95    NaN    NaN   1.050  7.38     4.8  19.3   6.93
05/26/19 00:01:07 25.95    NaN    NaN   1.067  7.38     4.8  19.3   6.92
05/26/19 00:01:08 25.95    NaN    NaN   1.085  7.38     4.8  19.3   6.91
05/26/19 00:01:09 25.96    NaN    NaN   1.111  7.38     4.8  19.3   6.90
05/26/19 00:01:10 25.95    NaN    NaN   1.128  7.38     4.8  19.3   6.89
05/26/19 00:01:11 25.96    NaN    NaN   1.147  7.38     4.8  19.3   6.89
05/26/19 00:01:12 25.96    NaN    NaN   1.169  7.38     4.8  19.3   6.88
05/26/19 00:01:13 25.95    NaN    NaN   1.191  7.38     4.8  19.3   6.87
05/26/19 00:01:14 25.95    NaN    NaN   1.212  7.38     4.8  19.3   6.86
05/26/19 00:01:15 25.95    NaN    NaN   1.228  7.38     4.8  19.3   6.86
05/26/19 00:01:16 25.95    NaN    NaN   1.249  7.38     4.8  19.3   6.85
05/26/19 00:01:17 25.95    NaN    NaN   1.274  7.38     4.8  19.3   6.84
05/26/19 00:01:18 25.95    NaN    NaN   1.292  7.38     4.8  19.2   6.83
05/26/19 00:01:19 25.95    NaN    NaN   1.313  7.37     4.8  19.2   6.83
05/26/19 00:01:20 25.94    NaN    NaN   1.334  7.37     4.8  19.2   6.82
05/26/19 00:01:21 25.94    NaN    NaN   1.359  7.37     4.8  19.2   6.81
05/26/19 00:01:22 25.94    NaN    NaN   1.378  7.36     4.8  19.3   6.80
05/26/19 00:01:23 25.93    NaN    NaN   1.399  7.36     4.8  19.3   6.79
05/26/19 00:01:24 25.91    NaN    NaN   1.421  7.35     4.9  19.4   6.78
05/26/19 00:01:25 25.90    NaN    NaN   1.444  7.34     4.9  19.5   6.76
05/26/19 00:01:26 25.89    NaN    NaN   1.464  7.33     4.9  19.6   6.74
05/26/19 00:01:27 25.88    NaN    NaN   1.485  7.32     4.9  19.6   6.72
05/26/19 00:01:28 25.87    NaN    NaN   1.505  7.31     4.9  19.8   6.69
05/26/19 00:01:29 25.86    NaN    NaN   1.527  7.31     4.9  19.8   6.66
05/26/19 00:01:30 25.86    NaN    NaN   1.552  7.30     4.9  19.9   6.63
05/26/19 00:01:31 25.85    NaN    NaN   1.570  7.30     4.9  20.0   6.60
05/26/19 00:01:32 25.85    NaN    NaN   1.588  7.29     4.9  20.1   6.57
05/26/19 00:01:33 25.85    NaN    NaN   1.613  7.29     4.9  20.1   6.55
05/26/19 00:01:34 25.84    NaN    NaN   1.635  7.29     4.9  20.2   6.51
05/26/19 00:01:35 25.84    NaN    NaN   1.655  7.29     4.8  20.2   6.49
05/26/19 00:01:36 25.84    NaN    NaN   1.674  7.28     4.8  20.2   6.46
05/26/19 00:01:37 25.84    NaN    NaN   1.700  7.28     4.8  20.1   6.43
05/26/19 00:01:38 25.83    NaN    NaN   1.722  7.28     4.8  20.1   6.41
05/26/19 00:01:39 25.83    NaN    NaN   1.744  7.28     4.8  20.0   6.40
05/26/19 00:01:40 25.84    NaN    NaN   1.760  7.29     4.8  20.0   6.39
05/26/19 00:01:41 25.85    NaN    NaN   1.778  7.29     4.8  19.9   6.38
05/26/19 00:01:42 25.85    NaN    NaN   1.802  7.29     4.8  19.8   6.38
05/26/19 00:01:44 25.86    NaN    NaN   1.824  7.30     4.8  19.7   6.37
05/26/19 00:01:45 25.86    NaN    NaN   1.845  7.30     4.8  19.6   6.38
05/26/19 00:01:46 25.86    NaN    NaN   1.862  7.30     4.8  19.6   6.38
05/26/19 00:01:47 25.86    NaN    NaN   1.886  7.30     4.8  19.5   6.39
05/26/19 00:01:48 25.87    NaN    NaN   1.904  7.30     4.8  19.4   6.39
05/26/19 00:01:49 25.87    NaN    NaN   1.924  7.31     4.8  19.4   6.40
05/26/19 00:01:50 25.87    NaN    NaN   1.943  7.31     4.8  19.3   6.41
05/26/19 00:01:51 25.87    NaN    NaN   1.964  7.29     4.8  19.3   6.43
05/26/19 00:01:52 25.87    NaN    NaN   1.984  7.28     4.8  19.2   6.44
05/26/19 00:01:53 25.85    NaN    NaN   2.002  7.28     4.8  19.2   6.44
05/26/19 00:01:54 25.83    NaN    NaN   2.022  7.27     4.8  19.2   6.44
05/26/19 00:01:55 25.81    NaN    NaN   2.045  7.25     4.8  19.1   6.44
05/26/19 00:01:56 25.79    NaN    NaN   2.062  7.24     4.8  19.1   6.43
05/26/19 00:01:57 25.77    NaN    NaN   2.080  7.21     4.8  19.1   6.42
05/26/19 00:01:58 25.74    NaN    NaN   2.101  7.20     4.8  19.1   6.13
05/26/19 00:01:59 25.72    NaN    NaN   2.119  7.20     4.8  19.1   6.07
05/26/19 00:02:00 25.70    NaN    NaN   2.142  7.19     4.8  19.1   5.99
05/26/19 00:02:01 25.67    NaN    NaN   2.160  7.18     4.8  19.0   5.95
05/26/19 00:02:02 25.65    NaN    NaN   2.178  7.17     4.7  19.0   5.91
05/26/19 00:02:03 25.64    NaN    NaN   2.198  7.17     4.7  18.9   5.88
05/26/19 00:02:04 25.63    NaN    NaN   2.222  7.16     4.7  18.9   5.84
05/26/19 00:02:05 25.62    NaN    NaN   2.241  7.14     4.6  18.8   5.82
05/26/19 00:02:06 25.61    NaN    NaN   2.257  7.13     4.6  18.8   5.79
05/26/19 00:02:07 25.60    NaN    NaN   2.280  7.13     4.6  18.7   5.76
05/26/19 00:02:08 25.58    NaN    NaN   2.301  7.12     4.6  18.7   5.43
05/26/19 00:02:09 25.54    NaN    NaN   2.322  7.11     4.6  18.6   5.37
05/26/19 00:02:10 25.50    NaN    NaN   2.339  7.10     4.6  18.6   5.30
05/26/19 00:02:11 25.48    NaN    NaN   2.359  7.10     4.6  18.5   5.29
05/26/19 00:02:12 25.46    NaN    NaN   2.381  7.09     4.6  18.5   5.26
05/26/19 00:02:13 25.45    NaN    NaN   2.403  7.08     4.6  18.5   5.22
05/26/19 00:02:14 25.43    NaN    NaN   2.420  7.07     4.6  18.4   5.18
05/26/19 00:02:15 25.38    NaN    NaN   2.441  7.06     4.6  18.4   5.15
05/26/19 00:02:16 25.35    NaN    NaN   2.465  7.05     4.6  18.3   5.11
05/26/19 00:02:17 25.32    NaN    NaN   2.484  7.04     4.6  18.3   5.08
05/26/19 00:02:18 25.29    NaN    NaN   2.503  7.02     4.7  18.2   4.75
05/26/19 00:02:19 25.25    NaN    NaN   2.526  7.00     4.7  18.1   4.68
05/26/19 00:02:20 25.22    NaN    NaN   2.545  6.98     4.7  18.0   4.57
05/26/19 00:02:21 25.18    NaN    NaN   2.566  6.97     4.7  17.9   4.55
05/26/19 00:02:22 25.16    NaN    NaN   2.583  6.96     4.7  17.7   4.48
05/26/19 00:02:23 25.14    NaN    NaN   2.601  6.96     4.7  17.5   4.42
05/26/19 00:02:24 25.12    NaN    NaN   2.621  6.95     4.7  17.3   4.35
05/26/19 00:02:25 25.10    NaN    NaN   2.645  6.94     4.7  17.0   4.00
05/26/19 00:02:26 25.08    NaN    NaN   2.665  6.93     4.6  16.8   3.88
05/26/19 00:02:27 25.06    NaN    NaN   2.681  6.91     4.6  16.5   3.75
05/26/19 00:02:28 25.04    NaN    NaN   2.701  6.90     4.6  16.2   3.69
05/26/19 00:02:29 25.00    NaN    NaN   2.726  6.89     4.6  15.9   3.63
05/26/19 00:02:30 24.95    NaN    NaN   2.747  6.88     4.5  15.6   3.57
05/26/19 00:02:31 24.92    NaN    NaN   2.762  6.86     4.5  15.2   3.53
05/26/19 00:02:32 24.87    NaN    NaN   2.783  6.85     4.4  15.0   3.49
05/26/19 00:02:33 24.81    NaN    NaN   2.806  6.84     4.4  14.7   3.45
05/26/19 00:02:34 24.76    NaN    NaN   2.826  6.83     4.4  14.5   3.11
05/26/19 00:02:35 24.70    NaN    NaN   2.847  6.82     4.3  14.3   2.94
05/26/19 00:02:36 24.65    NaN    NaN   2.865  6.81     4.3  14.1   2.75
05/26/19 00:02:37 24.61    NaN    NaN   2.888  6.81     4.3  14.0   2.67
05/26/19 00:02:38 24.59    NaN    NaN   2.905  6.80     4.3  14.0   2.59
05/26/19 00:02:39 24.56    NaN    NaN   2.924  6.80     4.3  14.0   2.51
05/26/19 00:02:40 24.53    NaN    NaN   2.946  6.79     4.2  14.0   2.44
05/26/19 00:02:41 24.50    NaN    NaN   2.969  6.79     4.2  14.0   2.13
05/26/19 00:02:42 24.48    NaN    NaN   2.991  6.79     4.2  14.1   2.04
05/26/19 00:02:43 24.46    NaN    NaN   3.006  6.78     4.2  14.1   1.97
05/26/19 00:02:44 24.44    NaN    NaN   3.023  6.78     4.2  14.2   1.91
05/26/19 00:02:45 24.43    NaN    NaN   3.053  6.77     4.2  14.3   1.89
05/26/19 00:02:46 24.42    NaN    NaN   3.068  6.76     4.2  14.4   1.85
05/26/19 00:02:47 24.41    NaN    NaN   3.091  6.75     4.2  14.4   1.83
05/26/19 00:02:48 24.40    NaN    NaN   3.103  6.75     4.2  14.5   1.81
05/26/19 00:02:49 24.40    NaN    NaN   3.132  6.75     4.2  14.5   1.79
05/26/19 00:02:50 24.40    NaN    NaN   3.151  6.75     4.2  14.5   1.77
05/26/19 00:02:51 24.40    NaN    NaN   3.167  6.75     4.2  14.5   1.75
05/26/19 00:02:52 24.39    NaN    NaN   3.187  6.74     4.2  14.5   1.74
05/26/19 00:02:53 24.38    NaN    NaN   3.211  6.74     4.2  14.5   1.72
05/26/19 00:02:54 24.37    NaN    NaN   3.227  6.74     4.2  14.5   1.71
05/26/19 00:02:55 24.37    NaN    NaN   3.246  6.74     4.3  14.6   1.69
05/26/19 00:02:56 24.36    NaN    NaN   3.268  6.74     4.3  14.6   1.68
05/26/19 00:02:57 24.35    NaN    NaN   3.281  6.74     4.3  14.6   1.67
05/26/19 00:02:58 24.34    NaN    NaN   3.311  6.74     4.3  14.7   1.64
05/26/19 00:02:59 24.33    NaN    NaN   3.324  6.74     4.3  14.7   1.61
05/26/19 00:03:00 24.33    NaN    NaN   3.344  6.74     4.3  14.8   1.58
05/26/19 00:03:01 24.32    NaN    NaN   3.365  6.74     4.3  14.9   1.55
05/26/19 00:03:02 24.31    NaN    NaN   3.389  6.74     4.4  15.0   1.53
05/26/19 00:03:03 24.31    NaN    NaN   3.404  6.74     4.4  15.0   1.50
05/26/19 00:03:04 24.29    NaN    NaN   3.424  6.74     4.4  15.1   1.47
05/26/19 00:03:05 24.28    NaN    NaN   3.447  6.74     4.4  15.2   1.45
05/26/19 00:03:06 24.26    NaN    NaN   3.466  6.74     4.5  15.2   1.42
05/26/19 00:03:07 24.26    NaN    NaN   3.484  6.74     4.5  15.3   1.40
05/26/19 00:03:08 24.26    NaN    NaN   3.503  6.74     4.5  15.3   1.37
05/26/19 00:03:09 24.25    NaN    NaN   3.530  6.74     4.5  15.3   1.35
05/26/19 00:03:10 24.25    NaN    NaN   3.546  6.73     4.5  15.3   1.32
05/26/19 00:03:11 24.24    NaN    NaN   3.568  6.73     4.6  15.3   1.30
05/26/19 00:03:12 24.23    NaN    NaN   3.587  6.73     4.6  15.3   1.27
05/26/19 00:03:13 24.22    NaN    NaN   3.612  6.73     4.6  15.2   1.25
05/26/19 00:03:14 24.21    NaN    NaN   3.630  6.73     4.6  15.2   1.22
05/26/19 00:03:15 24.20    NaN    NaN   3.648  6.73     4.6  15.2   1.20
05/26/19 00:03:16 24.20    NaN    NaN   3.667  6.73     4.6  15.1   1.17
05/26/19 00:03:17 24.19    NaN    NaN   3.688  6.74     4.6  15.1   1.15
05/26/19 00:03:18 24.18    NaN    NaN   3.708  6.74     4.6  15.0   1.12
05/26/19 00:03:19 24.18    NaN    NaN   3.731  6.74     4.6  15.0   1.09
05/26/19 00:03:20 24.17    NaN    NaN   3.748  6.74     4.5  14.9   1.06
05/26/19 00:03:21 24.17    NaN    NaN   3.767  6.74     4.5  14.9   1.04
05/26/19 00:03:22 24.16    NaN    NaN   3.791  6.74     4.5  14.8   1.01
05/26/19 00:03:23 24.16    NaN    NaN   3.809  6.74     4.5  14.7   0.98
05/26/19 00:03:24 24.16    NaN    NaN   3.829  6.74     4.5  14.6   0.95
05/26/19 00:03:25 24.15    NaN    NaN   3.850  6.73     4.5  14.4   0.93
05/26/19 00:03:26 24.15    NaN    NaN   3.874  6.73     4.5  14.3   0.90
05/26/19 00:03:27 24.14    NaN    NaN   3.892  6.73     4.5  14.1   0.88
05/26/19 00:03:28 24.13    NaN    NaN   3.911  6.73     4.5  14.0   0.86
05/26/19 00:03:29 24.11    NaN    NaN   3.931  6.73     4.6  13.8   0.84
05/26/19 00:03:30 24.10    NaN    NaN   3.954  6.73     4.6  13.6   0.81
05/26/19 00:03:31 24.09    NaN    NaN   3.972  6.72     4.6  13.5   0.79
05/26/19 00:03:32 24.08    NaN    NaN   3.989  6.72     4.7  13.3   0.77
05/26/19 00:03:33 24.07    NaN    NaN   4.011  6.71     4.7  13.2   0.75
05/26/19 00:03:34 24.07    NaN    NaN   4.037  6.70     4.7  13.1   0.72
05/26/19 00:03:35 24.07    NaN    NaN   4.058  6.70     4.7  13.0   0.70
05/26/19 00:03:36 24.06    NaN    NaN   4.075  6.70     4.7  13.0   0.68
05/26/19 00:03:37 24.06    NaN    NaN   4.093  6.70     4.7  13.0   0.65
05/26/19 00:03:38 24.06    NaN    NaN   4.117  6.70     4.7  13.0   0.63
05/26/19 00:03:39 24.06    NaN    NaN   4.135  6.70     4.7  13.0   0.60
05/26/19 00:03:40 24.05    NaN    NaN   4.154  6.70     4.6  13.1   0.58
05/26/19 00:03:41 24.04    NaN    NaN   4.171  6.70     4.6  13.1   0.56
05/26/19 00:03:42 24.03    NaN    NaN   4.193  6.70     4.5  13.2   0.53
05/26/19 00:03:43 24.02    NaN    NaN   4.211  6.70     4.5  13.3   0.51
05/26/19 00:03:44 24.02    NaN    NaN   4.230  6.70     4.5  13.4   0.49
05/26/19 00:03:45 24.02    NaN    NaN   4.248  6.70     4.5  13.5   0.48
05/26/19 00:03:46 24.02    NaN    NaN   4.268  6.70     4.5  13.6   0.46
05/26/19 00:03:47 24.02    NaN    NaN   4.288  6.70     4.5  13.7   0.45
05/26/19 00:03:48 24.02    NaN    NaN   4.307  6.70     4.6  13.8   0.43
05/26/19 00:03:49 24.02    NaN    NaN   4.323  6.70     4.7  13.9   0.42
05/26/19 00:03:50 24.02    NaN    NaN   4.341  6.70     4.8  14.0   0.41
05/26/19 00:03:51 24.02    NaN    NaN   4.363  6.70     5.0  14.2   0.40
05/26/19 00:03:52 24.02    NaN    NaN   4.381  6.70     5.1  14.3   0.39
05/26/19 00:03:53 24.01    NaN    NaN   4.398  6.70     5.3  14.4   0.38
05/26/19 00:03:54 24.00    NaN    NaN   4.417  6.70     5.5  14.5   0.37
05/26/19 00:03:55 23.97    NaN    NaN   4.442  6.70     5.7  14.6   0.37
05/26/19 00:03:56 23.96    NaN    NaN   4.459  6.70     5.8  14.7   0.35
05/26/19 00:03:57 23.94    NaN    NaN   4.475  6.70     6.0  14.7   0.35
05/26/19 00:03:58 23.94    NaN    NaN   4.492  6.70     6.0  14.8   0.34
05/26/19 00:03:59 23.93    NaN    NaN   4.515  6.71     6.1  14.8   0.33
05/26/19 00:04:00 23.91    NaN    NaN   4.533  6.71     6.1  14.8   0.32
05/26/19 00:04:01 23.88    NaN    NaN   4.551  6.71     6.0  14.7   0.31
05/26/19 00:04:02 23.85    NaN    NaN   4.569  6.71     5.9  14.6   0.30
05/26/19 00:04:03 23.83    NaN    NaN   4.593  6.71     5.8  14.5   0.29
05/26/19 00:04:04 23.81    NaN    NaN   4.613  6.71     5.7  14.4   0.29
05/26/19 00:04:05 23.78    NaN    NaN   4.627  6.71     5.5  14.2   0.28
05/26/19 00:04:06 23.75    NaN    NaN   4.645  6.71     5.3  14.1   0.27
05/26/19 00:04:07 23.71    NaN    NaN   4.671  6.71     5.2  13.9   0.27
05/26/19 00:04:08 23.69    NaN    NaN   4.690  6.71     5.1  13.8   0.26
05/26/19 00:04:09 23.67    NaN    NaN   4.711  6.71     5.0  13.6   0.26
05/26/19 00:04:10 23.64    NaN    NaN   4.730  6.71     5.0  13.5   0.25
05/26/19 00:04:11 23.60    NaN    NaN   4.752  6.71     5.1  13.4   0.25
05/26/19 00:04:12 23.56    NaN    NaN   4.770  6.71     5.3  13.3   0.24
05/26/19 00:04:13 23.51    NaN    NaN   4.787  6.71     5.6  13.2   0.24
05/26/19 00:04:14 23.47    NaN    NaN   4.807  6.72     5.9  13.1   0.24
05/26/19 00:04:15 23.43    NaN    NaN   4.832  6.72     6.3  13.0   0.23
05/26/19 00:04:16 23.40    NaN    NaN   4.850  6.72     6.8  13.0   0.23
05/26/19 00:04:17 23.37    NaN    NaN   4.868  6.72     7.3  12.9   0.23
05/26/19 00:04:18 23.33    NaN    NaN   4.885  6.72     7.9  12.9   0.23
05/26/19 00:04:19 23.28    NaN    NaN   4.908  6.72     8.4  12.8   0.22
05/26/19 00:04:20 23.23    NaN    NaN   4.929  6.72     9.0  12.7   0.22
05/26/19 00:04:21 23.17    NaN    NaN   4.950  6.72     9.5  12.6   0.22
05/26/19 00:04:22 23.10    NaN    NaN   4.965  6.73     9.9  12.5   0.22
05/26/19 00:04:23 23.01    NaN    NaN   4.985  6.73    10.3  12.4   0.22
05/26/19 00:04:24 22.94    NaN    NaN   5.006  6.74    10.7  12.2   0.21
05/26/19 00:04:25 22.86    NaN    NaN   5.024  6.74    11.0  12.1   0.21
05/26/19 00:04:26 22.81    NaN    NaN   5.042  6.75    11.2  12.0   0.21
05/26/19 00:04:27 22.76    NaN    NaN   5.060  6.75    11.4  11.8   0.21
05/26/19 00:04:28 22.72    NaN    NaN   5.082  6.76    11.6  11.7   0.21
05/26/19 00:04:29 22.70    NaN    NaN   5.101  6.76    11.7  11.6   0.20
05/26/19 00:04:30 22.67    NaN    NaN   5.117  6.76    11.9  11.5   0.20
05/26/19 00:04:31 22.64    NaN    NaN   5.135  6.76    12.0  11.5   0.20
05/26/19 00:04:32 22.59    NaN    NaN   5.161  6.77    12.1  11.4   0.20
05/26/19 00:04:33 22.55    NaN    NaN   5.182  6.77    12.3  11.4   0.20
05/26/19 00:04:34 22.51    NaN    NaN   5.198  6.77    12.5  11.3   0.20
05/26/19 00:04:35 22.49    NaN    NaN   5.214  6.77    12.7  11.3   0.20
05/26/19 00:04:36 22.46    NaN    NaN   5.237  6.77    12.9  11.3   0.20
05/26/19 00:04:37 22.45    NaN    NaN   5.255  6.77    13.1  11.3   0.20
05/26/19 00:04:38 22.42    NaN    NaN   5.272  6.78    13.4  11.3   0.20
05/26/19 00:04:39 22.40    NaN    NaN   5.287  6.78    13.6  11.4   0.19
05/26/19 00:04:40 22.38    NaN    NaN   5.305  6.78    13.8  11.4   0.19
05/26/19 00:04:41 22.36    NaN    NaN   5.329  6.78    14.0  11.4   0.19
05/26/19 00:04:42 22.35    NaN    NaN   5.348  6.79    14.3  11.3   0.19
05/26/19 00:04:43 22.33    NaN    NaN   5.363  6.79    14.4  11.3   0.19
05/26/19 00:04:44 22.32    NaN    NaN   5.382  6.79    14.6  11.3   0.19
05/26/19 00:04:45 22.30    NaN    NaN   5.405  6.79    14.8  11.3   0.19
05/26/19 00:04:46 22.29    NaN    NaN   5.421  6.80    14.9  11.3   0.19
05/26/19 00:04:47 22.28    NaN    NaN   5.439  6.80    15.0  11.2   0.19
05/26/19 00:04:48 22.26    NaN    NaN   5.458  6.80    15.1  11.2   0.20
05/26/19 00:04:49 22.25    NaN    NaN   5.480  6.80    15.2  11.2   0.20
05/26/19 00:04:50 22.25    NaN    NaN   5.501  6.80    15.3  11.2   0.20
05/26/19 00:04:51 22.24    NaN    NaN   5.516  6.81    15.4  11.2   0.20
05/26/19 00:04:52 22.23    NaN    NaN   5.536  6.81    15.5  11.3   0.20
05/26/19 00:04:53 22.21    NaN    NaN   5.557  6.81    15.7  11.3   0.20
05/26/19 00:04:54 22.19    NaN    NaN   5.577  6.81    15.8  11.4   0.20
05/26/19 00:04:55 22.17    NaN    NaN   5.594  6.81    16.0  11.4   0.20
05/26/19 00:04:56 22.14    NaN    NaN   5.616  6.82    16.1  11.5   0.19
05/26/19 00:04:57 22.11    NaN    NaN   5.638  6.82    16.3  11.5   0.19
05/26/19 00:04:58 22.08    NaN    NaN   5.661  6.82    16.5  11.6   0.19
05/26/19 00:04:59 22.06    NaN    NaN   5.674  6.82    16.7  11.6   0.19
05/26/19 00:05:00 22.05    NaN    NaN   5.694  6.82    16.8  11.6   0.19
05/26/19 00:05:01 22.03    NaN    NaN   5.719  6.82    17.0  11.5   0.19
05/26/19 00:05:02 22.02    NaN    NaN   5.739  6.82    17.1  11.5   0.19
05/26/19 00:05:03 22.00    NaN    NaN   5.756  6.82    17.2  11.4   0.19
05/26/19 00:05:04 21.98    NaN    NaN   5.772  6.83    17.3  11.2   0.19
05/26/19 00:05:05 21.96    NaN    NaN   5.791  6.83    17.3  11.1   0.19
05/26/19 00:05:06 21.93    NaN    NaN   5.813  6.83    17.3  10.9   0.19
05/26/19 00:05:07 21.90    NaN    NaN   5.835  6.83    17.2  10.8   0.18
05/26/19 00:05:08 21.87    NaN    NaN   5.849  6.83    17.1  10.6   0.18
05/26/19 00:05:09 21.85    NaN    NaN   5.867  6.83    16.9  10.5   0.18
05/26/19 00:05:10 21.83    NaN    NaN   5.888  6.83    16.7  10.3   0.18
05/26/19 00:05:11 21.80    NaN    NaN   5.909  6.83    16.5  10.2   0.18
05/26/19 00:05:12 21.79    NaN    NaN   5.926  6.84    16.3  10.1   0.18
05/26/19 00:05:13 21.76    NaN    NaN   5.945  6.84    16.0  10.0   0.18
05/26/19 00:05:14 21.71    NaN    NaN   5.953  6.84    15.8   9.9   0.18
05/26/19 00:05:16 21.55    NaN    NaN   5.954  6.84    15.4   9.9   0.17
05/26/19 00:05:15 21.63    NaN    NaN   5.956  6.84    15.6   9.9   0.17
05/26/19 00:05:17 21.50    NaN    NaN   5.957  6.84    15.3   9.9   0.17
