07/12/19 00:03:59 29.59   0.13   0.06   4.409  7.01     4.3   4.7   4.91
07/12/19 00:04:00 29.59   0.13   0.06   4.428  7.01     4.3   4.8   4.91
07/12/19 00:04:01 29.59   0.13   0.06   4.446  7.01     4.4   4.8   4.91
07/12/19 00:04:02 29.59   0.13   0.06   4.463  7.01     4.4   4.8   4.91
07/12/19 00:04:03 29.58   0.13   0.06   4.485  7.02     4.4   4.9   4.91
07/12/19 00:04:04 29.58   0.13   0.06   4.503  7.02     4.4   4.9   4.91
07/12/19 00:04:05 29.58   0.13   0.06   4.522  7.02     4.4   4.9   4.92
07/12/19 00:04:06 29.58   0.13   0.06   4.541  7.02     4.4   5.0   4.92
07/12/19 00:04:07 29.58   0.13   0.06   4.559  7.02     4.5   5.0   4.92
07/12/19 00:04:08 29.58   0.13   0.06   4.580  7.02     4.5   5.0   4.93
07/12/19 00:04:09 29.57   0.13   0.06   4.599  7.02     4.5   5.0   4.93
07/12/19 00:04:10 29.57   0.13   0.06   4.619  7.01     4.5   5.0   4.94
07/12/19 00:04:11 29.57   0.13   0.06   4.638  7.01     4.6   5.0   4.94
07/12/19 00:04:12 29.56   0.13   0.06   4.661  7.01     4.6   5.0   4.93
07/12/19 00:04:13 29.56   0.13   0.06   4.680  7.01     4.6   5.0   4.93
07/12/19 00:04:14 29.55   0.13   0.06   4.699  7.01     4.7   5.0   4.91
07/12/19 00:04:15 29.54   0.13   0.06   4.718  7.00     4.7   5.0   4.89
07/12/19 00:04:16 29.53   0.13   0.06   4.739  7.00     4.7   5.0   4.86
07/12/19 00:04:17 29.52   0.13   0.06   4.758  7.00     4.8   5.0   4.82
07/12/19 00:04:18 29.51   0.13   0.06   4.776  7.00     4.8   5.0   4.78
07/12/19 00:04:19 29.50   0.13   0.06   4.794  6.99     4.9   5.0   4.74
07/12/19 00:04:20 29.49   0.13   0.06   4.816  6.99     4.9   5.1   4.71
07/12/19 00:04:21 29.49   0.13   0.06   4.835  6.99     4.9   5.1   4.68
07/12/19 00:04:22 29.47   0.13   0.06   4.854  6.98     5.0   5.1   4.63
07/12/19 00:04:23 29.45   0.13   0.06   4.873  6.97     5.0   5.1   4.57
07/12/19 00:04:24 29.44   0.13   0.06   4.896  6.96     5.0   5.2   4.49
07/12/19 00:04:25 29.42   0.13   0.06   4.914  6.95     5.0   5.2   4.42
07/12/19 00:04:27 29.41   0.13   0.06   4.934  6.95     5.0   5.2   4.35
07/12/19 00:04:28 29.40   0.13   0.06   4.952  6.94     5.0   5.2   4.29
07/12/19 00:04:29 29.38   0.13   0.06   4.970  6.94     5.0   5.2   4.22
07/12/19 00:04:30 29.37   0.13   0.06   4.992  6.93     5.0   5.2   4.15
07/12/19 00:04:31 29.37   0.13   0.06   5.012  6.92     5.0   5.2   4.08
07/12/19 00:04:32 29.35   0.13   0.06   5.034  6.92     4.9   5.2   4.02
07/12/19 00:04:33 29.33   0.13   0.06   5.048  6.91     4.9   5.2   3.96
07/12/19 00:04:34 29.30   0.13   0.06   5.071  6.90     4.8   5.2   3.90
07/12/19 00:04:35 29.26   0.13   0.06   5.092  6.89     4.8   5.1   3.79
07/12/19 00:04:36 29.24   0.13   0.06   5.111  6.88     4.8   5.1   3.69
07/12/19 00:04:37 29.23   0.13   0.06   5.134  6.87     4.7   5.1   3.58
07/12/19 00:04:38 29.22   0.13   0.06   5.152  6.87     4.7   5.1   3.48
07/12/19 00:04:39 29.22   0.13   0.06   5.169  6.86     4.7   5.0   3.36
07/12/19 00:04:40 29.21   0.13   0.06   5.184  6.86     4.7   5.0   3.28
07/12/19 00:04:41 29.19   0.13   0.06   5.208  6.85     4.7   5.0   3.20
07/12/19 00:04:42 29.16   0.13   0.06   5.228  6.85     4.8   5.1   3.11
07/12/19 00:04:43 29.13   0.13   0.06   5.245  6.84     4.8   5.1   2.96
07/12/19 00:04:44 29.11   0.13   0.06   5.262  6.83     4.9   5.1   2.84
07/12/19 00:04:45 29.10   0.13   0.06   5.284  6.83     4.9   5.2   2.71
07/12/19 00:04:46 29.09   0.13   0.06   5.301  6.83     5.0   5.3   2.62
07/12/19 00:04:47 29.09   0.13   0.06   5.321  6.82     5.1   5.4   2.53
07/12/19 00:04:48 29.08   0.13   0.06   5.338  6.81     5.2   5.5   2.46
07/12/19 00:04:49 29.08   0.13   0.06   5.359  6.80     5.3   5.7   2.39
07/12/19 00:04:50 29.06   0.13   0.06   5.377  6.79     5.4   5.8   2.34
07/12/19 00:04:51 29.05   0.13   0.06   5.397  6.79     5.5   6.0   2.29
07/12/19 00:04:52 29.04   0.13   0.06   5.413  6.78     5.6   6.2   2.25
07/12/19 00:04:53 29.03   0.14   0.06   5.432  6.78     5.7   6.4   2.21
07/12/19 00:04:54 29.00   0.14   0.06   5.453  6.77     5.8   6.5   2.18
07/12/19 00:04:55 28.98   0.14   0.06   5.472  6.76     5.9   6.7   2.14
07/12/19 00:04:56 28.95   0.14   0.06   5.489  6.75     6.0   6.9   2.11
07/12/19 00:04:57 28.93   0.14   0.06   5.508  6.75     6.0   7.0   2.07
07/12/19 00:04:58 28.92   0.14   0.06   5.529  6.75     6.1   7.1   2.03
07/12/19 00:04:59 28.91   0.14   0.06   5.547  6.75     6.2   7.2   1.99
07/12/19 00:05:00 28.91   0.14   0.06   5.566  6.75     6.3   7.3   1.95
07/12/19 00:05:01 28.90   0.14   0.06   5.585  6.74     6.3   7.3   1.92
07/12/19 00:05:02 28.87   0.14   0.06   5.608  6.74     6.4   7.3   1.90
07/12/19 00:05:03 28.83   0.14   0.06   5.627  6.74     6.5   7.3   1.85
07/12/19 00:05:04 28.80   0.14   0.06   5.646  6.73     6.6   7.2   1.79
07/12/19 00:05:05 28.77   0.14   0.06   5.667  6.73     6.7   7.1   1.69
07/12/19 00:05:06 28.75   0.14   0.06   5.689  6.73     6.8   7.1   1.60
07/12/19 00:05:07 28.73   0.14   0.06   5.708  6.73     6.9   6.9   1.51
07/12/19 00:05:08 28.71   0.14   0.06   5.727  6.73     7.1   6.8   1.45
07/12/19 00:05:09 28.69   0.14   0.06   5.744  6.73     7.3   6.7   1.39
07/12/19 00:05:10 28.67   0.14   0.06   5.767  6.73     7.5   6.6   1.33
07/12/19 00:05:11 28.66   0.14   0.06   5.784  6.73     7.8   6.4   1.25
07/12/19 00:05:12 28.64   0.14   0.07   5.802  6.73     8.0   6.3   1.17
07/12/19 00:05:13 28.58   0.14   0.07   5.821  6.73     8.3   6.1   1.09
07/12/19 00:05:14 28.51   0.14   0.07   5.842  6.73     8.6   6.0   1.02
07/12/19 00:05:15 28.44   0.15   0.07   5.861  6.72     8.9   5.9   0.95
07/12/19 00:05:16 28.38   0.15   0.07   5.879  6.72     9.2   5.8   0.90
07/12/19 00:05:17 28.30   0.15   0.07   5.897  6.73     9.5   5.7   0.85
