06/17/19 00:02:54 25.44   0.12   0.05   3.300  7.28     3.9  10.5   6.50
06/17/19 00:02:55 25.44   0.12   0.05   3.323  7.28     4.0  10.4   6.50
06/17/19 00:02:56 25.42   0.12   0.05   3.342  7.28     4.0  10.3   6.49
06/17/19 00:02:57 25.40   0.12   0.05   3.360  7.28     3.9  10.2   6.47
06/17/19 00:02:58 25.38   0.12   0.05   3.379  7.28     3.9  10.1   6.46
06/17/19 00:02:59 25.36   0.12   0.05   3.402  7.28     3.9  10.0   6.44
06/17/19 00:03:00 25.35   0.12   0.05   3.421  7.28     3.9   9.9   6.42
06/17/19 00:03:01 25.34   0.12   0.05   3.441  7.29     3.9   9.8   6.39
06/17/19 00:03:02 25.33   0.12   0.05   3.459  7.29     3.8   9.7   6.37
06/17/19 00:03:03 25.33   0.12   0.05   3.479  7.29     3.8   9.7   6.34
06/17/19 00:03:04 25.32   0.12   0.05   3.501  7.29     3.8   9.7   6.31
06/17/19 00:03:05 25.31   0.12   0.05   3.522  7.29     3.7   9.6   6.29
06/17/19 00:03:06 25.30   0.12   0.05   3.539  7.29     3.7   9.6   6.26
06/17/19 00:03:07 25.30   0.12   0.05   3.559  7.28     3.6   9.6   6.23
06/17/19 00:03:08 25.30   0.12   0.05   3.584  7.28     3.6   9.6   6.20
06/17/19 00:03:09 25.29   0.12   0.05   3.604  7.28     3.6   9.6   6.18
06/17/19 00:03:10 25.29   0.12   0.05   3.622  7.28     3.6   9.7   6.16
06/17/19 00:03:11 25.29   0.12   0.05   3.641  7.28     3.6   9.7   6.14
06/17/19 00:03:12 25.28   0.12   0.05   3.665  7.28     3.6   9.7   6.12
06/17/19 00:03:13 25.28   0.12   0.05   3.684  7.28     3.6   9.7   6.10
06/17/19 00:03:14 25.28   0.12   0.05   3.700  7.28     3.7   9.7   6.09
06/17/19 00:03:15 25.28   0.12   0.05   3.721  7.28     3.7   9.7   6.07
06/17/19 00:03:16 25.28   0.12   0.05   3.744  7.28     3.7   9.6   6.06
06/17/19 00:03:17 25.28   0.12   0.05   3.765  7.27     3.8   9.6   6.04
06/17/19 00:03:18 25.27   0.12   0.05   3.783  7.27     3.8   9.6   6.03
06/17/19 00:03:19 25.27   0.12   0.05   3.802  7.27     3.8   9.6   6.02
06/17/19 00:03:20 25.27   0.12   0.05   3.826  7.27     3.8   9.5   6.01
06/17/19 00:03:21 25.27   0.12   0.05   3.846  7.27     3.9   9.5   5.99
06/17/19 00:03:22 25.27   0.12   0.05   3.864  7.27     3.9   9.5   5.98
06/17/19 00:03:23 25.27   0.12   0.05   3.882  7.26     3.9   9.5   5.97
06/17/19 00:03:24 25.27   0.12   0.05   3.903  7.26     3.9   9.5   5.95
06/17/19 00:03:25 25.27   0.12   0.05   3.926  7.26     3.9   9.5   5.94
06/17/19 00:03:26 25.27   0.12   0.05   3.944  7.26     3.9   9.5   5.92
06/17/19 00:03:27 25.27   0.12   0.05   3.963  7.26     3.9   9.5   5.91
06/17/19 00:03:28 25.26   0.12   0.05   3.983  7.26     3.9   9.5   5.90
06/17/19 00:03:29 25.26   0.12   0.05   4.006  7.26     3.9   9.5   5.88
06/17/19 00:03:30 25.26   0.12   0.05   4.026  7.26     3.9   9.5   5.87
06/17/19 00:03:31 25.26   0.12   0.05   4.044  7.26     3.9   9.5   5.85
06/17/19 00:03:32 25.26   0.12   0.05   4.064  7.26     3.9   9.5   5.84
06/17/19 00:03:33 25.26   0.12   0.05   4.089  7.25     3.9   9.5   5.83
06/17/19 00:03:34 25.26   0.12   0.05   4.108  7.25     3.9   9.5   5.81
06/17/19 00:03:35 25.26   0.12   0.05   4.127  7.25     3.9   9.5   5.80
06/17/19 00:03:36 25.26   0.12   0.05   4.143  7.25     3.9   9.5   5.78
06/17/19 00:03:37 25.26   0.12   0.05   4.167  7.25     3.9   9.5   5.77
06/17/19 00:03:38 25.26   0.12   0.05   4.185  7.25     3.9   9.5   5.76
06/17/19 00:03:39 25.26   0.12   0.05   4.200  7.25     4.0   9.5   5.74
06/17/19 00:03:40 25.26   0.12   0.05   4.219  7.25     4.0   9.5   5.73
06/17/19 00:03:41 25.26   0.12   0.05   4.243  7.25     4.0   9.5   5.72
06/17/19 00:03:42 25.26   0.12   0.05   4.261  7.25     4.1   9.5   5.71
06/17/19 00:03:43 25.26   0.12   0.05   4.278  7.25     4.1   9.5   5.69
06/17/19 00:03:44 25.26   0.12   0.05   4.297  7.25     4.1   9.5   5.68
06/17/19 00:03:45 25.26   0.12   0.05   4.317  7.25     4.1   9.5   5.67
06/17/19 00:03:46 25.26   0.12   0.05   4.337  7.25     4.1   9.5   5.67
06/17/19 00:03:47 25.26   0.12   0.05   4.353  7.25     4.1   9.5   5.66
06/17/19 00:03:48 25.26   0.12   0.05   4.372  7.25     4.1   9.5   5.65
06/17/19 00:03:49 25.25   0.12   0.05   4.394  7.25     4.1   9.5   5.64
06/17/19 00:03:50 25.25   0.12   0.05   4.412  7.25     4.1   9.6   5.64
06/17/19 00:03:51 25.25   0.12   0.05   4.429  7.25     4.0   9.6   5.63
06/17/19 00:03:52 25.25   0.12   0.05   4.448  7.25     4.0   9.6   5.62
06/17/19 00:03:53 25.25   0.12   0.05   4.467  7.25     3.9   9.7   5.62
06/17/19 00:03:54 25.25   0.12   0.05   4.489  7.25     3.9   9.7   5.61
06/17/19 00:03:55 25.25   0.12   0.05   4.506  7.25     3.8   9.7   5.61
06/17/19 00:03:56 25.25   0.12   0.05   4.526  7.24     3.8   9.8   5.60
06/17/19 00:03:57 25.25   0.12   0.05   4.544  7.24     3.7   9.8   5.60
06/17/19 00:03:58 25.25   0.12   0.05   4.567  7.25     3.7   9.8   5.59
06/17/19 00:03:59 25.25   0.12   0.05   4.586  7.25     3.7   9.7   5.59
06/17/19 00:04:00 25.25   0.12   0.05   4.602  7.25     3.7   9.7   5.59
06/17/19 00:04:01 25.25   0.12   0.05   4.620  7.24     3.7   9.7   5.58
06/17/19 00:04:02 25.25   0.12   0.05   4.644  7.24     3.7   9.6   5.58
06/17/19 00:04:03 25.25   0.12   0.05   4.663  7.24     3.7   9.6   5.57
06/17/19 00:04:04 25.25   0.12   0.05   4.680  7.24     3.7   9.5   5.57
06/17/19 00:04:05 25.25   0.12   0.05   4.704  7.24     3.7   9.5   5.57
06/17/19 00:04:06 25.25   0.12   0.05   4.724  7.24     3.8   9.4   5.56
06/17/19 00:04:07 25.25   0.12   0.05   4.746  7.24     3.8   9.4   5.56
06/17/19 00:04:08 25.25   0.12   0.05   4.761  7.24     3.8   9.3   5.56
06/17/19 00:04:09 25.25   0.12   0.05   4.780  7.24     3.8   9.3   5.55
06/17/19 00:04:10 25.25   0.12   0.05   4.804  7.24     3.8   9.3   5.55
06/17/19 00:04:11 25.25   0.12   0.05   4.822  7.24     3.9   9.3   5.55
06/17/19 00:04:12 25.25   0.12   0.05   4.839  7.24     3.9   9.3   5.55
06/17/19 00:04:13 25.25   0.12   0.05   4.859  7.24     3.9   9.3   5.54
06/17/19 00:04:14 25.25   0.12   0.05   4.880  7.24     3.9   9.3   5.54
06/17/19 00:04:15 25.25   0.12   0.05   4.901  7.24     3.9   9.3   5.54
06/17/19 00:04:16 25.25   0.12   0.05   4.919  7.24     4.0   9.4   5.54
06/17/19 00:04:17 25.25   0.12   0.05   4.937  7.24     4.0   9.4   5.54
06/17/19 00:04:18 25.25   0.12   0.05   4.960  7.24     4.0   9.4   5.53
06/17/19 00:04:19 25.25   0.12   0.05   4.978  7.24     4.0   9.4   5.53
06/17/19 00:04:20 25.25   0.12   0.05   4.998  7.24     4.0   9.4   5.53
06/17/19 00:04:21 25.25   0.12   0.05   5.018  7.24     4.0   9.4   5.53
06/17/19 00:04:22 25.25   0.12   0.05   5.034  7.24     4.0   9.5   5.53
06/17/19 00:04:23 25.25   0.12   0.05   5.059  7.24     4.0   9.5   5.53
06/17/19 00:04:24 25.25   0.12   0.05   5.077  7.24     4.0   9.5   5.52
06/17/19 00:04:25 25.25   0.12   0.05   5.093  7.24     4.0   9.5   5.52
06/17/19 00:04:26 25.25   0.12   0.05   5.111  7.24     4.0   9.5   5.52
06/17/19 00:04:27 25.25   0.12   0.05   5.137  7.23     4.0   9.6   5.52
06/17/19 00:04:28 25.25   0.12   0.05   5.155  7.22     3.9   9.6   5.52
06/17/19 00:04:29 25.25   0.12   0.05   5.171  7.22     3.9   9.6   5.52
06/17/19 00:04:30 25.25   0.12   0.05   5.189  7.22     3.9   9.7   5.51
06/17/19 00:04:31 25.25   0.12   0.05   5.212  7.23     3.9   9.7   5.51
06/17/19 00:04:32 25.25   0.12   0.05   5.231  7.23     3.9   9.8   5.51
06/17/19 00:04:33 25.25   0.12   0.05   5.247  7.23     4.0   9.8   5.51
06/17/19 00:04:34 25.25   0.12   0.05   5.266  7.23     4.0   9.9   5.51
06/17/19 00:04:35 25.25   0.12   0.05   5.288  7.23     4.0   9.9   5.51
06/17/19 00:04:36 25.24   0.12   0.05   5.306  7.23     4.0  10.0   5.51
06/17/19 00:04:37 25.24   0.12   0.05   5.323  7.23     4.1  10.0   5.50
06/17/19 00:04:38 25.24   0.12   0.05   5.343  7.23     4.1  10.1   5.50
06/17/19 00:04:39 25.24   0.12   0.05   5.364  7.23     4.1  10.1   5.50
06/17/19 00:04:40 25.24   0.12   0.05   5.383  7.23     4.1  10.1   5.50
06/17/19 00:04:41 25.24   0.12   0.05   5.399  7.23     4.2  10.2   5.50
06/17/19 00:04:42 25.24   0.12   0.05   5.419  7.23     4.2  10.2   5.50
06/17/19 00:04:43 25.24   0.12   0.05   5.440  7.23     4.2  10.2   5.50
06/17/19 00:04:44 25.24   0.12   0.05   5.458  7.23     4.2  10.1   5.50
06/17/19 00:04:45 25.24   0.12   0.05   5.475  7.23     4.2  10.1   5.50
06/17/19 00:04:46 25.24   0.12   0.05   5.493  7.23     4.1  10.1   5.50
06/17/19 00:04:47 25.24   0.12   0.05   5.514  7.23     4.1  10.1   5.50
06/17/19 00:04:48 25.24   0.12   0.05   5.534  7.22     4.1  10.0   5.50
06/17/19 00:04:49 25.24   0.12   0.05   5.553  7.22     4.1  10.0   5.50
06/17/19 00:04:50 25.24   0.12   0.05   5.568  7.22     4.0   9.9   5.50
06/17/19 00:04:51 25.24   0.12   0.05   5.587  7.22     4.0   9.9   5.49
06/17/19 00:04:52 25.24   0.12   0.05   5.610  7.22     4.0   9.9   5.49
06/17/19 00:04:53 25.24   0.12   0.05   5.631  7.22     4.0   9.9   5.49
06/17/19 00:04:54 25.24   0.12   0.05   5.649  7.22     3.9   9.8   5.49
06/17/19 00:04:55 25.24   0.12   0.05   5.667  7.22     3.9   9.8   5.49
06/17/19 00:04:56 25.24   0.12   0.05   5.690  7.22     3.9   9.8   5.49
06/17/19 00:04:57 25.24   0.12   0.05   5.709  7.22     3.9   9.8   5.49
06/17/19 00:04:58 25.24   0.12   0.05   5.729  7.22     4.0   9.8   5.49
06/17/19 00:04:59 25.24   0.12   0.05   5.748  7.22     4.0   9.8   5.49
06/17/19 00:05:00 25.24   0.12   0.05   5.771  7.22     4.0   9.8   5.48
06/17/19 00:05:01 25.24   0.12   0.05   5.791  7.22     4.1   9.8   5.48
06/17/19 00:05:02 25.24   0.12   0.05   5.807  7.22     4.1   9.8   5.48
06/17/19 00:05:03 25.23   0.12   0.05   5.826  7.22     4.2   9.7   5.48
06/17/19 00:05:04 25.23   0.12   0.05   5.848  7.22     4.3   9.7   5.48
06/17/19 00:05:05 25.23   0.12   0.05   5.867  7.22     4.4   9.7   5.47
06/17/19 00:05:06 25.23   0.12   0.05   5.885  7.22     4.4   9.8   5.47
06/17/19 00:05:07 25.23   0.12   0.05   5.905  7.21     4.5   9.8   5.47
06/17/19 00:05:08 25.23   0.12   0.05   5.926  7.21     4.5   9.8   5.47
06/17/19 00:05:09 25.23   0.12   0.05   5.946  7.21     4.6   9.8   5.47
06/17/19 00:05:10 25.23   0.12   0.05   5.963  7.21     4.6   9.8   5.46
06/17/19 00:05:11 25.22   0.12   0.05   5.981  7.21     4.6   9.8   5.46
06/17/19 00:05:12 25.22   0.11   0.05   6.000  7.21     4.6   9.8   5.46
06/17/19 00:05:13 25.22   0.11   0.05   6.022  7.20     4.6   9.9   5.46
06/17/19 00:05:14 25.21   0.11   0.05   6.040  7.20     4.6   9.9   5.45
06/17/19 00:05:15 25.21   0.12   0.05   6.058  7.20     4.6   9.9   5.45
