03/18/20 00:01:20 13.32    NaN    NaN   1.357  7.61     8.9  35.9  10.87
03/18/20 00:01:21 13.32    NaN    NaN   1.379  7.61     8.9  35.9  10.87
03/18/20 00:01:22 13.32    NaN    NaN   1.399  7.61     8.9  35.9  10.87
03/18/20 00:01:23 13.32    NaN    NaN   1.419  7.61     8.8  35.9  10.87
03/18/20 00:01:24 13.32    NaN    NaN   1.438  7.61     8.8  35.9  10.87
03/18/20 00:01:25 13.32    NaN    NaN   1.460  7.61     8.7  35.9  10.87
03/18/20 00:01:26 13.32    NaN    NaN   1.479  7.61     8.7  36.0  10.87
03/18/20 00:01:27 13.32    NaN    NaN   1.497  7.61     8.6  36.0  10.87
03/18/20 00:01:28 13.32    NaN    NaN   1.516  7.61     8.6  36.1  10.87
03/18/20 00:01:29 13.32    NaN    NaN   1.538  7.61     8.6  36.2  10.87
03/18/20 00:01:30 13.32    NaN    NaN   1.555  7.61     8.6  36.2  10.87
03/18/20 00:01:31 13.32    NaN    NaN   1.574  7.61     8.6  36.3  10.87
03/18/20 00:01:32 13.32    NaN    NaN   1.593  7.61     8.6  36.4  10.87
03/18/20 00:01:33 13.32    NaN    NaN   1.613  7.61     8.7  36.4  10.87
03/18/20 00:01:34 13.32    NaN    NaN   1.632  7.61     8.7  36.5  10.87
03/18/20 00:01:35 13.32    NaN    NaN   1.651  7.61     8.7  36.6  10.87
03/18/20 00:01:36 13.32    NaN    NaN   1.668  7.61     8.7  36.6  10.87
03/18/20 00:01:37 13.32    NaN    NaN   1.690  7.62     8.7  36.6  10.86
03/18/20 00:01:38 13.32    NaN    NaN   1.707  7.62     8.7  36.7  10.87
03/18/20 00:01:39 13.32    NaN    NaN   1.726  7.62     8.7  36.7  10.87
03/18/20 00:01:40 13.32    NaN    NaN   1.745  7.62     8.6  36.7  10.87
03/18/20 00:01:41 13.32    NaN    NaN   1.762  7.62     8.6  36.7  10.87
03/18/20 00:01:42 13.32    NaN    NaN   1.784  7.62     8.5  36.8  10.87
03/18/20 00:01:43 13.32    NaN    NaN   1.803  7.62     8.5  36.8  10.87
03/18/20 00:01:44 13.32    NaN    NaN   1.820  7.62     8.4  36.9  10.87
03/18/20 00:01:45 13.32    NaN    NaN   1.839  7.62     8.3  37.0  10.87
03/18/20 00:01:46 13.32    NaN    NaN   1.860  7.62     8.3  37.1  10.87
03/18/20 00:01:47 13.32    NaN    NaN   1.877  7.62     8.2  37.2  10.87
03/18/20 00:01:48 13.32    NaN    NaN   1.896  7.62     8.1  37.3  10.86
03/18/20 00:01:49 13.32    NaN    NaN   1.915  7.62     8.1  37.4  10.87
03/18/20 00:01:50 13.32    NaN    NaN   1.936  7.62     8.1  37.5  10.86
03/18/20 00:01:51 13.32    NaN    NaN   1.957  7.62     8.1  37.6  10.86
03/18/20 00:01:52 13.32    NaN    NaN   1.976  7.62     8.1  37.7  10.87
03/18/20 00:01:53 13.32    NaN    NaN   1.994  7.61     8.2  37.8  10.87
03/18/20 00:01:54 13.32    NaN    NaN   2.017  7.61     8.2  37.9  10.87
03/18/20 00:01:55 13.32    NaN    NaN   2.037  7.61     8.3  38.0  10.87
03/18/20 00:01:56 13.32    NaN    NaN   2.055  7.61     8.4  38.1  10.87
03/18/20 00:01:57 13.32    NaN    NaN   2.077  7.61     8.5  38.2  10.87
03/18/20 00:01:58 13.32    NaN    NaN   2.096  7.61     8.7  38.3  10.87
03/18/20 00:01:59 13.32    NaN    NaN   2.114  7.61     8.8  38.4  10.87
03/18/20 00:02:00 13.32    NaN    NaN   2.133  7.61     8.9  38.5  10.87
03/18/20 00:02:01 13.32    NaN    NaN   2.153  7.61     9.0  38.6  10.87
03/18/20 00:02:02 13.32    NaN    NaN   2.175  7.60     9.2  38.7  10.87
03/18/20 00:02:03 13.32    NaN    NaN   2.193  7.60     9.3  38.7  10.87
03/18/20 00:02:04 13.32    NaN    NaN   2.211  7.60     9.4  38.7  10.87
03/18/20 00:02:05 13.32    NaN    NaN   2.228  7.60     9.4  38.7  10.87
03/18/20 00:02:06 13.32    NaN    NaN   2.250  7.60     9.5  38.7  10.87
03/18/20 00:02:07 13.32    NaN    NaN   2.268  7.60     9.5  38.6  10.87
03/18/20 00:02:08 13.32    NaN    NaN   2.287  7.60     9.5  38.5  10.88
03/18/20 00:02:09 13.32    NaN    NaN   2.305  7.60     9.5  38.3  10.88
03/18/20 00:02:10 13.32    NaN    NaN   2.323  7.62     9.4  38.1  10.88
03/18/20 00:02:11 13.32    NaN    NaN   2.345  7.62     9.4  37.8  10.88
03/18/20 00:02:12 13.31    NaN    NaN   2.365  7.61     9.3  37.5  10.89
03/18/20 00:02:13 13.29    NaN    NaN   2.381  7.61     9.2  37.2  10.89
03/18/20 00:02:14 13.28    NaN    NaN   2.401  7.59     9.1  36.8  10.89
03/18/20 00:02:15 13.28    NaN    NaN   2.424  7.58     8.9  36.5  10.89
03/18/20 00:02:16 13.27    NaN    NaN   2.442  7.57     8.8  36.1  10.89
03/18/20 00:02:17 13.26    NaN    NaN   2.461  7.56     8.7  35.8  10.89
03/18/20 00:02:18 13.25    NaN    NaN   2.480  7.56     8.6  35.5  10.89
03/18/20 00:02:19 13.25    NaN    NaN   2.501  7.55     8.5  35.2  10.89
03/18/20 00:02:20 13.24    NaN    NaN   2.521  7.54     8.5  35.0  10.88
03/18/20 00:02:21 13.23    NaN    NaN   2.539  7.53     8.4  34.8  10.87
03/18/20 00:02:22 13.22    NaN    NaN   2.557  7.52     8.4  34.7  10.86
03/18/20 00:02:23 13.21    NaN    NaN   2.579  7.51     8.4  34.6  10.86
03/18/20 00:02:24 13.19    NaN    NaN   2.598  7.50     8.5  34.5  10.84
03/18/20 00:02:25 13.18    NaN    NaN   2.617  7.49     8.5  34.5  10.83
03/18/20 00:02:26 13.17    NaN    NaN   2.635  7.49     8.6  34.4  10.81
03/18/20 00:02:27 13.16    NaN    NaN   2.655  7.48     8.7  34.4  10.80
03/18/20 00:02:28 13.15    NaN    NaN   2.673  7.47     8.8  34.4  10.78
03/18/20 00:02:29 13.14    NaN    NaN   2.693  7.46     8.9  34.4  10.76
03/18/20 00:02:30 13.14    NaN    NaN   2.710  7.45     9.0  34.4  10.74
03/18/20 00:02:31 13.13    NaN    NaN   2.732  7.45     9.1  34.4  10.72
03/18/20 00:02:32 13.12    NaN    NaN   2.749  7.44     9.1  34.5  10.69
03/18/20 00:02:33 13.11    NaN    NaN   2.768  7.43     9.2  34.5  10.68
03/18/20 00:02:34 13.10    NaN    NaN   2.787  7.43     9.2  34.5  10.65
03/18/20 00:02:35 13.10    NaN    NaN   2.807  7.42     9.2  34.5  10.64
03/18/20 00:02:36 13.09    NaN    NaN   2.826  7.41     9.2  34.5  10.61
03/18/20 00:02:37 13.08    NaN    NaN   2.844  7.41     9.2  34.5  10.59
03/18/20 00:02:38 13.08    NaN    NaN   2.862  7.40     9.2  34.5  10.57
03/18/20 00:02:39 13.07    NaN    NaN   2.880  7.39     9.1  34.5  10.55
03/18/20 00:02:40 13.06    NaN    NaN   2.901  7.39     9.0  34.5  10.54
03/18/20 00:02:41 13.06    NaN    NaN   2.920  7.38     8.9  34.5  10.52
03/18/20 00:02:42 13.05    NaN    NaN   2.938  7.38     8.8  34.5  10.50
03/18/20 00:02:43 13.05    NaN    NaN   2.956  7.37     8.8  34.5  10.48
03/18/20 00:02:44 13.05    NaN    NaN   2.977  7.37     8.7  34.5  10.46
03/18/20 00:02:45 13.04    NaN    NaN   2.995  7.37     8.6  34.5  10.44
03/18/20 00:02:46 13.04    NaN    NaN   3.014  7.36     8.5  34.5  10.42
03/18/20 00:02:47 13.04    NaN    NaN   3.032  7.36     8.5  34.5  10.40
03/18/20 00:02:48 13.04    NaN    NaN   3.054  7.36     8.4  34.5  10.39
03/18/20 00:02:49 13.04    NaN    NaN   3.074  7.35     8.4  34.5  10.37
03/18/20 00:02:50 13.04    NaN    NaN   3.093  7.35     8.4  34.5  10.35
03/18/20 00:02:51 13.03    NaN    NaN   3.112  7.35     8.4  34.6  10.33
03/18/20 00:02:52 13.03    NaN    NaN   3.136  7.35     8.5  34.6  10.32
03/18/20 00:02:53 13.03    NaN    NaN   3.154  7.35     8.5  34.7  10.30
03/18/20 00:02:54 13.03    NaN    NaN   3.173  7.34     8.6  34.7  10.29
03/18/20 00:02:55 13.02    NaN    NaN   3.191  7.34     8.6  34.8  10.28
03/18/20 00:02:56 13.02    NaN    NaN   3.215  7.34     8.7  34.8  10.26
03/18/20 00:02:57 13.01    NaN    NaN   3.233  7.33     8.8  34.9  10.25
03/18/20 00:02:58 13.01    NaN    NaN   3.254  7.33     8.9  35.0  10.24
03/18/20 00:02:59 13.01    NaN    NaN   3.273  7.33     9.0  35.0  10.23
03/18/20 00:03:00 13.01    NaN    NaN   3.294  7.33     9.1  35.0  10.22
03/18/20 00:03:01 13.01    NaN    NaN   3.312  7.33     9.2  35.1  10.21
03/18/20 00:03:02 13.00    NaN    NaN   3.331  7.32     9.3  35.1  10.19
03/18/20 00:03:03 12.99    NaN    NaN   3.351  7.32     9.4  35.1  10.18
03/18/20 00:03:04 12.99    NaN    NaN   3.373  7.32     9.5  35.1  10.18
03/18/20 00:03:05 12.98    NaN    NaN   3.391  7.32     9.6  35.0  10.17
03/18/20 00:03:06 12.97    NaN    NaN   3.410  7.31     9.6  35.0  10.16
03/18/20 00:03:07 12.97    NaN    NaN   3.428  7.31     9.7  35.0  10.14
03/18/20 00:03:08 12.97    NaN    NaN   3.446  7.31     9.8  35.0  10.13
03/18/20 00:03:09 12.96    NaN    NaN   3.469  7.31     9.8  34.9  10.12
03/18/20 00:03:10 12.96    NaN    NaN   3.488  7.30     9.8  34.9  10.11
03/18/20 00:03:11 12.95    NaN    NaN   3.506  7.30     9.8  34.9  10.10
03/18/20 00:03:12 12.95    NaN    NaN   3.524  7.30     9.9  34.9  10.09
03/18/20 00:03:13 12.94    NaN    NaN   3.544  7.30     9.9  34.9  10.08
03/18/20 00:03:14 12.94    NaN    NaN   3.564  7.30     9.9  34.9  10.07
03/18/20 00:03:15 12.93    NaN    NaN   3.582  7.30     9.9  34.9  10.06
03/18/20 00:03:16 12.93    NaN    NaN   3.600  7.29     9.9  34.9  10.05
03/18/20 00:03:17 12.93    NaN    NaN   3.623  7.29     9.9  34.9  10.04
03/18/20 00:03:18 12.92    NaN    NaN   3.641  7.29     9.9  34.9  10.03
03/18/20 00:03:19 12.92    NaN    NaN   3.659  7.29     9.9  35.0  10.02
03/18/20 00:03:20 12.92    NaN    NaN   3.677  7.28     9.9  35.0  10.01
03/18/20 00:03:21 12.91    NaN    NaN   3.699  7.28    10.0  35.0  10.00
03/18/20 00:03:22 12.91    NaN    NaN   3.717  7.28    10.0  35.1   9.99
03/18/20 00:03:23 12.91    NaN    NaN   3.735  7.28    10.1  35.1   9.98
03/18/20 00:03:24 12.90    NaN    NaN   3.754  7.27    10.1  35.1   9.97
03/18/20 00:03:25 12.90    NaN    NaN   3.776  7.27    10.2  35.1   9.96
03/18/20 00:03:26 12.90    NaN    NaN   3.794  7.27    10.2  35.2   9.95
03/18/20 00:03:27 12.89    NaN    NaN   3.812  7.27    10.3  35.2   9.94
03/18/20 00:03:28 12.89    NaN    NaN   3.829  7.26    10.3  35.1   9.94
03/18/20 00:03:29 12.88    NaN    NaN   3.851  7.26    10.3  35.1   9.93
03/18/20 00:03:30 12.88    NaN    NaN   3.869  7.26    10.4  35.1   9.92
03/18/20 00:03:31 12.87    NaN    NaN   3.888  7.25    10.4  35.0   9.91
03/18/20 00:03:32 12.87    NaN    NaN   3.906  7.25    10.4  35.0   9.90
03/18/20 00:03:33 12.86    NaN    NaN   3.927  7.25    10.4  34.9   9.89
03/18/20 00:03:34 12.86    NaN    NaN   3.946  7.24    10.4  34.9   9.88
03/18/20 00:03:35 12.86    NaN    NaN   3.964  7.24    10.4  34.8   9.87
03/18/20 00:03:36 12.85    NaN    NaN   3.981  7.23    10.5  34.7   9.85
03/18/20 00:03:37 12.85    NaN    NaN   4.000  7.23    10.5  34.7   9.84
03/18/20 00:03:38 12.85    NaN    NaN   4.023  7.23    10.5  34.6   9.83
03/18/20 00:03:39 12.84    NaN    NaN   4.040  7.23    10.5  34.6   9.82
03/18/20 00:03:40 12.84    NaN    NaN   4.059  7.22    10.6  34.5   9.81
03/18/20 00:03:41 12.84    NaN    NaN   4.076  7.22    10.7  34.5   9.79
03/18/20 00:03:42 12.84    NaN    NaN   4.098  7.22    10.7  34.5   9.78
03/18/20 00:03:43 12.83    NaN    NaN   4.119  7.22    10.8  34.5   9.77
03/18/20 00:03:44 12.83    NaN    NaN   4.137  7.21    10.9  34.5   9.75
03/18/20 00:03:45 12.83    NaN    NaN   4.157  7.21    10.9  34.5   9.74
03/18/20 00:03:46 12.83    NaN    NaN   4.179  7.21    11.0  34.5   9.73
03/18/20 00:03:47 12.82    NaN    NaN   4.198  7.21    11.1  34.5   9.71
03/18/20 00:03:49 12.82    NaN    NaN   4.217  7.21    11.2  34.5   9.70
03/18/20 00:03:50 12.82    NaN    NaN   4.235  7.20    11.2  34.5   9.68
03/18/20 00:03:51 12.82    NaN    NaN   4.256  7.20    11.3  34.5   9.67
03/18/20 00:03:52 12.81    NaN    NaN   4.274  7.20    11.3  34.6   9.66
03/18/20 00:03:53 12.81    NaN    NaN   4.294  7.20    11.4  34.6   9.65
03/18/20 00:03:54 12.81    NaN    NaN   4.312  7.20    11.4  34.6   9.63
03/18/20 00:03:55 12.81    NaN    NaN   4.335  7.20    11.4  34.6   9.62
03/18/20 00:03:56 12.81    NaN    NaN   4.355  7.19    11.5  34.6   9.61
03/18/20 00:03:57 12.81    NaN    NaN   4.373  7.19    11.5  34.6   9.60
03/18/20 00:03:58 12.81    NaN    NaN   4.393  7.19    11.5  34.6   9.59
03/18/20 00:03:59 12.81    NaN    NaN   4.415  7.19    11.5  34.6   9.58
03/18/20 00:04:00 12.80    NaN    NaN   4.434  7.19    11.5  34.5   9.57
03/18/20 00:04:01 12.80    NaN    NaN   4.454  7.19    11.5  34.5   9.56
03/18/20 00:04:02 12.80    NaN    NaN   4.472  7.18    11.4  34.4   9.55
03/18/20 00:04:03 12.79    NaN    NaN   4.496  7.18    11.4  34.4   9.54
03/18/20 00:04:04 12.79    NaN    NaN   4.515  7.18    11.4  34.3   9.54
03/18/20 00:04:05 12.79    NaN    NaN   4.534  7.18    11.4  34.3   9.53
03/18/20 00:04:06 12.79    NaN    NaN   4.552  7.18    11.4  34.3   9.52
03/18/20 00:04:07 12.79    NaN    NaN   4.576  7.18    11.4  34.2   9.51
03/18/20 00:04:08 12.79    NaN    NaN   4.593  7.18    11.4  34.2   9.50
03/18/20 00:04:09 12.79    NaN    NaN   4.612  7.18    11.3  34.2   9.50
03/18/20 00:04:10 12.79    NaN    NaN   4.631  7.18    11.3  34.3   9.49
03/18/20 00:04:11 12.78    NaN    NaN   4.649  7.17    11.3  34.4   9.48
03/18/20 00:04:12 12.78    NaN    NaN   4.674  7.17    11.4  34.4   9.48
03/18/20 00:04:13 12.78    NaN    NaN   4.690  7.17    11.4  34.5   9.47
03/18/20 00:04:14 12.78    NaN    NaN   4.711  7.17    11.4  34.7   9.47
03/18/20 00:04:15 12.78    NaN    NaN   4.725  7.17    11.4  34.8   9.46
03/18/20 00:04:16 12.78    NaN    NaN   4.751  7.17    11.5  35.0   9.46
03/18/20 00:04:17 12.78    NaN    NaN   4.766  7.17    11.5  35.2   9.45
03/18/20 00:04:18 12.77    NaN    NaN   4.788  7.16    11.5  35.3   9.43
03/18/20 00:04:19 12.77    NaN    NaN   4.803  7.16    11.6  35.5   9.44
03/18/20 00:04:20 12.77    NaN    NaN   4.828  7.16    11.6  35.6   9.44
03/18/20 00:04:21 12.76    NaN    NaN   4.844  7.16    11.6  35.7   9.43
03/18/20 00:04:22 12.76    NaN    NaN   4.864  7.16    11.7  35.8   9.43
03/18/20 00:04:23 12.75    NaN    NaN   4.878  7.16    11.7  35.9   9.43
03/18/20 00:04:24 12.75    NaN    NaN   4.903  7.16    11.8  35.9   9.43
03/18/20 00:04:25 12.74    NaN    NaN   4.918  7.16    11.8  35.8   9.42
03/18/20 00:04:26 12.74    NaN    NaN   4.940  7.16    11.8  35.7   9.42
03/18/20 00:04:27 12.73    NaN    NaN   4.954  7.15    11.8  35.6   9.42
03/18/20 00:04:28 12.73    NaN    NaN   4.981  7.15    11.8  35.5   9.41
03/18/20 00:04:29 12.72    NaN    NaN   4.998  7.15    11.8  35.3   9.41
03/18/20 00:04:30 12.72    NaN    NaN   5.016  7.15    11.8  35.1   9.41
03/18/20 00:04:31 12.71    NaN    NaN   5.039  7.15    11.9  34.9   9.40
03/18/20 00:04:32 12.70    NaN    NaN   5.059  7.14    11.9  34.7   9.40
03/18/20 00:04:33 12.70    NaN    NaN   5.072  7.14    11.9  34.6   9.40
03/18/20 00:04:34 12.69    NaN    NaN   5.096  7.14    11.9  34.4   9.39
03/18/20 00:04:35 12.69    NaN    NaN   5.119  7.14    11.9  34.3   9.38
03/18/20 00:04:36 12.69    NaN    NaN   5.138  7.13    11.9  34.2   9.38
03/18/20 00:04:37 12.69    NaN    NaN   5.158  7.13    11.9  34.2   9.37
03/18/20 00:04:38 12.68    NaN    NaN   5.175  7.13    12.0  34.2   9.36
03/18/20 00:04:39 12.68    NaN    NaN   5.197  7.12    12.0  34.2   9.35
03/18/20 00:04:40 12.68    NaN    NaN   5.215  7.12    12.1  34.3   9.34
03/18/20 00:04:41 12.67    NaN    NaN   5.233  7.12    12.2  34.4   9.33
03/18/20 00:04:42 12.67    NaN    NaN   5.251  7.12    12.2  34.5   9.32
03/18/20 00:04:43 12.67    NaN    NaN   5.273  7.12    12.3  34.7   9.31
03/18/20 00:04:44 12.67    NaN    NaN   5.290  7.11    12.4  34.8   9.29
03/18/20 00:04:45 12.67    NaN    NaN   5.309  7.11    12.5  35.0   9.28
03/18/20 00:04:46 12.67    NaN    NaN   5.328  7.11    12.6  35.1   9.27
03/18/20 00:04:47 12.67    NaN    NaN   5.345  7.11    12.7  35.3   9.25
03/18/20 00:04:48 12.67    NaN    NaN   5.367  7.11    12.8  35.4   9.24
03/18/20 00:04:49 12.67    NaN    NaN   5.385  7.11    12.9  35.5   9.23
03/18/20 00:04:50 12.67    NaN    NaN   5.404  7.11    13.0  35.6   9.22
03/18/20 00:04:51 12.67    NaN    NaN   5.422  7.11    13.0  35.6   9.20
03/18/20 00:04:52 12.67    NaN    NaN   5.444  7.10    13.1  35.6   9.19
03/18/20 00:04:53 12.67    NaN    NaN   5.462  7.10    13.1  35.6   9.18
03/18/20 00:04:54 12.67    NaN    NaN   5.481  7.10    13.1  35.5   9.17
03/18/20 00:04:55 12.67    NaN    NaN   5.499  7.10    13.1  35.5   9.15
03/18/20 00:04:56 12.67    NaN    NaN   5.519  7.09    13.1  35.4   9.14
03/18/20 00:04:57 12.67    NaN    NaN   5.538  7.09    13.0  35.3   9.13
03/18/20 00:04:58 12.67    NaN    NaN   5.557  7.09    13.0  35.2   9.12
03/18/20 00:04:59 12.67    NaN    NaN   5.575  7.09    13.0  35.1   9.11
03/18/20 00:05:00 12.67    NaN    NaN   5.597  7.09    13.0  35.0   9.10
03/18/20 00:05:01 12.67    NaN    NaN   5.615  7.09    13.0  34.9   9.09
03/18/20 00:05:02 12.68    NaN    NaN   5.633  7.08    13.0  34.9   9.08
03/18/20 00:05:03 12.68    NaN    NaN   5.652  7.08    13.0  34.9   9.07
03/18/20 00:05:04 12.68    NaN    NaN   5.674  7.08    13.1  34.9   9.07
03/18/20 00:05:05 12.68    NaN    NaN   5.692  7.08    13.1  34.9   9.06
03/18/20 00:05:06 12.68    NaN    NaN   5.711  7.08    13.2  34.9   9.05
03/18/20 00:05:07 12.68    NaN    NaN   5.730  7.07    13.2  35.0   9.05
03/18/20 00:05:08 12.69    NaN    NaN   5.746  7.07    13.3  35.0   9.04
03/18/20 00:05:09 12.69    NaN    NaN   5.768  7.07    13.4  35.1   9.03
03/18/20 00:05:10 12.69    NaN    NaN   5.787  7.07    13.5  35.2   9.03
03/18/20 00:05:11 12.69    NaN    NaN   5.805  7.07    13.5  35.3   9.02
03/18/20 00:05:12 12.69    NaN    NaN   5.823  7.07    13.6  35.3   9.02
03/18/20 00:05:13 12.69    NaN    NaN   5.846  7.07    13.7  35.4   9.01
03/18/20 00:05:14 12.69    NaN    NaN   5.864  7.07    13.7  35.5   9.01
03/18/20 00:05:15 12.69    NaN    NaN   5.882  7.07    13.8  35.5   9.01
