05/12/18 00:30:33 24.04   0.19   0.09   0.372  7.67     7.2   9.5   8.76
05/12/18 00:30:34 24.03   0.19   0.09   0.388  7.66     7.2   9.6   8.76
05/12/18 00:30:35 24.03   0.19   0.09   0.405  7.66     7.2   9.6   8.76
05/12/18 00:30:36 24.03   0.19   0.09   0.423  7.66     7.2   9.7   8.76
05/12/18 00:30:37 24.03   0.19   0.09   0.438  7.66     7.2   9.8   8.76
05/12/18 00:30:38 24.03   0.19   0.09   0.450  7.66     7.2   9.8   8.76
05/12/18 00:30:39 24.03   0.19   0.09   0.467  7.66     7.3   9.9   8.76
05/12/18 00:30:40 24.03   0.19   0.09   0.487  7.66     7.3  10.0   8.76
05/12/18 00:30:41 24.03   0.19   0.09   0.502  7.66     7.3  10.0   8.76
05/12/18 00:30:42 24.02   0.19   0.09   0.518  7.66     7.3  10.1   8.76
05/12/18 00:30:43 24.02   0.19   0.09   0.534  7.66     7.3  10.2   8.76
05/12/18 00:30:44 24.02   0.19   0.09   0.549  7.66     7.3  10.2   8.76
05/12/18 00:30:45 24.02   0.19   0.09   0.568  7.66     7.4  10.3   8.76
05/12/18 00:30:46 24.02   0.19   0.09   0.586  7.66     7.4  10.3   8.76
05/12/18 00:30:47 24.02   0.19   0.09   0.602  7.66     7.4  10.3   8.76
05/12/18 00:30:48 24.02   0.19   0.09   0.621  7.66     7.4  10.3   8.76
05/12/18 00:30:49 24.02   0.19   0.09   0.641  7.66     7.5  10.3   8.76
05/12/18 00:30:50 24.02   0.19   0.09   0.661  7.66     7.5  10.3   8.75
05/12/18 00:30:51 24.02   0.19   0.09   0.679  7.66     7.5  10.3   8.75
05/12/18 00:30:52 24.02   0.19   0.09   0.693  7.66     7.5  10.3   8.75
05/12/18 00:30:53 24.02   0.19   0.09   0.715  7.66     7.6  10.3   8.75
05/12/18 00:30:54 24.01   0.19   0.09   0.733  7.66     7.6  10.3   8.75
05/12/18 00:30:55 24.01   0.19   0.09   0.749  7.66     7.6  10.3   8.75
05/12/18 00:30:56 24.00   0.19   0.09   0.768  7.66     7.6  10.3   8.75
05/12/18 00:30:57 24.00   0.19   0.09   0.787  7.66     7.6  10.3   8.75
05/12/18 00:30:58 24.00   0.19   0.09   0.806  7.66     7.6  10.4   8.75
05/12/18 00:30:59 23.99   0.19   0.09   0.823  7.66     7.6  10.4   8.75
05/12/18 00:31:00 23.99   0.19   0.09   0.837  7.66     7.7  10.5   8.74
05/12/18 00:31:01 23.99   0.19   0.09   0.860  7.66     7.7  10.6   8.74
05/12/18 00:31:02 23.99   0.19   0.09   0.879  7.66     7.7  10.7   8.74
05/12/18 00:31:03 23.98   0.19   0.09   0.894  7.66     7.7  10.7   8.74
05/12/18 00:31:04 23.98   0.19   0.09   0.911  7.66     7.7  10.8   8.74
05/12/18 00:31:05 23.97   0.19   0.09   0.934  7.66     7.7  10.9   8.74
05/12/18 00:31:06 23.97   0.19   0.09   0.952  7.65     7.7  11.0   8.74
05/12/18 00:31:07 23.97   0.19   0.09   0.966  7.65     7.7  11.1   8.74
05/12/18 00:31:08 23.97   0.19   0.09   0.983  7.65     7.7  11.1   8.74
05/12/18 00:31:09 23.97   0.19   0.09   1.001  7.65     7.7  11.1   8.73
05/12/18 00:31:10 23.97   0.19   0.09   1.022  7.65     7.7  11.1   8.73
05/12/18 00:31:11 23.96   0.19   0.09   1.040  7.65     7.7  11.1   8.73
05/12/18 00:31:12 23.96   0.19   0.09   1.055  7.65     7.7  11.1   8.73
05/12/18 00:31:13 23.96   0.19   0.09   1.074  7.65     7.7  11.0   8.73
05/12/18 00:31:14 23.96   0.19   0.09   1.095  7.65     7.8  10.9   8.73
05/12/18 00:31:15 23.95   0.19   0.09   1.114  7.65     7.8  10.9   8.73
05/12/18 00:31:16 23.94   0.19   0.09   1.129  7.65     7.8  10.8   8.73
05/12/18 00:31:17 23.94   0.19   0.09   1.147  7.65     7.8  10.7   8.73
05/12/18 00:31:18 23.93   0.19   0.09   1.168  7.65     7.8  10.7   8.73
05/12/18 00:31:19 23.92   0.19   0.09   1.188  7.65     7.8  10.7   8.72
05/12/18 00:31:20 23.91   0.18   0.09   1.203  7.65     7.9  10.7   8.71
05/12/18 00:31:21 23.88   0.18   0.09   1.221  7.65     7.9  10.7   8.71
05/12/18 00:31:22 23.86   0.18   0.09   1.242  7.65     7.9  10.8   8.70
05/12/18 00:31:23 23.84   0.18   0.09   1.261  7.65     7.9  10.9   8.70
05/12/18 00:31:24 23.82   0.18   0.09   1.277  7.65     7.9  11.0   8.70
05/12/18 00:31:25 23.80   0.18   0.09   1.294  7.65     7.9  11.2   8.69
05/12/18 00:31:26 23.77   0.18   0.09   1.316  7.65     7.9  11.4   8.69
05/12/18 00:31:27 23.72   0.18   0.09   1.334  7.65     8.0  11.6   8.69
05/12/18 00:31:28 23.67   0.18   0.09   1.350  7.65     8.0  11.8   8.70
05/12/18 00:31:29 23.64   0.18   0.09   1.366  7.65     8.0  12.1   8.70
05/12/18 00:31:30 23.62   0.18   0.09   1.389  7.65     8.0  12.3   8.71
05/12/18 00:31:31 23.60   0.18   0.09   1.407  7.65     8.0  12.4   8.71
05/12/18 00:31:32 23.57   0.18   0.09   1.422  7.65     8.0  12.6   8.72
05/12/18 00:31:33 23.53   0.18   0.09   1.441  7.65     8.1  12.7   8.73
05/12/18 00:31:34 23.51   0.18   0.09   1.458  7.65     8.1  12.7   8.73
05/12/18 00:31:35 23.49   0.18   0.09   1.479  7.65     8.1  12.7   8.74
05/12/18 00:31:36 23.47   0.18   0.09   1.495  7.65     8.1  12.7   8.74
05/12/18 00:31:37 23.45   0.18   0.09   1.513  7.65     8.2  12.7   8.75
05/12/18 00:31:38 23.43   0.18   0.09   1.532  7.65     8.2  12.6   8.75
05/12/18 00:31:39 23.41   0.18   0.09   1.552  7.65     8.2  12.6   8.75
05/12/18 00:31:40 23.40   0.18   0.09   1.569  7.65     8.2  12.5   8.76
05/12/18 00:31:41 23.38   0.18   0.09   1.586  7.65     8.2  12.4   8.76
05/12/18 00:31:42 23.36   0.18   0.09   1.605  7.64     8.3  12.3   8.76
05/12/18 00:31:43 23.34   0.18   0.09   1.625  7.64     8.3  12.3   8.76
05/12/18 00:31:44 23.31   0.18   0.09   1.641  7.64     8.3  12.3   8.76
05/12/18 00:31:45 23.29   0.18   0.09   1.660  7.63     8.3  12.2   8.76
05/12/18 00:31:46 23.26   0.18   0.09   1.679  7.63     8.3  12.2   8.75
05/12/18 00:31:47 23.24   0.18   0.09   1.700  7.62     8.4  12.2   8.75
05/12/18 00:31:48 23.23   0.18   0.09   1.718  7.62     8.4  12.3   8.75
05/12/18 00:31:49 23.22   0.18   0.09   1.735  7.61     8.4  12.3   8.74
05/12/18 00:31:50 23.20   0.18   0.09   1.754  7.60     8.4  12.3   8.73
05/12/18 00:31:51 23.19   0.18   0.09   1.774  7.59     8.4  12.4   8.72
05/12/18 00:31:52 23.18   0.18   0.09   1.789  7.59     8.5  12.4   8.71
05/12/18 00:31:53 23.16   0.18   0.09   1.804  7.58     8.5  12.4   8.70
05/12/18 00:31:54 23.14   0.18   0.09   1.823  7.57     8.5  12.4   8.69
05/12/18 00:31:55 23.12   0.18   0.09   1.844  7.57     8.5  12.5   8.68
05/12/18 00:31:56 23.10   0.18   0.09   1.862  7.56     8.6  12.5   8.66
05/12/18 00:31:57 23.07   0.18   0.09   1.878  7.55     8.6  12.5   8.65
05/12/18 00:31:58 23.05   0.18   0.09   1.896  7.55     8.6  12.5   8.64
05/12/18 00:31:59 23.03   0.18   0.09   1.917  7.54     8.6  12.6   8.62
05/12/18 00:32:00 23.01   0.18   0.09   1.935  7.53     8.6  12.6   8.61
05/12/18 00:32:01 23.00   0.18   0.09   1.950  7.52     8.7  12.7   8.59
05/12/18 00:32:02 22.99   0.18   0.09   1.969  7.52     8.7  12.7   8.57
05/12/18 00:32:03 22.98   0.18   0.09   1.986  7.51     8.7  12.8   8.54
05/12/18 00:32:04 22.98   0.18   0.09   2.006  7.51     8.7  12.9   8.51
05/12/18 00:32:05 22.98   0.18   0.09   2.025  7.50     8.7  13.0   8.49
05/12/18 00:32:06 22.96   0.18   0.09   2.042  7.50     8.7  13.1   8.46
05/12/18 00:32:07 22.95   0.18   0.09   2.059  7.49     8.7  13.2   8.44
05/12/18 00:32:08 22.94   0.18   0.09   2.081  7.49     8.8  13.2   8.41
05/12/18 00:32:09 22.93   0.18   0.09   2.099  7.48     8.8  13.3   8.39
05/12/18 00:32:10 22.92   0.18   0.09   2.116  7.48     8.8  13.3   8.36
05/12/18 00:32:11 22.91   0.18   0.09   2.133  7.48     8.8  13.3   8.34
05/12/18 00:32:12 22.90   0.18   0.09   2.152  7.48     8.9  13.2   8.31
05/12/18 00:32:13 22.89   0.18   0.09   2.172  7.47     8.9  13.2   8.29
05/12/18 00:32:14 22.87   0.18   0.09   2.188  7.47     8.9  13.1   8.28
05/12/18 00:32:15 22.86   0.18   0.09   2.206  7.47     9.0  12.9   8.27
05/12/18 00:32:16 22.85   0.18   0.09   2.229  7.46     9.0  12.7   8.26
05/12/18 00:32:17 22.84   0.18   0.09   2.245  7.46     9.0  12.6   8.25
05/12/18 00:32:19 22.83   0.18   0.09   2.262  7.46     9.1  12.3   8.24
05/12/18 00:32:20 22.82   0.18   0.09   2.278  7.45     9.1  12.1   8.23
05/12/18 00:32:21 22.81   0.18   0.09   2.300  7.45     9.1  11.9   8.23
05/12/18 00:32:22 22.80   0.18   0.09   2.319  7.44     9.2  11.8   8.22
05/12/18 00:32:23 22.78   0.18   0.09   2.336  7.43     9.2  11.6   8.22
05/12/18 00:32:24 22.76   0.18   0.09   2.357  7.42     9.2  11.5   8.21
05/12/18 00:32:25 22.75   0.18   0.09   2.375  7.41     9.2  11.4   8.20
05/12/18 00:32:26 22.73   0.18   0.09   2.392  7.40     9.2  11.3   8.20
05/12/18 00:32:27 22.72   0.18   0.09   2.409  7.39     9.2  11.3   8.18
05/12/18 00:32:28 22.70   0.18   0.09   2.427  7.39     9.2  11.3   8.17
05/12/18 00:32:29 22.69   0.18   0.09   2.447  7.38     9.1  11.3   8.16
05/12/18 00:32:30 22.68   0.18   0.09   2.465  7.37     9.1  11.4   8.14
05/12/18 00:32:31 22.67   0.18   0.09   2.483  7.36     9.1  11.4   8.12
05/12/18 00:32:32 22.65   0.18   0.09   2.500  7.36     9.1  11.5   8.10
05/12/18 00:32:33 22.65   0.18   0.09   2.521  7.35     9.0  11.5   8.08
05/12/18 00:32:34 22.64   0.18   0.09   2.538  7.34     9.0  11.6   8.06
05/12/18 00:32:35 22.63   0.18   0.09   2.558  7.34     9.0  11.6   8.04
05/12/18 00:32:36 22.63   0.18   0.09   2.573  7.34     9.0  11.6   8.02
05/12/18 00:32:37 22.63   0.18   0.09   2.593  7.33     9.0  11.5   7.99
05/12/18 00:32:38 22.62   0.18   0.09   2.611  7.33     8.9  11.5   7.97
05/12/18 00:32:39 22.61   0.19   0.09   2.630  7.32     8.9  11.4   7.95
05/12/18 00:32:40 22.60   0.19   0.09   2.645  7.32     8.9  11.3   7.93
05/12/18 00:32:41 22.60   0.19   0.09   2.662  7.32     8.9  11.1   7.91
05/12/18 00:32:42 22.60   0.19   0.09   2.685  7.32     8.9  11.0   7.89
05/12/18 00:32:43 22.59   0.19   0.09   2.703  7.31     8.9  10.8   7.87
05/12/18 00:32:44 22.59   0.19   0.09   2.719  7.31     8.9  10.7   7.85
05/12/18 00:32:45 22.58   0.19   0.09   2.736  7.31     9.0  10.6   7.84
05/12/18 00:32:46 22.58   0.19   0.09   2.758  7.30     9.0  10.4   7.82
05/12/18 00:32:47 22.57   0.19   0.09   2.777  7.30     9.0  10.3   7.80
05/12/18 00:32:48 22.57   0.19   0.09   2.792  7.30     9.0  10.1   7.79
05/12/18 00:32:49 22.56   0.19   0.09   2.808  7.29     9.0  10.0   7.77
05/12/18 00:32:50 22.56   0.19   0.09   2.829  7.29     9.0   9.9   7.76
05/12/18 00:32:51 22.55   0.19   0.09   2.850  7.29     9.0   9.8   7.74
05/12/18 00:32:52 22.55   0.19   0.09   2.866  7.29     9.0   9.7   7.73
05/12/18 00:32:53 22.54   0.19   0.09   2.885  7.28     9.0   9.6   7.71
05/12/18 00:32:54 22.53   0.19   0.09   2.903  7.28     8.9   9.5   7.70
05/12/18 00:32:55 22.52   0.19   0.09   2.921  7.28     8.9   9.4   7.69
05/12/18 00:32:56 22.52   0.19   0.09   2.938  7.27     8.9   9.3   7.68
05/12/18 00:32:57 22.51   0.19   0.09   2.956  7.27     8.9   9.3   7.67
05/12/18 00:32:58 22.50   0.19   0.09   2.976  7.27     8.9   9.2   7.66
05/12/18 00:32:59 22.49   0.19   0.09   2.993  7.27     8.9   9.1   7.65
05/12/18 00:33:00 22.48   0.19   0.09   3.012  7.26     8.9   9.0   7.64
05/12/18 00:33:01 22.47   0.19   0.09   3.028  7.26     8.9   9.0   7.62
05/12/18 00:33:02 22.47   0.19   0.09   3.043  7.26     8.9   8.9   7.62
05/12/18 00:33:03 22.46   0.19   0.09   3.067  7.25     8.9   8.8   7.61
05/12/18 00:33:04 22.45   0.19   0.09   3.085  7.25     8.9   8.8   7.59
05/12/18 00:33:05 22.44   0.19   0.09   3.101  7.24     8.9   8.7   7.58
05/12/18 00:33:06 22.43   0.19   0.09   3.122  7.24     8.8   8.7   7.57
05/12/18 00:33:07 22.43   0.19   0.09   3.140  7.23     8.8   8.7   7.56
05/12/18 00:33:08 22.42   0.19   0.09   3.160  7.23     8.9   8.6   7.54
05/12/18 00:33:09 22.41   0.19   0.09   3.174  7.23     8.9   8.6   7.53
05/12/18 00:33:10 22.40   0.19   0.09   3.194  7.22     8.9   8.6   7.51
05/12/18 00:33:11 22.39   0.19   0.09   3.213  7.22     8.9   8.6   7.50
05/12/18 00:33:12 22.38   0.19   0.09   3.232  7.22     9.0   8.6   7.48
05/12/18 00:33:13 22.38   0.19   0.09   3.248  7.21     9.0   8.7   7.46
05/12/18 00:33:14 22.37   0.19   0.09   3.265  7.20     9.1   8.7   7.45
05/12/18 00:33:15 22.36   0.19   0.09   3.287  7.20     9.2   8.8   7.43
05/12/18 00:33:18 22.34   0.19   0.09   3.340  7.19     9.3   8.9   7.38
05/12/18 00:33:19 22.34   0.19   0.09   3.361  7.18     9.4   8.9   7.37
05/12/18 00:33:20 22.34   0.19   0.09   3.379  7.18     9.5   9.0   7.35
05/12/18 00:33:21 22.33   0.18   0.09   3.396  7.18     9.6   9.1   7.34
05/12/18 00:33:22 22.33   0.18   0.09   3.413  7.18     9.6   9.2   7.33
05/12/18 00:33:23 22.32   0.18   0.09   3.434  7.18     9.7   9.2   7.32
05/12/18 00:33:24 22.32   0.18   0.09   3.451  7.17     9.7   9.2   7.31
05/12/18 00:33:25 22.31   0.18   0.09   3.469  7.17     9.8   9.2   7.30
05/12/18 00:33:26 22.30   0.18   0.09   3.487  7.17     9.8   9.2   7.29
05/12/18 00:33:27 22.29   0.18   0.09   3.507  7.16     9.8   9.2   7.29
05/12/18 00:33:28 22.28   0.18   0.09   3.527  7.16     9.7   9.1   7.28
05/12/18 00:33:29 22.27   0.18   0.09   3.546  7.16     9.7   9.1   7.28
05/12/18 00:33:30 22.26   0.18   0.09   3.559  7.15     9.7   9.0   7.27
05/12/18 00:33:31 22.24   0.18   0.09   3.577  7.15     9.6   8.9   7.27
05/12/18 00:33:32 22.23   0.18   0.09   3.598  7.14     9.6   8.8   7.26
05/12/18 00:33:33 22.21   0.18   0.09   3.618  7.14     9.5   8.7   7.26
05/12/18 00:33:34 22.19   0.18   0.09   3.634  7.13     9.5   8.7   7.26
05/12/18 00:33:35 22.17   0.18   0.09   3.652  7.12     9.5   8.6   7.25
05/12/18 00:33:36 22.14   0.18   0.09   3.672  7.11     9.5   8.6   7.24
05/12/18 00:33:37 22.12   0.18   0.09   3.692  7.11     9.5   8.6   7.22
05/12/18 00:33:38 22.11   0.18   0.09   3.707  7.10     9.5   8.6   7.20
05/12/18 00:33:39 22.10   0.18   0.09   3.725  7.10     9.6   8.7   6.87
05/12/18 00:33:40 22.08   0.18   0.09   3.746  7.10     9.6   8.7   6.80
05/12/18 00:33:41 22.07   0.18   0.09   3.764  7.09     9.7   8.8   6.71
05/12/18 00:33:42 22.05   0.18   0.09   3.781  7.08     9.8   8.9   6.68
05/12/18 00:33:43 22.03   0.18   0.09   3.798  7.08     9.8   9.0   6.62
05/12/18 00:33:44 22.02   0.18   0.09   3.819  7.07     9.9   9.1   6.58
05/12/18 00:33:45 21.99   0.18   0.09   3.835  7.06    10.0   9.2   6.53
05/12/18 00:33:46 21.97   0.18   0.09   3.853  7.06    10.0   9.3   6.50
05/12/18 00:33:47 21.96   0.18   0.09   3.869  7.06    10.1   9.3   6.46
05/12/18 00:33:48 21.95   0.18   0.09   3.887  7.05    10.1   9.3   6.44
05/12/18 00:33:49 21.94   0.18   0.09   3.909  7.05    10.2   9.4   6.41
05/12/18 00:33:50 21.92   0.18   0.09   3.925  7.05    10.2   9.4   6.38
05/12/18 00:33:51 21.90   0.18   0.09   3.942  7.04    10.2   9.4   6.36
05/12/18 00:33:52 21.89   0.18   0.09   3.959  7.04    10.2   9.3   6.34
05/12/18 00:33:53 21.87   0.18   0.09   3.983  7.03    10.3   9.3   6.32
05/12/18 00:33:54 21.86   0.18   0.09   3.994  7.03    10.3   9.2   6.31
05/12/18 00:33:55 21.84   0.18   0.09   4.013  7.03    10.3   9.2   6.02
05/12/18 00:33:56 21.82   0.18   0.09   4.032  7.02    10.3   9.1   5.99
05/12/18 00:33:57 21.81   0.18   0.09   4.053  7.02    10.3   9.1   5.98
05/12/18 00:33:58 21.79   0.18   0.09   4.072  7.02    10.4   9.0   5.96
05/12/18 00:33:59 21.77   0.18   0.09   4.088  7.01    10.4   9.0   5.95
05/12/18 00:34:00 21.75   0.18   0.09   4.104  7.01    10.4   9.0   5.93
05/12/18 00:34:01 21.73   0.18   0.09   4.126  7.01    10.5   9.0   5.92
05/12/18 00:34:02 21.71   0.18   0.09   4.146  7.01    10.5   9.0   5.91
05/12/18 00:34:03 21.70   0.18   0.09   4.162  7.00    10.5   9.0   5.90
05/12/18 00:34:04 21.69   0.18   0.09   4.179  7.00    10.5   9.0   5.89
05/12/18 00:34:05 21.67   0.18   0.09   4.202  7.00    10.5   9.0   5.88
05/12/18 00:34:06 21.66   0.18   0.09   4.220  7.00    10.6   9.0   5.87
05/12/18 00:34:07 21.65   0.18   0.09   4.236  6.99    10.6   9.0   5.86
05/12/18 00:34:08 21.63   0.18   0.09   4.255  6.99    10.6   9.0   5.86
05/12/18 00:34:09 21.62   0.18   0.09   4.276  6.99    10.5   9.0   5.85
05/12/18 00:34:10 21.61   0.18   0.09   4.295  6.98    10.5   8.9   5.84
05/12/18 00:34:11 21.60   0.18   0.09   4.311  6.98    10.5   8.9   5.84
05/12/18 00:34:12 21.59   0.18   0.09   4.329  6.98    10.5   8.9   5.82
05/12/18 00:34:13 21.58   0.18   0.09   4.346  6.98    10.5   8.9   5.80
05/12/18 00:34:14 21.57   0.18   0.09   4.369  6.98    10.5   8.9   5.79
05/12/18 00:34:15 21.56   0.18   0.09   4.385  6.97    10.5   8.8   5.77
05/12/18 00:34:16 21.55   0.18   0.09   4.402  6.97    10.5   8.8   5.76
05/12/18 00:34:17 21.54   0.18   0.09   4.420  6.97    10.5   8.8   5.74
05/12/18 00:34:18 21.53   0.18   0.09   4.439  6.97    10.5   8.8   5.73
05/12/18 00:34:19 21.52   0.18   0.09   4.457  6.97    10.5   8.7   5.71
05/12/18 00:34:20 21.51   0.18   0.09   4.476  6.97    10.5   8.7   5.69
05/12/18 00:34:21 21.50   0.18   0.09   4.497  6.96    10.5   8.7   5.67
05/12/18 00:34:22 21.49   0.18   0.09   4.515  6.96    10.4   8.7   5.65
05/12/18 00:34:23 21.48   0.18   0.09   4.531  6.96    10.4   8.6   5.62
05/12/18 00:34:24 21.47   0.18   0.09   4.548  6.96    10.4   8.6   5.60
05/12/18 00:34:25 21.46   0.18   0.09   4.564  6.96    10.3   8.6   5.57
05/12/18 00:34:26 21.45   0.18   0.09   4.587  6.96    10.3   8.5   5.55
05/12/18 00:34:29 21.42   0.18   0.09   4.639  6.95    10.2   8.4   5.47
05/12/18 00:34:30 21.41   0.18   0.09   4.661  6.95    10.1   8.4   5.44
05/12/18 00:34:31 21.39   0.18   0.09   4.678  6.95    10.0   8.3   5.42
05/12/18 00:34:32 21.38   0.19   0.09   4.694  6.95     9.9   8.2   5.39
05/12/18 00:34:33 21.36   0.19   0.09   4.712  6.95     9.8   8.1   5.37
05/12/18 00:34:34 21.35   0.19   0.09   4.733  6.95     9.8   8.0   5.34
05/12/18 00:34:35 21.33   0.19   0.09   4.752  6.95     9.7   7.9   5.32
05/12/18 00:34:36 21.32   0.19   0.09   4.766  6.95     9.6   7.8   5.30
05/12/18 00:34:37 21.30   0.19   0.09   4.785  6.95     9.6   7.7   5.28
05/12/18 00:34:38 21.28   0.19   0.09   4.809  6.94     9.6   7.6   5.26
05/12/18 00:34:39 21.26   0.19   0.09   4.824  6.94     9.5   7.5   5.24
05/12/18 00:34:40 21.25   0.19   0.09   4.837  6.94     9.5   7.5   5.22
05/12/18 00:34:41 21.24   0.19   0.09   4.857  6.94     9.5   7.5   5.20
05/12/18 00:34:42 21.23   0.19   0.09   4.879  6.94     9.6   7.5   5.18
05/12/18 00:34:43 21.22   0.19   0.09   4.897  6.94     9.6   7.5   5.16
05/12/18 00:34:44 21.22   0.19   0.09   4.913  6.94     9.6   7.6   5.14
05/12/18 00:34:45 21.21   0.19   0.09   4.929  6.94     9.6   7.7   5.12
05/12/18 00:34:46 21.20   0.19   0.09   4.950  6.94     9.7   7.8   5.09
05/12/18 00:34:47 21.20   0.19   0.09   4.970  6.93     9.7   8.0   5.08
05/12/18 00:34:48 21.19   0.19   0.09   4.987  6.93     9.8   8.1   5.05
05/12/18 00:34:49 21.18   0.19   0.09   5.003  6.93     9.8   8.3   5.04
05/12/18 00:34:50 21.17   0.19   0.09   5.023  6.93     9.8   8.5   5.02
05/12/18 00:34:51 21.14   0.19   0.09   5.041  6.93     9.8   8.6   5.00
05/12/18 00:34:52 21.12   0.19   0.09   5.060  6.92     9.9   8.7   4.98
05/12/18 00:34:53 21.10   0.18   0.09   5.075  6.92     9.9   8.8   4.96
05/12/18 00:34:54 21.08   0.18   0.09   5.093  6.91     9.9   8.9   4.94
05/12/18 00:34:55 21.06   0.18   0.09   5.113  6.91     9.9   8.9   4.93
05/12/18 00:34:56 21.02   0.18   0.09   5.132  6.91     9.9   8.9   4.90
05/12/18 00:34:57 20.98   0.18   0.09   5.148  6.90     9.9   8.9   4.88
05/12/18 00:34:58 20.94   0.19   0.09   5.167  6.90     9.9   8.8   4.86
05/12/18 00:34:59 20.90   0.19   0.09   5.186  6.89     9.9   8.7   4.56
05/12/18 00:35:00 20.86   0.19   0.09   5.205  6.89     9.9   8.6   4.50
05/12/18 00:35:01 20.82   0.19   0.09   5.219  6.89     9.9   8.5   4.46
05/12/18 00:35:02 20.78   0.19   0.09   5.239  6.88     9.9   8.3   4.41
05/12/18 00:35:03 20.75   0.19   0.09   5.260  6.88     9.9   8.2   4.39
05/12/18 00:35:04 20.72   0.19   0.09   5.280  6.88     9.9   8.1   4.35
05/12/18 00:35:05 20.69   0.19   0.09   5.292  6.87     9.9   7.9   4.32
05/12/18 00:35:06 20.66   0.19   0.09   5.313  6.87     9.9   7.8   4.28
05/12/18 00:35:07 20.64   0.19   0.09   5.332  6.87     9.9   7.7   4.25
05/12/18 00:35:08 20.61   0.19   0.09   5.350  6.87     9.9   7.5   4.22
05/12/18 00:35:09 20.58   0.19   0.09   5.370  6.86     9.9   7.4   4.19
05/12/18 00:35:10 20.54   0.19   0.09   5.386  6.86     9.9   7.3   3.88
05/12/18 00:35:11 20.50   0.19   0.09   5.404  6.86     9.9   7.2   3.82
05/12/18 00:35:12 20.46   0.19   0.09   5.427  6.86     9.9   7.0   3.76
05/12/18 00:35:13 20.41   0.19   0.09   5.446  6.86    10.0   6.9   3.72
05/12/18 00:35:14 20.37   0.19   0.09   5.460  6.85    10.0   6.8   3.70
05/12/18 00:35:15 20.33   0.19   0.09   5.477  6.85    10.0   6.7   3.67
05/12/18 00:35:16 20.30   0.19   0.09   5.500  6.85    10.1   6.6   3.64
05/12/18 00:35:17 20.26   0.19   0.09   5.518  6.85    10.1   6.6   3.62
05/12/18 00:35:18 20.24   0.19   0.09   5.533  6.85    10.2   6.5   3.59
05/12/18 00:35:19 20.22   0.19   0.09   5.551  6.84    10.2   6.4   3.57
05/12/18 00:35:20 20.20   0.19   0.09   5.573  6.84    10.3   6.4   3.55
