09/20/19 00:00:30 26.71   0.14   0.07   0.373  7.13     4.2  12.4   6.37
09/20/19 00:00:31 26.71   0.14   0.07   0.391  7.13     4.1  12.4   6.37
09/20/19 00:00:32 26.72   0.14   0.07   0.409  7.13     4.1  12.3   6.37
09/20/19 00:00:33 26.72   0.14   0.07   0.428  7.13     4.1  12.3   6.37
09/20/19 00:00:34 26.72   0.14   0.07   0.448  7.13     4.1  12.2   6.37
09/20/19 00:00:35 26.72   0.14   0.07   0.465  7.13     4.1  12.2   6.37
09/20/19 00:00:36 26.72   0.14   0.07   0.483  7.14     4.1  12.1   6.37
09/20/19 00:00:37 26.72   0.14   0.07   0.498  7.14     4.1  12.1   6.37
09/20/19 00:00:38 26.72   0.14   0.07   0.520  7.14     4.1  12.0   6.37
09/20/19 00:00:39 26.72   0.14   0.07   0.538  7.14     4.2  11.9   6.37
09/20/19 00:00:40 26.72   0.14   0.07   0.557  7.14     4.2  11.9   6.37
09/20/19 00:00:41 26.73   0.14   0.07   0.574  7.14     4.2  11.8   6.37
09/20/19 00:00:42 26.73   0.14   0.07   0.597  7.15     4.2  11.8   6.37
09/20/19 00:00:43 26.73   0.14   0.07   0.616  7.15     4.2  11.7   6.37
09/20/19 00:00:44 26.73   0.14   0.07   0.633  7.15     4.2  11.7   6.37
09/20/19 00:00:45 26.73   0.14   0.07   0.652  7.15     4.3  11.7   6.37
09/20/19 00:00:46 26.73   0.14   0.07   0.675  7.16     4.2  11.7   6.37
09/20/19 00:00:47 26.74   0.14   0.07   0.693  7.16     4.2  11.7   6.37
09/20/19 00:00:48 26.74   0.14   0.07   0.711  7.16     4.2  11.7   6.36
09/20/19 00:00:49 26.74   0.14   0.07   0.730  7.16     4.2  11.7   6.36
09/20/19 00:00:50 26.74   0.14   0.07   0.751  7.16     4.2  11.8   6.37
09/20/19 00:00:51 26.74   0.14   0.07   0.771  7.16     4.2  11.8   6.37
09/20/19 00:00:52 26.74   0.14   0.07   0.789  7.17     4.1  11.9   6.36
09/20/19 00:00:53 26.74   0.14   0.07   0.808  7.17     4.1  12.0   6.36
09/20/19 00:00:54 26.74   0.14   0.07   0.827  7.17     4.1  12.0   6.36
09/20/19 00:00:55 26.74   0.14   0.07   0.849  7.17     4.1  12.1   6.36
09/20/19 00:00:56 26.74   0.14   0.07   0.868  7.17     4.1  12.1   6.36
09/20/19 00:00:57 26.74   0.14   0.07   0.888  7.17     4.1  12.2   6.36
09/20/19 00:00:58 26.74   0.14   0.07   0.906  7.18     4.1  12.3   6.36
09/20/19 00:00:59 26.74   0.14   0.07   0.928  7.18     4.1  12.3   6.36
09/20/19 00:01:00 26.74   0.14   0.07   0.947  7.18     4.1  12.4   6.36
09/20/19 00:01:01 26.74   0.14   0.07   0.966  7.18     4.1  12.4   6.36
09/20/19 00:01:02 26.74   0.14   0.07   0.985  7.18     4.2  12.4   6.36
09/20/19 00:01:03 26.74   0.14   0.07   1.007  7.18     4.2  12.5   6.36
09/20/19 00:01:04 26.74   0.14   0.07   1.026  7.18     4.2  12.5   6.36
09/20/19 00:01:05 26.74   0.14   0.07   1.045  7.18     4.3  12.6   6.36
09/20/19 00:01:06 26.74   0.14   0.07   1.064  7.18     4.3  12.6   6.36
09/20/19 00:01:07 26.74   0.14   0.07   1.087  7.18     4.4  12.7   6.36
09/20/19 00:01:08 26.74   0.14   0.07   1.106  7.19     4.4  12.7   6.36
09/20/19 00:01:09 26.74   0.14   0.07   1.125  7.19     4.4  12.7   6.36
09/20/19 00:01:10 26.74   0.14   0.07   1.143  7.19     4.4  12.8   6.36
09/20/19 00:01:11 26.74   0.14   0.07   1.167  7.19     4.4  12.8   6.36
09/20/19 00:01:12 26.74   0.14   0.07   1.186  7.19     4.4  12.9   6.36
09/20/19 00:01:13 26.74   0.14   0.07   1.205  7.19     4.4  12.9   6.36
09/20/19 00:01:14 26.74   0.14   0.07   1.223  7.19     4.4  13.0   6.36
09/20/19 00:01:15 26.74   0.14   0.07   1.241  7.19     4.4  13.0   6.37
09/20/19 00:01:16 26.74   0.14   0.07   1.264  7.20     4.4  13.0   6.37
09/20/19 00:01:17 26.74   0.14   0.07   1.284  7.20     4.3  13.0   6.37
09/20/19 00:01:18 26.75   0.14   0.07   1.302  7.20     4.3  13.0   6.37
09/20/19 00:01:19 26.75   0.14   0.07   1.321  7.20     4.3  13.0   6.37
09/20/19 00:01:20 26.75   0.14   0.07   1.345  7.20     4.2  13.0   6.36
09/20/19 00:01:21 26.75   0.14   0.07   1.365  7.20     4.2  12.9   6.36
09/20/19 00:01:22 26.75   0.14   0.07   1.384  7.20     4.2  12.8   6.36
09/20/19 00:01:23 26.75   0.14   0.07   1.403  7.20     4.1  12.8   6.36
09/20/19 00:01:24 26.75   0.14   0.07   1.425  7.20     4.1  12.7   6.36
09/20/19 00:01:25 26.75   0.14   0.07   1.445  7.20     4.1  12.6   6.36
09/20/19 00:01:26 26.75   0.14   0.07   1.463  7.21     4.1  12.5   6.36
09/20/19 00:01:27 26.75   0.14   0.07   1.482  7.21     4.1  12.5   6.36
09/20/19 00:01:28 26.75   0.14   0.07   1.505  7.21     4.1  12.4   6.36
09/20/19 00:01:29 26.75   0.14   0.07   1.524  7.21     4.2  12.4   6.35
09/20/19 00:01:30 26.75   0.14   0.07   1.543  7.21     4.2  12.3   6.36
09/20/19 00:01:31 26.75   0.14   0.07   1.570  7.21     4.2  12.3   6.36
09/20/19 00:01:32 26.75   0.14   0.07   1.588  7.21     4.2  12.3   6.36
09/20/19 00:01:33 26.76   0.14   0.07   1.603  7.21     4.2  12.3   6.35
09/20/19 00:01:34 26.76   0.14   0.07   1.623  7.21     4.2  12.3   6.35
09/20/19 00:01:35 26.75   0.14   0.07   1.649  7.22     4.2  12.3   6.35
09/20/19 00:01:36 26.75   0.14   0.07   1.664  7.22     4.3  12.3   6.35
09/20/19 00:01:37 26.75   0.14   0.07   1.682  7.22     4.3  12.3   6.35
09/20/19 00:01:38 26.75   0.14   0.07   1.705  7.22     4.3  12.3   6.35
09/20/19 00:01:39 26.76   0.14   0.07   1.720  7.22     4.2  12.3   6.35
09/20/19 00:01:40 26.76   0.14   0.07   1.748  7.22     4.2  12.3   6.35
09/20/19 00:01:41 26.76   0.14   0.07   1.767  7.22     4.2  12.4   6.35
09/20/19 00:01:42 26.76   0.14   0.07   1.785  7.22     4.2  12.4   6.34
09/20/19 00:01:43 26.76   0.14   0.07   1.799  7.22     4.2  12.4   6.35
09/20/19 00:01:44 26.75   0.14   0.07   1.826  7.23     4.2  12.4   6.35
09/20/19 00:01:45 26.75   0.14   0.07   1.844  7.23     4.1  12.4   6.35
09/20/19 00:01:46 26.75   0.14   0.07   1.863  7.23     4.1  12.5   6.35
09/20/19 00:01:47 26.75   0.14   0.07   1.881  7.23     4.1  12.5   6.35
09/20/19 00:01:48 26.75   0.14   0.07   1.905  7.23     4.1  12.5   6.35
09/20/19 00:01:49 26.75   0.14   0.07   1.924  7.23     4.1  12.6   6.35
09/20/19 00:01:50 26.75   0.14   0.07   1.942  7.23     4.1  12.6   6.34
09/20/19 00:01:51 26.75   0.14   0.07   1.961  7.23     4.1  12.7   6.34
09/20/19 00:01:52 26.75   0.14   0.07   1.984  7.23     4.1  12.8   6.34
09/20/19 00:01:53 26.75   0.14   0.07   2.003  7.23     4.1  12.8   6.34
09/20/19 00:01:54 26.76   0.14   0.07   2.022  7.23     4.2  12.8   6.34
09/20/19 00:01:55 26.76   0.14   0.07   2.039  7.24     4.2  12.9   6.34
09/20/19 00:01:56 26.76   0.14   0.07   2.063  7.24     4.2  12.9   6.34
09/20/19 00:01:57 26.76   0.14   0.07   2.082  7.24     4.3  12.9   6.34
09/20/19 00:01:58 26.76   0.14   0.07   2.101  7.24     4.3  12.9   6.34
09/20/19 00:01:59 26.76   0.14   0.07   2.119  7.24     4.3  12.9   6.34
09/20/19 00:02:00 26.76   0.14   0.07   2.142  7.24     4.3  12.9   6.34
09/20/19 00:02:01 26.76   0.14   0.07   2.162  7.24     4.4  12.8   6.34
09/20/19 00:02:02 26.75   0.14   0.07   2.181  7.24     4.4  12.8   6.34
09/20/19 00:02:03 26.75   0.14   0.07   2.199  7.24     4.4  12.8   6.34
09/20/19 00:02:04 26.75   0.14   0.07   2.221  7.24     4.4  12.7   6.34
09/20/19 00:02:05 26.76   0.14   0.07   2.240  7.24     4.4  12.7   6.34
09/20/19 00:02:06 26.76   0.14   0.07   2.259  7.24     4.4  12.7   6.34
09/20/19 00:02:07 26.76   0.14   0.07   2.277  7.24     4.4  12.6   6.34
09/20/19 00:02:08 26.76   0.14   0.07   2.299  7.25     4.4  12.6   6.34
09/20/19 00:02:09 26.76   0.14   0.07   2.318  7.25     4.4  12.6   6.34
09/20/19 00:02:10 26.76   0.14   0.07   2.337  7.25     4.4  12.6   6.34
09/20/19 00:02:11 26.76   0.14   0.07   2.356  7.25     4.4  12.6   6.34
09/20/19 00:02:12 26.76   0.14   0.07   2.374  7.25     4.4  12.6   6.34
09/20/19 00:02:13 26.76   0.14   0.07   2.399  7.25     4.4  12.7   6.33
09/20/19 00:02:14 26.76   0.14   0.07   2.418  7.25     4.4  12.7   6.33
09/20/19 00:02:15 26.76   0.14   0.07   2.437  7.25     4.5  12.7   6.33
09/20/19 00:02:16 26.76   0.14   0.07   2.457  7.25     4.5  12.7   6.33
09/20/19 00:02:17 26.76   0.14   0.07   2.480  7.25     4.5  12.8   6.33
09/20/19 00:02:18 26.76   0.14   0.07   2.498  7.25     4.5  12.8   6.33
09/20/19 00:02:19 26.76   0.14   0.07   2.517  7.25     4.6  12.8   6.33
09/20/19 00:02:20 26.76   0.14   0.07   2.536  7.25     4.6  12.9   6.33
09/20/19 00:02:21 26.76   0.14   0.07   2.559  7.26     4.6  12.9   6.33
09/20/19 00:02:22 26.76   0.14   0.07   2.576  7.26     4.6  12.9   6.33
09/20/19 00:02:23 26.76   0.14   0.07   2.594  7.26     4.6  12.9   6.33
09/20/19 00:02:24 26.76   0.14   0.07   2.612  7.26     4.6  12.9   6.33
09/20/19 00:02:25 26.76   0.14   0.07   2.633  7.26     4.6  12.8   6.33
09/20/19 00:02:26 26.76   0.14   0.07   2.653  7.26     4.6  12.8   6.33
09/20/19 00:02:27 26.77   0.14   0.07   2.671  7.26     4.6  12.8   6.33
09/20/19 00:02:28 26.77   0.14   0.07   2.689  7.26     4.6  12.7   6.33
09/20/19 00:02:29 26.77   0.14   0.07   2.707  7.26     4.5  12.7   6.33
09/20/19 00:02:30 26.77   0.14   0.07   2.730  7.26     4.5  12.6   6.33
09/20/19 00:02:31 26.77   0.14   0.07   2.747  7.26     4.5  12.6   6.33
09/20/19 00:02:33 26.77   0.14   0.07   2.765  7.26     4.5  12.5   6.32
09/20/19 00:02:34 26.77   0.14   0.07   2.782  7.26     4.4  12.5   6.32
09/20/19 00:02:35 26.77   0.14   0.07   2.806  7.26     4.4  12.4   6.32
09/20/19 00:02:36 26.77   0.14   0.07   2.824  7.26     4.4  12.4   6.32
09/20/19 00:02:37 26.77   0.14   0.07   2.841  7.26     4.4  12.4   6.32
09/20/19 00:02:38 26.77   0.14   0.07   2.859  7.26     4.3  12.3   6.32
09/20/19 00:02:39 26.77   0.14   0.07   2.881  7.27     4.3  12.3   6.32
09/20/19 00:02:40 26.77   0.14   0.07   2.899  7.27     4.3  12.3   6.32
09/20/19 00:02:41 26.77   0.14   0.07   2.917  7.27     4.3  12.3   6.32
09/20/19 00:02:42 26.77   0.14   0.07   2.935  7.27     4.3  12.3   6.32
09/20/19 00:02:43 26.77   0.14   0.07   2.958  7.27     4.3  12.4   6.32
09/20/19 00:02:44 26.77   0.14   0.07   2.975  7.27     4.3  12.4   6.32
09/20/19 00:02:45 26.77   0.14   0.07   2.994  7.27     4.3  12.4   6.32
09/20/19 00:02:46 26.77   0.14   0.07   3.012  7.27     4.3  12.5   6.32
09/20/19 00:02:47 26.77   0.14   0.07   3.034  7.27     4.3  12.5   6.32
09/20/19 00:02:48 26.77   0.14   0.07   3.052  7.27     4.3  12.5   6.32
09/20/19 00:02:49 26.77   0.14   0.07   3.071  7.27     4.3  12.5   6.32
09/20/19 00:02:50 26.77   0.14   0.07   3.090  7.27     4.3  12.5   6.32
09/20/19 00:02:51 26.77   0.14   0.07   3.111  7.27     4.3  12.5   6.32
09/20/19 00:02:52 26.77   0.14   0.07   3.131  7.27     4.3  12.5   6.32
09/20/19 00:02:53 26.77   0.14   0.07   3.149  7.27     4.3  12.5   6.32
09/20/19 00:02:54 26.77   0.14   0.07   3.168  7.28     4.3  12.5   6.32
09/20/19 00:02:55 26.77   0.14   0.07   3.190  7.28     4.3  12.4   6.32
09/20/19 00:02:56 26.77   0.14   0.07   3.210  7.28     4.3  12.4   6.32
09/20/19 00:02:57 26.77   0.14   0.07   3.231  7.28     4.3  12.4   6.32
09/20/19 00:02:58 26.77   0.14   0.07   3.249  7.28     4.3  12.4   6.32
09/20/19 00:02:59 26.77   0.14   0.07   3.266  7.28     4.4  12.3   6.32
09/20/19 00:03:00 26.77   0.14   0.07   3.289  7.28     4.4  12.3   6.32
09/20/19 00:03:01 26.77   0.14   0.07   3.306  7.28     4.5  12.3   6.32
09/20/19 00:03:02 26.77   0.14   0.07   3.325  7.28     4.5  12.3   6.31
09/20/19 00:03:03 26.77   0.14   0.07   3.343  7.28     4.5  12.4   6.31
09/20/19 00:03:04 26.77   0.14   0.07   3.365  7.28     4.6  12.4   6.32
09/20/19 00:03:05 26.77   0.14   0.07   3.384  7.29     4.6  12.4   6.31
09/20/19 00:03:06 26.77   0.14   0.07   3.403  7.29     4.6  12.5   6.32
09/20/19 00:03:07 26.77   0.14   0.07   3.422  7.29     4.6  12.5   6.32
09/20/19 00:03:08 26.77   0.14   0.07   3.445  7.29     4.6  12.5   6.32
09/20/19 00:03:09 26.77   0.14   0.07   3.464  7.29     4.6  12.5   6.32
09/20/19 00:03:10 26.77   0.14   0.07   3.483  7.29     4.6  12.6   6.32
09/20/19 00:03:11 26.77   0.14   0.07   3.504  7.29     4.6  12.5   6.32
09/20/19 00:03:12 26.77   0.14   0.07   3.525  7.29     4.5  12.5   6.31
09/20/19 00:03:13 26.77   0.14   0.07   3.545  7.29     4.5  12.5   6.31
09/20/19 00:03:14 26.77   0.14   0.07   3.564  7.29     4.5  12.4   6.32
09/20/19 00:03:15 26.77   0.14   0.07   3.582  7.30     4.4  12.4   6.32
09/20/19 00:03:16 26.77   0.14   0.07   3.604  7.30     4.4  12.3   6.32
09/20/19 00:03:17 26.77   0.14   0.07   3.622  7.30     4.3  12.3   6.32
09/20/19 00:03:18 26.77   0.14   0.07   3.642  7.30     4.3  12.2   6.32
09/20/19 00:03:19 26.77   0.14   0.07   3.659  7.30     4.3  12.2   6.32
09/20/19 00:03:20 26.77   0.14   0.07   3.678  7.30     4.2  12.2   6.31
09/20/19 00:03:21 26.77   0.14   0.07   3.700  7.30     4.2  12.2   6.31
09/20/19 00:03:22 26.77   0.14   0.07   3.717  7.30     4.2  12.1   6.31
09/20/19 00:03:23 26.77   0.14   0.07   3.736  7.30     4.2  12.2   6.31
09/20/19 00:03:24 26.77   0.14   0.07   3.753  7.30     4.3  12.2   6.31
09/20/19 00:03:25 26.77   0.14   0.07   3.776  7.30     4.3  12.2   6.31
09/20/19 00:03:26 26.77   0.14   0.07   3.794  7.30     4.3  12.2   6.31
09/20/19 00:03:27 26.77   0.14   0.07   3.811  7.30     4.3  12.3   6.31
09/20/19 00:03:28 26.77   0.14   0.07   3.830  7.30     4.3  12.3   6.31
09/20/19 00:03:29 26.77   0.14   0.07   3.851  7.30     4.3  12.3   6.31
09/20/19 00:03:30 26.77   0.14   0.07   3.869  7.30     4.4  12.3   6.31
09/20/19 00:03:31 26.77   0.14   0.07   3.887  7.30     4.4  12.4   6.31
09/20/19 00:03:32 26.77   0.14   0.07   3.905  7.30     4.4  12.4   6.31
09/20/19 00:03:33 26.77   0.14   0.07   3.927  7.30     4.4  12.4   6.31
09/20/19 00:03:34 26.77   0.14   0.07   3.945  7.30     4.4  12.3   6.31
09/20/19 00:03:35 26.77   0.14   0.07   3.964  7.30     4.4  12.3   6.31
09/20/19 00:03:36 26.77   0.14   0.07   3.981  7.31     4.4  12.3   6.31
09/20/19 00:03:37 26.77   0.14   0.07   4.002  7.31     4.4  12.2   6.31
09/20/19 00:03:38 26.77   0.14   0.07   4.022  7.31     4.4  12.2   6.31
09/20/19 00:03:39 26.77   0.14   0.07   4.042  7.31     4.4  12.2   6.31
09/20/19 00:03:40 26.77   0.14   0.07   4.060  7.31     4.4  12.1   6.31
09/20/19 00:03:41 26.77   0.14   0.07   4.078  7.31     4.3  12.1   6.31
09/20/19 00:03:42 26.77   0.14   0.07   4.100  7.31     4.3  12.0   6.31
09/20/19 00:03:43 26.77   0.14   0.07   4.119  7.31     4.3  12.0   6.31
09/20/19 00:03:44 26.77   0.14   0.07   4.137  7.31     4.3  12.0   6.31
09/20/19 00:03:45 26.77   0.14   0.07   4.157  7.31     4.3  12.0   6.32
09/20/19 00:03:46 26.77   0.14   0.07   4.178  7.31     4.3  12.0   6.31
09/20/19 00:03:47 26.77   0.14   0.07   4.198  7.31     4.3  12.1   6.31
09/20/19 00:03:48 26.77   0.14   0.07   4.217  7.31     4.3  12.1   6.31
09/20/19 00:03:49 26.77   0.14   0.07   4.236  7.32     4.3  12.1   6.31
09/20/19 00:03:50 26.77   0.14   0.07   4.257  7.32     4.3  12.2   6.31
09/20/19 00:03:51 26.77   0.14   0.07   4.276  7.32     4.3  12.2   6.31
09/20/19 00:03:52 26.77   0.14   0.07   4.295  7.32     4.3  12.2   6.31
09/20/19 00:03:53 26.77   0.14   0.07   4.315  7.32     4.3  12.3   6.31
09/20/19 00:03:54 26.77   0.14   0.07   4.336  7.32     4.3  12.3   6.31
09/20/19 00:03:55 26.77   0.14   0.07   4.355  7.32     4.3  12.3   6.31
09/20/19 00:03:56 26.77   0.14   0.07   4.374  7.32     4.3  12.4   6.31
09/20/19 00:03:57 26.77   0.14   0.07   4.393  7.32     4.3  12.4   6.31
09/20/19 00:03:58 26.77   0.14   0.07   4.416  7.32     4.4  12.4   6.30
09/20/19 00:03:59 26.77   0.14   0.07   4.435  7.32     4.4  12.4   6.30
09/20/19 00:04:00 26.77   0.14   0.07   4.453  7.32     4.4  12.4   6.30
09/20/19 00:04:01 26.77   0.14   0.07   4.472  7.32     4.4  12.4   6.30
09/20/19 00:04:02 26.77   0.14   0.07   4.495  7.32     4.4  12.5   6.30
09/20/19 00:04:03 26.77   0.14   0.07   4.514  7.32     4.4  12.5   6.30
09/20/19 00:04:04 26.77   0.14   0.07   4.532  7.32     4.4  12.5   6.30
09/20/19 00:04:05 26.77   0.14   0.07   4.552  7.32     4.4  12.5   6.30
09/20/19 00:04:06 26.77   0.14   0.07   4.571  7.32     4.4  12.5   6.30
09/20/19 00:04:07 26.77   0.14   0.07   4.592  7.32     4.4  12.5   6.30
09/20/19 00:04:08 26.77   0.14   0.07   4.611  7.32     4.4  12.6   6.30
09/20/19 00:04:09 26.77   0.14   0.07   4.629  7.32     4.4  12.6   6.30
09/20/19 00:04:10 26.77   0.14   0.07   4.648  7.32     4.4  12.6   6.30
09/20/19 00:04:11 26.77   0.14   0.07   4.670  7.32     4.4  12.6   6.30
09/20/19 00:04:12 26.77   0.14   0.07   4.688  7.32     4.4  12.5   6.30
09/20/19 00:04:13 26.78   0.14   0.07   4.707  7.32     4.4  12.5   6.31
09/20/19 00:04:14 26.78   0.14   0.07   4.726  7.32     4.4  12.5   6.30
09/20/19 00:04:15 26.77   0.14   0.07   4.748  7.32     4.3  12.4   6.30
09/20/19 00:04:16 26.77   0.14   0.07   4.766  7.32     4.3  12.4   6.31
09/20/19 00:04:17 26.77   0.14   0.07   4.785  7.32     4.3  12.3   6.31
09/20/19 00:04:18 26.78   0.14   0.07   4.804  7.33     4.3  12.2   6.31
09/20/19 00:04:19 26.78   0.14   0.07   4.827  7.33     4.2  12.1   6.31
09/20/19 00:04:20 26.78   0.14   0.07   4.846  7.33     4.2  12.1   6.31
09/20/19 00:04:21 26.77   0.14   0.07   4.865  7.33     4.2  12.0   6.31
09/20/19 00:04:22 26.77   0.14   0.07   4.883  7.33     4.2  12.0   6.30
09/20/19 00:04:23 26.77   0.14   0.07   4.907  7.33     4.2  11.9   6.30
09/20/19 00:04:24 26.77   0.14   0.07   4.927  7.33     4.2  11.9   6.31
09/20/19 00:04:25 26.78   0.14   0.07   4.945  7.33     4.2  11.8   6.30
09/20/19 00:04:26 26.77   0.14   0.07   4.963  7.33     4.2  11.8   6.30
09/20/19 00:04:27 26.77   0.14   0.07   4.982  7.33     4.2  11.8   6.30
09/20/19 00:04:28 26.78   0.14   0.07   5.004  7.33     4.2  11.8   6.30
09/20/19 00:04:29 26.78   0.14   0.07   5.023  7.33     4.2  11.8   6.30
09/20/19 00:04:30 26.78   0.14   0.07   5.042  7.33     4.2  11.8   6.30
09/20/19 00:04:31 26.78   0.14   0.07   5.065  7.33     4.2  11.9   6.30
09/20/19 00:04:32 26.78   0.14   0.07   5.084  7.33     4.2  11.9   6.30
09/20/19 00:04:33 26.78   0.14   0.07   5.103  7.33     4.2  11.9   6.30
09/20/19 00:04:34 26.78   0.14   0.07   5.122  7.33     4.2  12.0   6.30
09/20/19 00:04:35 26.78   0.14   0.07   5.140  7.33     4.2  12.0   6.30
09/20/19 00:04:36 26.78   0.14   0.07   5.164  7.33     4.2  12.1   6.30
09/20/19 00:04:37 26.78   0.14   0.07   5.182  7.33     4.2  12.1   6.30
09/20/19 00:04:38 26.78   0.14   0.07   5.200  7.33     4.2  12.2   6.30
09/20/19 00:04:39 26.78   0.14   0.07   5.218  7.33     4.2  12.2   6.30
09/20/19 00:04:40 26.78   0.14   0.07   5.240  7.33     4.2  12.3   6.30
09/20/19 00:04:41 26.78   0.14   0.07   5.258  7.33     4.2  12.3   6.30
09/20/19 00:04:42 26.78   0.14   0.07   5.277  7.33     4.2  12.3   6.31
09/20/19 00:04:43 26.78   0.14   0.07   5.296  7.33     4.2  12.4   6.31
09/20/19 00:04:44 26.78   0.14   0.07   5.316  7.33     4.3  12.4   6.30
09/20/19 00:04:45 26.78   0.14   0.07   5.334  7.33     4.3  12.4   6.30
09/20/19 00:04:46 26.78   0.14   0.07   5.352  7.33     4.3  12.4   6.30
09/20/19 00:04:47 26.78   0.14   0.07   5.370  7.33     4.3  12.4   6.30
09/20/19 00:04:48 26.78   0.14   0.07   5.393  7.33     4.3  12.4   6.30
09/20/19 00:04:49 26.78   0.14   0.07   5.414  7.33     4.4  12.4   6.30
09/20/19 00:04:50 26.78   0.14   0.07   5.432  7.33     4.4  12.3   6.30
09/20/19 00:04:51 26.78   0.14   0.07   5.447  7.33     4.4  12.3   6.30
09/20/19 00:04:52 26.78   0.14   0.07   5.465  7.33     4.4  12.3   6.30
09/20/19 00:04:53 26.78   0.14   0.07   5.487  7.33     4.5  12.3   6.30
09/20/19 00:04:54 26.78   0.14   0.07   5.508  7.33     4.5  12.3   6.29
09/20/19 00:04:55 26.78   0.14   0.07   5.523  7.33     4.5  12.3   6.30
09/20/19 00:04:56 26.78   0.14   0.07   5.550  7.33     4.5  12.3   6.29
09/20/19 00:04:57 26.77   0.14   0.07   5.568  7.33     4.5  12.3   6.29
09/20/19 00:04:58 26.77   0.14   0.07   5.582  7.33     4.4  12.3   6.29
09/20/19 00:04:59 26.78   0.14   0.07   5.605  7.33     4.4  12.3   6.29
09/20/19 00:05:00 26.77   0.14   0.07   5.627  7.33     4.4  12.3   6.29
09/20/19 00:05:01 26.78   0.14   0.07   5.645  7.33     4.4  12.3   6.29
09/20/19 00:05:02 26.78   0.14   0.07   5.665  7.33     4.3  12.3   6.30
09/20/19 00:05:03 26.78   0.14   0.07   5.680  7.33     4.3  12.3   6.30
09/20/19 00:05:04 26.78   0.14   0.07   5.706  7.33     4.3  12.3   6.30
09/20/19 00:05:05 26.77   0.14   0.07   5.725  7.33     4.2  12.4   6.30
09/20/19 00:05:06 26.77   0.14   0.07   5.744  7.33     4.2  12.4   6.30
09/20/19 00:05:07 26.77   0.14   0.07   5.763  7.33     4.2  12.4   6.30
09/20/19 00:05:08 26.78   0.14   0.07   5.785  7.33     4.2  12.4   6.29
09/20/19 00:05:09 26.78   0.14   0.07   5.802  7.33     4.2  12.4   6.29
09/20/19 00:05:10 26.77   0.14   0.07   5.809  7.33     4.2  12.5   6.29
09/20/19 00:05:11 26.77   0.14   0.07   5.810  7.33     4.2  12.5   6.30
09/20/19 00:05:16 26.77   0.14   0.07   5.811  7.33     4.2  12.7   6.30
09/20/19 00:05:19 26.77   0.14   0.07   5.811  7.34     4.2  12.8   6.30
09/20/19 00:05:12 26.77   0.14   0.07   5.812  7.33     4.2  12.5   6.30
09/20/19 00:05:13 26.78   0.14   0.07   5.812  7.33     4.2  12.5   6.29
09/20/19 00:05:14 26.78   0.14   0.07   5.812  7.33     4.2  12.6   6.29
09/20/19 00:05:15 26.78   0.14   0.07   5.812  7.33     4.2  12.6   6.30
