05/24/19 00:00:32 26.10    NaN    NaN   0.425  8.42     3.2  16.5   9.05
05/24/19 00:00:33 26.10    NaN    NaN   0.448  8.42     3.2  16.6   9.05
05/24/19 00:00:34 26.10    NaN    NaN   0.467  8.42     3.2  16.8   9.05
05/24/19 00:00:35 26.10    NaN    NaN   0.488  8.43     3.2  16.9   9.05
05/24/19 00:00:36 26.10    NaN    NaN   0.507  8.43     3.2  17.0   9.05
05/24/19 00:00:37 26.10    NaN    NaN   0.531  8.44     3.2  17.1   9.05
05/24/19 00:00:38 26.10    NaN    NaN   0.551  8.44     3.2  17.1   9.05
05/24/19 00:00:39 26.10    NaN    NaN   0.568  8.44     3.2  17.1   9.04
05/24/19 00:00:40 26.10    NaN    NaN   0.587  8.44     3.2  17.1   9.04
05/24/19 00:00:41 26.10    NaN    NaN   0.611  8.44     3.2  17.1   9.04
05/24/19 00:00:42 26.10    NaN    NaN   0.631  8.43     3.2  17.1   9.04
05/24/19 00:00:43 26.10    NaN    NaN   0.648  8.43     3.1  17.1   9.04
05/24/19 00:00:44 26.10    NaN    NaN   0.669  8.44     3.1  17.0   9.04
05/24/19 00:00:45 26.10    NaN    NaN   0.695  8.44     3.1  17.0   9.03
05/24/19 00:00:46 26.10    NaN    NaN   0.714  8.44     3.1  16.9   9.03
05/24/19 00:00:47 26.10    NaN    NaN   0.733  8.44     3.1  16.9   9.03
05/24/19 00:00:48 26.10    NaN    NaN   0.753  8.44     3.1  16.9   9.03
05/24/19 00:00:49 26.10    NaN    NaN   0.777  8.45     3.1  16.9   9.03
05/24/19 00:00:50 26.09    NaN    NaN   0.798  8.46     3.1  16.9   9.03
05/24/19 00:00:51 26.09    NaN    NaN   0.816  8.44     3.1  16.9   9.03
05/24/19 00:00:52 26.09    NaN    NaN   0.835  8.42     3.1  16.9   9.03
05/24/19 00:00:53 26.08    NaN    NaN   0.857  8.41     3.1  17.0   9.03
05/24/19 00:00:54 26.08    NaN    NaN   0.876  8.39     3.1  17.0   9.03
05/24/19 00:00:55 26.08    NaN    NaN   0.896  8.39     3.2  17.0   9.03
05/24/19 00:00:56 26.08    NaN    NaN   0.914  8.38     3.2  17.0   9.03
05/24/19 00:00:57 26.08    NaN    NaN   0.937  8.36     3.2  17.0   9.04
05/24/19 00:00:58 26.07    NaN    NaN   0.956  8.34     3.2  16.9   9.04
05/24/19 00:00:59 26.07    NaN    NaN   0.977  8.33     3.2  16.8   9.04
05/24/19 00:01:00 26.06    NaN    NaN   0.993  8.32     3.2  16.7   9.04
05/24/19 00:01:01 26.06    NaN    NaN   1.013  8.33     3.2  16.6   9.04
05/24/19 00:01:02 26.06    NaN    NaN   1.038  8.33     3.2  16.4   9.04
05/24/19 00:01:03 26.06    NaN    NaN   1.057  8.32     3.2  16.2   9.04
05/24/19 00:01:04 26.06    NaN    NaN   1.075  8.28     3.2  16.1   9.04
05/24/19 00:01:05 26.06    NaN    NaN   1.092  8.24     3.2  15.9   9.04
05/24/19 00:01:06 26.05    NaN    NaN   1.117  8.20     3.2  15.7   9.04
05/24/19 00:01:07 26.04    NaN    NaN   1.137  8.17     3.2  15.6   9.04
05/24/19 00:01:08 26.04    NaN    NaN   1.154  8.13     3.2  15.4   9.04
05/24/19 00:01:09 26.02    NaN    NaN   1.174  8.10     3.2  15.3   9.04
05/24/19 00:01:10 26.01    NaN    NaN   1.198  8.07     3.2  15.2   9.03
05/24/19 00:01:11 25.99    NaN    NaN   1.219  8.04     3.2  15.2   9.02
05/24/19 00:01:12 25.98    NaN    NaN   1.236  8.03     3.3  15.2   9.01
05/24/19 00:01:13 25.97    NaN    NaN   1.257  8.00     3.3  15.2   8.99
05/24/19 00:01:14 25.95    NaN    NaN   1.286  7.98     3.3  15.2   8.97
05/24/19 00:01:15 25.94    NaN    NaN   1.302  7.97     3.3  15.3   8.68
05/24/19 00:01:16 25.92    NaN    NaN   1.319  7.95     3.3  15.4   8.66
05/24/19 00:01:17 25.92    NaN    NaN   1.342  7.93     3.3  15.5   8.61
05/24/19 00:01:18 25.91    NaN    NaN   1.366  7.91     3.3  15.6   8.60
05/24/19 00:01:19 25.90    NaN    NaN   1.386  7.89     3.3  15.7   8.57
05/24/19 00:01:20 25.89    NaN    NaN   1.410  7.88     3.4  15.8   8.55
05/24/19 00:01:21 25.88    NaN    NaN   1.427  7.87     3.4  15.9   8.53
05/24/19 00:01:22 25.87    NaN    NaN   1.455  7.86     3.4  16.0   8.51
05/24/19 00:01:23 25.86    NaN    NaN   1.471  7.86     3.4  16.1   8.49
05/24/19 00:01:24 25.86    NaN    NaN   1.491  7.84     3.4  16.2   8.47
05/24/19 00:01:25 25.85    NaN    NaN   1.511  7.83     3.5  16.3   8.45
05/24/19 00:01:26 25.85    NaN    NaN   1.539  7.81     3.5  16.3   8.44
05/24/19 00:01:27 25.85    NaN    NaN   1.554  7.79     3.5  16.3   8.42
05/24/19 00:01:28 25.84    NaN    NaN   1.578  7.77     3.5  16.4   8.41
05/24/19 00:01:29 25.83    NaN    NaN   1.593  7.76     3.5  16.4   8.41
05/24/19 00:01:30 25.83    NaN    NaN   1.614  7.75     3.5  16.4   8.40
05/24/19 00:01:31 25.83    NaN    NaN   1.639  7.74     3.5  16.4   8.38
05/24/19 00:01:32 25.83    NaN    NaN   1.662  7.73     3.5  16.3   8.36
05/24/19 00:01:33 25.83    NaN    NaN   1.682  7.72     3.5  16.3   8.34
05/24/19 00:01:34 25.82    NaN    NaN   1.707  7.72     3.5  16.3   8.32
05/24/19 00:01:35 25.82    NaN    NaN   1.727  7.71     3.5  16.3   8.30
05/24/19 00:01:36 25.81    NaN    NaN   1.746  7.70     3.5  16.3   8.29
05/24/19 00:01:37 25.81    NaN    NaN   1.762  7.70     3.5  16.3   8.27
05/24/19 00:01:38 25.80    NaN    NaN   1.791  7.69     3.5  16.3   8.26
05/24/19 00:01:39 25.79    NaN    NaN   1.812  7.68     3.5  16.3   8.24
05/24/19 00:01:40 25.79    NaN    NaN   1.831  7.68     3.5  16.4   8.23
05/24/19 00:01:41 25.78    NaN    NaN   1.850  7.68     3.5  16.4   8.21
05/24/19 00:01:42 25.77    NaN    NaN   1.873  7.67     3.5  16.4   8.20
05/24/19 00:01:43 25.77    NaN    NaN   1.894  7.67     3.5  16.4   8.18
05/24/19 00:01:44 25.76    NaN    NaN   1.911  7.66     3.6  16.5   8.16
05/24/19 00:01:45 25.76    NaN    NaN   1.930  7.66     3.6  16.5   8.14
05/24/19 00:01:46 25.75    NaN    NaN   1.951  7.65     3.6  16.5   8.12
05/24/19 00:01:47 25.74    NaN    NaN   1.972  7.65     3.7  16.6   8.10
05/24/19 00:01:48 25.73    NaN    NaN   1.990  7.64     3.7  16.6   8.07
05/24/19 00:01:49 25.71    NaN    NaN   2.008  7.63     3.7  16.7   8.05
05/24/19 00:01:50 25.70    NaN    NaN   2.030  7.62     3.8  16.7   8.03
05/24/19 00:01:51 25.69    NaN    NaN   2.050  7.61     3.8  16.8   8.00
05/24/19 00:01:52 25.68    NaN    NaN   2.068  7.60     3.8  16.8   7.97
05/24/19 00:01:53 25.68    NaN    NaN   2.088  7.60     3.8  16.9   7.95
05/24/19 00:01:54 25.68    NaN    NaN   2.109  7.59     3.8  16.9   7.92
05/24/19 00:01:55 25.66    NaN    NaN   2.129  7.59     3.7  16.9   7.89
05/24/19 00:01:56 25.64    NaN    NaN   2.147  7.58     3.7  17.0   7.86
05/24/19 00:01:57 25.63    NaN    NaN   2.165  7.58     3.7  17.0   7.83
05/24/19 00:01:58 25.62    NaN    NaN   2.185  7.58     3.7  17.0   7.81
05/24/19 00:01:59 25.62    NaN    NaN   2.207  7.57     3.6  17.1   7.78
05/24/19 00:02:00 25.61    NaN    NaN   2.228  7.56     3.6  17.1   7.75
05/24/19 00:02:01 25.58    NaN    NaN   2.244  7.56     3.6  17.1   7.72
05/24/19 00:02:02 25.56    NaN    NaN   2.263  7.55     3.6  17.0   7.69
05/24/19 00:02:03 25.54    NaN    NaN   2.288  7.54     3.6  17.0   7.67
05/24/19 00:02:04 25.54    NaN    NaN   2.309  7.54     3.6  17.0   7.64
05/24/19 00:02:05 25.53    NaN    NaN   2.327  7.53     3.5  16.9   7.61
05/24/19 00:02:06 25.52    NaN    NaN   2.346  7.52     3.5  16.9   7.58
05/24/19 00:02:07 25.51    NaN    NaN   2.371  7.51     3.5  16.8   7.55
05/24/19 00:02:08 25.48    NaN    NaN   2.391  7.51     3.5  16.7   7.53
05/24/19 00:02:09 25.45    NaN    NaN   2.409  7.50     3.5  16.6   7.50
05/24/19 00:02:10 25.42    NaN    NaN   2.431  7.49     3.5  16.4   7.47
05/24/19 00:02:11 25.40    NaN    NaN   2.454  7.48     3.5  16.3   7.44
05/24/19 00:02:12 25.38    NaN    NaN   2.473  7.47     3.5  16.2   7.42
05/24/19 00:02:13 25.36    NaN    NaN   2.490  7.47     3.5  16.0   7.13
05/24/19 00:02:14 25.33    NaN    NaN   2.509  7.46     3.6  15.9   7.11
05/24/19 00:02:15 25.31    NaN    NaN   2.535  7.45     3.6  15.7   7.05
05/24/19 00:02:16 25.30    NaN    NaN   2.554  7.43     3.6  15.6   7.02
05/24/19 00:02:17 25.30    NaN    NaN   2.573  7.41     3.6  15.4   6.99
05/24/19 00:02:18 25.30    NaN    NaN   2.590  7.40     3.7  15.3   6.98
05/24/19 00:02:19 25.30    NaN    NaN   2.610  7.38     3.7  15.2   6.96
05/24/19 00:02:20 25.29    NaN    NaN   2.632  7.36     3.8  15.1   6.95
05/24/19 00:02:21 25.29    NaN    NaN   2.652  7.34     3.8  15.1   6.94
05/24/19 00:02:22 25.28    NaN    NaN   2.670  7.32     3.9  15.0   6.93
05/24/19 00:02:23 25.27    NaN    NaN   2.694  7.30     3.9  15.0   6.92
05/24/19 00:02:24 25.26    NaN    NaN   2.713  7.29     4.0  14.9   6.90
05/24/19 00:02:25 25.25    NaN    NaN   2.733  7.28     4.0  14.9   6.89
05/24/19 00:02:26 25.24    NaN    NaN   2.751  7.27     4.1  14.9   6.87
05/24/19 00:02:27 25.23    NaN    NaN   2.771  7.26     4.1  14.9   6.85
05/24/19 00:02:28 25.22    NaN    NaN   2.795  7.26     4.1  14.8   6.84
05/24/19 00:02:29 25.20    NaN    NaN   2.815  7.25     4.1  14.8   6.54
05/24/19 00:02:30 25.19    NaN    NaN   2.833  7.24     4.2  14.7   6.49
05/24/19 00:02:31 25.18    NaN    NaN   2.853  7.23     4.2  14.7   6.44
05/24/19 00:02:32 25.17    NaN    NaN   2.878  7.22     4.1  14.6   6.43
05/24/19 00:02:33 25.16    NaN    NaN   2.897  7.21     4.1  14.6   6.41
05/24/19 00:02:34 25.15    NaN    NaN   2.914  7.20     4.1  14.5   6.40
05/24/19 00:02:35 25.13    NaN    NaN   2.933  7.19     4.1  14.5   6.38
05/24/19 00:02:36 25.12    NaN    NaN   2.956  7.18     4.1  14.4   6.37
05/24/19 00:02:37 25.11    NaN    NaN   2.977  7.17     4.1  14.3   6.36
05/24/19 00:02:38 25.10    NaN    NaN   2.995  7.16     4.0  14.3   6.35
05/24/19 00:02:39 25.09    NaN    NaN   3.015  7.15     4.0  14.3   6.33
05/24/19 00:02:40 25.07    NaN    NaN   3.038  7.15     4.0  14.2   6.31
05/24/19 00:02:41 25.07    NaN    NaN   3.056  7.14     4.0  14.2   6.29
05/24/19 00:02:42 25.06    NaN    NaN   3.075  7.14     4.0  14.2   5.99
05/24/19 00:02:43 25.05    NaN    NaN   3.093  7.13     4.1  14.2   5.93
05/24/19 00:02:44 25.04    NaN    NaN   3.113  7.12     4.1  14.2   5.89
05/24/19 00:02:45 25.04    NaN    NaN   3.136  7.12     4.1  14.2   5.87
05/24/19 00:02:46 25.03    NaN    NaN   3.154  7.12     4.2  14.3   5.85
05/24/19 00:02:47 25.03    NaN    NaN   3.172  7.12     4.2  14.3   5.84
05/24/19 00:02:48 25.02    NaN    NaN   3.192  7.11     4.2  14.4   5.83
05/24/19 00:02:49 25.02    NaN    NaN   3.215  7.11     4.3  14.5   5.83
05/24/19 00:02:51 25.01    NaN    NaN   3.232  7.11     4.3  14.5   5.82
05/24/19 00:02:52 25.01    NaN    NaN   3.252  7.10     4.3  14.6   5.81
05/24/19 00:02:53 25.01    NaN    NaN   3.273  7.10     4.4  14.7   5.80
05/24/19 00:02:54 25.00    NaN    NaN   3.294  7.10     4.4  14.8   5.79
05/24/19 00:02:55 25.00    NaN    NaN   3.312  7.10     4.4  14.9   5.78
05/24/19 00:02:56 25.00    NaN    NaN   3.330  7.09     4.4  15.0   5.77
05/24/19 00:02:57 24.99    NaN    NaN   3.348  7.09     4.4  15.1   5.76
05/24/19 00:02:58 24.99    NaN    NaN   3.373  7.09     4.4  15.2   5.75
05/24/19 00:02:59 24.99    NaN    NaN   3.391  7.09     4.4  15.3   5.73
05/24/19 00:03:00 24.99    NaN    NaN   3.408  7.08     4.4  15.4   5.71
05/24/19 00:03:01 24.99    NaN    NaN   3.429  7.08     4.4  15.4   5.69
05/24/19 00:03:02 24.99    NaN    NaN   3.451  7.08     4.4  15.5   5.67
05/24/19 00:03:03 24.99    NaN    NaN   3.470  7.08     4.4  15.5   5.65
05/24/19 00:03:04 24.98    NaN    NaN   3.489  7.07     4.4  15.6   5.63
05/24/19 00:03:05 24.98    NaN    NaN   3.511  7.07     4.4  15.6   5.61
05/24/19 00:03:06 24.98    NaN    NaN   3.534  7.07     4.4  15.7   5.59
05/24/19 00:03:07 24.98    NaN    NaN   3.554  7.07     4.4  15.7   5.58
05/24/19 00:03:08 24.98    NaN    NaN   3.571  7.07     4.4  15.7   5.56
05/24/19 00:03:09 24.98    NaN    NaN   3.592  7.06     4.5  15.8   5.54
05/24/19 00:03:10 24.97    NaN    NaN   3.614  7.06     4.5  15.8   5.52
05/24/19 00:03:11 24.97    NaN    NaN   3.636  7.06     4.5  15.8   5.51
05/24/19 00:03:12 24.97    NaN    NaN   3.654  7.06     4.5  15.9   5.49
05/24/19 00:03:13 24.96    NaN    NaN   3.674  7.06     4.6  15.9   5.48
05/24/19 00:03:14 24.96    NaN    NaN   3.693  7.06     4.6  16.0   5.46
05/24/19 00:03:15 24.95    NaN    NaN   3.717  7.06     4.6  16.0   5.45
05/24/19 00:03:16 24.95    NaN    NaN   3.737  7.05     4.7  16.1   5.44
05/24/19 00:03:17 24.95    NaN    NaN   3.756  7.05     4.7  16.1   5.43
05/24/19 00:03:18 24.95    NaN    NaN   3.773  7.05     4.7  16.1   5.41
05/24/19 00:03:19 24.95    NaN    NaN   3.799  7.05     4.7  16.1   5.40
05/24/19 00:03:20 24.94    NaN    NaN   3.818  7.04     4.7  16.1   5.39
05/24/19 00:03:21 24.92    NaN    NaN   3.837  7.04     4.7  16.1   5.38
05/24/19 00:03:22 24.90    NaN    NaN   3.855  7.03     4.7  16.0   5.38
05/24/19 00:03:23 24.89    NaN    NaN   3.878  7.03     4.7  16.0   5.37
05/24/19 00:03:24 24.88    NaN    NaN   3.899  7.03     4.7  15.9   5.36
05/24/19 00:03:25 24.88    NaN    NaN   3.917  7.02     4.7  15.8   5.35
05/24/19 00:03:26 24.88    NaN    NaN   3.937  7.02     4.7  15.7   5.33
05/24/19 00:03:27 24.88    NaN    NaN   3.961  7.01     4.7  15.6   5.30
05/24/19 00:03:28 24.86    NaN    NaN   3.981  7.00     4.7  15.4   5.01
05/24/19 00:03:29 24.83    NaN    NaN   3.997  6.99     4.7  15.3   4.95
05/24/19 00:03:30 24.80    NaN    NaN   4.018  6.98     4.7  15.2   4.91
05/24/19 00:03:31 24.78    NaN    NaN   4.041  6.97     4.8  15.0   4.88
05/24/19 00:03:32 24.76    NaN    NaN   4.061  6.96     4.8  14.9   4.85
05/24/19 00:03:33 24.75    NaN    NaN   4.080  6.95     4.8  14.8   4.81
05/24/19 00:03:34 24.75    NaN    NaN   4.099  6.95     4.8  14.7   4.78
05/24/19 00:03:35 24.75    NaN    NaN   4.122  6.94     4.9  14.6   4.74
05/24/19 00:03:36 24.72    NaN    NaN   4.142  6.94     4.9  14.5   4.71
05/24/19 00:03:37 24.67    NaN    NaN   4.158  6.93     5.0  14.4   4.69
05/24/19 00:03:38 24.63    NaN    NaN   4.177  6.92     5.0  14.4   4.67
05/24/19 00:03:39 24.59    NaN    NaN   4.199  6.91     5.0  14.4   4.66
05/24/19 00:03:40 24.57    NaN    NaN   4.217  6.90     5.0  14.4   4.64
05/24/19 00:03:41 24.54    NaN    NaN   4.235  6.90     5.0  14.4   4.62
05/24/19 00:03:42 24.51    NaN    NaN   4.254  6.89     5.1  14.5   4.32
05/24/19 00:03:43 24.48    NaN    NaN   4.270  6.89     5.1  14.5   4.24
05/24/19 00:03:44 24.47    NaN    NaN   4.292  6.89     5.1  14.6   4.17
05/24/19 00:03:45 24.45    NaN    NaN   4.312  6.89     5.1  14.6   4.12
05/24/19 00:03:46 24.45    NaN    NaN   4.328  6.88     5.1  14.7   4.08
05/24/19 00:03:47 24.45    NaN    NaN   4.347  6.88     5.1  14.7   4.05
05/24/19 00:03:48 24.45    NaN    NaN   4.369  6.88     5.2  14.8   4.02
05/24/19 00:03:49 24.45    NaN    NaN   4.388  6.88     5.2  14.8   4.00
05/24/19 00:03:50 24.44    NaN    NaN   4.404  6.88     5.3  14.8   3.98
05/24/19 00:03:51 24.43    NaN    NaN   4.424  6.88     5.4  14.8   3.96
05/24/19 00:03:52 24.41    NaN    NaN   4.446  6.88     5.5  14.8   3.94
05/24/19 00:03:53 24.36    NaN    NaN   4.465  6.87     5.6  14.8   3.92
05/24/19 00:03:54 24.34    NaN    NaN   4.481  6.87     5.7  14.8   3.90
05/24/19 00:03:55 24.34    NaN    NaN   4.499  6.87     5.8  14.8   3.88
05/24/19 00:03:56 24.33    NaN    NaN   4.522  6.86     5.9  14.8   3.87
05/24/19 00:03:57 24.31    NaN    NaN   4.541  6.86     6.1  14.8   3.53
05/24/19 00:03:58 24.25    NaN    NaN   4.558  6.86     6.2  14.8   3.38
05/24/19 00:03:59 24.19    NaN    NaN   4.577  6.84     6.3  14.7   3.21
05/24/19 00:04:00 24.12    NaN    NaN   4.598  6.82     6.4  14.7   3.11
05/24/19 00:04:01 24.07    NaN    NaN   4.618  6.81     6.5  14.7   3.04
05/24/19 00:04:02 24.03    NaN    NaN   4.634  6.80     6.5  14.7   2.95
05/24/19 00:04:03 24.01    NaN    NaN   4.655  6.79     6.6  14.7   2.89
05/24/19 00:04:04 24.00    NaN    NaN   4.676  6.79     6.6  14.6   2.54
05/24/19 00:04:05 23.97    NaN    NaN   4.699  6.79     6.7  14.6   2.44
05/24/19 00:04:06 23.93    NaN    NaN   4.717  6.79     6.7  14.5   2.31
05/24/19 00:04:07 23.90    NaN    NaN   4.736  6.79     6.8  14.4   2.23
05/24/19 00:04:08 23.87    NaN    NaN   4.754  6.78     6.9  14.3   2.17
05/24/19 00:04:09 23.85    NaN    NaN   4.778  6.77     7.0  14.2   2.12
05/24/19 00:04:10 23.83    NaN    NaN   4.798  6.77     7.1  14.1   2.06
05/24/19 00:04:11 23.82    NaN    NaN   4.815  6.76     7.2  13.9   2.02
05/24/19 00:04:12 23.81    NaN    NaN   4.834  6.76     7.3  13.8   1.97
05/24/19 00:04:13 23.81    NaN    NaN   4.856  6.75     7.4  13.7   1.94
05/24/19 00:04:14 23.81    NaN    NaN   4.875  6.75     7.5  13.5   1.90
05/24/19 00:04:15 23.79    NaN    NaN   4.893  6.75     7.7  13.4   1.58
05/24/19 00:04:16 23.78    NaN    NaN   4.911  6.75     7.8  13.3   1.53
05/24/19 00:04:17 23.76    NaN    NaN   4.934  6.74     7.9  13.2   1.47
05/24/19 00:04:18 23.74    NaN    NaN   4.954  6.74     8.0  13.1   1.45
05/24/19 00:04:19 23.73    NaN    NaN   4.971  6.74     8.0  13.1   1.42
05/24/19 00:04:20 23.72    NaN    NaN   4.991  6.74     8.1  13.0   1.40
05/24/19 00:04:21 23.71    NaN    NaN   5.015  6.73     8.1  13.0   1.37
05/24/19 00:04:22 23.70    NaN    NaN   5.033  6.73     8.1  12.9   1.36
05/24/19 00:04:23 23.69    NaN    NaN   5.048  6.73     8.0  12.9   1.34
05/24/19 00:04:24 23.68    NaN    NaN   5.068  6.72     7.9  12.9   1.32
05/24/19 00:04:25 23.67    NaN    NaN   5.089  6.72     7.8  12.9   1.30
05/24/19 00:04:26 23.66    NaN    NaN   5.109  6.72     7.7  13.0   1.28
05/24/19 00:04:27 23.65    NaN    NaN   5.126  6.71     7.6  13.0   1.26
05/24/19 00:04:28 23.63    NaN    NaN   5.146  6.71     7.5  13.0   1.25
05/24/19 00:04:29 23.62    NaN    NaN   5.168  6.71     7.3  13.1   1.23
05/24/19 00:04:30 23.61    NaN    NaN   5.185  6.71     7.2  13.1   1.22
05/24/19 00:04:31 23.60    NaN    NaN   5.203  6.71     7.1  13.2   1.19
05/24/19 00:04:32 23.59    NaN    NaN   5.222  6.71     6.9  13.2   1.16
05/24/19 00:04:33 23.58    NaN    NaN   5.238  6.71     6.8  13.2   1.12
05/24/19 00:04:34 23.56    NaN    NaN   5.261  6.67     6.7  13.3   1.10
05/24/19 00:04:35 23.55    NaN    NaN   5.280  6.68     6.6  13.2   1.06
05/24/19 00:04:36 23.54    NaN    NaN   5.294  6.69     6.6  13.2   1.04
05/24/19 00:04:37 23.53    NaN    NaN   5.312  6.70     6.5  13.1   1.01
05/24/19 00:04:38 23.52    NaN    NaN   5.335  6.70     6.5  13.0   0.98
05/24/19 00:04:39 23.51    NaN    NaN   5.355  6.70     6.5  12.9   0.95
05/24/19 00:04:40 23.50    NaN    NaN   5.371  6.70     6.5  12.7   0.93
05/24/19 00:04:41 23.48    NaN    NaN   5.390  6.70     6.5  12.5   0.90
05/24/19 00:04:42 23.48    NaN    NaN   5.412  6.70     6.5  12.3   0.88
05/24/19 00:04:43 23.48    NaN    NaN   5.430  6.70     6.5  12.0   0.85
05/24/19 00:04:44 23.48    NaN    NaN   5.445  6.70     6.5  11.8   0.83
05/24/19 00:04:45 23.47    NaN    NaN   5.466  6.70     6.5  11.5   0.80
05/24/19 00:04:46 23.46    NaN    NaN   5.489  6.69     6.6  11.3   0.78
05/24/19 00:04:47 23.45    NaN    NaN   5.508  6.69     6.6  11.1   0.75
05/24/19 00:04:48 23.44    NaN    NaN   5.524  6.69     6.6  10.9   0.73
05/24/19 00:04:49 23.43    NaN    NaN   5.542  6.69     6.6  10.8   0.71
05/24/19 00:04:50 23.43    NaN    NaN   5.567  6.69     6.7  10.8   0.69
05/24/19 00:04:51 23.42    NaN    NaN   5.585  6.69     6.7  10.8   0.67
05/24/19 00:04:52 23.41    NaN    NaN   5.603  6.70     6.7  10.8   0.65
05/24/19 00:04:53 23.40    NaN    NaN   5.622  6.70     6.7  11.0   0.63
05/24/19 00:04:54 23.40    NaN    NaN   5.647  6.70     6.6  11.1   0.61
05/24/19 00:04:55 23.38    NaN    NaN   5.666  6.69     6.6  11.3   0.60
05/24/19 00:04:56 23.37    NaN    NaN   5.683  6.69     6.6  11.5   0.58
05/24/19 00:04:57 23.36    NaN    NaN   5.705  6.69     6.6  11.7   0.56
05/24/19 00:04:58 23.34    NaN    NaN   5.725  6.69     6.7  11.9   0.55
05/24/19 00:04:59 23.31    NaN    NaN   5.747  6.69     6.7  12.1   0.53
05/24/19 00:05:00 23.28    NaN    NaN   5.765  6.69     6.8  12.3   0.52
05/24/19 00:05:01 23.26    NaN    NaN   5.782  6.70     7.0  12.4   0.51
05/24/19 00:05:02 23.18    NaN    NaN   5.800  6.69     7.2  12.5   0.50
05/24/19 00:05:03 23.10    NaN    NaN   5.822  6.69     7.5  12.5   0.49
05/24/19 00:05:04 23.03    NaN    NaN   5.842  6.69     7.8  12.5   0.48
05/24/19 00:05:05 23.00    NaN    NaN   5.859  6.69     8.3  12.4   0.47
05/24/19 00:05:06 22.96    NaN    NaN   5.877  6.69     8.8  12.3   0.46
05/24/19 00:05:07 22.94    NaN    NaN   5.900  6.70     9.3  12.2   0.45
05/24/19 00:05:08 22.93    NaN    NaN   5.919  6.70    10.0  12.0   0.45
05/24/19 00:05:09 22.92    NaN    NaN   5.935  6.70    10.6  11.8   0.44
05/24/19 00:05:10 22.90    NaN    NaN   5.956  6.70    11.3  11.6   0.43
05/24/19 00:05:11 22.89    NaN    NaN   5.978  6.70    12.0  11.5   0.43
05/24/19 00:05:12 22.88    NaN    NaN   5.996  6.70    12.6  11.3   0.42
05/24/19 00:05:13 22.87    NaN    NaN   6.011  6.70    13.1  11.2   0.42
05/24/19 00:05:14 22.86    NaN    NaN   6.030  6.70    13.6  11.2   0.42
05/24/19 00:05:15 22.84    NaN    NaN   6.051  6.70    13.9  11.1   0.41
05/24/19 00:05:17 22.81    NaN    NaN   6.054  6.71    14.1  11.2   0.40
