03/19/20 00:30:18 13.98    NaN    NaN   0.116  8.09     8.5  33.9  11.42
03/19/20 00:30:19 13.98    NaN    NaN   0.138  8.10     8.5  33.8  11.43
03/19/20 00:30:20 13.98    NaN    NaN   0.158  8.11     8.5  33.8  11.43
03/19/20 00:30:21 13.98    NaN    NaN   0.177  8.10     8.5  33.8  11.44
03/19/20 00:30:22 13.98    NaN    NaN   0.193  8.10     8.5  33.9  11.43
03/19/20 00:30:23 13.97    NaN    NaN   0.218  8.10     8.6  34.0  11.43
03/19/20 00:30:24 13.97    NaN    NaN   0.238  8.10     8.6  34.2  11.43
03/19/20 00:30:25 13.97    NaN    NaN   0.258  8.10     8.6  34.4  11.43
03/19/20 00:30:26 13.97    NaN    NaN   0.278  8.10     8.6  34.7  11.43
03/19/20 00:30:27 13.97    NaN    NaN   0.296  8.10     8.6  35.0  11.43
03/19/20 00:30:28 13.97    NaN    NaN   0.320  8.10     8.6  35.3  11.43
03/19/20 00:30:29 13.97    NaN    NaN   0.339  8.10     8.6  35.6  11.43
03/19/20 00:30:30 13.97    NaN    NaN   0.359  8.10     8.6  36.0  11.43
03/19/20 00:30:31 13.97    NaN    NaN   0.377  8.10     8.6  36.3  11.43
03/19/20 00:30:32 13.97    NaN    NaN   0.399  8.10     8.6  36.5  11.43
03/19/20 00:30:33 13.97    NaN    NaN   0.417  8.10     8.7  36.8  11.43
03/19/20 00:30:34 13.97    NaN    NaN   0.436  8.10     8.7  36.9  11.43
03/19/20 00:30:35 13.97    NaN    NaN   0.455  8.10     8.7  37.0  11.42
03/19/20 00:30:36 13.97    NaN    NaN   0.476  8.10     8.6  37.1  11.43
03/19/20 00:30:37 13.97    NaN    NaN   0.494  8.09     8.6  37.0  11.43
03/19/20 00:30:38 13.97    NaN    NaN   0.513  8.09     8.6  36.9  11.43
03/19/20 00:30:39 13.97    NaN    NaN   0.531  8.09     8.6  36.6  11.42
03/19/20 00:30:40 13.97    NaN    NaN   0.553  8.10     8.6  36.3  11.43
03/19/20 00:30:41 13.97    NaN    NaN   0.572  8.10     8.5  36.0  11.43
03/19/20 00:30:42 13.97    NaN    NaN   0.590  8.11     8.5  35.6  11.43
03/19/20 00:30:43 13.97    NaN    NaN   0.608  8.11     8.5  35.2  11.43
03/19/20 00:30:44 13.97    NaN    NaN   0.625  8.11     8.4  34.8  11.44
03/19/20 00:30:45 13.97    NaN    NaN   0.645  8.11     8.4  34.3  11.44
03/19/20 00:30:46 13.97    NaN    NaN   0.662  8.11     8.4  34.0  11.43
03/19/20 00:30:47 13.98    NaN    NaN   0.681  8.11     8.4  33.7  11.43
03/19/20 00:30:48 13.97    NaN    NaN   0.700  8.10     8.3  33.4  11.44
03/19/20 00:30:49 13.97    NaN    NaN   0.722  8.10     8.3  33.2  11.44
03/19/20 00:30:50 13.98    NaN    NaN   0.739  8.10     8.3  33.2  11.44
03/19/20 00:30:51 13.98    NaN    NaN   0.758  8.10     8.3  33.2  11.44
03/19/20 00:30:52 13.97    NaN    NaN   0.775  8.10     8.3  33.3  11.45
03/19/20 00:30:53 13.97    NaN    NaN   0.798  8.10     8.3  33.5  11.44
03/19/20 00:30:54 13.97    NaN    NaN   0.815  8.11     8.4  33.8  11.44
03/19/20 00:30:55 13.97    NaN    NaN   0.835  8.10     8.4  34.2  11.45
03/19/20 00:30:56 13.97    NaN    NaN   0.853  8.11     8.4  34.6  11.45
03/19/20 00:30:57 13.97    NaN    NaN   0.876  8.11     8.4  35.0  11.46
03/19/20 00:30:58 13.97    NaN    NaN   0.893  8.11     8.4  35.4  11.46
03/19/20 00:30:59 13.97    NaN    NaN   0.913  8.10     8.4  35.9  11.45
03/19/20 00:31:00 13.97    NaN    NaN   0.931  8.10     8.5  36.3  11.46
03/19/20 00:31:01 13.97    NaN    NaN   0.954  8.10     8.5  36.6  11.46
03/19/20 00:31:02 13.97    NaN    NaN   0.973  8.11     8.5  36.9  11.46
03/19/20 00:31:03 13.97    NaN    NaN   0.992  8.11     8.5  37.2  11.45
03/19/20 00:31:04 13.97    NaN    NaN   1.011  8.10     8.5  37.4  11.46
03/19/20 00:31:05 13.97    NaN    NaN   1.034  8.10     8.5  37.5  11.46
03/19/20 00:31:06 13.96    NaN    NaN   1.053  8.10     8.5  37.6  11.46
03/19/20 00:31:07 13.96    NaN    NaN   1.072  8.10     8.5  37.6  11.46
03/19/20 00:31:08 13.96    NaN    NaN   1.091  8.10     8.4  37.6  11.45
03/19/20 00:31:09 13.96    NaN    NaN   1.110  8.10     8.4  37.5  11.46
03/19/20 00:31:10 13.96    NaN    NaN   1.133  8.10     8.4  37.4  11.45
03/19/20 00:31:11 13.96    NaN    NaN   1.151  8.11     8.4  37.3  11.45
03/19/20 00:31:12 13.96    NaN    NaN   1.171  8.11     8.3  37.2  11.46
03/19/20 00:31:13 13.96    NaN    NaN   1.188  8.11     8.3  37.1  11.45
03/19/20 00:31:14 13.95    NaN    NaN   1.210  8.10     8.3  37.0  11.43
03/19/20 00:31:15 13.95    NaN    NaN   1.230  8.10     8.3  37.0  11.45
03/19/20 00:31:16 13.95    NaN    NaN   1.250  8.10     8.3  37.0  11.44
03/19/20 00:31:17 13.95    NaN    NaN   1.268  8.10     8.3  37.0  11.44
03/19/20 00:31:18 13.95    NaN    NaN   1.291  8.10     8.2  37.0  11.45
03/19/20 00:31:19 13.95    NaN    NaN   1.310  8.11     8.2  37.1  11.45
03/19/20 00:31:20 13.95    NaN    NaN   1.329  8.12     8.2  37.2  11.45
03/19/20 00:31:21 13.95    NaN    NaN   1.347  8.12     8.3  37.3  11.44
03/19/20 00:31:22 13.95    NaN    NaN   1.371  8.11     8.3  37.4  11.44
03/19/20 00:31:23 13.95    NaN    NaN   1.390  8.11     8.3  37.5  11.44
03/19/20 00:31:24 13.95    NaN    NaN   1.410  8.12     8.3  37.5  11.44
03/19/20 00:31:25 13.95    NaN    NaN   1.429  8.12     8.3  37.6  11.44
03/19/20 00:31:26 13.95    NaN    NaN   1.451  8.11     8.3  37.6  11.44
03/19/20 00:31:27 13.95    NaN    NaN   1.469  8.11     8.3  37.6  11.43
03/19/20 00:31:28 13.95    NaN    NaN   1.489  8.11     8.3  37.5  11.43
03/19/20 00:31:29 13.95    NaN    NaN   1.507  8.11     8.3  37.5  11.44
03/19/20 00:31:30 13.94    NaN    NaN   1.529  8.11     8.2  37.4  11.44
03/19/20 00:31:31 13.94    NaN    NaN   1.549  8.10     8.2  37.2  11.43
03/19/20 00:31:32 13.93    NaN    NaN   1.566  8.09     8.2  37.1  11.44
03/19/20 00:31:33 13.92    NaN    NaN   1.585  8.10     8.2  37.0  11.44
03/19/20 00:31:34 13.92    NaN    NaN   1.606  8.11     8.1  36.9  11.45
03/19/20 00:31:35 13.91    NaN    NaN   1.624  8.11     8.1  36.9  11.45
03/19/20 00:31:36 13.90    NaN    NaN   1.643  8.10     8.1  36.8  11.45
03/19/20 00:31:37 13.89    NaN    NaN   1.659  8.09     8.1  36.8  11.46
03/19/20 00:31:38 13.88    NaN    NaN   1.678  8.08     8.0  36.8  11.46
03/19/20 00:31:39 13.88    NaN    NaN   1.700  8.09     8.0  36.9  11.46
03/19/20 00:31:40 13.88    NaN    NaN   1.719  8.08     8.0  37.0  11.46
03/19/20 00:31:41 13.88    NaN    NaN   1.738  8.08     8.0  37.1  11.46
03/19/20 00:31:42 13.87    NaN    NaN   1.755  8.07     8.0  37.3  11.45
03/19/20 00:31:43 13.86    NaN    NaN   1.777  8.06     8.0  37.4  11.46
03/19/20 00:31:44 13.84    NaN    NaN   1.795  8.06     7.9  37.6  11.46
03/19/20 00:31:45 13.81    NaN    NaN   1.814  8.06     8.0  37.7  11.47
03/19/20 00:31:46 13.79    NaN    NaN   1.831  8.05     8.0  37.9  11.47
03/19/20 00:31:47 13.77    NaN    NaN   1.852  8.05     8.0  38.0  11.47
03/19/20 00:31:48 13.76    NaN    NaN   1.870  8.03     8.0  38.1  11.46
03/19/20 00:31:49 13.74    NaN    NaN   1.889  8.02     8.0  38.1  11.47
03/19/20 00:31:50 13.73    NaN    NaN   1.907  8.01     8.0  38.1  11.44
03/19/20 00:31:51 13.72    NaN    NaN   1.929  8.00     8.0  38.1  11.44
03/19/20 00:31:52 13.71    NaN    NaN   1.948  8.00     8.0  38.1  11.46
03/19/20 00:31:53 13.71    NaN    NaN   1.968  8.00     8.0  38.1  11.45
03/19/20 00:31:54 13.71    NaN    NaN   1.986  8.00     8.0  38.0  11.45
03/19/20 00:31:55 13.71    NaN    NaN   2.010  7.99     8.0  38.0  11.44
03/19/20 00:31:56 13.69    NaN    NaN   2.028  7.99     8.0  37.9  11.44
03/19/20 00:31:57 13.68    NaN    NaN   2.048  7.98     8.0  37.8  11.44
03/19/20 00:31:58 13.68    NaN    NaN   2.065  7.97     8.0  37.8  11.43
03/19/20 00:31:59 13.67    NaN    NaN   2.088  7.95     8.0  37.7  11.42
03/19/20 00:32:00 13.68    NaN    NaN   2.107  7.95     8.0  37.7  11.42
03/19/20 00:32:01 13.68    NaN    NaN   2.126  7.95     8.0  37.7  11.42
03/19/20 00:32:02 13.69    NaN    NaN   2.145  7.94     8.0  37.7  11.40
03/19/20 00:32:03 13.69    NaN    NaN   2.167  7.94     8.0  37.7  11.40
03/19/20 00:32:04 13.68    NaN    NaN   2.184  7.95     8.0  37.7  11.40
03/19/20 00:32:05 13.67    NaN    NaN   2.203  7.94     8.0  37.7  11.38
03/19/20 00:32:06 13.66    NaN    NaN   2.221  7.94     8.0  37.8  11.38
03/19/20 00:32:07 13.65    NaN    NaN   2.240  7.94     8.0  37.8  11.39
03/19/20 00:32:08 13.65    NaN    NaN   2.261  7.93     8.1  37.9  11.38
03/19/20 00:32:09 13.64    NaN    NaN   2.280  7.93     8.1  37.9  11.38
03/19/20 00:32:10 13.64    NaN    NaN   2.298  7.93     8.1  38.0  11.38
03/19/20 00:32:11 13.64    NaN    NaN   2.317  7.92     8.2  38.1  11.36
03/19/20 00:32:12 13.64    NaN    NaN   2.338  7.91     8.2  38.2  11.36
03/19/20 00:32:13 13.64    NaN    NaN   2.360  7.91     8.2  38.3  11.36
03/19/20 00:32:14 13.64    NaN    NaN   2.380  7.90     8.3  38.4  11.36
03/19/20 00:32:15 13.64    NaN    NaN   2.401  7.90     8.3  38.5  11.35
03/19/20 00:32:16 13.63    NaN    NaN   2.418  7.90     8.3  38.5  11.35
03/19/20 00:32:17 13.63    NaN    NaN   2.439  7.90     8.4  38.6  11.34
03/19/20 00:32:18 13.62    NaN    NaN   2.457  7.89     8.4  38.6  11.34
03/19/20 00:32:19 13.62    NaN    NaN   2.481  7.88     8.4  38.6  11.34
03/19/20 00:32:20 13.62    NaN    NaN   2.499  7.89     8.4  38.7  11.33
03/19/20 00:32:21 13.62    NaN    NaN   2.513  7.89     8.4  38.7  11.33
03/19/20 00:32:22 13.62    NaN    NaN   2.533  7.89     8.4  38.6  11.33
03/19/20 00:32:23 13.62    NaN    NaN   2.558  7.88     8.4  38.6  11.31
03/19/20 00:32:24 13.62    NaN    NaN   2.576  7.88     8.4  38.6  11.32
03/19/20 00:32:25 13.62    NaN    NaN   2.595  7.88     8.3  38.5  11.32
03/19/20 00:32:26 13.62    NaN    NaN   2.612  7.87     8.3  38.5  11.31
03/19/20 00:32:27 13.62    NaN    NaN   2.636  7.87     8.3  38.4  11.31
03/19/20 00:32:28 13.62    NaN    NaN   2.653  7.88     8.2  38.4  11.30
03/19/20 00:32:29 13.62    NaN    NaN   2.671  7.88     8.2  38.3  11.30
03/19/20 00:32:30 13.62    NaN    NaN   2.686  7.86     8.1  38.3  11.30
03/19/20 00:32:31 13.62    NaN    NaN   2.710  7.86     8.1  38.3  11.30
03/19/20 00:32:32 13.62    NaN    NaN   2.725  7.86     8.1  38.2  11.29
03/19/20 00:32:33 13.62    NaN    NaN   2.747  7.86     8.1  38.2  11.29
03/19/20 00:32:34 13.62    NaN    NaN   2.761  7.87     8.1  38.2  11.28
03/19/20 00:32:35 13.62    NaN    NaN   2.786  7.87     8.1  38.3  11.28
03/19/20 00:32:36 13.62    NaN    NaN   2.798  7.86     8.1  38.3  11.28
03/19/20 00:32:37 13.62    NaN    NaN   2.824  7.86     8.1  38.4  11.28
03/19/20 00:32:38 13.62    NaN    NaN   2.841  7.86     8.1  38.4  11.27
03/19/20 00:32:39 13.61    NaN    NaN   2.865  7.86     8.1  38.5  11.27
03/19/20 00:32:40 13.61    NaN    NaN   2.881  7.86     8.2  38.7  11.25
03/19/20 00:32:41 13.61    NaN    NaN   2.900  7.87     8.2  38.8  11.26
03/19/20 00:32:42 13.61    NaN    NaN   2.918  7.87     8.2  38.9  11.27
03/19/20 00:32:43 13.61    NaN    NaN   2.936  7.87     8.2  39.1  11.27
03/19/20 00:32:44 13.61    NaN    NaN   2.956  7.88     8.2  39.2  11.27
03/19/20 00:32:45 13.61    NaN    NaN   2.974  7.87     8.3  39.3  11.26
03/19/20 00:32:46 13.60    NaN    NaN   2.994  7.87     8.3  39.4  11.26
03/19/20 00:32:47 13.60    NaN    NaN   3.011  7.86     8.3  39.5  11.26
03/19/20 00:32:48 13.60    NaN    NaN   3.035  7.86     8.3  39.5  11.25
03/19/20 00:32:49 13.60    NaN    NaN   3.054  7.86     8.2  39.5  11.25
03/19/20 00:32:50 13.60    NaN    NaN   3.073  7.86     8.2  39.5  11.25
03/19/20 00:32:51 13.60    NaN    NaN   3.092  7.86     8.2  39.5  11.26
03/19/20 00:32:52 13.60    NaN    NaN   3.114  7.87     8.2  39.4  11.26
03/19/20 00:32:53 13.60    NaN    NaN   3.133  7.87     8.2  39.3  11.27
03/19/20 00:32:54 13.60    NaN    NaN   3.153  7.87     8.2  39.2  11.26
03/19/20 00:32:55 13.60    NaN    NaN   3.171  7.87     8.2  39.0  11.27
03/19/20 00:32:56 13.59    NaN    NaN   3.193  7.87     8.3  38.9  11.26
03/19/20 00:32:57 13.59    NaN    NaN   3.211  7.86     8.3  38.8  11.27
03/19/20 00:32:58 13.59    NaN    NaN   3.232  7.86     8.3  38.6  11.27
03/19/20 00:32:59 13.59    NaN    NaN   3.251  7.86     8.3  38.4  11.27
03/19/20 00:33:00 13.59    NaN    NaN   3.273  7.86     8.3  38.3  11.27
03/19/20 00:33:01 13.59    NaN    NaN   3.292  7.86     8.3  38.2  11.27
03/19/20 00:33:02 13.59    NaN    NaN   3.312  7.86     8.3  38.0  11.27
03/19/20 00:33:03 13.58    NaN    NaN   3.329  7.86     8.3  37.9  11.27
03/19/20 00:33:04 13.58    NaN    NaN   3.353  7.86     8.3  37.9  11.28
03/19/20 00:33:05 13.58    NaN    NaN   3.373  7.87     8.2  37.8  11.28
03/19/20 00:33:06 13.58    NaN    NaN   3.391  7.87     8.2  37.8  11.28
03/19/20 00:33:07 13.58    NaN    NaN   3.411  7.87     8.2  37.8  11.28
03/19/20 00:33:08 13.57    NaN    NaN   3.430  7.86     8.2  37.9  11.28
03/19/20 00:33:09 13.57    NaN    NaN   3.449  7.86     8.2  37.9  11.28
03/19/20 00:33:10 13.57    NaN    NaN   3.469  7.86     8.1  38.0  11.28
03/19/20 00:33:11 13.57    NaN    NaN   3.486  7.85     8.1  38.1  11.28
03/19/20 00:33:12 13.57    NaN    NaN   3.504  7.85     8.1  38.2  11.28
03/19/20 00:33:13 13.57    NaN    NaN   3.525  7.85     8.2  38.3  11.28
03/19/20 00:33:14 13.57    NaN    NaN   3.543  7.85     8.2  38.5  11.27
03/19/20 00:33:15 13.57    NaN    NaN   3.563  7.85     8.2  38.6  11.28
03/19/20 00:33:16 13.57    NaN    NaN   3.581  7.86     8.3  38.7  11.28
03/19/20 00:33:17 13.57    NaN    NaN   3.603  7.86     8.3  38.9  11.28
03/19/20 00:33:18 13.57    NaN    NaN   3.623  7.85     8.3  39.0  11.28
03/19/20 00:33:19 13.57    NaN    NaN   3.640  7.84     8.4  39.1  11.28
03/19/20 00:33:20 13.57    NaN    NaN   3.658  7.84     8.4  39.2  11.27
03/19/20 00:33:21 13.57    NaN    NaN   3.681  7.84     8.4  39.2  11.28
03/19/20 00:33:22 13.57    NaN    NaN   3.697  7.85     8.4  39.2  11.27
03/19/20 00:33:23 13.57    NaN    NaN   3.716  7.85     8.4  39.2  11.27
03/19/20 00:33:24 13.57    NaN    NaN   3.734  7.84     8.4  39.2  11.27
03/19/20 00:33:25 13.57    NaN    NaN   3.755  7.84     8.4  39.1  11.27
03/19/20 00:33:26 13.57    NaN    NaN   3.775  7.84     8.4  39.0  11.27
03/19/20 00:33:27 13.57    NaN    NaN   3.793  7.83     8.4  38.9  11.26
03/19/20 00:33:28 13.57    NaN    NaN   3.809  7.83     8.3  38.7  11.26
03/19/20 00:33:29 13.57    NaN    NaN   3.833  7.83     8.3  38.5  11.27
03/19/20 00:33:30 13.57    NaN    NaN   3.850  7.83     8.3  38.4  11.27
03/19/20 00:33:31 13.57    NaN    NaN   3.870  7.83     8.2  38.2  11.27
03/19/20 00:33:32 13.56    NaN    NaN   3.889  7.83     8.2  38.1  11.27
03/19/20 00:33:33 13.56    NaN    NaN   3.910  7.82     8.1  37.9  11.27
03/19/20 00:33:34 13.55    NaN    NaN   3.927  7.81     8.1  37.9  11.26
03/19/20 00:33:35 13.55    NaN    NaN   3.946  7.80     8.1  37.8  11.27
03/19/20 00:33:36 13.55    NaN    NaN   3.962  7.80     8.1  37.8  11.27
03/19/20 00:33:37 13.54    NaN    NaN   3.985  7.79     8.0  37.9  11.26
03/19/20 00:33:38 13.54    NaN    NaN   4.003  7.78     8.0  37.9  11.26
03/19/20 00:33:39 13.54    NaN    NaN   4.021  7.78     8.0  38.0  11.26
03/19/20 00:33:40 13.54    NaN    NaN   4.041  7.78     8.0  38.1  11.25
03/19/20 00:33:41 13.53    NaN    NaN   4.059  7.78     8.0  38.2  11.26
03/19/20 00:33:42 13.53    NaN    NaN   4.082  7.77     8.0  38.3  11.26
03/19/20 00:33:43 13.52    NaN    NaN   4.101  7.77     8.0  38.4  11.25
03/19/20 00:33:44 13.52    NaN    NaN   4.120  7.77     8.1  38.5  11.25
03/19/20 00:33:45 13.52    NaN    NaN   4.137  7.77     8.1  38.6  11.25
03/19/20 00:33:46 13.52    NaN    NaN   4.162  7.76     8.1  38.7  11.24
03/19/20 00:33:47 13.52    NaN    NaN   4.179  7.75     8.1  38.7  11.24
03/19/20 00:33:48 13.52    NaN    NaN   4.199  7.75     8.1  38.8  11.23
03/19/20 00:33:49 13.51    NaN    NaN   4.217  7.74     8.1  38.8  11.23
03/19/20 00:33:50 13.51    NaN    NaN   4.239  7.74     8.1  38.8  11.23
03/19/20 00:33:51 13.51    NaN    NaN   4.256  7.74     8.1  38.9  11.23
03/19/20 00:33:52 13.50    NaN    NaN   4.275  7.74     8.1  38.9  11.22
03/19/20 00:33:53 13.50    NaN    NaN   4.293  7.74     8.1  39.0  11.22
03/19/20 00:33:54 13.49    NaN    NaN   4.315  7.73     8.1  39.0  11.21
03/19/20 00:33:55 13.49    NaN    NaN   4.335  7.72     8.1  39.1  11.20
03/19/20 00:33:56 13.49    NaN    NaN   4.354  7.72     8.1  39.1  11.19
03/19/20 00:33:57 13.48    NaN    NaN   4.372  7.72     8.1  39.2  11.19
03/19/20 00:33:58 13.48    NaN    NaN   4.395  7.71     8.1  39.2  11.18
03/19/20 00:33:59 13.48    NaN    NaN   4.415  7.72     8.1  39.3  11.18
03/19/20 00:34:00 13.48    NaN    NaN   4.436  7.72     8.2  39.4  11.17
03/19/20 00:34:01 13.47    NaN    NaN   4.454  7.72     8.2  39.5  11.17
03/19/20 00:34:02 13.47    NaN    NaN   4.477  7.72     8.2  39.5  11.17
03/19/20 00:34:03 13.47    NaN    NaN   4.495  7.72     8.3  39.6  11.17
03/19/20 00:34:04 13.47    NaN    NaN   4.513  7.71     8.3  39.7  11.15
03/19/20 00:34:05 13.47    NaN    NaN   4.533  7.71     8.4  39.8  11.15
03/19/20 00:34:06 13.47    NaN    NaN   4.551  7.70     8.5  39.8  11.14
03/19/20 00:34:07 13.47    NaN    NaN   4.575  7.70     8.5  39.9  11.13
03/19/20 00:34:08 13.47    NaN    NaN   4.594  7.70     8.6  40.0  11.13
03/19/20 00:34:09 13.46    NaN    NaN   4.611  7.70     8.7  40.0  11.12
03/19/20 00:34:10 13.46    NaN    NaN   4.631  7.69     8.7  40.1  11.11
03/19/20 00:34:11 13.46    NaN    NaN   4.652  7.69     8.8  40.1  11.11
03/19/20 00:34:12 13.46    NaN    NaN   4.671  7.68     8.8  40.1  11.10
03/19/20 00:34:13 13.45    NaN    NaN   4.689  7.68     8.8  40.1  11.09
03/19/20 00:34:14 13.45    NaN    NaN   4.707  7.67     8.8  40.1  11.07
03/19/20 00:34:15 13.45    NaN    NaN   4.730  7.66     8.8  40.0  11.06
03/19/20 00:34:16 13.45    NaN    NaN   4.748  7.66     8.7  39.9  11.05
03/19/20 00:34:17 13.44    NaN    NaN   4.766  7.67     8.7  39.8  11.04
03/19/20 00:34:18 13.44    NaN    NaN   4.785  7.66     8.6  39.7  11.02
03/19/20 00:34:19 13.43    NaN    NaN   4.806  7.66     8.5  39.6  11.02
03/19/20 00:34:20 13.42    NaN    NaN   4.823  7.65     8.5  39.4  11.02
03/19/20 00:34:21 13.42    NaN    NaN   4.842  7.64     8.4  39.2  11.01
03/19/20 00:34:22 13.41    NaN    NaN   4.860  7.64     8.3  39.1  11.00
03/19/20 00:34:23 13.41    NaN    NaN   4.882  7.63     8.3  39.0  11.00
03/19/20 00:34:24 13.41    NaN    NaN   4.900  7.63     8.3  38.9  10.99
03/19/20 00:34:25 13.41    NaN    NaN   4.920  7.63     8.2  38.8  10.97
03/19/20 00:34:26 13.41    NaN    NaN   4.937  7.62     8.2  38.8  10.96
03/19/20 00:34:27 13.40    NaN    NaN   4.958  7.61     8.3  38.8  10.95
03/19/20 00:34:28 13.39    NaN    NaN   4.975  7.61     8.3  38.9  10.95
03/19/20 00:34:29 13.39    NaN    NaN   4.994  7.61     8.3  38.9  10.94
03/19/20 00:34:30 13.39    NaN    NaN   5.013  7.61     8.4  39.0  10.94
03/19/20 00:34:31 13.38    NaN    NaN   5.034  7.60     8.5  39.2  10.93
03/19/20 00:34:32 13.38    NaN    NaN   5.054  7.59     8.6  39.3  10.92
03/19/20 00:34:33 13.37    NaN    NaN   5.073  7.59     8.6  39.3  10.91
03/19/20 00:34:34 13.37    NaN    NaN   5.093  7.58     8.7  39.4  10.90
03/19/20 00:34:35 13.37    NaN    NaN   5.116  7.58     8.8  39.4  10.89
03/19/20 00:34:36 13.37    NaN    NaN   5.133  7.58     8.9  39.4  10.88
03/19/20 00:34:37 13.37    NaN    NaN   5.153  7.57     9.0  39.4  10.87
03/19/20 00:34:38 13.37    NaN    NaN   5.172  7.57     9.1  39.3  10.88
03/19/20 00:34:39 13.37    NaN    NaN   5.192  7.57     9.1  39.2  10.86
03/19/20 00:34:40 13.37    NaN    NaN   5.214  7.57     9.2  39.1  10.86
03/19/20 00:34:41 13.36    NaN    NaN   5.231  7.57     9.2  39.0  10.86
03/19/20 00:34:42 13.36    NaN    NaN   5.248  7.56     9.2  38.8  10.85
03/19/20 00:34:43 13.36    NaN    NaN   5.266  7.56     9.2  38.7  10.84
03/19/20 00:34:44 13.35    NaN    NaN   5.287  7.55     9.3  38.5  10.85
03/19/20 00:34:45 13.35    NaN    NaN   5.306  7.54     9.2  38.4  10.84
03/19/20 00:34:46 13.35    NaN    NaN   5.324  7.54     9.2  38.3  10.83
03/19/20 00:34:47 13.35    NaN    NaN   5.341  7.54     9.2  38.3  10.83
03/19/20 00:34:48 13.35    NaN    NaN   5.364  7.55     9.2  38.3  10.82
03/19/20 00:34:49 13.35    NaN    NaN   5.382  7.55     9.1  38.3  10.82
03/19/20 00:34:50 13.35    NaN    NaN   5.400  7.55     9.1  38.4  10.82
03/19/20 00:34:51 13.35    NaN    NaN   5.418  7.55     9.1  38.6  10.80
03/19/20 00:34:52 13.35    NaN    NaN   5.440  7.55     9.1  38.8  10.80
03/19/20 00:34:53 13.35    NaN    NaN   5.459  7.55     9.0  39.0  10.80
03/19/20 00:34:54 13.35    NaN    NaN   5.478  7.55     9.0  39.2  10.79
03/19/20 00:34:55 13.34    NaN    NaN   5.494  7.55     9.0  39.5  10.79
03/19/20 00:34:56 13.34    NaN    NaN   5.517  7.54     9.0  39.7  10.78
03/19/20 00:34:57 13.34    NaN    NaN   5.535  7.54     9.0  40.0  10.78
03/19/20 00:34:58 13.35    NaN    NaN   5.554  7.54     9.0  40.2  10.77
03/19/20 00:34:59 13.35    NaN    NaN   5.572  7.54     9.0  40.3  10.77
03/19/20 00:35:00 13.35    NaN    NaN   5.595  7.55     9.0  40.4  10.76
03/19/20 00:35:01 13.34    NaN    NaN   5.612  7.54     9.0  40.5  10.76
03/19/20 00:35:02 13.34    NaN    NaN   5.630  7.54     9.0  40.5  10.75
03/19/20 00:35:03 13.34    NaN    NaN   5.647  7.53     9.1  40.4  10.74
03/19/20 00:35:04 13.34    NaN    NaN   5.666  7.52     9.1  40.3  10.74
03/19/20 00:35:05 13.35    NaN    NaN   5.688  7.52     9.1  40.1  10.73
03/19/20 00:35:06 13.35    NaN    NaN   5.706  7.52     9.1  39.9  10.72
03/19/20 00:35:07 13.35    NaN    NaN   5.726  7.52     9.2  39.6  10.72
03/19/20 00:35:08 13.34    NaN    NaN   5.744  7.53     9.2  39.4  10.72
03/19/20 00:35:09 13.34    NaN    NaN   5.765  7.53     9.3  39.1  10.71
03/19/20 00:35:10 13.33    NaN    NaN   5.784  7.53     9.4  38.8  10.72
03/19/20 00:35:11 13.33    NaN    NaN   5.802  7.52     9.5  38.6  10.71
03/19/20 00:35:12 13.33    NaN    NaN   5.820  7.51     9.6  38.3  10.71
