04/06/19 00:00:32 13.83   0.10   0.05   0.397  7.33     7.6  16.6  10.45
04/06/19 00:00:33 13.83   0.10   0.05   0.420  7.33     7.6  16.6  10.45
04/06/19 00:00:34 13.83   0.10   0.05   0.433  7.33     7.6  16.6  10.46
04/06/19 00:00:35 13.83   0.10   0.05   0.450  7.33     7.5  16.6  10.46
04/06/19 00:00:36 13.83   0.10   0.05   0.473  7.33     7.5  16.7  10.46
04/06/19 00:00:37 13.83   0.10   0.05   0.493  7.33     7.5  16.7  10.46
04/06/19 00:00:38 13.83   0.10   0.05   0.511  7.33     7.5  16.7  10.46
04/06/19 00:00:39 13.83   0.10   0.05   0.529  7.33     7.5  16.7  10.46
04/06/19 00:00:40 13.83   0.10   0.05   0.548  7.33     7.5  16.8  10.47
04/06/19 00:00:41 13.83   0.10   0.05   0.565  7.33     7.5  16.8  10.47
04/06/19 00:00:42 13.83   0.10   0.05   0.590  7.33     7.5  16.8  10.47
04/06/19 00:00:43 13.83   0.10   0.05   0.608  7.33     7.5  16.7  10.47
04/06/19 00:00:44 13.83   0.10   0.05   0.628  7.33     7.5  16.7  10.47
04/06/19 00:00:45 13.83   0.10   0.05   0.644  7.33     7.5  16.7  10.47
04/06/19 00:00:46 13.83   0.10   0.05   0.666  7.33     7.5  16.6  10.48
04/06/19 00:00:47 13.83   0.10   0.05   0.687  7.33     7.5  16.6  10.48
04/06/19 00:00:48 13.83   0.10   0.05   0.702  7.33     7.5  16.6  10.48
04/06/19 00:00:49 13.83   0.10   0.05   0.720  7.33     7.5  16.5  10.48
04/06/19 00:00:50 13.83   0.10   0.05   0.745  7.33     7.6  16.5  10.48
04/06/19 00:00:51 13.83   0.10   0.05   0.766  7.33     7.6  16.5  10.48
04/06/19 00:00:52 13.83   0.10   0.05   0.787  7.33     7.6  16.6  10.48
04/06/19 00:00:53 13.83   0.10   0.05   0.811  7.33     7.5  16.6  10.48
04/06/19 00:00:54 13.83   0.10   0.05   0.823  7.33     7.5  16.6  10.48
04/06/19 00:00:55 13.83   0.10   0.05   0.844  7.33     7.5  16.7  10.48
04/06/19 00:00:56 13.83   0.10   0.05   0.863  7.33     7.5  16.7  10.48
04/06/19 00:00:57 13.83   0.10   0.05   0.889  7.33     7.5  16.8  10.48
04/06/19 00:00:58 13.83   0.10   0.05   0.908  7.33     7.5  16.8  10.48
04/06/19 00:00:59 13.83   0.10   0.05   0.929  7.33     7.5  16.8  10.48
04/06/19 00:01:00 13.83   0.10   0.05   0.947  7.33     7.5  16.8  10.47
04/06/19 00:01:01 13.83   0.10   0.05   0.965  7.33     7.5  16.9  10.47
04/06/19 00:01:02 13.83   0.10   0.05   0.992  7.33     7.5  16.9  10.47
04/06/19 00:01:03 13.83   0.10   0.05   1.010  7.33     7.6  16.9  10.47
04/06/19 00:01:04 13.83   0.10   0.05   1.031  7.33     7.6  16.9  10.47
04/06/19 00:01:05 13.83   0.10   0.05   1.048  7.33     7.6  16.8  10.47
04/06/19 00:01:06 13.83   0.10   0.05   1.062  7.33     7.6  16.8  10.46
04/06/19 00:01:07 13.83   0.10   0.05   1.091  7.33     7.6  16.8  10.46
04/06/19 00:01:08 13.83   0.10   0.05   1.105  7.33     7.6  16.8  10.46
04/06/19 00:01:09 13.83   0.10   0.05   1.127  7.33     7.6  16.8  10.46
04/06/19 00:01:10 13.83   0.10   0.05   1.153  7.33     7.6  16.9  10.46
04/06/19 00:01:11 13.83   0.10   0.05   1.166  7.33     7.6  16.9  10.45
04/06/19 00:01:12 13.83   0.10   0.05   1.190  7.33     7.6  16.9  10.45
04/06/19 00:01:13 13.83   0.10   0.05   1.204  7.33     7.6  17.0  10.45
04/06/19 00:01:14 13.83   0.10   0.05   1.230  7.33     7.6  17.0  10.44
04/06/19 00:01:15 13.83   0.10   0.05   1.254  7.33     7.6  17.1  10.44
04/06/19 00:01:16 13.83   0.10   0.05   1.267  7.33     7.6  17.1  10.44
04/06/19 00:01:17 13.83   0.10   0.05   1.294  7.33     7.6  17.2  10.44
04/06/19 00:01:18 13.83   0.10   0.05   1.316  7.33     7.6  17.3  10.44
04/06/19 00:01:19 13.83   0.10   0.05   1.335  7.33     7.7  17.4  10.44
04/06/19 00:01:20 13.83   0.10   0.05   1.358  7.33     7.7  17.5  10.44
04/06/19 00:01:21 13.83   0.10   0.05   1.370  7.33     7.7  17.6  10.44
04/06/19 00:01:22 13.83   0.10   0.05   1.399  7.33     7.7  17.6  10.44
04/06/19 00:01:23 13.83   0.10   0.05   1.422  7.33     7.7  17.7  10.44
04/06/19 00:01:24 13.83   0.10   0.05   1.435  7.33     7.7  17.8  10.44
04/06/19 00:01:25 13.83   0.10   0.05   1.456  7.33     7.7  17.9  10.44
04/06/19 00:01:26 13.83   0.10   0.05   1.482  7.33     7.6  17.9  10.44
04/06/19 00:01:27 13.83   0.10   0.05   1.500  7.33     7.6  17.9  10.45
04/06/19 00:01:28 13.83   0.10   0.05   1.520  7.33     7.6  18.0  10.45
04/06/19 00:01:29 13.83   0.10   0.05   1.538  7.33     7.6  18.0  10.45
04/06/19 00:01:30 13.83   0.10   0.05   1.555  7.33     7.6  18.0  10.46
04/06/19 00:01:31 13.83   0.10   0.05   1.579  7.33     7.6  17.9  10.46
04/06/19 00:01:32 13.83   0.10   0.05   1.597  7.34     7.6  17.9  10.46
04/06/19 00:01:33 13.83   0.10   0.05   1.621  7.34     7.6  17.9  10.46
04/06/19 00:01:34 13.83   0.10   0.05   1.631  7.34     7.6  17.8  10.46
04/06/19 00:01:35 13.83   0.10   0.05   1.661  7.34     7.6  17.8  10.46
04/06/19 00:01:36 13.83   0.10   0.05   1.678  7.34     7.6  17.8  10.46
04/06/19 00:01:37 13.83   0.10   0.05   1.696  7.34     7.6  17.7  10.46
04/06/19 00:01:38 13.83   0.10   0.05   1.716  7.34     7.6  17.7  10.46
04/06/19 00:01:39 13.83   0.10   0.05   1.737  7.34     7.6  17.7  10.47
04/06/19 00:01:40 13.83   0.10   0.05   1.761  7.34     7.7  17.6  10.47
04/06/19 00:01:41 13.83   0.10   0.05   1.777  7.34     7.7  17.6  10.46
04/06/19 00:01:42 13.83   0.10   0.05   1.799  7.34     7.7  17.6  10.46
04/06/19 00:01:43 13.83   0.10   0.05   1.818  7.34     7.7  17.6  10.46
04/06/19 00:01:44 13.83   0.10   0.05   1.839  7.34     7.7  17.5  10.46
04/06/19 00:01:45 13.83   0.10   0.05   1.857  7.34     7.7  17.5  10.46
04/06/19 00:01:46 13.83   0.10   0.05   1.872  7.34     7.6  17.5  10.46
04/06/19 00:01:47 13.83   0.10   0.05   1.902  7.33     7.6  17.4  10.46
04/06/19 00:01:48 13.83   0.10   0.05   1.919  7.33     7.6  17.4  10.46
04/06/19 00:01:49 13.83   0.10   0.05   1.932  7.33     7.6  17.3  10.45
04/06/19 00:01:50 13.83   0.10   0.05   1.958  7.33     7.6  17.3  10.45
04/06/19 00:01:51 13.83   0.10   0.05   1.979  7.33     7.6  17.3  10.44
04/06/19 00:01:52 13.83   0.10   0.05   1.990  7.33     7.6  17.3  10.44
04/06/19 00:01:53 13.83   0.10   0.05   2.017  7.33     7.5  17.3  10.44
04/06/19 00:01:54 13.83   0.10   0.05   2.030  7.33     7.5  17.3  10.44
04/06/19 00:01:55 13.83   0.10   0.05   2.055  7.33     7.5  17.3  10.44
04/06/19 00:01:56 13.83   0.10   0.05   2.078  7.33     7.5  17.4  10.43
04/06/19 00:01:57 13.83   0.10   0.05   2.092  7.33     7.6  17.4  10.43
04/06/19 00:01:58 13.83   0.10   0.05   2.117  7.33     7.6  17.4  10.43
04/06/19 00:01:59 13.83   0.10   0.05   2.130  7.33     7.6  17.5  10.42
04/06/19 00:02:00 13.83   0.10   0.05   2.152  7.33     7.6  17.5  10.42
04/06/19 00:02:01 13.83   0.10   0.05   2.175  7.33     7.6  17.6  10.42
04/06/19 00:02:02 13.82   0.10   0.05   2.197  7.33     7.7  17.6  10.42
04/06/19 00:02:03 13.82   0.10   0.05   2.207  7.33     7.7  17.7  10.42
04/06/19 00:02:04 13.82   0.10   0.05   2.230  7.33     7.7  17.7  10.42
04/06/19 00:02:05 13.82   0.10   0.05   2.258  7.33     7.7  17.7  10.42
04/06/19 00:02:06 13.83   0.10   0.05   2.269  7.33     7.7  17.7  10.42
04/06/19 00:02:07 13.83   0.10   0.05   2.291  7.33     7.7  17.7  10.42
04/06/19 00:02:08 13.83   0.10   0.05   2.314  7.33     7.7  17.7  10.42
04/06/19 00:02:09 13.83   0.10   0.05   2.333  7.33     7.7  17.7  10.42
04/06/19 00:02:10 13.83   0.10   0.05   2.354  7.33     7.6  17.6  10.42
04/06/19 00:02:11 13.83   0.10   0.05   2.371  7.33     7.6  17.6  10.42
04/06/19 00:02:12 13.83   0.10   0.05   2.397  7.33     7.6  17.5  10.42
04/06/19 00:02:13 13.83   0.10   0.05   2.417  7.33     7.6  17.5  10.43
04/06/19 00:02:14 13.83   0.10   0.05   2.432  7.33     7.6  17.5  10.43
04/06/19 00:02:15 13.82   0.10   0.05   2.455  7.33     7.5  17.4  10.43
04/06/19 00:02:16 13.82   0.10   0.05   2.464  7.33     7.5  17.4  10.43
04/06/19 00:02:17 13.83   0.10   0.05   2.496  7.33     7.5  17.4  10.43
04/06/19 00:02:18 13.83   0.10   0.05   2.508  7.33     7.5  17.4  10.44
04/06/19 00:02:19 13.83   0.10   0.05   2.531  7.33     7.5  17.4  10.44
04/06/19 00:02:20 13.83   0.10   0.05   2.553  7.33     7.6  17.4  10.44
04/06/19 00:02:21 13.83   0.10   0.05   2.570  7.33     7.6  17.5  10.44
04/06/19 00:02:22 13.83   0.10   0.05   2.595  7.33     7.6  17.5  10.45
04/06/19 00:02:23 13.82   0.10   0.05   2.604  7.33     7.6  17.6  10.45
04/06/19 00:02:24 13.82   0.10   0.05   2.631  7.33     7.7  17.7  10.45
04/06/19 00:02:25 13.83   0.10   0.05   2.652  7.33     7.7  17.7  10.45
04/06/19 00:02:26 13.83   0.10   0.05   2.664  7.33     7.7  17.8  10.45
04/06/19 00:02:27 13.83   0.10   0.05   2.687  7.33     7.7  17.9  10.45
04/06/19 00:02:28 13.83   0.10   0.05   2.698  7.33     7.7  18.0  10.45
04/06/19 00:02:29 13.83   0.10   0.05   2.721  7.33     7.7  18.0  10.45
04/06/19 00:02:30 13.83   0.10   0.05   2.746  7.33     7.7  18.1  10.45
04/06/19 00:02:31 13.83   0.10   0.05   2.760  7.33     7.7  18.1  10.45
04/06/19 00:02:32 13.82   0.10   0.05   2.778  7.33     7.7  18.2  10.45
04/06/19 00:02:33 13.83   0.10   0.05   2.802  7.33     7.7  18.2  10.44
04/06/19 00:02:34 13.83   0.10   0.05   2.820  7.33     7.7  18.2  10.44
04/06/19 00:02:35 13.83   0.10   0.05   2.835  7.33     7.6  18.2  10.44
04/06/19 00:02:36 13.82   0.10   0.05   2.855  7.33     7.6  18.2  10.44
04/06/19 00:02:37 13.82   0.10   0.05   2.875  7.33     7.6  18.2  10.43
04/06/19 00:02:38 13.82   0.10   0.05   2.900  7.33     7.5  18.2  10.43
04/06/19 00:02:39 13.83   0.10   0.05   2.908  7.33     7.5  18.1  10.43
04/06/19 00:02:40 13.83   0.10   0.05   2.931  7.33     7.5  18.1  10.43
04/06/19 00:02:41 13.83   0.10   0.05   2.950  7.33     7.5  18.0  10.42
04/06/19 00:02:42 13.83   0.10   0.05   2.970  7.33     7.5  17.9  10.42
04/06/19 00:02:43 13.83   0.10   0.05   2.996  7.33     7.5  17.8  10.42
04/06/19 00:02:44 13.82   0.10   0.05   3.007  7.33     7.5  17.8  10.41
04/06/19 00:02:45 13.82   0.10   0.05   3.029  7.33     7.5  17.7  10.41
04/06/19 00:02:46 13.82   0.10   0.05   3.059  7.33     7.5  17.6  10.41
04/06/19 00:02:47 13.83   0.10   0.05   3.069  7.33     7.5  17.5  10.40
04/06/19 00:02:48 13.82   0.10   0.05   3.090  7.33     7.5  17.5  10.40
04/06/19 00:02:49 13.82   0.10   0.05   3.108  7.33     7.5  17.4  10.40
04/06/19 00:02:50 13.82   0.10   0.05   3.121  7.33     7.5  17.4  10.40
04/06/19 00:02:51 13.82   0.10   0.05   3.156  7.33     7.5  17.4  10.40
04/06/19 00:02:52 13.82   0.10   0.05   3.173  7.33     7.5  17.4  10.40
04/06/19 00:02:53 13.82   0.10   0.05   3.186  7.33     7.5  17.5  10.40
04/06/19 00:02:54 13.82   0.10   0.05   3.203  7.33     7.5  17.5  10.40
04/06/19 00:02:55 13.83   0.10   0.05   3.236  7.33     7.5  17.6  10.40
04/06/19 00:02:56 13.82   0.10   0.05   3.244  7.32     7.5  17.6  10.40
04/06/19 00:02:57 13.82   0.10   0.05   3.266  7.32     7.5  17.7  10.40
04/06/19 00:02:58 13.82   0.10   0.05   3.289  7.33     7.5  17.7  10.41
04/06/19 00:02:59 13.82   0.10   0.05   3.302  7.33     7.5  17.8  10.40
04/06/19 00:03:00 13.82   0.10   0.05   3.331  7.33     7.5  17.8  10.41
04/06/19 00:03:01 13.82   0.10   0.05   3.337  7.33     7.5  17.8  10.41
04/06/19 00:03:02 13.83   0.10   0.05   3.365  7.33     7.5  17.8  10.41
04/06/19 00:03:03 13.83   0.10   0.05   3.390  7.32     7.5  17.8  10.41
04/06/19 00:03:04 13.82   0.10   0.05   3.395  7.32     7.6  17.8  10.42
04/06/19 00:03:05 13.82   0.10   0.05   3.430  7.32     7.6  17.8  10.42
04/06/19 00:03:06 13.82   0.10   0.05   3.441  7.32     7.6  17.7  10.42
04/06/19 00:03:07 13.82   0.10   0.05   3.468  7.32     7.6  17.7  10.42
04/06/19 00:03:08 13.82   0.10   0.05   3.486  7.32     7.6  17.6  10.43
04/06/19 00:03:09 13.82   0.10   0.05   3.504  7.32     7.6  17.6  10.43
04/06/19 00:03:10 13.82   0.10   0.05   3.526  7.32     7.6  17.5  10.43
04/06/19 00:03:11 13.82   0.10   0.05   3.540  7.32     7.6  17.5  10.43
04/06/19 00:03:12 13.82   0.10   0.05   3.571  7.32     7.7  17.5  10.44
04/06/19 00:03:13 13.82   0.10   0.05   3.578  7.32     7.7  17.5  10.44
04/06/19 00:03:14 13.82   0.10   0.05   3.603  7.32     7.6  17.5  10.43
04/06/19 00:03:15 13.82   0.10   0.05   3.626  7.32     7.6  17.5  10.43
04/06/19 00:03:16 13.82   0.10   0.05   3.636  7.32     7.6  17.5  10.44
04/06/19 00:03:17 13.82   0.10   0.05   3.665  7.32     7.6  17.5  10.43
04/06/19 00:03:18 13.82   0.10   0.05   3.674  7.32     7.6  17.6  10.43
04/06/19 00:03:19 13.82   0.10   0.05   3.693  7.32     7.6  17.6  10.43
04/06/19 00:03:20 13.82   0.10   0.05   3.724  7.32     7.6  17.6  10.43
04/06/19 00:03:21 13.82   0.10   0.05   3.731  7.32     7.5  17.6  10.42
04/06/19 00:03:22 13.82   0.10   0.05   3.760  7.32     7.5  17.7  10.42
04/06/19 00:03:23 13.82   0.10   0.05   3.782  7.32     7.5  17.7  10.41
04/06/19 00:03:24 13.82   0.10   0.05   3.793  7.32     7.5  17.7  10.41
04/06/19 00:03:25 13.82   0.10   0.05   3.817  7.32     7.5  17.7  10.41
04/06/19 00:03:26 13.82   0.10   0.05   3.827  7.32     7.5  17.7  10.40
04/06/19 00:03:27 13.82   0.10   0.05   3.848  7.32     7.5  17.6  10.40
04/06/19 00:03:28 13.82   0.10   0.05   3.873  7.32     7.5  17.6  10.40
04/06/19 00:03:29 13.82   0.10   0.05   3.889  7.32     7.5  17.6  10.39
04/06/19 00:03:30 13.82   0.10   0.05   3.908  7.32     7.6  17.5  10.39
04/06/19 00:03:31 13.82   0.10   0.05   3.932  7.32     7.6  17.5  10.39
04/06/19 00:03:32 13.82   0.10   0.05   3.951  7.32     7.6  17.4  10.39
04/06/19 00:03:33 13.82   0.10   0.05   3.965  7.32     7.6  17.4  10.38
04/06/19 00:03:34 13.82   0.10   0.05   3.990  7.32     7.6  17.4  10.37
04/06/19 00:03:35 13.82   0.10   0.05   4.005  7.32     7.6  17.3  10.37
04/06/19 00:03:36 13.82   0.10   0.05   4.024  7.32     7.6  17.3  10.37
04/06/19 00:03:37 13.82   0.10   0.05   4.046  7.32     7.6  17.4  10.37
04/06/19 00:03:38 13.82   0.10   0.05   4.069  7.32     7.6  17.4  10.37
04/06/19 00:03:39 13.81   0.10   0.05   4.082  7.32     7.6  17.4  10.36
04/06/19 00:03:40 13.82   0.10   0.05   4.106  7.32     7.6  17.5  10.36
04/06/19 00:03:41 13.82   0.10   0.05   4.125  7.32     7.6  17.6  10.36
04/06/19 00:03:42 13.82   0.10   0.05   4.142  7.32     7.6  17.7  10.37
04/06/19 00:03:43 13.82   0.10   0.05   4.164  7.32     7.5  17.7  10.37
04/06/19 00:03:44 13.81   0.10   0.05   4.187  7.32     7.5  17.8  10.37
04/06/19 00:03:45 13.81   0.10   0.05   4.207  7.32     7.5  17.9  10.37
04/06/19 00:03:46 13.81   0.10   0.05   4.220  7.32     7.5  18.0  10.37
04/06/19 00:03:47 13.81   0.10   0.05   4.245  7.32     7.5  18.0  10.37
04/06/19 00:03:48 13.82   0.10   0.05   4.266  7.32     7.5  18.1  10.38
04/06/19 00:03:49 13.82   0.10   0.05   4.283  7.32     7.5  18.1  10.38
04/06/19 00:03:50 13.82   0.10   0.05   4.304  7.32     7.5  18.1  10.38
04/06/19 00:03:51 13.82   0.10   0.05   4.323  7.32     7.5  18.0  10.39
04/06/19 00:03:52 13.82   0.10   0.05   4.343  7.32     7.5  18.0  10.39
04/06/19 00:03:53 13.82   0.10   0.05   4.368  7.32     7.5  17.9  10.39
04/06/19 00:03:54 13.82   0.10   0.05   4.380  7.32     7.5  17.8  10.40
04/06/19 00:03:55 13.82   0.10   0.05   4.398  7.32     7.5  17.8  10.40
04/06/19 00:03:56 13.82   0.10   0.05   4.431  7.32     7.5  17.7  10.40
04/06/19 00:03:57 13.82   0.10   0.05   4.442  7.32     7.5  17.6  10.40
04/06/19 00:03:58 13.82   0.10   0.05   4.463  7.32     7.5  17.5  10.40
04/06/19 00:03:59 13.82   0.10   0.05   4.482  7.32     7.5  17.4  10.40
04/06/19 00:04:00 13.82   0.10   0.05   4.497  7.32     7.5  17.4  10.40
04/06/19 00:04:01 13.82   0.10   0.05   4.522  7.32     7.5  17.3  10.40
04/06/19 00:04:02 13.81   0.10   0.05   4.548  7.32     7.5  17.2  10.40
04/06/19 00:04:03 13.81   0.10   0.05   4.557  7.32     7.5  17.1  10.40
04/06/19 00:04:04 13.81   0.10   0.05   4.583  7.32     7.4  17.1  10.40
04/06/19 00:04:05 13.81   0.10   0.05   4.610  7.32     7.4  17.0  10.40
04/06/19 00:04:06 13.81   0.10   0.05   4.623  7.32     7.4  16.9  10.39
04/06/19 00:04:07 13.81   0.10   0.05   4.643  7.32     7.4  16.9  10.39
04/06/19 00:04:08 13.80   0.10   0.05   4.671  7.32     7.4  16.9  10.38
04/06/19 00:04:09 13.80   0.10   0.05   4.686  7.32     7.4  16.8  10.38
04/06/19 00:04:10 13.80   0.10   0.05   4.705  7.32     7.4  16.8  10.37
04/06/19 00:04:11 13.80   0.10   0.05   4.727  7.32     7.4  16.8  10.37
04/06/19 00:04:12 13.80   0.10   0.05   4.743  7.32     7.5  16.8  10.36
04/06/19 00:04:13 13.79   0.10   0.05   4.765  7.31     7.5  16.9  10.35
04/06/19 00:04:14 13.79   0.10   0.05   4.784  7.31     7.5  16.9  10.35
04/06/19 00:04:15 13.79   0.10   0.05   4.800  7.31     7.5  17.0  10.34
04/06/19 00:04:16 13.78   0.10   0.05   4.820  7.31     7.6  17.1  10.33
04/06/19 00:04:17 13.78   0.10   0.05   4.844  7.31     7.6  17.1  10.33
04/06/19 00:04:18 13.78   0.10   0.05   4.856  7.31     7.7  17.2  10.32
04/06/19 00:04:19 13.78   0.10   0.05   4.881  7.31     7.7  17.3  10.31
04/06/19 00:04:20 13.77   0.10   0.05   4.903  7.31     7.8  17.3  10.30
04/06/19 00:04:21 13.76   0.10   0.05   4.916  7.31     7.8  17.4  10.29
04/06/19 00:04:22 13.74   0.10   0.05   4.941  7.31     7.9  17.4  10.29
04/06/19 00:04:23 13.73   0.10   0.05   4.949  7.31     8.0  17.5  10.28
04/06/19 00:04:24 13.71   0.10   0.05   4.971  7.31     8.0  17.5  10.28
04/06/19 00:04:25 13.69   0.10   0.05   4.987  7.31     8.1  17.6  10.28
04/06/19 00:04:26 13.68   0.10   0.05   5.014  7.31     8.2  17.6  10.27
04/06/19 00:04:27 13.67   0.10   0.05   5.034  7.30     8.2  17.6  10.27
04/06/19 00:04:28 13.65   0.11   0.05   5.052  7.30     8.3  17.7  10.27
04/06/19 00:04:29 13.61   0.11   0.05   5.074  7.30     8.3  17.7  10.25
04/06/19 00:04:30 13.56   0.11   0.05   5.088  7.30     8.4  17.8  10.24
04/06/19 00:04:31 13.51   0.11   0.05   5.115  7.29     8.4  17.8  10.23
04/06/19 00:04:32 13.47   0.11   0.05   5.125  7.29     8.5  17.9  10.21
04/06/19 00:04:33 13.44   0.11   0.05   5.148  7.29     8.5  18.0  10.16
04/06/19 00:04:34 13.41   0.11   0.05   5.177  7.29     8.5  18.0  10.13
04/06/19 00:04:35 13.40   0.11   0.05   5.188  7.29     8.5  18.1  10.08
04/06/19 00:04:36 13.39   0.11   0.05   5.207  7.29     8.6  18.1  10.05
04/06/19 00:04:37 13.38   0.11   0.05   5.228  7.28     8.6  18.1  10.01
04/06/19 00:04:38 13.37   0.11   0.05   5.248  7.28     8.6  18.1   9.98
04/06/19 00:04:39 13.36   0.11   0.05   5.267  7.28     8.6  18.1   9.95
04/06/19 00:04:40 13.36   0.11   0.05   5.275  7.28     8.6  18.0   9.92
04/06/19 00:04:41 13.35   0.11   0.05   5.304  7.28     8.6  18.0   9.90
04/06/19 00:04:42 13.36   0.11   0.05   5.325  7.28     8.7  17.9   9.87
04/06/19 00:04:43 13.35   0.11   0.05   5.337  7.28     8.7  17.7   9.85
04/06/19 00:04:44 13.35   0.11   0.05   5.363  7.28     8.7  17.6   9.84
04/06/19 00:04:45 13.33   0.11   0.05   5.379  7.27     8.8  17.5   9.81
04/06/19 00:04:46 13.30   0.11   0.05   5.396  7.27     8.8  17.3   9.78
04/06/19 00:04:47 13.24   0.11   0.05   5.418  7.27     8.8  17.2   9.77
04/06/19 00:04:48 13.21   0.11   0.05   5.427  7.26     8.9  17.1   9.76
04/06/19 00:04:49 13.17   0.11   0.05   5.454  7.26     8.9  16.9   9.75
04/06/19 00:04:50 13.14   0.11   0.05   5.478  7.26     8.9  16.8   9.74
04/06/19 00:04:51 13.11   0.11   0.05   5.496  7.26     8.9  16.7   9.72
04/06/19 00:04:52 13.08   0.11   0.05   5.514  7.25     8.9  16.7   9.69
04/06/19 00:04:53 13.06   0.11   0.05   5.527  7.25     9.0  16.6   9.65
04/06/19 00:04:54 13.04   0.11   0.05   5.552  7.25     9.0  16.6   9.62
04/06/19 00:04:55 13.01   0.11   0.05   5.576  7.25     9.0  16.6   9.59
04/06/19 00:04:56 12.99   0.11   0.05   5.590  7.25     9.0  16.6   9.57
04/06/19 00:04:57 12.98   0.11   0.05   5.620  7.25     9.0  16.6   9.53
04/06/19 00:04:58 12.97   0.11   0.05   5.639  7.24     9.0  16.7   9.51
04/06/19 00:04:59 12.96   0.11   0.05   5.653  7.24     9.0  16.7   9.48
04/06/19 00:05:00 12.96   0.11   0.05   5.673  7.24     9.0  16.8   9.45
04/06/19 00:05:01 12.96   0.11   0.05   5.694  7.24     9.0  16.9   9.42
04/06/19 00:05:02 12.95   0.11   0.05   5.711  7.24     9.1  17.0   9.39
04/06/19 00:05:03 12.95   0.11   0.05   5.735  7.23     9.1  17.1   9.36
04/06/19 00:05:04 12.94   0.11   0.05   5.756  7.23     9.2  17.2   9.34
04/06/19 00:05:05 12.93   0.11   0.05   5.773  7.23     9.3  17.3   9.31
04/06/19 00:05:06 12.92   0.11   0.05   5.793  7.23     9.4  17.4   9.30
04/06/19 00:05:07 12.92   0.11   0.05   5.817  7.23     9.5  17.5   9.28
04/06/19 00:05:08 12.92   0.11   0.05   5.833  7.23     9.6  17.6   9.27
04/06/19 00:05:09 12.91   0.11   0.05   5.850  7.23     9.7  17.7   9.25
04/06/19 00:05:10 12.89   0.11   0.05   5.879  7.23     9.8  17.7   9.23
04/06/19 00:05:11 12.87   0.11   0.05   5.894  7.22     9.9  17.8   9.23
04/06/19 00:05:12 12.86   0.11   0.05   5.907  7.22    10.1  17.8   9.22
04/06/19 00:05:13 12.85   0.11   0.05   5.940  7.22    10.2  17.8   9.20
04/06/19 00:05:14 12.85   0.11   0.05   5.948  7.22    10.3  17.9   9.18
04/06/19 00:05:15 12.84   0.11   0.05   5.970  7.22    10.4  17.9   9.15
04/06/19 00:05:16 12.83   0.11   0.05   5.997  7.21    10.5  17.8   9.13
