04/26/18 07:01:05 16.89   0.20   0.09   0.837  7.29     8.7  10.1   7.98
04/26/18 07:01:06 16.89   0.20   0.09   0.853  7.29     8.7  10.2   7.98
04/26/18 07:01:07 16.89   0.20   0.09   0.871  7.29     8.7  10.2   7.97
04/26/18 07:01:08 16.89   0.20   0.09   0.892  7.29     8.6  10.2   7.98
04/26/18 07:01:09 16.89   0.20   0.09   0.909  7.29     8.6  10.3   7.97
04/26/18 07:01:10 16.89   0.20   0.09   0.927  7.29     8.5  10.3   7.97
04/26/18 07:01:11 16.89   0.20   0.09   0.945  7.29     8.5  10.4   7.97
04/26/18 07:01:12 16.89   0.20   0.09   0.964  7.29     8.4  10.4   7.97
04/26/18 07:01:13 16.89   0.20   0.09   0.984  7.29     8.3  10.5   7.97
04/26/18 07:01:14 16.89   0.20   0.09   1.001  7.29     8.3  10.5   7.97
04/26/18 07:01:15 16.89   0.20   0.09   1.018  7.29     8.2  10.6   7.97
04/26/18 07:01:16 16.89   0.20   0.09   1.039  7.29     8.2  10.7   7.97
04/26/18 07:01:17 16.89   0.20   0.09   1.056  7.29     8.2  10.7   7.97
04/26/18 07:01:18 16.89   0.20   0.09   1.074  7.29     8.2  10.8   7.97
04/26/18 07:01:19 16.89   0.20   0.09   1.091  7.28     8.2  10.8   7.97
04/26/18 07:01:20 16.89   0.20   0.09   1.113  7.28     8.2  10.9   7.97
04/26/18 07:01:21 16.89   0.20   0.09   1.131  7.28     8.2  10.9   7.97
04/26/18 07:01:22 16.88   0.20   0.09   1.147  7.28     8.3  10.9   7.97
04/26/18 07:01:23 16.88   0.20   0.09   1.165  7.28     8.3  10.9   7.97
04/26/18 07:01:24 16.88   0.20   0.09   1.185  7.28     8.3  10.9   7.97
04/26/18 07:01:25 16.89   0.20   0.09   1.203  7.28     8.3  10.9   7.97
04/26/18 07:01:26 16.89   0.20   0.09   1.221  7.28     8.4  10.9   7.96
04/26/18 07:01:27 16.88   0.20   0.09   1.239  7.28     8.4  10.8   7.97
04/26/18 07:01:28 16.88   0.20   0.09   1.260  7.28     8.4  10.8   7.97
04/26/18 07:01:29 16.88   0.20   0.09   1.277  7.28     8.4  10.7   7.97
04/26/18 07:01:30 16.88   0.20   0.09   1.296  7.28     8.5  10.7   7.97
04/26/18 07:01:31 16.89   0.20   0.09   1.313  7.28     8.5  10.6   7.97
04/26/18 07:01:32 16.89   0.20   0.09   1.330  7.28     8.5  10.5   7.97
04/26/18 07:01:33 16.89   0.20   0.09   1.350  7.28     8.5  10.5   7.96
04/26/18 07:01:34 16.89   0.20   0.09   1.368  7.28     8.5  10.4   7.96
04/26/18 07:01:35 16.89   0.20   0.09   1.386  7.28     8.5  10.4   7.96
04/26/18 07:01:36 16.88   0.20   0.09   1.404  7.28     8.5  10.3   7.96
04/26/18 07:01:37 16.88   0.20   0.09   1.425  7.28     8.5  10.3   7.96
04/26/18 07:01:38 16.89   0.20   0.09   1.442  7.28     8.5  10.3   7.96
04/26/18 07:01:39 16.89   0.20   0.09   1.459  7.28     8.5  10.3   7.96
04/26/18 07:01:40 16.89   0.20   0.09   1.477  7.28     8.5  10.4   7.96
04/26/18 07:01:41 16.89   0.20   0.09   1.498  7.28     8.5  10.4   7.95
04/26/18 07:01:42 16.89   0.20   0.09   1.515  7.28     8.5  10.5   7.95
04/26/18 07:01:43 16.89   0.20   0.09   1.532  7.28     8.5  10.6   7.95
04/26/18 07:01:44 16.88   0.20   0.09   1.549  7.28     8.5  10.7   7.95
04/26/18 07:01:45 16.88   0.20   0.09   1.572  7.28     8.5  10.7   7.95
04/26/18 07:01:46 16.89   0.20   0.09   1.587  7.28     8.5  10.8   7.95
04/26/18 07:01:47 16.89   0.20   0.09   1.605  7.28     8.5  10.9   7.95
04/26/18 07:01:48 16.89   0.20   0.09   1.623  7.28     8.5  10.9   7.95
04/26/18 07:01:49 16.89   0.20   0.09   1.642  7.28     8.5  10.9   7.95
04/26/18 07:01:50 16.89   0.20   0.09   1.660  7.28     8.5  10.9   7.95
04/26/18 07:01:51 16.88   0.20   0.09   1.677  7.28     8.5  10.9   7.95
04/26/18 07:01:52 16.89   0.20   0.09   1.695  7.28     8.5  10.8   7.94
04/26/18 07:01:53 16.89   0.20   0.09   1.717  7.28     8.5  10.8   7.94
04/26/18 07:01:54 16.88   0.20   0.09   1.733  7.28     8.5  10.7   7.94
04/26/18 07:01:55 16.88   0.20   0.09   1.750  7.28     8.6  10.6   7.94
04/26/18 07:01:56 16.88   0.20   0.09   1.768  7.28     8.6  10.6   7.94
04/26/18 07:01:57 16.88   0.20   0.09   1.784  7.28     8.6  10.5   7.94
04/26/18 07:01:58 16.88   0.20   0.09   1.805  7.28     8.6  10.4   7.94
04/26/18 07:01:59 16.88   0.20   0.09   1.824  7.28     8.6  10.4   7.94
04/26/18 07:02:00 16.88   0.20   0.09   1.839  7.28     8.6  10.4   7.94
04/26/18 07:02:01 16.88   0.20   0.09   1.856  7.28     8.6  10.4   7.94
04/26/18 07:02:02 16.88   0.20   0.09   1.878  7.28     8.6  10.4   7.93
04/26/18 07:02:03 16.88   0.20   0.09   1.895  7.28     8.6  10.4   7.93
04/26/18 07:02:04 16.88   0.20   0.09   1.911  7.28     8.6  10.4   7.93
04/26/18 07:02:05 16.88   0.20   0.09   1.929  7.28     8.5  10.5   7.93
04/26/18 07:02:06 16.88   0.20   0.09   1.949  7.28     8.5  10.5   7.93
04/26/18 07:02:07 16.89   0.20   0.09   1.968  7.28     8.5  10.6   7.93
04/26/18 07:02:08 16.88   0.20   0.09   1.985  7.28     8.5  10.7   7.93
04/26/18 07:02:09 16.88   0.20   0.09   2.001  7.28     8.5  10.7   7.93
04/26/18 07:02:10 16.88   0.20   0.09   2.023  7.28     8.5  10.7   7.93
04/26/18 07:02:11 16.88   0.20   0.09   2.040  7.28     8.5  10.8   7.93
04/26/18 07:02:12 16.88   0.20   0.09   2.059  7.28     8.4  10.8   7.93
04/26/18 07:02:13 16.89   0.20   0.09   2.076  7.28     8.4  10.8   7.93
04/26/18 07:02:14 16.89   0.20   0.09   2.095  7.28     8.4  10.8   7.93
04/26/18 07:02:15 16.89   0.20   0.09   2.114  7.28     8.4  10.7   7.93
04/26/18 07:02:16 16.89   0.20   0.09   2.132  7.28     8.4  10.7   7.93
04/26/18 07:02:17 16.89   0.20   0.09   2.149  7.27     8.3  10.7   7.93
04/26/18 07:02:18 16.89   0.20   0.09   2.167  7.27     8.3  10.6   7.93
04/26/18 07:02:19 16.89   0.20   0.09   2.188  7.27     8.3  10.5   7.93
04/26/18 07:02:20 16.89   0.20   0.09   2.206  7.27     8.3  10.5   7.93
04/26/18 07:02:21 16.89   0.20   0.09   2.223  7.27     8.3  10.4   7.93
04/26/18 07:02:22 16.89   0.20   0.09   2.241  7.28     8.3  10.4   7.93
04/26/18 07:02:23 16.89   0.20   0.09   2.262  7.28     8.3  10.3   7.93
04/26/18 07:02:24 16.89   0.20   0.09   2.280  7.28     8.3  10.3   7.92
04/26/18 07:02:25 16.88   0.20   0.09   2.297  7.28     8.4  10.2   7.92
04/26/18 07:02:26 16.89   0.20   0.09   2.315  7.28     8.4  10.2   7.92
04/26/18 07:02:27 16.89   0.20   0.09   2.336  7.27     8.4  10.2   7.92
04/26/18 07:02:28 16.89   0.20   0.09   2.354  7.27     8.5  10.2   7.93
04/26/18 07:02:29 16.89   0.20   0.09   2.371  7.27     8.5  10.2   7.93
04/26/18 07:02:30 16.89   0.20   0.09   2.388  7.27     8.5  10.2   7.93
04/26/18 07:02:31 16.89   0.20   0.09   2.409  7.27     8.5  10.2   7.93
04/26/18 07:02:32 16.89   0.20   0.09   2.427  7.27     8.6  10.2   7.93
04/26/18 07:02:33 16.89   0.20   0.09   2.442  7.27     8.6  10.2   7.93
04/26/18 07:02:34 16.89   0.20   0.09   2.462  7.27     8.6  10.1   7.93
04/26/18 07:02:35 16.89   0.20   0.09   2.482  7.27     8.6  10.1   7.93
04/26/18 07:02:36 16.89   0.20   0.09   2.499  7.27     8.6  10.1   7.93
04/26/18 07:02:37 16.89   0.20   0.09   2.517  7.27     8.5  10.1   7.93
04/26/18 07:02:38 16.89   0.20   0.09   2.536  7.27     8.5  10.1   7.93
04/26/18 07:02:39 16.89   0.20   0.09   2.557  7.27     8.5  10.0   7.92
04/26/18 07:02:40 16.89   0.20   0.09   2.574  7.27     8.4  10.0   7.92
04/26/18 07:02:41 16.89   0.20   0.09   2.591  7.27     8.4  10.0   7.92
04/26/18 07:02:42 16.89   0.20   0.09   2.607  7.27     8.4  10.0   7.92
04/26/18 07:02:43 16.89   0.20   0.09   2.627  7.27     8.3  10.0   7.92
04/26/18 07:02:44 16.89   0.20   0.09   2.645  7.27     8.3   9.9   7.92
04/26/18 07:02:45 16.89   0.20   0.09   2.663  7.27     8.3   9.9   7.91
04/26/18 07:02:46 16.89   0.20   0.09   2.682  7.27     8.3   9.9   7.91
04/26/18 07:02:47 16.89   0.20   0.09   2.699  7.27     8.3   9.9   7.91
04/26/18 07:02:48 16.89   0.20   0.09   2.718  7.27     8.3   9.9   7.91
04/26/18 07:02:49 16.89   0.20   0.09   2.736  7.27     8.3   9.8   7.91
04/26/18 07:02:50 16.89   0.20   0.09   2.753  7.27     8.3   9.8   7.91
04/26/18 07:02:51 16.89   0.20   0.09   2.771  7.27     8.3   9.8   7.90
04/26/18 07:02:52 16.88   0.20   0.09   2.791  7.27     8.3   9.8   7.91
04/26/18 07:02:53 16.88   0.20   0.09   2.809  7.27     8.3   9.7   7.91
04/26/18 07:02:54 16.89   0.20   0.09   2.826  7.27     8.3   9.7   7.90
04/26/18 07:02:55 16.89   0.20   0.09   2.844  7.27     8.3   9.6   7.90
04/26/18 07:02:56 16.88   0.20   0.09   2.864  7.27     8.3   9.5   7.90
04/26/18 07:02:57 16.88   0.20   0.09   2.882  7.27     8.3   9.5   7.90
04/26/18 07:02:58 16.88   0.20   0.09   2.899  7.27     8.4   9.4   7.90
04/26/18 07:02:59 16.89   0.20   0.09   2.915  7.27     8.4   9.3   7.91
04/26/18 07:03:00 16.89   0.20   0.09   2.936  7.27     8.4   9.3   7.90
04/26/18 07:03:01 16.89   0.20   0.09   2.953  7.27     8.4   9.2   7.90
04/26/18 07:03:02 16.89   0.20   0.09   2.971  7.27     8.4   9.1   7.90
04/26/18 07:03:03 16.89   0.20   0.09   2.988  7.27     8.4   9.1   7.91
04/26/18 07:03:04 16.89   0.20   0.09   3.007  7.27     8.4   9.0   7.90
04/26/18 07:03:07 16.88   0.20   0.09   3.062  7.27     8.3   9.0   7.91
04/26/18 07:03:08 16.88   0.20   0.09   3.080  7.27     8.3   9.0   7.91
04/26/18 07:03:09 16.89   0.20   0.09   3.099  7.27     8.3   9.1   7.91
04/26/18 07:03:10 16.89   0.20   0.09   3.119  7.27     8.2   9.1   7.91
04/26/18 07:03:11 16.89   0.20   0.09   3.135  7.27     8.2   9.2   7.91
04/26/18 07:03:12 16.88   0.20   0.09   3.152  7.27     8.2   9.3   7.91
04/26/18 07:03:13 16.88   0.20   0.09   3.175  7.27     8.1   9.4   7.91
04/26/18 07:03:14 16.88   0.20   0.09   3.192  7.27     8.1   9.6   7.91
04/26/18 07:03:15 16.88   0.20   0.09   3.209  7.27     8.1   9.7   7.91
04/26/18 07:03:16 16.88   0.20   0.09   3.226  7.27     8.0   9.9   7.90
04/26/18 07:03:17 16.89   0.20   0.09   3.247  7.27     8.0  10.0   7.90
04/26/18 07:03:18 16.89   0.20   0.09   3.265  7.27     8.0  10.1   7.91
04/26/18 07:03:19 16.89   0.20   0.09   3.284  7.27     8.0  10.1   7.90
04/26/18 07:03:20 16.89   0.20   0.09   3.300  7.27     8.0  10.1   7.91
04/26/18 07:03:21 16.89   0.20   0.09   3.323  7.27     8.0  10.1   7.91
04/26/18 07:03:22 16.89   0.20   0.09   3.340  7.27     8.0  10.0   7.91
04/26/18 07:03:23 16.89   0.20   0.09   3.357  7.27     8.0   9.9   7.91
04/26/18 07:03:24 16.88   0.20   0.09   3.373  7.27     8.1   9.8   7.91
04/26/18 07:03:25 16.88   0.20   0.09   3.392  7.27     8.1   9.6   7.91
04/26/18 07:03:26 16.88   0.20   0.09   3.412  7.27     8.1   9.5   7.91
04/26/18 07:03:27 16.89   0.20   0.09   3.431  7.27     8.1   9.3   7.91
04/26/18 07:03:28 16.88   0.20   0.09   3.448  7.27     8.2   9.1   7.91
04/26/18 07:03:29 16.88   0.20   0.09   3.464  7.27     8.2   9.0   7.91
04/26/18 07:03:30 16.88   0.20   0.09   3.486  7.27     8.2   8.9   7.91
04/26/18 07:03:31 16.88   0.20   0.09   3.504  7.27     8.2   8.9   7.91
04/26/18 07:03:32 16.88   0.20   0.09   3.520  7.27     8.2   8.9   7.91
04/26/18 07:03:33 16.88   0.20   0.09   3.537  7.27     8.2   8.9   7.91
04/26/18 07:03:34 16.88   0.20   0.09   3.559  7.27     8.2   9.0   7.91
04/26/18 07:03:35 16.88   0.20   0.09   3.576  7.27     8.3   9.1   7.90
04/26/18 07:03:36 16.88   0.20   0.09   3.594  7.27     8.3   9.2   7.90
04/26/18 07:03:37 16.88   0.20   0.09   3.610  7.27     8.3   9.3   7.90
04/26/18 07:03:38 16.88   0.20   0.09   3.632  7.27     8.3   9.4   7.89
04/26/18 07:03:39 16.88   0.20   0.09   3.650  7.27     8.3   9.4   7.89
04/26/18 07:03:40 16.88   0.20   0.09   3.667  7.27     8.3   9.5   7.89
04/26/18 07:03:41 16.88   0.20   0.09   3.685  7.27     8.3   9.5   7.89
04/26/18 07:03:42 16.88   0.20   0.09   3.705  7.27     8.3   9.5   7.89
04/26/18 07:03:43 16.88   0.20   0.09   3.723  7.27     8.3   9.4   7.88
04/26/18 07:03:44 16.88   0.20   0.09   3.739  7.27     8.3   9.3   7.88
04/26/18 07:03:45 16.88   0.20   0.09   3.756  7.27     8.3   9.2   7.88
04/26/18 07:03:46 16.88   0.20   0.09   3.777  7.27     8.3   9.1   7.88
04/26/18 07:03:47 16.87   0.20   0.09   3.795  7.27     8.3   8.9   7.88
04/26/18 07:03:48 16.87   0.20   0.09   3.812  7.27     8.3   8.8   7.88
04/26/18 07:03:49 16.87   0.20   0.09   3.830  7.26     8.3   8.7   7.87
04/26/18 07:03:50 16.87   0.20   0.09   3.846  7.26     8.3   8.6   7.87
04/26/18 07:03:51 16.87   0.20   0.09   3.868  7.26     8.3   8.5   7.86
04/26/18 07:03:52 16.87   0.20   0.09   3.884  7.26     8.3   8.4   7.86
04/26/18 07:03:53 16.87   0.20   0.09   3.903  7.26     8.2   8.4   7.86
04/26/18 07:03:54 16.87   0.20   0.09   3.920  7.26     8.2   8.4   7.86
04/26/18 07:03:55 16.87   0.20   0.09   3.940  7.26     8.2   8.4   7.85
04/26/18 07:03:56 16.87   0.20   0.09   3.957  7.26     8.2   8.4   7.85
04/26/18 07:03:57 16.87   0.20   0.09   3.974  7.26     8.2   8.5   7.85
04/26/18 07:03:58 16.87   0.20   0.09   3.992  7.26     8.2   8.5   7.85
04/26/18 07:03:59 16.87   0.20   0.09   4.012  7.26     8.2   8.5   7.84
04/26/18 07:04:00 16.87   0.20   0.09   4.031  7.26     8.2   8.5   7.84
04/26/18 07:04:01 16.87   0.20   0.09   4.048  7.26     8.1   8.5   7.84
04/26/18 07:04:02 16.87   0.20   0.09   4.064  7.26     8.1   8.5   7.84
04/26/18 07:04:03 16.87   0.20   0.09   4.087  7.26     8.1   8.4   7.84
04/26/18 07:04:04 16.87   0.20   0.09   4.103  7.26     8.1   8.3   7.84
04/26/18 07:04:05 16.87   0.20   0.09   4.122  7.26     8.1   8.2   7.83
04/26/18 07:04:06 16.87   0.20   0.09   4.139  7.26     8.1   8.0   7.83
04/26/18 07:04:07 16.87   0.20   0.09   4.159  7.26     8.1   7.8   7.83
04/26/18 07:04:08 16.87   0.20   0.09   4.178  7.26     8.1   7.6   7.83
04/26/18 07:04:09 16.87   0.20   0.09   4.196  7.26     8.1   7.4   7.83
04/26/18 07:04:10 16.87   0.20   0.09   4.212  7.26     8.2   7.1   7.83
04/26/18 07:04:11 16.87   0.20   0.09   4.230  7.26     8.2   6.9   7.82
04/26/18 07:04:12 16.87   0.20   0.09   4.252  7.26     8.3   6.6   7.82
04/26/18 07:04:13 16.86   0.20   0.09   4.268  7.26     8.3   6.3   7.82
04/26/18 07:04:14 16.85   0.20   0.09   4.287  7.26     8.4   6.0   7.82
04/26/18 07:04:15 16.85   0.20   0.09   4.308  7.26     8.5   5.8   7.81
04/26/18 07:04:16 16.85   0.20   0.09   4.324  7.26     8.6   5.5   7.81
04/26/18 07:04:17 16.84   0.20   0.09   4.343  7.25     8.7   5.3   7.79
04/26/18 07:04:18 16.84   0.20   0.09   4.360  7.25     8.8   5.1   7.78
04/26/18 07:04:19 16.83   0.20   0.09   4.377  7.25     8.9   4.9   7.76
04/26/18 07:04:20 16.83   0.20   0.09   4.398  7.25     9.0   4.8   7.75
04/26/18 07:04:23 16.81   0.20   0.09   4.450  7.24     9.1   4.6   7.69
04/26/18 07:04:24 16.81   0.20   0.09   4.472  7.24     9.2   4.5   7.67
04/26/18 07:04:25 16.81   0.20   0.09   4.489  7.24     9.2   4.4   7.64
04/26/18 07:04:26 16.80   0.20   0.09   4.505  7.24     9.2   4.3   7.62
04/26/18 07:04:27 16.80   0.20   0.09   4.523  7.24     9.2   4.2   7.59
04/26/18 07:04:28 16.79   0.20   0.09   4.544  7.24     9.2   4.1   7.57
04/26/18 07:04:29 16.79   0.20   0.09   4.562  7.23     9.2   4.1   7.55
04/26/18 07:04:30 16.78   0.20   0.09   4.579  7.23     9.1   4.0   7.53
04/26/18 07:04:31 16.78   0.20   0.09   4.596  7.23     9.0   3.9   7.51
04/26/18 07:04:32 16.77   0.20   0.09   4.617  7.23     8.9   3.9   7.49
04/26/18 07:04:33 16.77   0.20   0.09   4.635  7.22     8.8   3.8   7.47
04/26/18 07:04:34 16.77   0.20   0.09   4.652  7.22     8.7   3.8   7.45
04/26/18 07:04:35 16.77   0.20   0.09   4.669  7.22     8.7   3.8   7.43
04/26/18 07:04:36 16.77   0.20   0.09   4.692  7.22     8.6   3.8   7.41
04/26/18 07:04:37 16.77   0.20   0.09   4.709  7.22     8.6   3.8   7.40
04/26/18 07:04:38 16.77   0.20   0.09   4.725  7.21     8.6   3.8   7.38
04/26/18 07:04:39 16.76   0.20   0.09   4.741  7.21     8.6   3.8   7.36
04/26/18 07:04:40 16.76   0.20   0.09   4.759  7.21     8.7   3.9   7.35
04/26/18 07:04:41 16.76   0.20   0.09   4.780  7.21     8.7   3.9   7.34
04/26/18 07:04:42 16.76   0.20   0.09   4.798  7.20     8.8   4.0   7.33
04/26/18 07:04:43 16.76   0.20   0.09   4.813  7.20     8.9   4.1   7.32
04/26/18 07:04:44 16.75   0.20   0.09   4.831  7.20     9.0   4.1   7.31
04/26/18 07:04:45 16.75   0.20   0.09   4.851  7.20     9.0   4.2   7.29
04/26/18 07:04:46 16.74   0.20   0.09   4.870  7.20     9.1   4.2   7.28
04/26/18 07:04:47 16.74   0.20   0.09   4.886  7.19     9.1   4.3   7.27
04/26/18 07:04:48 16.73   0.20   0.09   4.903  7.19     9.1   4.3   7.26
04/26/18 07:04:49 16.72   0.20   0.09   4.924  7.19     9.1   4.3   7.26
04/26/18 07:04:50 16.71   0.20   0.09   4.942  7.19     9.1   4.3   7.25
04/26/18 07:04:51 16.71   0.20   0.09   4.959  7.19     9.1   4.3   7.24
04/26/18 07:04:52 16.70   0.20   0.09   4.977  7.19     9.0   4.2   7.23
04/26/18 07:04:53 16.70   0.20   0.09   4.997  7.19     9.0   4.2   7.22
04/26/18 07:04:54 16.70   0.20   0.09   5.016  7.18     9.0   4.2   7.20
04/26/18 07:04:55 16.70   0.20   0.09   5.033  7.18     8.9   4.2   7.19
04/26/18 07:04:56 16.70   0.20   0.09   5.050  7.18     8.9   4.2   7.18
04/26/18 07:04:57 16.69   0.20   0.09   5.072  7.18     9.0   4.2   7.16
04/26/18 07:04:58 16.69   0.20   0.09   5.089  7.18     9.0   4.2   7.14
04/26/18 07:04:59 16.68   0.20   0.09   5.105  7.18     9.0   4.2   7.12
04/26/18 07:05:00 16.68   0.20   0.09   5.123  7.18     9.1   4.2   7.10
04/26/18 07:05:01 16.67   0.20   0.09   5.139  7.17     9.1   4.1   7.09
04/26/18 07:05:02 16.66   0.20   0.09   5.161  7.17     9.2   4.1   7.08
04/26/18 07:05:03 16.64   0.20   0.09   5.178  7.17     9.3   4.1   7.06
04/26/18 07:05:04 16.63   0.20   0.09   5.196  7.17     9.3   4.1   7.04
04/26/18 07:05:05 16.61   0.20   0.09   5.213  7.17     9.4   4.0   7.03
04/26/18 07:05:06 16.61   0.20   0.09   5.235  7.17     9.4   4.0   7.01
04/26/18 07:05:07 16.60   0.20   0.09   5.253  7.16     9.5   3.9   6.98
04/26/18 07:05:08 16.60   0.20   0.09   5.270  7.16     9.5   3.9   6.97
04/26/18 07:05:09 16.60   0.20   0.09   5.286  7.16     9.6   3.8   6.95
04/26/18 07:05:10 16.60   0.20   0.09   5.309  7.16     9.6   3.8   6.93
04/26/18 07:05:11 16.60   0.20   0.09   5.326  7.16     9.7   3.8   6.91
04/26/18 07:05:12 16.60   0.20   0.09   5.342  7.16     9.8   3.8   6.88
04/26/18 07:05:13 16.60   0.20   0.09   5.360  7.15     9.8   3.8   6.86
04/26/18 07:05:15 16.58   0.20   0.09   5.400  7.15     9.9   3.8   6.83
04/26/18 07:05:16 16.56   0.20   0.09   5.417  7.15     9.9   3.8   6.81
04/26/18 07:05:17 16.54   0.20   0.09   5.435  7.15    10.0   3.9   6.80
04/26/18 07:05:18 16.53   0.20   0.09   5.457  7.14    10.1   3.9   6.79
04/26/18 07:05:19 16.51   0.20   0.09   5.474  7.14    10.2   4.0   6.77
04/26/18 07:05:20 16.50   0.20   0.09   5.492  7.14    10.2   4.0   6.76
04/26/18 07:05:21 16.50   0.20   0.09   5.510  7.14    10.3   4.1   6.75
04/26/18 07:05:22 16.49   0.20   0.09   5.531  7.14    10.3   4.1   6.74
04/26/18 07:05:23 16.47   0.20   0.09   5.548  7.14    10.4   4.1   6.71
04/26/18 07:05:24 16.46   0.20   0.09   5.564  7.13    10.4   4.2   6.69
