08/08/18 00:30:58 28.33   0.18   0.08   0.881   NaN     3.6   9.2   5.91
08/08/18 00:30:59 28.34   0.18   0.08   0.901   NaN     3.6   9.2   5.91
08/08/18 00:31:00 28.34   0.18   0.08   0.917   NaN     3.6   9.3   5.91
08/08/18 00:31:01 28.34   0.18   0.08   0.937   NaN     3.6   9.3   5.91
08/08/18 00:31:02 28.34   0.18   0.08   0.958   NaN     3.6   9.4   5.90
08/08/18 00:31:03 28.34   0.18   0.08   0.976   NaN     3.6   9.4   5.90
08/08/18 00:31:04 28.34   0.18   0.08   0.993   NaN     3.6   9.4   5.90
08/08/18 00:31:05 28.34   0.18   0.08   1.012   NaN     3.7   9.4   5.89
08/08/18 00:31:06 28.34   0.18   0.08   1.033   NaN     3.7   9.4   5.89
08/08/18 00:31:07 28.33   0.18   0.08   1.054   NaN     3.7   9.4   5.89
08/08/18 00:31:08 28.33   0.18   0.08   1.072   NaN     3.7   9.4   5.88
08/08/18 00:31:09 28.33   0.18   0.08   1.089   NaN     3.7   9.4   5.88
08/08/18 00:31:10 28.33   0.18   0.08   1.106   NaN     3.7   9.4   5.88
08/08/18 00:31:11 28.33   0.18   0.08   1.129   NaN     3.7   9.4   5.87
08/08/18 00:31:12 28.33   0.18   0.08   1.148   NaN     3.7   9.4   5.87
08/08/18 00:31:13 28.33   0.18   0.08   1.164   NaN     3.7   9.4   5.86
08/08/18 00:31:14 28.33   0.18   0.08   1.183   NaN     3.7   9.4   5.86
08/08/18 00:31:15 28.33   0.18   0.08   1.206   NaN     3.7   9.3   5.86
08/08/18 00:31:16 28.33   0.18   0.08   1.225   NaN     3.7   9.3   5.85
08/08/18 00:31:17 28.33   0.18   0.08   1.242   NaN     3.7   9.3   5.85
08/08/18 00:31:18 28.33   0.18   0.08   1.260   NaN     3.6   9.2   5.85
08/08/18 00:31:19 28.33   0.18   0.08   1.281   NaN     3.6   9.2   5.85
08/08/18 00:31:20 28.33   0.18   0.08   1.301   NaN     3.6   9.2   5.85
08/08/18 00:31:21 28.33   0.18   0.08   1.315   NaN     3.6   9.1   5.84
08/08/18 00:31:22 28.33   0.18   0.08   1.335   NaN     3.6   9.1   5.84
08/08/18 00:31:23 28.33   0.18   0.08   1.357   NaN     3.6   9.1   5.83
08/08/18 00:31:24 28.33   0.18   0.08   1.374   NaN     3.6   9.1   5.83
08/08/18 00:31:25 28.33   0.18   0.08   1.390   NaN     3.6   9.1   5.82
08/08/18 00:31:26 28.33   0.18   0.08   1.410   NaN     3.6   9.1   5.81
08/08/18 00:31:27 28.33   0.18   0.08   1.430   NaN     3.7   9.1   5.81
08/08/18 00:31:28 28.33   0.18   0.08   1.449   NaN     3.7   9.1   5.80
08/08/18 00:31:29 28.33   0.18   0.08   1.463   NaN     3.7   9.2   5.80
08/08/18 00:31:30 28.33   0.18   0.08   1.483   NaN     3.7   9.2   5.79
08/08/18 00:31:31 28.33   0.18   0.08   1.501   NaN     3.7   9.2   5.78
08/08/18 00:31:32 28.33   0.18   0.08   1.520   NaN     3.8   9.3   5.78
08/08/18 00:31:33 28.33   0.18   0.08   1.537   NaN     3.8   9.3   5.77
08/08/18 00:31:34 28.33   0.18   0.08   1.554   NaN     3.8   9.4   5.76
08/08/18 00:31:35 28.33   0.18   0.08   1.572   NaN     3.8   9.4   5.76
08/08/18 00:31:36 28.33   0.18   0.08   1.593   NaN     3.8   9.5   5.75
08/08/18 00:31:37 28.33   0.18   0.08   1.612   NaN     3.8   9.5   5.75
08/08/18 00:31:38 28.33   0.18   0.08   1.627   NaN     3.7   9.5   5.75
08/08/18 00:31:39 28.33   0.18   0.08   1.645   NaN     3.7   9.6   5.74
08/08/18 00:31:40 28.33   0.18   0.08   1.666   NaN     3.7   9.6   5.74
08/08/18 00:31:41 28.33   0.18   0.08   1.684   NaN     3.7   9.6   5.74
08/08/18 00:31:42 28.33   0.18   0.08   1.699   NaN     3.7   9.6   5.74
08/08/18 00:31:43 28.33   0.18   0.08   1.716   NaN     3.6   9.5   5.74
08/08/18 00:31:44 28.33   0.18   0.08   1.740   NaN     3.6   9.5   5.73
08/08/18 00:31:45 28.33   0.18   0.08   1.758   NaN     3.6   9.5   5.73
08/08/18 00:31:46 28.33   0.18   0.08   1.774   NaN     3.6   9.4   5.73
08/08/18 00:31:47 28.33   0.18   0.08   1.790   NaN     3.6   9.4   5.73
08/08/18 00:31:48 28.33   0.18   0.08   1.811   NaN     3.6   9.3   5.73
08/08/18 00:31:49 28.33   0.18   0.08   1.829   NaN     3.6   9.3   5.73
08/08/18 00:31:50 28.33   0.18   0.08   1.846   NaN     3.6   9.2   5.73
08/08/18 00:31:51 28.33   0.18   0.08   1.862   NaN     3.6   9.2   5.73
08/08/18 00:31:52 28.33   0.18   0.08   1.883   NaN     3.6   9.2   5.73
08/08/18 00:31:53 28.33   0.18   0.08   1.902   NaN     3.6   9.1   5.73
08/08/18 00:31:54 28.33   0.18   0.08   1.918   NaN     3.6   9.1   5.73
08/08/18 00:31:55 28.33   0.18   0.08   1.934   NaN     3.6   9.1   5.73
08/08/18 00:31:56 28.33   0.18   0.08   1.952   NaN     3.6   9.1   5.73
08/08/18 00:31:57 28.33   0.18   0.08   1.976   NaN     3.6   9.2   5.73
08/08/18 00:31:58 28.33   0.18   0.08   1.992   NaN     3.6   9.2   5.72
08/08/18 00:31:59 28.33   0.18   0.08   2.008   NaN     3.6   9.2   5.72
08/08/18 00:32:00 28.33   0.18   0.08   2.025   NaN     3.6   9.2   5.72
08/08/18 00:32:01 28.33   0.18   0.08   2.047   NaN     3.6   9.2   5.72
08/08/18 00:32:02 28.33   0.18   0.08   2.065   NaN     3.6   9.2   5.72
08/08/18 00:32:03 28.33   0.18   0.08   2.080   NaN     3.6   9.1   5.72
08/08/18 00:32:04 28.33   0.18   0.08   2.099   NaN     3.6   9.1   5.72
08/08/18 00:32:05 28.33   0.18   0.08   2.120   NaN     3.6   9.1   5.72
08/08/18 00:32:06 28.33   0.18   0.08   2.139   NaN     3.7   9.1   5.72
08/08/18 00:32:07 28.33   0.18   0.08   2.153   NaN     3.7   9.1   5.72
08/08/18 00:32:08 28.33   0.18   0.08   2.172   NaN     3.7   9.0   5.72
08/08/18 00:32:09 28.33   0.18   0.08   2.194   NaN     3.7   9.0   5.72
08/08/18 00:32:10 28.33   0.18   0.08   2.213   NaN     3.7   9.0   5.72
08/08/18 00:32:11 28.33   0.18   0.08   2.228   NaN     3.7   9.0   5.72
08/08/18 00:32:12 28.33   0.18   0.08   2.246   NaN     3.7   9.0   5.72
08/08/18 00:32:13 28.33   0.18   0.08   2.269   NaN     3.7   9.0   5.72
08/08/18 00:32:14 28.33   0.18   0.08   2.287   NaN     3.7   9.1   5.72
08/08/18 00:32:15 28.33   0.18   0.08   2.302   NaN     3.7   9.1   5.72
08/08/18 00:32:16 28.33   0.18   0.08   2.321   NaN     3.7   9.1   5.72
08/08/18 00:32:17 28.33   0.18   0.08   2.342   NaN     3.6   9.2   5.72
08/08/18 00:32:18 28.33   0.18   0.08   2.360   NaN     3.6   9.2   5.71
08/08/18 00:32:19 28.33   0.18   0.08   2.378   NaN     3.6   9.2   5.71
08/08/18 00:32:20 28.33   0.18   0.08   2.395   NaN     3.6   9.2   5.70
08/08/18 00:32:21 28.33   0.18   0.08   2.412   NaN     3.6   9.2   5.70
08/08/18 00:32:22 28.33   0.18   0.08   2.433   NaN     3.6   9.2   5.69
08/08/18 00:32:23 28.33   0.18   0.08   2.449   NaN     3.6   9.2   5.69
08/08/18 00:32:24 28.33   0.18   0.08   2.467   NaN     3.6   9.2   5.68
08/08/18 00:32:25 28.33   0.18   0.08   2.485   NaN     3.6   9.2   5.67
08/08/18 00:32:26 28.33   0.18   0.08   2.507   NaN     3.6   9.2   5.67
08/08/18 00:32:27 28.33   0.18   0.08   2.521   NaN     3.6   9.1   5.66
08/08/18 00:32:28 28.33   0.18   0.08   2.539   NaN     3.7   9.1   5.66
08/08/18 00:32:29 28.32   0.18   0.08   2.558   NaN     3.7   9.0   5.66
08/08/18 00:32:30 28.32   0.18   0.08   2.580   NaN     3.7   9.0   5.65
08/08/18 00:32:31 28.32   0.18   0.08   2.597   NaN     3.7   8.9   5.65
08/08/18 00:32:32 28.32   0.18   0.08   2.613   NaN     3.7   8.9   5.65
08/08/18 00:32:33 28.32   0.18   0.08   2.634   NaN     3.7   8.8   5.64
08/08/18 00:32:34 28.32   0.18   0.08   2.653   NaN     3.7   8.8   5.64
08/08/18 00:32:35 28.32   0.18   0.08   2.671   NaN     3.7   8.7   5.64
08/08/18 00:32:36 28.32   0.18   0.08   2.685   NaN     3.7   8.7   5.64
08/08/18 00:32:37 28.32   0.18   0.08   2.704   NaN     3.7   8.7   5.63
08/08/18 00:32:38 28.32   0.18   0.08   2.725   NaN     3.7   8.6   5.63
08/08/18 00:32:39 28.32   0.18   0.08   2.745   NaN     3.7   8.6   5.63
08/08/18 00:32:40 28.32   0.18   0.08   2.760   NaN     3.7   8.6   5.62
08/08/18 00:32:41 28.31   0.18   0.08   2.776   NaN     3.7   8.6   5.62
08/08/18 00:32:42 28.31   0.18   0.08   2.798   NaN     3.7   8.6   5.61
08/08/18 00:32:43 28.31   0.18   0.08   2.816   NaN     3.6   8.6   5.61
08/08/18 00:32:44 28.31   0.18   0.08   2.831   NaN     3.6   8.6   5.61
08/08/18 00:32:45 28.31   0.18   0.08   2.851   NaN     3.6   8.7   5.60
08/08/18 00:32:46 28.31   0.18   0.08   2.871   NaN     3.6   8.7   5.60
08/08/18 00:32:47 28.31   0.18   0.08   2.889   NaN     3.6   8.7   5.59
08/08/18 00:32:48 28.31   0.18   0.08   2.907   NaN     3.6   8.8   5.59
08/08/18 00:32:49 28.31   0.18   0.08   2.923   NaN     3.6   8.8   5.58
08/08/18 00:32:50 28.31   0.18   0.08   2.940   NaN     3.6   8.8   5.58
08/08/18 00:32:51 28.31   0.18   0.08   2.963   NaN     3.6   8.8   5.58
08/08/18 00:32:52 28.31   0.18   0.08   2.981   NaN     3.6   8.9   5.57
08/08/18 00:32:53 28.30   0.18   0.08   2.997   NaN     3.6   8.9   5.57
08/08/18 00:32:54 28.30   0.18   0.08   3.013   NaN     3.6   8.9   5.57
08/08/18 00:32:55 28.30   0.18   0.08   3.035   NaN     3.6   8.9   5.57
08/08/18 00:32:56 28.30   0.18   0.08   3.054   NaN     3.6   8.9   5.56
08/08/18 00:32:57 28.30   0.18   0.08   3.069   NaN     3.7   8.8   5.56
08/08/18 00:32:58 28.30   0.18   0.08   3.086   NaN     3.7   8.8   5.56
08/08/18 00:32:59 28.30   0.18   0.08   3.109   NaN     3.7   8.8   5.56
08/08/18 00:33:00 28.30   0.18   0.08   3.126   NaN     3.7   8.8   5.55
08/08/18 00:33:01 28.30   0.18   0.08   3.142   NaN     3.7   8.7   5.55
08/08/18 00:33:02 28.30   0.18   0.08   3.161   NaN     3.7   8.7   5.55
08/08/18 00:33:03 28.30   0.18   0.08   3.183   NaN     3.7   8.7   5.55
08/08/18 00:33:04 28.30   0.18   0.08   3.200   NaN     3.7   8.6   5.55
08/08/18 00:33:05 28.30   0.18   0.08   3.215   NaN     3.7   8.6   5.55
08/08/18 00:33:06 28.30   0.18   0.08   3.235   NaN     3.7   8.6   5.54
08/08/18 00:33:07 28.29   0.18   0.08   3.255   NaN     3.7   8.6   5.54
08/08/18 00:33:08 28.29   0.18   0.08   3.274   NaN     3.7   8.5   5.54
08/08/18 00:33:09 28.29   0.18   0.08   3.290   NaN     3.7   8.5   5.54
08/08/18 00:33:10 28.29   0.18   0.08   3.310   NaN     3.7   8.5   5.54
08/08/18 00:33:11 28.29   0.18   0.08   3.330   NaN     3.7   8.5   5.54
08/08/18 00:33:12 28.29   0.18   0.08   3.348   NaN     3.7   8.5   5.54
08/08/18 00:33:13 28.29   0.18   0.08   3.365   NaN     3.7   8.6   5.53
08/08/18 00:33:14 28.29   0.18   0.08   3.382   NaN     3.7   8.6   5.53
08/08/18 00:33:15 28.28   0.18   0.08   3.402   NaN     3.7   8.6   5.53
08/08/18 00:33:16 28.28   0.18   0.08   3.421   NaN     3.7   8.6   5.53
08/08/18 00:33:17 28.28   0.18   0.08   3.439   NaN     3.7   8.6   5.52
08/08/18 00:33:18 28.28   0.18   0.08   3.455   NaN     3.7   8.6   5.52
08/08/18 00:33:19 28.28   0.18   0.08   3.477   NaN     3.7   8.6   5.52
08/08/18 00:33:20 28.29   0.18   0.08   3.495   NaN     3.7   8.6   5.51
08/08/18 00:33:21 28.29   0.18   0.08   3.514   NaN     3.7   8.6   5.51
08/08/18 00:33:22 28.29   0.18   0.08   3.528   NaN     3.7   8.6   5.51
08/08/18 00:33:23 28.29   0.18   0.08   3.546   NaN     3.7   8.6   5.51
08/08/18 00:33:24 28.29   0.18   0.08   3.569   NaN     3.7   8.5   5.50
08/08/18 00:33:25 28.29   0.18   0.08   3.586   NaN     3.7   8.5   5.50
08/08/18 00:33:26 28.29   0.18   0.08   3.602   NaN     3.7   8.5   5.50
08/08/18 00:33:27 28.29   0.18   0.08   3.619   NaN     3.7   8.5   5.50
08/08/18 00:33:28 28.29   0.18   0.08   3.641   NaN     3.7   8.5   5.50
08/08/18 00:33:29 28.28   0.18   0.08   3.659   NaN     3.7   8.5   5.50
08/08/18 00:33:30 28.28   0.18   0.08   3.675   NaN     3.8   8.6   5.49
08/08/18 00:33:31 28.28   0.18   0.08   3.694   NaN     3.8   8.6   5.49
08/08/18 00:33:32 28.28   0.18   0.08   3.715   NaN     3.8   8.6   5.49
08/08/18 00:33:33 28.28   0.18   0.08   3.733   NaN     3.8   8.6   5.49
08/08/18 00:33:34 28.28   0.18   0.08   3.747   NaN     3.8   8.6   5.49
08/08/18 00:33:35 28.28   0.18   0.08   3.766   NaN     3.9   8.6   5.49
08/08/18 00:33:36 28.28   0.18   0.08   3.787   NaN     3.9   8.7   5.48
08/08/18 00:33:37 28.28   0.18   0.08   3.805   NaN     3.9   8.7   5.48
08/08/18 00:33:38 28.28   0.18   0.08   3.823   NaN     3.9   8.7   5.48
08/08/18 00:33:39 28.27   0.18   0.08   3.840   NaN     3.9   8.7   5.48
08/08/18 00:33:40 28.27   0.18   0.08   3.856   NaN     3.8   8.7   5.48
08/08/18 00:33:41 28.27   0.18   0.08   3.878   NaN     3.8   8.8   5.48
08/08/18 00:33:42 28.28   0.18   0.08   3.896   NaN     3.8   8.8   5.47
08/08/18 00:33:43 28.27   0.18   0.08   3.910   NaN     3.8   8.8   5.47
08/08/18 00:33:44 28.27   0.18   0.08   3.928   NaN     3.8   8.9   5.47
08/08/18 00:33:45 28.28   0.18   0.08   3.950   NaN     3.8   8.9   5.47
08/08/18 00:33:46 28.28   0.18   0.08   3.969   NaN     3.8   9.0   5.46
08/08/18 00:33:47 28.28   0.18   0.08   3.984   NaN     3.7   9.1   5.46
08/08/18 00:33:48 28.27   0.18   0.08   4.001   NaN     3.7   9.1   5.46
08/08/18 00:33:49 28.27   0.18   0.08   4.023   NaN     3.7   9.2   5.46
08/08/18 00:33:50 28.27   0.18   0.08   4.042   NaN     3.7   9.2   5.46
08/08/18 00:33:51 28.27   0.18   0.08   4.056   NaN     3.7   9.3   5.45
08/08/18 00:33:52 28.27   0.18   0.08   4.075   NaN     3.8   9.3   5.45
08/08/18 00:33:53 28.27   0.18   0.08   4.097   NaN     3.8   9.3   5.45
08/08/18 00:33:54 28.27   0.18   0.08   4.116   NaN     3.8   9.3   5.45
08/08/18 00:33:55 28.27   0.18   0.08   4.131   NaN     3.8   9.3   5.44
08/08/18 00:33:56 28.27   0.18   0.08   4.149   NaN     3.8   9.2   5.44
08/08/18 00:33:57 28.27   0.18   0.08   4.171   NaN     3.8   9.2   5.44
08/08/18 00:33:58 28.27   0.18   0.08   4.191   NaN     3.9   9.1   5.44
08/08/18 00:33:59 28.27   0.18   0.08   4.206   NaN     3.9   9.1   5.43
08/08/18 00:34:00 28.27   0.18   0.08   4.225   NaN     3.9   9.0   5.43
08/08/18 00:34:01 28.27   0.18   0.08   4.242   NaN     3.9   8.9   5.42
08/08/18 00:34:02 28.27   0.18   0.08   4.265   NaN     3.9   8.9   5.42
08/08/18 00:34:03 28.27   0.18   0.08   4.280   NaN     3.9   8.9   5.42
08/08/18 00:34:04 28.27   0.18   0.08   4.298   NaN     3.9   8.9   5.42
08/08/18 00:34:05 28.27   0.18   0.08   4.318   NaN     3.9   8.9   5.41
08/08/18 00:34:06 28.27   0.18   0.08   4.336   NaN     3.9   8.9   5.41
08/08/18 00:34:07 28.27   0.18   0.08   4.356   NaN     3.9   9.0   5.41
08/08/18 00:34:08 28.27   0.18   0.08   4.371   NaN     3.9   9.0   5.41
08/08/18 00:34:09 28.27   0.18   0.08   4.389   NaN     3.9   9.1   5.40
08/08/18 00:34:10 28.27   0.18   0.08   4.410   NaN     3.9   9.2   5.40
08/08/18 00:34:11 28.27   0.18   0.08   4.428   NaN     3.9   9.3   5.40
08/08/18 00:34:12 28.27   0.18   0.08   4.444   NaN     3.9   9.3   5.40
08/08/18 00:34:13 28.26   0.18   0.08   4.462   NaN     3.9   9.4   5.40
08/08/18 00:34:14 28.26   0.18   0.08   4.483   NaN     3.9   9.4   5.39
08/08/18 00:34:15 28.26   0.18   0.08   4.503   NaN     3.9   9.5   5.39
08/08/18 00:34:16 28.26   0.18   0.08   4.518   NaN     3.9   9.5   5.39
08/08/18 00:34:17 28.26   0.18   0.08   4.537   NaN     3.9   9.4   5.39
08/08/18 00:34:18 28.26   0.18   0.08   4.558   NaN     3.8   9.4   5.38
08/08/18 00:34:19 28.26   0.18   0.08   4.576   NaN     3.8   9.3   5.38
08/08/18 00:34:20 28.26   0.18   0.08   4.592   NaN     3.8   9.2   5.37
08/08/18 00:34:21 28.26   0.18   0.08   4.609   NaN     3.8   9.1   5.37
08/08/18 00:34:22 28.26   0.18   0.08   4.630   NaN     3.8   9.0   5.36
08/08/18 00:34:23 28.26   0.18   0.08   4.649   NaN     3.8   8.9   5.36
08/08/18 00:34:24 28.26   0.18   0.08   4.666   NaN     3.8   8.8   5.35
08/08/18 00:34:25 28.26   0.18   0.08   4.682   NaN     3.8   8.7   5.35
08/08/18 00:34:26 28.26   0.18   0.08   4.701   NaN     3.8   8.6   5.34
08/08/18 00:34:27 28.25   0.18   0.08   4.722   NaN     3.8   8.6   5.34
08/08/18 00:34:28 28.25   0.18   0.08   4.739   NaN     3.8   8.5   5.33
08/08/18 00:34:29 28.25   0.18   0.08   4.755   NaN     3.8   8.4   5.33
08/08/18 00:34:30 28.25   0.18   0.08   4.772   NaN     3.8   8.4   5.32
08/08/18 00:34:31 28.25   0.18   0.08   4.794   NaN     3.8   8.4   5.32
08/08/18 00:34:32 28.24   0.18   0.08   4.808   NaN     3.8   8.4   5.31
08/08/18 00:34:33 28.24   0.18   0.08   4.827   NaN     3.8   8.4   5.30
08/08/18 00:34:34 28.24   0.18   0.08   4.849   NaN     3.9   8.4   5.29
08/08/18 00:34:35 28.24   0.18   0.08   4.866   NaN     3.9   8.4   5.28
08/08/18 00:34:36 28.24   0.18   0.08   4.885   NaN     3.9   8.4   5.27
08/08/18 00:34:37 28.23   0.18   0.08   4.899   NaN     3.9   8.4   5.26
08/08/18 00:34:38 28.23   0.18   0.08   4.917   NaN     3.9   8.5   5.25
08/08/18 00:34:39 28.23   0.18   0.08   4.939   NaN     3.9   8.5   5.23
08/08/18 00:34:40 28.23   0.18   0.08   4.957   NaN     3.9   8.5   5.21
08/08/18 00:34:41 28.23   0.18   0.08   4.973   NaN     3.9   8.5   5.20
08/08/18 00:34:42 28.22   0.18   0.08   4.991   NaN     3.9   8.6   5.18
08/08/18 00:34:43 28.22   0.18   0.08   5.013   NaN     3.9   8.6   5.16
08/08/18 00:34:44 28.22   0.18   0.08   5.031   NaN     3.9   8.6   5.14
08/08/18 00:34:45 28.22   0.18   0.08   5.047   NaN     3.9   8.6   5.12
08/08/18 00:34:46 28.22   0.18   0.08   5.065   NaN     3.9   8.6   5.11
08/08/18 00:34:47 28.22   0.18   0.08   5.085   NaN     4.0   8.6   5.09
08/08/18 00:34:48 28.22   0.18   0.08   5.104   NaN     4.0   8.5   5.07
08/08/18 00:34:49 28.22   0.18   0.08   5.120   NaN     4.0   8.5   5.06
08/08/18 00:34:50 28.21   0.18   0.08   5.136   NaN     4.0   8.5   5.04
08/08/18 00:34:51 28.21   0.18   0.08   5.158   NaN     4.0   8.5   5.03
08/08/18 00:34:52 28.21   0.18   0.08   5.177   NaN     4.0   8.4   5.02
08/08/18 00:34:53 28.21   0.18   0.08   5.193   NaN     4.0   8.4   5.01
08/08/18 00:34:54 28.21   0.18   0.08   5.209   NaN     4.0   8.4   5.00
08/08/18 00:34:55 28.20   0.18   0.08   5.228   NaN     4.0   8.3   4.98
08/08/18 00:34:56 28.20   0.18   0.08   5.251   NaN     4.0   8.3   4.97
08/08/18 00:34:57 28.20   0.18   0.08   5.270   NaN     4.0   8.2   4.96
08/08/18 00:34:58 28.20   0.18   0.08   5.286   NaN     4.0   8.2   4.94
08/08/18 00:34:59 28.20   0.18   0.08   5.302   NaN     4.0   8.2   4.93
08/08/18 00:35:00 28.19   0.18   0.08   5.324   NaN     4.0   8.1   4.92
08/08/18 00:35:01 28.18   0.18   0.08   5.343   NaN     4.0   8.1   4.90
08/08/18 00:35:02 28.17   0.18   0.08   5.360   NaN     4.0   8.0   4.88
08/08/18 00:35:03 28.16   0.18   0.08   5.377   NaN     4.0   8.0   4.86
08/08/18 00:35:04 28.16   0.18   0.08   5.400   NaN     4.0   8.0   4.84
08/08/18 00:35:05 28.16   0.18   0.08   5.418   NaN     4.0   7.9   4.81
08/08/18 00:35:06 28.17   0.18   0.08   5.433   NaN     4.0   7.9   4.79
08/08/18 00:35:07 28.17   0.18   0.08   5.451   NaN     4.0   7.9   4.76
08/08/18 00:35:08 28.16   0.18   0.08   5.473   NaN     4.0   7.8   4.74
08/08/18 00:35:09 28.16   0.18   0.08   5.491   NaN     4.1   7.8   4.72
08/08/18 00:35:10 28.15   0.18   0.08   5.506   NaN     4.1   7.7   4.70
08/08/18 00:35:11 28.14   0.18   0.08   5.526   NaN     4.1   7.7   4.67
08/08/18 00:35:12 28.14   0.18   0.08   5.547   NaN     4.1   7.7   4.64
08/08/18 00:35:13 28.14   0.18   0.08   5.565   NaN     4.1   7.6   4.61
08/08/18 00:35:14 28.14   0.18   0.08   5.580   NaN     4.1   7.6   4.59
