08/12/19 00:30:45 30.01    NaN    NaN   0.636  8.89     4.6   9.2   8.98
08/12/19 00:30:46 30.02    NaN    NaN   0.656  8.88     4.7   9.3   8.98
08/12/19 00:30:47 30.02    NaN    NaN   0.673  8.88     4.7   9.4   8.98
08/12/19 00:30:48 30.02    NaN    NaN   0.694  8.88     4.7   9.4   8.98
08/12/19 00:30:49 30.02    NaN    NaN   0.712  8.88     4.7   9.5   8.98
08/12/19 00:30:50 30.02    NaN    NaN   0.732  8.88     4.7   9.5   8.98
08/12/19 00:30:51 30.02    NaN    NaN   0.749  8.88     4.7   9.6   8.98
08/12/19 00:30:52 30.02    NaN    NaN   0.773  8.88     4.8   9.6   8.98
08/12/19 00:30:53 30.02    NaN    NaN   0.792  8.88     4.7   9.6   8.98
08/12/19 00:30:54 30.02    NaN    NaN   0.809  8.88     4.7   9.6   8.98
08/12/19 00:30:55 30.02    NaN    NaN   0.829  8.88     4.7   9.6   8.98
08/12/19 00:30:56 30.02    NaN    NaN   0.853  8.88     4.7   9.6   8.98
08/12/19 00:30:57 30.02    NaN    NaN   0.872  8.88     4.7   9.6   8.98
08/12/19 00:30:58 30.01    NaN    NaN   0.891  8.88     4.6   9.6   8.98
08/12/19 00:30:59 30.02    NaN    NaN   0.910  8.88     4.6   9.6   8.98
08/12/19 00:31:00 30.02    NaN    NaN   0.934  8.88     4.6   9.6   8.99
08/12/19 00:31:01 30.01    NaN    NaN   0.955  8.89     4.5   9.6   8.99
08/12/19 00:31:02 30.02    NaN    NaN   0.972  8.89     4.5   9.5   8.99
08/12/19 00:31:03 30.02    NaN    NaN   0.993  8.89     4.5   9.5   8.99
08/12/19 00:31:04 30.02    NaN    NaN   1.017  8.88     4.5   9.5   8.99
08/12/19 00:31:05 30.02    NaN    NaN   1.039  8.88     4.4   9.5   8.99
08/12/19 00:31:06 30.02    NaN    NaN   1.055  8.88     4.4   9.5   8.99
08/12/19 00:31:07 30.02    NaN    NaN   1.075  8.88     4.4   9.5   8.99
08/12/19 00:31:08 30.02    NaN    NaN   1.100  8.88     4.4   9.5   8.99
08/12/19 00:31:09 30.02    NaN    NaN   1.120  8.88     4.4   9.5   9.00
08/12/19 00:31:10 30.01    NaN    NaN   1.137  8.88     4.4   9.5   9.00
08/12/19 00:31:11 30.02    NaN    NaN   1.157  8.88     4.4   9.5   9.00
08/12/19 00:31:12 30.02    NaN    NaN   1.180  8.89     4.4   9.5   9.00
08/12/19 00:31:13 30.02    NaN    NaN   1.200  8.89     4.5   9.5   9.00
08/12/19 00:31:14 30.02    NaN    NaN   1.216  8.89     4.5   9.5   9.00
08/12/19 00:31:15 30.02    NaN    NaN   1.235  8.89     4.5   9.5   9.00
08/12/19 00:31:16 30.02    NaN    NaN   1.260  8.89     4.5   9.6   9.00
08/12/19 00:31:17 30.02    NaN    NaN   1.280  8.89     4.5   9.6   9.00
08/12/19 00:31:18 30.02    NaN    NaN   1.300  8.89     4.5   9.6   9.00
08/12/19 00:31:19 30.02    NaN    NaN   1.317  8.89     4.5   9.7   9.00
08/12/19 00:31:20 30.02    NaN    NaN   1.339  8.89     4.5   9.7   9.00
08/12/19 00:31:21 30.02    NaN    NaN   1.364  8.89     4.5   9.7   9.00
08/12/19 00:31:22 30.02    NaN    NaN   1.385  8.89     4.5   9.7   9.00
08/12/19 00:31:23 30.02    NaN    NaN   1.403  8.89     4.5   9.7   9.00
08/12/19 00:31:24 30.02    NaN    NaN   1.422  8.90     4.5   9.7   9.00
08/12/19 00:31:25 30.02    NaN    NaN   1.447  8.90     4.4   9.7   9.00
08/12/19 00:31:26 30.02    NaN    NaN   1.466  8.90     4.4   9.6   9.00
08/12/19 00:31:27 30.02    NaN    NaN   1.484  8.90     4.4   9.6   9.00
08/12/19 00:31:28 30.02    NaN    NaN   1.504  8.90     4.4   9.5   9.00
08/12/19 00:31:29 30.02    NaN    NaN   1.527  8.90     4.4   9.4   9.00
08/12/19 00:31:30 30.02    NaN    NaN   1.548  8.90     4.4   9.3   9.00
08/12/19 00:31:31 30.02    NaN    NaN   1.565  8.90     4.4   9.3   9.00
08/12/19 00:31:32 30.02    NaN    NaN   1.585  8.90     4.4   9.2   9.00
08/12/19 00:31:33 30.02    NaN    NaN   1.608  8.90     4.4   9.1   9.00
08/12/19 00:31:34 30.02    NaN    NaN   1.628  8.91     4.5   9.1   9.00
08/12/19 00:31:35 30.02    NaN    NaN   1.644  8.91     4.5   9.0   9.00
08/12/19 00:31:36 30.02    NaN    NaN   1.664  8.90     4.5   9.0   9.00
08/12/19 00:31:37 30.02    NaN    NaN   1.688  8.91     4.5   9.0   9.00
08/12/19 00:31:38 30.02    NaN    NaN   1.707  8.91     4.5   9.0   9.00
08/12/19 00:31:39 30.02    NaN    NaN   1.726  8.91     4.6   9.0   9.00
08/12/19 00:31:40 30.02    NaN    NaN   1.744  8.91     4.6   9.0   9.01
08/12/19 00:31:41 30.02    NaN    NaN   1.764  8.91     4.6   9.1   9.01
08/12/19 00:31:42 30.02    NaN    NaN   1.787  8.91     4.6   9.1   9.01
08/12/19 00:31:43 30.02    NaN    NaN   1.805  8.91     4.6   9.1   9.01
08/12/19 00:31:44 30.02    NaN    NaN   1.825  8.91     4.6   9.1   9.01
08/12/19 00:31:45 30.02    NaN    NaN   1.843  8.91     4.6   9.2   9.01
08/12/19 00:31:46 30.02    NaN    NaN   1.865  8.91     4.6   9.2   9.01
08/12/19 00:31:47 30.02    NaN    NaN   1.882  8.91     4.6   9.2   9.01
08/12/19 00:31:48 30.02    NaN    NaN   1.902  8.91     4.6   9.2   9.01
08/12/19 00:31:49 30.02    NaN    NaN   1.922  8.91     4.5   9.1   9.01
08/12/19 00:31:50 30.02    NaN    NaN   1.945  8.91     4.5   9.1   9.01
08/12/19 00:31:51 30.02    NaN    NaN   1.965  8.91     4.5   9.1   9.01
08/12/19 00:31:52 30.02    NaN    NaN   1.982  8.91     4.5   9.1   9.01
08/12/19 00:31:53 30.02    NaN    NaN   2.002  8.91     4.5   9.0   9.01
08/12/19 00:31:54 30.02    NaN    NaN   2.025  8.91     4.5   9.0   9.01
08/12/19 00:31:55 30.02    NaN    NaN   2.044  8.91     4.5   9.0   9.01
08/12/19 00:31:56 30.02    NaN    NaN   2.065  8.91     4.5   9.0   9.00
08/12/19 00:31:57 30.02    NaN    NaN   2.088  8.91     4.5   9.0   9.00
08/12/19 00:31:58 30.02    NaN    NaN   2.104  8.91     4.5   9.0   9.00
08/12/19 00:31:59 30.02    NaN    NaN   2.126  8.92     4.5   9.0   9.00
08/12/19 00:32:00 30.02    NaN    NaN   2.140  8.92     4.5   9.0   9.00
08/12/19 00:32:01 30.02    NaN    NaN   2.168  8.92     4.5   9.0   9.00
08/12/19 00:32:02 30.02    NaN    NaN   2.188  8.92     4.5   9.1   9.00
08/12/19 00:32:03 30.02    NaN    NaN   2.203  8.92     4.5   9.1   9.00
08/12/19 00:32:04 30.02    NaN    NaN   2.225  8.92     4.5   9.1   9.00
08/12/19 00:32:05 30.02    NaN    NaN   2.239  8.92     4.6   9.2   9.00
08/12/19 00:32:06 30.02    NaN    NaN   2.258  8.92     4.6   9.2   9.00
08/12/19 00:32:07 30.02    NaN    NaN   2.283  8.92     4.6   9.3   9.00
08/12/19 00:32:08 30.02    NaN    NaN   2.303  8.92     4.6   9.3   9.00
08/12/19 00:32:09 30.02    NaN    NaN   2.318  8.91     4.6   9.3   9.00
08/12/19 00:32:10 30.02    NaN    NaN   2.345  8.91     4.6   9.4   9.01
08/12/19 00:32:11 30.02    NaN    NaN   2.365  8.91     4.6   9.4   9.01
08/12/19 00:32:12 30.02    NaN    NaN   2.384  8.91     4.7   9.4   9.01
08/12/19 00:32:13 30.02    NaN    NaN   2.403  8.91     4.7   9.5   9.01
08/12/19 00:32:14 30.02    NaN    NaN   2.426  8.91     4.7   9.5   9.01
08/12/19 00:32:15 30.01    NaN    NaN   2.446  8.92     4.7   9.5   9.01
08/12/19 00:32:16 30.01    NaN    NaN   2.464  8.91     4.7   9.6   9.01
08/12/19 00:32:17 30.01    NaN    NaN   2.483  8.89     4.8   9.6   9.01
08/12/19 00:32:18 30.00    NaN    NaN   2.506  8.88     4.8   9.7   9.01
08/12/19 00:32:19 29.99    NaN    NaN   2.525  8.85     4.8   9.8   9.01
08/12/19 00:32:20 29.97    NaN    NaN   2.543  8.78     4.8   9.9   9.01
08/12/19 00:32:21 29.95    NaN    NaN   2.557  8.72     4.9  10.0   9.01
08/12/19 00:32:22 29.92    NaN    NaN   2.583  8.67     4.9  10.1   9.01
08/12/19 00:32:23 29.90    NaN    NaN   2.603  8.63     4.9  10.2   9.00
08/12/19 00:32:24 29.89    NaN    NaN   2.619  8.63     4.9  10.3   8.99
08/12/19 00:32:25 29.88    NaN    NaN   2.639  8.66     4.9  10.4   8.97
08/12/19 00:32:26 29.86    NaN    NaN   2.661  8.71     4.9  10.5   8.95
08/12/19 00:32:27 29.84    NaN    NaN   2.677  8.71     4.9  10.6   8.94
08/12/19 00:32:28 29.84    NaN    NaN   2.696  8.69     4.9  10.6   8.91
08/12/19 00:32:29 29.83    NaN    NaN   2.715  8.67     4.9  10.7   8.61
08/12/19 00:32:30 29.83    NaN    NaN   2.738  8.67     4.8  10.7   8.50
08/12/19 00:32:31 29.83    NaN    NaN   2.756  8.67     4.8  10.7   8.44
08/12/19 00:32:32 29.83    NaN    NaN   2.772  8.67     4.8  10.6   8.41
08/12/19 00:32:33 29.82    NaN    NaN   2.792  8.67     4.7  10.6   8.37
08/12/19 00:32:34 29.81    NaN    NaN   2.814  8.66     4.7  10.5   8.34
08/12/19 00:32:35 29.80    NaN    NaN   2.833  8.60     4.7  10.4   8.32
08/12/19 00:32:36 29.79    NaN    NaN   2.850  8.55     4.7  10.3   8.29
08/12/19 00:32:37 29.77    NaN    NaN   2.869  8.53     4.7  10.3   8.28
08/12/19 00:32:38 29.76    NaN    NaN   2.890  8.51     4.7  10.2   8.26
08/12/19 00:32:39 29.74    NaN    NaN   2.910  8.50     4.7  10.1   8.24
08/12/19 00:32:40 29.73    NaN    NaN   2.928  8.50     4.7  10.1   8.23
08/12/19 00:32:41 29.72    NaN    NaN   2.947  8.50     4.7  10.1   8.22
08/12/19 00:32:42 29.71    NaN    NaN   2.963  8.49     4.8  10.1   8.20
08/12/19 00:32:43 29.70    NaN    NaN   2.986  8.49     4.8  10.1   8.19
08/12/19 00:32:44 29.69    NaN    NaN   3.002  8.48     4.9  10.2   8.18
08/12/19 00:32:45 29.68    NaN    NaN   3.022  8.47     4.9  10.2   8.17
08/12/19 00:32:46 29.68    NaN    NaN   3.040  8.46     5.0  10.3   8.13
08/12/19 00:32:47 29.67    NaN    NaN   3.063  8.45     5.0  10.4   8.11
08/12/19 00:32:48 29.67    NaN    NaN   3.082  8.44     5.0  10.4   7.81
08/12/19 00:32:49 29.66    NaN    NaN   3.099  8.43     5.1  10.5   7.76
08/12/19 00:32:50 29.66    NaN    NaN   3.119  8.42     5.1  10.6   7.69
08/12/19 00:32:51 29.66    NaN    NaN   3.143  8.42     5.1  10.7   7.65
08/12/19 00:32:52 29.66    NaN    NaN   3.161  8.42     5.0  10.8   7.62
08/12/19 00:32:53 29.66    NaN    NaN   3.178  8.42     5.0  10.8   7.59
08/12/19 00:32:54 29.66    NaN    NaN   3.199  8.42     5.0  10.9   7.56
08/12/19 00:32:55 29.65    NaN    NaN   3.222  8.42     5.0  10.9   7.54
08/12/19 00:32:56 29.64    NaN    NaN   3.242  8.43     4.9  10.9   7.51
08/12/19 00:32:57 29.64    NaN    NaN   3.258  8.45     4.9  10.9   7.50
08/12/19 00:32:58 29.65    NaN    NaN   3.277  8.47     4.9  10.9   7.48
08/12/19 00:32:59 29.65    NaN    NaN   3.299  8.47     4.9  10.9   7.47
08/12/19 00:33:00 29.65    NaN    NaN   3.318  8.47     4.9  11.0   7.45
08/12/19 00:33:01 29.65    NaN    NaN   3.334  8.45     4.9  11.0   7.44
08/12/19 00:33:02 29.66    NaN    NaN   3.354  8.45     5.0  11.0   7.43
08/12/19 00:33:03 29.65    NaN    NaN   3.372  8.45     5.0  11.0   7.42
08/12/19 00:33:04 29.64    NaN    NaN   3.396  8.43     5.1  11.0   7.41
08/12/19 00:33:05 29.63    NaN    NaN   3.413  8.40     5.2  11.0   7.38
08/12/19 00:33:06 29.63    NaN    NaN   3.432  8.39     5.2  11.0   7.37
08/12/19 00:33:07 29.63    NaN    NaN   3.456  8.38     5.3  11.0   7.35
08/12/19 00:33:08 29.63    NaN    NaN   3.476  8.37     5.4  11.0   7.33
08/12/19 00:33:09 29.63    NaN    NaN   3.495  8.35     5.5  11.0   7.32
08/12/19 00:33:10 29.62    NaN    NaN   3.514  8.34     5.6  11.0   7.31
08/12/19 00:33:11 29.61    NaN    NaN   3.537  8.34     5.6  11.0   7.30
08/12/19 00:33:12 29.60    NaN    NaN   3.556  8.33     5.7  11.0   7.29
08/12/19 00:33:13 29.60    NaN    NaN   3.575  8.33     5.7  11.0   7.28
08/12/19 00:33:14 29.59    NaN    NaN   3.592  8.32     5.7  10.9   7.28
08/12/19 00:33:15 29.59    NaN    NaN   3.610  8.31     5.7  10.9   7.26
08/12/19 00:33:16 29.58    NaN    NaN   3.633  8.31     5.7  10.9   7.26
08/12/19 00:33:17 29.57    NaN    NaN   3.652  8.32     5.6  10.8   7.24
08/12/19 00:33:18 29.56    NaN    NaN   3.668  8.32     5.6  10.8   7.23
08/12/19 00:33:19 29.56    NaN    NaN   3.688  8.33     5.6  10.8   7.22
08/12/19 00:33:20 29.55    NaN    NaN   3.711  8.32     5.5  10.8   7.21
08/12/19 00:33:21 29.55    NaN    NaN   3.731  8.32     5.5  10.8   7.19
08/12/19 00:33:22 29.55    NaN    NaN   3.746  8.32     5.4  10.8   7.18
08/12/19 00:33:23 29.55    NaN    NaN   3.766  8.32     5.4  10.8   7.17
08/12/19 00:33:24 29.54    NaN    NaN   3.787  8.33     5.4  10.8   7.16
08/12/19 00:33:25 29.54    NaN    NaN   3.807  8.33     5.4  10.8   7.14
08/12/19 00:33:26 29.53    NaN    NaN   3.824  8.32     5.4  10.8   7.14
08/12/19 00:33:27 29.53    NaN    NaN   3.842  8.30     5.4  10.8   7.13
08/12/19 00:33:28 29.53    NaN    NaN   3.863  8.30     5.4  10.8   7.12
08/12/19 00:33:29 29.53    NaN    NaN   3.882  8.30     5.4  10.8   7.12
08/12/19 00:33:30 29.53    NaN    NaN   3.900  8.28     5.4  10.8   7.11
08/12/19 00:33:31 29.52    NaN    NaN   3.918  8.22     5.5  10.8   7.11
08/12/19 00:33:32 29.51    NaN    NaN   3.936  8.16     5.5  10.8   7.11
08/12/19 00:33:33 29.50    NaN    NaN   3.959  8.11     5.5  10.8   7.11
08/12/19 00:33:34 29.49    NaN    NaN   3.975  8.10     5.5  10.7   7.11
08/12/19 00:33:35 29.49    NaN    NaN   3.993  8.11     5.5  10.7   7.11
08/12/19 00:33:36 29.48    NaN    NaN   4.015  8.10     5.6  10.7   7.11
08/12/19 00:33:37 29.48    NaN    NaN   4.034  8.08     5.6  10.7   7.11
08/12/19 00:33:38 29.47    NaN    NaN   4.053  8.06     5.6  10.7   7.11
08/12/19 00:33:39 29.46    NaN    NaN   4.070  8.05     5.6  10.7   7.12
08/12/19 00:33:40 29.46    NaN    NaN   4.089  8.04     5.6  10.7   7.11
08/12/19 00:33:41 29.46    NaN    NaN   4.112  8.02     5.6  10.7   7.11
08/12/19 00:33:42 29.45    NaN    NaN   4.132  8.01     5.6  10.7   7.11
08/12/19 00:33:43 29.45    NaN    NaN   4.149  8.00     5.6  10.7   7.11
08/12/19 00:33:44 29.44    NaN    NaN   4.169  7.99     5.6  10.7   7.10
08/12/19 00:33:45 29.44    NaN    NaN   4.192  7.98     5.6  10.7   7.10
08/12/19 00:33:46 29.43    NaN    NaN   4.212  7.97     5.6  10.7   7.10
08/12/19 00:33:47 29.43    NaN    NaN   4.229  7.97     5.6  10.7   7.09
08/12/19 00:33:48 29.43    NaN    NaN   4.249  7.96     5.6  10.8   7.09
08/12/19 00:33:49 29.43    NaN    NaN   4.271  7.96     5.7  10.8   7.08
08/12/19 00:33:50 29.43    NaN    NaN   4.292  7.95     5.7  10.8   7.07
08/12/19 00:33:51 29.42    NaN    NaN   4.308  7.94     5.7  10.8   7.06
08/12/19 00:33:52 29.42    NaN    NaN   4.329  7.93     5.7  10.8   7.05
08/12/19 00:33:53 29.42    NaN    NaN   4.350  7.93     5.8  10.8   7.04
08/12/19 00:33:54 29.42    NaN    NaN   4.370  7.94     5.8  10.7   7.03
08/12/19 00:33:55 29.42    NaN    NaN   4.388  7.95     5.8  10.7   7.01
08/12/19 00:33:56 29.42    NaN    NaN   4.407  7.95     5.8  10.7   7.00
08/12/19 00:33:57 29.42    NaN    NaN   4.430  7.96     5.8  10.8   6.98
08/12/19 00:33:58 29.43    NaN    NaN   4.449  7.96     5.8  10.8   6.97
08/12/19 00:33:59 29.43    NaN    NaN   4.467  7.96     5.8  10.8   6.95
08/12/19 00:34:00 29.43    NaN    NaN   4.485  7.95     5.8  10.8   6.93
08/12/19 00:34:01 29.44    NaN    NaN   4.505  7.93     5.8  10.9   6.91
08/12/19 00:34:02 29.44    NaN    NaN   4.529  7.92     5.8  11.0   6.89
08/12/19 00:34:03 29.44    NaN    NaN   4.549  7.92     5.8  11.0   6.87
08/12/19 00:34:04 29.44    NaN    NaN   4.565  7.91     5.9  11.1   6.86
08/12/19 00:34:05 29.44    NaN    NaN   4.582  7.90     5.9  11.2   6.84
08/12/19 00:34:06 29.44    NaN    NaN   4.606  7.89     5.9  11.2   6.83
08/12/19 00:34:07 29.44    NaN    NaN   4.626  7.89     5.9  11.3   6.82
08/12/19 00:34:08 29.43    NaN    NaN   4.642  7.89     5.9  11.3   6.81
08/12/19 00:34:09 29.43    NaN    NaN   4.661  7.89     6.0  11.3   6.80
08/12/19 00:34:10 29.42    NaN    NaN   4.684  7.89     6.0  11.3   6.79
08/12/19 00:34:11 29.42    NaN    NaN   4.705  7.89     6.0  11.2   6.78
08/12/19 00:34:12 29.41    NaN    NaN   4.721  7.89     6.0  11.2   6.78
08/12/19 00:34:13 29.41    NaN    NaN   4.741  7.88     6.1  11.1   6.77
08/12/19 00:34:14 29.41    NaN    NaN   4.762  7.87     6.1  11.0   6.77
08/12/19 00:34:15 29.41    NaN    NaN   4.781  7.86     6.1  10.8   6.76
08/12/19 00:34:16 29.41    NaN    NaN   4.797  7.85     6.2  10.7   6.75
08/12/19 00:34:17 29.40    NaN    NaN   4.817  7.85     6.2  10.5   6.75
08/12/19 00:34:18 29.39    NaN    NaN   4.840  7.82     6.3  10.4   6.74
08/12/19 00:34:19 29.36    NaN    NaN   4.858  7.77     6.3  10.3   6.74
08/12/19 00:34:20 29.33    NaN    NaN   4.876  7.71     6.3  10.1   6.73
08/12/19 00:34:21 29.30    NaN    NaN   4.897  7.66     6.3  10.0   6.73
08/12/19 00:34:22 29.27    NaN    NaN   4.920  7.61     6.4   9.9   6.72
08/12/19 00:34:23 29.25    NaN    NaN   4.938  7.56     6.4   9.8   6.71
08/12/19 00:34:24 29.23    NaN    NaN   4.956  7.52     6.4   9.7   6.69
08/12/19 00:34:25 29.21    NaN    NaN   4.974  7.49     6.4   9.6   6.32
08/12/19 00:34:26 29.19    NaN    NaN   4.994  7.46     6.3   9.6   6.15
08/12/19 00:34:27 29.17    NaN    NaN   5.016  7.43     6.3   9.5   5.96
08/12/19 00:34:28 29.14    NaN    NaN   5.036  7.40     6.2   9.5   5.91
08/12/19 00:34:29 29.12    NaN    NaN   5.052  7.37     6.2   9.4   5.81
08/12/19 00:34:30 29.09    NaN    NaN   5.072  7.34     6.1   9.4   5.74
08/12/19 00:34:31 29.07    NaN    NaN   5.095  7.30     6.0   9.4   5.40
08/12/19 00:34:32 29.05    NaN    NaN   5.114  7.26     6.0   9.3   5.27
08/12/19 00:34:33 29.03    NaN    NaN   5.133  7.23     5.9   9.3   5.11
08/12/19 00:34:34 29.01    NaN    NaN   5.152  7.20     5.8   9.2   5.02
08/12/19 00:34:35 28.99    NaN    NaN   5.175  7.17     5.8   9.2   4.89
08/12/19 00:34:36 28.98    NaN    NaN   5.195  7.14     5.7   9.1   4.55
08/12/19 00:34:37 28.98    NaN    NaN   5.211  7.12     5.7   9.0   4.34
08/12/19 00:34:38 28.99    NaN    NaN   5.230  7.10     5.6   9.0   4.23
08/12/19 00:34:39 28.98    NaN    NaN   5.252  7.07     5.6   8.9   4.12
08/12/19 00:34:40 28.97    NaN    NaN   5.272  7.05     5.6   8.8   4.09
08/12/19 00:34:41 28.96    NaN    NaN   5.288  7.02     5.6   8.8   4.05
08/12/19 00:34:42 28.95    NaN    NaN   5.307  7.00     5.6   8.8   4.03
08/12/19 00:34:43 28.95    NaN    NaN   5.329  6.98     5.6   8.7   4.00
08/12/19 00:34:44 28.95    NaN    NaN   5.348  6.97     5.6   8.7   3.71
08/12/19 00:34:45 28.95    NaN    NaN   5.364  6.97     5.6   8.7   3.51
08/12/19 00:34:46 28.94    NaN    NaN   5.383  6.97     5.6   8.8   3.35
08/12/19 00:34:47 28.93    NaN    NaN   5.405  6.97     5.6   8.8   3.19
08/12/19 00:34:48 28.93    NaN    NaN   5.424  6.97     5.6   8.9   3.14
08/12/19 00:34:49 28.92    NaN    NaN   5.441  6.96     5.6   8.9   3.04
08/12/19 00:34:50 28.91    NaN    NaN   5.461  6.95     5.6   9.0   2.97
08/12/19 00:34:51 28.89    NaN    NaN   5.482  6.94     5.6   9.1   2.63
08/12/19 00:34:52 28.87    NaN    NaN   5.501  6.94     5.6   9.1   2.51
08/12/19 00:34:53 28.85    NaN    NaN   5.519  6.93     5.6   9.2   2.36
08/12/19 00:34:54 28.83    NaN    NaN   5.537  6.92     5.6   9.2   2.28
08/12/19 00:34:55 28.81    NaN    NaN   5.554  6.92     5.6   9.2   2.20
08/12/19 00:34:56 28.80    NaN    NaN   5.577  6.91     5.6   9.1   2.12
08/12/19 00:34:57 28.78    NaN    NaN   5.596  6.91     5.7   9.1   1.80
08/12/19 00:34:58 28.76    NaN    NaN   5.612  6.90     5.8   9.0   1.67
08/12/19 00:34:59 28.74    NaN    NaN   5.630  6.89     5.9   8.9   1.53
08/12/19 00:35:00 28.73    NaN    NaN   5.653  6.88     6.1   8.8   1.42
08/12/19 00:35:01 28.72    NaN    NaN   5.672  6.87     6.2   8.7   1.38
08/12/19 00:35:02 28.70    NaN    NaN   5.691  6.85     6.4   8.6   1.33
08/12/19 00:35:03 28.69    NaN    NaN   5.710  6.84     6.6   8.5   1.28
08/12/19 00:35:04 28.68    NaN    NaN   5.733  6.83     6.7   8.5   1.24
08/12/19 00:35:05 28.67    NaN    NaN   5.755  6.82     6.9   8.5   1.21
08/12/19 00:35:06 28.65    NaN    NaN   5.770  6.81     7.1   8.5   1.18
08/12/19 00:35:07 28.63    NaN    NaN   5.791  6.79     7.2   8.5   1.15
08/12/19 00:35:08 28.61    NaN    NaN   5.812  6.78     7.3   8.6   1.13
08/12/19 00:35:09 28.59    NaN    NaN   5.832  6.77     7.4   8.6   1.10
08/12/19 00:35:10 28.58    NaN    NaN   5.848  6.77     7.4   8.7   1.08
08/12/19 00:35:11 28.56    NaN    NaN   5.868  6.76     7.4   8.8   1.06
08/12/19 00:35:12 28.54    NaN    NaN   5.891  6.75     7.4   9.0   1.04
08/12/19 00:35:13 28.52    NaN    NaN   5.909  6.73     7.3   9.1   1.02
08/12/19 00:35:14 28.49    NaN    NaN   5.926  6.72     7.3   9.2   0.99
08/12/19 00:35:15 28.45    NaN    NaN   5.945  6.71     7.3   9.3   0.94
08/12/19 00:35:16 28.41    NaN    NaN   5.968  6.70     7.2   9.3   0.91
