05/17/19 00:01:12 24.11    NaN    NaN   1.211  8.21     4.4  15.6   9.43
05/17/19 00:01:13 24.11    NaN    NaN   1.232  8.21     4.3  15.6   9.43
05/17/19 00:01:14 24.11    NaN    NaN   1.254  8.21     4.3  15.6   9.43
05/17/19 00:01:15 24.11    NaN    NaN   1.276  8.21     4.3  15.7   9.43
05/17/19 00:01:16 24.11    NaN    NaN   1.289  8.21     4.3  15.7   9.43
05/17/19 00:01:17 24.11    NaN    NaN   1.315  8.21     4.3  15.8   9.43
05/17/19 00:01:18 24.11    NaN    NaN   1.338  8.21     4.3  15.9   9.43
05/17/19 00:01:19 24.11    NaN    NaN   1.360  8.21     4.3  15.9   9.43
05/17/19 00:01:20 24.11    NaN    NaN   1.380  8.21     4.2  16.0   9.43
05/17/19 00:01:21 24.11    NaN    NaN   1.400  8.21     4.2  16.1   9.43
05/17/19 00:01:22 24.11    NaN    NaN   1.424  8.21     4.2  16.1   9.43
05/17/19 00:01:23 24.11    NaN    NaN   1.443  8.20     4.2  16.2   9.43
05/17/19 00:01:24 24.11    NaN    NaN   1.458  8.20     4.2  16.3   9.43
05/17/19 00:01:25 24.10    NaN    NaN   1.480  8.20     4.2  16.4   9.43
05/17/19 00:01:26 24.10    NaN    NaN   1.507  8.20     4.2  16.5   9.43
05/17/19 00:01:27 24.10    NaN    NaN   1.522  8.20     4.2  16.6   9.43
05/17/19 00:01:28 24.10    NaN    NaN   1.547  8.20     4.2  16.7   9.43
05/17/19 00:01:29 24.10    NaN    NaN   1.563  8.20     4.2  16.8   9.43
05/17/19 00:01:30 24.10    NaN    NaN   1.589  8.20     4.2  16.9   9.43
05/17/19 00:01:31 24.10    NaN    NaN   1.607  8.20     4.2  17.0   9.43
05/17/19 00:01:32 24.10    NaN    NaN   1.631  8.19     4.2  17.1   9.42
05/17/19 00:01:33 24.09    NaN    NaN   1.648  8.19     4.2  17.2   9.42
05/17/19 00:01:34 24.08    NaN    NaN   1.674  8.19     4.3  17.4   9.42
05/17/19 00:01:35 24.07    NaN    NaN   1.691  8.19     4.3  17.5   9.42
05/17/19 00:01:36 24.07    NaN    NaN   1.714  8.18     4.3  17.6   9.42
05/17/19 00:01:37 24.07    NaN    NaN   1.729  8.18     4.3  17.7   9.41
05/17/19 00:01:38 24.07    NaN    NaN   1.752  8.18     4.3  17.8   9.41
05/17/19 00:01:39 24.05    NaN    NaN   1.775  8.17     4.4  17.9   9.40
05/17/19 00:01:40 24.02    NaN    NaN   1.795  8.16     4.4  18.0   9.40
05/17/19 00:01:41 23.98    NaN    NaN   1.814  8.15     4.4  18.1   9.41
05/17/19 00:01:42 23.95    NaN    NaN   1.835  8.13     4.5  18.2   9.41
05/17/19 00:01:43 23.92    NaN    NaN   1.859  8.12     4.5  18.3   9.40
05/17/19 00:01:44 23.91    NaN    NaN   1.876  8.12     4.5  18.4   9.39
05/17/19 00:01:45 23.90    NaN    NaN   1.896  8.12     4.5  18.5   9.37
05/17/19 00:01:46 23.87    NaN    NaN   1.915  8.11     4.6  18.6   9.35
05/17/19 00:01:47 23.83    NaN    NaN   1.937  8.11     4.6  18.7   9.33
05/17/19 00:01:48 23.79    NaN    NaN   1.955  8.11     4.6  18.7   9.32
05/17/19 00:01:49 23.75    NaN    NaN   1.976  8.11     4.7  18.8   9.29
05/17/19 00:01:50 23.70    NaN    NaN   1.995  8.12     4.7  18.9   9.27
05/17/19 00:01:51 23.65    NaN    NaN   2.017  8.12     4.7  18.9   9.25
05/17/19 00:01:52 23.60    NaN    NaN   2.035  8.11     4.7  19.0   9.22
05/17/19 00:01:53 23.53    NaN    NaN   2.055  8.10     4.8  19.0   9.20
05/17/19 00:01:54 23.47    NaN    NaN   2.073  8.08     4.8  19.0   9.17
05/17/19 00:01:55 23.41    NaN    NaN   2.095  8.08     4.8  19.1   9.14
05/17/19 00:01:56 23.36    NaN    NaN   2.114  8.07     4.8  19.1   9.12
05/17/19 00:01:57 23.30    NaN    NaN   2.134  8.06     4.8  19.1   9.10
05/17/19 00:01:58 23.25    NaN    NaN   2.150  8.05     4.8  19.1   9.08
05/17/19 00:01:59 23.20    NaN    NaN   2.174  8.03     4.8  19.1   9.05
05/17/19 00:02:00 23.15    NaN    NaN   2.193  8.02     4.8  19.1   9.04
05/17/19 00:02:01 23.11    NaN    NaN   2.212  8.01     4.8  19.1   9.01
05/17/19 00:02:02 23.08    NaN    NaN   2.230  7.99     4.8  19.1   8.99
05/17/19 00:02:03 23.04    NaN    NaN   2.253  7.98     4.8  19.1   8.97
05/17/19 00:02:04 23.01    NaN    NaN   2.273  7.97     4.8  19.1   8.95
05/17/19 00:02:05 22.97    NaN    NaN   2.290  7.95     4.8  19.1   8.92
05/17/19 00:02:06 22.94    NaN    NaN   2.312  7.93     4.8  19.0   8.59
05/17/19 00:02:07 22.91    NaN    NaN   2.331  7.91     4.8  18.9   8.53
05/17/19 00:02:08 22.89    NaN    NaN   2.354  7.90     4.8  18.8   8.48
05/17/19 00:02:09 22.86    NaN    NaN   2.373  7.88     4.8  18.7   8.44
05/17/19 00:02:10 22.82    NaN    NaN   2.394  7.87     4.8  18.5   8.40
05/17/19 00:02:11 22.78    NaN    NaN   2.418  7.85     4.8  18.3   8.35
05/17/19 00:02:12 22.75    NaN    NaN   2.438  7.84     4.7  18.1   8.30
05/17/19 00:02:13 22.72    NaN    NaN   2.455  7.82     4.7  17.9   7.95
05/17/19 00:02:14 22.69    NaN    NaN   2.476  7.80     4.7  17.6   7.82
05/17/19 00:02:15 22.68    NaN    NaN   2.495  7.79     4.7  17.3   7.68
05/17/19 00:02:16 22.66    NaN    NaN   2.519  7.77     4.7  17.0   7.61
05/17/19 00:02:17 22.66    NaN    NaN   2.537  7.75     4.6  16.7   7.53
05/17/19 00:02:18 22.65    NaN    NaN   2.558  7.74     4.6  16.5   7.47
05/17/19 00:02:19 22.64    NaN    NaN   2.576  7.73     4.6  16.2   7.40
05/17/19 00:02:20 22.64    NaN    NaN   2.599  7.71     4.5  16.0   7.35
05/17/19 00:02:21 22.63    NaN    NaN   2.616  7.70     4.5  15.8   7.29
05/17/19 00:02:22 22.63    NaN    NaN   2.637  7.69     4.5  15.6   6.99
05/17/19 00:02:23 22.63    NaN    NaN   2.657  7.67     4.5  15.5   6.93
05/17/19 00:02:24 22.65    NaN    NaN   2.679  7.66     4.5  15.4   6.88
05/17/19 00:02:25 22.66    NaN    NaN   2.698  7.64     4.5  15.3   6.86
05/17/19 00:02:26 22.67    NaN    NaN   2.717  7.62     4.5  15.2   6.84
05/17/19 00:02:27 22.68    NaN    NaN   2.736  7.61     4.5  15.1   6.82
05/17/19 00:02:28 22.68    NaN    NaN   2.761  7.59     4.6  15.0   6.80
05/17/19 00:02:29 22.68    NaN    NaN   2.779  7.58     4.6  15.0   6.79
05/17/19 00:02:30 22.68    NaN    NaN   2.798  7.56     4.7  14.9   6.78
05/17/19 00:02:31 22.67    NaN    NaN   2.818  7.55     4.8  14.8   6.77
05/17/19 00:02:32 22.67    NaN    NaN   2.836  7.53     4.9  14.8   6.76
05/17/19 00:02:33 22.66    NaN    NaN   2.860  7.52     4.9  14.7   6.75
05/17/19 00:02:34 22.66    NaN    NaN   2.880  7.50     5.0  14.6   6.75
05/17/19 00:02:35 22.66    NaN    NaN   2.899  7.49     5.0  14.5   6.74
05/17/19 00:02:36 22.65    NaN    NaN   2.918  7.47     5.1  14.4   6.73
05/17/19 00:02:37 22.65    NaN    NaN   2.942  7.46     5.1  14.3   6.73
05/17/19 00:02:38 22.65    NaN    NaN   2.962  7.44     5.1  14.2   6.72
05/17/19 00:02:39 22.66    NaN    NaN   2.982  7.43     5.2  14.1   6.70
05/17/19 00:02:40 22.65    NaN    NaN   3.002  7.41     5.2  14.1   6.69
05/17/19 00:02:41 22.64    NaN    NaN   3.025  7.40     5.2  14.1   6.67
05/17/19 00:02:42 22.64    NaN    NaN   3.045  7.38     5.2  14.1   6.66
05/17/19 00:02:43 22.63    NaN    NaN   3.064  7.37     5.2  14.1   6.64
05/17/19 00:02:44 22.62    NaN    NaN   3.082  7.36     5.2  14.2   6.62
05/17/19 00:02:45 22.60    NaN    NaN   3.105  7.35     5.2  14.2   6.61
05/17/19 00:02:46 22.59    NaN    NaN   3.123  7.34     5.2  14.3   6.59
05/17/19 00:02:47 22.58    NaN    NaN   3.143  7.34     5.2  14.4   6.57
05/17/19 00:02:48 22.57    NaN    NaN   3.160  7.33     5.2  14.5   6.55
05/17/19 00:02:49 22.56    NaN    NaN   3.183  7.32     5.2  14.6   6.52
05/17/19 00:02:50 22.56    NaN    NaN   3.201  7.31     5.2  14.7   6.50
05/17/19 00:02:51 22.55    NaN    NaN   3.222  7.30     5.3  14.8   6.47
05/17/19 00:02:52 22.55    NaN    NaN   3.241  7.30     5.3  14.8   6.44
05/17/19 00:02:53 22.54    NaN    NaN   3.263  7.29     5.3  14.9   6.41
05/17/19 00:02:54 22.54    NaN    NaN   3.280  7.28     5.3  14.8   6.39
05/17/19 00:02:55 22.54    NaN    NaN   3.300  7.28     5.3  14.8   6.37
05/17/19 00:02:56 22.54    NaN    NaN   3.319  7.27     5.3  14.7   6.34
05/17/19 00:02:57 22.54    NaN    NaN   3.338  7.26     5.3  14.7   6.32
05/17/19 00:02:58 22.54    NaN    NaN   3.360  7.26     5.3  14.6   6.30
05/17/19 00:02:59 22.53    NaN    NaN   3.378  7.25     5.3  14.5   6.28
05/17/19 00:03:00 22.53    NaN    NaN   3.399  7.24     5.3  14.4   6.26
05/17/19 00:03:01 22.53    NaN    NaN   3.417  7.24     5.3  14.3   6.24
05/17/19 00:03:02 22.53    NaN    NaN   3.439  7.23     5.2  14.2   6.23
05/17/19 00:03:03 22.53    NaN    NaN   3.458  7.23     5.2  14.2   6.22
05/17/19 00:03:04 22.52    NaN    NaN   3.478  7.22     5.2  14.1   6.21
05/17/19 00:03:05 22.52    NaN    NaN   3.496  7.22     5.2  14.1   6.20
05/17/19 00:03:06 22.52    NaN    NaN   3.520  7.21     5.1  14.1   6.19
05/17/19 00:03:07 22.52    NaN    NaN   3.539  7.21     5.1  14.1   6.18
05/17/19 00:03:08 22.51    NaN    NaN   3.558  7.21     5.1  14.1   6.18
05/17/19 00:03:09 22.51    NaN    NaN   3.578  7.20     5.1  14.2   6.17
05/17/19 00:03:10 22.51    NaN    NaN   3.601  7.20     5.1  14.2   6.17
05/17/19 00:03:11 22.50    NaN    NaN   3.621  7.19     5.1  14.3   6.16
05/17/19 00:03:12 22.50    NaN    NaN   3.642  7.19     5.1  14.3   6.16
05/17/19 00:03:13 22.49    NaN    NaN   3.662  7.18     5.2  14.4   6.15
05/17/19 00:03:14 22.49    NaN    NaN   3.686  7.18     5.2  14.5   6.15
05/17/19 00:03:15 22.48    NaN    NaN   3.704  7.18     5.2  14.5   6.15
05/17/19 00:03:16 22.48    NaN    NaN   3.724  7.17     5.3  14.6   6.14
05/17/19 00:03:17 22.47    NaN    NaN   3.743  7.17     5.3  14.7   6.14
05/17/19 00:03:18 22.47    NaN    NaN   3.765  7.17     5.3  14.8   6.14
05/17/19 00:03:19 22.46    NaN    NaN   3.785  7.17     5.4  14.9   6.14
05/17/19 00:03:20 22.46    NaN    NaN   3.806  7.17     5.4  15.0   6.13
05/17/19 00:03:21 22.46    NaN    NaN   3.824  7.16     5.5  15.1   6.13
05/17/19 00:03:22 22.45    NaN    NaN   3.847  7.16     5.5  15.3   6.13
05/17/19 00:03:23 22.45    NaN    NaN   3.867  7.16     5.6  15.5   6.13
05/17/19 00:03:24 22.45    NaN    NaN   3.888  7.16     5.6  15.7   6.14
05/17/19 00:03:25 22.44    NaN    NaN   3.907  7.15     5.7  15.8   6.14
05/17/19 00:03:26 22.44    NaN    NaN   3.930  7.15     5.7  16.0   6.14
05/17/19 00:03:27 22.44    NaN    NaN   3.948  7.15     5.7  16.3   6.14
05/17/19 00:03:28 22.44    NaN    NaN   3.967  7.14     5.8  16.4   6.15
05/17/19 00:03:29 22.44    NaN    NaN   3.987  7.14     5.8  16.6   6.15
05/17/19 00:03:30 22.43    NaN    NaN   4.006  7.14     5.9  16.8   6.15
05/17/19 00:03:31 22.43    NaN    NaN   4.027  7.13     5.9  17.0   6.16
05/17/19 00:03:32 22.43    NaN    NaN   4.046  7.13     5.9  17.1   6.16
05/17/19 00:03:33 22.43    NaN    NaN   4.068  7.13     6.0  17.2   6.16
05/17/19 00:03:34 22.43    NaN    NaN   4.089  7.12     6.0  17.3   6.17
05/17/19 00:03:35 22.43    NaN    NaN   4.107  7.12     6.0  17.4   6.17
05/17/19 00:03:36 22.43    NaN    NaN   4.124  7.11     6.0  17.4   6.17
05/17/19 00:03:37 22.43    NaN    NaN   4.143  7.11     6.0  17.4   6.17
05/17/19 00:03:38 22.42    NaN    NaN   4.162  7.11     6.0  17.3   6.17
05/17/19 00:03:39 22.42    NaN    NaN   4.183  7.10     6.1  17.2   6.17
05/17/19 00:03:40 22.42    NaN    NaN   4.200  7.10     6.1  17.1   6.17
05/17/19 00:03:41 22.42    NaN    NaN   4.220  7.10     6.2  17.0   6.17
05/17/19 00:03:42 22.41    NaN    NaN   4.236  7.09     6.2  16.9   6.17
05/17/19 00:03:43 22.41    NaN    NaN   4.259  7.09     6.3  16.7   6.16
05/17/19 00:03:44 22.39    NaN    NaN   4.276  7.09     6.4  16.5   6.16
05/17/19 00:03:45 22.37    NaN    NaN   4.295  7.08     6.5  16.3   6.16
05/17/19 00:03:46 22.35    NaN    NaN   4.313  7.08     6.6  16.1   6.16
05/17/19 00:03:47 22.34    NaN    NaN   4.334  7.08     6.7  16.0   6.16
05/17/19 00:03:48 22.32    NaN    NaN   4.353  7.07     6.9  15.8   6.15
05/17/19 00:03:49 22.31    NaN    NaN   4.370  7.07     7.0  15.7   6.14
05/17/19 00:03:50 22.30    NaN    NaN   4.388  7.06     7.1  15.6   6.13
05/17/19 00:03:51 22.29    NaN    NaN   4.407  7.06     7.2  15.5   6.11
05/17/19 00:03:52 22.28    NaN    NaN   4.428  7.05     7.3  15.5   6.09
05/17/19 00:03:53 22.27    NaN    NaN   4.447  7.05     7.4  15.4   6.06
05/17/19 00:03:54 22.27    NaN    NaN   4.466  7.05     7.5  15.4   6.04
05/17/19 00:03:55 22.26    NaN    NaN   4.483  7.04     7.6  15.5   5.75
05/17/19 00:03:56 22.25    NaN    NaN   4.506  7.04     7.6  15.6   5.73
05/17/19 00:03:57 22.25    NaN    NaN   4.523  7.04     7.6  15.7   5.71
05/17/19 00:03:58 22.25    NaN    NaN   4.543  7.04     7.6  15.8   5.70
05/17/19 00:03:59 22.25    NaN    NaN   4.561  7.03     7.6  15.9   5.69
05/17/19 00:04:00 22.24    NaN    NaN   4.583  7.03     7.6  16.1   5.68
05/17/19 00:04:01 22.24    NaN    NaN   4.601  7.03     7.6  16.2   5.67
05/17/19 00:04:02 22.24    NaN    NaN   4.620  7.01     7.5  16.4   5.67
05/17/19 00:04:03 22.24    NaN    NaN   4.638  7.00     7.5  16.5   5.66
05/17/19 00:04:04 22.24    NaN    NaN   4.661  7.00     7.5  16.7   5.66
05/17/19 00:04:05 22.23    NaN    NaN   4.680  7.00     7.4  16.8   5.65
05/17/19 00:04:06 22.23    NaN    NaN   4.700  7.00     7.4  16.9   5.65
05/17/19 00:04:07 22.24    NaN    NaN   4.718  7.00     7.4  17.0   5.65
05/17/19 00:04:08 22.24    NaN    NaN   4.741  7.00     7.3  17.1   5.65
05/17/19 00:04:09 22.24    NaN    NaN   4.760  7.00     7.3  17.3   5.64
05/17/19 00:04:10 22.24    NaN    NaN   4.781  6.99     7.3  17.4   5.64
05/17/19 00:04:11 22.24    NaN    NaN   4.798  6.99     7.3  17.5   5.64
05/17/19 00:04:12 22.24    NaN    NaN   4.820  6.99     7.3  17.6   5.63
05/17/19 00:04:13 22.24    NaN    NaN   4.838  6.99     7.3  17.7   5.62
05/17/19 00:04:14 22.24    NaN    NaN   4.857  6.99     7.3  17.9   5.62
05/17/19 00:04:15 22.23    NaN    NaN   4.875  6.99     7.3  18.0   5.61
05/17/19 00:04:16 22.23    NaN    NaN   4.899  6.99     7.3  18.2   5.61
05/17/19 00:04:17 22.23    NaN    NaN   4.916  6.99     7.3  18.3   5.60
05/17/19 00:04:18 22.23    NaN    NaN   4.936  6.99     7.4  18.4   5.59
05/17/19 00:04:19 22.23    NaN    NaN   4.956  6.99     7.4  18.4   5.59
05/17/19 00:04:20 22.23    NaN    NaN   4.976  6.99     7.4  18.5   5.58
05/17/19 00:04:21 22.22    NaN    NaN   4.995  6.99     7.4  18.4   5.58
05/17/19 00:04:22 22.22    NaN    NaN   5.013  6.99     7.4  18.4   5.57
05/17/19 00:04:23 22.22    NaN    NaN   5.030  6.99     7.4  18.2   5.56
05/17/19 00:04:24 22.22    NaN    NaN   5.054  6.99     7.4  18.1   5.56
05/17/19 00:04:25 22.22    NaN    NaN   5.072  6.99     7.4  17.9   5.55
05/17/19 00:04:26 22.21    NaN    NaN   5.088  6.99     7.4  17.6   5.55
05/17/19 00:04:27 22.21    NaN    NaN   5.108  6.99     7.4  17.4   5.54
05/17/19 00:04:28 22.21    NaN    NaN   5.126  6.99     7.4  17.1   5.54
05/17/19 00:04:29 22.21    NaN    NaN   5.147  6.99     7.4  16.9   5.53
05/17/19 00:04:30 22.21    NaN    NaN   5.164  6.99     7.3  16.7   5.52
05/17/19 00:04:31 22.21    NaN    NaN   5.183  6.99     7.3  16.5   5.52
05/17/19 00:04:32 22.21    NaN    NaN   5.199  6.99     7.3  16.3   5.51
05/17/19 00:04:33 22.20    NaN    NaN   5.223  6.99     7.3  16.1   5.50
05/17/19 00:04:34 22.20    NaN    NaN   5.240  6.98     7.3  16.0   5.49
05/17/19 00:04:35 22.20    NaN    NaN   5.259  6.98     7.3  16.0   5.48
05/17/19 00:04:36 22.19    NaN    NaN   5.277  6.98     7.3  15.9   5.47
05/17/19 00:04:37 22.18    NaN    NaN   5.298  6.97     7.3  15.9   5.46
05/17/19 00:04:38 22.18    NaN    NaN   5.315  6.97     7.4  15.9   5.44
05/17/19 00:04:39 22.17    NaN    NaN   5.335  6.96     7.5  15.9   5.43
05/17/19 00:04:40 22.17    NaN    NaN   5.352  6.96     7.6  15.9   5.42
05/17/19 00:04:41 22.17    NaN    NaN   5.374  6.96     7.7  15.9   5.40
05/17/19 00:04:42 22.17    NaN    NaN   5.393  6.95     7.8  16.0   5.39
05/17/19 00:04:43 22.17    NaN    NaN   5.410  6.95     8.0  16.0   5.38
05/17/19 00:04:44 22.16    NaN    NaN   5.429  6.94     8.1  16.0   5.37
05/17/19 00:04:45 22.15    NaN    NaN   5.446  6.93     8.1  16.0   5.36
05/17/19 00:04:46 22.14    NaN    NaN   5.468  6.93     8.2  16.0   5.35
05/17/19 00:04:47 22.13    NaN    NaN   5.487  6.92     8.2  16.0   5.35
05/17/19 00:04:48 22.12    NaN    NaN   5.507  6.92     8.2  16.0   5.34
05/17/19 00:04:49 22.12    NaN    NaN   5.524  6.92     8.2  16.0   5.34
05/17/19 00:04:50 22.11    NaN    NaN   5.547  6.91     8.1  16.0   5.34
05/17/19 00:04:51 22.10    NaN    NaN   5.565  6.91     8.0  16.0   5.33
05/17/19 00:04:52 22.09    NaN    NaN   5.583  6.90     7.9  16.0   5.33
05/17/19 00:04:53 22.09    NaN    NaN   5.604  6.90     7.7  16.0   5.33
05/17/19 00:04:54 22.08    NaN    NaN   5.626  6.90     7.5  16.0   5.33
05/17/19 00:04:55 22.07    NaN    NaN   5.645  6.90     7.4  16.0   5.33
05/17/19 00:04:56 22.07    NaN    NaN   5.664  6.91     7.3  16.1   5.33
05/17/19 00:04:57 22.07    NaN    NaN   5.684  6.91     7.2  16.1   5.32
05/17/19 00:04:58 22.06    NaN    NaN   5.707  6.91     7.2  16.1   5.32
05/17/19 00:04:59 22.06    NaN    NaN   5.725  6.91     7.2  16.1   5.31
05/17/19 00:05:00 22.05    NaN    NaN   5.745  6.91     7.4  16.2   5.31
05/17/19 00:05:01 22.05    NaN    NaN   5.764  6.91     7.6  16.3   5.30
05/17/19 00:05:02 22.05    NaN    NaN   5.785  6.91     7.8  16.4   5.29
05/17/19 00:05:03 22.04    NaN    NaN   5.803  6.90     8.2  16.5   5.28
05/17/19 00:05:04 22.04    NaN    NaN   5.822  6.90     8.6  16.7   5.26
05/17/19 00:05:05 22.04    NaN    NaN   5.840  6.90     9.0  16.9   5.25
05/17/19 00:05:06 22.04    NaN    NaN   5.863  6.90     9.4  17.1   5.23
05/17/19 00:05:07 22.03    NaN    NaN   5.880  6.90     9.8  17.3   5.22
05/17/19 00:05:08 22.03    NaN    NaN   5.899  6.89    10.2  17.5   5.20
05/17/19 00:05:09 22.02    NaN    NaN   5.917  6.89    10.5  17.7   5.19
05/17/19 00:05:10 22.02    NaN    NaN   5.940  6.89    10.7  17.8   5.17
05/17/19 00:05:11 22.01    NaN    NaN   5.958  6.88    10.8  18.0   5.16
05/17/19 00:05:12 22.01    NaN    NaN   5.976  6.88    10.9  18.0   5.14
05/17/19 00:05:13 22.01    NaN    NaN   5.994  6.88    10.9  18.1   5.13
05/17/19 00:05:14 22.00    NaN    NaN   6.013  6.87    10.8  18.1   5.12
05/17/19 00:05:15 22.00    NaN    NaN   6.035  6.87    10.6  18.0   5.10
05/17/19 00:05:16 22.00    NaN    NaN   6.052  6.87    10.4  17.9   5.09
