05/27/19 00:00:41 28.78    NaN    NaN   0.551  8.72     4.2  14.8   9.31
05/27/19 00:00:42 28.78    NaN    NaN   0.568  8.72     4.2  14.8   9.31
05/27/19 00:00:43 28.79    NaN    NaN   0.586  8.72     4.2  14.8   9.31
05/27/19 00:00:44 28.79    NaN    NaN   0.610  8.72     4.2  14.8   9.31
05/27/19 00:00:45 28.79    NaN    NaN   0.628  8.72     4.2  14.8   9.31
05/27/19 00:00:46 28.79    NaN    NaN   0.644  8.72     4.2  14.8   9.31
05/27/19 00:00:47 28.79    NaN    NaN   0.663  8.72     4.2  14.8   9.31
05/27/19 00:00:48 28.79    NaN    NaN   0.688  8.72     4.2  14.8   9.31
05/27/19 00:00:49 28.79    NaN    NaN   0.710  8.72     4.2  14.8   9.31
05/27/19 00:00:50 28.79    NaN    NaN   0.727  8.72     4.2  14.8   9.31
05/27/19 00:00:51 28.79    NaN    NaN   0.748  8.73     4.2  14.8   9.31
05/27/19 00:00:52 28.79    NaN    NaN   0.773  8.72     4.1  14.9   9.31
05/27/19 00:00:53 28.79    NaN    NaN   0.794  8.72     4.1  14.9   9.31
05/27/19 00:00:54 28.80    NaN    NaN   0.812  8.72     4.1  14.9   9.31
05/27/19 00:00:55 28.80    NaN    NaN   0.831  8.72     4.1  15.0   9.31
05/27/19 00:00:56 28.80    NaN    NaN   0.857  8.72     4.1  15.0   9.31
05/27/19 00:00:57 28.80    NaN    NaN   0.877  8.72     4.1  15.1   9.31
05/27/19 00:00:58 28.80    NaN    NaN   0.895  8.72     4.1  15.1   9.31
05/27/19 00:00:59 28.80    NaN    NaN   0.915  8.72     4.2  15.2   9.31
05/27/19 00:01:00 28.80    NaN    NaN   0.940  8.72     4.2  15.2   9.31
05/27/19 00:01:01 28.80    NaN    NaN   0.960  8.72     4.2  15.3   9.31
05/27/19 00:01:02 28.80    NaN    NaN   0.978  8.72     4.2  15.3   9.31
05/27/19 00:01:03 28.80    NaN    NaN   0.998  8.72     4.3  15.3   9.30
05/27/19 00:01:04 28.80    NaN    NaN   1.021  8.72     4.3  15.4   9.30
05/27/19 00:01:05 28.80    NaN    NaN   1.040  8.72     4.3  15.4   9.30
05/27/19 00:01:06 28.80    NaN    NaN   1.060  8.72     4.3  15.4   9.30
05/27/19 00:01:07 28.80    NaN    NaN   1.082  8.72     4.3  15.4   9.30
05/27/19 00:01:08 28.80    NaN    NaN   1.101  8.72     4.4  15.4   9.30
05/27/19 00:01:09 28.80    NaN    NaN   1.123  8.72     4.3  15.3   9.30
05/27/19 00:01:10 28.80    NaN    NaN   1.144  8.72     4.3  15.3   9.30
05/27/19 00:01:11 28.80    NaN    NaN   1.162  8.72     4.3  15.3   9.29
05/27/19 00:01:12 28.80    NaN    NaN   1.181  8.72     4.3  15.3   9.29
05/27/19 00:01:13 28.80    NaN    NaN   1.205  8.73     4.3  15.2   9.29
05/27/19 00:01:14 28.80    NaN    NaN   1.223  8.73     4.3  15.2   9.29
05/27/19 00:01:15 28.79    NaN    NaN   1.242  8.73     4.2  15.2   9.29
05/27/19 00:01:16 28.79    NaN    NaN   1.263  8.73     4.2  15.3   9.29
05/27/19 00:01:17 28.79    NaN    NaN   1.288  8.73     4.2  15.3   9.29
05/27/19 00:01:18 28.79    NaN    NaN   1.307  8.73     4.2  15.3   9.29
05/27/19 00:01:19 28.79    NaN    NaN   1.326  8.73     4.2  15.4   9.29
05/27/19 00:01:20 28.80    NaN    NaN   1.346  8.73     4.2  15.4   9.29
05/27/19 00:01:21 28.79    NaN    NaN   1.372  8.73     4.2  15.5   9.29
05/27/19 00:01:22 28.79    NaN    NaN   1.393  8.73     4.2  15.6   9.29
05/27/19 00:01:23 28.79    NaN    NaN   1.411  8.74     4.2  15.6   9.29
05/27/19 00:01:24 28.79    NaN    NaN   1.431  8.75     4.3  15.7   9.29
05/27/19 00:01:25 28.79    NaN    NaN   1.456  8.78     4.3  15.7   9.30
05/27/19 00:01:26 28.79    NaN    NaN   1.478  8.78     4.3  15.8   9.30
05/27/19 00:01:27 28.79    NaN    NaN   1.496  8.78     4.3  15.8   9.30
05/27/19 00:01:28 28.79    NaN    NaN   1.517  8.78     4.3  15.8   9.30
05/27/19 00:01:29 28.79    NaN    NaN   1.541  8.78     4.3  15.8   9.30
05/27/19 00:01:30 28.78    NaN    NaN   1.561  8.77     4.4  15.8   9.30
05/27/19 00:01:31 28.78    NaN    NaN   1.579  8.77     4.4  15.9   9.30
05/27/19 00:01:32 28.78    NaN    NaN   1.600  8.77     4.4  15.9   9.30
05/27/19 00:01:33 28.78    NaN    NaN   1.623  8.77     4.4  15.9   9.30
05/27/19 00:01:34 28.78    NaN    NaN   1.643  8.77     4.4  16.0   9.30
05/27/19 00:01:35 28.78    NaN    NaN   1.663  8.77     4.4  16.0   9.30
05/27/19 00:01:36 28.78    NaN    NaN   1.684  8.77     4.4  16.1   9.30
05/27/19 00:01:37 28.77    NaN    NaN   1.704  8.76     4.4  16.1   9.30
05/27/19 00:01:38 28.77    NaN    NaN   1.729  8.76     4.4  16.2   9.30
05/27/19 00:01:39 28.76    NaN    NaN   1.750  8.76     4.4  16.3   9.30
05/27/19 00:01:40 28.76    NaN    NaN   1.770  8.76     4.4  16.3   9.30
05/27/19 00:01:41 28.75    NaN    NaN   1.789  8.75     4.4  16.4   9.30
05/27/19 00:01:42 28.75    NaN    NaN   1.814  8.75     4.4  16.5   9.30
05/27/19 00:01:43 28.74    NaN    NaN   1.834  8.75     4.4  16.5   9.30
05/27/19 00:01:44 28.73    NaN    NaN   1.853  8.75     4.4  16.5   9.30
05/27/19 00:01:45 28.73    NaN    NaN   1.872  8.74     4.4  16.6   9.29
05/27/19 00:01:46 28.72    NaN    NaN   1.896  8.74     4.4  16.6   9.29
05/27/19 00:01:47 28.71    NaN    NaN   1.915  8.70     4.4  16.6   9.29
05/27/19 00:01:48 28.70    NaN    NaN   1.932  8.69     4.5  16.7   9.27
05/27/19 00:01:49 28.69    NaN    NaN   1.953  8.68     4.5  16.7   9.27
05/27/19 00:01:50 28.67    NaN    NaN   1.975  8.68     4.5  16.8   9.26
05/27/19 00:01:51 28.66    NaN    NaN   1.994  8.68     4.6  16.8   9.25
05/27/19 00:01:52 28.64    NaN    NaN   2.010  8.68     4.6  16.9   9.24
05/27/19 00:01:53 28.61    NaN    NaN   2.028  8.68     4.6  17.1   9.22
05/27/19 00:01:54 28.59    NaN    NaN   2.052  8.68     4.6  17.2   9.20
05/27/19 00:01:55 28.54    NaN    NaN   2.071  8.65     4.7  17.4   9.18
05/27/19 00:01:56 28.48    NaN    NaN   2.093  8.60     4.7  17.6   8.88
05/27/19 00:01:57 28.40    NaN    NaN   2.115  8.55     4.7  17.9   8.81
05/27/19 00:01:58 28.32    NaN    NaN   2.136  8.52     4.7  18.1   8.75
05/27/19 00:01:59 28.23    NaN    NaN   2.154  8.52     4.7  18.4   8.73
05/27/19 00:02:00 28.18    NaN    NaN   2.171  8.52     4.7  18.7   8.73
05/27/19 00:02:01 28.14    NaN    NaN   2.187  8.53     4.7  18.9   8.70
05/27/19 00:02:02 28.10    NaN    NaN   2.213  8.54     4.6  19.2   8.65
05/27/19 00:02:03 28.05    NaN    NaN   2.230  8.54     4.6  19.4   8.60
05/27/19 00:02:04 28.00    NaN    NaN   2.250  8.55     4.6  19.6   8.26
05/27/19 00:02:05 27.92    NaN    NaN   2.269  8.55     4.6  19.8   8.13
05/27/19 00:02:06 27.81    NaN    NaN   2.294  8.56     4.6  19.9   8.04
05/27/19 00:02:07 27.71    NaN    NaN   2.309  8.56     4.5  20.0   7.96
05/27/19 00:02:08 27.61    NaN    NaN   2.333  8.57     4.5  20.0   7.93
05/27/19 00:02:09 27.57    NaN    NaN   2.351  8.57     4.5  20.0   7.86
05/27/19 00:02:10 27.56    NaN    NaN   2.374  8.57     4.5  20.0   7.55
05/27/19 00:02:11 27.53    NaN    NaN   2.395  8.56     4.5  19.9   7.41
05/27/19 00:02:12 27.48    NaN    NaN   2.413  8.56     4.4  19.8   7.29
05/27/19 00:02:13 27.43    NaN    NaN   2.432  8.56     4.4  19.8   7.20
05/27/19 00:02:14 27.35    NaN    NaN   2.448  8.55     4.4  19.7   7.16
05/27/19 00:02:15 27.27    NaN    NaN   2.477  8.54     4.4  19.6   7.12
05/27/19 00:02:16 27.18    NaN    NaN   2.494  8.54     4.4  19.6   7.09
05/27/19 00:02:17 27.11    NaN    NaN   2.514  8.53     4.4  19.5   7.05
05/27/19 00:02:18 27.04    NaN    NaN   2.538  8.52     4.4  19.5   7.02
05/27/19 00:02:19 26.95    NaN    NaN   2.557  8.48     4.4  19.5   6.74
05/27/19 00:02:20 26.87    NaN    NaN   2.575  8.31     4.4  19.6   6.68
05/27/19 00:02:21 26.79    NaN    NaN   2.593  8.17     4.4  19.6   6.62
05/27/19 00:02:22 26.72    NaN    NaN   2.616  8.08     4.4  19.7   6.57
05/27/19 00:02:23 26.66    NaN    NaN   2.636  8.02     4.4  19.7   6.55
05/27/19 00:02:24 26.61    NaN    NaN   2.653  8.00     4.4  19.8   6.51
05/27/19 00:02:25 26.56    NaN    NaN   2.673  7.95     4.4  19.9   6.49
05/27/19 00:02:26 26.53    NaN    NaN   2.695  7.91     4.4  19.9   6.45
05/27/19 00:02:27 26.49    NaN    NaN   2.716  7.85     4.4  19.9   6.43
05/27/19 00:02:28 26.49    NaN    NaN   2.733  7.80     4.4  19.9   6.41
05/27/19 00:02:29 26.50    NaN    NaN   2.752  7.75     4.3  19.9   6.39
05/27/19 00:02:30 26.51    NaN    NaN   2.776  7.71     4.3  19.8   6.36
05/27/19 00:02:31 26.52    NaN    NaN   2.795  7.67     4.3  19.8   6.35
05/27/19 00:02:32 26.55    NaN    NaN   2.814  7.63     4.3  19.8   6.33
05/27/19 00:02:33 26.56    NaN    NaN   2.836  7.60     4.3  19.7   6.31
05/27/19 00:02:34 26.58    NaN    NaN   2.858  7.57     4.3  19.7   6.30
05/27/19 00:02:35 26.58    NaN    NaN   2.877  7.54     4.3  19.6   6.29
05/27/19 00:02:36 26.59    NaN    NaN   2.896  7.51     4.3  19.6   6.26
05/27/19 00:02:37 26.59    NaN    NaN   2.915  7.48     4.3  19.6   6.23
05/27/19 00:02:38 26.58    NaN    NaN   2.938  7.46     4.3  19.6   6.22
05/27/19 00:02:39 26.56    NaN    NaN   2.957  7.44     4.3  19.6   6.21
05/27/19 00:02:40 26.54    NaN    NaN   2.979  7.41     4.3  19.6   6.20
05/27/19 00:02:41 26.52    NaN    NaN   2.996  7.39     4.4  19.7   6.20
05/27/19 00:02:42 26.51    NaN    NaN   3.018  7.36     4.4  19.7   6.20
05/27/19 00:02:43 26.50    NaN    NaN   3.039  7.34     4.4  19.7   6.20
05/27/19 00:02:44 26.50    NaN    NaN   3.059  7.32     4.4  19.7   6.20
05/27/19 00:02:45 26.50    NaN    NaN   3.075  7.31     4.4  19.6   6.20
05/27/19 00:02:46 26.50    NaN    NaN   3.095  7.30     4.4  19.6   6.21
05/27/19 00:02:47 26.49    NaN    NaN   3.118  7.28     4.4  19.5   6.21
05/27/19 00:02:48 26.49    NaN    NaN   3.140  7.27     4.4  19.5   6.21
05/27/19 00:02:49 26.48    NaN    NaN   3.156  7.26     4.4  19.4   6.21
05/27/19 00:02:50 26.47    NaN    NaN   3.175  7.24     4.4  19.3   6.21
05/27/19 00:02:51 26.46    NaN    NaN   3.197  7.23     4.4  19.2   6.21
05/27/19 00:02:52 26.45    NaN    NaN   3.216  7.22     4.4  19.2   6.20
05/27/19 00:02:53 26.43    NaN    NaN   3.234  7.21     4.4  19.1   6.20
05/27/19 00:02:54 26.42    NaN    NaN   3.254  7.19     4.4  19.1   6.19
05/27/19 00:02:55 26.41    NaN    NaN   3.275  7.19     4.4  19.1   6.18
05/27/19 00:02:56 26.40    NaN    NaN   3.296  7.19     4.4  19.1   6.17
05/27/19 00:02:57 26.38    NaN    NaN   3.314  7.18     4.4  19.2   6.16
05/27/19 00:02:58 26.37    NaN    NaN   3.332  7.17     4.4  19.3   6.15
05/27/19 00:02:59 26.36    NaN    NaN   3.350  7.16     4.5  19.4   6.14
05/27/19 00:03:00 26.35    NaN    NaN   3.375  7.15     4.5  19.5   6.13
05/27/19 00:03:01 26.33    NaN    NaN   3.395  7.15     4.5  19.6   6.12
05/27/19 00:03:02 26.32    NaN    NaN   3.412  7.14     4.5  19.8   6.11
05/27/19 00:03:03 26.31    NaN    NaN   3.431  7.14     4.5  19.9   6.10
05/27/19 00:03:04 26.31    NaN    NaN   3.454  7.14     4.5  20.0   6.09
05/27/19 00:03:05 26.29    NaN    NaN   3.473  7.13     4.5  20.2   6.08
05/27/19 00:03:06 26.28    NaN    NaN   3.491  7.13     4.5  20.2   6.06
05/27/19 00:03:07 26.28    NaN    NaN   3.512  7.12     4.5  20.3   6.05
05/27/19 00:03:08 26.28    NaN    NaN   3.536  7.12     4.5  20.3   6.04
05/27/19 00:03:09 26.27    NaN    NaN   3.556  7.13     4.5  20.3   6.03
05/27/19 00:03:10 26.27    NaN    NaN   3.574  7.15     4.5  20.3   6.01
05/27/19 00:03:11 26.26    NaN    NaN   3.594  7.14     4.5  20.2   6.00
05/27/19 00:03:12 26.23    NaN    NaN   3.619  7.14     4.5  20.2   5.98
05/27/19 00:03:13 26.20    NaN    NaN   3.641  7.14     4.5  20.1   5.97
05/27/19 00:03:14 26.17    NaN    NaN   3.658  7.14     4.5  20.0   5.95
05/27/19 00:03:15 26.15    NaN    NaN   3.678  7.13     4.5  19.9   5.94
05/27/19 00:03:16 26.13    NaN    NaN   3.703  7.13     4.5  19.9   5.92
05/27/19 00:03:17 26.13    NaN    NaN   3.722  7.13     4.5  19.8   5.89
05/27/19 00:03:18 26.12    NaN    NaN   3.740  7.13     4.6  19.7   5.60
05/27/19 00:03:19 26.12    NaN    NaN   3.760  7.13     4.6  19.7   5.56
05/27/19 00:03:20 26.11    NaN    NaN   3.784  7.12     4.6  19.6   5.51
05/27/19 00:03:21 26.11    NaN    NaN   3.803  7.12     4.6  19.6   5.49
05/27/19 00:03:22 26.09    NaN    NaN   3.822  7.12     4.7  19.6   5.47
05/27/19 00:03:23 26.08    NaN    NaN   3.842  7.11     4.7  19.6   5.45
05/27/19 00:03:24 26.07    NaN    NaN   3.864  7.11     4.7  19.6   5.43
05/27/19 00:03:25 26.06    NaN    NaN   3.885  7.10     4.7  19.6   5.41
05/27/19 00:03:26 26.06    NaN    NaN   3.906  7.10     4.7  19.7   5.40
05/27/19 00:03:27 26.05    NaN    NaN   3.921  7.10     4.7  19.7   5.38
05/27/19 00:03:28 26.03    NaN    NaN   3.942  7.10     4.7  19.7   5.37
05/27/19 00:03:29 26.02    NaN    NaN   3.966  7.09     4.7  19.7   5.36
05/27/19 00:03:30 26.00    NaN    NaN   3.986  7.08     4.8  19.8   5.34
05/27/19 00:03:31 25.98    NaN    NaN   4.004  7.08     4.8  19.8   5.33
05/27/19 00:03:32 25.96    NaN    NaN   4.023  7.08     4.8  19.8   5.32
05/27/19 00:03:33 25.94    NaN    NaN   4.046  7.08     4.9  19.9   5.31
05/27/19 00:03:34 25.92    NaN    NaN   4.067  7.07     4.9  19.9   5.29
05/27/19 00:03:35 25.90    NaN    NaN   4.084  7.07     5.0  20.0   5.26
05/27/19 00:03:36 25.89    NaN    NaN   4.104  7.08     5.1  20.0   5.22
05/27/19 00:03:37 25.88    NaN    NaN   4.127  7.08     5.2  20.1   5.20
05/27/19 00:03:38 25.87    NaN    NaN   4.147  7.07     5.3  20.2   5.17
05/27/19 00:03:39 25.86    NaN    NaN   4.163  7.07     5.4  20.2   5.14
05/27/19 00:03:40 25.85    NaN    NaN   4.181  7.07     5.5  20.3   5.11
05/27/19 00:03:41 25.83    NaN    NaN   4.203  7.07     5.6  20.3   5.08
05/27/19 00:03:42 25.79    NaN    NaN   4.221  7.07     5.6  20.3   5.04
05/27/19 00:03:43 25.76    NaN    NaN   4.239  7.07     5.7  20.3   4.74
05/27/19 00:03:44 25.74    NaN    NaN   4.258  7.06     5.7  20.3   4.66
05/27/19 00:03:45 25.72    NaN    NaN   4.279  7.06     5.6  20.2   4.59
05/27/19 00:03:46 25.70    NaN    NaN   4.297  7.05     5.6  20.1   4.55
05/27/19 00:03:47 25.69    NaN    NaN   4.315  7.05     5.5  20.0   4.49
05/27/19 00:03:48 25.68    NaN    NaN   4.331  7.05     5.4  19.9   4.44
05/27/19 00:03:49 25.66    NaN    NaN   4.355  7.05     5.3  19.8   4.40
05/27/19 00:03:50 25.63    NaN    NaN   4.372  7.05     5.2  19.6   4.02
05/27/19 00:03:51 25.59    NaN    NaN   4.391  7.04     5.2  19.4   3.86
05/27/19 00:03:52 25.54    NaN    NaN   4.408  7.04     5.1  19.3   3.71
05/27/19 00:03:53 25.50    NaN    NaN   4.426  7.04     5.1  19.1   3.64
05/27/19 00:03:54 25.48    NaN    NaN   4.448  7.03     5.1  19.0   3.58
05/27/19 00:03:55 25.45    NaN    NaN   4.469  7.02     5.2  18.8   3.52
05/27/19 00:03:56 25.40    NaN    NaN   4.485  7.01     5.4  18.6   3.46
05/27/19 00:03:57 25.30    NaN    NaN   4.503  7.00     5.7  18.5   3.12
05/27/19 00:03:58 25.21    NaN    NaN   4.525  6.98     6.0  18.3   2.94
05/27/19 00:03:59 25.11    NaN    NaN   4.546  6.96     6.4  18.2   2.78
05/27/19 00:04:00 25.04    NaN    NaN   4.562  6.95     6.9  18.0   2.64
05/27/19 00:04:01 24.98    NaN    NaN   4.581  6.93     7.4  17.9   2.57
05/27/19 00:04:02 24.94    NaN    NaN   4.604  6.92     8.0  17.7   2.47
05/27/19 00:04:03 24.89    NaN    NaN   4.623  6.92     8.5  17.6   2.40
05/27/19 00:04:04 24.84    NaN    NaN   4.639  6.91     9.0  17.5   2.05
05/27/19 00:04:05 24.78    NaN    NaN   4.659  6.90     9.5  17.4   1.95
05/27/19 00:04:06 24.75    NaN    NaN   4.683  6.88     9.9  17.4   1.85
05/27/19 00:04:07 24.72    NaN    NaN   4.704  6.86    10.3  17.3   1.81
05/27/19 00:04:08 24.70    NaN    NaN   4.720  6.86    10.6  17.3   1.77
05/27/19 00:04:09 24.67    NaN    NaN   4.741  6.85    10.9  17.3   1.73
05/27/19 00:04:10 24.64    NaN    NaN   4.764  6.84    11.1  17.4   1.69
05/27/19 00:04:11 24.60    NaN    NaN   4.783  6.83    11.2  17.4   1.66
05/27/19 00:04:12 24.57    NaN    NaN   4.799  6.82    11.4  17.5   1.63
05/27/19 00:04:13 24.57    NaN    NaN   4.819  6.82    11.5  17.6   1.60
05/27/19 00:04:14 24.54    NaN    NaN   4.842  6.83    11.7  17.6   1.58
05/27/19 00:04:15 24.46    NaN    NaN   4.862  6.83    11.9  17.6   1.56
05/27/19 00:04:16 24.35    NaN    NaN   4.881  6.82    12.2  17.6   1.54
05/27/19 00:04:17 24.26    NaN    NaN   4.898  6.82    12.5  17.5   1.52
05/27/19 00:04:18 24.17    NaN    NaN   4.916  6.81    12.9  17.4   1.51
05/27/19 00:04:19 24.13    NaN    NaN   4.939  6.81    13.3  17.3   1.49
05/27/19 00:04:20 24.07    NaN    NaN   4.959  6.80    13.8  17.1   1.47
05/27/19 00:04:21 23.97    NaN    NaN   4.977  6.80    14.4  16.9   1.44
05/27/19 00:04:22 23.86    NaN    NaN   4.994  6.80    14.9  16.7   1.41
05/27/19 00:04:23 23.78    NaN    NaN   5.017  6.80    15.5  16.4   1.39
05/27/19 00:04:24 23.72    NaN    NaN   5.035  6.80    16.0  16.1   1.38
05/27/19 00:04:25 23.68    NaN    NaN   5.053  6.80    16.5  15.9   1.37
05/27/19 00:04:26 23.66    NaN    NaN   5.071  6.81    16.9  15.6   1.35
05/27/19 00:04:27 23.65    NaN    NaN   5.094  6.81    17.2  15.4   1.35
05/27/19 00:04:28 23.60    NaN    NaN   5.113  6.81    17.4  15.3   1.34
05/27/19 00:04:29 23.54    NaN    NaN   5.129  6.81    17.5  15.1   1.33
05/27/19 00:04:30 23.49    NaN    NaN   5.147  6.81    17.5  15.0   1.33
05/27/19 00:04:31 23.45    NaN    NaN   5.170  6.80    17.4  15.0   1.33
05/27/19 00:04:32 23.43    NaN    NaN   5.189  6.80    17.2  15.0   1.32
05/27/19 00:04:33 23.43    NaN    NaN   5.205  6.80    16.9  15.1   1.32
05/27/19 00:04:34 23.43    NaN    NaN   5.224  6.81    16.6  15.2   1.32
05/27/19 00:04:35 23.42    NaN    NaN   5.244  6.81    16.2  15.3   1.31
05/27/19 00:04:36 23.39    NaN    NaN   5.263  6.81    15.8  15.4   1.30
05/27/19 00:04:37 23.34    NaN    NaN   5.278  6.81    15.4  15.6   1.28
05/27/19 00:04:38 23.31    NaN    NaN   5.298  6.80    15.0  15.8   1.26
05/27/19 00:04:39 23.31    NaN    NaN   5.321  6.80    14.7  16.0   1.24
05/27/19 00:04:40 23.32    NaN    NaN   5.339  6.80    14.5  16.1   1.22
05/27/19 00:04:41 23.33    NaN    NaN   5.356  6.80    14.4  16.3   0.92
05/27/19 00:04:42 23.34    NaN    NaN   5.375  6.80    14.4  16.4   0.85
05/27/19 00:04:43 23.35    NaN    NaN   5.396  6.80    14.6  16.5   0.82
05/27/19 00:04:44 23.35    NaN    NaN   5.416  6.80    15.0  16.5   0.80
05/27/19 00:04:45 23.35    NaN    NaN   5.434  6.80    15.6  16.5   0.79
05/27/19 00:04:46 23.32    NaN    NaN   5.450  6.80    16.3  16.5   0.77
05/27/19 00:04:47 23.31    NaN    NaN   5.473  6.80    17.2  16.3   0.76
05/27/19 00:04:48 23.27    NaN    NaN   5.491  6.80    18.2  16.2   0.75
05/27/19 00:04:49 23.24    NaN    NaN   5.510  6.80    19.3  16.0   0.74
05/27/19 00:04:50 23.22    NaN    NaN   5.528  6.80    20.4  15.8   0.72
05/27/19 00:04:51 23.21    NaN    NaN   5.545  6.80    21.6  15.5   0.71
05/27/19 00:04:52 23.21    NaN    NaN   5.569  6.80    22.7  15.3   0.70
05/27/19 00:04:53 23.21    NaN    NaN   5.588  6.81    23.6  15.0   0.69
05/27/19 00:04:54 23.21    NaN    NaN   5.606  6.81    24.4  14.7   0.68
05/27/19 00:04:55 23.20    NaN    NaN   5.626  6.81    25.0  14.5   0.67
05/27/19 00:04:56 23.18    NaN    NaN   5.649  6.82    25.3  14.2   0.66
05/27/19 00:04:57 23.16    NaN    NaN   5.671  6.82    25.4  13.9   0.64
05/27/19 00:04:58 23.15    NaN    NaN   5.687  6.83    25.2  13.7   0.62
05/27/19 00:04:59 23.14    NaN    NaN   5.706  6.83    24.8  13.5   0.60
05/27/19 00:05:00 23.11    NaN    NaN   5.730  6.83    24.2  13.3   0.59
05/27/19 00:05:01 23.03    NaN    NaN   5.749  6.83    23.4  13.2   0.57
05/27/19 00:05:02 22.98    NaN    NaN   5.767  6.83    22.5  13.0   0.56
05/27/19 00:05:03 22.93    NaN    NaN   5.784  6.83    21.6  12.9   0.55
05/27/19 00:05:04 22.89    NaN    NaN   5.806  6.84    20.8  12.7   0.54
05/27/19 00:05:05 22.85    NaN    NaN   5.825  6.84    19.9  12.6   0.53
05/27/19 00:05:06 22.82    NaN    NaN   5.842  6.84    19.3  12.5   0.53
05/27/19 00:05:07 22.76    NaN    NaN   5.862  6.84    18.7  12.4   0.52
05/27/19 00:05:08 22.68    NaN    NaN   5.883  6.84    18.4  12.3   0.52
05/27/19 00:05:09 22.61    NaN    NaN   5.901  6.84    18.3  12.2   0.51
05/27/19 00:05:10 22.54    NaN    NaN   5.921  6.84    18.4  12.1   0.51
05/27/19 00:05:11 22.43    NaN    NaN   5.935  6.84    18.7  12.0   0.51
05/27/19 00:05:12 22.34    NaN    NaN   5.939  6.84    19.2  12.0   0.51
05/27/19 00:05:13 22.25    NaN    NaN   5.940  6.84    19.9  12.0   0.51
05/27/19 00:05:19 22.14    NaN    NaN   5.940  6.85    25.6  12.6   0.51
05/27/19 00:05:14 22.19    NaN    NaN   5.941  6.84    20.7  12.0   0.51
05/27/19 00:05:15 22.16    NaN    NaN   5.941  6.84    21.6  12.1   0.51
05/27/19 00:05:16 22.14    NaN    NaN   5.941  6.84    22.6  12.2   0.51
