10/23/19 00:01:21 19.96   0.15   0.07   1.359  7.50     6.2  15.7   8.90
10/23/19 00:01:22 19.95   0.15   0.07   1.381  7.50     6.2  15.7   8.90
10/23/19 00:01:23 19.95   0.15   0.07   1.402  7.50     6.2  15.6   8.90
10/23/19 00:01:24 19.96   0.15   0.07   1.421  7.50     6.2  15.6   8.90
10/23/19 00:01:25 19.95   0.15   0.07   1.440  7.50     6.2  15.5   8.89
10/23/19 00:01:26 19.95   0.15   0.07   1.458  7.50     6.2  15.4   8.89
10/23/19 00:01:27 19.95   0.15   0.07   1.480  7.50     6.2  15.3   8.89
10/23/19 00:01:28 19.95   0.15   0.07   1.501  7.50     6.2  15.2   8.89
10/23/19 00:01:29 19.95   0.15   0.07   1.519  7.50     6.2  15.1   8.88
10/23/19 00:01:30 19.95   0.15   0.07   1.538  7.50     6.2  15.0   8.87
10/23/19 00:01:31 19.95   0.15   0.07   1.561  7.50     6.2  14.9   8.88
10/23/19 00:01:32 19.95   0.15   0.07   1.581  7.50     6.2  14.8   8.88
10/23/19 00:01:33 19.95   0.15   0.07   1.599  7.50     6.2  14.7   8.88
10/23/19 00:01:34 19.95   0.15   0.07   1.617  7.50     6.1  14.7   8.87
10/23/19 00:01:35 19.95   0.15   0.07   1.640  7.50     6.1  14.6   8.87
10/23/19 00:01:36 19.95   0.15   0.07   1.659  7.50     6.1  14.6   8.87
10/23/19 00:01:37 19.95   0.15   0.07   1.678  7.50     6.1  14.7   8.87
10/23/19 00:01:38 19.95   0.15   0.07   1.697  7.50     6.0  14.7   8.87
10/23/19 00:01:39 19.95   0.15   0.07   1.718  7.49     6.0  14.8   8.86
10/23/19 00:01:40 19.95   0.15   0.07   1.738  7.49     5.9  14.9   8.87
10/23/19 00:01:41 19.95   0.15   0.07   1.756  7.49     5.9  15.0   8.86
10/23/19 00:01:42 19.95   0.15   0.07   1.775  7.49     5.9  15.1   8.86
10/23/19 00:01:43 19.95   0.15   0.07   1.794  7.49     5.9  15.2   8.86
10/23/19 00:01:44 19.95   0.15   0.07   1.817  7.50     5.9  15.3   8.86
10/23/19 00:01:45 19.95   0.15   0.07   1.836  7.50     5.9  15.3   8.86
10/23/19 00:01:46 19.95   0.15   0.07   1.854  7.50     5.9  15.4   8.86
10/23/19 00:01:47 19.95   0.15   0.07   1.872  7.50     5.9  15.4   8.86
10/23/19 00:01:48 19.95   0.15   0.07   1.895  7.50     5.9  15.4   8.86
10/23/19 00:01:49 19.95   0.15   0.07   1.914  7.50     5.9  15.4   8.86
10/23/19 00:01:50 19.95   0.15   0.07   1.933  7.50     6.0  15.3   8.86
10/23/19 00:01:51 19.95   0.15   0.07   1.952  7.50     6.0  15.2   8.86
10/23/19 00:01:52 19.95   0.15   0.07   1.975  7.50     6.0  15.1   8.87
10/23/19 00:01:53 19.95   0.15   0.07   1.993  7.50     6.0  15.1   8.86
10/23/19 00:01:54 19.95   0.15   0.07   2.012  7.50     6.0  15.0   8.87
10/23/19 00:01:55 19.95   0.15   0.07   2.030  7.50     6.0  14.9   8.87
10/23/19 00:01:56 19.95   0.15   0.07   2.053  7.50     6.0  14.9   8.87
10/23/19 00:01:57 19.95   0.15   0.07   2.072  7.50     5.9  14.9   8.87
10/23/19 00:01:58 19.95   0.15   0.07   2.090  7.49     5.9  15.0   8.87
10/23/19 00:01:59 19.95   0.15   0.07   2.110  7.49     5.8  15.0   8.87
10/23/19 00:02:00 19.95   0.15   0.07   2.133  7.49     5.8  15.2   8.87
10/23/19 00:02:01 19.95   0.15   0.07   2.152  7.49     5.7  15.3   8.87
10/23/19 00:02:02 19.95   0.15   0.07   2.171  7.49     5.7  15.5   8.87
10/23/19 00:02:03 19.95   0.15   0.07   2.190  7.49     5.6  15.7   8.87
10/23/19 00:02:04 19.95   0.15   0.07   2.213  7.49     5.6  15.9   8.87
10/23/19 00:02:05 19.95   0.15   0.07   2.231  7.49     5.6  16.0   8.87
10/23/19 00:02:06 19.95   0.15   0.07   2.249  7.49     5.6  16.1   8.86
10/23/19 00:02:07 19.95   0.15   0.07   2.269  7.49     5.6  16.2   8.86
10/23/19 00:02:08 19.95   0.15   0.07   2.291  7.49     5.6  16.2   8.86
10/23/19 00:02:09 19.95   0.15   0.07   2.309  7.49     5.6  16.2   8.86
10/23/19 00:02:10 19.95   0.15   0.07   2.330  7.49     5.6  16.1   8.86
10/23/19 00:02:11 19.95   0.15   0.07   2.348  7.49     5.7  15.9   8.86
10/23/19 00:02:12 19.95   0.15   0.07   2.366  7.49     5.7  15.7   8.85
10/23/19 00:02:13 19.95   0.15   0.07   2.390  7.49     5.8  15.5   8.85
10/23/19 00:02:14 19.95   0.15   0.07   2.410  7.49     5.8  15.3   8.85
10/23/19 00:02:15 19.95   0.15   0.07   2.428  7.49     5.8  15.0   8.85
10/23/19 00:02:16 19.95   0.15   0.07   2.447  7.49     5.9  14.8   8.85
10/23/19 00:02:17 19.95   0.15   0.07   2.470  7.49     5.9  14.5   8.85
10/23/19 00:02:18 19.95   0.15   0.07   2.489  7.49     5.9  14.4   8.85
10/23/19 00:02:19 19.95   0.15   0.07   2.507  7.49     5.9  14.2   8.84
10/23/19 00:02:20 19.95   0.15   0.07   2.526  7.49     5.9  14.1   8.84
10/23/19 00:02:21 19.95   0.15   0.07   2.548  7.49     5.9  14.1   8.84
10/23/19 00:02:22 19.95   0.15   0.07   2.566  7.49     6.0  14.0   8.83
10/23/19 00:02:23 19.95   0.15   0.07   2.584  7.49     6.0  14.1   8.83
10/23/19 00:02:24 19.95   0.15   0.07   2.603  7.49     6.0  14.1   8.83
10/23/19 00:02:25 19.95   0.15   0.07   2.625  7.49     6.0  14.2   8.83
10/23/19 00:02:26 19.95   0.15   0.07   2.643  7.49     6.0  14.3   8.83
10/23/19 00:02:27 19.95   0.15   0.07   2.661  7.49     6.1  14.3   8.83
10/23/19 00:02:28 19.95   0.15   0.07   2.680  7.49     6.1  14.4   8.82
10/23/19 00:02:29 19.95   0.15   0.07   2.696  7.48     6.1  14.5   8.82
10/23/19 00:02:30 19.94   0.15   0.07   2.718  7.48     6.1  14.6   8.82
10/23/19 00:02:31 19.94   0.15   0.07   2.738  7.48     6.2  14.6   8.81
10/23/19 00:02:32 19.94   0.15   0.07   2.756  7.48     6.2  14.7   8.81
10/23/19 00:02:33 19.94   0.15   0.07   2.773  7.48     6.2  14.7   8.80
10/23/19 00:02:34 19.94   0.15   0.07   2.794  7.48     6.2  14.7   8.79
10/23/19 00:02:35 19.94   0.15   0.07   2.814  7.47     6.2  14.7   8.78
10/23/19 00:02:36 19.94   0.15   0.07   2.832  7.47     6.2  14.8   8.77
10/23/19 00:02:37 19.93   0.15   0.07   2.850  7.47     6.2  14.8   8.77
10/23/19 00:02:38 19.93   0.15   0.07   2.872  7.47     6.2  14.8   8.76
10/23/19 00:02:39 19.93   0.15   0.07   2.890  7.46     6.2  14.8   8.75
10/23/19 00:02:40 19.93   0.15   0.07   2.908  7.46     6.3  14.8   8.74
10/23/19 00:02:41 19.93   0.15   0.07   2.927  7.46     6.3  14.8   8.73
10/23/19 00:02:42 19.93   0.15   0.07   2.948  7.46     6.3  14.8   8.73
10/23/19 00:02:43 19.93   0.15   0.07   2.967  7.46     6.3  14.7   8.71
10/23/19 00:02:44 19.93   0.15   0.07   2.985  7.45     6.3  14.7   8.70
10/23/19 00:02:45 19.93   0.15   0.07   3.003  7.45     6.4  14.6   8.69
10/23/19 00:02:46 19.93   0.15   0.07   3.026  7.45     6.4  14.6   8.69
10/23/19 00:02:47 19.93   0.15   0.07   3.044  7.45     6.4  14.5   8.68
10/23/19 00:02:48 19.93   0.15   0.07   3.062  7.45     6.4  14.4   8.68
10/23/19 00:02:49 19.93   0.15   0.07   3.080  7.44     6.4  14.4   8.67
10/23/19 00:02:50 19.93   0.15   0.07   3.102  7.44     6.4  14.3   8.66
10/23/19 00:02:51 19.92   0.15   0.07   3.121  7.44     6.4  14.2   8.65
10/23/19 00:02:52 19.92   0.15   0.07   3.141  7.44     6.4  14.2   8.65
10/23/19 00:02:53 19.93   0.15   0.07   3.160  7.44     6.4  14.2   8.65
10/23/19 00:02:54 19.93   0.15   0.07   3.179  7.44     6.3  14.2   8.64
10/23/19 00:02:55 19.93   0.15   0.07   3.201  7.44     6.3  14.2   8.64
10/23/19 00:02:56 19.93   0.15   0.07   3.220  7.44     6.2  14.2   8.64
10/23/19 00:02:57 19.93   0.15   0.07   3.239  7.44     6.1  14.3   8.63
10/23/19 00:02:58 19.93   0.15   0.07   3.258  7.44     6.1  14.3   8.63
10/23/19 00:02:59 19.93   0.15   0.07   3.279  7.44     6.0  14.4   8.63
10/23/19 00:03:00 19.93   0.15   0.07   3.298  7.44     6.0  14.5   8.63
10/23/19 00:03:01 19.93   0.15   0.07   3.315  7.44     5.9  14.5   8.63
10/23/19 00:03:02 19.93   0.15   0.07   3.333  7.44     5.9  14.6   8.63
10/23/19 00:03:03 19.93   0.15   0.07   3.355  7.44     5.8  14.6   8.63
10/23/19 00:03:04 19.93   0.15   0.07   3.374  7.44     5.8  14.7   8.63
10/23/19 00:03:05 19.93   0.15   0.07   3.391  7.44     5.8  14.7   8.63
10/23/19 00:03:06 19.93   0.15   0.07   3.411  7.44     5.8  14.6   8.63
10/23/19 00:03:07 19.93   0.15   0.07   3.433  7.44     5.8  14.6   8.63
10/23/19 00:03:08 19.93   0.15   0.07   3.453  7.44     5.8  14.5   8.63
10/23/19 00:03:09 19.93   0.15   0.07   3.472  7.45     5.8  14.5   8.63
10/23/19 00:03:10 19.93   0.15   0.07   3.492  7.45     5.8  14.4   8.63
10/23/19 00:03:11 19.93   0.15   0.07   3.515  7.45     5.8  14.3   8.63
10/23/19 00:03:12 19.93   0.15   0.07   3.535  7.45     5.8  14.1   8.63
10/23/19 00:03:13 19.93   0.15   0.07   3.553  7.45     5.8  14.0   8.63
10/23/19 00:03:14 19.93   0.15   0.07   3.570  7.45     5.9  13.9   8.63
10/23/19 00:03:15 19.93   0.15   0.07   3.593  7.45     5.9  13.8   8.63
10/23/19 00:03:16 19.93   0.15   0.07   3.611  7.45     5.9  13.7   8.63
10/23/19 00:03:17 19.93   0.15   0.07   3.631  7.45     5.9  13.7   8.63
10/23/19 00:03:18 19.93   0.15   0.07   3.649  7.45     5.9  13.6   8.62
10/23/19 00:03:19 19.92   0.15   0.07   3.669  7.45     5.9  13.6   8.62
10/23/19 00:03:20 19.92   0.15   0.07   3.688  7.44     5.9  13.6   8.62
10/23/19 00:03:21 19.92   0.15   0.07   3.708  7.44     5.9  13.7   8.62
10/23/19 00:03:22 19.92   0.15   0.07   3.726  7.44     5.9  13.7   8.62
10/23/19 00:03:23 19.92   0.15   0.07   3.743  7.44     5.9  13.8   8.61
10/23/19 00:03:24 19.92   0.15   0.07   3.765  7.44     5.9  13.9   8.61
10/23/19 00:03:25 19.92   0.15   0.07   3.785  7.43     5.9  14.0   8.61
10/23/19 00:03:26 19.91   0.15   0.07   3.803  7.43     5.9  14.2   8.61
10/23/19 00:03:27 19.91   0.15   0.07   3.820  7.43     5.9  14.3   8.60
10/23/19 00:03:28 19.92   0.15   0.07   3.843  7.43     5.9  14.4   8.60
10/23/19 00:03:29 19.92   0.15   0.07   3.862  7.43     5.9  14.5   8.59
10/23/19 00:03:30 19.92   0.15   0.07   3.881  7.43     5.9  14.5   8.59
10/23/19 00:03:31 19.91   0.15   0.07   3.900  7.43     5.9  14.6   8.59
10/23/19 00:03:32 19.91   0.15   0.07   3.922  7.43     6.0  14.6   8.58
10/23/19 00:03:33 19.91   0.15   0.07   3.943  7.43     6.0  14.6   8.58
10/23/19 00:03:34 19.91   0.15   0.07   3.961  7.43     6.0  14.5   8.57
10/23/19 00:03:35 19.91   0.15   0.07   3.978  7.43     6.1  14.4   8.57
10/23/19 00:03:36 19.91   0.15   0.07   4.003  7.43     6.1  14.3   8.57
10/23/19 00:03:37 19.91   0.15   0.07   4.021  7.43     6.1  14.2   8.56
10/23/19 00:03:38 19.91   0.15   0.07   4.040  7.43     6.1  14.0   8.56
10/23/19 00:03:39 19.91   0.15   0.07   4.058  7.43     6.2  13.9   8.55
10/23/19 00:03:40 19.91   0.15   0.07   4.077  7.42     6.2  13.7   8.55
10/23/19 00:03:41 19.91   0.15   0.07   4.100  7.42     6.2  13.6   8.55
10/23/19 00:03:42 19.91   0.15   0.07   4.120  7.42     6.2  13.5   8.54
10/23/19 00:03:43 19.91   0.15   0.07   4.137  7.42     6.2  13.5   8.54
10/23/19 00:03:44 19.91   0.15   0.07   4.160  7.41     6.3  13.4   8.53
10/23/19 00:03:45 19.91   0.15   0.07   4.179  7.41     6.3  13.4   8.53
10/23/19 00:03:46 19.90   0.15   0.07   4.199  7.41     6.3  13.4   8.53
10/23/19 00:03:47 19.90   0.15   0.07   4.217  7.41     6.3  13.5   8.52
10/23/19 00:03:48 19.90   0.15   0.07   4.233  7.40     6.3  13.5   8.51
10/23/19 00:03:49 19.90   0.15   0.07   4.256  7.40     6.3  13.6   8.50
10/23/19 00:03:50 19.90   0.15   0.07   4.274  7.40     6.3  13.6   8.49
10/23/19 00:03:51 19.90   0.15   0.07   4.291  7.40     6.3  13.7   8.48
10/23/19 00:03:52 19.90   0.15   0.07   4.310  7.40     6.3  13.7   8.47
10/23/19 00:03:53 19.90   0.15   0.07   4.332  7.40     6.3  13.7   8.46
10/23/19 00:03:54 19.90   0.15   0.07   4.355  7.40     6.3  13.7   8.46
10/23/19 00:03:55 19.90   0.15   0.07   4.369  7.40     6.3  13.7   8.46
10/23/19 00:03:56 19.90   0.15   0.07   4.389  7.40     6.3  13.7   8.45
10/23/19 00:03:57 19.90   0.15   0.07   4.412  7.40     6.3  13.7   8.45
10/23/19 00:03:58 19.90   0.15   0.07   4.435  7.40     6.3  13.6   8.44
10/23/19 00:03:59 19.90   0.15   0.07   4.453  7.40     6.3  13.6   8.44
10/23/19 00:04:00 19.90   0.15   0.07   4.469  7.39     6.3  13.6   8.44
10/23/19 00:04:01 19.90   0.15   0.07   4.496  7.39     6.3  13.6   8.44
10/23/19 00:04:02 19.90   0.15   0.07   4.510  7.39     6.3  13.6   8.43
10/23/19 00:04:03 19.90   0.15   0.07   4.533  7.39     6.3  13.7   8.43
10/23/19 00:04:04 19.90   0.15   0.07   4.556  7.39     6.3  13.7   8.42
10/23/19 00:04:05 19.90   0.15   0.07   4.574  7.39     6.3  13.8   8.42
10/23/19 00:04:06 19.90   0.15   0.07   4.594  7.39     6.3  13.9   8.41
10/23/19 00:04:07 19.90   0.15   0.07   4.614  7.39     6.3  14.0   8.41
10/23/19 00:04:08 19.90   0.15   0.07   4.636  7.39     6.3  14.2   8.40
10/23/19 00:04:09 19.90   0.15   0.07   4.657  7.39     6.3  14.3   8.39
10/23/19 00:04:10 19.90   0.15   0.07   4.675  7.39     6.3  14.4   8.39
10/23/19 00:04:11 19.90   0.15   0.07   4.694  7.39     6.4  14.6   8.38
10/23/19 00:04:12 19.90   0.15   0.07   4.713  7.39     6.4  14.7   8.38
10/23/19 00:04:13 19.90   0.15   0.07   4.736  7.39     6.4  14.7   8.37
10/23/19 00:04:14 19.90   0.15   0.07   4.755  7.39     6.4  14.8   8.37
10/23/19 00:04:15 19.90   0.15   0.07   4.775  7.39     6.4  14.8   8.37
10/23/19 00:04:16 19.90   0.15   0.07   4.794  7.39     6.4  14.8   8.36
10/23/19 00:04:17 19.90   0.15   0.07   4.817  7.39     6.4  14.8   8.36
10/23/19 00:04:18 19.90   0.15   0.07   4.837  7.38     6.4  14.7   8.36
10/23/19 00:04:19 19.90   0.15   0.07   4.855  7.38     6.4  14.6   8.36
10/23/19 00:04:20 19.90   0.15   0.07   4.874  7.38     6.4  14.6   8.35
10/23/19 00:04:21 19.90   0.15   0.07   4.898  7.38     6.4  14.4   8.35
10/23/19 00:04:22 19.90   0.15   0.07   4.917  7.38     6.4  14.3   8.34
10/23/19 00:04:23 19.90   0.15   0.07   4.936  7.38     6.4  14.2   8.34
10/23/19 00:04:24 19.90   0.15   0.07   4.955  7.38     6.4  14.1   8.34
10/23/19 00:04:25 19.90   0.15   0.07   4.978  7.38     6.3  14.0   8.34
10/23/19 00:04:26 19.90   0.15   0.07   4.998  7.38     6.3  13.9   8.33
10/23/19 00:04:27 19.90   0.15   0.07   5.016  7.38     6.3  13.8   8.33
10/23/19 00:04:28 19.90   0.15   0.07   5.035  7.38     6.3  13.8   8.33
10/23/19 00:04:29 19.90   0.15   0.07   5.057  7.38     6.3  13.7   8.33
10/23/19 00:04:30 19.90   0.15   0.07   5.076  7.38     6.3  13.7   8.33
10/23/19 00:04:31 19.90   0.15   0.07   5.094  7.38     6.3  13.7   8.33
10/23/19 00:04:32 19.90   0.15   0.07   5.113  7.38     6.3  13.7   8.33
10/23/19 00:04:33 19.90   0.15   0.07   5.134  7.38     6.3  13.7   8.33
10/23/19 00:04:34 19.90   0.15   0.07   5.152  7.38     6.3  13.7   8.33
10/23/19 00:04:35 19.90   0.15   0.07   5.171  7.38     6.3  13.7   8.32
10/23/19 00:04:36 19.90   0.15   0.07   5.189  7.38     6.4  13.7   8.32
10/23/19 00:04:38 19.90   0.15   0.07   5.206  7.38     6.4  13.8   8.32
10/23/19 00:04:39 19.90   0.15   0.07   5.228  7.38     6.4  13.8   8.32
10/23/19 00:04:40 19.90   0.15   0.07   5.247  7.38     6.4  13.7   8.32
10/23/19 00:04:41 19.90   0.15   0.07   5.265  7.38     6.4  13.7   8.33
10/23/19 00:04:42 19.90   0.15   0.07   5.282  7.38     6.4  13.7   8.32
10/23/19 00:04:43 19.90   0.15   0.07   5.304  7.38     6.3  13.7   8.32
10/23/19 00:04:44 19.90   0.15   0.07   5.324  7.38     6.3  13.6   8.32
10/23/19 00:04:45 19.90   0.15   0.07   5.341  7.38     6.3  13.6   8.32
10/23/19 00:04:46 19.90   0.15   0.07   5.358  7.38     6.3  13.6   8.32
10/23/19 00:04:47 19.90   0.15   0.07   5.381  7.38     6.3  13.5   8.32
10/23/19 00:04:48 19.90   0.15   0.07   5.399  7.38     6.2  13.5   8.32
10/23/19 00:04:49 19.90   0.15   0.07   5.416  7.38     6.2  13.5   8.32
10/23/19 00:04:50 19.90   0.15   0.07   5.434  7.38     6.2  13.4   8.32
10/23/19 00:04:51 19.90   0.15   0.07   5.457  7.38     6.2  13.4   8.32
10/23/19 00:04:52 19.90   0.15   0.07   5.476  7.38     6.2  13.4   8.32
10/23/19 00:04:53 19.90   0.15   0.07   5.493  7.38     6.2  13.4   8.31
10/23/19 00:04:54 19.90   0.15   0.07   5.511  7.38     6.2  13.4   8.32
10/23/19 00:04:55 19.90   0.15   0.07   5.531  7.38     6.2  13.4   8.31
10/23/19 00:04:56 19.90   0.15   0.07   5.550  7.38     6.2  13.4   8.31
10/23/19 00:04:57 19.90   0.15   0.07   5.569  7.38     6.2  13.5   8.31
10/23/19 00:04:58 19.90   0.15   0.07   5.588  7.38     6.2  13.5   8.31
10/23/19 00:04:59 19.90   0.15   0.07   5.604  7.38     6.2  13.6   8.31
10/23/19 00:05:00 19.90   0.15   0.07   5.611  7.38     6.2  13.7   8.31
10/23/19 00:05:02 19.90   0.15   0.07   5.612  7.38     6.3  14.0   8.30
10/23/19 00:05:03 19.90   0.15   0.07   5.612  7.38     6.3  14.2   8.30
10/23/19 00:05:01 19.90   0.15   0.07   5.613  7.38     6.3  13.9   8.30
10/23/19 00:05:04 19.90   0.15   0.07   5.613  7.38     6.3  14.4   8.30
10/23/19 00:05:05 19.90   0.15   0.07   5.613  7.38     6.4  14.5   8.30
10/23/19 00:05:06 19.90   0.15   0.07   5.613  7.38     6.4  14.8   8.29
10/23/19 00:05:07 19.90   0.15   0.07   5.613  7.38     6.4  15.0   8.29
10/23/19 00:05:08 19.90   0.15   0.07   5.614  7.38     6.4  15.2   8.29
10/23/19 00:05:09 19.90   0.15   0.07   5.614  7.38     6.4  15.4   8.29

Profile Time: 00:30:00
Profile Date: 10/23/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/23/19 00:30:03 19.87   0.15   0.07   0.081  7.46     5.6  16.8   8.84
10/23/19 00:30:11 19.88   0.15   0.07   0.081  7.46     6.2  15.6   8.83
10/23/19 00:30:01 19.87   0.15   0.07   0.082  7.46     5.2  17.3   8.84
10/23/19 00:30:02 19.87   0.15   0.07   0.082  7.46     5.4  17.1   8.84
10/23/19 00:30:04 19.87   0.15   0.07   0.082  7.46     5.8  16.6   8.84
