04/22/19 00:00:30 17.57   0.10   0.05   0.377  7.04     6.8   5.5   7.53
04/22/19 00:00:31 17.58   0.10   0.05   0.397  7.03     6.8   5.5   7.53
04/22/19 00:00:32 17.58   0.10   0.05   0.415  7.03     6.8   5.6   7.53
04/22/19 00:00:33 17.59   0.10   0.05   0.433  7.03     6.8   5.6   7.53
04/22/19 00:00:34 17.59   0.10   0.05   0.455  7.03     6.8   5.6   7.53
04/22/19 00:00:35 17.59   0.10   0.05   0.473  7.03     6.8   5.6   7.53
04/22/19 00:00:36 17.59   0.10   0.05   0.491  7.03     6.8   5.6   7.53
04/22/19 00:00:37 17.59   0.10   0.05   0.510  7.03     6.8   5.6   7.52
04/22/19 00:00:38 17.59   0.10   0.05   0.533  7.03     6.8   5.6   7.52
04/22/19 00:00:39 17.59   0.10   0.05   0.552  7.03     6.8   5.6   7.52
04/22/19 00:00:40 17.59   0.10   0.05   0.570  7.02     6.8   5.6   7.52
04/22/19 00:00:41 17.59   0.10   0.05   0.588  7.02     6.8   5.5   7.51
04/22/19 00:00:42 17.59   0.10   0.05   0.612  7.02     6.8   5.5   7.52
04/22/19 00:00:43 17.59   0.10   0.05   0.633  7.02     6.8   5.5   7.51
04/22/19 00:00:44 17.59   0.10   0.05   0.651  7.02     6.8   5.5   7.51
04/22/19 00:00:45 17.59   0.10   0.05   0.673  7.02     6.8   5.5   7.51
04/22/19 00:00:46 17.59   0.10   0.05   0.695  7.02     6.8   5.6   7.51
04/22/19 00:00:47 17.59   0.10   0.05   0.716  7.01     6.7   5.6   7.51
04/22/19 00:00:48 17.59   0.10   0.05   0.735  7.01     6.7   5.7   7.51
04/22/19 00:00:49 17.60   0.10   0.05   0.755  7.01     6.7   5.7   7.51
04/22/19 00:00:50 17.60   0.10   0.05   0.779  7.01     6.7   5.8   7.51
04/22/19 00:00:51 17.60   0.10   0.05   0.799  7.01     6.7   5.9   7.51
04/22/19 00:00:52 17.60   0.10   0.05   0.817  7.01     6.7   6.0   7.51
04/22/19 00:00:53 17.60   0.10   0.05   0.835  7.01     6.7   6.0   7.51
04/22/19 00:00:54 17.60   0.10   0.05   0.854  7.01     6.7   6.1   7.52
04/22/19 00:00:55 17.60   0.10   0.05   0.876  7.01     6.7   6.1   7.52
04/22/19 00:00:56 17.60   0.10   0.05   0.895  7.01     6.7   6.1   7.52
04/22/19 00:00:57 17.60   0.10   0.05   0.914  7.01     6.7   6.1   7.52
04/22/19 00:00:58 17.60   0.10   0.05   0.932  7.01     6.7   6.1   7.52
04/22/19 00:00:59 17.60   0.10   0.05   0.955  7.01     6.7   6.0   7.52
04/22/19 00:01:00 17.60   0.10   0.05   0.975  7.01     6.7   5.9   7.52
04/22/19 00:01:01 17.60   0.10   0.05   0.993  7.01     6.7   5.8   7.52
04/22/19 00:01:02 17.60   0.10   0.05   1.011  7.01     6.7   5.7   7.52
04/22/19 00:01:03 17.60   0.10   0.05   1.034  7.01     6.7   5.6   7.52
04/22/19 00:01:04 17.60   0.10   0.05   1.052  7.01     6.7   5.5   7.52
04/22/19 00:01:05 17.60   0.10   0.05   1.070  7.01     6.7   5.4   7.52
04/22/19 00:01:06 17.60   0.10   0.05   1.088  7.01     6.7   5.4   7.53
04/22/19 00:01:07 17.60   0.10   0.05   1.110  7.01     6.7   5.3   7.53
04/22/19 00:01:08 17.60   0.10   0.05   1.130  7.01     6.7   5.3   7.53
04/22/19 00:01:09 17.59   0.10   0.05   1.149  7.01     6.7   5.2   7.53
04/22/19 00:01:10 17.59   0.10   0.05   1.168  7.01     6.7   5.2   7.53
04/22/19 00:01:11 17.60   0.10   0.05   1.190  7.01     6.7   5.2   7.53
04/22/19 00:01:12 17.59   0.10   0.05   1.211  7.01     6.8   5.2   7.53
04/22/19 00:01:13 17.59   0.10   0.05   1.228  7.01     6.8   5.3   7.53
04/22/19 00:01:14 17.59   0.10   0.05   1.249  7.00     6.8   5.3   7.53
04/22/19 00:01:15 17.59   0.10   0.05   1.272  7.00     6.8   5.4   7.53
04/22/19 00:01:16 17.59   0.10   0.05   1.292  7.00     6.8   5.4   7.52
04/22/19 00:01:17 17.60   0.10   0.05   1.311  7.00     6.8   5.5   7.52
04/22/19 00:01:18 17.59   0.10   0.05   1.332  7.00     6.8   5.6   7.52
04/22/19 00:01:19 17.59   0.10   0.05   1.355  7.00     6.8   5.6   7.52
04/22/19 00:01:20 17.59   0.10   0.05   1.375  7.00     6.8   5.7   7.52
04/22/19 00:01:21 17.59   0.10   0.05   1.396  7.00     6.8   5.8   7.52
04/22/19 00:01:22 17.59   0.10   0.05   1.415  7.00     6.8   5.8   7.52
04/22/19 00:01:23 17.59   0.10   0.05   1.435  7.00     6.8   5.9   7.52
04/22/19 00:01:24 17.59   0.10   0.05   1.458  7.00     6.8   5.9   7.52
04/22/19 00:01:25 17.59   0.10   0.05   1.479  7.00     6.8   5.9   7.52
04/22/19 00:01:26 17.59   0.10   0.05   1.498  7.00     6.8   5.9   7.52
04/22/19 00:01:27 17.59   0.10   0.05   1.516  7.00     6.8   5.9   7.52
04/22/19 00:01:28 17.59   0.10   0.05   1.540  7.00     6.8   5.9   7.52
04/22/19 00:01:29 17.60   0.10   0.05   1.561  7.00     6.8   5.9   7.51
04/22/19 00:01:30 17.59   0.10   0.05   1.579  7.00     6.7   5.8   7.51
04/22/19 00:01:31 17.59   0.10   0.05   1.599  7.00     6.7   5.8   7.51
04/22/19 00:01:32 17.60   0.10   0.05   1.622  7.00     6.7   5.7   7.51
04/22/19 00:01:33 17.60   0.10   0.05   1.643  7.00     6.7   5.6   7.51
04/22/19 00:01:34 17.60   0.10   0.05   1.662  7.00     6.7   5.6   7.51
04/22/19 00:01:35 17.60   0.10   0.05   1.682  7.00     6.7   5.5   7.51
04/22/19 00:01:36 17.60   0.10   0.05   1.705  7.00     6.7   5.5   7.51
04/22/19 00:01:38 17.60   0.10   0.05   1.725  7.00     6.7   5.4   7.51
04/22/19 00:01:39 17.61   0.10   0.05   1.745  6.99     6.7   5.4   7.51
04/22/19 00:01:40 17.61   0.10   0.05   1.764  6.99     6.7   5.4   7.51
04/22/19 00:01:41 17.61   0.10   0.05   1.788  6.99     6.7   5.3   7.51
04/22/19 00:01:42 17.61   0.10   0.05   1.807  6.99     6.7   5.3   7.51
04/22/19 00:01:43 17.61   0.10   0.05   1.826  6.99     6.7   5.4   7.51
04/22/19 00:01:44 17.61   0.10   0.05   1.844  6.99     6.7   5.4   7.51
04/22/19 00:01:45 17.61   0.10   0.05   1.864  6.99     6.7   5.4   7.51
04/22/19 00:01:46 17.61   0.10   0.05   1.887  6.99     6.8   5.4   7.51
04/22/19 00:01:47 17.61   0.10   0.05   1.905  6.99     6.8   5.5   7.51
04/22/19 00:01:48 17.61   0.10   0.05   1.924  6.99     6.8   5.5   7.51
04/22/19 00:01:49 17.61   0.10   0.05   1.943  6.99     6.8   5.5   7.51
04/22/19 00:01:50 17.61   0.10   0.05   1.965  6.99     6.9   5.5   7.51
04/22/19 00:01:51 17.61   0.10   0.05   1.986  6.99     6.9   5.5   7.51
04/22/19 00:01:52 17.61   0.10   0.05   2.004  6.99     6.9   5.5   7.51
04/22/19 00:01:53 17.61   0.10   0.05   2.025  6.99     6.9   5.5   7.51
04/22/19 00:01:54 17.61   0.10   0.05   2.047  6.99     6.9   5.5   7.51
04/22/19 00:01:55 17.61   0.10   0.05   2.069  6.99     6.9   5.5   7.51
04/22/19 00:01:56 17.61   0.10   0.05   2.088  6.99     6.9   5.4   7.50
04/22/19 00:01:57 17.61   0.10   0.05   2.106  6.99     6.9   5.4   7.50
04/22/19 00:01:58 17.61   0.10   0.05   2.132  6.99     6.9   5.3   7.50
04/22/19 00:01:59 17.61   0.10   0.05   2.152  6.99     6.9   5.3   7.50
04/22/19 00:02:00 17.61   0.10   0.05   2.171  6.99     6.8   5.2   7.50
04/22/19 00:02:01 17.61   0.10   0.05   2.191  6.99     6.8   5.2   7.50
04/22/19 00:02:02 17.61   0.10   0.05   2.216  6.99     6.8   5.1   7.49
04/22/19 00:02:03 17.61   0.10   0.05   2.236  6.99     6.8   5.1   7.49
04/22/19 00:02:04 17.61   0.10   0.05   2.256  6.99     6.8   5.1   7.49
04/22/19 00:02:05 17.61   0.10   0.05   2.276  6.99     6.8   5.1   7.49
04/22/19 00:02:06 17.61   0.10   0.05   2.295  6.99     6.8   5.0   7.49
04/22/19 00:02:07 17.61   0.10   0.05   2.320  6.99     6.8   5.0   7.49
04/22/19 00:02:08 17.61   0.10   0.05   2.340  6.99     6.8   5.0   7.49
04/22/19 00:02:09 17.61   0.10   0.05   2.359  6.99     6.8   5.0   7.49
04/22/19 00:02:10 17.61   0.10   0.05   2.379  6.99     6.8   5.0   7.48
04/22/19 00:02:11 17.61   0.10   0.05   2.403  6.99     6.8   5.1   7.49
04/22/19 00:02:12 17.61   0.10   0.05   2.424  6.99     6.8   5.1   7.49
04/22/19 00:02:13 17.61   0.10   0.05   2.444  6.99     6.7   5.1   7.49
04/22/19 00:02:14 17.61   0.10   0.05   2.464  6.99     6.7   5.1   7.49
04/22/19 00:02:15 17.61   0.10   0.05   2.488  6.99     6.7   5.1   7.49
04/22/19 00:02:16 17.61   0.10   0.05   2.509  6.99     6.7   5.2   7.49
04/22/19 00:02:17 17.61   0.10   0.05   2.528  6.99     6.7   5.2   7.49
04/22/19 00:02:18 17.61   0.10   0.05   2.547  6.99     6.7   5.2   7.49
04/22/19 00:02:19 17.61   0.10   0.05   2.570  6.99     6.7   5.2   7.49
04/22/19 00:02:20 17.61   0.10   0.05   2.591  6.99     6.7   5.2   7.49
04/22/19 00:02:21 17.61   0.10   0.05   2.609  6.99     6.7   5.2   7.49
04/22/19 00:02:22 17.61   0.10   0.05   2.628  6.98     6.7   5.1   7.49
04/22/19 00:02:23 17.61   0.10   0.05   2.652  6.98     6.7   5.1   7.50
04/22/19 00:02:24 17.61   0.10   0.05   2.672  6.98     6.7   5.1   7.50
04/22/19 00:02:25 17.61   0.10   0.05   2.692  6.98     6.7   5.0   7.50
04/22/19 00:02:26 17.61   0.10   0.05   2.711  6.98     6.7   5.0   7.50
04/22/19 00:02:27 17.61   0.10   0.05   2.733  6.98     6.7   5.0   7.50
04/22/19 00:02:28 17.61   0.10   0.05   2.753  6.98     6.7   4.9   7.50
04/22/19 00:02:29 17.61   0.10   0.05   2.772  6.98     6.7   4.9   7.49
04/22/19 00:02:30 17.61   0.10   0.05   2.790  6.98     6.8   4.8   7.49
04/22/19 00:02:31 17.61   0.10   0.05   2.808  6.98     6.8   4.8   7.49
04/22/19 00:02:32 17.61   0.10   0.05   2.830  6.98     6.8   4.8   7.49
04/22/19 00:02:33 17.61   0.10   0.05   2.850  6.98     6.8   4.8   7.49
04/22/19 00:02:34 17.61   0.10   0.05   2.868  6.98     6.9   4.8   7.49
04/22/19 00:02:35 17.61   0.10   0.05   2.889  6.98     6.9   4.8   7.48
04/22/19 00:02:36 17.61   0.10   0.05   2.908  6.97     6.9   4.9   7.48
04/22/19 00:02:37 17.61   0.10   0.05   2.928  6.97     6.9   4.9   7.48
04/22/19 00:02:38 17.61   0.10   0.05   2.946  6.97     6.9   4.9   7.47
04/22/19 00:02:39 17.61   0.10   0.05   2.964  6.97     6.9   5.0   7.47
04/22/19 00:02:40 17.61   0.10   0.05   2.987  6.97     6.9   5.1   7.47
04/22/19 00:02:41 17.61   0.10   0.05   3.007  6.97     6.9   5.1   7.47
04/22/19 00:02:42 17.61   0.10   0.05   3.031  6.97     6.9   5.2   7.46
04/22/19 00:02:43 17.61   0.10   0.05   3.045  6.97     6.9   5.2   7.46
04/22/19 00:02:44 17.61   0.10   0.05   3.073  6.97     6.9   5.3   7.46
04/22/19 00:02:45 17.61   0.10   0.05   3.087  6.97     6.8   5.3   7.46
04/22/19 00:02:46 17.61   0.10   0.05   3.109  6.97     6.8   5.3   7.45
04/22/19 00:02:47 17.61   0.10   0.05   3.124  6.97     6.8   5.3   7.45
04/22/19 00:02:48 17.61   0.10   0.05   3.152  6.97     6.8   5.4   7.46
04/22/19 00:02:49 17.61   0.10   0.05   3.170  6.97     6.8   5.3   7.45
04/22/19 00:02:50 17.61   0.10   0.05   3.187  6.97     6.8   5.3   7.45
04/22/19 00:02:51 17.61   0.10   0.05   3.211  6.97     6.8   5.3   7.45
04/22/19 00:02:52 17.61   0.10   0.05   3.230  6.97     6.9   5.2   7.45
04/22/19 00:02:53 17.61   0.10   0.05   3.250  6.97     6.9   5.2   7.45
04/22/19 00:02:54 17.61   0.10   0.05   3.268  6.97     6.9   5.1   7.45
04/22/19 00:02:55 17.61   0.10   0.05   3.291  6.97     6.9   5.1   7.45
04/22/19 00:02:56 17.61   0.10   0.05   3.311  6.97     6.9   5.0   7.45
04/22/19 00:02:57 17.61   0.10   0.05   3.330  6.97     6.9   5.0   7.45
04/22/19 00:02:58 17.61   0.10   0.05   3.347  6.97     6.9   4.9   7.45
04/22/19 00:02:59 17.61   0.10   0.05   3.366  6.97     6.9   4.9   7.45
04/22/19 00:03:00 17.61   0.10   0.05   3.388  6.97     6.9   4.9   7.45
04/22/19 00:03:01 17.61   0.10   0.05   3.407  6.97     6.9   4.9   7.45
04/22/19 00:03:02 17.61   0.10   0.05   3.426  6.97     6.9   4.9   7.44
04/22/19 00:03:03 17.60   0.10   0.05   3.443  6.97     6.9   4.9   7.44
04/22/19 00:03:04 17.60   0.10   0.05   3.465  6.97     6.9   5.0   7.44
04/22/19 00:03:05 17.61   0.10   0.05   3.484  6.97     6.9   5.1   7.44
04/22/19 00:03:06 17.61   0.10   0.05   3.502  6.97     6.9   5.1   7.44
04/22/19 00:03:07 17.60   0.10   0.05   3.519  6.97     6.9   5.2   7.44
04/22/19 00:03:08 17.61   0.10   0.05   3.541  6.97     6.9   5.3   7.44
04/22/19 00:03:09 17.60   0.10   0.05   3.561  6.97     7.0   5.4   7.44
04/22/19 00:03:10 17.60   0.10   0.05   3.579  6.97     7.0   5.5   7.43
04/22/19 00:03:11 17.60   0.10   0.05   3.597  6.97     7.0   5.6   7.43
04/22/19 00:03:12 17.60   0.10   0.05   3.620  6.97     7.0   5.7   7.42
04/22/19 00:03:13 17.60   0.10   0.05   3.638  6.97     7.0   5.7   7.43
04/22/19 00:03:14 17.61   0.10   0.05   3.656  6.97     7.0   5.7   7.42
04/22/19 00:03:15 17.61   0.10   0.05   3.675  6.97     7.0   5.7   7.42
04/22/19 00:03:16 17.60   0.10   0.05   3.698  6.97     7.0   5.7   7.41
04/22/19 00:03:17 17.60   0.10   0.05   3.717  6.97     7.0   5.7   7.41
04/22/19 00:03:18 17.61   0.10   0.05   3.735  6.97     7.0   5.6   7.41
04/22/19 00:03:19 17.60   0.10   0.05   3.755  6.97     7.0   5.6   7.41
04/22/19 00:03:20 17.60   0.10   0.05   3.777  6.97     7.0   5.5   7.41
04/22/19 00:03:21 17.60   0.10   0.05   3.797  6.97     7.0   5.4   7.40
04/22/19 00:03:22 17.60   0.10   0.05   3.815  6.97     7.0   5.3   7.40
04/22/19 00:03:23 17.60   0.10   0.05   3.836  6.97     7.0   5.2   7.40
04/22/19 00:03:24 17.60   0.10   0.05   3.857  6.97     7.0   5.2   7.40
04/22/19 00:03:25 17.60   0.10   0.05   3.877  6.97     7.0   5.1   7.39
04/22/19 00:03:26 17.60   0.10   0.05   3.896  6.97     6.9   5.1   7.39
04/22/19 00:03:27 17.60   0.10   0.05   3.915  6.97     6.9   5.0   7.39
04/22/19 00:03:28 17.61   0.10   0.05   3.933  6.97     6.9   5.0   7.39
04/22/19 00:03:29 17.61   0.10   0.05   3.955  6.97     6.9   5.0   7.39
04/22/19 00:03:30 17.60   0.10   0.05   3.975  6.97     6.9   5.0   7.39
04/22/19 00:03:31 17.61   0.10   0.05   3.994  6.97     6.9   5.1   7.39
04/22/19 00:03:32 17.61   0.10   0.05   4.013  6.97     6.9   5.1   7.39
04/22/19 00:03:33 17.60   0.10   0.05   4.035  6.97     6.9   5.2   7.39
04/22/19 00:03:34 17.60   0.10   0.05   4.054  6.97     6.9   5.2   7.40
04/22/19 00:03:35 17.60   0.10   0.05   4.073  6.97     6.9   5.2   7.40
04/22/19 00:03:36 17.60   0.10   0.05   4.092  6.97     6.9   5.3   7.40
04/22/19 00:03:37 17.60   0.10   0.05   4.115  6.97     7.0   5.3   7.40
04/22/19 00:03:38 17.60   0.10   0.05   4.136  6.97     7.0   5.4   7.40
04/22/19 00:03:39 17.60   0.10   0.05   4.155  6.97     7.0   5.4   7.40
04/22/19 00:03:40 17.60   0.10   0.05   4.176  6.97     7.0   5.4   7.40
04/22/19 00:03:41 17.60   0.10   0.05   4.199  6.97     7.0   5.4   7.40
04/22/19 00:03:42 17.60   0.10   0.05   4.219  6.97     7.0   5.4   7.40
04/22/19 00:03:43 17.60   0.10   0.05   4.238  6.97     7.0   5.4   7.40
04/22/19 00:03:44 17.60   0.10   0.05   4.257  6.97     7.0   5.3   7.40
04/22/19 00:03:45 17.60   0.10   0.05   4.276  6.97     7.0   5.3   7.40
04/22/19 00:03:46 17.60   0.10   0.05   4.298  6.97     7.0   5.2   7.40
04/22/19 00:03:47 17.60   0.10   0.05   4.317  6.97     7.0   5.2   7.40
04/22/19 00:03:48 17.60   0.10   0.05   4.337  6.97     7.0   5.1   7.40
04/22/19 00:03:49 17.60   0.10   0.05   4.356  6.97     7.0   5.1   7.39
04/22/19 00:03:50 17.60   0.10   0.05   4.379  6.97     7.0   5.0   7.39
04/22/19 00:03:51 17.60   0.10   0.05   4.396  6.97     7.0   4.9   7.39
04/22/19 00:03:52 17.60   0.10   0.05   4.417  6.97     7.0   4.9   7.39
04/22/19 00:03:53 17.60   0.10   0.05   4.436  6.97     7.0   4.8   7.38
04/22/19 00:03:54 17.60   0.10   0.05   4.459  6.97     7.0   4.8   7.38
04/22/19 00:03:55 17.60   0.10   0.05   4.478  6.97     7.0   4.7   7.37
04/22/19 00:03:56 17.60   0.10   0.05   4.497  6.97     7.0   4.7   7.36
04/22/19 00:03:57 17.60   0.10   0.05   4.515  6.97     7.0   4.7   7.36
04/22/19 00:03:58 17.60   0.10   0.05   4.539  6.97     7.0   4.6   7.36
04/22/19 00:03:59 17.59   0.10   0.05   4.558  6.97     7.0   4.6   7.35
04/22/19 00:04:00 17.59   0.10   0.05   4.576  6.97     7.0   4.5   7.35
04/22/19 00:04:01 17.59   0.10   0.05   4.597  6.97     7.0   4.5   7.35
04/22/19 00:04:02 17.59   0.10   0.05   4.621  6.97     7.0   4.5   7.34
04/22/19 00:04:03 17.59   0.10   0.05   4.640  6.97     7.0   4.5   7.34
04/22/19 00:04:04 17.59   0.10   0.05   4.657  6.97     7.0   4.4   7.34
04/22/19 00:04:05 17.59   0.10   0.05   4.675  6.97     7.0   4.4   7.34
04/22/19 00:04:06 17.59   0.10   0.05   4.698  6.97     7.0   4.4   7.33
04/22/19 00:04:07 17.59   0.10   0.05   4.718  6.97     7.0   4.3   7.33
04/22/19 00:04:08 17.59   0.10   0.05   4.734  6.97     7.0   4.3   7.33
04/22/19 00:04:09 17.59   0.10   0.05   4.754  6.97     7.0   4.2   7.33
04/22/19 00:04:10 17.58   0.10   0.05   4.773  6.97     7.0   4.2   7.33
04/22/19 00:04:11 17.58   0.10   0.05   4.796  6.97     7.0   4.2   7.33
04/22/19 00:04:12 17.58   0.10   0.05   4.816  6.97     7.0   4.1   7.33
04/22/19 00:04:13 17.58   0.10   0.05   4.836  6.97     7.1   4.1   7.33
04/22/19 00:04:14 17.58   0.10   0.05   4.855  6.97     7.1   4.1   7.33
04/22/19 00:04:15 17.58   0.10   0.05   4.877  6.97     7.1   4.0   7.33
04/22/19 00:04:16 17.58   0.10   0.05   4.898  6.97     7.1   4.0   7.33
04/22/19 00:04:17 17.58   0.10   0.05   4.916  6.97     7.1   4.0   7.32
04/22/19 00:04:18 17.57   0.10   0.05   4.934  6.96     7.1   4.0   7.32
04/22/19 00:04:19 17.57   0.10   0.05   4.958  6.96     7.1   4.0   7.32
04/22/19 00:04:20 17.57   0.10   0.05   4.979  6.96     7.1   4.0   7.32
04/22/19 00:04:21 17.57   0.10   0.05   4.996  6.96     7.1   4.0   7.32
04/22/19 00:04:22 17.56   0.10   0.05   5.015  6.96     7.0   4.0   7.32
04/22/19 00:04:23 17.56   0.10   0.05   5.039  6.96     7.0   4.1   7.31
04/22/19 00:04:24 17.56   0.10   0.05   5.057  6.96     7.0   4.1   7.30
04/22/19 00:04:25 17.56   0.10   0.05   5.076  6.96     7.0   4.1   7.30
04/22/19 00:04:26 17.56   0.10   0.05   5.096  6.96     7.0   4.1   7.29
04/22/19 00:04:27 17.56   0.10   0.05   5.119  6.96     7.0   4.1   7.28
04/22/19 00:04:28 17.56   0.10   0.05   5.138  6.96     7.0   4.1   7.28
04/22/19 00:04:29 17.56   0.10   0.05   5.156  6.96     7.0   4.1   7.27
04/22/19 00:04:30 17.56   0.10   0.05   5.176  6.96     6.9   4.1   7.26
04/22/19 00:04:31 17.56   0.10   0.05   5.196  6.96     6.9   4.1   7.25
04/22/19 00:04:32 17.57   0.10   0.05   5.214  6.95     7.0   4.1   7.24
04/22/19 00:04:33 17.57   0.10   0.05   5.233  6.95     7.0   4.1   7.24
04/22/19 00:04:34 17.57   0.10   0.05   5.251  6.95     7.0   4.1   7.23
04/22/19 00:04:35 17.56   0.10   0.05   5.269  6.95     7.0   4.1   7.23
04/22/19 00:04:36 17.56   0.10   0.05   5.291  6.95     7.0   4.2   7.23
04/22/19 00:04:37 17.57   0.10   0.05   5.309  6.95     7.1   4.2   7.23
04/22/19 00:04:38 17.57   0.10   0.05   5.327  6.95     7.1   4.2   7.22
04/22/19 00:04:39 17.57   0.10   0.05   5.345  6.95     7.1   4.3   7.22
04/22/19 00:04:40 17.57   0.10   0.05   5.369  6.95     7.1   4.3   7.22
04/22/19 00:04:41 17.57   0.10   0.05   5.388  6.95     7.2   4.4   7.21
04/22/19 00:04:42 17.57   0.10   0.05   5.405  6.95     7.2   4.4   7.22
04/22/19 00:04:43 17.57   0.10   0.05   5.424  6.95     7.2   4.4   7.22
04/22/19 00:04:44 17.56   0.10   0.05   5.446  6.95     7.2   4.4   7.21
04/22/19 00:04:45 17.56   0.10   0.05   5.465  6.95     7.3   4.4   7.21
04/22/19 00:04:46 17.56   0.10   0.05   5.484  6.95     7.3   4.4   7.21
04/22/19 00:04:47 17.56   0.10   0.05   5.501  6.95     7.3   4.4   7.21
04/22/19 00:04:48 17.56   0.10   0.05   5.524  6.95     7.3   4.3   7.21
04/22/19 00:04:49 17.56   0.10   0.05   5.544  6.95     7.3   4.3   7.21
04/22/19 00:04:50 17.56   0.10   0.05   5.562  6.95     7.3   4.2   7.21
04/22/19 00:04:51 17.56   0.10   0.05   5.582  6.95     7.3   4.2   7.21
04/22/19 00:04:52 17.55   0.10   0.05   5.604  6.95     7.3   4.1   7.21
04/22/19 00:04:53 17.55   0.10   0.05   5.623  6.95     7.3   4.0   7.20
04/22/19 00:04:54 17.56   0.10   0.05   5.643  6.95     7.3   4.0   7.20
04/22/19 00:04:55 17.56   0.10   0.05   5.664  6.95     7.3   3.9   7.20
04/22/19 00:04:56 17.55   0.10   0.05   5.688  6.95     7.3   3.9   7.20
04/22/19 00:04:57 17.55   0.10   0.05   5.708  6.95     7.3   3.8   7.19
04/22/19 00:04:58 17.55   0.10   0.05   5.729  6.95     7.3   3.8   7.18
04/22/19 00:04:59 17.55   0.10   0.05   5.748  6.95     7.3   3.8   7.18
04/22/19 00:05:00 17.55   0.10   0.05   5.772  6.95     7.3   3.7   7.18
04/22/19 00:05:01 17.55   0.10   0.05   5.792  6.95     7.3   3.7   7.17
04/22/19 00:05:02 17.55   0.10   0.05   5.812  6.95     7.3   3.7   7.17
04/22/19 00:05:03 17.55   0.10   0.05   5.831  6.95     7.3   3.7   7.16
04/22/19 00:05:04 17.55   0.10   0.05   5.850  6.95     7.3   3.7   7.16
04/22/19 00:05:05 17.55   0.10   0.05   5.875  6.95     7.4   3.7   7.15
04/22/19 00:05:06 17.54   0.10   0.05   5.896  6.95     7.4   3.7   7.15
04/22/19 00:05:07 17.54   0.10   0.05   5.914  6.95     7.4   3.7   7.14
04/22/19 00:05:08 17.54   0.10   0.05   5.932  6.95     7.4   3.7   7.14
04/22/19 00:05:09 17.54   0.10   0.05   5.957  6.95     7.4   3.7   7.13
04/22/19 00:05:10 17.54   0.10   0.05   5.976  6.95     7.4   3.7   7.13
04/22/19 00:05:11 17.54   0.10   0.05   5.994  6.95     7.4   3.8   7.12
04/22/19 00:05:12 17.54   0.10   0.05   6.014  6.95     7.4   3.8   7.12
04/22/19 00:05:13 17.54   0.10   0.05   6.036  6.95     7.5   3.8   7.12
04/22/19 00:05:14 17.54   0.10   0.05   6.055  6.95     7.5   3.9   7.11
04/22/19 00:05:15 17.54   0.10   0.05   6.074  6.95     7.5   3.9   7.11
04/22/19 00:05:16 17.54   0.10   0.05   6.093  6.94     7.6   4.0   7.11
04/22/19 00:05:17 17.54   0.10   0.05   6.115  6.94     7.6   4.0   7.11
