03/01/18 00:01:14 12.96   0.20   0.10   1.111  8.11     6.2  23.2  11.67
03/01/18 00:01:15 12.96   0.20   0.10   1.129  8.11     6.2  23.1  11.67
03/01/18 00:01:16 12.96   0.20   0.10   1.149  8.11     6.2  23.0  11.67
03/01/18 00:01:17 12.96   0.20   0.10   1.168  8.11     6.1  22.9  11.67
03/01/18 00:01:18 12.96   0.20   0.10   1.185  8.11     6.1  22.8  11.67
03/01/18 00:01:19 12.96   0.20   0.10   1.201  8.11     6.1  22.8  11.67
03/01/18 00:01:20 12.96   0.20   0.10   1.224  8.11     6.0  22.9  11.67
03/01/18 00:01:21 12.96   0.20   0.10   1.242  8.11     6.0  22.9  11.67
03/01/18 00:01:22 12.96   0.20   0.10   1.257  8.11     5.9  23.0  11.67
03/01/18 00:01:23 12.96   0.20   0.10   1.276  8.11     5.9  23.2  11.67
03/01/18 00:01:24 12.96   0.20   0.10   1.296  8.11     5.9  23.4  11.67
03/01/18 00:01:25 12.96   0.20   0.10   1.314  8.11     5.9  23.6  11.67
03/01/18 00:01:26 12.96   0.20   0.10   1.332  8.11     5.9  23.7  11.66
03/01/18 00:01:27 12.96   0.20   0.10   1.348  8.11     5.8  24.0  11.66
03/01/18 00:01:28 12.96   0.20   0.10   1.371  8.11     5.8  24.2  11.66
03/01/18 00:01:29 12.96   0.20   0.10   1.388  8.11     5.9  24.3  11.66
03/01/18 00:01:30 12.96   0.20   0.10   1.404  8.11     5.9  24.5  11.66
03/01/18 00:01:31 12.96   0.20   0.10   1.422  8.11     5.9  24.7  11.67
03/01/18 00:01:32 12.96   0.20   0.10   1.442  8.11     5.9  24.9  11.67
03/01/18 00:01:33 12.96   0.20   0.10   1.461  8.11     5.9  25.0  11.66
03/01/18 00:01:34 12.96   0.20   0.10   1.479  8.11     5.9  25.1  11.67
03/01/18 00:01:35 12.96   0.20   0.10   1.495  8.11     5.9  25.2  11.66
03/01/18 00:01:36 12.96   0.20   0.10   1.512  8.11     5.9  25.3  11.66
03/01/18 00:01:37 12.96   0.20   0.10   1.534  8.11     5.9  25.4  11.66
03/01/18 00:01:38 12.96   0.20   0.10   1.551  8.11     6.0  25.5  11.66
03/01/18 00:01:39 12.96   0.20   0.10   1.568  8.11     6.0  25.6  11.66
03/01/18 00:01:40 12.96   0.20   0.10   1.586  8.11     6.0  25.6  11.66
03/01/18 00:01:41 12.96   0.20   0.10   1.607  8.11     6.0  25.6  11.65
03/01/18 00:01:42 12.96   0.20   0.10   1.625  8.11     6.0  25.6  11.66
03/01/18 00:01:43 12.96   0.20   0.10   1.642  8.11     6.0  25.6  11.66
03/01/18 00:01:44 12.96   0.20   0.10   1.658  8.11     6.0  25.5  11.66
03/01/18 00:01:45 12.96   0.20   0.10   1.680  8.11     6.0  25.4  11.65
03/01/18 00:01:46 12.96   0.20   0.10   1.698  8.11     6.0  25.4  11.65
03/01/18 00:01:47 12.96   0.20   0.10   1.713  8.11     6.0  25.3  11.65
03/01/18 00:01:48 12.96   0.20   0.10   1.731  8.11     6.0  25.2  11.65
03/01/18 00:01:49 12.96   0.20   0.10   1.751  8.11     6.0  25.1  11.65
03/01/18 00:01:50 12.96   0.20   0.10   1.769  8.11     6.1  25.1  11.65
03/01/18 00:01:51 12.96   0.20   0.10   1.786  8.11     6.1  25.0  11.65
03/01/18 00:01:52 12.96   0.20   0.10   1.801  8.11     6.1  25.0  11.65
03/01/18 00:01:53 12.96   0.20   0.10   1.819  8.11     6.2  25.0  11.65
03/01/18 00:01:54 12.96   0.20   0.10   1.840  8.10     6.2  25.0  11.66
03/01/18 00:01:55 12.96   0.20   0.10   1.859  8.10     6.2  25.0  11.65
03/01/18 00:01:56 12.96   0.20   0.10   1.876  8.10     6.2  25.0  11.65
03/01/18 00:01:57 12.96   0.20   0.10   1.891  8.10     6.2  25.1  11.65
03/01/18 00:01:58 12.96   0.20   0.10   1.914  8.10     6.2  25.1  11.65
03/01/18 00:01:59 12.96   0.20   0.10   1.931  8.10     6.2  25.0  11.65
03/01/18 00:02:00 12.96   0.20   0.10   1.947  8.10     6.2  25.0  11.64
03/01/18 00:02:01 12.95   0.20   0.10   1.965  8.10     6.2  24.9  11.64
03/01/18 00:02:02 12.95   0.20   0.10   1.985  8.10     6.2  24.7  11.63
03/01/18 00:02:03 12.95   0.20   0.10   2.004  8.10     6.2  24.5  11.62
03/01/18 00:02:04 12.95   0.20   0.10   2.021  8.10     6.2  24.3  11.62
03/01/18 00:02:05 12.95   0.20   0.10   2.037  8.10     6.1  24.0  11.62
03/01/18 00:02:06 12.95   0.20   0.10   2.059  8.10     6.1  23.7  11.61
03/01/18 00:02:07 12.95   0.20   0.10   2.077  8.10     6.1  23.4  11.60
03/01/18 00:02:08 12.94   0.20   0.10   2.093  8.10     6.0  23.1  11.60
03/01/18 00:02:09 12.94   0.20   0.10   2.110  8.09     6.0  22.9  11.60
03/01/18 00:02:10 12.94   0.20   0.10   2.132  8.09     6.0  22.6  11.60
03/01/18 00:02:11 12.94   0.20   0.10   2.151  8.08     6.0  22.5  11.59
03/01/18 00:02:12 12.94   0.20   0.10   2.166  8.08     6.0  22.3  11.58
03/01/18 00:02:13 12.94   0.20   0.10   2.184  8.07     5.9  22.3  11.58
03/01/18 00:02:14 12.94   0.20   0.10   2.205  8.06     5.9  22.2  11.58
03/01/18 00:02:15 12.94   0.20   0.10   2.223  8.06     5.9  22.2  11.56
03/01/18 00:02:16 12.94   0.20   0.10   2.241  8.05     5.9  22.3  11.56
03/01/18 00:02:17 12.93   0.20   0.10   2.257  8.05     5.9  22.4  11.56
03/01/18 00:02:18 12.93   0.20   0.10   2.278  8.05     5.9  22.5  11.56
03/01/18 00:02:19 12.93   0.20   0.10   2.296  8.04     5.9  22.6  11.56
03/01/18 00:02:20 12.93   0.20   0.10   2.314  8.04     5.9  22.7  11.55
03/01/18 00:02:21 12.93   0.20   0.10   2.331  8.04     5.9  22.8  11.55
03/01/18 00:02:22 12.93   0.20   0.10   2.348  8.03     6.0  22.8  11.55
03/01/18 00:02:23 12.93   0.20   0.10   2.370  8.02     6.0  22.9  11.55
03/01/18 00:02:24 12.93   0.20   0.10   2.387  8.01     6.0  22.8  11.55
03/01/18 00:02:25 12.93   0.20   0.10   2.405  8.01     6.0  22.8  11.54
03/01/18 00:02:26 12.93   0.20   0.10   2.421  8.00     6.0  22.7  11.54
03/01/18 00:02:27 12.93   0.20   0.10   2.442  7.99     6.1  22.6  11.54
03/01/18 00:02:28 12.92   0.20   0.10   2.461  7.99     6.1  22.4  11.53
03/01/18 00:02:29 12.92   0.20   0.10   2.476  7.98     6.1  22.3  11.52
03/01/18 00:02:30 12.91   0.20   0.10   2.493  7.97     6.1  22.1  11.52
03/01/18 00:02:31 12.90   0.20   0.09   2.516  7.97     6.1  21.9  11.52
03/01/18 00:02:32 12.89   0.20   0.10   2.533  7.96     6.1  21.8  11.52
03/01/18 00:02:33 12.89   0.20   0.10   2.551  7.96     6.1  21.7  11.52
03/01/18 00:02:34 12.89   0.20   0.10   2.568  7.95     6.1  21.6  11.52
03/01/18 00:02:35 12.89   0.20   0.10   2.589  7.95     6.1  21.5  11.52
03/01/18 00:02:36 12.89   0.20   0.10   2.607  7.94     6.1  21.4  11.52
03/01/18 00:02:37 12.88   0.20   0.09   2.622  7.93     6.0  21.4  11.51
03/01/18 00:02:38 12.88   0.20   0.09   2.640  7.93     6.0  21.4  11.51
03/01/18 00:02:39 12.86   0.20   0.09   2.662  7.92     6.0  21.4  11.50
03/01/18 00:02:40 12.85   0.20   0.09   2.679  7.91     6.0  21.4  11.51
03/01/18 00:02:41 12.84   0.20   0.09   2.697  7.90     6.0  21.5  11.51
03/01/18 00:02:42 12.84   0.20   0.09   2.714  7.89     5.9  21.5  11.51
03/01/18 00:02:43 12.84   0.20   0.09   2.732  7.88     5.9  21.5  11.50
03/01/18 00:02:44 12.84   0.20   0.09   2.752  7.88     5.9  21.4  11.49
03/01/18 00:02:45 12.84   0.20   0.09   2.768  7.87     5.9  21.4  11.49
03/01/18 00:02:46 12.84   0.20   0.09   2.786  7.87     5.9  21.3  11.48
03/01/18 00:02:47 12.83   0.20   0.09   2.803  7.86     5.9  21.2  11.48
03/01/18 00:02:48 12.82   0.20   0.09   2.824  7.86     5.9  21.1  11.48
03/01/18 00:02:49 12.81   0.20   0.09   2.842  7.85     5.9  21.0  11.48
03/01/18 00:02:50 12.80   0.20   0.09   2.858  7.85     6.0  20.9  11.47
03/01/18 00:02:51 12.79   0.20   0.09   2.875  7.85     6.0  20.8  11.46
03/01/18 00:02:52 12.78   0.20   0.09   2.896  7.85     6.0  20.6  11.46
03/01/18 00:02:53 12.76   0.20   0.09   2.914  7.85     6.0  20.5  11.46
03/01/18 00:02:54 12.74   0.20   0.09   2.932  7.85     6.0  20.4  11.46
03/01/18 00:02:55 12.73   0.20   0.09   2.947  7.84     5.9  20.4  11.46
03/01/18 00:02:56 12.71   0.20   0.09   2.968  7.84     5.9  20.3  11.46
03/01/18 00:02:57 12.70   0.20   0.09   2.986  7.84     5.9  20.3  11.46
03/01/18 00:02:58 12.70   0.20   0.09   3.004  7.83     5.9  20.2  11.46
03/01/18 00:02:59 12.69   0.20   0.09   3.021  7.83     5.9  20.2  11.46
03/01/18 00:03:00 12.68   0.20   0.09   3.042  7.83     5.9  20.3  11.46
03/01/18 00:03:01 12.68   0.20   0.09   3.060  7.82     5.9  20.3  11.45
03/01/18 00:03:02 12.67   0.20   0.09   3.076  7.82     5.9  20.3  11.45
03/01/18 00:03:03 12.67   0.20   0.09   3.094  7.82     5.9  20.3  11.44
03/01/18 00:03:04 12.66   0.20   0.09   3.115  7.81     5.9  20.4  11.42
03/01/18 00:03:05 12.66   0.20   0.09   3.133  7.81     5.9  20.4  11.40
03/01/18 00:03:06 12.65   0.20   0.09   3.152  7.80     5.9  20.5  11.39
03/01/18 00:03:07 12.65   0.20   0.09   3.169  7.80     6.0  20.6  11.38
03/01/18 00:03:08 12.65   0.20   0.09   3.185  7.79     6.0  20.6  11.37
03/01/18 00:03:09 12.65   0.20   0.09   3.207  7.79     6.0  20.7  11.35
03/01/18 00:03:10 12.65   0.20   0.09   3.224  7.79     6.1  20.9  11.35
03/01/18 00:03:11 12.65   0.20   0.09   3.241  7.78     6.1  21.0  11.33
03/01/18 00:03:12 12.65   0.20   0.09   3.258  7.78     6.1  21.2  11.32
03/01/18 00:03:13 12.64   0.20   0.09   3.280  7.78     6.2  21.3  11.28
03/01/18 00:03:14 12.63   0.20   0.09   3.297  7.78     6.2  21.5  11.25
03/01/18 00:03:15 12.63   0.20   0.09   3.313  7.77     6.2  21.7  11.23
03/01/18 00:03:16 12.62   0.20   0.09   3.332  7.77     6.3  21.9  11.21
03/01/18 00:03:17 12.60   0.20   0.09   3.352  7.77     6.3  22.1  11.19
03/01/18 00:03:18 12.59   0.20   0.09   3.371  7.76     6.3  22.3  11.16
03/01/18 00:03:19 12.57   0.20   0.09   3.388  7.76     6.3  22.5  11.13
03/01/18 00:03:20 12.56   0.20   0.09   3.406  7.76     6.3  22.7  11.09
03/01/18 00:03:21 12.55   0.20   0.09   3.427  7.75     6.3  22.9  11.05
03/01/18 00:03:22 12.53   0.20   0.09   3.445  7.75     6.3  23.1  11.02
03/01/18 00:03:23 12.52   0.20   0.09   3.460  7.74     6.2  23.2  10.97
03/01/18 00:03:24 12.50   0.20   0.09   3.478  7.74     6.2  23.4  10.93
03/01/18 00:03:25 12.50   0.20   0.09   3.499  7.74     6.2  23.6  10.90
03/01/18 00:03:26 12.49   0.20   0.09   3.518  7.73     6.2  23.7  10.86
03/01/18 00:03:27 12.49   0.20   0.09   3.535  7.73     6.1  23.8  10.83
03/01/18 00:03:28 12.48   0.20   0.09   3.552  7.73     6.1  23.8  10.79
03/01/18 00:03:29 12.48   0.20   0.09   3.573  7.73     6.1  23.8  10.75
03/01/18 00:03:30 12.48   0.20   0.09   3.590  7.72     6.1  23.7  10.72
03/01/18 00:03:31 12.47   0.20   0.09   3.608  7.72     6.1  23.6  10.69
03/01/18 00:03:32 12.47   0.20   0.09   3.626  7.72     6.1  23.4  10.66
03/01/18 00:03:33 12.46   0.20   0.09   3.646  7.72     6.1  23.1  10.64
03/01/18 00:03:34 12.45   0.20   0.09   3.664  7.71     6.1  22.7  10.61
03/01/18 00:03:35 12.44   0.20   0.09   3.682  7.71     6.1  22.3  10.59
03/01/18 00:03:36 12.43   0.20   0.09   3.699  7.71     6.1  21.9  10.57
03/01/18 00:03:37 12.42   0.20   0.09   3.715  7.70     6.1  21.4  10.56
03/01/18 00:03:38 12.41   0.20   0.09   3.737  7.70     6.1  21.0  10.54
03/01/18 00:03:39 12.40   0.20   0.09   3.755  7.69     6.1  20.5  10.51
03/01/18 00:03:40 12.39   0.20   0.09   3.771  7.69     6.1  20.1  10.48
03/01/18 00:03:41 12.38   0.20   0.09   3.787  7.69     6.1  19.6  10.46
03/01/18 00:03:42 12.38   0.20   0.09   3.807  7.68     6.1  19.3  10.43
03/01/18 00:03:43 12.38   0.20   0.09   3.826  7.68     6.1  19.0  10.41
03/01/18 00:03:44 12.37   0.20   0.09   3.842  7.67     6.1  18.7  10.39
03/01/18 00:03:45 12.37   0.20   0.09   3.859  7.66     6.1  18.6  10.37
03/01/18 00:03:46 12.37   0.20   0.09   3.881  7.66     6.1  18.4  10.35
03/01/18 00:03:47 12.37   0.20   0.09   3.898  7.65     6.1  18.3  10.33
03/01/18 00:03:48 12.37   0.20   0.09   3.914  7.65     6.1  18.3  10.31
03/01/18 00:03:49 12.37   0.20   0.09   3.932  7.64     6.1  18.3  10.29
03/01/18 00:03:50 12.37   0.20   0.09   3.953  7.64     6.1  18.3  10.28
03/01/18 00:03:51 12.36   0.20   0.09   3.972  7.64     6.0  18.3  10.27
03/01/18 00:03:52 12.36   0.20   0.09   3.989  7.63     6.1  18.3  10.25
03/01/18 00:03:53 12.35   0.20   0.09   4.007  7.63     6.1  18.3  10.24
03/01/18 00:03:54 12.35   0.20   0.09   4.023  7.63     6.1  18.3  10.23
03/01/18 00:03:55 12.34   0.20   0.09   4.044  7.62     6.1  18.3  10.22
03/01/18 00:03:56 12.34   0.20   0.09   4.061  7.62     6.1  18.3  10.22
03/01/18 00:03:57 12.33   0.20   0.09   4.080  7.62     6.2  18.2  10.21
03/01/18 00:03:58 12.32   0.20   0.09   4.099  7.61     6.2  18.1  10.20
03/01/18 00:03:59 12.32   0.20   0.09   4.118  7.61     6.3  18.1  10.20
03/01/18 00:04:00 12.31   0.20   0.09   4.135  7.61     6.3  18.0  10.19
03/01/18 00:04:01 12.31   0.20   0.09   4.154  7.60     6.4  17.9  10.19
03/01/18 00:04:02 12.30   0.20   0.09   4.170  7.60     6.5  17.9  10.19
03/01/18 00:04:03 12.29   0.20   0.09   4.191  7.60     6.5  17.8  10.19
03/01/18 00:04:04 12.28   0.20   0.09   4.210  7.59     6.6  17.7  10.18
03/01/18 00:04:05 12.27   0.20   0.09   4.227  7.59     6.7  17.7  10.16
03/01/18 00:04:06 12.26   0.20   0.09   4.244  7.59     6.7  17.7  10.16
03/01/18 00:04:07 12.25   0.20   0.09   4.264  7.58     6.8  17.7  10.15
03/01/18 00:04:08 12.25   0.20   0.09   4.283  7.58     6.8  17.7  10.14
03/01/18 00:04:09 12.24   0.20   0.09   4.299  7.58     6.9  17.7  10.13
03/01/18 00:04:10 12.24   0.20   0.09   4.317  7.58     6.9  17.8  10.12
03/01/18 00:04:11 12.24   0.20   0.09   4.337  7.57     7.0  17.8  10.12
03/01/18 00:04:12 12.24   0.20   0.09   4.354  7.57     7.0  17.8  10.12
03/01/18 00:04:13 12.23   0.20   0.09   4.373  7.56     7.0  17.9  10.11
03/01/18 00:04:14 12.23   0.20   0.09   4.391  7.56     7.0  17.9  10.10
03/01/18 00:04:15 12.22   0.20   0.09   4.410  7.55     7.0  17.9  10.09
03/01/18 00:04:16 12.22   0.20   0.09   4.429  7.55     7.0  17.9  10.07
03/01/18 00:04:17 12.21   0.20   0.09   4.446  7.55     7.0  17.8  10.07
03/01/18 00:04:18 12.20   0.20   0.09   4.463  7.55     7.0  17.8  10.06
03/01/18 00:04:19 12.19   0.20   0.09   4.481  7.54     7.0  17.7  10.05
03/01/18 00:04:20 12.18   0.20   0.09   4.503  7.54     7.0  17.6  10.05
03/01/18 00:04:21 12.18   0.20   0.09   4.521  7.54     6.9  17.5  10.05
03/01/18 00:04:22 12.17   0.20   0.09   4.537  7.53     6.9  17.4  10.04
03/01/18 00:04:23 12.16   0.20   0.09   4.557  7.53     6.9  17.3  10.04
03/01/18 00:04:24 12.16   0.20   0.09   4.576  7.53     6.9  17.3  10.04
03/01/18 00:04:25 12.15   0.20   0.09   4.593  7.53     6.9  17.2  10.04
03/01/18 00:04:26 12.14   0.20   0.09   4.609  7.52     6.9  17.3  10.04
03/01/18 00:04:27 12.14   0.20   0.09   4.626  7.52     6.9  17.3  10.03
03/01/18 00:04:28 12.14   0.20   0.09   4.647  7.51     6.9  17.5  10.03
03/01/18 00:04:29 12.13   0.20   0.09   4.667  7.51     7.0  17.7  10.03
03/01/18 00:04:30 12.13   0.20   0.09   4.682  7.50     7.0  17.9  10.04
03/01/18 00:04:31 12.14   0.20   0.09   4.700  7.49     7.0  18.2  10.03
03/01/18 00:04:32 12.14   0.20   0.09   4.721  7.49     7.1  18.5  10.02
03/01/18 00:04:33 12.14   0.20   0.09   4.739  7.49     7.1  18.9  10.02
03/01/18 00:04:34 12.14   0.20   0.09   4.755  7.48     7.2  19.3   9.99
03/01/18 00:04:35 12.14   0.20   0.09   4.773  7.48     7.2  19.7   9.97
03/01/18 00:04:36 12.15   0.20   0.09   4.793  7.48     7.3  20.0   9.96
03/01/18 00:04:37 12.14   0.20   0.09   4.811  7.47     7.3  20.3   9.93
03/01/18 00:04:38 12.14   0.20   0.09   4.827  7.47     7.3  20.5   9.90
03/01/18 00:04:39 12.13   0.20   0.09   4.845  7.47     7.3  20.7   9.87
03/01/18 00:04:40 12.12   0.20   0.09   4.866  7.47     7.3  20.8   9.84
03/01/18 00:04:41 12.10   0.20   0.09   4.883  7.46     7.3  20.8   9.79
03/01/18 00:04:42 12.09   0.20   0.09   4.900  7.46     7.4  20.7   9.76
03/01/18 00:04:43 12.07   0.20   0.09   4.918  7.46     7.4  20.6   9.73
03/01/18 00:04:44 12.05   0.20   0.09   4.934  7.46     7.4  20.5   9.71
03/01/18 00:04:45 12.03   0.20   0.09   4.955  7.46     7.4  20.3   9.68
03/01/18 00:04:46 12.02   0.20   0.09   4.974  7.46     7.4  20.0   9.67
03/01/18 00:04:47 12.02   0.20   0.09   4.991  7.46     7.5  19.8   9.64
03/01/18 00:04:48 12.01   0.20   0.09   5.007  7.45     7.5  19.5   9.62
03/01/18 00:04:49 12.01   0.20   0.09   5.028  7.45     7.5  19.3   9.60
03/01/18 00:04:50 12.01   0.20   0.09   5.047  7.45     7.6  19.0   9.58
03/01/18 00:04:51 12.00   0.20   0.09   5.063  7.45     7.6  18.8   9.55
03/01/18 00:04:52 12.00   0.20   0.09   5.080  7.45     7.6  18.6   9.54
03/01/18 00:04:53 11.99   0.20   0.09   5.101  7.44     7.6  18.4   9.53
03/01/18 00:04:54 11.98   0.20   0.09   5.119  7.44     7.7  18.2   9.51
03/01/18 00:04:55 11.98   0.20   0.09   5.136  7.44     7.6  18.1   9.49
03/01/18 00:04:56 11.97   0.20   0.09   5.152  7.44     7.6  18.0   9.48
03/01/18 00:04:57 11.97   0.20   0.09   5.175  7.44     7.6  17.9   9.45
03/01/18 00:04:58 11.97   0.20   0.09   5.192  7.44     7.6  17.8   9.43
03/01/18 00:04:59 11.97   0.20   0.09   5.209  7.43     7.5  17.8   9.40
03/01/18 00:05:00 11.97   0.20   0.09   5.226  7.43     7.5  17.8   9.38
03/01/18 00:05:01 11.97   0.20   0.09   5.247  7.43     7.5  17.8   9.35
03/01/18 00:05:02 11.97   0.20   0.09   5.266  7.43     7.4  17.7   9.34
03/01/18 00:05:03 11.96   0.20   0.09   5.282  7.43     7.4  17.7   9.31
03/01/18 00:05:04 11.96   0.20   0.09   5.299  7.43     7.4  17.6   9.29
03/01/18 00:05:05 11.96   0.20   0.09   5.320  7.42     7.3  17.6   9.27
03/01/18 00:05:06 11.96   0.20   0.09   5.339  7.42     7.3  17.4   9.25
03/01/18 00:05:07 11.95   0.20   0.09   5.357  7.42     7.3  17.3   9.22
03/01/18 00:05:08 11.95   0.20   0.09   5.375  7.42     7.3  17.2   9.21
03/01/18 00:05:09 11.95   0.20   0.09   5.395  7.42     7.4  17.0   9.18
03/01/18 00:05:10 11.94   0.20   0.09   5.413  7.42     7.4  16.9   9.16
03/01/18 00:05:11 11.94   0.20   0.09   5.431  7.41     7.4  16.8   9.14
03/01/18 00:05:12 11.93   0.20   0.09   5.448  7.41     7.5  16.7   9.13
03/01/18 00:05:13 11.92   0.20   0.09   5.466  7.41     7.5  16.6   9.11
03/01/18 00:05:14 11.91   0.20   0.09   5.486  7.41     7.5  16.6   9.10
03/01/18 00:05:15 11.90   0.20   0.09   5.505  7.40     7.6  16.6   9.09
