07/02/19 00:33:10 29.91   0.12   0.06   3.595  8.10     4.8  10.9   7.01
07/02/19 00:33:11 29.90   0.12   0.06   3.613  8.09     4.9  10.9   6.95
07/02/19 00:33:12 29.88   0.12   0.06   3.636  8.08     5.0  10.9   6.93
07/02/19 00:33:13 29.86   0.12   0.06   3.657  8.06     5.1  11.0   6.90
07/02/19 00:33:14 29.84   0.12   0.06   3.674  8.04     5.2  11.0   6.87
07/02/19 00:33:15 29.83   0.12   0.06   3.693  8.02     5.3  11.1   6.85
07/02/19 00:33:16 29.81   0.12   0.06   3.718  8.02     5.4  11.2   6.82
07/02/19 00:33:17 29.79   0.12   0.06   3.737  8.00     5.5  11.2   6.80
07/02/19 00:33:18 29.78   0.12   0.06   3.755  7.95     5.6  11.2   6.78
07/02/19 00:33:19 29.77   0.12   0.06   3.775  7.91     5.6  11.3   6.76
07/02/19 00:33:20 29.74   0.12   0.06   3.800  7.90     5.7  11.3   6.48
07/02/19 00:33:21 29.68   0.12   0.06   3.819  7.88     5.8  11.4   6.38
07/02/19 00:33:22 29.62   0.12   0.06   3.837  7.85     5.8  11.4   6.28
07/02/19 00:33:23 29.59   0.12   0.06   3.857  7.83     5.9  11.4   6.21
07/02/19 00:33:24 29.57   0.12   0.06   3.880  7.81     5.9  11.4   6.12
07/02/19 00:33:25 29.55   0.12   0.06   3.901  7.78     6.0  11.5   5.76
07/02/19 00:33:26 29.53   0.12   0.06   3.920  7.70     6.0  11.5   5.59
07/02/19 00:33:27 29.50   0.12   0.06   3.938  7.63     6.0  11.5   5.44
07/02/19 00:33:28 29.44   0.12   0.06   3.961  7.58     6.1  11.5   5.32
07/02/19 00:33:29 29.40   0.12   0.06   3.980  7.56     6.1  11.5   5.25
07/02/19 00:33:30 29.36   0.12   0.06   4.000  7.55     6.1  11.5   5.16
07/02/19 00:33:31 29.31   0.12   0.06   4.019  7.52     6.2  11.5   5.09
07/02/19 00:33:32 29.24   0.12   0.06   4.036  7.48     6.2  11.4   4.76
07/02/19 00:33:33 29.21   0.12   0.06   4.061  7.46     6.2  11.4   4.62
07/02/19 00:33:34 29.18   0.12   0.06   4.080  7.45     6.2  11.4   4.50
07/02/19 00:33:35 29.15   0.12   0.06   4.098  7.44     6.3  11.3   4.43
07/02/19 00:33:36 29.12   0.12   0.06   4.123  7.43     6.3  11.2   4.37
07/02/19 00:33:37 29.09   0.12   0.06   4.143  7.42     6.3  11.2   4.31
07/02/19 00:33:38 29.02   0.12   0.06   4.161  7.42     6.3  11.1   4.28
07/02/19 00:33:39 28.97   0.12   0.06   4.177  7.41     6.3  11.0   4.24
07/02/19 00:33:40 28.89   0.12   0.06   4.194  7.41     6.3  10.9   3.93
07/02/19 00:33:41 28.81   0.12   0.06   4.219  7.41     6.3  10.9   3.81
07/02/19 00:33:42 28.74   0.12   0.06   4.238  7.40     6.3  10.8   3.70
07/02/19 00:33:43 28.69   0.12   0.06   4.253  7.40     6.3  10.8   3.61
07/02/19 00:33:44 28.67   0.12   0.06   4.273  7.39     6.3  10.7   3.54
07/02/19 00:33:45 28.66   0.12   0.06   4.294  7.37     6.3  10.7   3.46
07/02/19 00:33:46 28.66   0.12   0.06   4.314  7.35     6.3  10.8   3.39
07/02/19 00:33:47 28.66   0.12   0.06   4.328  7.34     6.4  10.8   3.08
07/02/19 00:33:48 28.65   0.12   0.06   4.349  7.32     6.4  10.9   3.00
07/02/19 00:33:49 28.59   0.12   0.06   4.371  7.32     6.4  11.1   2.88
07/02/19 00:33:50 28.52   0.12   0.06   4.389  7.31     6.5  11.3   2.75
07/02/19 00:33:51 28.40   0.12   0.06   4.407  7.30     6.5  11.5   2.66
07/02/19 00:33:52 28.29   0.12   0.06   4.427  7.29     6.6  11.8   2.56
07/02/19 00:33:53 28.16   0.12   0.06   4.448  7.28     6.7  12.1   2.16
07/02/19 00:33:54 28.11   0.12   0.06   4.466  7.27     6.7  12.4   2.02
07/02/19 00:33:55 28.09   0.12   0.06   4.483  7.26     6.8  12.7   1.86
07/02/19 00:33:56 28.09   0.12   0.06   4.501  7.24     6.9  13.1   1.81
07/02/19 00:33:57 28.08   0.12   0.06   4.520  7.22     6.9  13.4   1.74
07/02/19 00:33:58 28.06   0.12   0.06   4.542  7.21     7.0  13.8   1.70
07/02/19 00:33:59 28.01   0.12   0.06   4.562  7.18     7.0  14.1   1.66
07/02/19 00:34:00 27.95   0.12   0.06   4.579  7.16     7.1  14.5   1.63
07/02/19 00:34:01 27.90   0.13   0.06   4.597  7.15     7.1  14.7   1.60
07/02/19 00:34:02 27.85   0.13   0.06   4.619  7.15     7.1  15.0   1.58
07/02/19 00:34:03 27.81   0.13   0.06   4.640  7.15     7.2  15.2   1.29
07/02/19 00:34:04 27.77   0.13   0.06   4.657  7.14     7.2  15.3   1.22
07/02/19 00:34:05 27.71   0.13   0.06   4.676  7.13     7.2  15.4   1.15
07/02/19 00:34:06 27.61   0.13   0.06   4.700  7.12     7.2  15.4   1.10
07/02/19 00:34:07 27.51   0.13   0.06   4.721  7.11     7.2  15.3   1.08
07/02/19 00:34:08 27.43   0.13   0.06   4.738  7.11     7.1  15.1   1.05
07/02/19 00:34:09 27.38   0.13   0.06   4.757  7.11     7.1  14.9   1.03
07/02/19 00:34:10 27.37   0.13   0.06   4.780  7.10     7.1  14.5   1.01
07/02/19 00:34:11 27.37   0.13   0.06   4.800  7.10     7.1  14.2   0.98
07/02/19 00:34:12 27.37   0.13   0.06   4.815  7.10     7.1  13.7   0.96
07/02/19 00:34:13 27.33   0.13   0.06   4.836  7.10     7.0  13.3   0.94
07/02/19 00:34:14 27.28   0.13   0.06   4.858  7.09     7.0  12.8   0.92
07/02/19 00:34:15 27.21   0.13   0.06   4.877  7.08     7.0  12.3   0.90
07/02/19 00:34:16 27.13   0.13   0.06   4.894  7.08     7.0  11.8   0.89
07/02/19 00:34:17 27.06   0.13   0.06   4.914  7.08     7.0  11.4   0.88
07/02/19 00:34:18 27.02   0.13   0.06   4.937  7.09     6.9  11.0   0.87
07/02/19 00:34:19 26.99   0.13   0.06   4.956  7.08     6.9  10.7   0.85
07/02/19 00:34:20 26.97   0.13   0.06   4.974  7.08     6.9  10.4   0.83
07/02/19 00:34:21 26.97   0.13   0.06   4.993  7.07     6.9  10.2   0.80
07/02/19 00:34:22 26.97   0.13   0.06   5.015  7.07     6.9  10.1   0.78
07/02/19 00:34:23 26.98   0.13   0.06   5.033  7.07     6.9   9.9   0.75
07/02/19 00:34:24 26.98   0.13   0.06   5.050  7.07     6.9   9.9   0.73
07/02/19 00:34:25 26.95   0.13   0.06   5.069  7.07     6.9   9.8   0.71
07/02/19 00:34:26 26.89   0.13   0.06   5.088  7.07     6.9   9.7   0.70
07/02/19 00:34:27 26.85   0.13   0.06   5.111  7.07     6.9   9.7   0.68
07/02/19 00:34:28 26.82   0.13   0.06   5.131  7.07     6.9   9.7   0.67
07/02/19 00:34:29 26.80   0.13   0.06   5.148  7.07     6.9   9.6   0.66
07/02/19 00:34:30 26.79   0.13   0.06   5.168  7.07     6.9   9.5   0.65
07/02/19 00:34:31 26.79   0.13   0.06   5.188  7.07     6.9   9.4   0.64
07/02/19 00:34:32 26.78   0.13   0.06   5.208  7.07     6.9   9.3   0.63
07/02/19 00:34:33 26.74   0.13   0.06   5.223  7.06     6.9   9.2   0.62
07/02/19 00:34:34 26.69   0.13   0.06   5.241  7.06     6.9   9.1   0.61
07/02/19 00:34:35 26.65   0.13   0.06   5.265  7.06     6.9   9.0   0.60
07/02/19 00:34:36 26.61   0.13   0.06   5.285  7.06     6.9   8.9   0.60
07/02/19 00:34:37 26.58   0.13   0.06   5.297  7.05     6.9   8.8   0.59
07/02/19 00:34:38 26.54   0.13   0.06   5.316  7.05     7.0   8.7   0.58
07/02/19 00:34:39 26.52   0.13   0.06   5.339  7.05     7.0   8.7   0.58
07/02/19 00:34:40 26.50   0.13   0.06   5.357  7.05     7.1   8.6   0.57
07/02/19 00:34:41 26.48   0.13   0.06   5.377  7.05     7.1   8.6   0.56
07/02/19 00:34:42 26.46   0.13   0.06   5.392  7.05     7.2   8.6   0.56
07/02/19 00:34:43 26.44   0.13   0.06   5.420  7.05     7.2   8.6   0.55
07/02/19 00:34:44 26.43   0.13   0.06   5.435  7.05     7.3   8.6   0.54
07/02/19 00:34:45 26.41   0.13   0.06   5.454  7.05     7.3   8.6   0.54
07/02/19 00:34:46 26.39   0.13   0.06   5.468  7.05     7.4   8.6   0.53
07/02/19 00:34:47 26.38   0.13   0.06   5.495  7.05     7.4   8.5   0.53
07/02/19 00:34:48 26.37   0.13   0.06   5.511  7.05     7.5   8.5   0.52
07/02/19 00:34:49 26.36   0.13   0.06   5.528  7.05     7.5   8.4   0.51
07/02/19 00:34:50 26.35   0.13   0.06   5.545  7.05     7.5   8.3   0.51
07/02/19 00:34:51 26.34   0.13   0.06   5.571  7.04     7.6   8.1   0.50
07/02/19 00:34:52 26.34   0.13   0.06   5.587  7.04     7.6   7.9   0.50
07/02/19 00:34:53 26.33   0.13   0.06   5.607  7.04     7.7   7.8   0.49
07/02/19 00:34:54 26.32   0.13   0.06   5.624  7.04     7.8   7.6   0.48
07/02/19 00:34:55 26.31   0.13   0.06   5.650  7.04     8.0   7.4   0.48
07/02/19 00:34:56 26.30   0.13   0.06   5.671  7.04     8.2   7.2   0.47
07/02/19 00:34:57 26.29   0.13   0.06   5.689  7.04     8.4   7.1   0.46
07/02/19 00:34:58 26.28   0.13   0.06   5.708  7.04     8.7   7.0   0.46
07/02/19 00:34:59 26.28   0.13   0.06   5.732  7.04     9.0   6.8   0.45
07/02/19 00:35:00 26.28   0.13   0.06   5.751  7.04     9.4   6.8   0.45
07/02/19 00:35:01 26.27   0.13   0.06   5.768  7.05     9.8   6.7   0.44
07/02/19 00:35:02 26.27   0.13   0.06   5.786  7.05    10.2   6.6   0.44
07/02/19 00:35:03 26.26   0.13   0.06   5.809  7.04    10.6   6.6   0.43
07/02/19 00:35:04 26.24   0.13   0.06   5.829  7.04    11.1   6.6   0.42
07/02/19 00:35:05 26.23   0.13   0.06   5.844  7.04    11.5   6.6   0.42
07/02/19 00:35:06 26.22   0.13   0.06   5.861  7.04    11.8   6.6   0.41
07/02/19 00:35:07 26.20   0.13   0.06   5.885  7.04    12.2   6.6   0.41
07/02/19 00:35:08 26.18   0.13   0.06   5.904  7.04    12.4   6.6   0.40
07/02/19 00:35:09 26.16   0.13   0.06   5.922  7.04    12.7   6.6   0.39
07/02/19 00:35:10 26.15   0.13   0.06   5.940  7.04    12.8   6.6   0.39
07/02/19 00:35:11 26.15   0.13   0.06   5.964  7.04    12.9   6.6   0.38
07/02/19 00:35:12 26.15   0.13   0.06   5.981  7.04    13.0   6.5   0.38
07/02/19 00:35:13 26.15   0.13   0.06   5.986  7.04    13.0   6.5   0.37
07/02/19 00:35:14 26.12   0.14   0.06   5.987  7.04    12.9   6.5   0.37
07/02/19 00:35:21 25.92   0.13   0.06   5.987  7.05    12.3   6.4   0.35
07/02/19 00:35:15 26.06   0.14   0.06   5.988  7.04    12.9   6.5   0.37
