05/26/18 00:00:51 26.24   0.18   0.08   0.689  7.48     5.2  15.1   6.77
05/26/18 00:00:52 26.24   0.18   0.08   0.706  7.48     5.2  15.2   6.77
05/26/18 00:00:53 26.24   0.18   0.08   0.725  7.48     5.2  15.2   6.77
05/26/18 00:00:54 26.24   0.18   0.08   0.746  7.48     5.2  15.3   6.78
05/26/18 00:00:55 26.24   0.18   0.08   0.764  7.48     5.2  15.4   6.78
05/26/18 00:00:56 26.24   0.18   0.08   0.777  7.48     5.2  15.5   6.78
05/26/18 00:00:57 26.24   0.18   0.08   0.796  7.49     5.2  15.6   6.78
05/26/18 00:00:58 26.24   0.18   0.08   0.818  7.49     5.2  15.7   6.79
05/26/18 00:00:59 26.24   0.18   0.08   0.835  7.49     5.2  15.8   6.79
05/26/18 00:01:00 26.24   0.18   0.08   0.851  7.49     5.2  16.0   6.79
05/26/18 00:01:01 26.24   0.18   0.08   0.868  7.49     5.2  16.1   6.80
05/26/18 00:01:02 26.24   0.18   0.08   0.889  7.49     5.2  16.2   6.80
05/26/18 00:01:03 26.24   0.18   0.08   0.906  7.49     5.2  16.4   6.80
05/26/18 00:01:04 26.24   0.18   0.08   0.924  7.49     5.2  16.5   6.80
05/26/18 00:01:05 26.24   0.18   0.08   0.942  7.49     5.2  16.7   6.80
05/26/18 00:01:06 26.24   0.18   0.08   0.959  7.48     5.2  16.8   6.80
05/26/18 00:01:07 26.24   0.18   0.08   0.981  7.48     5.2  17.0   6.80
05/26/18 00:01:08 26.24   0.18   0.08   0.999  7.48     5.2  17.1   6.80
05/26/18 00:01:09 26.24   0.18   0.08   1.015  7.48     5.2  17.2   6.80
05/26/18 00:01:10 26.24   0.18   0.08   1.031  7.48     5.2  17.3   6.80
05/26/18 00:01:13 26.24   0.18   0.08   1.086  7.48     5.1  17.4   6.79
05/26/18 00:01:14 26.24   0.18   0.08   1.106  7.48     5.1  17.4   6.79
05/26/18 00:01:15 26.24   0.18   0.08   1.125  7.48     5.1  17.4   6.79
05/26/18 00:01:16 26.24   0.18   0.08   1.141  7.48     5.1  17.4   6.78
05/26/18 00:01:17 26.24   0.18   0.08   1.160  7.48     5.1  17.3   6.78
05/26/18 00:01:18 26.24   0.18   0.08   1.177  7.47     5.1  17.2   6.78
05/26/18 00:01:19 26.24   0.18   0.08   1.200  7.47     5.1  17.1   6.77
05/26/18 00:01:20 26.24   0.18   0.08   1.219  7.47     5.2  16.9   6.77
05/26/18 00:01:21 26.24   0.18   0.08   1.233  7.47     5.2  16.8   6.77
05/26/18 00:01:22 26.24   0.18   0.08   1.249  7.47     5.2  16.6   6.76
05/26/18 00:01:23 26.24   0.18   0.08   1.273  7.47     5.2  16.5   6.76
05/26/18 00:01:24 26.24   0.18   0.08   1.290  7.47     5.2  16.4   6.75
05/26/18 00:01:25 26.23   0.18   0.08   1.307  7.47     5.2  16.2   6.75
05/26/18 00:01:26 26.23   0.18   0.08   1.324  7.46     5.2  16.1   6.75
05/26/18 00:01:27 26.23   0.18   0.08   1.347  7.46     5.2  16.0   6.74
05/26/18 00:01:28 26.23   0.18   0.08   1.366  7.46     5.2  15.9   6.74
05/26/18 00:01:29 26.23   0.18   0.08   1.381  7.46     5.2  15.9   6.73
05/26/18 00:01:30 26.23   0.18   0.08   1.400  7.45     5.2  15.8   6.72
05/26/18 00:01:31 26.23   0.18   0.08   1.417  7.45     5.1  15.8   6.71
05/26/18 00:01:32 26.22   0.18   0.08   1.439  7.44     5.1  15.7   6.70
05/26/18 00:01:33 26.22   0.18   0.08   1.456  7.43     5.1  15.7   6.69
05/26/18 00:01:34 26.21   0.18   0.08   1.475  7.42     5.1  15.7   6.68
05/26/18 00:01:35 26.20   0.18   0.08   1.490  7.41     5.0  15.7   6.66
05/26/18 00:01:36 26.19   0.18   0.08   1.512  7.40     5.0  15.6   6.64
05/26/18 00:01:37 26.18   0.18   0.08   1.529  7.39     5.0  15.6   6.30
05/26/18 00:01:38 26.17   0.18   0.08   1.545  7.38     5.0  15.5   6.20
05/26/18 00:01:39 26.16   0.18   0.08   1.561  7.37     5.0  15.5   6.16
05/26/18 00:01:40 26.15   0.18   0.08   1.584  7.37     5.0  15.4   6.15
05/26/18 00:01:41 26.15   0.18   0.08   1.603  7.37     5.0  15.3   6.15
05/26/18 00:01:42 26.15   0.18   0.08   1.618  7.37     5.0  15.2   6.14
05/26/18 00:01:43 26.14   0.18   0.08   1.635  7.36     5.0  15.1   6.14
05/26/18 00:01:44 26.12   0.18   0.08   1.655  7.35     5.1  14.9   6.14
05/26/18 00:01:45 26.11   0.18   0.08   1.674  7.34     5.1  14.7   6.12
05/26/18 00:01:46 26.10   0.18   0.08   1.690  7.33     5.1  14.5   6.10
05/26/18 00:01:47 26.10   0.18   0.08   1.709  7.32     5.1  14.2   6.08
05/26/18 00:01:48 26.08   0.18   0.08   1.732  7.31     5.1  13.9   6.05
05/26/18 00:01:49 26.07   0.18   0.08   1.747  7.30     5.1  13.6   5.78
05/26/18 00:01:50 26.07   0.18   0.08   1.763  7.29     5.1  13.3   5.74
05/26/18 00:01:51 26.05   0.18   0.08   1.783  7.28     5.1  12.9   5.70
05/26/18 00:01:52 26.04   0.18   0.08   1.802  7.28     5.1  12.5   5.67
05/26/18 00:01:53 26.03   0.18   0.08   1.821  7.25     5.1  12.2   5.63
05/26/18 00:01:54 26.01   0.18   0.08   1.834  7.22     5.0  11.8   5.59
05/26/18 00:01:55 25.98   0.18   0.08   1.854  7.20     5.0  11.5   5.55
05/26/18 00:01:56 25.96   0.18   0.08   1.875  7.19     4.9  11.2   5.22
05/26/18 00:01:57 25.93   0.18   0.08   1.891  7.18     4.9  10.9   5.06
05/26/18 00:01:58 25.90   0.18   0.08   1.909  7.17     4.8  10.7   4.87
05/26/18 00:01:59 25.86   0.18   0.08   1.929  7.15     4.8  10.5   4.73
05/26/18 00:02:00 25.83   0.18   0.08   1.947  7.14     4.7  10.3   4.65
05/26/18 00:02:01 25.80   0.18   0.08   1.966  7.13     4.7  10.2   4.58
05/26/18 00:02:02 25.78   0.18   0.08   1.985  7.12     4.7  10.1   4.51
05/26/18 00:02:03 25.75   0.18   0.08   1.999  7.11     4.6  10.0   4.46
05/26/18 00:02:04 25.72   0.18   0.08   2.020  7.11     4.6  10.0   4.41
05/26/18 00:02:05 25.70   0.18   0.08   2.039  7.10     4.7   9.9   4.38
05/26/18 00:02:06 25.67   0.18   0.08   2.057  7.10     4.7   9.9   4.35
05/26/18 00:02:07 25.65   0.18   0.08   2.073  7.09     4.7   9.8   4.32
05/26/18 00:02:08 25.63   0.18   0.08   2.091  7.08     4.7   9.8   4.30
05/26/18 00:02:09 25.62   0.18   0.08   2.110  7.08     4.8   9.8   4.28
05/26/18 00:02:10 25.60   0.18   0.08   2.130  7.07     4.8   9.7   4.26
05/26/18 00:02:11 25.58   0.18   0.08   2.138  7.07     4.8   9.7   4.25
05/26/18 00:02:12 25.56   0.18   0.08   2.166  7.07     4.9   9.7   4.23
05/26/18 00:02:13 25.55   0.18   0.08   2.186  7.06     4.9   9.7   4.19
05/26/18 00:02:14 25.53   0.18   0.08   2.202  7.06     4.9   9.7   4.14
05/26/18 00:02:15 25.51   0.18   0.08   2.218  7.06     4.9   9.7   4.11
05/26/18 00:02:16 25.49   0.18   0.08   2.238  7.06     4.9   9.6   4.07
05/26/18 00:02:17 25.48   0.18   0.08   2.259  7.05     4.9   9.6   4.04
05/26/18 00:02:18 25.47   0.18   0.08   2.276  7.05     4.9   9.6   4.00
05/26/18 00:02:19 25.46   0.18   0.08   2.293  7.05     4.9   9.6   3.97
05/26/18 00:02:20 25.45   0.18   0.08   2.311  7.05     5.0   9.6   3.94
05/26/18 00:02:21 25.44   0.18   0.08   2.331  7.05     5.0   9.6   3.66
05/26/18 00:02:22 25.43   0.18   0.08   2.353  7.04     5.0   9.6   3.60
05/26/18 00:02:23 25.42   0.18   0.08   2.369  7.04     5.0   9.6   3.56
05/26/18 00:02:24 25.42   0.18   0.08   2.386  7.04     5.0   9.6   3.54
05/26/18 00:02:25 25.42   0.18   0.08   2.400  7.04     5.0   9.6   3.52
05/26/18 00:02:26 25.41   0.18   0.08   2.423  7.04     5.0   9.6   3.50
05/26/18 00:02:27 25.41   0.18   0.08   2.443  7.04     5.0   9.6   3.49
05/26/18 00:02:28 25.40   0.18   0.08   2.459  7.04     5.0   9.6   3.49
05/26/18 00:02:29 25.40   0.18   0.08   2.475  7.04     5.0   9.5   3.48
05/26/18 00:02:30 25.40   0.18   0.08   2.498  7.04     5.0   9.5   3.47
05/26/18 00:02:31 25.39   0.18   0.08   2.515  7.04     5.0   9.4   3.46
05/26/18 00:02:32 25.39   0.18   0.08   2.531  7.04     5.0   9.4   3.46
05/26/18 00:02:33 25.39   0.18   0.08   2.548  7.04     5.0   9.3   3.45
05/26/18 00:02:34 25.39   0.18   0.08   2.578  7.03     5.0   9.3   3.44
05/26/18 00:02:35 25.38   0.18   0.08   2.590  7.03     5.0   9.2   3.44
05/26/18 00:02:36 25.38   0.18   0.08   2.606  7.03     5.0   9.2   3.43
05/26/18 00:02:37 25.38   0.18   0.08   2.621  7.03     5.0   9.1   3.42
05/26/18 00:02:39 25.38   0.18   0.08   2.643  7.03     4.9   9.1   3.41
05/26/18 00:02:40 25.37   0.18   0.08   2.662  7.03     4.9   9.1   3.39
05/26/18 00:02:41 25.37   0.18   0.08   2.678  7.03     4.9   9.1   3.38
05/26/18 00:02:42 25.37   0.18   0.08   2.695  7.03     4.8   9.1   3.37
05/26/18 00:02:43 25.36   0.18   0.08   2.716  7.03     4.8   9.1   3.36
05/26/18 00:02:44 25.36   0.18   0.08   2.736  7.03     4.8   9.0   3.35
05/26/18 00:02:45 25.36   0.18   0.08   2.750  7.03     4.8   9.0   3.33
05/26/18 00:02:46 25.35   0.18   0.08   2.769  7.03     4.8   9.0   3.32
05/26/18 00:02:47 25.35   0.18   0.08   2.790  7.03     4.8   9.0   3.31
05/26/18 00:02:48 25.34   0.18   0.08   2.808  7.03     4.8   9.0   3.30
05/26/18 00:02:49 25.34   0.18   0.08   2.824  7.03     4.8   9.0   3.29
05/26/18 00:02:50 25.33   0.18   0.08   2.840  7.03     4.8   9.0   3.28
05/26/18 00:02:51 25.33   0.18   0.08   2.857  7.03     4.8   9.0   3.27
05/26/18 00:02:52 25.33   0.18   0.08   2.879  7.02     4.8   9.0   3.26
05/26/18 00:02:53 25.33   0.18   0.08   2.897  7.02     4.8   9.0   3.25
05/26/18 00:02:54 25.32   0.18   0.08   2.912  7.02     4.8   9.0   3.24
05/26/18 00:02:55 25.32   0.18   0.08   2.931  7.02     4.8   9.0   3.23
05/26/18 00:02:56 25.31   0.18   0.08   2.951  7.02     4.8   9.0   3.22
05/26/18 00:02:57 25.31   0.18   0.08   2.969  7.02     4.8   9.0   3.21
05/26/18 00:02:58 25.31   0.18   0.08   2.985  7.02     4.8   8.9   3.20
05/26/18 00:02:59 25.30   0.18   0.08   3.004  7.02     4.8   8.9   3.19
05/26/18 00:03:00 25.30   0.18   0.08   3.026  7.02     4.8   8.8   3.19
05/26/18 00:03:01 25.29   0.18   0.08   3.044  7.01     4.8   8.8   3.18
05/26/18 00:03:02 25.29   0.18   0.08   3.057  7.01     4.8   8.7   3.17
05/26/18 00:03:03 25.28   0.18   0.08   3.075  7.01     4.8   8.7   3.16
05/26/18 00:03:04 25.28   0.18   0.08   3.097  7.01     4.8   8.6   3.15
05/26/18 00:03:05 25.28   0.18   0.08   3.118  7.01     4.8   8.5   3.14
05/26/18 00:03:06 25.28   0.18   0.08   3.132  7.01     4.8   8.4   3.12
05/26/18 00:03:07 25.27   0.18   0.08   3.149  7.01     4.8   8.4   3.11
05/26/18 00:03:08 25.27   0.18   0.08   3.171  7.01     4.9   8.3   3.09
05/26/18 00:03:09 25.26   0.18   0.08   3.193  7.01     4.9   8.2   3.08
05/26/18 00:03:10 25.26   0.18   0.08   3.209  6.99     4.9   8.2   3.06
05/26/18 00:03:11 25.25   0.18   0.08   3.226  6.98     4.9   8.1   3.04
05/26/18 00:03:12 25.25   0.18   0.08   3.248  6.98     4.9   8.1   3.03
05/26/18 00:03:13 25.24   0.18   0.08   3.263  6.98     4.9   8.0   3.01
05/26/18 00:03:14 25.23   0.18   0.08   3.281  6.98     4.9   8.0   3.00
05/26/18 00:03:15 25.23   0.18   0.08   3.298  6.98     4.9   8.0   2.98
05/26/18 00:03:16 25.23   0.18   0.08   3.316  6.98     4.9   8.0   2.96
05/26/18 00:03:17 25.22   0.18   0.08   3.339  6.98     4.9   7.9   2.95
05/26/18 00:03:18 25.22   0.18   0.08   3.358  6.98     4.9   7.9   2.94
05/26/18 00:03:19 25.22   0.18   0.08   3.370  6.98     4.9   7.9   2.92
05/26/18 00:03:20 25.22   0.18   0.08   3.388  6.98     4.9   7.9   2.91
05/26/18 00:03:21 25.22   0.18   0.08   3.411  6.98     4.9   8.0   2.90
05/26/18 00:03:22 25.21   0.18   0.08   3.427  6.98     4.9   8.0   2.90
05/26/18 00:03:23 25.21   0.18   0.08   3.445  6.98     4.9   8.0   2.89
05/26/18 00:03:24 25.21   0.18   0.08   3.462  6.98     4.9   8.0   2.88
05/26/18 00:03:25 25.21   0.18   0.08   3.485  6.98     4.9   8.0   2.87
05/26/18 00:03:26 25.20   0.18   0.08   3.503  6.98     5.0   8.0   2.86
05/26/18 00:03:27 25.20   0.18   0.08   3.519  6.98     5.0   8.0   2.85
05/26/18 00:03:28 25.20   0.18   0.08   3.540  6.98     5.0   8.0   2.84
05/26/18 00:03:29 25.20   0.18   0.08   3.556  6.98     5.0   8.0   2.84
05/26/18 00:03:30 25.20   0.18   0.08   3.576  6.98     5.0   8.0   2.83
05/26/18 00:03:31 25.20   0.18   0.08   3.590  6.98     5.0   8.0   2.82
05/26/18 00:03:32 25.19   0.18   0.08   3.607  6.98     5.1   8.1   2.82
05/26/18 00:03:33 25.19   0.18   0.08   3.630  6.98     5.1   8.1   2.81
05/26/18 00:03:34 25.19   0.18   0.08   3.650  6.98     5.1   8.1   2.80
05/26/18 00:03:35 25.19   0.18   0.08   3.666  6.98     5.1   8.1   2.80
05/26/18 00:03:36 25.19   0.18   0.08   3.681  6.98     5.1   8.1   2.79
05/26/18 00:03:37 25.19   0.18   0.08   3.705  6.98     5.1   8.1   2.79
05/26/18 00:03:38 25.18   0.18   0.08   3.724  6.98     5.1   8.1   2.79
05/26/18 00:03:39 25.18   0.18   0.08   3.740  6.98     5.0   8.2   2.78
05/26/18 00:03:40 25.17   0.18   0.08   3.757  6.98     5.0   8.2   2.78
05/26/18 00:03:41 25.17   0.18   0.08   3.773  6.98     5.0   8.2   2.77
05/26/18 00:03:42 25.16   0.18   0.08   3.796  6.98     5.0   8.2   2.76
05/26/18 00:03:43 25.16   0.18   0.08   3.813  6.98     5.0   8.3   2.76
05/26/18 00:03:44 25.15   0.18   0.08   3.831  6.98     4.9   8.3   2.75
05/26/18 00:03:45 25.15   0.18   0.08   3.846  6.98     4.9   8.2   2.74
05/26/18 00:03:46 25.15   0.18   0.08   3.868  6.98     4.9   8.2   2.74
05/26/18 00:03:47 25.14   0.18   0.08   3.886  6.98     4.9   8.2   2.73
05/26/18 00:03:48 25.13   0.18   0.08   3.901  6.98     4.9   8.1   2.72
05/26/18 00:03:49 25.11   0.18   0.08   3.918  6.98     4.9   8.1   2.71
05/26/18 00:03:50 25.10   0.18   0.08   3.939  6.97     4.8   8.0   2.70
05/26/18 00:03:51 25.07   0.18   0.08   3.959  6.97     4.8   7.9   2.69
05/26/18 00:03:52 25.04   0.18   0.08   3.974  6.97     4.8   7.8   2.68
05/26/18 00:03:53 25.02   0.18   0.08   3.991  6.96     4.9   7.7   2.67
05/26/18 00:03:54 25.01   0.18   0.08   4.009  6.96     4.9   7.6   2.65
05/26/18 00:03:55 25.00   0.18   0.08   4.031  6.96     4.9   7.6   2.62
05/26/18 00:03:56 24.99   0.18   0.08   4.046  6.95     4.9   7.5   2.60
05/26/18 00:03:57 24.99   0.18   0.08   4.065  6.95     4.9   7.5   2.31
05/26/18 00:03:58 24.97   0.18   0.08   4.086  6.95     4.9   7.4   2.28
05/26/18 00:03:59 24.95   0.18   0.08   4.105  6.95     5.0   7.4   2.25
05/26/18 00:04:00 24.92   0.18   0.08   4.120  6.94     5.0   7.4   2.24
05/26/18 00:04:01 24.91   0.18   0.08   4.138  6.94     5.0   7.5   2.23
05/26/18 00:04:02 24.89   0.18   0.08   4.159  6.94     5.0   7.5   2.22
05/26/18 00:04:03 24.88   0.18   0.08   4.176  6.94     5.1   7.6   2.21
05/26/18 00:04:04 24.87   0.18   0.08   4.194  6.94     5.1   7.7   2.20
05/26/18 00:04:05 24.86   0.18   0.08   4.210  6.94     5.1   7.8   2.19
05/26/18 00:04:06 24.85   0.18   0.08   4.233  6.94     5.1   7.9   2.18
05/26/18 00:04:07 24.84   0.18   0.08   4.252  6.93     5.2   8.0   2.17
05/26/18 00:04:08 24.83   0.18   0.08   4.268  6.93     5.2   8.1   2.17
05/26/18 00:04:09 24.82   0.18   0.08   4.285  6.93     5.2   8.1   2.16
05/26/18 00:04:10 24.81   0.18   0.08   4.301  6.93     5.2   8.2   2.15
05/26/18 00:04:11 24.80   0.18   0.08   4.324  6.93     5.2   8.2   2.15
05/26/18 00:04:12 24.80   0.18   0.08   4.341  6.93     5.2   8.2   2.14
05/26/18 00:04:13 24.79   0.18   0.08   4.359  6.93     5.2   8.2   2.13
05/26/18 00:04:14 24.78   0.18   0.08   4.381  6.93     5.2   8.2   2.12
05/26/18 00:04:15 24.77   0.18   0.08   4.401  6.93     5.2   8.2   2.11
05/26/18 00:04:16 24.77   0.18   0.08   4.417  6.93     5.1   8.1   2.09
05/26/18 00:04:17 24.76   0.18   0.08   4.433  6.93     5.1   8.1   2.08
05/26/18 00:04:18 24.75   0.18   0.08   4.457  6.93     5.1   8.0   2.07
05/26/18 00:04:19 24.74   0.18   0.09   4.472  6.93     5.1   8.0   2.05
05/26/18 00:04:20 24.73   0.18   0.09   4.491  6.93     5.1   8.0   2.04
05/26/18 00:04:21 24.71   0.18   0.09   4.507  6.93     5.1   7.9   2.02
05/26/18 00:04:22 24.70   0.18   0.09   4.524  6.93     5.1   7.9   2.01
05/26/18 00:04:23 24.69   0.18   0.09   4.546  6.92     5.1   7.9   1.99
05/26/18 00:04:24 24.68   0.18   0.09   4.564  6.92     5.1   7.8   1.97
05/26/18 00:04:25 24.68   0.18   0.09   4.578  6.92     5.1   7.8   1.95
05/26/18 00:04:26 24.67   0.18   0.09   4.598  6.92     5.2   7.8   1.93
05/26/18 00:04:27 24.67   0.18   0.09   4.619  6.92     5.2   7.8   1.91
05/26/18 00:04:28 24.67   0.18   0.09   4.637  6.92     5.2   7.8   1.89
05/26/18 00:04:29 24.65   0.18   0.09   4.652  6.92     5.2   7.7   1.87
05/26/18 00:04:30 24.62   0.18   0.09   4.671  6.91     5.3   7.7   1.85
05/26/18 00:04:31 24.59   0.18   0.09   4.691  6.91     5.3   7.7   1.83
05/26/18 00:04:32 24.56   0.18   0.09   4.711  6.91     5.3   7.7   1.81
05/26/18 00:04:33 24.54   0.18   0.09   4.727  6.91     5.3   7.6   1.79
05/26/18 00:04:34 24.52   0.18   0.09   4.743  6.91     5.3   7.6   1.77
05/26/18 00:04:35 24.50   0.18   0.09   4.761  6.91     5.3   7.5   1.75
05/26/18 00:04:36 24.49   0.18   0.09   4.783  6.91     5.4   7.5   1.72
05/26/18 00:04:37 24.47   0.18   0.09   4.800  6.91     5.4   7.4   1.41
05/26/18 00:04:38 24.44   0.18   0.09   4.815  6.91     5.3   7.3   1.37
05/26/18 00:04:39 24.41   0.18   0.09   4.833  6.91     5.3   7.3   1.30
05/26/18 00:04:40 24.39   0.18   0.09   4.854  6.91     5.3   7.2   1.29
05/26/18 00:04:41 24.38   0.18   0.09   4.872  6.91     5.3   7.1   1.25
05/26/18 00:04:42 24.38   0.18   0.09   4.889  6.91     5.3   7.1   1.22
05/26/18 00:04:43 24.37   0.18   0.09   4.905  6.91     5.3   7.0   1.20
05/26/18 00:04:44 24.37   0.18   0.09   4.928  6.91     5.2   7.0   1.18
05/26/18 00:04:45 24.37   0.18   0.09   4.945  6.91     5.2   6.9   1.17
05/26/18 00:04:46 24.36   0.18   0.09   4.961  6.91     5.2   6.9   1.15
05/26/18 00:04:47 24.34   0.18   0.09   4.979  6.91     5.1   6.8   1.14
05/26/18 00:04:48 24.32   0.18   0.09   5.000  6.91     5.1   6.8   1.14
05/26/18 00:04:49 24.31   0.18   0.09   5.018  6.91     5.1   6.8   1.12
05/26/18 00:04:50 24.30   0.18   0.09   5.033  6.91     5.0   6.8   1.11
05/26/18 00:04:51 24.28   0.18   0.09   5.052  6.91     5.0   6.8   1.10
05/26/18 00:04:52 24.27   0.18   0.09   5.072  6.91     5.0   6.8   1.09
05/26/18 00:04:53 24.25   0.18   0.09   5.090  6.91     5.0   6.8   1.08
05/26/18 00:04:54 24.24   0.18   0.09   5.107  6.91     5.0   6.9   1.06
05/26/18 00:04:55 24.22   0.18   0.09   5.125  6.90     5.1   6.9   1.04
05/26/18 00:04:56 24.21   0.18   0.09   5.147  6.90     5.1   6.9   1.02
05/26/18 00:04:57 24.21   0.18   0.09   5.164  6.90     5.1   6.9   1.00
05/26/18 00:04:58 24.20   0.18   0.09   5.183  6.90     5.2   7.0   0.99
05/26/18 00:04:59 24.19   0.18   0.09   5.199  6.90     5.3   7.0   0.97
05/26/18 00:05:00 24.18   0.18   0.09   5.220  6.90     5.3   7.0   0.96
05/26/18 00:05:01 24.17   0.18   0.09   5.238  6.90     5.4   7.0   0.94
05/26/18 00:05:02 24.17   0.18   0.09   5.253  6.90     5.5   7.0   0.93
05/26/18 00:05:03 24.15   0.18   0.09   5.270  6.90     5.5   7.1   0.92
05/26/18 00:05:04 24.14   0.18   0.09   5.292  6.90     5.6   7.1   0.91
05/26/18 00:05:05 24.12   0.18   0.09   5.311  6.90     5.6   7.1   0.90
05/26/18 00:05:06 24.11   0.18   0.09   5.329  6.90     5.6   7.1   0.89
05/26/18 00:05:07 24.10   0.18   0.09   5.344  6.90     5.6   7.1   0.88
05/26/18 00:05:08 24.09   0.18   0.09   5.362  6.90     5.6   7.1   0.88
05/26/18 00:05:09 24.09   0.18   0.09   5.384  6.90     5.6   7.1   0.87
05/26/18 00:05:10 24.08   0.18   0.09   5.404  6.90     5.6   7.1   0.86
05/26/18 00:05:11 24.07   0.18   0.09   5.419  6.90     5.6   7.0   0.86
05/26/18 00:05:12 24.06   0.18   0.09   5.436  6.90     5.5   7.0   0.85
05/26/18 00:05:13 24.05   0.18   0.09   5.457  6.90     5.5   7.0   0.85
05/26/18 00:05:14 24.04   0.18   0.09   5.476  6.90     5.5   6.9   0.84
05/26/18 00:05:15 24.03   0.18   0.09   5.493  6.90     5.5   6.9   0.84
05/26/18 00:05:16 24.02   0.18   0.09   5.511  6.90     5.4   6.8   0.83
05/26/18 00:05:17 24.01   0.18   0.09   5.532  6.90     5.4   6.7   0.83
05/26/18 00:05:18 24.01   0.18   0.09   5.551  6.90     5.4   6.7   0.82
