10/09/18 00:00:47 26.84   0.12   0.06   0.667   NaN     3.8   NaN   8.49
10/09/18 00:00:48 26.84   0.12   0.06   0.685   NaN     3.8   NaN   8.49
10/09/18 00:00:49 26.84   0.12   0.06   0.704   NaN     3.8   NaN   8.49
10/09/18 00:00:50 26.83   0.12   0.06   0.725   NaN     3.8   NaN   8.49
10/09/18 00:00:51 26.83   0.12   0.06   0.743   NaN     3.8   NaN   8.49
10/09/18 00:00:52 26.83   0.12   0.06   0.762   NaN     3.8   NaN   8.49
10/09/18 00:00:53 26.83   0.12   0.06   0.779   NaN     3.8   NaN   8.49
10/09/18 00:00:54 26.83   0.12   0.06   0.802   NaN     3.8   NaN   8.49
10/09/18 00:00:55 26.83   0.12   0.06   0.820   NaN     3.8   NaN   8.49
10/09/18 00:00:56 26.83   0.12   0.06   0.838   NaN     3.8   NaN   8.49
10/09/18 00:00:57 26.83   0.12   0.06   0.856   NaN     3.8   NaN   8.49
10/09/18 00:00:58 26.83   0.12   0.06   0.877   NaN     3.8   NaN   8.49
10/09/18 00:00:59 26.83   0.12   0.06   0.895   NaN     3.8   NaN   8.49
10/09/18 00:01:00 26.83   0.12   0.06   0.914   NaN     3.8   NaN   8.49
10/09/18 00:01:01 26.83   0.12   0.06   0.931   NaN     3.8   NaN   8.49
10/09/18 00:01:02 26.83   0.12   0.06   0.952   NaN     3.8   NaN   8.49
10/09/18 00:01:03 26.83   0.12   0.06   0.971   NaN     3.8   NaN   8.50
10/09/18 00:01:04 26.83   0.12   0.06   0.989   NaN     3.8   NaN   8.50
10/09/18 00:01:05 26.83   0.12   0.06   1.007   NaN     3.8   NaN   8.50
10/09/18 00:01:06 26.83   0.12   0.06   1.028   NaN     3.8   NaN   8.51
10/09/18 00:01:07 26.83   0.12   0.06   1.046   NaN     3.8   NaN   8.51
10/09/18 00:01:08 26.83   0.12   0.06   1.066   NaN     3.8   NaN   8.51
10/09/18 00:01:09 26.83   0.12   0.06   1.085   NaN     3.8   NaN   8.50
10/09/18 00:01:10 26.83   0.12   0.06   1.106   NaN     3.8   NaN   8.50
10/09/18 00:01:11 26.83   0.12   0.06   1.123   NaN     3.9   NaN   8.51
10/09/18 00:01:12 26.83   0.12   0.06   1.142   NaN     3.9   NaN   8.51
10/09/18 00:01:13 26.83   0.12   0.06   1.160   NaN     3.9   NaN   8.52
10/09/18 00:01:14 26.83   0.12   0.06   1.178   NaN     3.9   NaN   8.52
10/09/18 00:01:15 26.83   0.12   0.06   1.200   NaN     3.9   NaN   8.52
10/09/18 00:01:16 26.83   0.12   0.06   1.218   NaN     3.9   NaN   8.52
10/09/18 00:01:17 26.83   0.12   0.06   1.235   NaN     3.9   NaN   8.52
10/09/18 00:01:18 26.83   0.12   0.06   1.254   NaN     3.9   NaN   8.51
10/09/18 00:01:19 26.83   0.12   0.06   1.275   NaN     3.9   NaN   8.51
10/09/18 00:01:20 26.83   0.12   0.06   1.292   NaN     3.9   NaN   8.51
10/09/18 00:01:21 26.83   0.12   0.06   1.310   NaN     3.9   NaN   8.49
10/09/18 00:01:22 26.83   0.12   0.06   1.327   NaN     3.8   NaN   8.49
10/09/18 00:01:23 26.83   0.12   0.06   1.347   NaN     3.8   NaN   8.48
10/09/18 00:01:24 26.83   0.12   0.06   1.365   NaN     3.8   NaN   8.48
10/09/18 00:01:25 26.83   0.12   0.06   1.383   NaN     3.8   NaN   8.48
10/09/18 00:01:26 26.83   0.12   0.06   1.399   NaN     3.7   NaN   8.48
10/09/18 00:01:27 26.82   0.12   0.06   1.420   NaN     3.7   NaN   8.47
10/09/18 00:01:28 26.81   0.12   0.06   1.438   NaN     3.7   NaN   8.47
10/09/18 00:01:29 26.81   0.12   0.06   1.456   NaN     3.6   NaN   8.47
10/09/18 00:01:30 26.81   0.12   0.06   1.474   NaN     3.6   NaN   8.46
10/09/18 00:01:31 26.80   0.12   0.06   1.494   NaN     3.6   NaN   8.46
10/09/18 00:01:32 26.80   0.12   0.06   1.512   NaN     3.6   NaN   8.46
10/09/18 00:01:33 26.80   0.12   0.06   1.530   NaN     3.6   NaN   8.45
10/09/18 00:01:34 26.80   0.12   0.06   1.547   NaN     3.5   NaN   8.44
10/09/18 00:01:35 26.80   0.12   0.06   1.564   NaN     3.5   NaN   8.42
10/09/18 00:01:36 26.79   0.12   0.06   1.584   NaN     3.5   NaN   8.41
10/09/18 00:01:37 26.78   0.12   0.06   1.602   NaN     3.5   NaN   8.38
10/09/18 00:01:38 26.78   0.12   0.06   1.619   NaN     3.5   NaN   8.34
10/09/18 00:01:39 26.78   0.12   0.06   1.637   NaN     3.5   NaN   8.31
10/09/18 00:01:40 26.77   0.12   0.06   1.657   NaN     3.5   NaN   8.28
10/09/18 00:01:41 26.77   0.12   0.06   1.674   NaN     3.5   NaN   8.24
10/09/18 00:01:42 26.77   0.12   0.06   1.692   NaN     3.5   NaN   8.19
10/09/18 00:01:43 26.77   0.12   0.06   1.708   NaN     3.5   NaN   8.13
10/09/18 00:01:44 26.76   0.12   0.06   1.730   NaN     3.5   NaN   8.07
10/09/18 00:01:45 26.75   0.12   0.06   1.747   NaN     3.5   NaN   8.02
10/09/18 00:01:46 26.74   0.12   0.06   1.765   NaN     3.4   NaN   7.98
10/09/18 00:01:47 26.74   0.12   0.06   1.782   NaN     3.4   NaN   7.96
10/09/18 00:01:48 26.73   0.12   0.06   1.802   NaN     3.4   NaN   7.94
10/09/18 00:01:49 26.73   0.12   0.06   1.820   NaN     3.4   NaN   7.92
10/09/18 00:01:50 26.72   0.12   0.06   1.837   NaN     3.5   NaN   7.91
10/09/18 00:01:51 26.72   0.12   0.06   1.853   NaN     3.5   NaN   7.91
10/09/18 00:01:52 26.71   0.12   0.06   1.874   NaN     3.5   NaN   7.90
10/09/18 00:01:53 26.71   0.12   0.06   1.891   NaN     3.5   NaN   7.89
10/09/18 00:01:54 26.70   0.12   0.06   1.909   NaN     3.5   NaN   7.88
10/09/18 00:01:55 26.69   0.12   0.06   1.925   NaN     3.5   NaN   7.87
10/09/18 00:01:56 26.69   0.12   0.06   1.942   NaN     3.5   NaN   7.84
10/09/18 00:01:57 26.68   0.12   0.06   1.963   NaN     3.5   NaN   7.79
10/09/18 00:01:58 26.67   0.12   0.06   1.981   NaN     3.5   NaN   7.72
10/09/18 00:01:59 26.66   0.12   0.06   1.999   NaN     3.5   NaN   7.66
10/09/18 00:02:00 26.66   0.12   0.06   2.015   NaN     3.5   NaN   7.59
10/09/18 00:02:01 26.66   0.12   0.06   2.036   NaN     3.6   NaN   7.53
10/09/18 00:02:02 26.65   0.12   0.06   2.054   NaN     3.6   NaN   7.45
10/09/18 00:02:03 26.65   0.12   0.06   2.073   NaN     3.6   NaN   7.38
10/09/18 00:02:04 26.64   0.12   0.06   2.089   NaN     3.6   NaN   7.31
10/09/18 00:02:05 26.64   0.12   0.06   2.110   NaN     3.6   NaN   7.25
10/09/18 00:02:06 26.64   0.12   0.06   2.127   NaN     3.6   NaN   7.18
10/09/18 00:02:07 26.63   0.12   0.06   2.145   NaN     3.6   NaN   7.13
10/09/18 00:02:08 26.63   0.12   0.06   2.163   NaN     3.5   NaN   7.08
10/09/18 00:02:09 26.63   0.12   0.06   2.183   NaN     3.5   NaN   7.05
10/09/18 00:02:10 26.63   0.12   0.06   2.200   NaN     3.5   NaN   7.00
10/09/18 00:02:11 26.62   0.12   0.06   2.218   NaN     3.5   NaN   6.97
10/09/18 00:02:12 26.62   0.12   0.06   2.235   NaN     3.5   NaN   6.94
10/09/18 00:02:13 26.62   0.12   0.06   2.256   NaN     3.5   NaN   6.92
10/09/18 00:02:14 26.62   0.12   0.06   2.274   NaN     3.5   NaN   6.90
10/09/18 00:02:15 26.62   0.12   0.06   2.292   NaN     3.5   NaN   6.88
10/09/18 00:02:16 26.62   0.12   0.06   2.309   NaN     3.5   NaN   6.86
10/09/18 00:02:17 26.60   0.12   0.06   2.331   NaN     3.5   NaN   6.84
10/09/18 00:02:18 26.60   0.12   0.06   2.349   NaN     3.5   NaN   6.82
10/09/18 00:02:19 26.59   0.12   0.06   2.366   NaN     3.5   NaN   6.80
10/09/18 00:02:20 26.59   0.12   0.06   2.383   NaN     3.5   NaN   6.78
10/09/18 00:02:21 26.59   0.12   0.06   2.404   NaN     3.5   NaN   6.76
10/09/18 00:02:22 26.58   0.12   0.06   2.421   NaN     3.5   NaN   6.73
10/09/18 00:02:23 26.58   0.12   0.06   2.439   NaN     3.5   NaN   6.70
10/09/18 00:02:24 26.58   0.12   0.06   2.456   NaN     3.5   NaN   6.67
10/09/18 00:02:25 26.57   0.12   0.06   2.473   NaN     3.5   NaN   6.65
10/09/18 00:02:26 26.56   0.12   0.06   2.494   NaN     3.5   NaN   6.62
10/09/18 00:02:27 26.56   0.12   0.06   2.511   NaN     3.5   NaN   6.59
10/09/18 00:02:28 26.55   0.12   0.06   2.530   NaN     3.5   NaN   6.56
10/09/18 00:02:29 26.54   0.12   0.06   2.545   NaN     3.5   NaN   6.52
10/09/18 00:02:30 26.54   0.12   0.06   2.567   NaN     3.5   NaN   6.48
10/09/18 00:02:31 26.53   0.12   0.06   2.586   NaN     3.5   NaN   6.44
10/09/18 00:02:32 26.51   0.12   0.06   2.603   NaN     3.5   NaN   6.39
10/09/18 00:02:33 26.50   0.12   0.06   2.619   NaN     3.5   NaN   6.35
10/09/18 00:02:34 26.49   0.12   0.06   2.641   NaN     3.5   NaN   6.31
10/09/18 00:02:35 26.49   0.12   0.06   2.657   NaN     3.5   NaN   6.27
10/09/18 00:02:36 26.48   0.12   0.06   2.675   NaN     3.5   NaN   6.22
10/09/18 00:02:37 26.48   0.12   0.06   2.692   NaN     3.5   NaN   6.18
10/09/18 00:02:38 26.48   0.12   0.06   2.713   NaN     3.5   NaN   6.14
10/09/18 00:02:39 26.48   0.12   0.06   2.730   NaN     3.5   NaN   6.10
10/09/18 00:02:40 26.48   0.12   0.06   2.747   NaN     3.5   NaN   6.07
10/09/18 00:02:41 26.47   0.12   0.06   2.765   NaN     3.5   NaN   6.04
10/09/18 00:02:42 26.46   0.12   0.06   2.782   NaN     3.5   NaN   6.02
10/09/18 00:02:43 26.45   0.12   0.06   2.803   NaN     3.5   NaN   6.00
10/09/18 00:02:44 26.44   0.12   0.06   2.821   NaN     3.5   NaN   5.99
10/09/18 00:02:45 26.43   0.12   0.06   2.839   NaN     3.5   NaN   5.99
10/09/18 00:02:46 26.43   0.12   0.06   2.854   NaN     3.5   NaN   5.99
10/09/18 00:02:47 26.43   0.12   0.06   2.875   NaN     3.5   NaN   5.98
10/09/18 00:02:48 26.43   0.12   0.06   2.892   NaN     3.5   NaN   5.97
10/09/18 00:02:49 26.43   0.12   0.06   2.909   NaN     3.5   NaN   5.96
10/09/18 00:02:50 26.42   0.12   0.06   2.926   NaN     3.5   NaN   5.94
10/09/18 00:02:51 26.42   0.12   0.06   2.948   NaN     3.5   NaN   5.92
10/09/18 00:02:52 26.42   0.12   0.06   2.965   NaN     3.5   NaN   5.89
10/09/18 00:02:53 26.42   0.12   0.06   2.982   NaN     3.5   NaN   5.86
10/09/18 00:02:54 26.41   0.12   0.06   2.998   NaN     3.5   NaN   5.81
10/09/18 00:02:55 26.40   0.12   0.06   3.020   NaN     3.5   NaN   5.77
10/09/18 00:02:56 26.39   0.12   0.06   3.037   NaN     3.5   NaN   5.73
10/09/18 00:02:57 26.37   0.12   0.05   3.055   NaN     3.5   NaN   5.69
10/09/18 00:02:58 26.35   0.12   0.05   3.072   NaN     3.5   NaN   5.65
10/09/18 00:02:59 26.34   0.12   0.06   3.093   NaN     3.5   NaN   5.61
10/09/18 00:03:00 26.33   0.12   0.06   3.111   NaN     3.5   NaN   5.57
10/09/18 00:03:01 26.32   0.12   0.05   3.129   NaN     3.5   NaN   5.53
10/09/18 00:03:02 26.31   0.12   0.05   3.145   NaN     3.5   NaN   5.49
10/09/18 00:03:03 26.30   0.12   0.05   3.163   NaN     3.5   NaN   5.46
10/09/18 00:03:04 26.28   0.12   0.05   3.184   NaN     3.5   NaN   5.42
10/09/18 00:03:05 26.27   0.12   0.05   3.202   NaN     3.5   NaN   5.38
10/09/18 00:03:06 26.25   0.12   0.05   3.219   NaN     3.5   NaN   5.33
10/09/18 00:03:07 26.24   0.12   0.06   3.236   NaN     3.5   NaN   5.30
10/09/18 00:03:08 26.23   0.12   0.06   3.257   NaN     3.6   NaN   5.26
10/09/18 00:03:09 26.22   0.12   0.06   3.275   NaN     3.6   NaN   5.23
10/09/18 00:03:10 26.21   0.12   0.06   3.292   NaN     3.6   NaN   5.20
10/09/18 00:03:11 26.21   0.12   0.06   3.309   NaN     3.6   NaN   5.18
10/09/18 00:03:12 26.20   0.12   0.06   3.331   NaN     3.6   NaN   5.14
10/09/18 00:03:13 26.20   0.12   0.05   3.348   NaN     3.6   NaN   5.10
10/09/18 00:03:14 26.19   0.12   0.05   3.366   NaN     3.6   NaN   5.05
10/09/18 00:03:15 26.17   0.12   0.05   3.384   NaN     3.6   NaN   5.01
10/09/18 00:03:16 26.13   0.12   0.05   3.404   NaN     3.6   NaN   4.95
10/09/18 00:03:17 26.10   0.12   0.05   3.421   NaN     3.6   NaN   4.91
10/09/18 00:03:18 26.08   0.12   0.05   3.439   NaN     3.6   NaN   4.87
10/09/18 00:03:19 26.07   0.12   0.05   3.457   NaN     3.6   NaN   4.84
10/09/18 00:03:20 26.06   0.12   0.05   3.477   NaN     3.6   NaN   4.81
10/09/18 00:03:21 26.06   0.12   0.05   3.494   NaN     3.6   NaN   4.79
10/09/18 00:03:22 26.05   0.12   0.05   3.513   NaN     3.6   NaN   4.76
10/09/18 00:03:23 26.05   0.12   0.05   3.531   NaN     3.6   NaN   4.73
10/09/18 00:03:24 26.04   0.12   0.05   3.550   NaN     3.6   NaN   4.67
10/09/18 00:03:25 26.02   0.12   0.05   3.567   NaN     3.6   NaN   4.62
10/09/18 00:03:26 26.01   0.12   0.05   3.586   NaN     3.6   NaN   4.56
10/09/18 00:03:27 26.01   0.12   0.05   3.602   NaN     3.6   NaN   4.50
10/09/18 00:03:28 26.00   0.12   0.05   3.620   NaN     3.6   NaN   4.43
10/09/18 00:03:29 26.00   0.12   0.05   3.642   NaN     3.6   NaN   4.35
10/09/18 00:03:30 25.98   0.12   0.05   3.661   NaN     3.6   NaN   4.27
10/09/18 00:03:31 25.96   0.12   0.05   3.677   NaN     3.6   NaN   4.18
10/09/18 00:03:32 25.93   0.12   0.05   3.694   NaN     3.6   NaN   4.09
10/09/18 00:03:33 25.91   0.12   0.05   3.714   NaN     3.6   NaN   4.00
10/09/18 00:03:34 25.91   0.12   0.05   3.730   NaN     3.6   NaN   3.91
10/09/18 00:03:35 25.90   0.12   0.05   3.749   NaN     3.6   NaN   3.84
10/09/18 00:03:36 25.90   0.12   0.05   3.766   NaN     3.7   NaN   3.78
10/09/18 00:03:37 25.90   0.12   0.05   3.787   NaN     3.7   NaN   3.74
10/09/18 00:03:38 25.89   0.12   0.05   3.803   NaN     3.7   NaN   3.70
10/09/18 00:03:39 25.88   0.12   0.05   3.821   NaN     3.7   NaN   3.66
10/09/18 00:03:40 25.86   0.12   0.05   3.839   NaN     3.7   NaN   3.61
10/09/18 00:03:41 25.85   0.12   0.05   3.858   NaN     3.7   NaN   3.56
10/09/18 00:03:42 25.84   0.12   0.05   3.876   NaN     3.7   NaN   3.50
10/09/18 00:03:43 25.84   0.12   0.05   3.893   NaN     3.7   NaN   3.45
10/09/18 00:03:44 25.83   0.12   0.05   3.910   NaN     3.7   NaN   3.38
10/09/18 00:03:45 25.83   0.12   0.05   3.931   NaN     3.6   NaN   3.34
10/09/18 00:03:46 25.82   0.12   0.05   3.949   NaN     3.6   NaN   3.29
10/09/18 00:03:47 25.82   0.12   0.05   3.965   NaN     3.6   NaN   3.25
10/09/18 00:03:48 25.82   0.12   0.05   3.983   NaN     3.6   NaN   3.21
10/09/18 00:03:49 25.81   0.12   0.05   4.000   NaN     3.6   NaN   3.17
10/09/18 00:03:50 25.81   0.12   0.05   4.021   NaN     3.6   NaN   3.14
10/09/18 00:03:51 25.79   0.12   0.05   4.039   NaN     3.6   NaN   3.11
10/09/18 00:03:52 25.78   0.12   0.05   4.056   NaN     3.6   NaN   3.09
10/09/18 00:03:53 25.77   0.12   0.05   4.074   NaN     3.6   NaN   3.09
10/09/18 00:03:54 25.77   0.12   0.05   4.094   NaN     3.7   NaN   3.09
10/09/18 00:03:55 25.76   0.12   0.05   4.112   NaN     3.7   NaN   3.10
10/09/18 00:03:56 25.75   0.12   0.05   4.129   NaN     3.7   NaN   3.13
10/09/18 00:03:57 25.74   0.12   0.05   4.146   NaN     3.6   NaN   3.15
10/09/18 00:03:58 25.73   0.12   0.05   4.168   NaN     3.6   NaN   3.17
10/09/18 00:03:59 25.73   0.12   0.05   4.185   NaN     3.6   NaN   3.17
10/09/18 00:04:00 25.72   0.12   0.05   4.203   NaN     3.6   NaN   3.16
10/09/18 00:04:01 25.70   0.12   0.05   4.220   NaN     3.6   NaN   3.15
10/09/18 00:04:02 25.69   0.12   0.05   4.241   NaN     3.6   NaN   3.13
10/09/18 00:04:03 25.68   0.12   0.05   4.258   NaN     3.6   NaN   3.09
10/09/18 00:04:04 25.67   0.12   0.05   4.276   NaN     3.6   NaN   3.04
10/09/18 00:04:05 25.67   0.12   0.05   4.293   NaN     3.7   NaN   2.99
10/09/18 00:04:06 25.67   0.12   0.05   4.314   NaN     3.7   NaN   2.94
10/09/18 00:04:07 25.67   0.12   0.05   4.331   NaN     3.7   NaN   2.90
10/09/18 00:04:08 25.66   0.12   0.05   4.349   NaN     3.7   NaN   2.86
10/09/18 00:04:09 25.66   0.12   0.05   4.367   NaN     3.7   NaN   2.83
10/09/18 00:04:10 25.65   0.12   0.05   4.385   NaN     3.7   NaN   2.80
10/09/18 00:04:11 25.65   0.12   0.05   4.405   NaN     3.7   NaN   2.78
10/09/18 00:04:12 25.64   0.12   0.05   4.424   NaN     3.7   NaN   2.76
10/09/18 00:04:13 25.64   0.12   0.05   4.440   NaN     3.7   NaN   2.74
10/09/18 00:04:14 25.63   0.12   0.05   4.462   NaN     3.7   NaN   2.73
10/09/18 00:04:15 25.62   0.12   0.05   4.479   NaN     3.7   NaN   2.71
10/09/18 00:04:16 25.62   0.12   0.05   4.495   NaN     3.7   NaN   2.68
10/09/18 00:04:17 25.61   0.12   0.05   4.514   NaN     3.7   NaN   2.65
10/09/18 00:04:18 25.61   0.12   0.05   4.531   NaN     3.7   NaN   2.62
10/09/18 00:04:19 25.61   0.12   0.05   4.553   NaN     3.7   NaN   2.59
10/09/18 00:04:20 25.60   0.12   0.05   4.570   NaN     3.7   NaN   2.57
10/09/18 00:04:21 25.60   0.12   0.05   4.589   NaN     3.6   NaN   2.55
10/09/18 00:04:22 25.59   0.12   0.05   4.611   NaN     3.6   NaN   2.53
10/09/18 00:04:23 25.59   0.12   0.05   4.625   NaN     3.6   NaN   2.51
10/09/18 00:04:24 25.59   0.12   0.05   4.646   NaN     3.6   NaN   2.49
10/09/18 00:04:25 25.59   0.12   0.05   4.663   NaN     3.6   NaN   2.47
10/09/18 00:04:26 25.59   0.12   0.05   4.676   NaN     3.6   NaN   2.46
10/09/18 00:04:27 25.58   0.12   0.05   4.697   NaN     3.6   NaN   2.45
10/09/18 00:04:28 25.58   0.12   0.05   4.715   NaN     3.6   NaN   2.44
10/09/18 00:04:29 25.58   0.12   0.05   4.735   NaN     3.6   NaN   2.43
10/09/18 00:04:30 25.58   0.12   0.05   4.756   NaN     3.7   NaN   2.42
10/09/18 00:04:31 25.57   0.12   0.05   4.773   NaN     3.7   NaN   2.41
10/09/18 00:04:32 25.56   0.12   0.05   4.786   NaN     3.7   NaN   2.41
10/09/18 00:04:33 25.56   0.12   0.05   4.805   NaN     3.7   NaN   2.40
10/09/18 00:04:34 25.55   0.12   0.05   4.822   NaN     3.7   NaN   2.40
10/09/18 00:04:35 25.55   0.12   0.05   4.840   NaN     3.7   NaN   2.39
10/09/18 00:04:36 25.55   0.12   0.05   4.863   NaN     3.7   NaN   2.38
10/09/18 00:04:37 25.54   0.12   0.05   4.881   NaN     3.7   NaN   2.37
10/09/18 00:04:38 25.54   0.12   0.05   4.894   NaN     3.7   NaN   2.37
10/09/18 00:04:39 25.54   0.12   0.05   4.918   NaN     3.7   NaN   2.37
10/09/18 00:04:40 25.53   0.12   0.05   4.935   NaN     3.7   NaN   2.37
10/09/18 00:04:41 25.53   0.12   0.05   4.953   NaN     3.7   NaN   2.37
10/09/18 00:04:42 25.53   0.12   0.05   4.968   NaN     3.7   NaN   2.35
10/09/18 00:04:43 25.53   0.12   0.05   4.990   NaN     3.7   NaN   2.34
10/09/18 00:04:44 25.53   0.12   0.05   5.007   NaN     3.7   NaN   2.33
10/09/18 00:04:45 25.53   0.12   0.05   5.026   NaN     3.6   NaN   2.32
10/09/18 00:04:47 25.52   0.12   0.05   5.044   NaN     3.6   NaN   2.31
10/09/18 00:04:48 25.52   0.12   0.05   5.064   NaN     3.6   NaN   2.30
10/09/18 00:04:49 25.52   0.12   0.05   5.077   NaN     3.7   NaN   2.30
10/09/18 00:04:50 25.52   0.12   0.05   5.099   NaN     3.7   NaN   2.29
10/09/18 00:04:51 25.52   0.12   0.05   5.112   NaN     3.7   NaN   2.29
10/09/18 00:04:52 25.52   0.12   0.05   5.136   NaN     3.7   NaN   2.30
10/09/18 00:04:53 25.51   0.12   0.05   5.153   NaN     3.7   NaN   2.30
10/09/18 00:04:54 25.51   0.12   0.05   5.172   NaN     3.7   NaN   2.30
10/09/18 00:04:55 25.51   0.12   0.05   5.190   NaN     3.7   NaN   2.29
10/09/18 00:04:56 25.51   0.12   0.05   5.211   NaN     3.8   NaN   2.29
10/09/18 00:04:57 25.51   0.12   0.05   5.227   NaN     3.8   NaN   2.27
10/09/18 00:04:58 25.51   0.12   0.05   5.246   NaN     3.8   NaN   2.26
10/09/18 00:04:59 25.51   0.12   0.05   5.263   NaN     3.8   NaN   2.25
10/09/18 00:05:00 25.51   0.12   0.05   5.276   NaN     3.8   NaN   2.24
10/09/18 00:05:01 25.51   0.12   0.05   5.300   NaN     3.8   NaN   2.23
10/09/18 00:05:02 25.51   0.12   0.05   5.319   NaN     3.8   NaN   2.22
10/09/18 00:05:03 25.51   0.12   0.05   5.335   NaN     3.8   NaN   2.21
10/09/18 00:05:04 25.51   0.12   0.05   5.354   NaN     3.8   NaN   2.21
10/09/18 00:05:05 25.51   0.12   0.05   5.374   NaN     3.8   NaN   2.20
10/09/18 00:05:06 25.51   0.12   0.05   5.393   NaN     3.8   NaN   2.19
10/09/18 00:05:07 25.51   0.12   0.05   5.410   NaN     3.8   NaN   2.17
10/09/18 00:05:08 25.51   0.12   0.05   5.428   NaN     3.8   NaN   2.15
10/09/18 00:05:09 25.51   0.12   0.05   5.449   NaN     3.8   NaN   2.12
10/09/18 00:05:10 25.51   0.12   0.05   5.466   NaN     3.9   NaN   2.08
10/09/18 00:05:11 25.50   0.12   0.05   5.484   NaN     3.9   NaN   2.04
10/09/18 00:05:12 25.50   0.12   0.05   5.500   NaN     3.9   NaN   2.01
10/09/18 00:05:13 25.50   0.12   0.05   5.522   NaN     4.0   NaN   1.97
10/09/18 00:05:14 25.50   0.12   0.05   5.540   NaN     4.0   NaN   1.93
10/09/18 00:05:15 25.50   0.12   0.05   5.556   NaN     4.0   NaN   1.88
10/09/18 00:05:16 25.50   0.12   0.05   5.573   NaN     4.1   NaN   1.82
