03/08/18 00:00:46 11.05   0.20   0.10   0.625  7.85     7.8  21.1  10.83
03/08/18 00:00:47 11.05   0.20   0.10   0.643  7.85     7.8  21.1  10.83
03/08/18 00:00:48 11.06   0.20   0.10   0.660  7.85     7.8  21.1  10.83
03/08/18 00:00:49 11.05   0.20   0.10   0.676  7.85     7.8  21.1  10.83
03/08/18 00:00:50 11.05   0.20   0.10   0.695  7.85     7.9  21.1  10.83
03/08/18 00:00:51 11.05   0.20   0.10   0.714  7.85     7.9  21.1  10.83
03/08/18 00:00:52 11.05   0.20   0.10   0.731  7.85     7.9  21.2  10.83
03/08/18 00:00:53 11.05   0.20   0.10   0.748  7.85     7.9  21.2  10.83
03/08/18 00:00:54 11.05   0.20   0.10   0.768  7.85     8.0  21.3  10.83
03/08/18 00:00:55 11.05   0.20   0.10   0.788  7.85     8.0  21.4  10.83
03/08/18 00:00:56 11.05   0.20   0.10   0.804  7.85     8.0  21.4  10.83
03/08/18 00:00:57 11.05   0.20   0.10   0.820  7.85     8.0  21.5  10.83
03/08/18 00:00:58 11.05   0.20   0.10   0.842  7.85     8.0  21.5  10.82
03/08/18 00:00:59 11.05   0.20   0.10   0.858  7.85     8.0  21.5  10.83
03/08/18 00:01:00 11.05   0.20   0.10   0.875  7.85     8.0  21.5  10.83
03/08/18 00:01:01 11.05   0.20   0.10   0.891  7.85     8.0  21.5  10.83
03/08/18 00:01:02 11.05   0.20   0.10   0.913  7.85     8.0  21.5  10.83
03/08/18 00:01:03 11.05   0.20   0.10   0.932  7.85     7.9  21.5  10.82
03/08/18 00:01:04 11.05   0.20   0.10   0.948  7.85     7.9  21.4  10.82
03/08/18 00:01:05 11.05   0.20   0.10   0.966  7.85     7.9  21.4  10.82
03/08/18 00:01:06 11.05   0.20   0.10   0.983  7.85     7.9  21.3  10.83
03/08/18 00:01:07 11.05   0.20   0.10   1.004  7.85     7.9  21.3  10.83
03/08/18 00:01:08 11.05   0.20   0.10   1.021  7.85     7.8  21.2  10.83
03/08/18 00:01:09 11.05   0.20   0.10   1.038  7.85     7.8  21.2  10.82
03/08/18 00:01:10 11.05   0.20   0.10   1.056  7.84     7.8  21.2  10.82
03/08/18 00:01:11 11.05   0.20   0.10   1.076  7.84     7.8  21.2  10.82
03/08/18 00:01:12 11.05   0.20   0.10   1.094  7.84     7.8  21.1  10.83
03/08/18 00:01:13 11.05   0.20   0.10   1.112  7.84     7.8  21.1  10.83
03/08/18 00:01:14 11.05   0.20   0.10   1.128  7.84     7.8  21.1  10.82
03/08/18 00:01:15 11.05   0.20   0.10   1.150  7.84     7.8  21.2  10.82
03/08/18 00:01:16 11.05   0.20   0.10   1.168  7.85     7.8  21.2  10.82
03/08/18 00:01:17 11.05   0.20   0.10   1.185  7.85     7.8  21.2  10.82
03/08/18 00:01:18 11.05   0.20   0.10   1.201  7.84     7.8  21.2  10.82
03/08/18 00:01:19 11.05   0.20   0.10   1.223  7.84     7.8  21.2  10.82
03/08/18 00:01:20 11.05   0.20   0.10   1.242  7.84     7.7  21.2  10.82
03/08/18 00:01:21 11.05   0.20   0.10   1.258  7.84     7.7  21.2  10.82
03/08/18 00:01:22 11.05   0.20   0.10   1.275  7.84     7.7  21.2  10.82
03/08/18 00:01:23 11.05   0.20   0.10   1.298  7.84     7.7  21.2  10.82
03/08/18 00:01:24 11.05   0.20   0.10   1.315  7.84     7.7  21.2  10.82
03/08/18 00:01:25 11.05   0.20   0.10   1.332  7.84     7.7  21.2  10.82
03/08/18 00:01:26 11.05   0.20   0.10   1.348  7.84     7.7  21.2  10.82
03/08/18 00:01:27 11.05   0.20   0.10   1.371  7.84     7.7  21.2  10.82
03/08/18 00:01:28 11.05   0.20   0.10   1.389  7.84     7.7  21.3  10.82
03/08/18 00:01:29 11.05   0.20   0.10   1.405  7.84     7.7  21.3  10.82
03/08/18 00:01:30 11.05   0.20   0.10   1.423  7.84     7.8  21.4  10.82
03/08/18 00:01:31 11.05   0.20   0.10   1.442  7.84     7.8  21.4  10.82
03/08/18 00:01:32 11.05   0.20   0.10   1.459  7.84     7.8  21.5  10.82
03/08/18 00:01:33 11.05   0.20   0.10   1.479  7.84     7.9  21.6  10.82
03/08/18 00:01:34 11.05   0.20   0.10   1.494  7.84     7.9  21.6  10.82
03/08/18 00:01:35 11.05   0.20   0.10   1.511  7.84     7.9  21.7  10.82
03/08/18 00:01:36 11.05   0.20   0.10   1.533  7.84     7.9  21.8  10.82
03/08/18 00:01:37 11.05   0.20   0.10   1.551  7.84     7.9  21.9  10.82
03/08/18 00:01:38 11.05   0.20   0.10   1.566  7.84     7.8  21.9  10.82
03/08/18 00:01:39 11.06   0.20   0.10   1.584  7.84     7.8  21.9  10.82
03/08/18 00:01:40 11.06   0.20   0.10   1.605  7.84     7.8  22.0  10.82
03/08/18 00:01:41 11.06   0.20   0.10   1.625  7.84     7.8  21.9  10.82
03/08/18 00:01:42 11.06   0.20   0.10   1.641  7.84     7.8  21.9  10.82
03/08/18 00:01:43 11.06   0.20   0.10   1.657  7.85     7.8  21.8  10.82
03/08/18 00:01:44 11.06   0.20   0.10   1.678  7.85     7.8  21.7  10.82
03/08/18 00:01:45 11.06   0.20   0.10   1.696  7.85     7.8  21.6  10.82
03/08/18 00:01:46 11.05   0.20   0.10   1.711  7.84     7.8  21.5  10.82
03/08/18 00:01:47 11.05   0.20   0.10   1.729  7.84     7.9  21.3  10.82
03/08/18 00:01:48 11.05   0.20   0.10   1.749  7.84     7.9  21.2  10.82
03/08/18 00:01:49 11.05   0.20   0.10   1.768  7.84     7.9  21.1  10.82
03/08/18 00:01:50 11.05   0.20   0.10   1.784  7.85     8.0  21.0  10.82
03/08/18 00:01:51 11.05   0.20   0.10   1.801  7.85     8.0  20.9  10.82
03/08/18 00:01:52 11.05   0.20   0.10   1.822  7.85     8.0  20.8  10.81
03/08/18 00:01:53 11.05   0.20   0.10   1.840  7.85     8.0  20.8  10.82
03/08/18 00:01:54 11.05   0.20   0.10   1.856  7.85     8.0  20.8  10.82
03/08/18 00:01:55 11.05   0.20   0.10   1.874  7.85     8.0  20.8  10.82
03/08/18 00:01:56 11.05   0.20   0.10   1.891  7.85     8.0  20.8  10.82
03/08/18 00:01:57 11.05   0.20   0.10   1.913  7.85     7.9  20.9  10.82
03/08/18 00:01:58 11.05   0.20   0.10   1.929  7.85     7.9  21.0  10.82
03/08/18 00:01:59 11.05   0.20   0.10   1.945  7.85     7.9  21.0  10.82
03/08/18 00:02:00 11.05   0.20   0.10   1.966  7.85     7.8  21.1  10.82
03/08/18 00:02:01 11.05   0.20   0.10   1.983  7.85     7.8  21.2  10.82
03/08/18 00:02:02 11.05   0.20   0.10   2.000  7.84     7.8  21.2  10.82
03/08/18 00:02:03 11.05   0.20   0.10   2.018  7.84     7.8  21.3  10.82
03/08/18 00:02:04 11.05   0.20   0.10   2.034  7.84     7.8  21.3  10.82
03/08/18 00:02:05 11.05   0.20   0.10   2.057  7.84     7.8  21.3  10.81
03/08/18 00:02:06 11.05   0.20   0.10   2.075  7.84     7.8  21.3  10.82
03/08/18 00:02:07 11.05   0.20   0.10   2.092  7.84     7.9  21.3  10.82
03/08/18 00:02:08 11.05   0.20   0.10   2.109  7.84     7.9  21.2  10.81
03/08/18 00:02:09 11.05   0.20   0.10   2.130  7.84     8.0  21.2  10.82
03/08/18 00:02:10 11.05   0.20   0.10   2.149  7.84     8.1  21.2  10.82
03/08/18 00:02:11 11.05   0.20   0.10   2.165  7.84     8.1  21.1  10.81
03/08/18 00:02:12 11.06   0.20   0.10   2.183  7.84     8.2  21.1  10.81
03/08/18 00:02:13 11.06   0.20   0.10   2.204  7.84     8.3  21.1  10.81
03/08/18 00:02:14 11.06   0.20   0.10   2.223  7.84     8.3  21.1  10.82
03/08/18 00:02:15 11.06   0.20   0.10   2.239  7.84     8.3  21.1  10.82
03/08/18 00:02:16 11.06   0.20   0.10   2.257  7.84     8.3  21.1  10.81
03/08/18 00:02:17 11.06   0.20   0.10   2.278  7.84     8.3  21.1  10.81
03/08/18 00:02:18 11.06   0.20   0.10   2.296  7.84     8.2  21.2  10.82
03/08/18 00:02:19 11.06   0.20   0.10   2.315  7.84     8.1  21.2  10.82
03/08/18 00:02:20 11.06   0.20   0.10   2.332  7.84     8.1  21.2  10.82
03/08/18 00:02:21 11.06   0.20   0.10   2.349  7.84     8.0  21.2  10.82
03/08/18 00:02:22 11.06   0.20   0.10   2.370  7.84     7.9  21.3  10.82
03/08/18 00:02:23 11.06   0.20   0.10   2.389  7.84     7.7  21.3  10.82
03/08/18 00:02:24 11.06   0.20   0.10   2.406  7.84     7.6  21.2  10.81
03/08/18 00:02:25 11.06   0.20   0.10   2.423  7.84     7.6  21.2  10.81
03/08/18 00:02:26 11.06   0.20   0.10   2.443  7.84     7.5  21.2  10.81
03/08/18 00:02:27 11.06   0.20   0.10   2.461  7.84     7.4  21.2  10.81
03/08/18 00:02:28 11.06   0.20   0.10   2.477  7.84     7.4  21.2  10.81
03/08/18 00:02:29 11.06   0.20   0.10   2.497  7.84     7.4  21.1  10.81
03/08/18 00:02:30 11.06   0.20   0.10   2.516  7.84     7.4  21.1  10.81
03/08/18 00:02:31 11.06   0.20   0.10   2.535  7.84     7.4  21.1  10.81
03/08/18 00:02:32 11.06   0.20   0.10   2.549  7.84     7.4  21.1  10.81
03/08/18 00:02:33 11.06   0.20   0.10   2.567  7.84     7.5  21.1  10.81
03/08/18 00:02:34 11.06   0.20   0.10   2.588  7.84     7.6  21.1  10.81
03/08/18 00:02:35 11.06   0.20   0.10   2.607  7.84     7.6  21.1  10.81
03/08/18 00:02:36 11.06   0.20   0.10   2.623  7.84     7.7  21.1  10.82
03/08/18 00:02:37 11.06   0.20   0.10   2.640  7.84     7.8  21.1  10.82
03/08/18 00:02:38 11.06   0.20   0.10   2.661  7.84     7.8  21.1  10.82
03/08/18 00:02:39 11.06   0.20   0.10   2.680  7.84     7.9  21.1  10.82
03/08/18 00:02:40 11.06   0.20   0.10   2.696  7.84     7.9  21.1  10.81
03/08/18 00:02:41 11.06   0.20   0.10   2.714  7.84     7.9  21.2  10.81
03/08/18 00:02:42 11.06   0.20   0.10   2.733  7.84     7.9  21.2  10.81
03/08/18 00:02:43 11.06   0.20   0.10   2.751  7.84     7.9  21.2  10.81
03/08/18 00:02:44 11.06   0.20   0.10   2.768  7.84     7.8  21.2  10.81
03/08/18 00:02:45 11.06   0.20   0.10   2.785  7.84     7.8  21.2  10.81
03/08/18 00:02:46 11.06   0.20   0.10   2.806  7.84     7.7  21.2  10.81
03/08/18 00:02:47 11.06   0.20   0.10   2.824  7.84     7.6  21.3  10.81
03/08/18 00:02:48 11.06   0.20   0.10   2.842  7.84     7.6  21.3  10.81
03/08/18 00:02:49 11.06   0.20   0.10   2.858  7.84     7.5  21.3  10.81
03/08/18 00:02:50 11.06   0.20   0.10   2.879  7.84     7.5  21.3  10.81
03/08/18 00:02:51 11.06   0.20   0.10   2.896  7.84     7.4  21.3  10.81
03/08/18 00:02:52 11.06   0.20   0.10   2.914  7.84     7.4  21.3  10.81
03/08/18 00:02:53 11.06   0.20   0.10   2.930  7.84     7.4  21.3  10.81
03/08/18 00:02:54 11.06   0.20   0.10   2.947  7.84     7.4  21.2  10.81
03/08/18 00:02:55 11.06   0.20   0.10   2.968  7.84     7.4  21.2  10.81
03/08/18 00:02:56 11.06   0.20   0.10   2.987  7.84     7.4  21.2  10.81
03/08/18 00:02:57 11.06   0.20   0.10   3.003  7.84     7.4  21.1  10.81
03/08/18 00:02:58 11.06   0.20   0.10   3.020  7.84     7.4  21.1  10.81
03/08/18 00:02:59 11.06   0.20   0.10   3.042  7.84     7.5  21.1  10.81
03/08/18 00:03:00 11.06   0.20   0.10   3.060  7.84     7.5  21.0  10.81
03/08/18 00:03:01 11.06   0.20   0.10   3.076  7.84     7.5  21.0  10.81
03/08/18 00:03:02 11.06   0.20   0.10   3.094  7.84     7.5  21.0  10.81
03/08/18 00:03:03 11.06   0.20   0.10   3.115  7.84     7.5  21.0  10.81
03/08/18 00:03:04 11.06   0.20   0.10   3.132  7.84     7.5  21.0  10.81
03/08/18 00:03:05 11.06   0.20   0.10   3.150  7.84     7.5  21.1  10.81
03/08/18 00:03:06 11.06   0.20   0.10   3.169  7.84     7.5  21.1  10.81
03/08/18 00:03:07 11.06   0.20   0.10   3.189  7.84     7.5  21.2  10.81
03/08/18 00:03:08 11.06   0.20   0.10   3.206  7.84     7.4  21.3  10.81
03/08/18 00:03:09 11.06   0.20   0.10   3.224  7.84     7.4  21.3  10.81
03/08/18 00:03:10 11.06   0.20   0.10   3.241  7.84     7.4  21.4  10.81
03/08/18 00:03:11 11.06   0.20   0.10   3.260  7.84     7.4  21.5  10.81
03/08/18 00:03:12 11.06   0.20   0.10   3.280  7.84     7.4  21.5  10.81
03/08/18 00:03:13 11.06   0.20   0.10   3.298  7.84     7.5  21.5  10.81
03/08/18 00:03:14 11.06   0.20   0.10   3.315  7.84     7.5  21.5  10.81
03/08/18 00:03:15 11.06   0.20   0.10   3.331  7.84     7.5  21.5  10.81
03/08/18 00:03:16 11.06   0.20   0.10   3.354  7.84     7.6  21.5  10.81
03/08/18 00:03:17 11.06   0.20   0.10   3.372  7.84     7.6  21.4  10.81
03/08/18 00:03:18 11.06   0.20   0.10   3.390  7.84     7.7  21.4  10.81
03/08/18 00:03:19 11.06   0.20   0.10   3.406  7.84     7.8  21.3  10.81
03/08/18 00:03:20 11.06   0.20   0.10   3.426  7.84     7.8  21.3  10.81
03/08/18 00:03:21 11.06   0.20   0.10   3.445  7.84     7.8  21.3  10.81
03/08/18 00:03:22 11.06   0.20   0.10   3.461  7.84     7.9  21.3  10.81
03/08/18 00:03:23 11.06   0.20   0.10   3.478  7.84     7.9  21.3  10.81
03/08/18 00:03:24 11.06   0.20   0.10   3.500  7.84     7.9  21.4  10.81
03/08/18 00:03:25 11.06   0.20   0.10   3.518  7.84     7.9  21.5  10.81
03/08/18 00:03:26 11.06   0.20   0.10   3.533  7.84     7.9  21.7  10.81
03/08/18 00:03:27 11.06   0.20   0.10   3.551  7.84     7.9  21.8  10.81
03/08/18 00:03:28 11.06   0.20   0.10   3.572  7.84     7.8  22.0  10.81
03/08/18 00:03:29 11.06   0.20   0.10   3.590  7.84     7.8  22.2  10.81
03/08/18 00:03:30 11.06   0.20   0.10   3.606  7.84     7.8  22.4  10.81
03/08/18 00:03:31 11.06   0.20   0.10   3.625  7.84     7.8  22.6  10.80
03/08/18 00:03:32 11.06   0.20   0.10   3.645  7.84     7.7  22.7  10.80
03/08/18 00:03:33 11.06   0.20   0.10   3.663  7.84     7.7  22.9  10.80
03/08/18 00:03:34 11.06   0.20   0.10   3.682  7.84     7.7  23.0  10.80
03/08/18 00:03:35 11.06   0.20   0.10   3.698  7.84     7.7  23.0  10.80
03/08/18 00:03:36 11.06   0.20   0.10   3.716  7.84     7.7  23.0  10.80
03/08/18 00:03:37 11.06   0.20   0.10   3.737  7.84     7.7  23.0  10.80
03/08/18 00:03:38 11.06   0.20   0.10   3.754  7.84     7.7  22.9  10.80
03/08/18 00:03:39 11.06   0.20   0.10   3.771  7.84     7.7  22.9  10.80
03/08/18 00:03:40 11.06   0.20   0.10   3.788  7.84     7.8  22.7  10.80
03/08/18 00:03:41 11.05   0.20   0.10   3.808  7.84     7.8  22.6  10.80
03/08/18 00:03:42 11.05   0.20   0.10   3.827  7.84     7.8  22.5  10.80
03/08/18 00:03:43 11.05   0.20   0.10   3.842  7.84     7.8  22.4  10.80
03/08/18 00:03:44 11.05   0.20   0.10   3.859  7.84     7.8  22.3  10.80
03/08/18 00:03:45 11.05   0.20   0.10   3.880  7.84     7.8  22.2  10.80
03/08/18 00:03:46 11.05   0.20   0.10   3.899  7.84     7.8  22.1  10.80
03/08/18 00:03:47 11.05   0.20   0.10   3.915  7.84     7.9  22.0  10.80
03/08/18 00:03:48 11.05   0.20   0.10   3.932  7.84     7.9  21.9  10.80
03/08/18 00:03:49 11.05   0.20   0.10   3.952  7.84     7.9  21.9  10.80
03/08/18 00:03:50 11.05   0.20   0.10   3.970  7.84     7.9  21.8  10.80
03/08/18 00:03:51 11.05   0.20   0.10   3.987  7.84     7.9  21.7  10.80
03/08/18 00:03:52 11.05   0.20   0.10   4.005  7.84     7.9  21.6  10.80
03/08/18 00:03:53 11.05   0.20   0.10   4.025  7.84     7.9  21.5  10.81
03/08/18 00:03:54 11.05   0.20   0.10   4.043  7.84     7.9  21.4  10.81
03/08/18 00:03:55 11.05   0.20   0.10   4.061  7.84     7.8  21.3  10.80
03/08/18 00:03:56 11.05   0.20   0.10   4.077  7.84     7.8  21.2  10.80
03/08/18 00:03:57 11.05   0.20   0.10   4.097  7.84     7.8  21.1  10.80
03/08/18 00:03:58 11.05   0.20   0.10   4.117  7.84     7.8  21.1  10.80
03/08/18 00:03:59 11.05   0.20   0.10   4.133  7.84     7.8  21.0  10.80
03/08/18 00:04:00 11.05   0.20   0.10   4.152  7.84     7.8  20.9  10.80
03/08/18 00:04:01 11.05   0.20   0.10   4.173  7.84     7.7  20.8  10.80
03/08/18 00:04:02 11.05   0.20   0.10   4.190  7.84     7.7  20.8  10.80
03/08/18 00:04:03 11.05   0.20   0.10   4.209  7.84     7.7  20.8  10.80
03/08/18 00:04:04 11.05   0.20   0.10   4.227  7.84     7.7  20.8  10.80
03/08/18 00:04:05 11.05   0.20   0.10   4.243  7.84     7.7  20.8  10.80
03/08/18 00:04:06 11.05   0.20   0.10   4.264  7.84     7.7  20.8  10.80
03/08/18 00:04:07 11.05   0.20   0.10   4.283  7.84     7.7  20.8  10.80
03/08/18 00:04:08 11.05   0.20   0.10   4.300  7.84     7.7  20.8  10.80
03/08/18 00:04:09 11.05   0.20   0.10   4.317  7.84     7.7  20.9  10.80
03/08/18 00:04:10 11.05   0.20   0.10   4.338  7.84     7.7  20.9  10.80
03/08/18 00:04:11 11.05   0.20   0.10   4.357  7.84     7.7  20.9  10.80
03/08/18 00:04:12 11.05   0.20   0.10   4.373  7.84     7.8  21.0  10.79
03/08/18 00:04:13 11.05   0.20   0.10   4.390  7.84     7.8  21.0  10.80
03/08/18 00:04:14 11.05   0.20   0.10   4.412  7.84     7.8  21.0  10.80
03/08/18 00:04:15 11.05   0.20   0.10   4.429  7.84     7.8  21.0  10.80
03/08/18 00:04:16 11.05   0.20   0.10   4.446  7.84     7.9  21.0  10.80
03/08/18 00:04:17 11.05   0.20   0.10   4.463  7.84     7.9  21.0  10.80
03/08/18 00:04:18 11.05   0.20   0.10   4.486  7.84     7.9  21.0  10.80
03/08/18 00:04:19 11.05   0.20   0.10   4.503  7.84     7.9  21.0  10.80
03/08/18 00:04:20 11.05   0.20   0.10   4.521  7.84     7.9  20.9  10.79
03/08/18 00:04:21 11.05   0.20   0.10   4.536  7.84     7.9  20.9  10.79
03/08/18 00:04:22 11.05   0.20   0.10   4.558  7.84     7.9  20.9  10.80
03/08/18 00:04:23 11.05   0.20   0.10   4.575  7.84     7.9  20.9  10.80
03/08/18 00:04:24 11.05   0.20   0.10   4.593  7.84     7.9  20.9  10.80
03/08/18 00:04:25 11.05   0.20   0.10   4.611  7.84     7.9  20.9  10.80
03/08/18 00:04:26 11.05   0.20   0.10   4.631  7.84     7.9  21.0  10.80
03/08/18 00:04:27 11.05   0.20   0.10   4.647  7.84     7.9  21.1  10.80
03/08/18 00:04:28 11.05   0.20   0.10   4.666  7.84     7.9  21.2  10.79
03/08/18 00:04:29 11.05   0.20   0.10   4.683  7.84     7.9  21.3  10.79
03/08/18 00:04:30 11.05   0.20   0.10   4.700  7.84     7.9  21.4  10.80
03/08/18 00:04:31 11.05   0.20   0.10   4.721  7.84     7.9  21.6  10.79
03/08/18 00:04:32 11.05   0.20   0.10   4.739  7.84     7.9  21.7  10.80
03/08/18 00:04:33 11.05   0.20   0.10   4.756  7.84     7.8  21.9  10.79
03/08/18 00:04:34 11.05   0.20   0.10   4.773  7.84     7.8  22.0  10.79
03/08/18 00:04:35 11.05   0.20   0.10   4.794  7.84     7.8  22.2  10.80
03/08/18 00:04:36 11.05   0.20   0.10   4.812  7.84     7.8  22.3  10.79
03/08/18 00:04:37 11.05   0.20   0.10   4.828  7.84     7.8  22.3  10.79
03/08/18 00:04:38 11.05   0.20   0.10   4.845  7.84     7.8  22.4  10.79
03/08/18 00:04:39 11.05   0.20   0.10   4.866  7.84     7.8  22.4  10.79
03/08/18 00:04:40 11.05   0.20   0.10   4.884  7.84     7.8  22.4  10.79
03/08/18 00:04:41 11.05   0.20   0.10   4.901  7.84     7.8  22.3  10.79
03/08/18 00:04:42 11.05   0.20   0.10   4.917  7.84     7.8  22.2  10.79
03/08/18 00:04:43 11.05   0.20   0.10   4.939  7.84     7.8  22.1  10.79
03/08/18 00:04:44 11.05   0.20   0.10   4.958  7.84     7.8  22.0  10.79
03/08/18 00:04:45 11.05   0.20   0.10   4.974  7.84     7.8  21.9  10.79
03/08/18 00:04:46 11.05   0.20   0.10   4.991  7.84     7.9  21.8  10.79
03/08/18 00:04:47 11.05   0.20   0.10   5.012  7.84     7.9  21.6  10.79
03/08/18 00:04:48 11.04   0.20   0.10   5.029  7.84     7.9  21.6  10.79
03/08/18 00:04:49 11.04   0.20   0.10   5.048  7.84     8.0  21.5  10.79
03/08/18 00:04:50 11.04   0.20   0.10   5.063  7.84     8.0  21.4  10.79
03/08/18 00:04:51 11.04   0.20   0.10   5.080  7.84     8.0  21.4  10.78
03/08/18 00:04:54 11.04   0.20   0.10   5.135  7.84     8.0  21.4  10.78
03/08/18 00:04:55 11.04   0.20   0.10   5.156  7.84     8.0  21.4  10.78
03/08/18 00:04:56 11.04   0.20   0.10   5.173  7.84     8.1  21.4  10.78
03/08/18 00:04:57 11.04   0.20   0.10   5.192  7.84     8.1  21.4  10.78
03/08/18 00:04:58 11.04   0.20   0.10   5.208  7.84     8.1  21.4  10.78
03/08/18 00:04:59 11.04   0.20   0.10   5.225  7.84     8.1  21.4  10.78
03/08/18 00:05:00 11.04   0.20   0.10   5.248  7.84     8.1  21.4  10.78
03/08/18 00:05:01 11.04   0.20   0.10   5.265  7.84     8.0  21.3  10.78
03/08/18 00:05:02 11.04   0.20   0.10   5.282  7.84     8.0  21.3  10.79
03/08/18 00:05:03 11.04   0.20   0.10   5.299  7.84     8.0  21.2  10.79
03/08/18 00:05:04 11.04   0.20   0.10   5.321  7.84     8.0  21.2  10.78
03/08/18 00:05:05 11.04   0.20   0.10   5.339  7.84     8.0  21.1  10.78
03/08/18 00:05:06 11.04   0.20   0.10   5.356  7.84     7.9  21.1  10.79
03/08/18 00:05:07 11.04   0.20   0.10   5.375  7.84     7.9  21.1  10.79
03/08/18 00:05:08 11.04   0.20   0.10   5.396  7.84     7.9  21.1  10.79
03/08/18 00:05:09 11.04   0.20   0.10   5.413  7.84     7.8  21.1  10.79
03/08/18 00:05:10 11.04   0.20   0.10   5.431  7.84     7.8  21.1  10.79
03/08/18 00:05:11 11.04   0.20   0.10   5.447  7.84     7.8  21.1  10.79
03/08/18 00:05:12 11.04   0.20   0.10   5.465  7.84     7.7  21.2  10.79
03/08/18 00:05:13 11.04   0.20   0.10   5.488  7.84     7.7  21.2  10.79
03/08/18 00:05:14 11.04   0.20   0.10   5.505  7.84     7.6  21.3  10.79
03/08/18 00:05:15 11.04   0.20   0.10   5.522  7.84     7.6  21.3  10.79
03/08/18 00:05:16 11.04   0.20   0.10   5.538  7.84     7.6  21.4  10.79
03/08/18 00:05:17 11.04   0.20   0.10   5.560  7.84     7.6  21.4  10.79
