06/22/19 00:32:12 27.40   0.12   0.06   2.459  7.73     3.7  12.1   7.36
06/22/19 00:32:13 27.40   0.12   0.06   2.479  7.73     3.7  12.2   7.36
06/22/19 00:32:14 27.40   0.12   0.06   2.496  7.73     3.7  12.2   7.36
06/22/19 00:32:15 27.40   0.12   0.06   2.516  7.73     3.7  12.3   7.36
06/22/19 00:32:16 27.40   0.12   0.06   2.539  7.73     3.7  12.3   7.36
06/22/19 00:32:17 27.40   0.12   0.06   2.559  7.73     3.7  12.4   7.35
06/22/19 00:32:18 27.40   0.12   0.06   2.577  7.73     3.7  12.4   7.35
06/22/19 00:32:19 27.40   0.12   0.06   2.597  7.73     3.7  12.5   7.35
06/22/19 00:32:20 27.40   0.12   0.06   2.620  7.73     3.7  12.5   7.35
06/22/19 00:32:21 27.40   0.12   0.06   2.641  7.73     3.7  12.5   7.35
06/22/19 00:32:22 27.40   0.12   0.06   2.658  7.72     3.8  12.5   7.35
06/22/19 00:32:23 27.40   0.12   0.06   2.676  7.72     3.8  12.5   7.35
06/22/19 00:32:24 27.40   0.12   0.06   2.700  7.72     3.8  12.4   7.35
06/22/19 00:32:25 27.40   0.12   0.06   2.720  7.72     3.8  12.4   7.35
06/22/19 00:32:26 27.40   0.12   0.06   2.739  7.72     3.7  12.3   7.35
06/22/19 00:32:27 27.40   0.12   0.06   2.757  7.72     3.7  12.2   7.35
06/22/19 00:32:28 27.40   0.12   0.06   2.775  7.72     3.7  12.2   7.35
06/22/19 00:32:29 27.40   0.12   0.06   2.799  7.72     3.7  12.1   7.35
06/22/19 00:32:30 27.40   0.12   0.06   2.819  7.73     3.7  12.0   7.35
06/22/19 00:32:31 27.40   0.12   0.06   2.837  7.73     3.7  12.0   7.35
06/22/19 00:32:32 27.40   0.12   0.06   2.857  7.73     3.7  12.0   7.35
06/22/19 00:32:33 27.40   0.12   0.06   2.881  7.73     3.7  12.0   7.35
06/22/19 00:32:34 27.40   0.12   0.06   2.901  7.73     3.7  12.0   7.35
06/22/19 00:32:35 27.40   0.12   0.06   2.920  7.73     3.7  12.0   7.35
06/22/19 00:32:36 27.40   0.12   0.06   2.940  7.73     3.7  12.0   7.35
06/22/19 00:32:37 27.40   0.12   0.06   2.965  7.73     3.7  12.1   7.35
06/22/19 00:32:38 27.40   0.12   0.06   2.985  7.73     3.7  12.1   7.35
06/22/19 00:32:39 27.40   0.12   0.06   3.002  7.73     3.7  12.1   7.35
06/22/19 00:32:40 27.40   0.12   0.06   3.022  7.73     3.8  12.2   7.35
06/22/19 00:32:41 27.40   0.12   0.06   3.047  7.73     3.8  12.2   7.35
06/22/19 00:32:42 27.40   0.12   0.06   3.067  7.73     3.8  12.2   7.35
06/22/19 00:32:43 27.40   0.12   0.06   3.084  7.73     3.8  12.1   7.35
06/22/19 00:32:44 27.40   0.12   0.06   3.101  7.73     3.9  12.1   7.35
06/22/19 00:32:45 27.40   0.12   0.06   3.126  7.73     3.9  12.0   7.35
06/22/19 00:32:46 27.40   0.12   0.06   3.146  7.74     3.9  12.0   7.35
06/22/19 00:32:47 27.40   0.12   0.06   3.166  7.74     3.9  11.9   7.35
06/22/19 00:32:48 27.40   0.12   0.06   3.182  7.74     3.9  11.9   7.35
06/22/19 00:32:49 27.40   0.12   0.06   3.201  7.74     3.9  11.8   7.34
06/22/19 00:32:50 27.40   0.12   0.06   3.224  7.74     3.9  11.8   7.34
06/22/19 00:32:51 27.40   0.12   0.06   3.241  7.74     3.9  11.7   7.34
06/22/19 00:32:52 27.40   0.12   0.06   3.260  7.74     3.9  11.7   7.34
06/22/19 00:32:53 27.40   0.12   0.06   3.283  7.74     3.8  11.7   7.34
06/22/19 00:32:54 27.40   0.12   0.06   3.303  7.74     3.8  11.7   7.34
06/22/19 00:32:55 27.40   0.12   0.06   3.321  7.74     3.8  11.8   7.34
06/22/19 00:32:56 27.40   0.12   0.06   3.339  7.74     3.8  11.8   7.34
06/22/19 00:32:57 27.40   0.12   0.06   3.359  7.74     3.8  11.9   7.34
06/22/19 00:32:58 27.40   0.12   0.06   3.382  7.74     3.8  12.0   7.34
06/22/19 00:32:59 27.40   0.12   0.06   3.401  7.74     3.8  12.0   7.34
06/22/19 00:33:00 27.40   0.12   0.06   3.419  7.74     3.8  12.1   7.34
06/22/19 00:33:01 27.40   0.12   0.06   3.438  7.74     3.8  12.1   7.34
06/22/19 00:33:02 27.40   0.12   0.06   3.463  7.74     3.8  12.1   7.34
06/22/19 00:33:03 27.40   0.12   0.06   3.483  7.74     3.8  12.1   7.34
06/22/19 00:33:04 27.40   0.12   0.06   3.500  7.74     3.8  12.1   7.34
06/22/19 00:33:05 27.40   0.12   0.06   3.520  7.74     3.8  12.0   7.34
06/22/19 00:33:06 27.40   0.12   0.06   3.544  7.74     3.9  12.0   7.34
06/22/19 00:33:07 27.40   0.12   0.06   3.566  7.74     3.9  11.9   7.34
06/22/19 00:33:08 27.40   0.12   0.06   3.584  7.74     3.9  11.8   7.34
06/22/19 00:33:09 27.40   0.12   0.06   3.604  7.74     3.9  11.7   7.34
06/22/19 00:33:10 27.40   0.12   0.06   3.627  7.74     3.9  11.6   7.34
06/22/19 00:33:11 27.40   0.12   0.06   3.647  7.74     3.8  11.6   7.34
06/22/19 00:33:12 27.40   0.12   0.06   3.665  7.74     3.8  11.5   7.34
06/22/19 00:33:13 27.40   0.12   0.06   3.685  7.74     3.8  11.5   7.34
06/22/19 00:33:14 27.40   0.12   0.06   3.702  7.74     3.8  11.5   7.34
06/22/19 00:33:15 27.40   0.12   0.06   3.727  7.74     3.8  11.5   7.34
06/22/19 00:33:16 27.40   0.12   0.06   3.746  7.74     3.7  11.5   7.34
06/22/19 00:33:17 27.40   0.12   0.06   3.766  7.74     3.7  11.6   7.34
06/22/19 00:33:18 27.40   0.12   0.06   3.784  7.74     3.7  11.6   7.34
06/22/19 00:33:19 27.40   0.12   0.06   3.807  7.75     3.7  11.7   7.34
06/22/19 00:33:20 27.40   0.12   0.06   3.828  7.75     3.7  11.8   7.34
06/22/19 00:33:21 27.40   0.12   0.06   3.847  7.75     3.8  11.9   7.34
06/22/19 00:33:22 27.40   0.12   0.06   3.865  7.75     3.8  11.9   7.34
06/22/19 00:33:23 27.40   0.12   0.06   3.890  7.75     3.8  12.0   7.34
06/22/19 00:33:24 27.40   0.12   0.06   3.909  7.75     3.9  12.1   7.34
06/22/19 00:33:25 27.40   0.12   0.06   3.927  7.75     3.9  12.1   7.34
06/22/19 00:33:26 27.40   0.12   0.06   3.947  7.75     4.0  12.1   7.34
06/22/19 00:33:27 27.40   0.12   0.06   3.970  7.75     4.1  12.1   7.34
06/22/19 00:33:28 27.40   0.12   0.06   3.990  7.74     4.1  12.0   7.34
06/22/19 00:33:29 27.40   0.12   0.06   4.006  7.74     4.2  12.0   7.33
06/22/19 00:33:30 27.40   0.12   0.06   4.028  7.74     4.2  11.9   7.34
06/22/19 00:33:31 27.40   0.12   0.06   4.051  7.74     4.2  11.8   7.34
06/22/19 00:33:32 27.40   0.12   0.06   4.070  7.74     4.2  11.7   7.34
06/22/19 00:33:33 27.40   0.12   0.06   4.087  7.74     4.2  11.6   7.34
06/22/19 00:33:34 27.40   0.12   0.06   4.108  7.74     4.2  11.5   7.34
06/22/19 00:33:35 27.40   0.12   0.06   4.130  7.74     4.2  11.5   7.34
06/22/19 00:33:36 27.40   0.12   0.06   4.149  7.74     4.1  11.4   7.34
06/22/19 00:33:37 27.41   0.12   0.06   4.166  7.74     4.1  11.3   7.34
06/22/19 00:33:38 27.41   0.12   0.06   4.185  7.74     4.1  11.3   7.34
06/22/19 00:33:39 27.41   0.12   0.06   4.206  7.74     4.0  11.3   7.34
06/22/19 00:33:40 27.41   0.12   0.06   4.224  7.74     4.0  11.3   7.33
06/22/19 00:33:41 27.41   0.12   0.06   4.243  7.74     4.0  11.3   7.33
06/22/19 00:33:42 27.41   0.12   0.06   4.260  7.74     4.0  11.3   7.33
06/22/19 00:33:43 27.41   0.12   0.06   4.282  7.74     4.0  11.4   7.33
06/22/19 00:33:45 27.41   0.12   0.06   4.300  7.74     4.0  11.4   7.33
06/22/19 00:33:46 27.41   0.12   0.06   4.318  7.74     4.0  11.4   7.33
06/22/19 00:33:47 27.41   0.12   0.06   4.335  7.74     4.0  11.5   7.33
06/22/19 00:33:48 27.41   0.12   0.06   4.354  7.74     4.0  11.5   7.33
06/22/19 00:33:49 27.41   0.12   0.06   4.377  7.74     4.0  11.5   7.33
06/22/19 00:33:50 27.41   0.12   0.06   4.394  7.74     4.1  11.5   7.33
06/22/19 00:33:51 27.41   0.12   0.06   4.412  7.74     4.1  11.5   7.33
06/22/19 00:33:52 27.41   0.12   0.06   4.430  7.74     4.1  11.5   7.33
06/22/19 00:33:53 27.41   0.12   0.06   4.455  7.74     4.1  11.5   7.33
06/22/19 00:33:54 27.41   0.12   0.06   4.472  7.74     4.1  11.5   7.32
06/22/19 00:33:55 27.41   0.12   0.06   4.488  7.74     4.1  11.5   7.32
06/22/19 00:33:56 27.41   0.12   0.06   4.507  7.74     4.1  11.5   7.32
06/22/19 00:33:57 27.41   0.12   0.06   4.528  7.74     4.1  11.5   7.32
06/22/19 00:33:58 27.41   0.12   0.06   4.548  7.74     4.1  11.6   7.32
06/22/19 00:33:59 27.41   0.12   0.06   4.564  7.74     4.1  11.6   7.32
06/22/19 00:34:00 27.41   0.12   0.06   4.584  7.74     4.1  11.7   7.31
06/22/19 00:34:01 27.41   0.12   0.06   4.606  7.74     4.1  11.7   7.31
06/22/19 00:34:02 27.41   0.12   0.06   4.626  7.74     4.1  11.8   7.31
06/22/19 00:34:03 27.41   0.12   0.06   4.643  7.74     4.1  11.9   7.31
06/22/19 00:34:04 27.41   0.12   0.06   4.663  7.74     4.1  11.9   7.31
06/22/19 00:34:05 27.41   0.12   0.06   4.686  7.74     4.1  12.0   7.31
06/22/19 00:34:06 27.41   0.12   0.06   4.705  7.74     4.1  12.0   7.31
06/22/19 00:34:07 27.41   0.12   0.06   4.724  7.74     4.1  12.1   7.31
06/22/19 00:34:08 27.41   0.12   0.06   4.743  7.74     4.1  12.1   7.31
06/22/19 00:34:09 27.41   0.12   0.06   4.765  7.74     4.0  12.1   7.31
06/22/19 00:34:10 27.41   0.12   0.06   4.785  7.74     4.0  12.1   7.31
06/22/19 00:34:11 27.41   0.12   0.06   4.804  7.74     4.0  12.1   7.31
06/22/19 00:34:12 27.41   0.12   0.06   4.821  7.74     4.0  12.1   7.31
06/22/19 00:34:13 27.41   0.12   0.06   4.840  7.74     3.9  12.0   7.30
06/22/19 00:34:14 27.41   0.12   0.06   4.864  7.74     3.9  12.0   7.30
06/22/19 00:34:15 27.41   0.12   0.06   4.882  7.74     3.9  11.9   7.30
06/22/19 00:34:16 27.41   0.12   0.06   4.899  7.74     3.8  11.9   7.30
06/22/19 00:34:17 27.41   0.12   0.06   4.919  7.74     3.8  11.8   7.30
06/22/19 00:34:18 27.41   0.12   0.06   4.942  7.74     3.8  11.8   7.30
06/22/19 00:34:19 27.41   0.12   0.06   4.963  7.75     3.8  11.7   7.30
06/22/19 00:34:20 27.41   0.12   0.06   4.979  7.75     3.8  11.7   7.30
06/22/19 00:34:21 27.41   0.12   0.06   4.998  7.75     3.8  11.6   7.30
06/22/19 00:34:22 27.41   0.12   0.06   5.021  7.75     3.8  11.6   7.30
06/22/19 00:34:23 27.41   0.12   0.06   5.040  7.75     3.8  11.6   7.30
06/22/19 00:34:24 27.41   0.12   0.06   5.055  7.75     3.8  11.5   7.30
06/22/19 00:34:25 27.41   0.12   0.06   5.074  7.75     3.9  11.5   7.30
06/22/19 00:34:26 27.41   0.12   0.06   5.095  7.75     3.9  11.5   7.30
06/22/19 00:34:27 27.41   0.12   0.06   5.115  7.75     3.9  11.5   7.30
06/22/19 00:34:28 27.41   0.12   0.06   5.131  7.74     3.9  11.5   7.30
06/22/19 00:34:29 27.41   0.12   0.06   5.151  7.74     4.0  11.5   7.30
06/22/19 00:34:30 27.41   0.12   0.06   5.174  7.74     4.0  11.6   7.30
06/22/19 00:34:31 27.41   0.12   0.06   5.193  7.74     4.0  11.6   7.30
06/22/19 00:34:32 27.41   0.12   0.06   5.210  7.74     4.0  11.6   7.30
06/22/19 00:34:33 27.41   0.12   0.06   5.228  7.74     4.1  11.6   7.30
06/22/19 00:34:34 27.41   0.12   0.06   5.244  7.74     4.1  11.7   7.30
06/22/19 00:34:35 27.41   0.12   0.06   5.268  7.74     4.1  11.7   7.30
06/22/19 00:34:36 27.41   0.12   0.06   5.287  7.74     4.0  11.7   7.30
06/22/19 00:34:37 27.41   0.12   0.06   5.302  7.74     4.0  11.7   7.30
06/22/19 00:34:38 27.41   0.12   0.06   5.320  7.74     4.0  11.7   7.30
06/22/19 00:34:39 27.41   0.12   0.06   5.342  7.74     4.0  11.7   7.30
06/22/19 00:34:40 27.41   0.12   0.06   5.361  7.74     4.0  11.7   7.30
06/22/19 00:34:41 27.41   0.12   0.06   5.376  7.74     3.9  11.7   7.30
06/22/19 00:34:42 27.41   0.12   0.06   5.395  7.74     3.9  11.7   7.30
06/22/19 00:34:43 27.41   0.12   0.06   5.418  7.74     3.9  11.7   7.30
06/22/19 00:34:44 27.40   0.12   0.06   5.438  7.74     3.9  11.7   7.30
06/22/19 00:34:45 27.41   0.12   0.06   5.453  7.74     3.9  11.7   7.30
06/22/19 00:34:46 27.41   0.12   0.06   5.471  7.74     3.9  11.7   7.30
06/22/19 00:34:47 27.40   0.12   0.06   5.495  7.74     3.9  11.7   7.30
06/22/19 00:34:48 27.40   0.12   0.06   5.513  7.74     4.0  11.7   7.30
06/22/19 00:34:49 27.39   0.12   0.06   5.530  7.73     4.0  11.8   7.30
06/22/19 00:34:50 27.38   0.12   0.06   5.549  7.72     4.1  11.9   7.30
06/22/19 00:34:51 27.37   0.12   0.06   5.573  7.71     4.1  12.0   7.30
06/22/19 00:34:52 27.36   0.12   0.06   5.590  7.71     4.2  12.0   7.30
06/22/19 00:34:53 27.36   0.12   0.06   5.606  7.70     4.3  12.1   7.30
06/22/19 00:34:54 27.36   0.12   0.06   5.627  7.69     4.3  12.2   7.30
06/22/19 00:34:55 27.36   0.12   0.06   5.651  7.68     4.4  12.3   7.30
06/22/19 00:34:56 27.36   0.12   0.06   5.670  7.67     4.5  12.4   7.29
06/22/19 00:34:57 27.36   0.12   0.06   5.690  7.67     4.5  12.5   7.29
06/22/19 00:34:58 27.35   0.12   0.06   5.709  7.66     4.6  12.6   7.29
06/22/19 00:34:59 27.33   0.12   0.06   5.733  7.64     4.7  12.6   7.29
06/22/19 00:35:00 27.30   0.12   0.06   5.753  7.63     4.7  12.7   7.29
06/22/19 00:35:01 27.27   0.12   0.06   5.770  7.61     4.8  12.7   7.29
06/22/19 00:35:02 27.26   0.12   0.06   5.788  7.60     4.8  12.7   7.28
06/22/19 00:35:03 27.25   0.12   0.06   5.806  7.60     4.9  12.7   7.27
06/22/19 00:35:04 27.25   0.12   0.06   5.829  7.59     5.0  12.7   7.26
06/22/19 00:35:05 27.25   0.12   0.06   5.850  7.57     5.0  12.7   7.25
06/22/19 00:35:06 27.25   0.12   0.06   5.869  7.56     5.1  12.7   7.22
06/22/19 00:35:07 27.24   0.12   0.06   5.881  7.55     5.2  12.6   7.20
06/22/19 00:35:08 27.23   0.12   0.06   5.906  7.54     5.3  12.6   7.18
06/22/19 00:35:09 27.21   0.12   0.06   5.928  7.53     5.4  12.6   7.15
06/22/19 00:35:10 27.18   0.12   0.06   5.942  7.52     5.5  12.5   7.13
06/22/19 00:35:11 27.15   0.12   0.06   5.961  7.50     5.6  12.5   7.10
06/22/19 00:35:12 27.13   0.12   0.06   5.988  7.48     5.8  12.5   7.08
06/22/19 00:35:13 27.12   0.12   0.06   6.001  7.46     5.9  12.5   7.05
06/22/19 00:35:14 27.09   0.12   0.06   6.022  7.43     6.1  12.5   7.02
06/22/19 00:35:15 27.05   0.12   0.06   6.046  7.42     6.3  12.5   7.00
06/22/19 00:35:16 27.01   0.12   0.06   6.064  7.40     6.4  12.5   6.97
