04/26/19 00:00:46 21.09   0.10   0.05   0.666  8.40     6.3   9.0  11.19
04/26/19 00:00:47 21.08   0.10   0.05   0.686  8.40     6.5   9.1  11.19
04/26/19 00:00:48 21.08   0.10   0.05   0.710  8.40     6.6   9.2  11.20
04/26/19 00:00:49 21.08   0.10   0.05   0.730  8.40     6.8   9.2  11.20
04/26/19 00:00:50 21.08   0.10   0.05   0.751  8.41     6.9   9.3  11.21
04/26/19 00:00:51 21.07   0.10   0.05   0.771  8.41     7.0   9.4  11.21
04/26/19 00:00:52 21.06   0.10   0.05   0.795  8.41     7.0   9.6  11.21
04/26/19 00:00:53 21.04   0.10   0.05   0.815  8.41     7.0   9.7  11.20
04/26/19 00:00:54 21.03   0.10   0.05   0.835  8.41     7.0   9.8  11.20
04/26/19 00:00:55 21.01   0.10   0.05   0.854  8.41     6.9   9.9  11.20
04/26/19 00:00:56 20.98   0.10   0.05   0.877  8.42     6.8  10.1  11.19
04/26/19 00:00:57 20.95   0.10   0.05   0.897  8.42     6.7  10.2  11.19
04/26/19 00:00:58 20.92   0.10   0.05   0.917  8.42     6.6  10.4  11.19
04/26/19 00:00:59 20.90   0.10   0.05   0.936  8.42     6.5  10.5  11.19
04/26/19 00:01:00 20.86   0.10   0.04   0.960  8.41     6.4  10.7  11.19
04/26/19 00:01:01 20.83   0.10   0.04   0.980  8.41     6.4  10.8  11.20
04/26/19 00:01:02 20.81   0.10   0.04   1.000  8.40     6.3  11.0  11.20
04/26/19 00:01:03 20.79   0.10   0.04   1.019  8.40     6.3  11.2  11.20
04/26/19 00:01:04 20.78   0.10   0.04   1.043  8.40     6.2  11.4  11.19
04/26/19 00:01:05 20.75   0.10   0.04   1.062  8.39     6.2  11.5  11.16
04/26/19 00:01:06 20.72   0.10   0.04   1.083  8.39     6.2  11.7  11.15
04/26/19 00:01:07 20.69   0.10   0.04   1.102  8.38     6.2  11.8  11.14
04/26/19 00:01:08 20.66   0.10   0.04   1.122  8.38     6.2  12.0  11.11
04/26/19 00:01:09 20.60   0.10   0.04   1.144  8.38     6.2  12.1  11.09
04/26/19 00:01:10 20.55   0.10   0.04   1.165  8.37     6.2  12.2  11.08
04/26/19 00:01:11 20.49   0.10   0.04   1.184  8.36     6.2  12.3  11.07
04/26/19 00:01:12 20.45   0.10   0.04   1.204  8.36     6.2  12.3  11.04
04/26/19 00:01:13 20.41   0.10   0.04   1.228  8.35     6.2  12.4  11.01
04/26/19 00:01:14 20.38   0.10   0.04   1.252  8.34     6.1  12.4  10.98
04/26/19 00:01:15 20.35   0.10   0.04   1.269  8.34     6.1  12.4  10.96
04/26/19 00:01:16 20.32   0.10   0.04   1.289  8.33     6.0  12.4  10.91
04/26/19 00:01:17 20.30   0.10   0.04   1.315  8.32     6.0  12.4  10.89
04/26/19 00:01:18 20.29   0.10   0.05   1.337  8.32     6.0  12.3  10.86
04/26/19 00:01:19 20.28   0.10   0.05   1.357  8.31     5.9  12.3  10.83
04/26/19 00:01:20 20.28   0.10   0.05   1.385  8.30     5.9  12.3  10.80
04/26/19 00:01:21 20.28   0.10   0.05   1.402  8.30     5.8  12.2  10.78
04/26/19 00:01:22 20.28   0.10   0.05   1.428  8.29     5.8  12.2  10.74
04/26/19 00:01:23 20.28   0.10   0.05   1.448  8.29     5.8  12.2  10.71
04/26/19 00:01:24 20.29   0.10   0.05   1.472  8.29     5.7  12.2  10.68
04/26/19 00:01:25 20.29   0.10   0.05   1.493  8.28     5.7  12.3  10.66
04/26/19 00:01:26 20.29   0.10   0.05   1.512  8.27     5.6  12.3  10.63
04/26/19 00:01:27 20.29   0.10   0.05   1.532  8.27     5.6  12.4  10.59
04/26/19 00:01:28 20.27   0.10   0.05   1.556  8.26     5.6  12.4  10.54
04/26/19 00:01:29 20.25   0.10   0.05   1.575  8.26     5.6  12.5  10.48
04/26/19 00:01:30 20.21   0.10   0.05   1.594  8.25     5.5  12.6  10.39
04/26/19 00:01:31 20.17   0.10   0.05   1.614  8.24     5.5  12.6  10.33
04/26/19 00:01:32 20.12   0.10   0.05   1.638  8.23     5.5  12.7  10.26
04/26/19 00:01:33 20.07   0.10   0.05   1.658  8.22     5.5  12.7  10.18
04/26/19 00:01:34 20.01   0.10   0.05   1.679  8.21     5.5  12.7  10.04
04/26/19 00:01:35 19.95   0.10   0.05   1.699  8.20     5.5  12.7   9.93
04/26/19 00:01:36 19.90   0.10   0.05   1.723  8.18     5.5  12.6   9.82
04/26/19 00:01:37 19.85   0.10   0.05   1.742  8.17     5.5  12.5   9.72
04/26/19 00:01:38 19.80   0.10   0.05   1.762  8.16     5.5  12.4   9.60
04/26/19 00:01:39 19.73   0.10   0.05   1.780  8.15     5.6  12.3   9.50
04/26/19 00:01:40 19.67   0.10   0.05   1.799  8.13     5.6  12.1   9.39
04/26/19 00:01:41 19.61   0.10   0.05   1.822  8.12     5.6  11.9   9.29
04/26/19 00:01:42 19.55   0.10   0.05   1.842  8.10     5.6  11.6   9.19
04/26/19 00:01:43 19.49   0.10   0.05   1.862  8.09     5.6  11.4   9.11
04/26/19 00:01:44 19.45   0.10   0.05   1.880  8.08     5.7  11.2   9.01
04/26/19 00:01:45 19.41   0.10   0.05   1.903  8.07     5.7  11.0   8.92
04/26/19 00:01:46 19.39   0.10   0.05   1.923  8.06     5.7  10.8   8.83
04/26/19 00:01:47 19.37   0.10   0.05   1.941  8.05     5.7  10.7   8.76
04/26/19 00:01:48 19.36   0.10   0.05   1.959  8.04     5.7  10.6   8.68
04/26/19 00:01:49 19.34   0.10   0.05   1.981  8.03     5.6  10.5   8.62
04/26/19 00:01:50 19.33   0.10   0.05   2.001  8.02     5.6  10.4   8.55
04/26/19 00:01:51 19.32   0.10   0.05   2.019  8.01     5.6  10.4   8.50
04/26/19 00:01:52 19.32   0.10   0.05   2.038  7.99     5.6  10.4   8.44
04/26/19 00:01:53 19.31   0.10   0.05   2.059  7.98     5.7  10.4   8.40
04/26/19 00:01:54 19.30   0.10   0.05   2.079  7.97     5.7  10.4   8.36
04/26/19 00:01:55 19.30   0.10   0.05   2.099  7.96     5.7  10.5   8.32
04/26/19 00:01:56 19.30   0.10   0.05   2.118  7.95     5.7  10.5   8.28
04/26/19 00:01:57 19.30   0.10   0.05   2.140  7.94     5.7  10.6   8.24
04/26/19 00:01:58 19.29   0.10   0.05   2.160  7.93     5.8  10.6   8.21
04/26/19 00:01:59 19.28   0.10   0.05   2.178  7.92     5.8  10.6   8.19
04/26/19 00:02:00 19.26   0.10   0.05   2.197  7.92     5.8  10.6   8.17
04/26/19 00:02:01 19.24   0.10   0.05   2.216  7.91     5.9  10.6   8.16
04/26/19 00:02:02 19.22   0.10   0.05   2.239  7.90     5.9  10.6   8.14
04/26/19 00:02:03 19.21   0.10   0.05   2.259  7.89     6.0  10.5   8.13
04/26/19 00:02:04 19.20   0.10   0.05   2.277  7.88     6.0  10.5   8.12
04/26/19 00:02:05 19.19   0.10   0.05   2.296  7.87     6.0  10.4   8.10
04/26/19 00:02:06 19.18   0.10   0.05   2.318  7.86     6.0  10.4   8.08
04/26/19 00:02:07 19.17   0.10   0.05   2.339  7.85     6.0  10.3   8.07
04/26/19 00:02:08 19.17   0.10   0.05   2.358  7.85     6.0  10.3   8.05
04/26/19 00:02:09 19.15   0.10   0.05   2.377  7.84     6.0  10.2   8.03
04/26/19 00:02:10 19.14   0.10   0.05   2.401  7.83     6.0  10.2   8.00
04/26/19 00:02:11 19.13   0.10   0.05   2.419  7.82     6.0  10.2   7.98
04/26/19 00:02:12 19.11   0.10   0.05   2.439  7.81     6.0  10.2   7.95
04/26/19 00:02:13 19.09   0.10   0.05   2.457  7.80     6.0  10.2   7.93
04/26/19 00:02:14 19.08   0.10   0.05   2.482  7.80     5.9  10.2   7.89
04/26/19 00:02:15 19.06   0.10   0.05   2.501  7.79     5.9  10.2   7.85
04/26/19 00:02:16 19.05   0.10   0.05   2.519  7.78     5.9  10.3   7.82
04/26/19 00:02:17 19.04   0.10   0.05   2.539  7.77     5.8  10.3   7.79
04/26/19 00:02:18 19.03   0.10   0.05   2.562  7.76     5.8  10.3   7.74
04/26/19 00:02:19 19.02   0.10   0.05   2.582  7.75     5.8  10.3   7.70
04/26/19 00:02:20 19.01   0.10   0.05   2.602  7.74     5.8  10.2   7.66
04/26/19 00:02:21 18.99   0.10   0.05   2.620  7.73     5.8  10.2   7.63
04/26/19 00:02:22 18.98   0.10   0.05   2.644  7.72     5.7  10.1   7.59
04/26/19 00:02:23 18.97   0.10   0.05   2.663  7.71     5.7  10.1   7.57
04/26/19 00:02:24 18.95   0.10   0.05   2.682  7.70     5.7  10.0   7.54
04/26/19 00:02:25 18.95   0.10   0.05   2.701  7.70     5.7   9.9   7.51
04/26/19 00:02:26 18.93   0.10   0.05   2.721  7.69     5.8   9.8   7.49
04/26/19 00:02:27 18.92   0.10   0.05   2.743  7.68     5.8   9.7   7.46
04/26/19 00:02:28 18.91   0.10   0.05   2.763  7.67     5.8   9.6   7.44
04/26/19 00:02:29 18.90   0.10   0.05   2.781  7.66     5.8   9.5   7.42
04/26/19 00:02:30 18.89   0.10   0.05   2.799  7.65     5.8   9.4   7.40
04/26/19 00:02:31 18.89   0.10   0.05   2.821  7.64     5.8   9.3   7.38
04/26/19 00:02:32 18.87   0.10   0.05   2.842  7.64     5.9   9.2   7.36
04/26/19 00:02:33 18.86   0.10   0.05   2.860  7.63     5.9   9.2   7.34
04/26/19 00:02:34 18.85   0.10   0.05   2.879  7.62     5.9   9.1   7.32
04/26/19 00:02:35 18.85   0.10   0.05   2.903  7.61     5.9   9.1   7.30
04/26/19 00:02:36 18.84   0.10   0.05   2.924  7.60     5.9   9.1   7.28
04/26/19 00:02:37 18.83   0.10   0.05   2.943  7.59     5.9   9.1   7.26
04/26/19 00:02:38 18.82   0.10   0.05   2.962  7.58     5.9   9.1   7.23
04/26/19 00:02:39 18.81   0.10   0.05   2.986  7.57     5.9   9.1   7.22
04/26/19 00:02:40 18.80   0.10   0.05   3.004  7.56     6.0   9.1   7.20
04/26/19 00:02:41 18.79   0.10   0.05   3.024  7.56     6.0   9.1   7.19
04/26/19 00:02:42 18.78   0.10   0.05   3.043  7.55     6.0   9.2   7.16
04/26/19 00:02:43 18.76   0.10   0.05   3.065  7.54     6.0   9.2   7.15
04/26/19 00:02:44 18.75   0.10   0.05   3.085  7.54     6.0   9.3   7.12
04/26/19 00:02:45 18.74   0.10   0.05   3.103  7.53     6.0   9.3   7.10
04/26/19 00:02:46 18.74   0.11   0.05   3.123  7.52     6.0   9.3   7.08
04/26/19 00:02:47 18.72   0.11   0.05   3.141  7.51     6.0   9.3   7.06
04/26/19 00:02:48 18.71   0.11   0.05   3.164  7.50     6.0   9.3   7.04
04/26/19 00:02:49 18.70   0.11   0.05   3.182  7.50     6.0   9.3   7.02
04/26/19 00:02:50 18.69   0.11   0.05   3.202  7.49     6.0   9.3   6.99
04/26/19 00:02:51 18.68   0.11   0.05   3.221  7.48     6.0   9.3   6.96
04/26/19 00:02:52 18.67   0.11   0.05   3.243  7.48     6.0   9.2   6.93
04/26/19 00:02:53 18.67   0.11   0.05   3.263  7.47     6.0   9.1   6.91
04/26/19 00:02:54 18.66   0.11   0.05   3.282  7.46     6.0   9.1   6.89
04/26/19 00:02:55 18.65   0.11   0.05   3.300  7.46     6.0   9.0   6.86
04/26/19 00:02:56 18.64   0.11   0.05   3.323  7.45     6.0   8.9   6.84
04/26/19 00:02:57 18.63   0.11   0.05   3.343  7.44     6.0   8.9   6.81
04/26/19 00:02:58 18.61   0.11   0.05   3.363  7.44     6.0   8.8   6.77
04/26/19 00:02:59 18.60   0.11   0.05   3.382  7.43     6.0   8.7   6.74
04/26/19 00:03:00 18.59   0.11   0.05   3.405  7.43     6.0   8.7   6.70
04/26/19 00:03:01 18.59   0.11   0.05   3.426  7.42     6.0   8.6   6.66
04/26/19 00:03:03 18.57   0.11   0.05   3.445  7.41     6.0   8.6   6.63
04/26/19 00:03:04 18.56   0.11   0.05   3.466  7.41     6.0   8.6   6.60
04/26/19 00:03:05 18.54   0.11   0.05   3.489  7.40     6.0   8.6   6.57
04/26/19 00:03:06 18.52   0.11   0.05   3.511  7.40     6.0   8.6   6.54
04/26/19 00:03:07 18.50   0.11   0.05   3.529  7.39     6.0   8.5   6.50
04/26/19 00:03:08 18.50   0.11   0.05   3.549  7.39     6.0   8.5   6.47
04/26/19 00:03:09 18.49   0.11   0.05   3.569  7.38     6.1   8.5   6.44
04/26/19 00:03:10 18.48   0.11   0.05   3.594  7.38     6.1   8.5   6.41
04/26/19 00:03:11 18.46   0.11   0.05   3.614  7.37     6.1   8.5   6.38
04/26/19 00:03:12 18.45   0.11   0.05   3.634  7.37     6.1   8.4   6.35
04/26/19 00:03:13 18.43   0.11   0.05   3.653  7.36     6.1   8.4   6.32
04/26/19 00:03:14 18.41   0.11   0.05   3.675  7.36     6.2   8.3   6.30
04/26/19 00:03:15 18.38   0.11   0.05   3.694  7.35     6.2   8.3   6.29
04/26/19 00:03:16 18.36   0.11   0.05   3.714  7.35     6.2   8.2   6.27
04/26/19 00:03:17 18.36   0.11   0.05   3.732  7.34     6.2   8.1   6.24
04/26/19 00:03:18 18.35   0.11   0.05   3.754  7.34     6.2   8.0   6.22
04/26/19 00:03:19 18.34   0.11   0.05   3.773  7.33     6.1   7.9   6.19
04/26/19 00:03:20 18.33   0.11   0.05   3.793  7.33     6.1   7.8   6.17
04/26/19 00:03:21 18.31   0.11   0.05   3.811  7.32     6.1   7.7   6.13
04/26/19 00:03:22 18.28   0.11   0.05   3.835  7.32     6.1   7.7   6.11
04/26/19 00:03:23 18.25   0.11   0.05   3.854  7.31     6.1   7.6   6.09
04/26/19 00:03:24 18.22   0.11   0.05   3.873  7.31     6.1   7.5   6.07
04/26/19 00:03:25 18.21   0.11   0.05   3.892  7.30     6.1   7.4   6.05
04/26/19 00:03:26 18.20   0.11   0.05   3.915  7.30     6.1   7.3   6.03
04/26/19 00:03:27 18.19   0.11   0.05   3.933  7.29     6.1   7.3   6.00
04/26/19 00:03:28 18.18   0.11   0.05   3.953  7.29     6.1   7.2   5.98
04/26/19 00:03:29 18.18   0.11   0.05   3.972  7.29     6.1   7.1   5.96
04/26/19 00:03:30 18.16   0.11   0.05   3.995  7.28     6.2   7.1   5.94
04/26/19 00:03:31 18.13   0.11   0.05   4.015  7.28     6.2   7.0   5.92
04/26/19 00:03:32 18.11   0.11   0.05   4.033  7.27     6.2   6.9   5.90
04/26/19 00:03:33 18.08   0.11   0.05   4.052  7.27     6.2   6.8   5.88
04/26/19 00:03:34 18.07   0.10   0.05   4.071  7.26     6.2   6.7   5.87
04/26/19 00:03:35 18.05   0.10   0.05   4.094  7.26     6.3   6.6   5.85
04/26/19 00:03:36 18.04   0.10   0.05   4.111  7.26     6.3   6.5   5.83
04/26/19 00:03:37 18.03   0.10   0.05   4.131  7.25     6.3   6.4   5.81
04/26/19 00:03:38 18.02   0.10   0.05   4.149  7.25     6.3   6.3   5.79
04/26/19 00:03:39 18.01   0.10   0.05   4.173  7.24     6.3   6.3   5.76
04/26/19 00:03:40 18.00   0.10   0.05   4.193  7.24     6.3   6.2   5.74
04/26/19 00:03:41 18.00   0.10   0.05   4.211  7.24     6.3   6.1   5.72
04/26/19 00:03:42 18.00   0.10   0.05   4.229  7.23     6.3   6.1   5.70
04/26/19 00:03:43 17.99   0.10   0.05   4.252  7.23     6.3   6.0   5.68
04/26/19 00:03:44 17.98   0.10   0.05   4.272  7.23     6.3   6.0   5.67
04/26/19 00:03:45 17.98   0.10   0.05   4.289  7.22     6.3   6.0   5.66
04/26/19 00:03:46 17.97   0.10   0.05   4.308  7.22     6.3   6.0   5.64
04/26/19 00:03:47 17.96   0.10   0.05   4.330  7.22     6.3   6.0   5.63
04/26/19 00:03:48 17.96   0.10   0.05   4.348  7.21     6.3   6.0   5.62
04/26/19 00:03:49 17.96   0.10   0.05   4.366  7.21     6.3   6.0   5.61
04/26/19 00:03:50 17.95   0.10   0.05   4.384  7.21     6.3   6.0   5.60
04/26/19 00:03:51 17.95   0.10   0.05   4.406  7.20     6.3   6.0   5.59
04/26/19 00:03:52 17.95   0.10   0.05   4.425  7.20     6.3   6.1   5.59
04/26/19 00:03:53 17.95   0.10   0.05   4.442  7.20     6.3   6.1   5.58
04/26/19 00:03:54 17.96   0.10   0.05   4.460  7.19     6.3   6.1   5.58
04/26/19 00:03:55 17.96   0.10   0.05   4.479  7.19     6.4   6.1   5.58
04/26/19 00:03:56 17.96   0.10   0.05   4.501  7.19     6.4   6.1   5.57
04/26/19 00:03:57 17.96   0.10   0.05   4.520  7.19     6.4   6.0   5.57
04/26/19 00:03:58 17.95   0.10   0.05   4.538  7.18     6.4   6.0   5.57
04/26/19 00:03:59 17.95   0.10   0.05   4.555  7.18     6.4   6.0   5.57
04/26/19 00:04:00 17.95   0.10   0.05   4.578  7.18     6.3   5.9   5.57
04/26/19 00:04:01 17.95   0.10   0.05   4.597  7.17     6.3   5.8   5.57
04/26/19 00:04:02 17.95   0.10   0.05   4.616  7.17     6.3   5.8   5.57
04/26/19 00:04:03 17.95   0.10   0.05   4.635  7.17     6.3   5.7   5.57
04/26/19 00:04:04 17.96   0.10   0.05   4.657  7.17     6.3   5.6   5.57
04/26/19 00:04:05 17.96   0.10   0.05   4.676  7.16     6.3   5.5   5.57
04/26/19 00:04:06 17.95   0.10   0.05   4.693  7.16     6.2   5.5   5.58
04/26/19 00:04:07 17.95   0.10   0.05   4.712  7.16     6.2   5.4   5.58
04/26/19 00:04:08 17.96   0.10   0.05   4.734  7.16     6.2   5.3   5.59
04/26/19 00:04:09 17.96   0.10   0.05   4.752  7.16     6.2   5.2   5.60
04/26/19 00:04:10 17.96   0.10   0.05   4.770  7.16     6.2   5.2   5.60
04/26/19 00:04:11 17.96   0.10   0.05   4.789  7.15     6.2   5.1   5.62
04/26/19 00:04:12 17.96   0.10   0.05   4.811  7.15     6.2   5.1   5.63
04/26/19 00:04:13 17.96   0.10   0.05   4.830  7.15     6.2   5.1   5.64
04/26/19 00:04:14 17.95   0.10   0.05   4.849  7.15     6.2   5.1   5.66
04/26/19 00:04:15 17.95   0.10   0.05   4.868  7.15     6.2   5.1   5.68
04/26/19 00:04:16 17.95   0.10   0.05   4.891  7.14     6.2   5.1   5.69
04/26/19 00:04:17 17.94   0.10   0.05   4.910  7.14     6.2   5.1   5.70
04/26/19 00:04:18 17.94   0.10   0.05   4.928  7.14     6.3   5.2   5.72
04/26/19 00:04:19 17.93   0.10   0.05   4.949  7.14     6.3   5.2   5.73
04/26/19 00:04:20 17.93   0.10   0.05   4.968  7.14     6.3   5.3   5.74
04/26/19 00:04:21 17.92   0.10   0.05   4.991  7.14     6.3   5.3   5.75
04/26/19 00:04:22 17.92   0.10   0.05   5.009  7.14     6.3   5.4   5.76
04/26/19 00:04:23 17.92   0.10   0.05   5.027  7.13     6.4   5.4   5.77
04/26/19 00:04:24 17.91   0.10   0.05   5.046  7.13     6.4   5.4   5.78
04/26/19 00:04:25 17.91   0.10   0.05   5.068  7.13     6.4   5.5   5.79
04/26/19 00:04:26 17.90   0.10   0.05   5.088  7.13     6.3   5.5   5.81
04/26/19 00:04:27 17.90   0.10   0.05   5.107  7.13     6.3   5.5   5.82
04/26/19 00:04:28 17.90   0.10   0.05   5.124  7.12     6.3   5.5   5.83
04/26/19 00:04:29 17.89   0.10   0.05   5.145  7.12     6.3   5.4   5.85
04/26/19 00:04:30 17.90   0.10   0.05   5.163  7.12     6.3   5.4   5.86
04/26/19 00:04:31 17.90   0.10   0.05   5.181  7.12     6.3   5.3   5.88
04/26/19 00:04:32 17.89   0.10   0.05   5.199  7.12     6.3   5.3   5.89
04/26/19 00:04:33 17.89   0.10   0.05   5.220  7.11     6.3   5.2   5.90
04/26/19 00:04:34 17.89   0.10   0.05   5.240  7.11     6.2   5.1   5.91
04/26/19 00:04:35 17.89   0.10   0.05   5.257  7.11     6.2   5.1   5.92
04/26/19 00:04:36 17.88   0.10   0.05   5.274  7.11     6.2   5.0   5.93
04/26/19 00:04:37 17.88   0.10   0.05   5.296  7.11     6.3   4.9   5.95
04/26/19 00:04:38 17.88   0.10   0.05   5.313  7.11     6.3   4.8   5.95
04/26/19 00:04:39 17.88   0.10   0.05   5.331  7.11     6.3   4.8   5.96
04/26/19 00:04:40 17.88   0.10   0.05   5.351  7.10     6.3   4.7   5.97
04/26/19 00:04:41 17.89   0.10   0.05   5.376  7.10     6.3   4.6   5.98
04/26/19 00:04:42 17.88   0.10   0.05   5.394  7.10     6.3   4.6   5.99
04/26/19 00:04:43 17.88   0.10   0.05   5.409  7.10     6.3   4.5   5.99
04/26/19 00:04:44 17.88   0.10   0.05   5.427  7.10     6.3   4.4   6.00
04/26/19 00:04:45 17.88   0.10   0.05   5.452  7.10     6.3   4.4   6.01
04/26/19 00:04:46 17.88   0.10   0.05   5.470  7.10     6.3   4.4   6.01
04/26/19 00:04:47 17.88   0.10   0.05   5.489  7.10     6.2   4.3   6.02
04/26/19 00:04:48 17.88   0.10   0.05   5.503  7.09     6.2   4.3   6.02
04/26/19 00:04:49 17.88   0.10   0.05   5.522  7.09     6.2   4.3   6.03
04/26/19 00:04:50 17.87   0.10   0.05   5.549  7.09     6.2   4.2   6.03
04/26/19 00:04:51 17.87   0.10   0.05   5.568  7.09     6.1   4.2   6.04
04/26/19 00:04:52 17.86   0.10   0.05   5.587  7.09     6.1   4.2   6.04
04/26/19 00:04:53 17.85   0.10   0.05   5.610  7.09     6.1   4.2   6.04
04/26/19 00:04:54 17.84   0.10   0.05   5.631  7.08     6.1   4.2   6.04
04/26/19 00:04:55 17.83   0.10   0.05   5.650  7.08     6.1   4.3   6.04
04/26/19 00:04:56 17.82   0.10   0.05   5.669  7.08     6.1   4.3   6.04
04/26/19 00:04:57 17.82   0.10   0.05   5.692  7.08     6.1   4.3   6.05
04/26/19 00:04:58 17.80   0.10   0.05   5.711  7.08     6.1   4.3   6.05
04/26/19 00:04:59 17.79   0.10   0.05   5.730  7.08     6.1   4.3   6.04
04/26/19 00:05:00 17.79   0.10   0.05   5.750  7.08     6.1   4.3   6.04
04/26/19 00:05:01 17.80   0.10   0.05   5.774  7.08     6.1   4.3   6.05
04/26/19 00:05:02 17.80   0.10   0.05   5.793  7.08     6.2   4.3   6.05
04/26/19 00:05:03 17.79   0.10   0.05   5.812  7.07     6.2   4.3   6.06
04/26/19 00:05:04 17.79   0.10   0.05   5.829  7.07     6.2   4.3   6.06
04/26/19 00:05:05 17.78   0.10   0.05   5.853  7.07     6.2   4.3   6.07
04/26/19 00:05:06 17.77   0.10   0.05   5.872  7.07     6.3   4.2   6.07
04/26/19 00:05:07 17.75   0.10   0.05   5.892  7.07     6.3   4.2   6.08
04/26/19 00:05:08 17.74   0.10   0.05   5.910  7.07     6.3   4.2   6.08
04/26/19 00:05:09 17.74   0.10   0.05   5.932  7.07     6.3   4.1   6.09
04/26/19 00:05:10 17.73   0.10   0.05   5.952  7.07     6.3   4.1   6.09
04/26/19 00:05:11 17.73   0.10   0.05   5.970  7.07     6.3   4.1   6.10
04/26/19 00:05:12 17.73   0.10   0.05   5.988  7.07     6.3   4.1   6.11
04/26/19 00:05:13 17.73   0.10   0.05   6.006  7.07     6.3   4.1   6.11
04/26/19 00:05:14 17.73   0.10   0.05   6.027  7.06     6.3   4.1   6.12
04/26/19 00:05:15 17.73   0.10   0.05   6.046  7.06     6.2   4.1   6.13
04/26/19 00:05:16 17.72   0.10   0.05   6.064  7.06     6.2   4.1   6.14
04/26/19 00:05:17 17.72   0.10   0.05   6.086  7.06     6.2   4.2   6.14
