05/27/18 00:02:42 26.37   0.18   0.08   2.668  7.34     4.4  14.9   6.04
05/27/18 00:02:43 26.36   0.18   0.08   2.685  7.34     4.4  14.9   6.03
05/27/18 00:02:44 26.36   0.18   0.08   2.707  7.34     4.4  14.8   6.03
05/27/18 00:02:45 26.35   0.18   0.08   2.724  7.33     4.4  14.7   6.02
05/27/18 00:02:46 26.35   0.18   0.08   2.740  7.33     4.4  14.5   6.01
05/27/18 00:02:47 26.35   0.18   0.08   2.759  7.33     4.4  14.4   6.00
05/27/18 00:02:48 26.34   0.18   0.08   2.770  7.32     4.4  14.2   6.00
05/27/18 00:02:49 26.33   0.18   0.08   2.798  7.32     4.4  14.1   5.99
05/27/18 00:02:50 26.30   0.18   0.08   2.816  7.31     4.4  13.9   5.98
05/27/18 00:02:51 26.28   0.18   0.08   2.834  7.30     4.4  13.8   5.97
05/27/18 00:02:52 26.25   0.18   0.08   2.849  7.29     4.4  13.7   5.95
05/27/18 00:02:53 26.23   0.18   0.08   2.872  7.28     4.4  13.6   5.93
05/27/18 00:02:54 26.21   0.18   0.08   2.889  7.27     4.4  13.5   5.92
05/27/18 00:02:55 26.19   0.18   0.08   2.902  7.26     4.4  13.4   5.89
05/27/18 00:02:56 26.17   0.18   0.08   2.920  7.25     4.5  13.3   5.61
05/27/18 00:02:57 26.15   0.18   0.08   2.940  7.24     4.5  13.3   5.53
05/27/18 00:02:58 26.14   0.18   0.08   2.960  7.24     4.5  13.2   5.45
05/27/18 00:02:59 26.13   0.18   0.08   2.977  7.23     4.6  13.1   5.41
05/27/18 00:03:00 26.13   0.18   0.08   2.999  7.22     4.6  13.0   5.36
05/27/18 00:03:01 26.11   0.18   0.08   3.016  7.21     4.7  13.0   5.32
05/27/18 00:03:02 26.08   0.18   0.08   3.033  7.21     4.7  12.9   5.27
05/27/18 00:03:03 26.05   0.18   0.08   3.049  7.20     4.7  12.8   5.24
05/27/18 00:03:04 26.02   0.18   0.08   3.068  7.19     4.8  12.7   5.21
05/27/18 00:03:05 26.00   0.18   0.08   3.086  7.18     4.8  12.6   5.18
05/27/18 00:03:06 25.99   0.18   0.08   3.103  7.17     4.9  12.6   5.16
05/27/18 00:03:07 25.97   0.18   0.08   3.119  7.16     4.9  12.5   4.83
05/27/18 00:03:08 25.95   0.18   0.08   3.138  7.15     5.0  12.4   4.69
05/27/18 00:03:09 25.92   0.18   0.08   3.158  7.14     5.0  12.3   4.57
05/27/18 00:03:10 25.90   0.18   0.08   3.176  7.13     5.1  12.2   4.50
05/27/18 00:03:11 25.87   0.18   0.08   3.196  7.12     5.2  12.2   4.42
05/27/18 00:03:12 25.84   0.18   0.08   3.214  7.11     5.2  12.1   4.34
05/27/18 00:03:13 25.83   0.18   0.08   3.229  7.11     5.3  12.0   4.27
05/27/18 00:03:14 25.81   0.18   0.08   3.252  7.10     5.4  11.8   4.21
05/27/18 00:03:15 25.80   0.18   0.08   3.270  7.10     5.5  11.7   4.16
05/27/18 00:03:16 25.79   0.18   0.08   3.290  7.09     5.6  11.6   4.13
05/27/18 00:03:17 25.77   0.18   0.08   3.304  7.08     5.8  11.5   4.11
05/27/18 00:03:20 25.73   0.18   0.08   3.360  7.06     5.9  11.4   3.80
05/27/18 00:03:21 25.72   0.18   0.08   3.377  7.06     6.0  11.3   3.73
05/27/18 00:03:22 25.70   0.18   0.08   3.399  7.05     6.2  11.2   3.66
05/27/18 00:03:23 25.69   0.18   0.08   3.418  7.05     6.3  11.1   3.60
05/27/18 00:03:24 25.68   0.18   0.08   3.433  7.05     6.4  11.0   3.58
05/27/18 00:03:25 25.67   0.18   0.08   3.451  7.04     6.5  10.9   3.54
05/27/18 00:03:26 25.66   0.18   0.08   3.473  7.03     6.6  10.9   3.51
05/27/18 00:03:27 25.64   0.18   0.08   3.492  7.03     6.7  10.9   3.46
05/27/18 00:03:28 25.62   0.18   0.08   3.506  7.02     6.8  10.9   3.43
05/27/18 00:03:29 25.61   0.18   0.08   3.525  7.02     6.9  10.9   3.39
05/27/18 00:03:30 25.59   0.18   0.08   3.547  7.02     6.9  10.9   3.09
05/27/18 00:03:31 25.58   0.18   0.08   3.564  7.01     7.0  10.9   2.98
05/27/18 00:03:32 25.57   0.18   0.08   3.579  7.01     7.0  10.9   2.93
05/27/18 00:03:33 25.56   0.18   0.08   3.598  7.01     7.0  10.9   2.90
05/27/18 00:03:34 25.56   0.18   0.08   3.616  7.00     7.1  10.9   2.87
05/27/18 00:03:35 25.54   0.18   0.08   3.637  7.00     7.1  10.9   2.84
05/27/18 00:03:36 25.54   0.18   0.08   3.652  6.99     7.1  10.8   2.82
05/27/18 00:03:37 25.53   0.18   0.08   3.671  6.99     7.2  10.7   2.79
05/27/18 00:03:38 25.52   0.18   0.08   3.690  6.99     7.2  10.6   2.75
05/27/18 00:03:39 25.50   0.18   0.08   3.710  6.99     7.3  10.5   2.72
05/27/18 00:03:40 25.49   0.18   0.08   3.729  6.99     7.3  10.4   2.69
05/27/18 00:03:41 25.47   0.18   0.08   3.744  6.99     7.4  10.2   2.66
05/27/18 00:03:42 25.46   0.18   0.08   3.762  6.98     7.4  10.1   2.38
05/27/18 00:03:43 25.46   0.18   0.08   3.782  6.98     7.5   9.9   2.33
05/27/18 00:03:44 25.45   0.18   0.08   3.802  6.98     7.5   9.7   2.28
05/27/18 00:03:45 25.45   0.18   0.08   3.817  6.98     7.5   9.6   2.24
05/27/18 00:03:46 25.44   0.18   0.08   3.832  6.98     7.6   9.5   2.22
05/27/18 00:03:47 25.43   0.18   0.08   3.855  6.98     7.6   9.4   2.20
05/27/18 00:03:48 25.42   0.18   0.08   3.872  6.97     7.6   9.3   2.18
05/27/18 00:03:49 25.41   0.18   0.08   3.887  6.97     7.6   9.2   2.17
05/27/18 00:03:50 25.39   0.18   0.08   3.903  6.97     7.6   9.2   2.16
05/27/18 00:03:51 25.37   0.18   0.08   3.927  6.96     7.6   9.1   2.15
05/27/18 00:03:52 25.35   0.18   0.08   3.945  6.96     7.6   9.1   2.14
05/27/18 00:03:53 25.33   0.18   0.08   3.961  6.96     7.6   9.1   2.13
05/27/18 00:03:54 25.32   0.18   0.08   3.977  6.95     7.6   9.1   2.12
05/27/18 00:03:55 25.32   0.18   0.08   3.999  6.95     7.5   9.1   2.10
05/27/18 00:03:56 25.31   0.18   0.08   4.018  6.95     7.5   9.1   2.09
05/27/18 00:03:57 25.30   0.18   0.08   4.033  6.95     7.5   9.1   2.07
05/27/18 00:03:58 25.28   0.18   0.08   4.052  6.95     7.5   9.1   2.06
05/27/18 00:03:59 25.26   0.18   0.08   4.073  6.95     7.4   9.2   2.03
05/27/18 00:04:00 25.25   0.18   0.08   4.091  6.95     7.4   9.2   2.00
05/27/18 00:04:01 25.24   0.18   0.08   4.109  6.95     7.4   9.2   1.97
05/27/18 00:04:02 25.23   0.18   0.08   4.126  6.95     7.3   9.2   1.95
05/27/18 00:04:03 25.22   0.18   0.08   4.143  6.95     7.3   9.3   1.91
05/27/18 00:04:04 25.22   0.18   0.08   4.164  6.95     7.3   9.3   1.88
05/27/18 00:04:05 25.21   0.18   0.08   4.183  6.94     7.3   9.4   1.86
05/27/18 00:04:06 25.19   0.18   0.08   4.198  6.94     7.3   9.4   1.83
05/27/18 00:04:07 25.18   0.18   0.08   4.216  6.94     7.2   9.5   1.80
05/27/18 00:04:08 25.17   0.18   0.08   4.237  6.94     7.2   9.5   1.78
05/27/18 00:04:09 25.15   0.18   0.08   4.257  6.94     7.2   9.6   1.75
05/27/18 00:04:10 25.15   0.18   0.08   4.272  6.93     7.2   9.6   1.73
05/27/18 00:04:11 25.14   0.18   0.08   4.288  6.93     7.2   9.6   1.70
05/27/18 00:04:12 25.13   0.18   0.08   4.311  6.94     7.2   9.6   1.68
05/27/18 00:04:13 25.12   0.18   0.08   4.329  6.94     7.2   9.6   1.66
05/27/18 00:04:14 25.12   0.18   0.08   4.346  6.94     7.2   9.6   1.64
05/27/18 00:04:15 25.11   0.18   0.08   4.362  6.94     7.2   9.5   1.62
05/27/18 00:04:16 25.11   0.18   0.08   4.386  6.94     7.2   9.4   1.59
05/27/18 00:04:17 25.10   0.18   0.08   4.405  6.93     7.2   9.4   1.57
05/27/18 00:04:18 25.09   0.18   0.08   4.419  6.93     7.2   9.3   1.55
05/27/18 00:04:19 25.08   0.18   0.08   4.435  6.93     7.2   9.1   1.53
05/27/18 00:04:20 25.06   0.18   0.08   4.458  6.93     7.2   9.0   1.51
05/27/18 00:04:21 25.05   0.18   0.08   4.476  6.92     7.1   8.9   1.49
05/27/18 00:04:22 25.02   0.18   0.08   4.493  6.92     7.1   8.8   1.47
05/27/18 00:04:23 25.00   0.18   0.08   4.512  6.92     7.1   8.6   1.44
05/27/18 00:04:24 24.98   0.18   0.08   4.532  6.92     7.0   8.5   1.42
05/27/18 00:04:25 24.97   0.18   0.08   4.549  6.91     7.0   8.4   1.39
05/27/18 00:04:26 24.95   0.18   0.08   4.565  6.91     7.0   8.3   1.36
05/27/18 00:04:29 24.92   0.18   0.08   4.623  6.90     6.9   8.2   1.28
05/27/18 00:04:30 24.89   0.18   0.08   4.641  6.90     6.9   8.1   1.24
05/27/18 00:04:31 24.88   0.18   0.08   4.656  6.90     6.9   8.0   1.21
05/27/18 00:04:32 24.86   0.18   0.08   4.673  6.90     6.9   8.0   1.18
05/27/18 00:04:33 24.84   0.18   0.08   4.695  6.90     6.9   8.0   1.15
05/27/18 00:04:34 24.83   0.18   0.08   4.715  6.90     6.9   8.0   1.12
05/27/18 00:04:35 24.82   0.18   0.08   4.729  6.90     6.9   8.0   1.09
05/27/18 00:04:36 24.81   0.18   0.08   4.746  6.89     6.9   8.0   1.07
05/27/18 00:04:37 24.80   0.18   0.08   4.767  6.89     7.0   8.0   1.04
05/27/18 00:04:38 24.79   0.18   0.08   4.785  6.89     7.0   8.1   1.02
05/27/18 00:04:39 24.79   0.18   0.08   4.800  6.89     7.1   8.1   1.00
05/27/18 00:04:40 24.78   0.18   0.08   4.818  6.89     7.1   8.2   0.97
05/27/18 00:04:41 24.77   0.18   0.08   4.838  6.90     7.2   8.2   0.96
05/27/18 00:04:42 24.77   0.18   0.08   4.859  6.90     7.2   8.2   0.94
05/27/18 00:04:43 24.76   0.18   0.08   4.872  6.90     7.3   8.3   0.92
05/27/18 00:04:44 24.76   0.18   0.08   4.893  6.90     7.3   8.3   0.91
05/27/18 00:04:45 24.76   0.18   0.08   4.911  6.90     7.3   8.3   0.90
05/27/18 00:04:46 24.75   0.18   0.08   4.932  6.90     7.4   8.2   0.88
05/27/18 00:04:47 24.75   0.18   0.08   4.947  6.90     7.4   8.2   0.87
05/27/18 00:04:48 24.74   0.18   0.08   4.963  6.90     7.4   8.2   0.87
05/27/18 00:04:49 24.74   0.18   0.08   4.986  6.90     7.4   8.1   0.86
05/27/18 00:04:50 24.73   0.18   0.08   5.004  6.90     7.4   8.1   0.85
05/27/18 00:04:51 24.73   0.18   0.08   5.021  6.90     7.3   8.1   0.85
05/27/18 00:04:52 24.72   0.18   0.08   5.038  6.90     7.3   8.0   0.84
05/27/18 00:04:53 24.72   0.18   0.08   5.057  6.90     7.3   8.0   0.84
05/27/18 00:04:54 24.71   0.18   0.08   5.076  6.90     7.3   8.0   0.83
05/27/18 00:04:55 24.71   0.18   0.08   5.095  6.90     7.3   8.0   0.83
05/27/18 00:04:56 24.71   0.18   0.08   5.111  6.90     7.3   7.9   0.82
05/27/18 00:04:57 24.71   0.18   0.08   5.128  6.90     7.3   7.9   0.82
05/27/18 00:04:58 24.70   0.18   0.08   5.150  6.90     7.3   7.9   0.81
05/27/18 00:04:59 24.70   0.18   0.08   5.169  6.90     7.3   8.0   0.81
05/27/18 00:05:00 24.70   0.18   0.08   5.183  6.90     7.3   8.0   0.81
05/27/18 00:05:01 24.70   0.18   0.08   5.201  6.90     7.3   8.0   0.81
05/27/18 00:05:02 24.69   0.18   0.08   5.221  6.90     7.3   8.0   0.80
05/27/18 00:05:03 24.69   0.18   0.08   5.239  6.90     7.3   8.1   0.80
05/27/18 00:05:04 24.69   0.18   0.08   5.255  6.90     7.3   8.1   0.80
05/27/18 00:05:05 24.69   0.18   0.08   5.275  6.90     7.2   8.1   0.79
05/27/18 00:05:06 24.68   0.18   0.08   5.294  6.90     7.2   8.1   0.79
05/27/18 00:05:07 24.67   0.18   0.08   5.314  6.90     7.2   8.1   0.79
05/27/18 00:05:08 24.67   0.18   0.08   5.332  6.90     7.2   8.1   0.79
05/27/18 00:05:09 24.66   0.18   0.08   5.350  6.90     7.2   8.1   0.79
05/27/18 00:05:10 24.65   0.18   0.08   5.368  6.90     7.2   8.1   0.79
05/27/18 00:05:11 24.64   0.18   0.08   5.388  6.90     7.2   8.1   0.79
05/27/18 00:05:12 24.63   0.18   0.08   5.402  6.90     7.2   8.1   0.79
05/27/18 00:05:13 24.61   0.18   0.08   5.429  6.90     7.2   8.0   0.79
05/27/18 00:05:14 24.60   0.18   0.08   5.443  6.90     7.1   8.0   0.79
05/27/18 00:05:15 24.59   0.18   0.08   5.463  6.90     7.1   7.9   0.79
05/27/18 00:05:16 24.59   0.18   0.08   5.480  6.90     7.1   7.8   0.79
05/27/18 00:05:17 24.57   0.18   0.08   5.497  6.90     7.1   7.8   0.79
05/27/18 00:05:18 24.56   0.18   0.08   5.519  6.90     7.0   7.7   0.79
05/27/18 00:05:19 24.53   0.18   0.08   5.539  6.89     6.9   7.7   0.79
05/27/18 00:05:22 24.47   0.18   0.09   5.593  6.89     6.9   7.6   0.78
05/27/18 00:05:23 24.46   0.18   0.09   5.611  6.89     6.8   7.5   0.77
05/27/18 00:05:24 24.45   0.18   0.09   5.631  6.89     6.7   7.5   0.76
05/27/18 00:05:25 24.44   0.18   0.09   5.646  6.89     6.6   7.4   0.75
05/27/18 00:05:26 24.43   0.18   0.09   5.668  6.89     6.5   7.3   0.74
05/27/18 00:05:27 24.42   0.18   0.09   5.684  6.89     6.4   7.2   0.73
05/27/18 00:05:28 24.40   0.18   0.09   5.701  6.89     6.3   7.1   0.72
