04/14/19 00:32:02 17.86   0.10   0.05   2.173  7.38     5.5  10.5   9.62
04/14/19 00:32:03 17.86   0.10   0.05   2.200  7.38     5.5  10.5   9.62
04/14/19 00:32:04 17.85   0.10   0.05   2.215  7.38     5.5  10.6   9.62
04/14/19 00:32:05 17.85   0.10   0.05   2.237  7.38     5.5  10.6   9.62
04/14/19 00:32:06 17.85   0.10   0.05   2.256  7.38     5.6  10.6   9.62
04/14/19 00:32:07 17.85   0.10   0.05   2.278  7.38     5.6  10.7   9.61
04/14/19 00:32:08 17.85   0.10   0.05   2.298  7.38     5.6  10.7   9.61
04/14/19 00:32:09 17.85   0.10   0.05   2.317  7.38     5.6  10.8   9.61
04/14/19 00:32:10 17.84   0.10   0.05   2.337  7.38     5.6  10.8   9.60
04/14/19 00:32:11 17.84   0.10   0.05   2.359  7.38     5.6  10.8   9.60
04/14/19 00:32:12 17.84   0.10   0.05   2.379  7.38     5.6  10.8   9.60
04/14/19 00:32:13 17.83   0.10   0.05   2.399  7.38     5.6  10.9   9.59
04/14/19 00:32:14 17.83   0.10   0.05   2.418  7.38     5.6  10.9   9.59
04/14/19 00:32:15 17.83   0.10   0.05   2.436  7.38     5.6  10.9   9.59
04/14/19 00:32:16 17.82   0.10   0.05   2.459  7.38     5.6  10.9   9.59
04/14/19 00:32:17 17.82   0.10   0.05   2.478  7.38     5.6  10.9   9.58
04/14/19 00:32:18 17.81   0.10   0.05   2.496  7.38     5.6  10.9   9.58
04/14/19 00:32:19 17.81   0.10   0.05   2.514  7.38     5.6  10.9   9.58
04/14/19 00:32:20 17.81   0.10   0.05   2.535  7.38     5.6  10.9   9.58
04/14/19 00:32:21 17.80   0.10   0.05   2.554  7.37     5.6  11.0   9.58
04/14/19 00:32:22 17.80   0.10   0.05   2.572  7.37     5.6  11.0   9.58
04/14/19 00:32:23 17.79   0.10   0.05   2.591  7.37     5.6  11.0   9.57
04/14/19 00:32:24 17.79   0.10   0.05   2.613  7.37     5.7  11.1   9.57
04/14/19 00:32:25 17.78   0.10   0.05   2.632  7.37     5.7  11.2   9.57
04/14/19 00:32:26 17.78   0.10   0.05   2.651  7.37     5.7  11.2   9.57
04/14/19 00:32:27 17.77   0.10   0.05   2.669  7.37     5.7  11.3   9.57
04/14/19 00:32:28 17.77   0.10   0.05   2.690  7.37     5.7  11.4   9.56
04/14/19 00:32:29 17.77   0.10   0.05   2.711  7.37     5.7  11.5   9.56
04/14/19 00:32:30 17.76   0.10   0.05   2.729  7.37     5.7  11.6   9.56
04/14/19 00:32:31 17.76   0.10   0.05   2.748  7.37     5.8  11.6   9.56
04/14/19 00:32:32 17.75   0.10   0.05   2.771  7.37     5.8  11.7   9.55
04/14/19 00:32:33 17.75   0.10   0.05   2.791  7.37     5.8  11.7   9.55
04/14/19 00:32:34 17.75   0.10   0.05   2.810  7.36     5.8  11.8   9.54
04/14/19 00:32:35 17.74   0.10   0.05   2.828  7.36     5.8  11.8   9.54
04/14/19 00:32:36 17.74   0.10   0.05   2.851  7.36     5.8  11.8   9.53
04/14/19 00:32:37 17.74   0.10   0.05   2.871  7.36     5.8  11.7   9.53
04/14/19 00:32:38 17.73   0.10   0.05   2.889  7.36     5.9  11.7   9.53
04/14/19 00:32:39 17.73   0.10   0.05   2.910  7.36     5.9  11.6   9.52
04/14/19 00:32:40 17.73   0.10   0.05   2.933  7.36     5.9  11.5   9.52
04/14/19 00:32:41 17.72   0.10   0.05   2.952  7.36     5.9  11.4   9.51
04/14/19 00:32:42 17.72   0.10   0.05   2.972  7.35     5.9  11.3   9.51
04/14/19 00:32:43 17.71   0.10   0.05   2.992  7.35     5.9  11.2   9.51
04/14/19 00:32:44 17.70   0.10   0.05   3.010  7.35     5.9  11.1   9.50
04/14/19 00:32:45 17.69   0.10   0.05   3.035  7.35     6.0  11.0   9.50
04/14/19 00:32:46 17.66   0.10   0.05   3.055  7.35     6.0  10.9   9.50
04/14/19 00:32:47 17.63   0.10   0.05   3.074  7.35     6.0  10.8   9.49
04/14/19 00:32:48 17.61   0.10   0.05   3.094  7.35     6.0  10.7   9.48
04/14/19 00:32:49 17.59   0.10   0.05   3.117  7.34     6.0  10.7   9.47
04/14/19 00:32:50 17.57   0.10   0.05   3.139  7.34     6.0  10.6   9.44
04/14/19 00:32:51 17.55   0.10   0.05   3.156  7.34     6.1  10.5   9.42
04/14/19 00:32:52 17.54   0.10   0.05   3.175  7.34     6.1  10.5   9.39
04/14/19 00:32:53 17.52   0.10   0.05   3.199  7.34     6.1  10.4   9.36
04/14/19 00:32:54 17.50   0.10   0.05   3.219  7.33     6.1  10.4   9.32
04/14/19 00:32:55 17.48   0.10   0.05   3.237  7.33     6.1  10.3   9.29
04/14/19 00:32:56 17.47   0.10   0.05   3.258  7.33     6.1  10.3   9.26
04/14/19 00:32:57 17.45   0.10   0.05   3.280  7.33     6.1  10.3   9.24
04/14/19 00:32:58 17.43   0.10   0.05   3.300  7.33     6.1  10.2   9.20
04/14/19 00:32:59 17.40   0.10   0.05   3.321  7.32     6.1  10.2   9.17
04/14/19 00:33:00 17.37   0.10   0.05   3.341  7.32     6.1  10.2   9.17
04/14/19 00:33:01 17.35   0.10   0.05   3.365  7.32     6.1  10.2   9.15
04/14/19 00:33:02 17.34   0.10   0.05   3.385  7.32     6.1  10.2   9.13
04/14/19 00:33:03 17.33   0.10   0.05   3.406  7.32     6.1  10.2   9.11
04/14/19 00:33:04 17.32   0.10   0.05   3.425  7.32     6.1  10.3   9.09
04/14/19 00:33:05 17.31   0.10   0.05   3.445  7.31     6.1  10.3   9.08
04/14/19 00:33:06 17.30   0.10   0.05   3.470  7.31     6.1  10.3   9.07
04/14/19 00:33:07 17.28   0.10   0.05   3.488  7.31     6.1  10.3   9.05
04/14/19 00:33:08 17.26   0.10   0.05   3.507  7.31     6.2  10.3   9.03
04/14/19 00:33:09 17.25   0.10   0.05   3.526  7.31     6.2  10.3   9.02
04/14/19 00:33:10 17.24   0.10   0.05   3.549  7.31     6.2  10.3   9.00
04/14/19 00:33:11 17.24   0.10   0.05   3.568  7.31     6.2  10.3   8.99
04/14/19 00:33:12 17.23   0.10   0.05   3.588  7.30     6.2  10.3   8.96
04/14/19 00:33:13 17.23   0.10   0.05   3.607  7.30     6.2  10.3   8.95
04/14/19 00:33:14 17.21   0.10   0.05   3.630  7.30     6.2  10.3   8.94
04/14/19 00:33:15 17.20   0.10   0.05   3.648  7.30     6.2  10.2   8.92
04/14/19 00:33:16 17.19   0.10   0.05   3.667  7.30     6.2  10.2   8.91
04/14/19 00:33:17 17.19   0.10   0.05   3.686  7.29     6.2  10.2   8.90
04/14/19 00:33:18 17.19   0.10   0.05   3.710  7.29     6.1  10.2   8.90
04/14/19 00:33:19 17.19   0.10   0.05   3.729  7.29     6.1  10.1   8.89
04/14/19 00:33:20 17.18   0.10   0.05   3.746  7.29     6.1  10.1   8.88
04/14/19 00:33:21 17.18   0.10   0.05   3.766  7.29     6.1  10.1   8.88
04/14/19 00:33:22 17.17   0.10   0.05   3.789  7.29     6.0  10.1   8.87
04/14/19 00:33:23 17.17   0.10   0.05   3.809  7.28     6.0  10.2   8.87
04/14/19 00:33:24 17.17   0.10   0.05   3.827  7.28     6.0  10.2   8.87
04/14/19 00:33:25 17.16   0.10   0.05   3.847  7.28     6.0  10.2   8.87
04/14/19 00:33:26 17.16   0.10   0.05   3.865  7.28     6.0  10.2   8.87
04/14/19 00:33:27 17.17   0.10   0.05   3.888  7.28     6.0  10.2   8.87
04/14/19 00:33:28 17.17   0.10   0.05   3.908  7.27     6.0  10.2   8.87
04/14/19 00:33:29 17.16   0.10   0.05   3.928  7.27     6.1  10.2   8.87
04/14/19 00:33:30 17.15   0.10   0.05   3.949  7.27     6.1  10.2   8.87
04/14/19 00:33:31 17.14   0.10   0.05   3.968  7.27     6.1  10.2   8.87
04/14/19 00:33:32 17.14   0.10   0.05   3.988  7.27     6.1  10.1   8.87
04/14/19 00:33:33 17.14   0.10   0.05   4.006  7.27     6.2  10.1   8.87
04/14/19 00:33:34 17.14   0.10   0.05   4.024  7.27     6.2  10.1   8.86
04/14/19 00:33:35 17.14   0.10   0.05   4.047  7.26     6.2  10.0   8.86
04/14/19 00:33:36 17.14   0.10   0.05   4.067  7.26     6.2  10.0   8.86
04/14/19 00:33:37 17.14   0.10   0.05   4.083  7.26     6.2   9.9   8.85
04/14/19 00:33:38 17.14   0.10   0.05   4.103  7.26     6.2   9.9   8.84
04/14/19 00:33:39 17.14   0.10   0.05   4.126  7.26     6.2   9.9   8.84
04/14/19 00:33:40 17.14   0.10   0.05   4.147  7.26     6.2   9.8   8.83
04/14/19 00:33:41 17.13   0.10   0.05   4.165  7.26     6.2   9.8   8.82
04/14/19 00:33:42 17.13   0.10   0.05   4.184  7.26     6.2   9.8   8.82
04/14/19 00:33:43 17.12   0.10   0.05   4.207  7.25     6.2   9.8   8.81
04/14/19 00:33:44 17.12   0.10   0.05   4.225  7.25     6.2   9.8   8.80
04/14/19 00:33:45 17.11   0.10   0.05   4.243  7.25     6.2   9.8   8.80
04/14/19 00:33:46 17.10   0.10   0.05   4.263  7.25     6.2   9.7   8.78
04/14/19 00:33:47 17.09   0.10   0.05   4.282  7.25     6.2   9.7   8.78
04/14/19 00:33:48 17.09   0.10   0.05   4.305  7.25     6.2   9.7   8.77
04/14/19 00:33:49 17.08   0.10   0.05   4.324  7.25     6.2   9.7   8.76
04/14/19 00:33:50 17.08   0.10   0.05   4.342  7.24     6.2   9.6   8.75
04/14/19 00:33:51 17.07   0.10   0.05   4.361  7.24     6.2   9.6   8.75
04/14/19 00:33:52 17.07   0.10   0.05   4.384  7.24     6.2   9.5   8.74
04/14/19 00:33:53 17.06   0.10   0.05   4.403  7.24     6.2   9.5   8.74
04/14/19 00:33:54 17.06   0.10   0.05   4.422  7.24     6.2   9.4   8.74
04/14/19 00:33:55 17.05   0.10   0.05   4.442  7.24     6.2   9.3   8.73
04/14/19 00:33:56 17.05   0.10   0.05   4.465  7.24     6.2   9.3   8.73
04/14/19 00:33:57 17.05   0.10   0.05   4.485  7.24     6.2   9.2   8.72
04/14/19 00:33:58 17.05   0.10   0.05   4.503  7.24     6.2   9.1   8.72
04/14/19 00:33:59 17.04   0.10   0.05   4.521  7.24     6.2   9.1   8.71
04/14/19 00:34:00 17.03   0.10   0.05   4.546  7.24     6.2   9.0   8.71
04/14/19 00:34:01 17.02   0.10   0.05   4.564  7.23     6.1   9.0   8.71
04/14/19 00:34:02 17.02   0.10   0.05   4.583  7.23     6.1   9.0   8.70
04/14/19 00:34:03 17.02   0.10   0.05   4.601  7.23     6.1   9.0   8.69
04/14/19 00:34:04 17.01   0.10   0.05   4.623  7.23     6.1   9.0   8.66
04/14/19 00:34:05 17.01   0.10   0.05   4.641  7.23     6.0   8.9   8.66
04/14/19 00:34:06 17.00   0.10   0.05   4.659  7.23     6.0   9.0   8.65
04/14/19 00:34:07 16.99   0.10   0.05   4.677  7.23     5.9   9.0   8.64
04/14/19 00:34:08 16.98   0.10   0.05   4.700  7.23     5.9   9.0   8.63
04/14/19 00:34:09 16.97   0.10   0.05   4.718  7.23     5.8   9.0   8.61
04/14/19 00:34:10 16.96   0.10   0.05   4.737  7.23     5.8   9.0   8.59
04/14/19 00:34:11 16.95   0.10   0.05   4.755  7.22     5.8   9.0   8.58
04/14/19 00:34:12 16.93   0.10   0.05   4.777  7.22     5.8   9.0   8.56
04/14/19 00:34:13 16.91   0.10   0.05   4.796  7.22     5.7   8.9   8.55
04/14/19 00:34:14 16.88   0.10   0.05   4.814  7.22     5.7   8.9   8.55
04/14/19 00:34:15 16.86   0.10   0.05   4.831  7.22     5.7   8.8   8.53
04/14/19 00:34:16 16.85   0.10   0.05   4.852  7.22     5.7   8.8   8.52
04/14/19 00:34:17 16.83   0.10   0.05   4.872  7.22     5.8   8.7   8.52
04/14/19 00:34:18 16.82   0.10   0.05   4.890  7.22     5.8   8.6   8.50
04/14/19 00:34:19 16.81   0.10   0.05   4.906  7.21     5.8   8.6   8.48
04/14/19 00:34:20 16.80   0.10   0.05   4.923  7.21     5.8   8.5   8.46
04/14/19 00:34:21 16.78   0.10   0.05   4.947  7.21     5.8   8.4   8.44
04/14/19 00:34:22 16.75   0.10   0.05   4.966  7.21     5.9   8.3   8.42
04/14/19 00:34:23 16.71   0.10   0.05   4.983  7.21     5.9   8.3   8.39
04/14/19 00:34:24 16.68   0.10   0.05   5.001  7.20     5.9   8.2   8.36
04/14/19 00:34:25 16.63   0.10   0.05   5.024  7.20     5.9   8.2   8.35
04/14/19 00:34:26 16.59   0.10   0.05   5.042  7.20     5.9   8.1   8.33
04/14/19 00:34:27 16.57   0.10   0.05   5.060  7.20     5.9   8.1   8.31
04/14/19 00:34:28 16.55   0.10   0.05   5.080  7.20     5.9   8.1   8.27
04/14/19 00:34:29 16.54   0.10   0.05   5.101  7.19     5.9   8.1   8.25
04/14/19 00:34:30 16.51   0.10   0.05   5.120  7.19     5.9   8.1   8.23
04/14/19 00:34:31 16.46   0.10   0.05   5.138  7.19     5.9   8.1   8.22
04/14/19 00:34:32 16.41   0.10   0.05   5.157  7.18     5.9   8.1   8.21
04/14/19 00:34:33 16.36   0.10   0.05   5.181  7.18     5.9   8.1   8.20
04/14/19 00:34:34 16.32   0.10   0.05   5.200  7.18     5.9   8.1   8.20
04/14/19 00:34:35 16.28   0.10   0.05   5.219  7.18     5.9   8.1   8.19
04/14/19 00:34:36 16.24   0.10   0.05   5.238  7.17     5.9   8.1   8.18
04/14/19 00:34:37 16.23   0.10   0.05   5.256  7.17     5.9   8.1   8.18
04/14/19 00:34:38 16.21   0.10   0.05   5.278  7.17     5.9   8.1   8.17
04/14/19 00:34:39 16.18   0.10   0.05   5.296  7.16     5.9   8.2   8.16
04/14/19 00:34:40 16.15   0.10   0.05   5.315  7.16     5.9   8.2   8.15
04/14/19 00:34:41 16.12   0.11   0.05   5.333  7.16     5.9   8.2   8.12
04/14/19 00:34:42 16.09   0.11   0.05   5.356  7.16     5.9   8.2   8.09
04/14/19 00:34:43 16.07   0.11   0.05   5.374  7.15     5.9   8.2   8.07
04/14/19 00:34:44 16.05   0.11   0.05   5.391  7.15     5.9   8.2   8.06
04/14/19 00:34:45 16.03   0.11   0.05   5.410  7.15     5.9   8.2   8.05
04/14/19 00:34:46 16.01   0.11   0.05   5.434  7.14     5.9   8.2   8.04
04/14/19 00:34:47 16.00   0.11   0.05   5.453  7.14     6.0   8.1   8.03
04/14/19 00:34:48 15.98   0.11   0.05   5.473  7.14     6.0   8.1   8.02
04/14/19 00:34:49 15.97   0.11   0.05   5.492  7.13     6.0   8.0   8.01
04/14/19 00:34:50 15.95   0.11   0.05   5.515  7.13     6.0   8.0   8.00
04/14/19 00:34:51 15.94   0.11   0.05   5.536  7.13     6.0   7.9   7.99
04/14/19 00:34:52 15.94   0.11   0.05   5.553  7.13     6.1   7.8   7.97
04/14/19 00:34:53 15.94   0.11   0.05   5.572  7.13     6.1   7.6   7.95
04/14/19 00:34:54 15.94   0.11   0.05   5.596  7.12     6.1   7.5   7.91
04/14/19 00:34:55 15.94   0.11   0.05   5.615  7.12     6.2   7.4   7.87
04/14/19 00:34:56 15.94   0.11   0.05   5.634  7.12     6.2   7.3   7.83
04/14/19 00:34:57 15.94   0.11   0.05   5.652  7.12     6.2   7.2   7.78
04/14/19 00:34:58 15.94   0.11   0.05   5.673  7.12     6.2   7.1   7.72
04/14/19 00:34:59 15.93   0.11   0.05   5.691  7.11     6.2   7.1   7.67
04/14/19 00:35:00 15.93   0.11   0.05   5.710  7.11     6.2   7.1   7.63
04/14/19 00:35:01 15.91   0.11   0.05   5.728  7.11     6.2   7.1   7.58
04/14/19 00:35:03 15.91   0.11   0.05   5.746  7.11     6.2   7.1   7.52
04/14/19 00:35:04 15.90   0.11   0.05   5.772  7.11     6.2   7.1   7.47
04/14/19 00:35:05 15.89   0.11   0.05   5.787  7.11     6.2   7.2   7.43
04/14/19 00:35:06 15.88   0.11   0.05   5.804  7.10     6.1   7.2   7.40
04/14/19 00:35:07 15.85   0.11   0.05   5.822  7.10     6.1   7.3   7.35
04/14/19 00:35:08 15.82   0.11   0.05   5.845  7.10     6.1   7.4   7.33
04/14/19 00:35:09 15.79   0.11   0.05   5.867  7.10     6.1   7.4   7.30
04/14/19 00:35:10 15.78   0.11   0.05   5.884  7.10     6.1   7.5   7.28
04/14/19 00:35:11 15.77   0.11   0.05   5.898  7.10     6.1   7.5   7.24
04/14/19 00:35:12 15.75   0.11   0.05   5.924  7.09     6.1   7.5   7.21
04/14/19 00:35:13 15.74   0.11   0.05   5.941  7.09     6.1   7.5   7.19
04/14/19 00:35:14 15.71   0.11   0.05   5.960  7.09     6.2   7.5   7.17
04/14/19 00:35:15 15.66   0.11   0.05   5.982  7.09     6.2   7.5   7.14
04/14/19 00:35:16 15.61   0.11   0.05   6.000  7.09     6.2   7.5   7.14
04/14/19 00:35:17 15.55   0.11   0.05   6.018  7.08     6.3   7.4   7.13
