05/14/18 00:01:15 24.99   0.18   0.09   1.125  8.17     8.1  12.7   9.60
05/14/18 00:01:16 24.98   0.18   0.09   1.139  8.16     8.0  12.8   9.59
05/14/18 00:01:17 24.97   0.18   0.09   1.159  8.15     8.0  12.8   9.58
05/14/18 00:01:18 24.97   0.18   0.09   1.178  8.14     8.0  12.8   9.57
05/14/18 00:01:19 24.95   0.18   0.09   1.197  8.13     8.0  12.8   9.56
05/14/18 00:01:20 24.92   0.18   0.09   1.216  8.09     7.9  12.8   9.54
05/14/18 00:01:21 24.88   0.18   0.09   1.234  8.06     7.9  12.8   9.53
05/14/18 00:01:22 24.86   0.18   0.09   1.253  8.04     7.9  12.8   9.51
05/14/18 00:01:23 24.83   0.18   0.09   1.273  8.02     7.8  12.8   9.49
05/14/18 00:01:24 24.81   0.18   0.09   1.291  8.00     7.8  12.8   9.47
05/14/18 00:01:25 24.79   0.18   0.09   1.309  7.98     7.8  12.7   9.45
05/14/18 00:01:26 24.77   0.18   0.09   1.327  7.97     7.8  12.6   9.42
05/14/18 00:01:27 24.74   0.18   0.09   1.348  7.95     7.7  12.6   9.40
05/14/18 00:01:28 24.72   0.18   0.09   1.362  7.94     7.7  12.5   9.37
05/14/18 00:01:29 24.71   0.18   0.09   1.383  7.93     7.7  12.5   9.34
05/14/18 00:01:30 24.70   0.18   0.09   1.396  7.91     7.7  12.4   9.32
05/14/18 00:01:31 24.68   0.18   0.09   1.421  7.90     7.6  12.4   9.29
05/14/18 00:01:32 24.64   0.18   0.09   1.433  7.88     7.6  12.3   9.27
05/14/18 00:01:33 24.61   0.18   0.09   1.456  7.86     7.6  12.3   9.25
05/14/18 00:01:34 24.58   0.18   0.09   1.475  7.84     7.6  12.4   9.23
05/14/18 00:01:35 24.56   0.18   0.09   1.492  7.83     7.6  12.4   9.21
05/14/18 00:01:36 24.54   0.18   0.09   1.513  7.81     7.5  12.5   9.19
05/14/18 00:01:37 24.52   0.18   0.09   1.532  7.80     7.5  12.6   9.17
05/14/18 00:01:38 24.51   0.18   0.09   1.546  7.79     7.5  12.7   9.14
05/14/18 00:01:39 24.49   0.18   0.09   1.562  7.78     7.5  12.9   9.12
05/14/18 00:01:40 24.47   0.18   0.09   1.584  7.77     7.5  13.0   9.09
05/14/18 00:01:41 24.46   0.18   0.09   1.603  7.76     7.5  13.2   9.07
05/14/18 00:01:42 24.44   0.18   0.09   1.620  7.75     7.5  13.4   9.04
05/14/18 00:01:43 24.43   0.18   0.09   1.635  7.74     7.6  13.5   9.01
05/14/18 00:01:44 24.42   0.18   0.09   1.658  7.74     7.6  13.6   8.98
05/14/18 00:01:45 24.41   0.18   0.09   1.676  7.73     7.6  13.7   8.95
05/14/18 00:01:46 24.40   0.18   0.09   1.691  7.72     7.6  13.8   8.91
05/14/18 00:01:47 24.39   0.18   0.09   1.711  7.72     7.6  13.9   8.89
05/14/18 00:01:48 24.38   0.18   0.09   1.733  7.71     7.6  13.9   8.86
05/14/18 00:01:51 24.34   0.18   0.09   1.782  7.69     7.6  13.9   8.79
05/14/18 00:01:54 24.30   0.18   0.09   1.834  7.65     7.6  13.9   8.74
05/14/18 00:01:55 24.28   0.18   0.09   1.853  7.64     7.6  13.9   8.73
05/14/18 00:01:56 24.28   0.18   0.09   1.875  7.63     7.6  13.8   8.71
05/14/18 00:01:57 24.27   0.18   0.09   1.893  7.62     7.6  13.8   8.69
05/14/18 00:01:58 24.26   0.18   0.09   1.908  7.62     7.6  13.7   8.67
05/14/18 00:01:59 24.25   0.18   0.09   1.928  7.61     7.6  13.7   8.66
05/14/18 00:02:00 24.24   0.18   0.09   1.949  7.60     7.6  13.6   8.64
05/14/18 00:02:01 24.23   0.18   0.09   1.965  7.60     7.6  13.5   8.62
05/14/18 00:02:02 24.22   0.18   0.09   1.981  7.59     7.6  13.5   8.60
05/14/18 00:02:03 24.21   0.18   0.09   2.000  7.59     7.6  13.4   8.58
05/14/18 00:02:04 24.20   0.18   0.09   2.021  7.58     7.7  13.4   8.55
05/14/18 00:02:05 24.19   0.18   0.09   2.039  7.58     7.7  13.3   8.54
05/14/18 00:02:06 24.18   0.18   0.09   2.056  7.58     7.7  13.3   8.52
05/14/18 00:02:07 24.18   0.18   0.09   2.074  7.57     7.7  13.2   8.50
05/14/18 00:02:08 24.16   0.18   0.09   2.094  7.57     7.7  13.2   8.48
05/14/18 00:02:09 24.15   0.18   0.09   2.113  7.56     7.7  13.1   8.47
05/14/18 00:02:10 24.13   0.18   0.09   2.134  7.56     7.8  13.1   8.45
05/14/18 00:02:11 24.12   0.18   0.09   2.146  7.54     7.8  13.1   8.44
05/14/18 00:02:12 24.10   0.18   0.09   2.164  7.53     7.8  13.1   8.43
05/14/18 00:02:13 24.08   0.18   0.09   2.184  7.51     7.8  13.0   8.41
05/14/18 00:02:14 24.06   0.18   0.09   2.204  7.49     7.9  13.0   8.39
05/14/18 00:02:15 24.05   0.18   0.09   2.221  7.47     7.9  13.0   8.08
05/14/18 00:02:16 24.03   0.18   0.09   2.240  7.46     7.9  13.0   7.98
05/14/18 00:02:17 24.01   0.18   0.09   2.260  7.45     7.9  13.0   7.94
05/14/18 00:02:18 23.99   0.18   0.09   2.281  7.44     8.0  13.0   7.91
05/14/18 00:02:19 23.98   0.18   0.09   2.295  7.42     8.0  13.0   7.88
05/14/18 00:02:20 23.97   0.18   0.09   2.313  7.41     8.0  12.9   7.85
05/14/18 00:02:21 23.96   0.18   0.09   2.333  7.40     8.0  12.9   7.83
05/14/18 00:02:22 23.95   0.18   0.09   2.354  7.39     8.0  12.9   7.80
05/14/18 00:02:23 23.92   0.18   0.09   2.374  7.38     8.1  12.9   7.77
05/14/18 00:02:24 23.90   0.18   0.09   2.385  7.37     8.1  12.9   7.47
05/14/18 00:02:25 23.88   0.18   0.09   2.406  7.36     8.1  12.8   7.42
05/14/18 00:02:26 23.85   0.18   0.09   2.424  7.35     8.1  12.8   7.36
05/14/18 00:02:27 23.83   0.18   0.09   2.443  7.34     8.1  12.8   7.31
05/14/18 00:02:28 23.81   0.18   0.09   2.460  7.33     8.2  12.7   7.29
05/14/18 00:02:29 23.79   0.18   0.09   2.477  7.32     8.2  12.7   7.25
05/14/18 00:02:30 23.78   0.18   0.09   2.497  7.32     8.2  12.6   7.22
05/14/18 00:02:31 23.77   0.18   0.09   2.515  7.31     8.3  12.6   7.19
05/14/18 00:02:32 23.76   0.18   0.09   2.533  7.30     8.3  12.5   7.15
05/14/18 00:02:33 23.74   0.18   0.09   2.550  7.29     8.3  12.5   7.12
05/14/18 00:02:34 23.73   0.18   0.09   2.571  7.28     8.4  12.4   7.09
05/14/18 00:02:35 23.72   0.18   0.09   2.590  7.27     8.5  12.3   7.07
05/14/18 00:02:36 23.71   0.18   0.09   2.606  7.26     8.5  12.3   6.79
05/14/18 00:02:37 23.70   0.18   0.09   2.623  7.25     8.6  12.2   6.75
05/14/18 00:02:38 23.68   0.18   0.09   2.645  7.24     8.6  12.2   6.69
05/14/18 00:02:39 23.64   0.18   0.09   2.664  7.23     8.7  12.1   6.62
05/14/18 00:02:40 23.61   0.18   0.09   2.680  7.22     8.7  12.0   6.60
05/14/18 00:02:41 23.59   0.18   0.09   2.695  7.21     8.7  12.0   6.56
05/14/18 00:02:42 23.56   0.18   0.09   2.720  7.20     8.8  11.9   6.52
05/14/18 00:02:43 23.53   0.18   0.09   2.735  7.19     8.8  11.9   6.48
05/14/18 00:02:44 23.51   0.18   0.09   2.749  7.18     8.8  11.9   6.45
05/14/18 00:02:45 23.48   0.18   0.09   2.770  7.18     8.8  11.8   6.15
05/14/18 00:02:46 23.44   0.18   0.09   2.791  7.17     8.8  11.8   6.07
05/14/18 00:02:47 23.41   0.18   0.09   2.809  7.16     8.8  11.8   6.01
05/14/18 00:02:48 23.39   0.18   0.09   2.827  7.16     8.8  11.8   5.97
05/14/18 00:02:49 23.38   0.18   0.09   2.848  7.15     8.9  11.7   5.96
05/14/18 00:02:50 23.37   0.18   0.09   2.864  7.15     8.9  11.7   5.94
05/14/18 00:02:51 23.36   0.18   0.09   2.883  7.14     8.9  11.7   5.92
05/14/18 00:02:52 23.35   0.18   0.09   2.897  7.13     8.9  11.7   5.90
05/14/18 00:02:53 23.34   0.18   0.09   2.912  7.13     9.0  11.6   5.89
05/14/18 00:02:54 23.33   0.18   0.09   2.933  7.13     9.0  11.6   5.88
05/14/18 00:02:55 23.31   0.18   0.09   2.956  7.12     9.0  11.6   5.87
05/14/18 00:02:56 23.28   0.18   0.09   2.975  7.12     9.1  11.6   5.86
05/14/18 00:02:57 23.24   0.18   0.09   2.982  7.11     9.1  11.5   5.85
05/14/18 00:02:58 23.20   0.18   0.09   3.004  7.10     9.2  11.5   5.84
05/14/18 00:02:59 23.16   0.18   0.09   3.025  7.10     9.2  11.5   5.83
05/14/18 00:03:00 23.12   0.18   0.09   3.045  7.09     9.2  11.5   5.82
05/14/18 00:03:01 23.08   0.18   0.09   3.061  7.09     9.2  11.5   5.81
05/14/18 00:03:02 23.05   0.18   0.09   3.083  7.08     9.3  11.6   5.79
05/14/18 00:03:03 23.01   0.18   0.09   3.099  7.08     9.3  11.6   5.77
05/14/18 00:03:04 22.95   0.18   0.09   3.117  7.07     9.3  11.6   5.74
05/14/18 00:03:05 22.91   0.18   0.09   3.133  7.07     9.3  11.6   5.72
05/14/18 00:03:06 22.87   0.18   0.09   3.152  7.06     9.3  11.6   5.40
05/14/18 00:03:07 22.84   0.18   0.09   3.173  7.06     9.4  11.6   5.35
05/14/18 00:03:08 22.81   0.18   0.09   3.191  7.05     9.4  11.6   5.29
05/14/18 00:03:09 22.78   0.18   0.09   3.208  7.05     9.4  11.6   5.28
05/14/18 00:03:10 22.75   0.18   0.09   3.228  7.04     9.4  11.6   5.25
05/14/18 00:03:11 22.72   0.18   0.09   3.245  7.04     9.4  11.6   5.23
05/14/18 00:03:12 22.66   0.18   0.09   3.265  7.03     9.4  11.6   5.21
05/14/18 00:03:13 22.63   0.18   0.09   3.286  7.02     9.4  11.6   5.19
05/14/18 00:03:14 22.60   0.18   0.09   3.302  7.02     9.4  11.6   5.17
05/14/18 00:03:15 22.58   0.18   0.09   3.322  7.01     9.4  11.6   5.16
05/14/18 00:03:16 22.56   0.18   0.09   3.340  7.01     9.4  11.6   5.13
05/14/18 00:03:17 22.54   0.18   0.09   3.356  7.00     9.4  11.6   5.12
05/14/18 00:03:18 22.50   0.18   0.09   3.373  7.00     9.4  11.7   5.10
05/14/18 00:03:19 22.46   0.18   0.09   3.391  6.99     9.3  11.7   5.09
05/14/18 00:03:20 22.42   0.18   0.09   3.413  6.99     9.3  11.8   5.07
05/14/18 00:03:21 22.39   0.18   0.09   3.430  6.98     9.3  11.8   4.77
05/14/18 00:03:22 22.38   0.18   0.09   3.447  6.98     9.3  11.9   4.70
05/14/18 00:03:23 22.37   0.18   0.09   3.464  6.98     9.3  11.9   4.66
05/14/18 00:03:24 22.36   0.18   0.09   3.486  6.97     9.3  12.0   4.63
05/14/18 00:03:25 22.34   0.18   0.09   3.504  6.97     9.3  12.0   4.60
05/14/18 00:03:26 22.32   0.18   0.09   3.521  6.96     9.3  12.1   4.57
05/14/18 00:03:27 22.30   0.18   0.09   3.536  6.96     9.3  12.1   4.55
05/14/18 00:03:28 22.29   0.18   0.09   3.560  6.96     9.3  12.1   4.53
05/14/18 00:03:29 22.27   0.18   0.09   3.576  6.96     9.3  12.1   4.51
05/14/18 00:03:30 22.26   0.18   0.09   3.592  6.95     9.3  12.1   4.49
05/14/18 00:03:31 22.25   0.18   0.09   3.610  6.95     9.3  12.0   4.47
05/14/18 00:03:32 22.24   0.18   0.09   3.633  6.95     9.3  12.0   4.46
05/14/18 00:03:33 22.23   0.18   0.09   3.650  6.95     9.3  11.9   4.45
05/14/18 00:03:34 22.21   0.18   0.09   3.668  6.94     9.3  11.9   4.44
05/14/18 00:03:35 22.20   0.18   0.09   3.682  6.94     9.3  11.8   4.43
05/14/18 00:03:36 22.18   0.18   0.09   3.711  6.94     9.3  11.7   4.42
05/14/18 00:03:37 22.16   0.18   0.09   3.727  6.94     9.3  11.7   4.41
05/14/18 00:03:38 22.15   0.18   0.09   3.741  6.94     9.3  11.6   4.38
05/14/18 00:03:39 22.14   0.18   0.09   3.752  6.94     9.2  11.6   4.36
05/14/18 00:03:40 22.14   0.18   0.09   3.777  6.94     9.2  11.5   4.34
05/14/18 00:03:41 22.13   0.18   0.09   3.797  6.94     9.2  11.5   4.33
05/14/18 00:03:42 22.12   0.18   0.09   3.814  6.94     9.1  11.5   4.31
05/14/18 00:03:43 22.11   0.18   0.09   3.831  6.94     9.1  11.5   4.29
05/14/18 00:03:44 22.10   0.18   0.09   3.854  6.94     9.1  11.5   4.28
05/14/18 00:03:45 22.09   0.18   0.09   3.867  6.94     9.0  11.5   4.27
05/14/18 00:03:46 22.08   0.18   0.09   3.885  6.94     9.0  11.6   4.26
05/14/18 00:03:47 22.07   0.18   0.09   3.903  6.94     9.0  11.7   4.25
05/14/18 00:03:48 22.06   0.18   0.09   3.923  6.94     8.9  11.8   4.24
05/14/18 00:03:49 22.05   0.18   0.09   3.941  6.94     8.9  11.9   4.23
05/14/18 00:03:50 22.05   0.18   0.09   3.958  6.94     8.9  12.0   4.22
05/14/18 00:03:51 22.04   0.18   0.09   3.975  6.94     8.9  12.2   4.21
05/14/18 00:03:52 22.04   0.18   0.09   3.994  6.94     8.8  12.3   4.21
05/14/18 00:03:53 22.03   0.18   0.09   4.014  6.93     8.8  12.4   4.21
05/14/18 00:03:54 22.02   0.18   0.09   4.034  6.93     8.8  12.5   4.21
05/14/18 00:03:55 22.01   0.18   0.09   4.048  6.93     8.8  12.6   4.21
05/14/18 00:03:56 22.00   0.18   0.09   4.065  6.93     8.7  12.6   4.21
05/14/18 00:03:57 22.00   0.18   0.09   4.088  6.93     8.7  12.6   4.21
05/14/18 00:03:58 21.99   0.18   0.09   4.106  6.93     8.7  12.6   4.21
05/14/18 00:03:59 21.99   0.18   0.09   4.121  6.93     8.7  12.6   4.21
05/14/18 00:04:00 21.99   0.18   0.09   4.140  6.93     8.6  12.5   4.22
05/14/18 00:04:01 21.98   0.18   0.09   4.163  6.93     8.6  12.4   4.22
05/14/18 00:04:02 21.97   0.18   0.09   4.180  6.93     8.6  12.3   4.22
05/14/18 00:04:03 21.96   0.18   0.09   4.197  6.94     8.6  12.2   4.22
05/14/18 00:04:04 21.95   0.18   0.09   4.227  6.94     8.6  12.1   4.23
05/14/18 00:04:05 21.94   0.19   0.09   4.237  6.94     8.5  11.9   4.23
05/14/18 00:04:06 21.91   0.19   0.09   4.255  6.94     8.5  11.8   4.23
05/14/18 00:04:07 21.89   0.19   0.09   4.269  6.94     8.5  11.7   4.24
05/14/18 00:04:08 21.86   0.19   0.09   4.289  6.94     8.5  11.5   4.24
05/14/18 00:04:09 21.85   0.19   0.09   4.307  6.94     8.5  11.4   4.24
05/14/18 00:04:10 21.84   0.19   0.09   4.325  6.94     8.5  11.3   4.25
05/14/18 00:04:11 21.83   0.19   0.09   4.343  6.94     8.4  11.2   4.25
05/14/18 00:04:12 21.82   0.19   0.09   4.361  6.94     8.4  11.1   4.25
05/14/18 00:04:13 21.81   0.19   0.09   4.381  6.94     8.4  11.0   4.25
05/14/18 00:04:14 21.81   0.19   0.09   4.403  6.94     8.4  11.0   4.25
05/14/18 00:04:15 21.80   0.19   0.09   4.420  6.94     8.4  10.9   4.25
05/14/18 00:04:16 21.79   0.19   0.09   4.434  6.94     8.4  10.8   4.25
05/14/18 00:04:17 21.78   0.19   0.09   4.454  6.93     8.4  10.7   4.25
05/14/18 00:04:18 21.76   0.19   0.09   4.473  6.93     8.4  10.7   4.26
05/14/18 00:04:19 21.75   0.19   0.09   4.494  6.94     8.4  10.6   4.26
05/14/18 00:04:20 21.74   0.19   0.09   4.508  6.93     8.4  10.5   4.26
05/14/18 00:04:21 21.73   0.19   0.09   4.524  6.93     8.4  10.4   4.26
05/14/18 00:04:22 21.71   0.19   0.09   4.547  6.93     8.4  10.3   4.26
05/14/18 00:04:23 21.70   0.19   0.09   4.568  6.93     8.3  10.2   4.25
05/14/18 00:04:24 21.70   0.19   0.09   4.581  6.93     8.3  10.1   4.25
05/14/18 00:04:25 21.69   0.19   0.09   4.597  6.93     8.3  10.0   4.25
05/14/18 00:04:26 21.69   0.19   0.09   4.618  6.93     8.3   9.9   4.25
05/14/18 00:04:27 21.69   0.19   0.09   4.642  6.93     8.3   9.7   4.24
05/14/18 00:04:28 21.67   0.19   0.09   4.661  6.93     8.2   9.6   4.24
05/14/18 00:04:29 21.64   0.19   0.09   4.676  6.93     8.2   9.5   4.24
05/14/18 00:04:30 21.63   0.19   0.09   4.696  6.93     8.1   9.4   4.24
05/14/18 00:04:31 21.61   0.19   0.09   4.712  6.93     8.1   9.4   4.24
05/14/18 00:04:32 21.58   0.19   0.09   4.736  6.93     8.1   9.3   4.23
05/14/18 00:04:33 21.56   0.19   0.09   4.747  6.93     8.0   9.2   4.23
05/14/18 00:04:34 21.53   0.19   0.09   4.762  6.93     8.0   9.2   4.23
05/14/18 00:04:35 21.50   0.19   0.09   4.782  6.92     7.9   9.2   4.22
05/14/18 00:04:36 21.46   0.19   0.09   4.802  6.92     7.9   9.2   4.22
05/14/18 00:04:37 21.42   0.19   0.09   4.819  6.92     7.8   9.2   4.21
05/14/18 00:04:38 21.39   0.19   0.09   4.831  6.92     7.8   9.2   4.20
05/14/18 00:04:39 21.38   0.19   0.09   4.856  6.92     7.8   9.2   4.19
05/14/18 00:04:40 21.36   0.19   0.09   4.873  6.92     7.8   9.3   4.18
05/14/18 00:04:41 21.35   0.19   0.09   4.890  6.91     7.7   9.2   4.16
05/14/18 00:04:42 21.33   0.19   0.09   4.900  6.91     7.7   9.2   4.15
05/14/18 00:04:43 21.32   0.19   0.09   4.919  6.91     7.7   9.2   4.13
05/14/18 00:04:44 21.30   0.19   0.09   4.952  6.91     7.7   9.1   4.11
05/14/18 00:04:45 21.28   0.19   0.09   4.963  6.91     7.7   9.0   4.09
05/14/18 00:04:46 21.26   0.19   0.09   4.981  6.91     7.6   8.9   4.06
05/14/18 00:04:47 21.24   0.19   0.09   5.003  6.91     7.6   8.8   4.04
05/14/18 00:04:48 21.22   0.19   0.09   5.020  6.91     7.5   8.7   4.02
05/14/18 00:04:49 21.20   0.19   0.09   5.036  6.91     7.5   8.6   3.99
05/14/18 00:04:50 21.18   0.19   0.09   5.054  6.91     7.5   8.4   3.97
05/14/18 00:04:51 21.17   0.19   0.09   5.076  6.91     7.4   8.3   3.94
05/14/18 00:04:52 21.14   0.19   0.09   5.095  6.91     7.4   8.2   3.92
05/14/18 00:04:53 21.10   0.19   0.09   5.110  6.91     7.4   8.2   3.90
05/14/18 00:04:54 21.06   0.19   0.09   5.128  6.90     7.4   8.1   3.88
05/14/18 00:04:55 21.01   0.19   0.09   5.148  6.90     7.5   8.1   3.86
05/14/18 00:04:56 20.96   0.19   0.09   5.166  6.90     7.6   8.1   3.85
05/14/18 00:04:57 20.93   0.19   0.09   5.190  6.90     7.7   8.1   3.83
05/14/18 00:04:58 20.91   0.19   0.09   5.203  6.90     7.9   8.1   3.81
05/14/18 00:04:59 20.89   0.19   0.09   5.224  6.90     8.1   8.1   3.79
05/14/18 00:05:00 20.87   0.19   0.09   5.241  6.89     8.4   8.2   3.77
05/14/18 00:05:01 20.85   0.19   0.09   5.246  6.89     8.6   8.2   3.74
05/14/18 00:05:02 20.82   0.19   0.09   5.272  6.89     8.9   8.2   3.42
05/14/18 00:05:03 20.79   0.19   0.09   5.289  6.89     9.2   8.2   3.34
05/14/18 00:05:04 20.77   0.19   0.09   5.312  6.88     9.5   8.2   3.27
05/14/18 00:05:05 20.75   0.19   0.09   5.331  6.88     9.7   8.2   3.23
05/14/18 00:05:06 20.72   0.19   0.09   5.346  6.88     9.9   8.1   3.19
05/14/18 00:05:07 20.71   0.19   0.09   5.364  6.88    10.1   8.1   3.15
05/14/18 00:05:08 20.69   0.19   0.09   5.386  6.87    10.3   8.1   3.12
05/14/18 00:05:09 20.68   0.19   0.09   5.405  6.87    10.3   8.0   3.09
05/14/18 00:05:10 20.65   0.19   0.09   5.420  6.87    10.4   7.9   3.06
05/14/18 00:05:11 20.63   0.19   0.09   5.437  6.86    10.4   7.8   3.02
05/14/18 00:05:12 20.59   0.19   0.09   5.461  6.86    10.3   7.7   3.00
05/14/18 00:05:13 20.55   0.19   0.09   5.480  6.86    10.2   7.6   2.97
05/14/18 00:05:14 20.52   0.19   0.09   5.495  6.86    10.1   7.5   2.94
05/14/18 00:05:15 20.49   0.19   0.09   5.514  6.85    10.0   7.4   2.92
05/14/18 00:05:16 20.46   0.19   0.09   5.539  6.85     9.8   7.3   2.90
05/14/18 00:05:17 20.43   0.19   0.09   5.554  6.85     9.7   7.2   2.59
05/14/18 00:05:18 20.40   0.19   0.09   5.565  6.85     9.5   7.1   2.56
05/14/18 00:05:19 20.37   0.19   0.09   5.589  6.85     9.4   7.0   2.53
05/14/18 00:05:20 20.35   0.19   0.09   5.609  6.85     9.2   6.9   2.51
