03/13/19 00:00:41 10.34   0.11   0.05   0.577  7.85    10.0  19.0  12.18
03/13/19 00:00:42 10.34   0.11   0.05   0.598  7.85    10.0  19.0  12.18
03/13/19 00:00:43 10.34   0.11   0.05   0.613  7.85    10.0  19.0  12.18
03/13/19 00:00:44 10.34   0.11   0.05   0.631  7.85    10.0  19.0  12.18
03/13/19 00:00:45 10.34   0.11   0.05   0.650  7.85    10.0  19.0  12.18
03/13/19 00:00:46 10.34   0.11   0.05   0.673  7.85    10.0  19.0  12.18
03/13/19 00:00:47 10.34   0.11   0.05   0.692  7.85    10.1  19.0  12.18
03/13/19 00:00:48 10.34   0.11   0.05   0.710  7.85    10.1  19.0  12.18
03/13/19 00:00:49 10.33   0.11   0.05   0.730  7.85    10.1  19.0  12.18
03/13/19 00:00:50 10.33   0.11   0.05   0.753  7.85    10.1  19.0  12.19
03/13/19 00:00:51 10.33   0.11   0.05   0.773  7.85    10.1  19.0  12.19
03/13/19 00:00:52 10.33   0.11   0.05   0.794  7.85    10.1  19.0  12.19
03/13/19 00:00:53 10.33   0.11   0.05   0.813  7.85    10.1  19.0  12.19
03/13/19 00:00:54 10.34   0.11   0.05   0.837  7.85    10.1  19.1  12.19
03/13/19 00:00:55 10.34   0.11   0.05   0.856  7.85    10.1  19.1  12.19
03/13/19 00:00:56 10.34   0.11   0.05   0.875  7.85    10.1  19.1  12.19
03/13/19 00:00:57 10.34   0.11   0.05   0.894  7.85    10.1  19.1  12.19
03/13/19 00:00:58 10.34   0.11   0.05   0.913  7.84    10.1  19.1  12.19
03/13/19 00:00:59 10.33   0.11   0.05   0.937  7.84    10.1  19.1  12.19
03/13/19 00:01:00 10.33   0.11   0.05   0.955  7.84    10.1  19.1  12.19
03/13/19 00:01:01 10.33   0.11   0.05   0.974  7.84    10.1  19.1  12.19
03/13/19 00:01:02 10.33   0.11   0.05   0.993  7.84    10.1  19.0  12.19
03/13/19 00:01:03 10.33   0.11   0.05   1.017  7.84    10.1  19.0  12.19
03/13/19 00:01:04 10.33   0.11   0.05   1.036  7.84    10.1  19.0  12.20
03/13/19 00:01:05 10.33   0.11   0.05   1.057  7.84    10.1  19.0  12.20
03/13/19 00:01:06 10.33   0.11   0.05   1.077  7.84    10.1  19.0  12.20
03/13/19 00:01:07 10.33   0.11   0.05   1.102  7.84    10.2  19.0  12.20
03/13/19 00:01:08 10.33   0.11   0.05   1.121  7.84    10.2  19.0  12.20
03/13/19 00:01:09 10.33   0.11   0.05   1.143  7.84    10.2  19.0  12.20
03/13/19 00:01:10 10.33   0.11   0.05   1.162  7.84    10.2  19.0  12.20
03/13/19 00:01:11 10.33   0.11   0.05   1.186  7.84    10.2  19.0  12.20
03/13/19 00:01:12 10.33   0.11   0.05   1.205  7.84    10.2  19.0  12.20
03/13/19 00:01:13 10.33   0.11   0.05   1.225  7.84    10.2  19.0  12.20
03/13/19 00:01:14 10.33   0.11   0.05   1.244  7.84    10.2  19.0  12.20
03/13/19 00:01:15 10.33   0.11   0.05   1.268  7.84    10.2  18.9  12.20
03/13/19 00:01:16 10.33   0.11   0.05   1.287  7.84    10.1  18.9  12.20
03/13/19 00:01:17 10.33   0.11   0.05   1.307  7.84    10.1  18.9  12.20
03/13/19 00:01:18 10.33   0.11   0.05   1.328  7.84    10.0  18.9  12.20
03/13/19 00:01:19 10.33   0.11   0.05   1.353  7.84    10.0  18.9  12.20
03/13/19 00:01:20 10.33   0.11   0.05   1.371  7.84     9.9  19.0  12.20
03/13/19 00:01:21 10.33   0.11   0.05   1.392  7.84     9.9  19.0  12.20
03/13/19 00:01:22 10.33   0.11   0.05   1.412  7.84     9.8  19.0  12.20
03/13/19 00:01:23 10.33   0.11   0.05   1.435  7.84     9.8  19.1  12.20
03/13/19 00:01:24 10.33   0.11   0.05   1.454  7.84     9.8  19.1  12.20
03/13/19 00:01:25 10.33   0.11   0.05   1.474  7.84     9.7  19.2  12.20
03/13/19 00:01:26 10.33   0.11   0.05   1.495  7.84     9.7  19.2  12.20
03/13/19 00:01:27 10.33   0.11   0.05   1.513  7.84     9.7  19.3  12.20
03/13/19 00:01:28 10.33   0.11   0.05   1.538  7.84     9.7  19.3  12.20
03/13/19 00:01:29 10.33   0.11   0.05   1.558  7.83     9.7  19.4  12.20
03/13/19 00:01:30 10.33   0.11   0.05   1.578  7.83     9.7  19.4  12.20
03/13/19 00:01:31 10.33   0.11   0.05   1.597  7.83     9.7  19.4  12.20
03/13/19 00:01:32 10.33   0.11   0.05   1.621  7.83     9.7  19.5  12.20
03/13/19 00:01:33 10.33   0.11   0.05   1.640  7.83     9.8  19.5  12.20
03/13/19 00:01:34 10.33   0.11   0.05   1.661  7.83     9.8  19.4  12.20
03/13/19 00:01:35 10.32   0.11   0.05   1.679  7.83     9.9  19.4  12.20
03/13/19 00:01:36 10.32   0.11   0.05   1.703  7.83     9.9  19.4  12.20
03/13/19 00:01:37 10.32   0.11   0.05   1.723  7.83     9.9  19.3  12.20
03/13/19 00:01:38 10.32   0.11   0.05   1.743  7.83    10.0  19.3  12.20
03/13/19 00:01:39 10.32   0.11   0.05   1.762  7.83    10.0  19.2  12.20
03/13/19 00:01:40 10.32   0.11   0.05   1.786  7.83    10.0  19.2  12.20
03/13/19 00:01:41 10.32   0.11   0.05   1.805  7.83    10.0  19.1  12.20
03/13/19 00:01:42 10.32   0.11   0.05   1.826  7.83    10.1  19.1  12.20
03/13/19 00:01:43 10.32   0.11   0.05   1.846  7.83    10.1  19.0  12.20
03/13/19 00:01:44 10.32   0.11   0.05   1.869  7.83    10.1  19.0  12.20
03/13/19 00:01:45 10.32   0.11   0.05   1.889  7.83    10.1  19.0  12.20
03/13/19 00:01:46 10.32   0.11   0.05   1.910  7.83    10.0  19.0  12.20
03/13/19 00:01:47 10.32   0.11   0.05   1.937  7.83    10.0  19.0  12.20
03/13/19 00:01:48 10.32   0.11   0.05   1.957  7.83    10.0  19.1  12.20
03/13/19 00:01:49 10.32   0.11   0.05   1.977  7.83    10.0  19.1  12.20
03/13/19 00:01:50 10.32   0.11   0.05   1.996  7.82    10.0  19.1  12.20
03/13/19 00:01:51 10.32   0.11   0.05   2.021  7.82    10.0  19.2  12.20
03/13/19 00:01:52 10.32   0.11   0.05   2.032  7.82    10.0  19.2  12.20
03/13/19 00:01:53 10.31   0.11   0.05   2.060  7.82    10.0  19.3  12.20
03/13/19 00:01:54 10.31   0.11   0.05   2.080  7.82    10.0  19.3  12.19
03/13/19 00:01:55 10.31   0.11   0.05   2.096  7.82    10.0  19.3  12.19
03/13/19 00:01:56 10.31   0.11   0.05   2.123  7.82    10.0  19.4  12.19
03/13/19 00:01:57 10.31   0.11   0.05   2.143  7.82    10.0  19.4  12.19
03/13/19 00:01:58 10.31   0.11   0.05   2.164  7.82    10.0  19.4  12.19
03/13/19 00:01:59 10.31   0.11   0.05   2.183  7.82    10.0  19.5  12.19
03/13/19 00:02:00 10.31   0.11   0.05   2.208  7.82    10.0  19.5  12.19
03/13/19 00:02:01 10.31   0.11   0.05   2.229  7.82    10.0  19.6  12.19
03/13/19 00:02:02 10.31   0.11   0.05   2.249  7.81    10.0  19.6  12.19
03/13/19 00:02:03 10.31   0.11   0.05   2.268  7.81    10.1  19.7  12.19
03/13/19 00:02:04 10.31   0.11   0.05   2.292  7.81    10.1  19.8  12.19
03/13/19 00:02:05 10.30   0.11   0.05   2.313  7.81    10.2  19.9  12.19
03/13/19 00:02:06 10.30   0.11   0.05   2.332  7.81    10.2  20.1  12.19
03/13/19 00:02:07 10.30   0.11   0.05   2.353  7.81    10.3  20.2  12.19
03/13/19 00:02:08 10.30   0.11   0.05   2.377  7.81    10.4  20.3  12.19
03/13/19 00:02:09 10.30   0.11   0.05   2.397  7.81    10.4  20.5  12.19
03/13/19 00:02:10 10.30   0.11   0.05   2.416  7.81    10.5  20.6  12.19
03/13/19 00:02:11 10.30   0.11   0.05   2.437  7.81    10.5  20.8  12.19
03/13/19 00:02:12 10.30   0.11   0.05   2.461  7.81    10.5  20.9  12.19
03/13/19 00:02:13 10.30   0.11   0.05   2.481  7.81    10.6  21.0  12.18
03/13/19 00:02:14 10.30   0.11   0.05   2.501  7.81    10.6  21.1  12.18
03/13/19 00:02:15 10.30   0.11   0.05   2.520  7.80    10.6  21.2  12.18
03/13/19 00:02:16 10.30   0.11   0.05   2.543  7.80    10.5  21.3  12.18
03/13/19 00:02:17 10.30   0.11   0.05   2.563  7.80    10.5  21.3  12.17
03/13/19 00:02:18 10.30   0.11   0.05   2.582  7.80    10.5  21.4  12.17
03/13/19 00:02:19 10.30   0.11   0.05   2.601  7.80    10.4  21.4  12.17
03/13/19 00:02:20 10.29   0.11   0.05   2.625  7.80    10.4  21.5  12.16
03/13/19 00:02:21 10.29   0.11   0.05   2.644  7.80    10.4  21.5  12.16
03/13/19 00:02:22 10.28   0.11   0.05   2.663  7.80    10.3  21.5  12.15
03/13/19 00:02:23 10.28   0.11   0.05   2.681  7.80    10.3  21.6  12.14
03/13/19 00:02:24 10.27   0.11   0.05   2.703  7.80    10.3  21.6  12.14
03/13/19 00:02:25 10.26   0.11   0.05   2.723  7.80    10.3  21.6  12.13
03/13/19 00:02:26 10.25   0.11   0.05   2.742  7.79    10.3  21.6  12.12
03/13/19 00:02:27 10.24   0.11   0.05   2.760  7.79    10.3  21.6  12.11
03/13/19 00:02:28 10.23   0.11   0.05   2.779  7.79    10.3  21.6  12.10
03/13/19 00:02:29 10.22   0.11   0.05   2.802  7.78    10.4  21.6  12.09
03/13/19 00:02:30 10.21   0.11   0.05   2.822  7.78    10.4  21.7  12.08
03/13/19 00:02:31 10.20   0.11   0.05   2.840  7.78    10.4  21.7  12.07
03/13/19 00:02:32 10.19   0.11   0.05   2.858  7.77    10.4  21.7  12.06
03/13/19 00:02:33 10.18   0.11   0.05   2.881  7.77    10.5  21.6  12.05
03/13/19 00:02:34 10.17   0.11   0.05   2.900  7.77    10.5  21.6  12.04
03/13/19 00:02:35 10.17   0.11   0.05   2.918  7.77    10.5  21.6  12.03
03/13/19 00:02:36 10.16   0.11   0.05   2.940  7.76    10.5  21.6  12.03
03/13/19 00:02:37 10.16   0.11   0.05   2.959  7.76    10.4  21.6  12.02
03/13/19 00:02:38 10.15   0.11   0.05   2.978  7.76    10.4  21.7  12.01
03/13/19 00:02:39 10.15   0.11   0.05   2.997  7.76    10.4  21.7  12.00
03/13/19 00:02:40 10.14   0.11   0.05   3.018  7.75    10.4  21.7  12.00
03/13/19 00:02:41 10.14   0.11   0.05   3.037  7.75    10.3  21.7  11.99
03/13/19 00:02:42 10.13   0.11   0.05   3.056  7.75    10.3  21.7  11.98
03/13/19 00:02:43 10.13   0.11   0.05   3.075  7.75    10.3  21.8  11.98
03/13/19 00:02:44 10.12   0.11   0.05   3.100  7.75    10.3  21.8  11.97
03/13/19 00:02:45 10.11   0.11   0.05   3.120  7.75    10.2  21.8  11.97
03/13/19 00:02:46 10.10   0.11   0.05   3.139  7.74    10.2  21.8  11.97
03/13/19 00:02:47 10.09   0.11   0.05   3.157  7.74    10.2  21.8  11.96
03/13/19 00:02:48 10.08   0.11   0.05   3.177  7.74    10.2  21.8  11.96
03/13/19 00:02:49 10.07   0.11   0.05   3.200  7.74    10.2  21.8  11.95
03/13/19 00:02:50 10.06   0.11   0.05   3.218  7.74    10.2  21.8  11.95
03/13/19 00:02:51 10.05   0.11   0.05   3.238  7.73    10.2  21.8  11.95
03/13/19 00:02:52 10.04   0.11   0.05   3.258  7.73    10.2  21.8  11.94
03/13/19 00:02:53 10.03   0.11   0.05   3.281  7.73    10.2  21.7  11.94
03/13/19 00:02:54 10.03   0.11   0.05   3.301  7.73    10.2  21.7  11.93
03/13/19 00:02:55 10.02   0.11   0.05   3.319  7.73    10.2  21.7  11.93
03/13/19 00:02:56 10.01   0.11   0.05   3.339  7.72    10.2  21.6  11.92
03/13/19 00:02:57 10.01   0.11   0.05   3.358  7.72    10.1  21.6  11.92
03/13/19 00:02:58 10.00   0.11   0.05   3.381  7.72    10.1  21.6  11.91
03/13/19 00:02:59 10.00   0.11   0.05   3.402  7.72    10.1  21.7  11.91
03/13/19 00:03:00  9.99   0.11   0.05   3.421  7.72    10.1  21.7  11.90
03/13/19 00:03:01  9.99   0.11   0.05   3.439  7.71    10.1  21.8  11.90
03/13/19 00:03:02  9.99   0.11   0.05   3.462  7.71    10.1  21.9  11.89
03/13/19 00:03:03  9.98   0.11   0.05   3.482  7.71    10.0  22.0  11.89
03/13/19 00:03:04  9.98   0.11   0.05   3.501  7.71    10.0  22.2  11.88
03/13/19 00:03:05  9.98   0.11   0.05   3.520  7.71    10.0  22.3  11.88
03/13/19 00:03:06  9.98   0.11   0.05   3.543  7.71    10.0  22.4  11.87
03/13/19 00:03:07  9.98   0.11   0.05   3.561  7.70     9.9  22.5  11.86
03/13/19 00:03:08  9.97   0.11   0.05   3.582  7.70     9.9  22.6  11.86
03/13/19 00:03:09  9.97   0.11   0.05   3.600  7.70     9.9  22.7  11.85
03/13/19 00:03:10  9.97   0.11   0.05   3.624  7.70     9.8  22.8  11.85
03/13/19 00:03:11  9.97   0.11   0.05   3.642  7.70     9.8  22.8  11.85
03/13/19 00:03:12  9.97   0.11   0.05   3.663  7.70     9.8  22.7  11.84
03/13/19 00:03:13  9.97   0.11   0.05   3.680  7.70     9.7  22.7  11.84
03/13/19 00:03:14  9.97   0.11   0.05   3.703  7.70     9.7  22.6  11.83
03/13/19 00:03:15  9.97   0.11   0.05   3.722  7.70     9.7  22.5  11.83
03/13/19 00:03:16  9.97   0.11   0.05   3.742  7.70     9.6  22.4  11.82
03/13/19 00:03:17  9.97   0.11   0.05   3.760  7.69     9.6  22.3  11.82
03/13/19 00:03:18  9.97   0.11   0.05   3.782  7.69     9.6  22.3  11.81
03/13/19 00:03:19  9.97   0.11   0.05   3.801  7.69     9.6  22.2  11.81
03/13/19 00:03:20  9.97   0.11   0.05   3.820  7.69     9.6  22.2  11.81
03/13/19 00:03:21  9.97   0.11   0.05   3.839  7.69     9.6  22.3  11.80
03/13/19 00:03:22  9.97   0.11   0.05   3.861  7.69     9.6  22.4  11.80
03/13/19 00:03:23  9.97   0.11   0.05   3.880  7.69     9.6  22.6  11.80
03/13/19 00:03:24  9.97   0.11   0.05   3.900  7.69     9.6  22.7  11.80
03/13/19 00:03:25  9.97   0.11   0.05   3.918  7.69     9.6  22.9  11.79
03/13/19 00:03:26  9.97   0.11   0.05   3.937  7.69     9.6  23.1  11.79
03/13/19 00:03:27  9.97   0.11   0.05   3.961  7.69     9.6  23.3  11.79
03/13/19 00:03:28  9.97   0.11   0.05   3.979  7.68     9.6  23.5  11.79
03/13/19 00:03:29  9.98   0.11   0.05   3.997  7.68     9.6  23.6  11.79
03/13/19 00:03:30  9.98   0.11   0.05   4.016  7.68     9.6  23.6  11.78
03/13/19 00:03:31  9.97   0.11   0.05   4.039  7.68     9.6  23.6  11.78
03/13/19 00:03:32  9.97   0.11   0.05   4.058  7.68     9.6  23.5  11.78
03/13/19 00:03:33  9.97   0.11   0.05   4.077  7.68     9.6  23.4  11.78
03/13/19 00:03:34  9.97   0.11   0.05   4.095  7.68     9.6  23.2  11.78
03/13/19 00:03:35  9.97   0.11   0.05   4.118  7.68     9.6  23.0  11.78
03/13/19 00:03:36  9.97   0.11   0.05   4.137  7.68     9.6  22.7  11.78
03/13/19 00:03:37  9.97   0.11   0.05   4.157  7.68     9.7  22.5  11.78
03/13/19 00:03:38  9.97   0.11   0.05   4.176  7.67     9.7  22.2  11.78
03/13/19 00:03:39  9.97   0.11   0.05   4.199  7.67     9.7  22.0  11.78
03/13/19 00:03:40  9.97   0.11   0.05   4.219  7.67     9.7  21.9  11.78
03/13/19 00:03:41  9.97   0.11   0.05   4.238  7.67     9.7  21.8  11.78
03/13/19 00:03:42  9.97   0.11   0.05   4.258  7.67     9.8  21.8  11.78
03/13/19 00:03:43  9.97   0.11   0.05   4.279  7.67     9.8  21.9  11.78
03/13/19 00:03:44  9.97   0.11   0.05   4.299  7.67     9.8  22.0  11.78
03/13/19 00:03:45  9.96   0.11   0.05   4.318  7.67     9.8  22.2  11.78
03/13/19 00:03:46  9.96   0.11   0.05   4.337  7.67     9.9  22.4  11.78
03/13/19 00:03:47  9.96   0.11   0.05   4.360  7.67     9.9  22.7  11.78
03/13/19 00:03:48  9.96   0.11   0.05   4.380  7.67     9.9  23.0  11.78
03/13/19 00:03:49  9.96   0.11   0.05   4.400  7.67    10.0  23.3  11.78
03/13/19 00:03:50  9.96   0.11   0.05   4.419  7.67    10.0  23.5  11.78
03/13/19 00:03:51  9.96   0.11   0.05   4.438  7.66    10.0  23.7  11.78
03/13/19 00:03:52  9.96   0.11   0.05   4.461  7.66    10.0  23.9  11.78
03/13/19 00:03:53  9.96   0.11   0.05   4.481  7.66    10.0  23.9  11.78
03/13/19 00:03:54  9.96   0.11   0.05   4.500  7.66    10.0  23.9  11.78
03/13/19 00:03:55  9.95   0.11   0.05   4.522  7.66    10.0  23.8  11.78
03/13/19 00:03:56  9.95   0.11   0.05   4.542  7.66    10.0  23.6  11.78
03/13/19 00:03:57  9.94   0.11   0.05   4.560  7.66    10.0  23.4  11.78
03/13/19 00:03:58  9.94   0.11   0.05   4.579  7.66    10.0  23.1  11.78
03/13/19 00:03:59  9.93   0.11   0.05   4.598  7.66    10.0  22.8  11.78
03/13/19 00:04:00  9.93   0.11   0.05   4.622  7.66    10.0  22.5  11.78
03/13/19 00:04:01  9.93   0.11   0.05   4.641  7.66    10.0  22.2  11.77
03/13/19 00:04:02  9.93   0.11   0.05   4.660  7.66    10.0  21.9  11.77
03/13/19 00:04:03  9.93   0.11   0.05   4.680  7.66    10.0  21.6  11.77
03/13/19 00:04:04  9.93   0.11   0.05   4.702  7.66    10.0  21.4  11.77
03/13/19 00:04:05  9.93   0.11   0.05   4.721  7.66    10.0  21.3  11.77
03/13/19 00:04:06  9.93   0.11   0.05   4.740  7.66    10.0  21.2  11.77
03/13/19 00:04:07  9.93   0.11   0.05   4.758  7.66    10.0  21.1  11.77
03/13/19 00:04:08  9.93   0.11   0.05   4.781  7.65    10.0  21.1  11.77
03/13/19 00:04:09  9.93   0.11   0.05   4.802  7.65    10.0  21.1  11.77
03/13/19 00:04:10  9.93   0.11   0.05   4.820  7.65    10.1  21.2  11.77
03/13/19 00:04:11  9.93   0.11   0.05   4.839  7.65    10.1  21.2  11.77
03/13/19 00:04:12  9.92   0.11   0.05   4.861  7.65    10.1  21.3  11.77
03/13/19 00:04:13  9.92   0.11   0.05   4.880  7.65    10.2  21.3  11.77
03/13/19 00:04:14  9.91   0.11   0.05   4.900  7.65    10.2  21.4  11.76
03/13/19 00:04:15  9.90   0.11   0.05   4.918  7.65    10.2  21.4  11.76
03/13/19 00:04:16  9.90   0.11   0.05   4.940  7.65    10.2  21.4  11.76
03/13/19 00:04:17  9.90   0.11   0.05   4.959  7.65    10.3  21.4  11.76
03/13/19 00:04:18  9.89   0.11   0.05   4.979  7.65    10.3  21.3  11.76
03/13/19 00:04:19  9.89   0.11   0.05   4.998  7.65    10.3  21.3  11.76
03/13/19 00:04:20  9.89   0.11   0.05   5.016  7.65    10.3  21.2  11.76
03/13/19 00:04:21  9.89   0.11   0.05   5.039  7.65    10.3  21.1  11.75
03/13/19 00:04:22  9.89   0.11   0.05   5.058  7.65    10.4  21.1  11.75
03/13/19 00:04:23  9.89   0.11   0.05   5.076  7.65    10.4  21.0  11.75
03/13/19 00:04:24  9.89   0.11   0.05   5.098  7.64    10.4  21.0  11.75
03/13/19 00:04:25  9.89   0.11   0.05   5.117  7.64    10.4  20.9  11.74
03/13/19 00:04:26  9.89   0.11   0.05   5.138  7.64    10.5  20.9  11.74
03/13/19 00:04:27  9.89   0.11   0.05   5.156  7.64    10.5  20.9  11.74
03/13/19 00:04:28  9.89   0.11   0.05   5.175  7.64    10.5  20.9  11.74
03/13/19 00:04:29  9.89   0.11   0.05   5.199  7.64    10.6  21.0  11.74
03/13/19 00:04:30  9.89   0.11   0.05   5.218  7.64    10.6  21.0  11.74
03/13/19 00:04:31  9.89   0.11   0.05   5.237  7.64    10.6  21.1  11.74
03/13/19 00:04:32  9.89   0.11   0.05   5.255  7.63    10.6  21.1  11.74
03/13/19 00:04:33  9.89   0.11   0.05   5.278  7.63    10.6  21.2  11.73
03/13/19 00:04:34  9.88   0.11   0.05   5.297  7.63    10.6  21.3  11.73
03/13/19 00:04:35  9.88   0.11   0.05   5.316  7.63    10.6  21.3  11.73
03/13/19 00:04:36  9.88   0.11   0.05   5.335  7.63    10.6  21.4  11.73
03/13/19 00:04:37  9.89   0.11   0.05   5.357  7.63    10.6  21.4  11.72
03/13/19 00:04:38  9.89   0.11   0.05   5.377  7.63    10.6  21.4  11.72
03/13/19 00:04:39  9.89   0.11   0.05   5.396  7.63    10.6  21.4  11.72
03/13/19 00:04:40  9.89   0.11   0.05   5.415  7.63    10.6  21.4  11.71
03/13/19 00:04:41  9.89   0.11   0.05   5.438  7.63    10.6  21.3  11.71
03/13/19 00:04:42  9.89   0.11   0.05   5.458  7.62    10.6  21.3  11.70
03/13/19 00:04:43  9.89   0.11   0.05   5.477  7.62    10.6  21.2  11.70
03/13/19 00:04:44  9.89   0.11   0.05   5.496  7.62    10.6  21.1  11.69
03/13/19 00:04:45  9.88   0.11   0.05   5.520  7.62    10.6  21.0  11.69
03/13/19 00:04:46  9.88   0.11   0.05   5.539  7.62    10.6  20.9  11.68
03/13/19 00:04:47  9.88   0.11   0.05   5.558  7.62    10.6  20.8  11.67
03/13/19 00:04:48  9.88   0.11   0.05   5.576  7.62    10.7  20.7  11.67
03/13/19 00:04:49  9.88   0.11   0.05   5.598  7.62    10.7  20.7  11.66
03/13/19 00:04:50  9.87   0.11   0.05   5.617  7.62    10.7  20.6  11.65
03/13/19 00:04:51  9.87   0.11   0.05   5.635  7.61    10.7  20.6  11.65
03/13/19 00:04:52  9.87   0.11   0.05   5.654  7.61    10.7  20.6  11.64
03/13/19 00:04:53  9.86   0.11   0.05   5.672  7.61    10.7  20.6  11.64
03/13/19 00:04:54  9.86   0.11   0.05   5.695  7.61    10.7  20.6  11.63
03/13/19 00:04:55  9.85   0.11   0.05   5.714  7.61    10.6  20.6  11.63
03/13/19 00:04:56  9.85   0.11   0.05   5.732  7.61    10.6  20.6  11.63
03/13/19 00:04:57  9.84   0.11   0.05   5.751  7.61    10.6  20.6  11.62
03/13/19 00:04:58  9.83   0.11   0.05   5.772  7.61    10.6  20.7  11.62
03/13/19 00:04:59  9.83   0.11   0.05   5.790  7.61    10.6  20.7  11.62
03/13/19 00:05:00  9.83   0.11   0.05   5.809  7.60    10.6  20.7  11.62
03/13/19 00:05:01  9.82   0.11   0.05   5.827  7.60    10.6  20.7  11.62
03/13/19 00:05:02  9.82   0.11   0.05   5.849  7.60    10.6  20.7  11.62
03/13/19 00:05:03  9.82   0.11   0.05   5.867  7.60    10.6  20.7  11.62
03/13/19 00:05:04  9.82   0.11   0.05   5.885  7.60    10.6  20.6  11.61
03/13/19 00:05:05  9.82   0.11   0.05   5.903  7.60    10.6  20.6  11.61
03/13/19 00:05:06  9.82   0.11   0.05   5.925  7.60    10.6  20.6  11.61
03/13/19 00:05:07  9.81   0.11   0.05   5.942  7.60    10.6  20.6  11.61
03/13/19 00:05:08  9.81   0.11   0.05   5.961  7.60    10.6  20.6  11.61
03/13/19 00:05:09  9.81   0.11   0.05   5.978  7.60    10.7  20.6  11.61
03/13/19 00:05:10  9.80   0.11   0.05   6.001  7.60    10.7  20.6  11.61
03/13/19 00:05:11  9.80   0.11   0.05   6.019  7.60    10.7  20.6  11.61
03/13/19 00:05:12  9.80   0.11   0.05   6.039  7.60    10.7  20.6  11.61
03/13/19 00:05:13  9.80   0.11   0.05   6.057  7.60    10.7  20.7  11.61
03/13/19 00:05:14  9.80   0.11   0.05   6.080  7.60    10.7  20.7  11.61
03/13/19 00:05:15  9.80   0.11   0.05   6.098  7.60    10.7  20.7  11.61
