02/21/18 00:31:16 12.22   0.19   0.09   1.173  8.94     6.4  30.8  13.25
02/21/18 00:31:17 12.16   0.19   0.09   1.194  8.94     6.4  31.1  13.25
02/21/18 00:31:18 12.10   0.19   0.09   1.211  8.94     6.4  31.4  13.27
02/21/18 00:31:19 12.02   0.19   0.09   1.228  8.94     6.4  31.7  13.25
02/21/18 00:31:20 11.94   0.19   0.09   1.246  8.94     6.4  32.0  13.26
02/21/18 00:31:21 11.87   0.19   0.09   1.262  8.94     6.3  32.3  13.25
02/21/18 00:31:22 11.80   0.19   0.09   1.285  8.93     6.4  32.6  13.24
02/21/18 00:31:23 11.75   0.19   0.09   1.303  8.93     6.4  32.9  13.23
02/21/18 00:31:24 11.71   0.19   0.09   1.319  8.93     6.4  33.1  13.22
02/21/18 00:31:25 11.68   0.19   0.09   1.336  8.93     6.4  33.3  13.21
02/21/18 00:31:26 11.66   0.19   0.09   1.358  8.93     6.4  33.4  13.18
02/21/18 00:31:27 11.63   0.19   0.09   1.376  8.92     6.4  33.5  13.14
02/21/18 00:31:28 11.59   0.19   0.09   1.392  8.92     6.4  33.5  13.12
02/21/18 00:31:29 11.57   0.19   0.09   1.410  8.92     6.4  33.5  13.10
02/21/18 00:31:30 11.54   0.19   0.09   1.432  8.92     6.5  33.4  13.08
02/21/18 00:31:31 11.51   0.19   0.09   1.450  8.92     6.5  33.3  13.05
02/21/18 00:31:32 11.48   0.19   0.09   1.466  8.92     6.5  33.2  13.04
02/21/18 00:31:33 11.45   0.19   0.09   1.483  8.91     6.5  33.1  13.01
02/21/18 00:31:34 11.41   0.19   0.09   1.505  8.91     6.6  33.1  12.99
02/21/18 00:31:35 11.39   0.19   0.09   1.524  8.91     6.6  33.0  12.97
02/21/18 00:31:36 11.36   0.19   0.09   1.539  8.91     6.6  33.0  12.96
02/21/18 00:31:37 11.33   0.19   0.09   1.557  8.91     6.6  33.0  12.94
02/21/18 00:31:38 11.31   0.19   0.09   1.576  8.90     6.7  33.0  12.92
02/21/18 00:31:39 11.28   0.19   0.09   1.594  8.90     6.7  33.1  12.90
02/21/18 00:31:40 11.26   0.19   0.09   1.612  8.90     6.7  33.2  12.88
02/21/18 00:31:41 11.24   0.19   0.09   1.628  8.90     6.7  33.2  12.87
02/21/18 00:31:42 11.22   0.19   0.09   1.648  8.90     6.8  33.3  12.85
02/21/18 00:31:43 11.20   0.19   0.09   1.665  8.90     6.8  33.4  12.83
02/21/18 00:31:44 11.19   0.19   0.09   1.683  8.90     6.8  33.4  12.80
02/21/18 00:31:45 11.18   0.19   0.09   1.700  8.90     6.8  33.4  12.78
02/21/18 00:31:46 11.17   0.19   0.09   1.720  8.90     6.8  33.4  12.76
02/21/18 00:31:47 11.16   0.19   0.09   1.738  8.90     6.8  33.4  12.74
02/21/18 00:31:48 11.15   0.19   0.09   1.757  8.90     6.8  33.4  12.72
02/21/18 00:31:49 11.14   0.19   0.09   1.772  8.89     6.8  33.4  12.70
02/21/18 00:31:50 11.13   0.19   0.09   1.793  8.89     6.8  33.3  12.68
02/21/18 00:31:51 11.13   0.19   0.09   1.810  8.89     6.8  33.4  12.66
02/21/18 00:31:52 11.12   0.19   0.09   1.828  8.89     6.8  33.4  12.64
02/21/18 00:31:53 11.11   0.19   0.09   1.844  8.89     6.8  33.5  12.62
02/21/18 00:31:54 11.11   0.19   0.09   1.861  8.89     6.8  33.7  12.61
02/21/18 00:31:55 11.10   0.19   0.09   1.883  8.89     6.9  33.9  12.60
02/21/18 00:31:56 11.10   0.19   0.09   1.900  8.89     6.9  34.2  12.58
02/21/18 00:31:57 11.10   0.19   0.09   1.916  8.89     6.9  34.5  12.56
02/21/18 00:31:58 11.09   0.19   0.09   1.935  8.89     6.9  34.8  12.55
02/21/18 00:31:59 11.09   0.19   0.09   1.955  8.89     6.9  35.1  12.54
02/21/18 00:32:00 11.09   0.19   0.09   1.973  8.89     6.9  35.4  12.52
02/21/18 00:32:01 11.08   0.19   0.09   1.990  8.89     6.9  35.7  12.49
02/21/18 00:32:02 11.08   0.19   0.09   2.007  8.89     6.9  35.9  12.48
02/21/18 00:32:03 11.08   0.19   0.09   2.028  8.89     6.9  36.0  12.47
02/21/18 00:32:04 11.08   0.19   0.09   2.045  8.88     6.9  36.1  12.46
02/21/18 00:32:05 11.08   0.19   0.09   2.062  8.88     6.9  36.0  12.44
02/21/18 00:32:06 11.07   0.19   0.09   2.080  8.88     6.9  35.9  12.43
02/21/18 00:32:07 11.07   0.19   0.09   2.096  8.87     6.9  35.6  12.41
02/21/18 00:32:08 11.07   0.19   0.09   2.117  8.87     6.8  35.3  12.40
02/21/18 00:32:09 11.06   0.19   0.09   2.136  8.86     6.8  35.0  12.39
02/21/18 00:32:10 11.06   0.19   0.09   2.152  8.85     6.8  34.6  12.37
02/21/18 00:32:11 11.06   0.19   0.09   2.170  8.84     6.7  34.2  12.35
02/21/18 00:32:12 11.05   0.19   0.09   2.190  8.84     6.7  33.8  12.34
02/21/18 00:32:13 11.05   0.19   0.09   2.211  8.83     6.7  33.5  12.33
02/21/18 00:32:14 11.04   0.19   0.09   2.227  8.82     6.7  33.1  12.32
02/21/18 00:32:15 11.04   0.19   0.09   2.244  8.81     6.7  32.9  12.31
02/21/18 00:32:16 11.04   0.19   0.09   2.265  8.80     6.7  32.6  12.30
02/21/18 00:32:17 11.04   0.19   0.09   2.284  8.79     6.6  32.5  12.28
02/21/18 00:32:18 11.03   0.19   0.09   2.300  8.78     6.6  32.3  12.26
02/21/18 00:32:19 11.03   0.19   0.09   2.318  8.77     6.6  32.3  12.24
02/21/18 00:32:20 11.03   0.19   0.09   2.338  8.77     6.6  32.2  12.24
02/21/18 00:32:21 11.02   0.19   0.09   2.356  8.76     6.6  32.3  12.22
02/21/18 00:32:22 11.02   0.19   0.09   2.373  8.75     6.6  32.3  12.21
02/21/18 00:32:23 11.02   0.19   0.09   2.391  8.74     6.7  32.4  12.19
02/21/18 00:32:24 11.02   0.19   0.09   2.412  8.73     6.7  32.5  12.17
02/21/18 00:32:25 11.02   0.19   0.09   2.430  8.72     6.7  32.6  12.16
02/21/18 00:32:26 11.01   0.19   0.09   2.445  8.71     6.7  32.7  12.15
02/21/18 00:32:27 11.01   0.19   0.09   2.464  8.70     6.7  32.8  12.14
02/21/18 00:32:28 11.01   0.19   0.09   2.486  8.69     6.7  32.9  12.13
02/21/18 00:32:29 11.00   0.19   0.09   2.503  8.68     6.7  33.0  12.11
02/21/18 00:32:30 11.00   0.19   0.09   2.522  8.68     6.7  33.2  12.10
02/21/18 00:32:31 11.00   0.19   0.09   2.538  8.67     6.7  33.3  12.10
02/21/18 00:32:32 10.99   0.19   0.09   2.555  8.66     6.7  33.3  12.08
02/21/18 00:32:33 10.99   0.19   0.09   2.575  8.66     6.7  33.4  12.08
02/21/18 00:32:34 10.98   0.19   0.09   2.594  8.65     6.7  33.4  12.06
02/21/18 00:32:35 10.98   0.19   0.09   2.611  8.64     6.7  33.3  12.04
02/21/18 00:32:36 10.97   0.19   0.09   2.627  8.64     6.7  33.2  12.03
02/21/18 00:32:37 10.97   0.19   0.09   2.649  8.63     6.7  33.1  12.03
02/21/18 00:32:38 10.96   0.19   0.09   2.666  8.63     6.7  32.9  12.02
02/21/18 00:32:39 10.96   0.19   0.09   2.683  8.62     6.7  32.8  12.02
02/21/18 00:32:40 10.95   0.19   0.09   2.699  8.62     6.7  32.6  11.99
02/21/18 00:32:41 10.95   0.19   0.09   2.722  8.61     6.7  32.4  11.99
02/21/18 00:32:42 10.94   0.19   0.09   2.739  8.60     6.7  32.2  11.99
02/21/18 00:32:43 10.93   0.19   0.09   2.755  8.60     6.8  32.1  11.97
02/21/18 00:32:44 10.92   0.19   0.09   2.773  8.59     6.8  31.9  11.97
02/21/18 00:32:45 10.91   0.19   0.09   2.794  8.59     6.8  31.8  11.96
02/21/18 00:32:46 10.90   0.19   0.09   2.812  8.59     6.8  31.7  11.95
02/21/18 00:32:47 10.89   0.19   0.09   2.828  8.58     6.8  31.6  11.95
02/21/18 00:32:48 10.89   0.19   0.09   2.845  8.58     6.8  31.5  11.94
02/21/18 00:32:49 10.89   0.19   0.09   2.865  8.57     6.8  31.4  11.93
02/21/18 00:32:50 10.88   0.19   0.09   2.883  8.56     6.8  31.3  11.93
02/21/18 00:32:51 10.88   0.19   0.09   2.901  8.56     6.7  31.2  11.92
02/21/18 00:32:52 10.88   0.19   0.09   2.918  8.56     6.7  31.0  11.91
02/21/18 00:32:53 10.88   0.19   0.09   2.934  8.57     6.7  30.9  11.90
02/21/18 00:32:54 10.88   0.19   0.09   2.955  8.57     6.6  30.7  11.89
02/21/18 00:32:55 10.88   0.19   0.09   2.973  8.57     6.6  30.5  11.89
02/21/18 00:32:56 10.87   0.19   0.09   2.990  8.57     6.6  30.3  11.87
02/21/18 00:32:57 10.87   0.19   0.09   3.011  8.57     6.5  30.1  11.87
02/21/18 00:32:58 10.86   0.19   0.09   3.028  8.57     6.5  30.0  11.85
02/21/18 00:32:59 10.86   0.19   0.09   3.047  8.56     6.4  29.8  11.85
02/21/18 00:33:00 10.85   0.19   0.09   3.064  8.56     6.4  29.6  11.84
02/21/18 00:33:01 10.84   0.19   0.09   3.081  8.56     6.4  29.5  11.83
02/21/18 00:33:02 10.84   0.19   0.09   3.102  8.56     6.4  29.4  11.82
02/21/18 00:33:03 10.83   0.19   0.09   3.121  8.56     6.4  29.3  11.81
02/21/18 00:33:04 10.83   0.19   0.09   3.136  8.56     6.4  29.2  11.81
02/21/18 00:33:05 10.82   0.19   0.09   3.153  8.56     6.4  29.0  11.80
02/21/18 00:33:06 10.82   0.19   0.09   3.175  8.56     6.4  28.9  11.80
02/21/18 00:33:07 10.82   0.19   0.09   3.193  8.56     6.5  28.8  11.80
02/21/18 00:33:08 10.81   0.19   0.09   3.210  8.56     6.5  28.7  11.79
02/21/18 00:33:09 10.81   0.19   0.09   3.227  8.56     6.5  28.7  11.78
02/21/18 00:33:10 10.80   0.19   0.09   3.248  8.55     6.6  28.6  11.78
02/21/18 00:33:11 10.80   0.19   0.09   3.267  8.55     6.6  28.5  11.76
02/21/18 00:33:12 10.79   0.19   0.09   3.284  8.55     6.6  28.5  11.76
02/21/18 00:33:13 10.79   0.19   0.09   3.301  8.54     6.6  28.5  11.75
02/21/18 00:33:14 10.78   0.19   0.09   3.322  8.54     6.6  28.5  11.74
02/21/18 00:33:15 10.78   0.19   0.09   3.340  8.54     6.6  28.5  11.73
02/21/18 00:33:16 10.77   0.19   0.09   3.358  8.54     6.6  28.5  11.72
02/21/18 00:33:17 10.76   0.19   0.09   3.374  8.54     6.6  28.5  11.73
02/21/18 00:33:18 10.76   0.19   0.09   3.391  8.54     6.6  28.5  11.72
02/21/18 00:33:19 10.75   0.19   0.09   3.414  8.54     6.6  28.6  11.72
02/21/18 00:33:20 10.75   0.19   0.09   3.431  8.53     6.6  28.6  11.71
02/21/18 00:33:21 10.74   0.19   0.09   3.448  8.53     6.6  28.6  11.71
02/21/18 00:33:22 10.74   0.19   0.09   3.465  8.53     6.6  28.6  11.70
02/21/18 00:33:23 10.74   0.19   0.09   3.486  8.52     6.6  28.6  11.70
02/21/18 00:33:24 10.74   0.19   0.09   3.504  8.52     6.6  28.6  11.69
02/21/18 00:33:25 10.73   0.19   0.09   3.521  8.52     6.7  28.6  11.69
02/21/18 00:33:26 10.73   0.19   0.09   3.539  8.51     6.7  28.5  11.69
02/21/18 00:33:27 10.72   0.19   0.09   3.560  8.51     6.7  28.5  11.69
02/21/18 00:33:28 10.72   0.19   0.09   3.577  8.50     6.8  28.4  11.69
02/21/18 00:33:29 10.71   0.19   0.09   3.594  8.50     6.8  28.3  11.69
02/21/18 00:33:30 10.71   0.19   0.09   3.611  8.50     6.9  28.3  11.70
02/21/18 00:33:31 10.71   0.19   0.09   3.632  8.49     6.9  28.2  11.69
02/21/18 00:33:32 10.70   0.19   0.09   3.650  8.49     6.9  28.2  11.69
02/21/18 00:33:33 10.70   0.19   0.09   3.667  8.48     6.9  28.2  11.69
02/21/18 00:33:34 10.70   0.19   0.09   3.683  8.48     6.8  28.2  11.68
02/21/18 00:33:35 10.71   0.19   0.09   3.705  8.48     6.8  28.2  11.67
02/21/18 00:33:36 10.71   0.19   0.09   3.724  8.47     6.7  28.2  11.66
02/21/18 00:33:37 10.71   0.19   0.09   3.741  8.47     6.7  28.3  11.66
02/21/18 00:33:38 10.71   0.19   0.09   3.757  8.46     6.6  28.4  11.66
02/21/18 00:33:39 10.71   0.19   0.09   3.778  8.46     6.5  28.4  11.66
02/21/18 00:33:40 10.71   0.19   0.09   3.796  8.46     6.5  28.5  11.66
02/21/18 00:33:41 10.70   0.19   0.09   3.812  8.45     6.4  28.5  11.66
02/21/18 00:33:42 10.70   0.19   0.09   3.829  8.45     6.4  28.5  11.65
02/21/18 00:33:43 10.69   0.19   0.09   3.849  8.44     6.4  28.4  11.65
02/21/18 00:33:44 10.68   0.19   0.09   3.866  8.43     6.4  28.2  11.64
02/21/18 00:33:45 10.67   0.19   0.09   3.885  8.43     6.4  28.0  11.63
02/21/18 00:33:46 10.66   0.19   0.09   3.903  8.42     6.4  27.8  11.62
02/21/18 00:33:47 10.65   0.19   0.09   3.918  8.41     6.5  27.5  11.61
02/21/18 00:33:48 10.64   0.19   0.09   3.939  8.41     6.5  27.1  11.61
02/21/18 00:33:49 10.64   0.19   0.09   3.957  8.40     6.6  26.8  11.61
02/21/18 00:33:50 10.63   0.19   0.09   3.975  8.39     6.7  26.5  11.61
02/21/18 00:33:53 10.63   0.19   0.09   4.032  8.36     6.7  26.1  11.60
02/21/18 00:33:54 10.63   0.19   0.09   4.047  8.35     6.8  25.9  11.58
02/21/18 00:33:55 10.62   0.19   0.09   4.066  8.35     6.8  25.6  11.57
02/21/18 00:33:56 10.61   0.19   0.09   4.087  8.34     6.8  25.5  11.56
02/21/18 00:33:57 10.60   0.19   0.09   4.106  8.33     6.8  25.4  11.56
02/21/18 00:33:58 10.60   0.19   0.09   4.121  8.32     6.8  25.5  11.55
02/21/18 00:33:59 10.59   0.19   0.09   4.139  8.32     6.8  25.6  11.54
02/21/18 00:34:00 10.59   0.19   0.09   4.161  8.31     6.7  25.7  11.55
02/21/18 00:34:01 10.59   0.19   0.09   4.179  8.31     6.7  25.9  11.55
02/21/18 00:34:02 10.58   0.19   0.09   4.194  8.31     6.6  26.0  11.54
02/21/18 00:34:03 10.59   0.19   0.09   4.212  8.31     6.6  26.2  11.53
02/21/18 00:34:04 10.59   0.19   0.09   4.229  8.30     6.5  26.3  11.52
02/21/18 00:34:05 10.59   0.19   0.09   4.252  8.30     6.5  26.4  11.49
02/21/18 00:34:06 10.59   0.19   0.09   4.269  8.30     6.5  26.4  11.47
02/21/18 00:34:07 10.57   0.19   0.09   4.288  8.29     6.5  26.3  11.46
02/21/18 00:34:08 10.55   0.19   0.09   4.304  8.29     6.5  26.2  11.46
02/21/18 00:34:09 10.54   0.19   0.09   4.326  8.29     6.5  26.1  11.46
02/21/18 00:34:10 10.53   0.19   0.09   4.342  8.29     6.5  25.9  11.46
02/21/18 00:34:11 10.53   0.19   0.09   4.360  8.29     6.5  25.7  11.47
02/21/18 00:34:12 10.52   0.19   0.09   4.378  8.28     6.5  25.5  11.47
02/21/18 00:34:13 10.53   0.19   0.09   4.398  8.28     6.5  25.4  11.47
02/21/18 00:34:14 10.53   0.19   0.09   4.417  8.28     6.5  25.3  11.46
02/21/18 00:34:15 10.53   0.19   0.09   4.434  8.28     6.5  25.3  11.45
02/21/18 00:34:16 10.54   0.19   0.09   4.449  8.27     6.5  25.3  11.45
02/21/18 00:34:17 10.54   0.19   0.09   4.471  8.27     6.4  25.4  11.44
02/21/18 00:34:18 10.54   0.19   0.09   4.490  8.26     6.4  25.5  11.44
02/21/18 00:34:19 10.55   0.19   0.09   4.505  8.25     6.4  25.7  11.44
02/21/18 00:34:20 10.55   0.19   0.09   4.523  8.24     6.4  25.9  11.43
02/21/18 00:34:21 10.55   0.19   0.09   4.545  8.23     6.3  26.0  11.43
02/21/18 00:34:22 10.56   0.19   0.09   4.562  8.22     6.3  26.2  11.42
02/21/18 00:34:23 10.57   0.19   0.09   4.579  8.22     6.3  26.3  11.41
02/21/18 00:34:24 10.57   0.19   0.09   4.597  8.21     6.3  26.4  11.38
02/21/18 00:34:25 10.57   0.19   0.09   4.617  8.21     6.2  26.4  11.35
02/21/18 00:34:26 10.57   0.19   0.09   4.635  8.21     6.2  26.4  11.33
02/21/18 00:34:27 10.55   0.19   0.09   4.652  8.21     6.2  26.4  11.32
02/21/18 00:34:28 10.54   0.19   0.09   4.670  8.20     6.2  26.4  11.32
02/21/18 00:34:29 10.53   0.19   0.09   4.690  8.20     6.2  26.5  11.33
02/21/18 00:34:30 10.53   0.19   0.09   4.707  8.20     6.2  26.5  11.33
02/21/18 00:34:31 10.52   0.19   0.09   4.725  8.19     6.2  26.6  11.34
02/21/18 00:34:32 10.51   0.19   0.09   4.742  8.19     6.2  26.7  11.35
02/21/18 00:34:33 10.51   0.19   0.09   4.759  8.18     6.3  26.8  11.36
02/21/18 00:34:34 10.50   0.19   0.09   4.781  8.18     6.3  26.9  11.36
02/21/18 00:34:35 10.50   0.19   0.09   4.798  8.17     6.3  27.1  11.37
02/21/18 00:34:36 10.50   0.19   0.09   4.814  8.17     6.3  27.2  11.37
02/21/18 00:34:37 10.50   0.19   0.09   4.831  8.16     6.3  27.3  11.37
02/21/18 00:34:38 10.50   0.19   0.09   4.852  8.16     6.4  27.3  11.38
02/21/18 00:34:39 10.50   0.19   0.09   4.871  8.15     6.4  27.3  11.38
02/21/18 00:34:40 10.50   0.19   0.09   4.887  8.15     6.4  27.1  11.38
02/21/18 00:34:41 10.50   0.19   0.09   4.904  8.15     6.4  26.9  11.38
02/21/18 00:34:42 10.51   0.19   0.09   4.925  8.14     6.4  26.6  11.35
02/21/18 00:34:43 10.51   0.19   0.09   4.944  8.14     6.4  26.3  11.33
02/21/18 00:34:44 10.51   0.19   0.09   4.959  8.13     6.4  25.9  11.32
02/21/18 00:34:45 10.51   0.19   0.09   4.977  8.13     6.4  25.4  11.32
02/21/18 00:34:46 10.51   0.19   0.09   4.998  8.12     6.5  25.0  11.31
02/21/18 00:34:47 10.50   0.19   0.09   5.016  8.12     6.5  24.6  11.29
02/21/18 00:34:48 10.50   0.19   0.09   5.032  8.11     6.5  24.2  11.28
02/21/18 00:34:49 10.50   0.19   0.09   5.050  8.11     6.5  23.8  11.28
02/21/18 00:34:50 10.49   0.19   0.09   5.070  8.10     6.6  23.6  11.27
02/21/18 00:34:51 10.48   0.19   0.09   5.088  8.10     6.6  23.4  11.28
02/21/18 00:34:52 10.48   0.19   0.09   5.105  8.10     6.7  23.3  11.30
02/21/18 00:34:53 10.47   0.19   0.09   5.122  8.09     6.7  23.3  11.30
02/21/18 00:34:54 10.47   0.19   0.09   5.138  8.09     6.8  23.3  11.30
02/21/18 00:34:55 10.47   0.19   0.09   5.161  8.08     6.9  23.4  11.30
02/21/18 00:34:56 10.47   0.19   0.09   5.179  8.08     6.9  23.6  11.30
02/21/18 00:34:57 10.47   0.19   0.09   5.197  8.07     7.0  23.8  11.28
02/21/18 00:34:58 10.48   0.19   0.09   5.213  8.06     7.1  24.0  11.26
02/21/18 00:34:59 10.48   0.19   0.09   5.235  8.06     7.2  24.2  11.26
02/21/18 00:35:00 10.47   0.19   0.09   5.252  8.06     7.3  24.4  11.28
02/21/18 00:35:01 10.47   0.19   0.09   5.269  8.06     7.4  24.5  11.30
02/21/18 00:35:02 10.46   0.19   0.09   5.287  8.06     7.5  24.7  11.29
02/21/18 00:35:03 10.46   0.19   0.09   5.309  8.06     7.6  24.7  11.26
02/21/18 00:35:04 10.46   0.19   0.09   5.326  8.06     7.7  24.8  11.22
02/21/18 00:35:05 10.46   0.19   0.09   5.343  8.06     7.8  24.8  11.19
02/21/18 00:35:06 10.46   0.19   0.09   5.360  8.06     7.8  24.7  11.16
02/21/18 00:35:07 10.46   0.19   0.09   5.382  8.05     7.9  24.6  11.14
02/21/18 00:35:08 10.46   0.19   0.09   5.400  8.05     8.0  24.5  11.13
02/21/18 00:35:09 10.46   0.19   0.09   5.416  8.04     8.0  24.4  11.13
02/21/18 00:35:10 10.45   0.19   0.09   5.435  8.04     8.0  24.3  11.11
02/21/18 00:35:11 10.44   0.19   0.09   5.456  8.04     8.1  24.2  11.08
02/21/18 00:35:12 10.43   0.19   0.09   5.475  8.03     8.1  24.1  11.03
02/21/18 00:35:13 10.41   0.19   0.09   5.491  8.03     8.1  24.0  10.99
