09/25/19 00:01:46 26.83   0.15   0.07   1.828  8.61     4.6  17.0  10.45
09/25/19 00:01:47 26.83   0.15   0.07   1.847  8.61     4.6  17.0  10.44
09/25/19 00:01:48 26.83   0.15   0.07   1.865  8.60     4.6  17.1  10.43
09/25/19 00:01:49 26.82   0.15   0.07   1.888  8.60     4.6  17.1  10.42
09/25/19 00:01:50 26.82   0.15   0.07   1.907  8.60     4.6  17.2  10.39
09/25/19 00:01:51 26.82   0.15   0.07   1.926  8.60     4.6  17.2  10.38
09/25/19 00:01:52 26.82   0.15   0.07   1.944  8.60     4.6  17.2  10.37
09/25/19 00:01:53 26.81   0.15   0.07   1.967  8.60     4.6  17.2  10.36
09/25/19 00:01:54 26.81   0.15   0.07   1.987  8.60     4.6  17.2  10.34
09/25/19 00:01:55 26.81   0.15   0.07   2.006  8.60     4.6  17.2  10.33
09/25/19 00:01:56 26.81   0.15   0.07   2.024  8.59     4.6  17.2  10.32
09/25/19 00:01:57 26.80   0.15   0.07   2.047  8.59     4.6  17.2  10.31
09/25/19 00:01:58 26.80   0.15   0.07   2.065  8.59     4.6  17.2  10.30
09/25/19 00:01:59 26.80   0.15   0.07   2.084  8.59     4.6  17.2  10.29
09/25/19 00:02:00 26.80   0.15   0.07   2.104  8.59     4.6  17.2  10.28
09/25/19 00:02:01 26.80   0.15   0.07   2.126  8.58     4.6  17.2  10.27
09/25/19 00:02:02 26.79   0.15   0.07   2.145  8.58     4.5  17.3  10.25
09/25/19 00:02:03 26.79   0.15   0.07   2.163  8.58     4.5  17.3  10.25
09/25/19 00:02:04 26.79   0.15   0.07   2.182  8.58     4.5  17.3  10.24
09/25/19 00:02:05 26.78   0.15   0.07   2.206  8.58     4.5  17.3  10.23
09/25/19 00:02:06 26.78   0.15   0.07   2.224  8.58     4.6  17.3  10.23
09/25/19 00:02:07 26.78   0.15   0.07   2.244  8.57     4.6  17.3  10.22
09/25/19 00:02:08 26.78   0.15   0.07   2.262  8.57     4.6  17.3  10.21
09/25/19 00:02:09 26.78   0.15   0.07   2.280  8.57     4.6  17.3  10.20
09/25/19 00:02:10 26.77   0.15   0.07   2.303  8.57     4.6  17.4  10.20
09/25/19 00:02:11 26.77   0.15   0.07   2.321  8.56     4.6  17.4  10.19
09/25/19 00:02:12 26.77   0.15   0.07   2.341  8.56     4.6  17.4  10.18
09/25/19 00:02:13 26.76   0.15   0.07   2.360  8.56     4.6  17.3  10.18
09/25/19 00:02:14 26.76   0.15   0.07   2.381  8.56     4.6  17.3  10.17
09/25/19 00:02:15 26.76   0.15   0.07   2.402  8.55     4.6  17.3  10.16
09/25/19 00:02:16 26.76   0.15   0.07   2.420  8.55     4.6  17.3  10.15
09/25/19 00:02:17 26.76   0.15   0.07   2.439  8.54     4.6  17.2  10.14
09/25/19 00:02:18 26.75   0.15   0.07   2.463  8.54     4.6  17.2  10.13
09/25/19 00:02:19 26.75   0.15   0.07   2.481  8.53     4.6  17.1  10.12
09/25/19 00:02:20 26.75   0.15   0.07   2.500  8.53     4.6  17.1  10.11
09/25/19 00:02:21 26.74   0.15   0.07   2.519  8.53     4.6  17.0  10.10
09/25/19 00:02:22 26.74   0.15   0.07   2.540  8.53     4.6  17.0  10.09
09/25/19 00:02:23 26.74   0.15   0.07   2.560  8.52     4.6  16.9  10.07
09/25/19 00:02:24 26.74   0.15   0.07   2.578  8.51     4.6  16.9  10.06
09/25/19 00:02:25 26.74   0.15   0.07   2.597  8.51     4.6  16.8  10.04
09/25/19 00:02:26 26.73   0.15   0.07   2.619  8.51     4.6  16.8  10.03
09/25/19 00:02:27 26.73   0.15   0.07   2.636  8.51     4.6  16.7  10.03
09/25/19 00:02:28 26.73   0.15   0.07   2.655  8.50     4.6  16.7  10.02
09/25/19 00:02:29 26.72   0.15   0.07   2.673  8.49     4.6  16.7  10.01
09/25/19 00:02:30 26.72   0.15   0.07   2.692  8.49     4.6  16.7   9.99
09/25/19 00:02:31 26.72   0.15   0.07   2.713  8.49     4.6  16.7   9.98
09/25/19 00:02:32 26.72   0.15   0.07   2.731  8.49     4.7  16.7   9.96
09/25/19 00:02:33 26.72   0.15   0.07   2.750  8.48     4.7  16.7   9.94
09/25/19 00:02:34 26.71   0.15   0.07   2.768  8.48     4.7  16.7   9.93
09/25/19 00:02:35 26.71   0.15   0.07   2.790  8.47     4.7  16.7   9.92
09/25/19 00:02:36 26.70   0.15   0.07   2.808  8.46     4.7  16.8   9.90
09/25/19 00:02:37 26.70   0.15   0.07   2.826  8.46     4.7  16.8   9.89
09/25/19 00:02:38 26.70   0.15   0.07   2.843  8.44     4.7  16.8   9.89
09/25/19 00:02:39 26.70   0.15   0.07   2.867  8.44     4.7  16.8   9.86
09/25/19 00:02:40 26.69   0.15   0.07   2.884  8.43     4.8  16.8   9.84
09/25/19 00:02:41 26.69   0.15   0.07   2.903  8.42     4.8  16.8   9.82
09/25/19 00:02:42 26.67   0.15   0.07   2.920  8.40     4.7  16.8   9.80
09/25/19 00:02:43 26.66   0.15   0.07   2.942  8.39     4.7  16.7   9.78
09/25/19 00:02:44 26.66   0.15   0.07   2.959  8.39     4.7  16.7   9.77
09/25/19 00:02:45 26.66   0.15   0.07   2.978  8.38     4.7  16.6   9.75
09/25/19 00:02:46 26.65   0.15   0.07   2.996  8.37     4.7  16.5   9.73
09/25/19 00:02:47 26.64   0.15   0.07   3.018  8.35     4.7  16.4   9.69
09/25/19 00:02:48 26.62   0.15   0.07   3.036  8.32     4.6  16.2   9.66
09/25/19 00:02:49 26.59   0.15   0.07   3.055  8.30     4.6  16.1   9.62
09/25/19 00:02:50 26.57   0.15   0.07   3.074  8.27     4.6  16.0   9.57
09/25/19 00:02:51 26.56   0.15   0.07   3.096  8.21     4.6  15.9   9.49
09/25/19 00:02:52 26.54   0.15   0.07   3.115  8.18     4.6  15.7   9.40
09/25/19 00:02:53 26.54   0.15   0.07   3.135  8.17     4.6  15.6   9.31
09/25/19 00:02:54 26.53   0.15   0.07   3.153  8.14     4.6  15.5   9.21
09/25/19 00:02:55 26.51   0.15   0.07   3.172  8.11     4.6  15.4   9.11
09/25/19 00:02:56 26.48   0.15   0.07   3.194  8.09     4.6  15.4   9.02
09/25/19 00:02:57 26.45   0.15   0.07   3.213  8.06     4.6  15.3   8.93
09/25/19 00:02:58 26.44   0.15   0.07   3.232  8.00     4.7  15.3   8.84
09/25/19 00:02:59 26.43   0.15   0.07   3.251  7.97     4.7  15.3   8.73
09/25/19 00:03:00 26.41   0.15   0.07   3.273  7.94     4.7  15.3   8.64
09/25/19 00:03:01 26.40   0.15   0.07   3.291  7.91     4.8  15.3   8.55
09/25/19 00:03:02 26.39   0.15   0.07   3.308  7.87     4.8  15.3   8.48
09/25/19 00:03:03 26.37   0.15   0.07   3.327  7.85     4.8  15.4   8.40
09/25/19 00:03:04 26.35   0.15   0.07   3.350  7.83     4.9  15.5   8.35
09/25/19 00:03:05 26.33   0.15   0.07   3.368  7.80     4.9  15.6   8.29
09/25/19 00:03:06 26.32   0.15   0.07   3.386  7.78     4.9  15.7   8.23
09/25/19 00:03:07 26.31   0.15   0.07   3.412  7.75     5.0  15.8   8.17
09/25/19 00:03:08 26.31   0.15   0.07   3.431  7.73     5.0  15.9   8.13
09/25/19 00:03:09 26.31   0.15   0.07   3.447  7.73     5.0  16.1   8.08
09/25/19 00:03:10 26.30   0.15   0.07   3.471  7.72     5.1  16.2   8.04
09/25/19 00:03:11 26.28   0.15   0.07   3.487  7.71     5.1  16.3   8.00
09/25/19 00:03:12 26.26   0.15   0.07   3.513  7.70     5.1  16.4   7.97
09/25/19 00:03:13 26.24   0.15   0.07   3.528  7.69     5.1  16.5   7.93
09/25/19 00:03:14 26.22   0.15   0.07   3.551  7.68     5.1  16.5   7.90
09/25/19 00:03:15 26.21   0.15   0.07   3.569  7.66     5.0  16.5   7.86
09/25/19 00:03:16 26.20   0.15   0.07   3.592  7.65     5.0  16.4   7.82
09/25/19 00:03:17 26.19   0.15   0.07   3.611  7.64     5.0  16.4   7.78
09/25/19 00:03:18 26.18   0.15   0.07   3.627  7.63     4.9  16.3   7.75
09/25/19 00:03:19 26.17   0.15   0.07   3.646  7.62     4.9  16.1   7.70
09/25/19 00:03:20 26.16   0.15   0.07   3.668  7.61     4.8  16.0   7.67
09/25/19 00:03:21 26.16   0.15   0.07   3.687  7.60     4.8  15.9   7.63
09/25/19 00:03:22 26.16   0.15   0.07   3.705  7.59     4.7  15.7   7.60
09/25/19 00:03:23 26.15   0.15   0.07   3.723  7.58     4.7  15.6   7.55
09/25/19 00:03:24 26.15   0.15   0.07   3.745  7.57     4.7  15.4   7.52
09/25/19 00:03:25 26.14   0.15   0.07   3.764  7.55     4.7  15.3   7.49
09/25/19 00:03:26 26.14   0.15   0.07   3.782  7.54     4.7  15.2   7.47
09/25/19 00:03:27 26.14   0.15   0.07   3.799  7.53     4.7  15.1   7.44
09/25/19 00:03:28 26.14   0.15   0.07   3.821  7.52     4.7  15.1   7.42
09/25/19 00:03:29 26.14   0.15   0.07   3.839  7.51     4.7  15.0   7.40
09/25/19 00:03:30 26.15   0.15   0.07   3.858  7.50     4.7  15.0   7.39
09/25/19 00:03:31 26.15   0.15   0.07   3.875  7.49     4.8  15.0   7.38
09/25/19 00:03:32 26.15   0.15   0.07   3.897  7.49     4.8  15.0   7.36
09/25/19 00:03:33 26.15   0.15   0.07   3.915  7.49     4.8  15.0   7.34
09/25/19 00:03:34 26.14   0.15   0.07   3.934  7.48     4.8  15.0   7.34
09/25/19 00:03:35 26.14   0.15   0.07   3.952  7.48     4.8  15.1   7.33
09/25/19 00:03:36 26.14   0.15   0.07   3.973  7.47     4.8  15.1   7.32
09/25/19 00:03:37 26.14   0.15   0.07   3.992  7.47     4.8  15.1   7.30
09/25/19 00:03:38 26.14   0.15   0.07   4.009  7.47     4.8  15.1   7.29
09/25/19 00:03:39 26.14   0.15   0.07   4.028  7.47     4.8  15.1   7.28
09/25/19 00:03:40 26.14   0.15   0.07   4.047  7.46     4.8  15.1   7.28
09/25/19 00:03:41 26.14   0.15   0.07   4.069  7.46     4.8  15.1   7.27
09/25/19 00:03:42 26.14   0.15   0.07   4.087  7.46     4.7  15.1   7.27
09/25/19 00:03:43 26.14   0.15   0.07   4.107  7.46     4.7  15.1   7.27
09/25/19 00:03:44 26.13   0.15   0.07   4.125  7.45     4.7  15.1   7.26
09/25/19 00:03:45 26.13   0.15   0.07   4.147  7.45     4.6  15.1   7.26
09/25/19 00:03:46 26.13   0.15   0.07   4.166  7.44     4.6  15.2   7.25
09/25/19 00:03:47 26.13   0.15   0.07   4.186  7.44     4.6  15.2   7.25
09/25/19 00:03:48 26.13   0.15   0.07   4.205  7.44     4.6  15.2   7.24
09/25/19 00:03:49 26.13   0.15   0.07   4.227  7.43     4.6  15.3   7.24
09/25/19 00:03:50 26.13   0.15   0.07   4.247  7.43     4.6  15.3   7.23
09/25/19 00:03:51 26.13   0.15   0.07   4.264  7.43     4.6  15.4   7.22
09/25/19 00:03:52 26.12   0.15   0.07   4.285  7.42     4.6  15.5   7.22
09/25/19 00:03:53 26.12   0.15   0.07   4.307  7.42     4.6  15.6   7.21
09/25/19 00:03:54 26.12   0.15   0.07   4.325  7.42     4.7  15.7   7.21
09/25/19 00:03:55 26.12   0.15   0.07   4.344  7.42     4.7  15.8   7.21
09/25/19 00:03:56 26.12   0.15   0.07   4.364  7.42     4.7  15.8   7.20
09/25/19 00:03:57 26.12   0.15   0.07   4.386  7.42     4.7  15.9   7.20
09/25/19 00:03:58 26.12   0.15   0.07   4.405  7.41     4.7  16.0   7.19
09/25/19 00:03:59 26.12   0.15   0.07   4.424  7.41     4.7  16.1   7.19
09/25/19 00:04:00 26.12   0.15   0.07   4.442  7.41     4.7  16.1   7.19
09/25/19 00:04:01 26.13   0.15   0.07   4.465  7.40     4.7  16.1   7.18
09/25/19 00:04:02 26.13   0.15   0.07   4.485  7.40     4.8  16.1   7.18
09/25/19 00:04:03 26.12   0.15   0.07   4.504  7.40     4.8  16.1   7.17
09/25/19 00:04:04 26.12   0.15   0.07   4.523  7.40     4.8  16.1   7.17
09/25/19 00:04:05 26.12   0.15   0.07   4.540  7.40     4.8  16.1   7.16
09/25/19 00:04:06 26.12   0.15   0.07   4.564  7.40     4.8  16.0   7.16
09/25/19 00:04:07 26.11   0.15   0.07   4.582  7.40     4.9  15.9   7.15
09/25/19 00:04:08 26.11   0.15   0.07   4.600  7.40     4.9  15.9   7.15
09/25/19 00:04:09 26.11   0.15   0.07   4.619  7.40     5.0  15.8   7.14
09/25/19 00:04:10 26.11   0.15   0.07   4.642  7.39     5.0  15.8   7.14
09/25/19 00:04:11 26.11   0.15   0.07   4.661  7.39     5.1  15.7   7.13
09/25/19 00:04:12 26.11   0.15   0.07   4.681  7.39     5.2  15.7   7.12
09/25/19 00:04:13 26.11   0.15   0.07   4.700  7.38     5.3  15.7   7.11
09/25/19 00:04:14 26.11   0.15   0.07   4.723  7.38     5.4  15.7   7.10
09/25/19 00:04:15 26.11   0.15   0.07   4.743  7.38     5.5  15.7   7.09
09/25/19 00:04:16 26.09   0.15   0.07   4.761  7.38     5.6  15.7   7.09
09/25/19 00:04:17 26.09   0.15   0.07   4.781  7.37     5.7  15.7   7.08
09/25/19 00:04:18 26.08   0.15   0.07   4.803  7.36     5.8  15.7   7.07
09/25/19 00:04:19 26.08   0.15   0.07   4.822  7.36     5.9  15.8   7.06
09/25/19 00:04:20 26.08   0.15   0.07   4.842  7.35     5.9  15.8   7.05
09/25/19 00:04:21 26.08   0.15   0.07   4.861  7.35     6.0  15.8   7.03
09/25/19 00:04:22 26.08   0.15   0.07   4.884  7.34     6.0  15.8   7.02
09/25/19 00:04:23 26.08   0.15   0.07   4.902  7.34     6.0  15.9   7.00
09/25/19 00:04:24 26.07   0.15   0.07   4.922  7.34     6.0  15.9   6.99
09/25/19 00:04:25 26.06   0.15   0.07   4.942  7.33     6.0  15.9   6.97
09/25/19 00:04:26 26.04   0.15   0.07   4.963  7.32     5.9  15.9   6.96
09/25/19 00:04:27 26.04   0.15   0.07   4.983  7.31     6.0  15.9   6.95
09/25/19 00:04:28 26.03   0.15   0.07   5.002  7.30     6.0  15.9   6.93
09/25/19 00:04:29 26.02   0.15   0.07   5.020  7.30     6.0  15.8   6.90
09/25/19 00:04:30 26.02   0.15   0.07   5.039  7.29     6.1  15.8   6.87
09/25/19 00:04:31 26.01   0.15   0.07   5.062  7.29     6.2  15.8   6.83
09/25/19 00:04:32 26.01   0.15   0.07   5.080  7.29     6.4  15.8   6.80
09/25/19 00:04:33 26.00   0.15   0.07   5.099  7.29     6.6  15.8   6.77
09/25/19 00:04:34 25.99   0.15   0.07   5.116  7.28     6.7  15.8   6.74
09/25/19 00:04:35 25.97   0.15   0.07   5.138  7.28     6.9  15.8   6.71
09/25/19 00:04:36 25.96   0.15   0.07   5.157  7.28     7.1  15.8   6.69
09/25/19 00:04:37 25.95   0.15   0.07   5.175  7.28     7.3  15.8   6.66
09/25/19 00:04:38 25.94   0.15   0.07   5.193  7.27     7.4  15.8   6.65
09/25/19 00:04:39 25.94   0.15   0.07   5.214  7.27     7.6  15.8   6.62
09/25/19 00:04:40 25.94   0.15   0.07   5.232  7.26     7.6  15.8   6.60
09/25/19 00:04:41 25.94   0.15   0.07   5.250  7.25     7.7  15.8   6.57
09/25/19 00:04:42 25.94   0.15   0.07   5.268  7.24     7.7  15.8   6.55
09/25/19 00:04:43 25.92   0.15   0.07   5.290  7.23     7.7  15.8   6.52
09/25/19 00:04:44 25.90   0.15   0.07   5.307  7.22     7.7  15.7   6.50
09/25/19 00:04:45 25.88   0.15   0.07   5.325  7.21     7.6  15.7   6.45
09/25/19 00:04:46 25.87   0.15   0.07   5.343  7.21     7.5  15.7   6.40
09/25/19 00:04:47 25.86   0.15   0.07   5.365  7.20     7.4  15.6   6.35
09/25/19 00:04:48 25.85   0.15   0.07   5.383  7.19     7.3  15.6   6.30
09/25/19 00:04:49 25.85   0.15   0.07   5.401  7.19     7.2  15.5   6.25
09/25/19 00:04:50 25.83   0.15   0.07   5.420  7.19     7.1  15.5   6.21
09/25/19 00:04:51 25.83   0.15   0.07   5.437  7.18     7.0  15.4   6.16
09/25/19 00:04:52 25.81   0.15   0.07   5.459  7.18     7.0  15.3   6.12
09/25/19 00:04:53 25.79   0.15   0.07   5.478  7.17     6.9  15.3   6.08
09/25/19 00:04:54 25.76   0.15   0.07   5.496  7.17     6.9  15.2   6.03
09/25/19 00:04:55 25.75   0.15   0.07   5.513  7.16     6.8  15.1   5.97
09/25/19 00:04:56 25.75   0.15   0.07   5.535  7.16     6.8  15.1   5.92
09/25/19 00:04:57 25.74   0.15   0.07   5.554  7.15     6.8  15.0   5.85
09/25/19 00:04:58 25.74   0.15   0.07   5.573  7.15     6.7  15.0   5.80
09/25/19 00:04:59 25.73   0.15   0.07   5.591  7.14     6.7  15.0   5.74
09/25/19 00:05:00 25.73   0.15   0.07   5.614  7.14     6.7  15.0   5.68
09/25/19 00:05:01 25.71   0.15   0.07   5.633  7.13     6.7  15.0   5.65
09/25/19 00:05:02 25.70   0.15   0.07   5.652  7.13     6.7  15.0   5.61
09/25/19 00:05:03 25.69   0.15   0.07   5.670  7.12     6.7  15.0   5.56
09/25/19 00:05:04 25.69   0.15   0.07   5.693  7.12     6.7  15.1   5.51
09/25/19 00:05:05 25.69   0.15   0.07   5.710  7.11     6.7  15.1   5.46
09/25/19 00:05:06 25.69   0.15   0.07   5.715  7.11     6.7  15.2   5.41
09/25/19 00:05:07 25.69   0.15   0.07   5.716  7.10     6.7  15.3   5.37
09/25/19 00:05:10 25.68   0.15   0.07   5.716  7.09     6.8  15.4   5.27
09/25/19 00:05:11 25.67   0.15   0.07   5.716  7.09     6.8  15.5   5.25
09/25/19 00:05:12 25.67   0.15   0.07   5.716  7.09     6.8  15.5   5.23
09/25/19 00:05:13 25.67   0.15   0.07   5.716  7.09     6.9  15.5   5.20
09/25/19 00:05:14 25.67   0.15   0.07   5.716  7.09     6.9  15.6   5.18
09/25/19 00:05:08 25.69   0.15   0.07   5.717  7.10     6.7  15.3   5.34
09/25/19 00:05:09 25.68   0.15   0.07   5.717  7.10     6.8  15.4   5.30

Profile Time: 00:30:00
Profile Date: 09/25/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/25/19 00:30:07 26.76   0.15   0.07   0.062  8.52     4.6  16.2  10.46
