10/30/19 00:30:19 20.49   0.15   0.07   0.110  8.74     4.3  15.3  11.48
10/30/19 00:30:20 20.49   0.15   0.07   0.135  8.74     4.3  15.3  11.49
10/30/19 00:30:21 20.49   0.15   0.07   0.151  8.74     4.3  15.3  11.49
10/30/19 00:30:22 20.50   0.15   0.07   0.172  8.74     4.3  15.4  11.49
10/30/19 00:30:23 20.50   0.15   0.07   0.191  8.74     4.3  15.5  11.49
10/30/19 00:30:24 20.49   0.15   0.07   0.212  8.74     4.3  15.6  11.49
10/30/19 00:30:25 20.49   0.15   0.07   0.230  8.75     4.3  15.7  11.50
10/30/19 00:30:26 20.50   0.15   0.07   0.249  8.75     4.3  15.8  11.49
10/30/19 00:30:27 20.50   0.15   0.07   0.272  8.75     4.3  15.9  11.49
10/30/19 00:30:28 20.50   0.15   0.07   0.291  8.75     4.3  16.1  11.50
10/30/19 00:30:29 20.50   0.15   0.07   0.311  8.75     4.3  16.2  11.50
10/30/19 00:30:30 20.50   0.15   0.07   0.328  8.75     4.4  16.3  11.50
10/30/19 00:30:31 20.50   0.15   0.07   0.346  8.75     4.4  16.4  11.50
10/30/19 00:30:32 20.51   0.15   0.07   0.370  8.75     4.4  16.4  11.51
10/30/19 00:30:33 20.51   0.15   0.07   0.390  8.75     4.4  16.5  11.50
10/30/19 00:30:34 20.51   0.15   0.07   0.410  8.75     4.4  16.5  11.50
10/30/19 00:30:35 20.51   0.15   0.07   0.424  8.75     4.4  16.5  11.51
10/30/19 00:30:36 20.51   0.15   0.07   0.442  8.75     4.4  16.5  11.51
10/30/19 00:30:37 20.51   0.15   0.07   0.464  8.75     4.5  16.5  11.51
10/30/19 00:30:38 20.51   0.15   0.07   0.482  8.75     4.5  16.5  11.51
10/30/19 00:30:39 20.51   0.15   0.07   0.502  8.75     4.5  16.4  11.51
10/30/19 00:30:40 20.51   0.15   0.07   0.522  8.75     4.5  16.4  11.51
10/30/19 00:30:41 20.51   0.15   0.07   0.544  8.75     4.5  16.3  11.51
10/30/19 00:30:42 20.51   0.15   0.07   0.562  8.75     4.5  16.2  11.51
10/30/19 00:30:43 20.51   0.15   0.07   0.580  8.75     4.5  16.2  11.51
10/30/19 00:30:44 20.51   0.15   0.07   0.598  8.75     4.4  16.1  11.52
10/30/19 00:30:45 20.51   0.15   0.07   0.620  8.75     4.4  16.1  11.51
10/30/19 00:30:46 20.51   0.15   0.07   0.639  8.75     4.4  16.1  11.51
10/30/19 00:30:47 20.52   0.15   0.07   0.657  8.76     4.4  16.1  11.52
10/30/19 00:30:48 20.52   0.15   0.07   0.674  8.76     4.4  16.1  11.51
10/30/19 00:30:49 20.52   0.15   0.07   0.695  8.76     4.4  16.1  11.52
10/30/19 00:30:50 20.52   0.15   0.07   0.712  8.76     4.4  16.2  11.52
10/30/19 00:30:51 20.52   0.15   0.07   0.730  8.76     4.4  16.2  11.52
10/30/19 00:30:52 20.52   0.15   0.07   0.749  8.76     4.4  16.3  11.52
10/30/19 00:30:53 20.52   0.15   0.07   0.770  8.76     4.3  16.3  11.52
10/30/19 00:30:54 20.52   0.15   0.07   0.788  8.76     4.3  16.3  11.52
10/30/19 00:30:55 20.52   0.15   0.07   0.808  8.75     4.3  16.4  11.51
10/30/19 00:30:56 20.52   0.15   0.07   0.826  8.75     4.3  16.4  11.52
10/30/19 00:30:57 20.52   0.15   0.07   0.845  8.75     4.3  16.4  11.51
10/30/19 00:30:58 20.52   0.15   0.07   0.868  8.75     4.3  16.4  11.51
10/30/19 00:30:59 20.52   0.15   0.07   0.886  8.75     4.3  16.4  11.51
10/30/19 00:31:00 20.51   0.15   0.07   0.905  8.75     4.3  16.4  11.52
10/30/19 00:31:01 20.51   0.15   0.07   0.924  8.75     4.3  16.5  11.52
10/30/19 00:31:02 20.52   0.15   0.07   0.946  8.75     4.3  16.5  11.52
10/30/19 00:31:03 20.52   0.15   0.07   0.966  8.75     4.3  16.5  11.52
10/30/19 00:31:04 20.51   0.15   0.07   0.984  8.75     4.3  16.6  11.52
10/30/19 00:31:05 20.51   0.15   0.07   1.001  8.75     4.4  16.6  11.51
10/30/19 00:31:06 20.52   0.15   0.07   1.023  8.75     4.4  16.7  11.51
10/30/19 00:31:07 20.52   0.15   0.07   1.043  8.75     4.4  16.8  11.52
10/30/19 00:31:08 20.52   0.15   0.07   1.062  8.75     4.4  16.8  11.51
10/30/19 00:31:09 20.52   0.15   0.07   1.082  8.75     4.4  16.9  11.51
10/30/19 00:31:10 20.51   0.15   0.07   1.105  8.75     4.4  17.0  11.51
10/30/19 00:31:11 20.51   0.15   0.07   1.125  8.75     4.4  17.0  11.50
10/30/19 00:31:12 20.51   0.15   0.07   1.141  8.75     4.4  17.1  11.51
10/30/19 00:31:13 20.51   0.15   0.07   1.161  8.75     4.4  17.1  11.52
10/30/19 00:31:14 20.51   0.15   0.07   1.184  8.75     4.4  17.1  11.51
10/30/19 00:31:15 20.51   0.15   0.07   1.203  8.75     4.4  17.0  11.51
10/30/19 00:31:16 20.51   0.15   0.07   1.223  8.75     4.4  17.0  11.50
10/30/19 00:31:17 20.51   0.15   0.07   1.241  8.75     4.4  16.9  11.50
10/30/19 00:31:18 20.51   0.15   0.07   1.261  8.75     4.4  16.8  11.51
10/30/19 00:31:19 20.52   0.15   0.07   1.283  8.75     4.4  16.7  11.51
10/30/19 00:31:20 20.51   0.15   0.07   1.303  8.76     4.3  16.6  11.51
10/30/19 00:31:21 20.51   0.15   0.07   1.322  8.76     4.3  16.5  11.51
10/30/19 00:31:22 20.51   0.15   0.07   1.342  8.76     4.3  16.4  11.51
10/30/19 00:31:23 20.51   0.15   0.07   1.366  8.76     4.3  16.4  11.51
10/30/19 00:31:24 20.52   0.15   0.07   1.386  8.76     4.3  16.3  11.51
10/30/19 00:31:25 20.52   0.15   0.07   1.404  8.76     4.3  16.3  11.50
10/30/19 00:31:26 20.52   0.15   0.07   1.423  8.76     4.3  16.3  11.50
10/30/19 00:31:27 20.52   0.15   0.07   1.444  8.76     4.4  16.3  11.50
10/30/19 00:31:28 20.52   0.15   0.07   1.465  8.76     4.4  16.4  11.50
10/30/19 00:31:29 20.52   0.15   0.07   1.485  8.76     4.4  16.4  11.50
10/30/19 00:31:30 20.52   0.15   0.07   1.503  8.76     4.4  16.4  11.50
10/30/19 00:31:31 20.52   0.15   0.07   1.526  8.76     4.4  16.5  11.50
10/30/19 00:31:32 20.52   0.15   0.07   1.546  8.76     4.4  16.5  11.50
10/30/19 00:31:33 20.52   0.15   0.07   1.564  8.76     4.4  16.5  11.50
10/30/19 00:31:34 20.52   0.15   0.07   1.581  8.76     4.4  16.5  11.50
10/30/19 00:31:35 20.52   0.15   0.07   1.605  8.76     4.4  16.4  11.51
10/30/19 00:31:36 20.52   0.15   0.07   1.624  8.76     4.4  16.4  11.51
10/30/19 00:31:37 20.52   0.15   0.07   1.642  8.76     4.4  16.3  11.51
10/30/19 00:31:38 20.52   0.15   0.07   1.661  8.76     4.3  16.2  11.51
10/30/19 00:31:39 20.52   0.15   0.07   1.683  8.76     4.3  16.1  11.51
10/30/19 00:31:40 20.52   0.15   0.07   1.703  8.76     4.3  16.0  11.50
10/30/19 00:31:41 20.51   0.15   0.07   1.723  8.76     4.2  15.8  11.51
10/30/19 00:31:42 20.52   0.15   0.07   1.740  8.76     4.2  15.7  11.51
10/30/19 00:31:43 20.52   0.15   0.07   1.757  8.76     4.2  15.6  11.52
10/30/19 00:31:44 20.52   0.15   0.07   1.779  8.76     4.1  15.5  11.51
10/30/19 00:31:45 20.52   0.15   0.07   1.798  8.76     4.1  15.4  11.50
10/30/19 00:31:46 20.52   0.15   0.07   1.815  8.76     4.1  15.4  11.51
10/30/19 00:31:47 20.52   0.15   0.07   1.835  8.76     4.1  15.4  11.51
10/30/19 00:31:48 20.51   0.15   0.07   1.858  8.76     4.1  15.4  11.50
10/30/19 00:31:49 20.52   0.15   0.07   1.877  8.76     4.1  15.4  11.50
10/30/19 00:31:50 20.52   0.15   0.07   1.895  8.75     4.1  15.4  11.50
10/30/19 00:31:51 20.52   0.15   0.07   1.912  8.76     4.1  15.4  11.50
10/30/19 00:31:52 20.52   0.15   0.07   1.934  8.76     4.2  15.5  11.50
10/30/19 00:31:53 20.52   0.15   0.07   1.954  8.76     4.2  15.5  11.50
10/30/19 00:31:54 20.52   0.15   0.07   1.974  8.76     4.2  15.6  11.50
10/30/19 00:31:55 20.52   0.15   0.07   1.992  8.76     4.2  15.7  11.50
10/30/19 00:31:56 20.52   0.15   0.07   2.014  8.76     4.2  15.7  11.49
10/30/19 00:31:57 20.52   0.15   0.07   2.034  8.76     4.3  15.8  11.49
10/30/19 00:31:58 20.52   0.15   0.07   2.052  8.76     4.3  15.8  11.49
10/30/19 00:31:59 20.51   0.15   0.07   2.071  8.76     4.3  15.8  11.49
10/30/19 00:32:00 20.52   0.15   0.07   2.094  8.76     4.3  15.9  11.49
10/30/19 00:32:01 20.52   0.15   0.07   2.112  8.76     4.3  15.9  11.48
10/30/19 00:32:02 20.52   0.15   0.07   2.132  8.75     4.3  15.9  11.49
10/30/19 00:32:03 20.52   0.15   0.07   2.153  8.75     4.3  15.9  11.49
10/30/19 00:32:04 20.52   0.15   0.07   2.175  8.75     4.3  15.9  11.48
10/30/19 00:32:05 20.52   0.15   0.07   2.193  8.75     4.3  15.9  11.48
10/30/19 00:32:06 20.52   0.15   0.07   2.212  8.75     4.3  15.9  11.48
10/30/19 00:32:07 20.52   0.15   0.07   2.232  8.75     4.3  15.9  11.48
10/30/19 00:32:08 20.52   0.15   0.07   2.254  8.75     4.3  15.9  11.49
10/30/19 00:32:09 20.52   0.15   0.07   2.272  8.75     4.3  16.0  11.49
10/30/19 00:32:10 20.52   0.15   0.07   2.291  8.75     4.3  16.0  11.49
10/30/19 00:32:11 20.52   0.15   0.07   2.310  8.75     4.3  16.0  11.48
10/30/19 00:32:12 20.52   0.15   0.07   2.329  8.75     4.3  16.1  11.48
10/30/19 00:32:13 20.52   0.15   0.07   2.352  8.75     4.3  16.1  11.48
10/30/19 00:32:14 20.52   0.15   0.07   2.372  8.75     4.3  16.2  11.48
10/30/19 00:32:15 20.52   0.15   0.07   2.390  8.75     4.3  16.2  11.48
10/30/19 00:32:16 20.52   0.15   0.07   2.410  8.75     4.3  16.3  11.48
10/30/19 00:32:17 20.52   0.15   0.07   2.434  8.75     4.3  16.3  11.48
10/30/19 00:32:18 20.52   0.15   0.07   2.454  8.75     4.3  16.4  11.48
10/30/19 00:32:19 20.52   0.15   0.07   2.471  8.75     4.4  16.4  11.48
10/30/19 00:32:20 20.52   0.15   0.07   2.488  8.76     4.4  16.4  11.48
10/30/19 00:32:21 20.52   0.15   0.07   2.513  8.76     4.4  16.4  11.48
10/30/19 00:32:22 20.52   0.15   0.07   2.530  8.76     4.4  16.4  11.48
10/30/19 00:32:23 20.52   0.15   0.07   2.550  8.76     4.4  16.3  11.48
10/30/19 00:32:24 20.52   0.15   0.07   2.569  8.76     4.4  16.3  11.47
10/30/19 00:32:25 20.52   0.15   0.07   2.590  8.76     4.4  16.3  11.48
10/30/19 00:32:26 20.52   0.15   0.07   2.606  8.75     4.3  16.3  11.48
10/30/19 00:32:27 20.52   0.15   0.07   2.623  8.76     4.3  16.2  11.47
10/30/19 00:32:28 20.52   0.15   0.07   2.642  8.76     4.3  16.2  11.46
10/30/19 00:32:29 20.52   0.15   0.07   2.661  8.76     4.3  16.2  11.46
10/30/19 00:32:30 20.52   0.15   0.07   2.685  8.76     4.3  16.2  11.45
10/30/19 00:32:31 20.52   0.15   0.07   2.703  8.76     4.3  16.1  11.46
10/30/19 00:32:32 20.52   0.15   0.07   2.718  8.76     4.2  16.1  11.46
10/30/19 00:32:33 20.52   0.15   0.07   2.737  8.76     4.2  16.1  11.46
10/30/19 00:32:34 20.52   0.15   0.07   2.759  8.76     4.2  16.1  11.46
10/30/19 00:32:35 20.52   0.15   0.07   2.778  8.76     4.2  16.1  11.46
10/30/19 00:32:36 20.52   0.15   0.07   2.796  8.76     4.2  16.1  11.46
10/30/19 00:32:37 20.52   0.15   0.07   2.813  8.76     4.2  16.1  11.46
10/30/19 00:32:38 20.52   0.15   0.07   2.834  8.76     4.2  16.1  11.46
10/30/19 00:32:39 20.52   0.15   0.07   2.852  8.76     4.2  16.1  11.45
10/30/19 00:32:40 20.52   0.15   0.07   2.872  8.76     4.2  16.0  11.46
10/30/19 00:32:41 20.52   0.15   0.07   2.890  8.77     4.2  16.0  11.46
10/30/19 00:32:42 20.52   0.15   0.07   2.911  8.77     4.3  16.0  11.46
10/30/19 00:32:43 20.52   0.15   0.07   2.929  8.77     4.3  16.0  11.46
10/30/19 00:32:44 20.52   0.15   0.07   2.948  8.77     4.3  16.0  11.46
10/30/19 00:32:45 20.52   0.15   0.07   2.967  8.77     4.3  16.0  11.47
10/30/19 00:32:46 20.52   0.15   0.07   2.986  8.76     4.3  16.0  11.46
10/30/19 00:32:47 20.52   0.15   0.07   3.008  8.77     4.3  16.0  11.46
10/30/19 00:32:48 20.52   0.15   0.07   3.025  8.77     4.3  16.0  11.47
10/30/19 00:32:49 20.52   0.15   0.07   3.044  8.77     4.3  16.0  11.47
10/30/19 00:32:50 20.52   0.15   0.07   3.066  8.77     4.3  16.0  11.47
10/30/19 00:32:51 20.52   0.15   0.07   3.083  8.76     4.3  16.0  11.47
10/30/19 00:32:52 20.52   0.15   0.07   3.102  8.76     4.3  16.1  11.47
10/30/19 00:32:53 20.52   0.15   0.07   3.124  8.76     4.3  16.1  11.47
10/30/19 00:32:54 20.52   0.15   0.07   3.142  8.77     4.3  16.1  11.47
10/30/19 00:32:55 20.52   0.15   0.07   3.164  8.77     4.3  16.2  11.47
10/30/19 00:32:56 20.52   0.15   0.07   3.186  8.77     4.3  16.2  11.48
10/30/19 00:32:57 20.52   0.15   0.07   3.201  8.77     4.3  16.2  11.47
10/30/19 00:32:58 20.52   0.15   0.07   3.221  8.76     4.3  16.3  11.47
10/30/19 00:32:59 20.52   0.15   0.07   3.244  8.76     4.3  16.3  11.46
10/30/19 00:33:00 20.52   0.15   0.07   3.261  8.76     4.4  16.3  11.46
10/30/19 00:33:01 20.52   0.15   0.07   3.279  8.76     4.4  16.4  11.46
10/30/19 00:33:02 20.52   0.15   0.07   3.297  8.76     4.4  16.4  11.46
10/30/19 00:33:03 20.52   0.15   0.07   3.319  8.76     4.5  16.4  11.46
10/30/19 00:33:04 20.52   0.15   0.07   3.340  8.76     4.5  16.4  11.45
10/30/19 00:33:05 20.52   0.15   0.07   3.357  8.76     4.5  16.4  11.45
10/30/19 00:33:06 20.52   0.15   0.07   3.374  8.76     4.5  16.4  11.45
10/30/19 00:33:07 20.52   0.15   0.07   3.397  8.76     4.5  16.4  11.45
10/30/19 00:33:08 20.52   0.15   0.07   3.416  8.76     4.5  16.3  11.45
10/30/19 00:33:09 20.52   0.15   0.07   3.434  8.76     4.5  16.3  11.44
10/30/19 00:33:10 20.52   0.15   0.07   3.453  8.76     4.5  16.3  11.44
10/30/19 00:33:11 20.52   0.15   0.07   3.476  8.76     4.5  16.3  11.44
10/30/19 00:33:12 20.52   0.15   0.07   3.497  8.76     4.4  16.3  11.44
10/30/19 00:33:13 20.52   0.15   0.07   3.515  8.76     4.4  16.3  11.44
10/30/19 00:33:14 20.52   0.15   0.07   3.534  8.76     4.3  16.3  11.44
10/30/19 00:33:15 20.52   0.15   0.07   3.561  8.76     4.3  16.3  11.44
10/30/19 00:33:16 20.52   0.15   0.07   3.576  8.76     4.3  16.3  11.44
10/30/19 00:33:17 20.52   0.15   0.07   3.596  8.76     4.2  16.4  11.44
10/30/19 00:33:18 20.52   0.15   0.07   3.614  8.76     4.2  16.5  11.44
10/30/19 00:33:19 20.52   0.15   0.07   3.639  8.76     4.2  16.5  11.44
10/30/19 00:33:20 20.52   0.15   0.07   3.655  8.76     4.2  16.6  11.44
10/30/19 00:33:21 20.52   0.15   0.07   3.672  8.76     4.2  16.7  11.44
10/30/19 00:33:22 20.52   0.15   0.07   3.689  8.76     4.2  16.8  11.43
10/30/19 00:33:23 20.52   0.15   0.07   3.713  8.76     4.2  16.9  11.42
10/30/19 00:33:24 20.52   0.15   0.07   3.733  8.76     4.2  16.9  11.42
10/30/19 00:33:25 20.52   0.15   0.07   3.750  8.76     4.2  17.0  11.41
10/30/19 00:33:26 20.52   0.15   0.07   3.767  8.76     4.2  17.1  11.41
10/30/19 00:33:27 20.52   0.15   0.07   3.791  8.76     4.3  17.1  11.41
10/30/19 00:33:28 20.52   0.15   0.07   3.810  8.76     4.3  17.1  11.40
10/30/19 00:33:29 20.52   0.15   0.07   3.826  8.76     4.3  17.2  11.40
10/30/19 00:33:30 20.52   0.15   0.07   3.843  8.76     4.3  17.2  11.40
10/30/19 00:33:31 20.52   0.15   0.07   3.858  8.76     4.3  17.2  11.40
10/30/19 00:33:32 20.52   0.15   0.07   3.886  8.76     4.3  17.3  11.39
10/30/19 00:33:33 20.52   0.15   0.07   3.902  8.75     4.3  17.3  11.38
10/30/19 00:33:34 20.52   0.15   0.07   3.920  8.76     4.3  17.3  11.39
10/30/19 00:33:35 20.52   0.15   0.07   3.941  8.76     4.3  17.4  11.40
10/30/19 00:33:36 20.52   0.15   0.07   3.961  8.76     4.3  17.4  11.39
10/30/19 00:33:37 20.52   0.15   0.07   3.979  8.75     4.3  17.4  11.39
10/30/19 00:33:38 20.52   0.15   0.07   3.996  8.75     4.3  17.4  11.39
10/30/19 00:33:39 20.52   0.15   0.07   4.019  8.75     4.3  17.5  11.38
10/30/19 00:33:40 20.52   0.15   0.07   4.038  8.75     4.3  17.5  11.38
10/30/19 00:33:41 20.52   0.15   0.07   4.055  8.75     4.3  17.5  11.38
10/30/19 00:33:42 20.52   0.15   0.07   4.073  8.75     4.4  17.4  11.38
10/30/19 00:33:44 20.52   0.15   0.07   4.096  8.75     4.4  17.4  11.38
10/30/19 00:33:45 20.52   0.15   0.07   4.117  8.75     4.4  17.3  11.39
10/30/19 00:33:46 20.52   0.15   0.07   4.134  8.75     4.4  17.3  11.39
10/30/19 00:33:47 20.52   0.15   0.07   4.153  8.75     4.4  17.2  11.39
10/30/19 00:33:48 20.52   0.15   0.07   4.173  8.75     4.5  17.1  11.39
10/30/19 00:33:49 20.52   0.15   0.07   4.194  8.75     4.5  17.0  11.38
10/30/19 00:33:50 20.52   0.15   0.07   4.213  8.74     4.5  16.9  11.38
10/30/19 00:33:51 20.52   0.15   0.07   4.232  8.73     4.5  16.8  11.38
10/30/19 00:33:52 20.52   0.15   0.07   4.251  8.73     4.5  16.7  11.38
10/30/19 00:33:53 20.52   0.15   0.07   4.276  8.73     4.5  16.6  11.38
10/30/19 00:33:54 20.51   0.15   0.07   4.294  8.73     4.5  16.5  11.38
10/30/19 00:33:55 20.51   0.15   0.07   4.313  8.73     4.5  16.5  11.38
10/30/19 00:33:56 20.51   0.15   0.07   4.331  8.73     4.5  16.4  11.38
10/30/19 00:33:57 20.51   0.15   0.07   4.356  8.73     4.5  16.4  11.37
10/30/19 00:33:58 20.51   0.15   0.07   4.374  8.73     4.5  16.4  11.37
10/30/19 00:33:59 20.51   0.15   0.07   4.392  8.73     4.5  16.4  11.36
10/30/19 00:34:00 20.51   0.15   0.07   4.412  8.73     4.5  16.4  11.36
10/30/19 00:34:01 20.51   0.15   0.07   4.436  8.72     4.5  16.5  11.35
10/30/19 00:34:02 20.51   0.15   0.07   4.454  8.72     4.5  16.5  11.34
10/30/19 00:34:03 20.51   0.15   0.07   4.471  8.71     4.5  16.5  11.33
10/30/19 00:34:04 20.51   0.15   0.07   4.492  8.70     4.5  16.6  11.32
10/30/19 00:34:05 20.50   0.15   0.07   4.516  8.70     4.5  16.6  11.32
10/30/19 00:34:06 20.50   0.15   0.07   4.534  8.69     4.5  16.7  11.31
10/30/19 00:34:07 20.50   0.15   0.07   4.552  8.68     4.5  16.7  11.30
10/30/19 00:34:08 20.50   0.15   0.07   4.570  8.67     4.5  16.7  11.30
10/30/19 00:34:09 20.50   0.15   0.07   4.590  8.66     4.6  16.8  11.27
10/30/19 00:34:10 20.50   0.15   0.07   4.612  8.65     4.6  16.8  11.26
10/30/19 00:34:11 20.50   0.15   0.07   4.630  8.63     4.6  16.8  11.24
10/30/19 00:34:12 20.50   0.15   0.07   4.649  8.62     4.6  16.9  11.23
10/30/19 00:34:13 20.50   0.15   0.07   4.670  8.62     4.6  16.9  11.22
10/30/19 00:34:14 20.49   0.15   0.07   4.693  8.62     4.6  17.0  11.20
10/30/19 00:34:15 20.49   0.15   0.07   4.712  8.62     4.6  17.1  11.19
10/30/19 00:34:16 20.49   0.15   0.07   4.730  8.62     4.7  17.2  11.17
10/30/19 00:34:17 20.49   0.15   0.07   4.749  8.61     4.7  17.3  11.15
10/30/19 00:34:18 20.49   0.15   0.07   4.773  8.62     4.7  17.4  11.13
10/30/19 00:34:19 20.49   0.15   0.07   4.792  8.63     4.8  17.5  11.11
10/30/19 00:34:20 20.49   0.15   0.07   4.812  8.63     4.9  17.6  11.10
10/30/19 00:34:21 20.49   0.15   0.07   4.831  8.61     5.0  17.7  11.08
10/30/19 00:34:22 20.49   0.15   0.07   4.854  8.59     5.2  17.7  11.07
10/30/19 00:34:23 20.49   0.15   0.07   4.872  8.57     5.3  17.8  11.06
10/30/19 00:34:24 20.49   0.15   0.07   4.890  8.57     5.5  17.9  11.03
10/30/19 00:34:25 20.48   0.15   0.07   4.910  8.55     5.8  18.0  11.02
10/30/19 00:34:26 20.48   0.15   0.07   4.934  8.46     6.0  18.0  11.01
10/30/19 00:34:27 20.47   0.15   0.07   4.954  8.36     6.2  18.1  10.97
10/30/19 00:34:28 20.46   0.15   0.07   4.972  8.31     6.5  18.2  10.90
10/30/19 00:34:29 20.46   0.15   0.07   4.990  8.27     6.7  18.2  10.78
10/30/19 00:34:30 20.46   0.15   0.07   5.013  8.26     7.0  18.3  10.68
10/30/19 00:34:31 20.45   0.15   0.07   5.033  8.25     7.2  18.3  10.56
10/30/19 00:34:32 20.45   0.15   0.07   5.051  8.24     7.4  18.4  10.45
10/30/19 00:34:33 20.44   0.15   0.07   5.071  8.22     7.5  18.5  10.35
10/30/19 00:34:34 20.43   0.15   0.07   5.089  8.18     7.6  18.6  10.25
10/30/19 00:34:35 20.42   0.15   0.07   5.112  8.13     7.7  18.6  10.14
10/30/19 00:34:36 20.40   0.15   0.07   5.128  8.08     7.7  18.7  10.05
10/30/19 00:34:37 20.38   0.15   0.07   5.147  8.02     7.7  18.8   9.90
10/30/19 00:34:38 20.36   0.15   0.07   5.169  7.98     7.7  18.9   9.72
10/30/19 00:34:39 20.35   0.15   0.07   5.186  7.92     7.7  19.0   9.49
10/30/19 00:34:40 20.34   0.15   0.07   5.204  7.86     7.6  19.1   9.26
10/30/19 00:34:41 20.34   0.15   0.07   5.224  7.80     7.6  19.2   8.99
10/30/19 00:34:42 20.34   0.15   0.07   5.240  7.74     7.6  19.3   8.78
10/30/19 00:34:43 20.33   0.15   0.07   5.262  7.70     7.6  19.3   8.56
10/30/19 00:34:44 20.33   0.15   0.07   5.280  7.67     7.6  19.4   8.37
10/30/19 00:34:45 20.33   0.15   0.07   5.297  7.64     7.7  19.4   8.20
10/30/19 00:34:46 20.32   0.15   0.07   5.314  7.60     7.8  19.4   8.07
10/30/19 00:34:47 20.31   0.15   0.07   5.337  7.56     8.0  19.4   7.93
10/30/19 00:34:48 20.30   0.15   0.07   5.356  7.53     8.2  19.4   7.82
10/30/19 00:34:49 20.29   0.15   0.07   5.375  7.50     8.4  19.3   7.70
10/30/19 00:34:50 20.29   0.15   0.07   5.392  7.47     8.7  19.2   7.59
10/30/19 00:34:51 20.29   0.15   0.07   5.414  7.45     9.0  19.2   7.45
10/30/19 00:34:52 20.28   0.15   0.07   5.432  7.42     9.3  19.1   7.32
10/30/19 00:34:53 20.26   0.15   0.07   5.449  7.40     9.6  19.0   7.17
10/30/19 00:34:54 20.24   0.15   0.07   5.467  7.38     9.9  18.8   7.03
10/30/19 00:34:55 20.22   0.15   0.07   5.489  7.36    10.2  18.7   6.88
10/30/19 00:34:56 20.21   0.15   0.07   5.507  7.34    10.5  18.6   6.77
10/30/19 00:34:57 20.20   0.15   0.07   5.525  7.32    10.7  18.5   6.61
10/30/19 00:34:58 20.20   0.15   0.07   5.544  7.31    10.9  18.4   6.48
10/30/19 00:34:59 20.20   0.15   0.07   5.563  7.29    11.2  18.3   6.35
10/30/19 00:35:00 20.19   0.15   0.07   5.585  7.28    11.3  18.2   6.24
10/30/19 00:35:01 20.18   0.16   0.07   5.603  7.26    11.5  18.1   6.13
10/30/19 00:35:02 20.15   0.16   0.07   5.623  7.24    11.6  18.0   6.05
10/30/19 00:35:03 20.13   0.16   0.07   5.643  7.22    11.8  17.9   5.95
10/30/19 00:35:04 20.10   0.16   0.07   5.665  7.21    11.9  17.8   5.87
10/30/19 00:35:05 20.08   0.16   0.07   5.683  7.19    11.9  17.8   5.77
10/30/19 00:35:06 20.06   0.16   0.07   5.697  7.17    12.0  17.7   5.66
10/30/19 00:35:11 19.99   0.16   0.07   5.698  7.12    12.2  17.5   4.93
10/30/19 00:35:12 20.00   0.16   0.07   5.698  7.11    12.2  17.5   4.82
10/30/19 00:35:10 20.00   0.16   0.07   5.699  7.12    12.2  17.5   5.08
10/30/19 00:35:15 19.99   0.16   0.07   5.699  7.08    12.3  17.5   4.48
10/30/19 00:35:07 20.04   0.16   0.07   5.700  7.16    12.1  17.6   5.52
10/30/19 00:35:08 20.02   0.16   0.07   5.700  7.14    12.1  17.6   5.38
10/30/19 00:35:09 20.01   0.16   0.07   5.700  7.13    12.1  17.6   5.22
