05/08/18 00:30:52 22.39   0.19   0.09   0.699  7.29     9.7   8.7   7.74
05/08/18 00:30:53 22.39   0.19   0.09   0.717  7.29     9.7   8.7   7.74
05/08/18 00:30:54 22.39   0.19   0.09   0.734  7.29     9.7   8.7   7.74
05/08/18 00:30:55 22.40   0.19   0.09   0.757  7.29     9.7   8.7   7.73
05/08/18 00:30:56 22.40   0.19   0.09   0.773  7.29     9.7   8.7   7.73
05/08/18 00:30:57 22.40   0.19   0.09   0.789  7.29     9.7   8.7   7.73
05/08/18 00:30:58 22.40   0.19   0.09   0.807  7.28     9.7   8.7   7.73
05/08/18 00:30:59 22.40   0.19   0.09   0.829  7.28     9.6   8.7   7.73
05/08/18 00:31:00 22.40   0.19   0.09   0.846  7.28     9.6   8.8   7.73
05/08/18 00:31:01 22.40   0.19   0.09   0.862  7.28     9.6   8.8   7.73
05/08/18 00:31:02 22.40   0.19   0.09   0.880  7.28     9.6   8.8   7.73
05/08/18 00:31:03 22.40   0.19   0.09   0.902  7.28     9.6   8.9   7.73
05/08/18 00:31:04 22.40   0.19   0.09   0.919  7.28     9.6   8.9   7.73
05/08/18 00:31:05 22.40   0.19   0.09   0.935  7.28     9.6   9.0   7.73
05/08/18 00:31:06 22.40   0.19   0.09   0.953  7.28     9.6   9.0   7.73
05/08/18 00:31:07 22.40   0.19   0.09   0.974  7.28     9.6   9.1   7.73
05/08/18 00:31:08 22.40   0.19   0.09   0.992  7.28     9.6   9.1   7.73
05/08/18 00:31:09 22.40   0.19   0.09   1.007  7.28     9.6   9.2   7.73
05/08/18 00:31:10 22.40   0.19   0.09   1.026  7.28     9.7   9.3   7.73
05/08/18 00:31:11 22.40   0.19   0.09   1.042  7.28     9.7   9.3   7.73
05/08/18 00:31:12 22.40   0.19   0.09   1.064  7.28     9.7   9.4   7.73
05/08/18 00:31:13 22.40   0.19   0.09   1.081  7.28     9.7   9.4   7.73
05/08/18 00:31:14 22.40   0.19   0.09   1.099  7.28     9.7   9.4   7.73
05/08/18 00:31:15 22.40   0.19   0.09   1.116  7.28     9.7   9.4   7.73
05/08/18 00:31:16 22.40   0.19   0.09   1.138  7.28     9.7   9.4   7.73
05/08/18 00:31:17 22.40   0.19   0.09   1.155  7.28     9.7   9.3   7.73
05/08/18 00:31:18 22.40   0.19   0.09   1.172  7.28     9.7   9.3   7.73
05/08/18 00:31:19 22.40   0.19   0.09   1.188  7.28     9.7   9.2   7.73
05/08/18 00:31:20 22.40   0.19   0.09   1.211  7.28     9.6   9.1   7.73
05/08/18 00:31:21 22.40   0.19   0.09   1.228  7.28     9.6   9.0   7.72
05/08/18 00:31:22 22.40   0.19   0.09   1.245  7.28     9.6   9.0   7.72
05/08/18 00:31:23 22.40   0.19   0.09   1.262  7.28     9.5   8.9   7.72
05/08/18 00:31:24 22.40   0.19   0.09   1.284  7.28     9.5   8.9   7.72
05/08/18 00:31:25 22.40   0.19   0.09   1.303  7.28     9.5   8.8   7.72
05/08/18 00:31:26 22.40   0.19   0.09   1.318  7.28     9.4   8.9   7.72
05/08/18 00:31:27 22.40   0.19   0.09   1.336  7.28     9.4   8.9   7.72
05/08/18 00:31:28 22.40   0.19   0.09   1.358  7.28     9.4   8.9   7.72
05/08/18 00:31:29 22.40   0.19   0.09   1.376  7.28     9.4   9.0   7.72
05/08/18 00:31:30 22.40   0.19   0.09   1.391  7.28     9.4   9.1   7.72
05/08/18 00:31:31 22.41   0.19   0.09   1.411  7.28     9.4   9.2   7.72
05/08/18 00:31:32 22.41   0.19   0.09   1.433  7.27     9.3   9.3   7.72
05/08/18 00:31:33 22.41   0.19   0.09   1.451  7.27     9.3   9.4   7.72
05/08/18 00:31:34 22.41   0.19   0.09   1.466  7.27     9.3   9.4   7.72
05/08/18 00:31:35 22.41   0.19   0.09   1.485  7.27     9.3   9.5   7.72
05/08/18 00:31:36 22.41   0.19   0.09   1.505  7.27     9.3   9.5   7.72
05/08/18 00:31:37 22.41   0.19   0.09   1.522  7.28     9.3   9.5   7.72
05/08/18 00:31:38 22.41   0.19   0.09   1.539  7.28     9.3   9.5   7.72
05/08/18 00:31:39 22.41   0.19   0.09   1.558  7.28     9.3   9.5   7.72
05/08/18 00:31:40 22.41   0.19   0.09   1.577  7.28     9.3   9.4   7.72
05/08/18 00:31:41 22.41   0.19   0.09   1.596  7.28     9.3   9.3   7.72
05/08/18 00:31:42 22.41   0.19   0.09   1.612  7.28     9.3   9.2   7.72
05/08/18 00:31:43 22.41   0.19   0.09   1.627  7.28     9.3   9.1   7.72
05/08/18 00:31:44 22.41   0.19   0.09   1.650  7.28     9.3   9.0   7.72
05/08/18 00:31:45 22.41   0.19   0.09   1.668  7.28     9.3   8.9   7.72
05/08/18 00:31:46 22.41   0.19   0.09   1.686  7.28     9.3   8.9   7.72
05/08/18 00:31:47 22.41   0.19   0.09   1.703  7.27     9.3   8.8   7.72
05/08/18 00:31:48 22.41   0.19   0.09   1.720  7.27     9.3   8.8   7.72
05/08/18 00:31:49 22.41   0.19   0.09   1.741  7.27     9.3   8.8   7.72
05/08/18 00:31:50 22.41   0.19   0.09   1.761  7.28     9.4   8.8   7.72
05/08/18 00:31:51 22.41   0.19   0.09   1.775  7.28     9.3   8.9   7.72
05/08/18 00:31:52 22.41   0.19   0.09   1.792  7.28     9.3   8.9   7.72
05/08/18 00:31:53 22.41   0.19   0.09   1.814  7.28     9.3   9.0   7.72
05/08/18 00:31:54 22.41   0.19   0.09   1.832  7.28     9.3   9.0   7.72
05/08/18 00:31:55 22.41   0.19   0.09   1.846  7.28     9.3   9.1   7.72
05/08/18 00:31:56 22.41   0.19   0.09   1.865  7.28     9.3   9.2   7.72
05/08/18 00:31:57 22.41   0.19   0.09   1.885  7.28     9.3   9.2   7.72
05/08/18 00:31:58 22.41   0.19   0.09   1.904  7.28     9.3   9.3   7.72
05/08/18 00:31:59 22.41   0.19   0.09   1.918  7.28     9.3   9.3   7.72
05/08/18 00:32:00 22.41   0.19   0.09   1.938  7.28     9.3   9.3   7.72
05/08/18 00:32:01 22.41   0.19   0.09   1.958  7.28     9.3   9.2   7.71
05/08/18 00:32:02 22.41   0.19   0.09   1.977  7.27     9.4   9.2   7.71
05/08/18 00:32:03 22.41   0.19   0.09   1.994  7.27     9.4   9.2   7.71
05/08/18 00:32:04 22.41   0.19   0.09   2.012  7.27     9.5   9.1   7.71
05/08/18 00:32:05 22.41   0.19   0.09   2.028  7.28     9.5   9.1   7.71
05/08/18 00:32:06 22.41   0.19   0.09   2.050  7.28     9.6   9.0   7.71
05/08/18 00:32:07 22.40   0.19   0.09   2.067  7.28     9.7   9.0   7.71
05/08/18 00:32:08 22.40   0.19   0.09   2.083  7.28     9.7   8.9   7.71
05/08/18 00:32:09 22.41   0.19   0.09   2.102  7.28     9.8   8.9   7.71
05/08/18 00:32:10 22.41   0.19   0.09   2.123  7.28     9.9   8.9   7.71
05/08/18 00:32:11 22.41   0.19   0.09   2.142  7.28     9.9   9.0   7.71
05/08/18 00:32:12 22.41   0.19   0.09   2.159  7.28     9.9   9.0   7.71
05/08/18 00:32:13 22.41   0.19   0.09   2.175  7.28    10.0   9.0   7.71
05/08/18 00:32:14 22.41   0.19   0.09   2.197  7.28    10.0   9.1   7.71
05/08/18 00:32:15 22.41   0.19   0.09   2.216  7.28    10.0   9.1   7.71
05/08/18 00:32:16 22.41   0.19   0.09   2.232  7.28     9.9   9.2   7.71
05/08/18 00:32:17 22.41   0.19   0.09   2.250  7.28     9.9   9.2   7.71
05/08/18 00:32:18 22.41   0.19   0.09   2.270  7.28     9.9   9.3   7.71
05/08/18 00:32:19 22.41   0.19   0.09   2.290  7.28     9.8   9.3   7.71
05/08/18 00:32:20 22.41   0.19   0.09   2.304  7.28     9.8   9.3   7.71
05/08/18 00:32:21 22.41   0.19   0.09   2.322  7.28     9.7   9.2   7.71
05/08/18 00:32:22 22.41   0.19   0.09   2.344  7.28     9.7   9.2   7.71
05/08/18 00:32:23 22.41   0.19   0.09   2.363  7.28     9.6   9.1   7.71
05/08/18 00:32:24 22.41   0.19   0.09   2.379  7.28     9.6   9.1   7.71
05/08/18 00:32:25 22.41   0.19   0.09   2.396  7.28     9.6   9.0   7.71
05/08/18 00:32:26 22.41   0.19   0.09   2.417  7.28     9.6   8.9   7.71
05/08/18 00:32:27 22.41   0.19   0.09   2.436  7.28     9.6   8.9   7.71
05/08/18 00:32:28 22.41   0.19   0.09   2.452  7.28     9.6   8.9   7.71
05/08/18 00:32:29 22.41   0.19   0.09   2.468  7.28     9.6   8.8   7.71
05/08/18 00:32:30 22.40   0.19   0.09   2.491  7.28     9.6   8.8   7.71
05/08/18 00:32:31 22.40   0.19   0.09   2.509  7.28     9.6   8.9   7.71
05/08/18 00:32:32 22.40   0.19   0.09   2.526  7.28     9.7   8.9   7.70
05/08/18 00:32:33 22.40   0.19   0.09   2.542  7.28     9.7   9.0   7.70
05/08/18 00:32:34 22.40   0.19   0.09   2.560  7.28     9.6   9.0   7.70
05/08/18 00:32:35 22.40   0.19   0.09   2.582  7.28     9.6   9.1   7.70
05/08/18 00:32:36 22.40   0.19   0.09   2.601  7.28     9.6   9.1   7.70
05/08/18 00:32:37 22.40   0.19   0.09   2.614  7.28     9.6   9.2   7.70
05/08/18 00:32:40 22.40   0.19   0.09   2.672  7.28     9.6   9.3   7.70
05/08/18 00:32:41 22.40   0.19   0.09   2.688  7.28     9.6   9.3   7.70
05/08/18 00:32:42 22.40   0.19   0.09   2.707  7.28     9.6   9.3   7.70
05/08/18 00:32:43 22.40   0.19   0.09   2.728  7.28     9.6   9.3   7.70
05/08/18 00:32:44 22.40   0.19   0.09   2.748  7.28     9.6   9.3   7.70
05/08/18 00:32:45 22.40   0.19   0.09   2.762  7.28     9.6   9.3   7.70
05/08/18 00:32:46 22.40   0.19   0.09   2.780  7.28     9.6   9.3   7.70
05/08/18 00:32:47 22.40   0.19   0.09   2.801  7.28     9.6   9.3   7.70
05/08/18 00:32:48 22.40   0.19   0.09   2.820  7.28     9.6   9.2   7.70
05/08/18 00:32:49 22.40   0.19   0.09   2.835  7.28     9.7   9.2   7.70
05/08/18 00:32:50 22.40   0.19   0.09   2.852  7.28     9.7   9.1   7.70
05/08/18 00:32:51 22.40   0.19   0.09   2.874  7.28     9.7   9.1   7.70
05/08/18 00:32:52 22.40   0.19   0.09   2.892  7.28     9.7   9.1   7.69
05/08/18 00:32:53 22.40   0.19   0.09   2.908  7.28     9.7   9.1   7.69
05/08/18 00:32:54 22.40   0.19   0.09   2.926  7.28     9.7   9.1   7.69
05/08/18 00:32:55 22.40   0.19   0.09   2.948  7.28     9.7   9.1   7.69
05/08/18 00:32:56 22.40   0.19   0.09   2.963  7.28     9.6   9.1   7.69
05/08/18 00:32:57 22.40   0.19   0.09   2.980  7.28     9.6   9.1   7.69
05/08/18 00:32:58 22.40   0.19   0.09   2.998  7.28     9.5   9.1   7.69
05/08/18 00:32:59 22.40   0.19   0.09   3.019  7.28     9.5   9.1   7.69
05/08/18 00:33:00 22.40   0.19   0.09   3.036  7.28     9.4   9.1   7.69
05/08/18 00:33:01 22.40   0.19   0.09   3.053  7.28     9.3   9.1   7.69
05/08/18 00:33:02 22.40   0.19   0.09   3.071  7.28     9.3   9.1   7.69
05/08/18 00:33:03 22.40   0.19   0.09   3.090  7.28     9.2   9.1   7.69
05/08/18 00:33:04 22.40   0.19   0.09   3.110  7.27     9.2   9.1   7.69
05/08/18 00:33:05 22.40   0.19   0.09   3.125  7.27     9.1   9.0   7.69
05/08/18 00:33:06 22.40   0.19   0.09   3.143  7.27     9.1   9.0   7.69
05/08/18 00:33:07 22.40   0.19   0.09   3.162  7.27     9.1   9.0   7.69
05/08/18 00:33:08 22.40   0.19   0.09   3.183  7.27     9.1   8.9   7.69
05/08/18 00:33:09 22.40   0.19   0.09   3.202  7.27     9.1   8.9   7.69
05/08/18 00:33:10 22.40   0.19   0.09   3.219  7.27     9.1   8.9   7.69
05/08/18 00:33:11 22.40   0.19   0.09   3.236  7.27     9.1   8.9   7.69
05/08/18 00:33:12 22.39   0.19   0.09   3.258  7.27     9.2   8.8   7.69
05/08/18 00:33:13 22.39   0.19   0.09   3.276  7.27     9.2   8.8   7.69
05/08/18 00:33:14 22.39   0.19   0.09   3.292  7.27     9.2   8.8   7.68
05/08/18 00:33:15 22.39   0.19   0.09   3.310  7.27     9.3   8.8   7.68
05/08/18 00:33:16 22.39   0.19   0.09   3.332  7.27     9.3   8.8   7.68
05/08/18 00:33:17 22.39   0.19   0.09   3.350  7.27     9.4   8.8   7.68
05/08/18 00:33:18 22.39   0.19   0.09   3.366  7.27     9.4   8.8   7.68
05/08/18 00:33:19 22.38   0.19   0.09   3.384  7.27     9.4   8.8   7.67
05/08/18 00:33:20 22.38   0.19   0.09   3.405  7.27     9.4   8.9   7.67
05/08/18 00:33:21 22.38   0.19   0.09   3.423  7.27     9.4   8.9   7.67
05/08/18 00:33:22 22.38   0.19   0.09   3.439  7.27     9.4   8.9   7.67
05/08/18 00:33:23 22.38   0.19   0.09   3.457  7.27     9.4   8.8   7.66
05/08/18 00:33:24 22.38   0.19   0.09   3.478  7.27     9.4   8.8   7.66
05/08/18 00:33:25 22.38   0.19   0.09   3.497  7.27     9.4   8.8   7.66
05/08/18 00:33:26 22.38   0.19   0.09   3.513  7.27     9.4   8.8   7.65
05/08/18 00:33:27 22.38   0.19   0.09   3.532  7.27     9.4   8.8   7.65
05/08/18 00:33:28 22.38   0.19   0.09   3.552  7.27     9.4   8.8   7.65
05/08/18 00:33:29 22.38   0.19   0.09   3.571  7.27     9.4   8.9   7.65
05/08/18 00:33:30 22.38   0.19   0.09   3.588  7.27     9.3   8.9   7.65
05/08/18 00:33:31 22.38   0.19   0.09   3.605  7.27     9.3   8.9   7.64
05/08/18 00:33:32 22.38   0.19   0.09   3.622  7.27     9.3   8.9   7.64
05/08/18 00:33:33 22.38   0.19   0.09   3.644  7.27     9.3   8.9   7.64
05/08/18 00:33:34 22.38   0.19   0.09   3.661  7.26     9.2   9.0   7.64
05/08/18 00:33:35 22.37   0.19   0.09   3.678  7.26     9.2   9.0   7.64
05/08/18 00:33:36 22.37   0.19   0.09   3.695  7.26     9.2   9.0   7.64
05/08/18 00:33:37 22.37   0.19   0.09   3.716  7.26     9.2   9.0   7.64
05/08/18 00:33:38 22.37   0.19   0.09   3.736  7.26     9.1   9.1   7.63
05/08/18 00:33:39 22.37   0.19   0.09   3.750  7.26     9.1   9.1   7.63
05/08/18 00:33:40 22.36   0.19   0.09   3.768  7.26     9.1   9.1   7.63
05/08/18 00:33:41 22.36   0.19   0.09   3.790  7.25     9.1   9.0   7.63
05/08/18 00:33:42 22.36   0.19   0.09   3.808  7.25     9.1   9.0   7.63
05/08/18 00:33:43 22.36   0.19   0.09   3.823  7.25     9.1   9.0   7.62
05/08/18 00:33:44 22.36   0.19   0.09   3.840  7.24     9.1   8.9   7.62
05/08/18 00:33:45 22.36   0.19   0.09   3.862  7.24     9.2   8.9   7.62
05/08/18 00:33:46 22.36   0.19   0.09   3.879  7.25     9.2   8.8   7.62
05/08/18 00:33:47 22.36   0.19   0.09   3.894  7.24     9.2   8.7   7.61
05/08/18 00:33:48 22.35   0.19   0.09   3.912  7.24     9.2   8.7   7.61
05/08/18 00:33:49 22.35   0.19   0.09   3.933  7.24     9.3   8.6   7.61
05/08/18 00:33:50 22.34   0.19   0.09   3.951  7.24     9.3   8.5   7.61
05/08/18 00:33:51 22.34   0.19   0.09   3.968  7.24     9.3   8.5   7.60
05/08/18 00:33:53 22.34   0.19   0.09   3.985  7.24     9.4   8.4   7.60
05/08/18 00:33:54 22.33   0.19   0.09   4.006  7.24     9.4   8.4   7.59
05/08/18 00:33:55 22.32   0.19   0.09   4.024  7.24     9.4   8.3   7.59
05/08/18 00:33:56 22.31   0.19   0.09   4.042  7.24     9.4   8.3   7.59
05/08/18 00:33:57 22.31   0.19   0.09   4.059  7.24     9.4   8.3   7.58
05/08/18 00:33:58 22.30   0.19   0.09   4.080  7.24     9.4   8.3   7.58
05/08/18 00:33:59 22.29   0.19   0.09   4.098  7.24     9.4   8.3   7.57
05/08/18 00:34:00 22.29   0.19   0.09   4.115  7.23     9.3   8.4   7.57
05/08/18 00:34:01 22.28   0.19   0.09   4.131  7.23     9.3   8.4   7.56
05/08/18 00:34:02 22.28   0.19   0.09   4.150  7.22     9.3   8.4   7.55
05/08/18 00:34:03 22.27   0.19   0.09   4.171  7.22     9.2   8.5   7.55
05/08/18 00:34:04 22.26   0.19   0.09   4.190  7.22     9.2   8.6   7.54
05/08/18 00:34:05 22.26   0.19   0.09   4.206  7.22     9.1   8.6   7.54
05/08/18 00:34:06 22.25   0.19   0.09   4.224  7.21     9.1   8.7   7.53
05/08/18 00:34:07 22.25   0.19   0.09   4.244  7.21     9.1   8.8   7.52
05/08/18 00:34:08 22.24   0.19   0.09   4.265  7.21     9.1   8.8   7.52
05/08/18 00:34:09 22.24   0.19   0.09   4.280  7.21     9.1   8.9   7.51
05/08/18 00:34:10 22.24   0.19   0.09   4.299  7.21     9.1   8.9   7.51
05/08/18 00:34:11 22.24   0.19   0.09   4.319  7.20     9.1   9.0   7.50
05/08/18 00:34:12 22.23   0.19   0.09   4.338  7.20     9.1   9.0   7.49
05/08/18 00:34:13 22.23   0.19   0.09   4.354  7.20     9.1   9.0   7.48
05/08/18 00:34:14 22.23   0.19   0.09   4.371  7.20     9.1   8.9   7.47
05/08/18 00:34:15 22.23   0.19   0.09   4.393  7.20     9.1   8.9   7.46
05/08/18 00:34:16 22.23   0.19   0.09   4.411  7.20     9.1   8.8   7.45
05/08/18 00:34:17 22.22   0.19   0.09   4.427  7.20     9.1   8.7   7.44
05/08/18 00:34:18 22.21   0.19   0.09   4.445  7.19     9.1   8.6   7.43
05/08/18 00:34:19 22.20   0.19   0.09   4.461  7.19     9.0   8.5   7.42
05/08/18 00:34:20 22.18   0.19   0.09   4.483  7.18     9.0   8.4   7.41
05/08/18 00:34:21 22.17   0.19   0.09   4.502  7.18     8.9   8.3   7.40
05/08/18 00:34:22 22.15   0.19   0.09   4.518  7.17     8.9   8.2   7.39
05/08/18 00:34:23 22.15   0.19   0.09   4.536  7.17     8.8   8.2   7.37
05/08/18 00:34:24 22.14   0.19   0.09   4.556  7.17     8.8   8.1   7.36
05/08/18 00:34:25 22.13   0.19   0.09   4.573  7.16     8.8   8.0   7.34
05/08/18 00:34:26 22.12   0.19   0.09   4.592  7.16     8.7   8.0   7.33
05/08/18 00:34:27 22.11   0.19   0.09   4.613  7.16     8.7   7.9   7.31
05/08/18 00:34:28 22.09   0.19   0.09   4.631  7.16     8.7   7.8   7.30
05/08/18 00:34:29 22.08   0.19   0.09   4.650  7.15     8.7   7.8   7.28
05/08/18 00:34:30 22.08   0.19   0.09   4.665  7.15     8.7   7.7   7.27
05/08/18 00:34:31 22.07   0.19   0.09   4.683  7.15     8.7   7.7   7.25
05/08/18 00:34:32 22.07   0.19   0.09   4.703  7.15     8.7   7.6   7.24
05/08/18 00:34:33 22.06   0.19   0.09   4.722  7.15     8.8   7.5   7.22
05/08/18 00:34:34 22.06   0.19   0.09   4.737  7.14     8.8   7.4   7.21
05/08/18 00:34:35 22.05   0.19   0.09   4.755  7.14     8.8   7.3   7.19
05/08/18 00:34:36 22.04   0.19   0.09   4.776  7.14     8.8   7.2   7.18
05/08/18 00:34:37 22.02   0.19   0.09   4.794  7.14     8.9   7.1   7.17
05/08/18 00:34:38 22.00   0.19   0.09   4.810  7.14     8.9   7.0   7.16
05/08/18 00:34:39 21.99   0.19   0.09   4.826  7.14     8.9   6.9   7.16
05/08/18 00:34:41 21.95   0.19   0.09   4.866  7.13     8.9   6.8   7.15
05/08/18 00:34:42 21.95   0.19   0.09   4.881  7.13     8.9   6.8   7.14
05/08/18 00:34:43 21.95   0.19   0.09   4.899  7.13     8.8   6.7   7.13
05/08/18 00:34:44 21.95   0.19   0.09   4.921  7.13     8.8   6.7   7.13
05/08/18 00:34:45 21.94   0.19   0.09   4.939  7.13     8.8   6.6   7.12
05/08/18 00:34:46 21.92   0.19   0.09   4.955  7.13     8.7   6.6   7.11
05/08/18 00:34:47 21.91   0.19   0.09   4.971  7.13     8.7   6.6   7.10
05/08/18 00:34:48 21.89   0.19   0.09   4.988  7.13     8.7   6.6   7.09
05/08/18 00:34:49 21.89   0.19   0.09   5.011  7.13     8.7   6.6   7.08
05/08/18 00:34:50 21.89   0.19   0.09   5.029  7.12     8.7   6.6   7.06
05/08/18 00:34:51 21.89   0.19   0.09   5.044  7.12     8.7   6.6   7.05
05/08/18 00:34:52 21.88   0.19   0.09   5.063  7.12     8.8   6.6   7.03
05/08/18 00:34:53 21.86   0.19   0.09   5.083  7.12     8.9   6.6   7.02
05/08/18 00:34:54 21.84   0.19   0.09   5.100  7.12     9.0   6.6   7.01
05/08/18 00:34:55 21.83   0.19   0.09   5.117  7.12     9.1   6.6   7.00
05/08/18 00:34:56 21.80   0.19   0.09   5.133  7.11     9.2   6.5   6.99
05/08/18 00:34:57 21.79   0.19   0.09   5.157  7.11     9.3   6.5   6.98
05/08/18 00:34:58 21.77   0.19   0.09   5.175  7.11     9.4   6.5   6.97
05/08/18 00:34:59 21.76   0.19   0.09   5.191  7.11     9.6   6.4   6.97
05/08/18 00:35:00 21.75   0.19   0.09   5.210  7.11     9.7   6.4   6.96
05/08/18 00:35:01 21.74   0.19   0.09   5.230  7.10     9.8   6.3   6.96
05/08/18 00:35:02 21.70   0.19   0.09   5.248  7.10    10.0   6.3   6.96
05/08/18 00:35:03 21.57   0.19   0.09   5.265  7.10    10.1   6.2   6.97
05/08/18 00:35:04 21.50   0.19   0.09   5.283  7.09    10.1   6.2   6.98
05/08/18 00:35:05 21.34   0.19   0.09   5.304  7.08    10.2   6.1   6.99
05/08/18 00:35:06 21.25   0.19   0.09   5.322  7.07    10.3   6.0   7.01
05/08/18 00:35:07 21.17   0.19   0.09   5.339  7.06    10.3   6.0   7.02
05/08/18 00:35:08 21.11   0.19   0.09   5.356  7.05    10.3   5.9   7.02
05/08/18 00:35:09 21.08   0.19   0.09   5.378  7.04    10.3   5.8   7.01
05/08/18 00:35:10 21.05   0.19   0.09   5.396  7.04    10.3   5.8   7.00
05/08/18 00:35:11 21.02   0.19   0.09   5.411  7.04    10.3   5.8   6.98
05/08/18 00:35:12 21.00   0.19   0.09   5.430  7.03    10.3   5.8   6.96
05/08/18 00:35:13 20.97   0.19   0.09   5.447  7.03    10.3   5.8   6.61
05/08/18 00:35:14 20.91   0.19   0.09   5.468  7.02    10.3   5.9   6.50
05/08/18 00:35:15 20.81   0.19   0.09   5.484  7.01    10.2   6.0   6.39
05/08/18 00:35:16 20.72   0.19   0.09   5.502  7.00    10.2   6.0   6.36
05/08/18 00:35:17 20.63   0.19   0.09   5.520  6.99    10.2   6.1   6.30
05/08/18 00:35:18 20.56   0.19   0.09   5.541  6.98    10.2   6.2   6.24
05/08/18 00:35:19 20.51   0.19   0.09   5.559  6.97    10.2   6.3   6.20
