06/03/19 00:01:02 28.45   0.11   0.05   1.019  7.86     4.1  13.4   7.31
06/03/19 00:01:03 28.46   0.11   0.05   1.038  7.86     4.1  13.3   7.32
06/03/19 00:01:04 28.46   0.11   0.05   1.062  7.86     4.1  13.2   7.32
06/03/19 00:01:05 28.46   0.11   0.05   1.082  7.86     4.0  13.2   7.32
06/03/19 00:01:06 28.46   0.11   0.05   1.101  7.86     4.0  13.1   7.32
06/03/19 00:01:07 28.46   0.11   0.05   1.120  7.86     4.0  13.1   7.32
06/03/19 00:01:08 28.46   0.11   0.05   1.140  7.86     4.0  13.1   7.32
06/03/19 00:01:09 28.46   0.11   0.05   1.164  7.86     4.0  13.1   7.32
06/03/19 00:01:10 28.46   0.11   0.05   1.181  7.86     4.0  13.1   7.32
06/03/19 00:01:11 28.46   0.11   0.05   1.201  7.86     4.0  13.1   7.32
06/03/19 00:01:12 28.46   0.11   0.05   1.220  7.86     4.0  13.1   7.32
06/03/19 00:01:13 28.46   0.11   0.05   1.245  7.86     4.0  13.2   7.32
06/03/19 00:01:14 28.46   0.11   0.05   1.264  7.86     4.1  13.2   7.32
06/03/19 00:01:15 28.46   0.11   0.05   1.283  7.86     4.1  13.3   7.32
06/03/19 00:01:16 28.46   0.11   0.05   1.304  7.86     4.1  13.4   7.32
06/03/19 00:01:17 28.46   0.11   0.05   1.329  7.86     4.1  13.5   7.32
06/03/19 00:01:18 28.46   0.11   0.05   1.349  7.86     4.1  13.6   7.32
06/03/19 00:01:19 28.46   0.11   0.05   1.368  7.86     4.2  13.8   7.32
06/03/19 00:01:20 28.46   0.11   0.05   1.388  7.86     4.2  13.9   7.32
06/03/19 00:01:21 28.46   0.11   0.05   1.415  7.86     4.2  14.0   7.32
06/03/19 00:01:22 28.46   0.11   0.05   1.436  7.86     4.2  14.1   7.32
06/03/19 00:01:23 28.46   0.11   0.05   1.452  7.86     4.2  14.2   7.32
06/03/19 00:01:24 28.45   0.11   0.05   1.473  7.86     4.2  14.3   7.32
06/03/19 00:01:25 28.45   0.11   0.05   1.499  7.86     4.2  14.4   7.33
06/03/19 00:01:26 28.45   0.11   0.05   1.519  7.86     4.2  14.4   7.33
06/03/19 00:01:27 28.45   0.11   0.05   1.537  7.86     4.2  14.5   7.33
06/03/19 00:01:28 28.45   0.11   0.05   1.558  7.86     4.2  14.5   7.33
06/03/19 00:01:29 28.45   0.11   0.05   1.581  7.86     4.1  14.5   7.33
06/03/19 00:01:30 28.45   0.11   0.05   1.602  7.86     4.1  14.5   7.33
06/03/19 00:01:31 28.45   0.11   0.05   1.619  7.86     4.1  14.5   7.33
06/03/19 00:01:32 28.45   0.11   0.05   1.641  7.86     4.1  14.4   7.32
06/03/19 00:01:33 28.45   0.11   0.05   1.660  7.85     4.1  14.4   7.32
06/03/19 00:01:34 28.45   0.11   0.05   1.684  7.85     4.1  14.3   7.32
06/03/19 00:01:35 28.45   0.11   0.05   1.704  7.85     4.1  14.2   7.32
06/03/19 00:01:36 28.45   0.11   0.05   1.724  7.85     4.1  14.1   7.32
06/03/19 00:01:37 28.45   0.11   0.05   1.743  7.85     4.1  14.0   7.32
06/03/19 00:01:38 28.45   0.11   0.05   1.768  7.85     4.1  13.9   7.32
06/03/19 00:01:39 28.45   0.11   0.05   1.789  7.85     4.1  13.8   7.31
06/03/19 00:01:40 28.45   0.11   0.05   1.807  7.85     4.1  13.7   7.31
06/03/19 00:01:41 28.45   0.11   0.05   1.826  7.85     4.2  13.7   7.31
06/03/19 00:01:42 28.45   0.11   0.05   1.851  7.85     4.2  13.6   7.30
06/03/19 00:01:43 28.45   0.11   0.05   1.870  7.85     4.2  13.5   7.30
06/03/19 00:01:44 28.45   0.11   0.05   1.889  7.85     4.2  13.5   7.30
06/03/19 00:01:45 28.45   0.11   0.05   1.910  7.84     4.2  13.4   7.29
06/03/19 00:01:46 28.45   0.11   0.05   1.931  7.84     4.2  13.4   7.29
06/03/19 00:01:47 28.45   0.11   0.05   1.952  7.83     4.2  13.4   7.28
06/03/19 00:01:48 28.45   0.11   0.05   1.968  7.83     4.2  13.5   7.28
06/03/19 00:01:49 28.45   0.11   0.05   1.988  7.82     4.2  13.5   7.28
06/03/19 00:01:50 28.45   0.11   0.05   2.012  7.82     4.2  13.6   7.27
06/03/19 00:01:51 28.45   0.11   0.05   2.031  7.82     4.2  13.6   7.27
06/03/19 00:01:52 28.44   0.11   0.05   2.047  7.81     4.2  13.7   7.27
06/03/19 00:01:53 28.44   0.11   0.05   2.067  7.81     4.2  13.8   7.26
06/03/19 00:01:54 28.44   0.11   0.05   2.090  7.81     4.2  13.9   7.26
06/03/19 00:01:55 28.44   0.11   0.05   2.109  7.81     4.2  14.0   7.26
06/03/19 00:01:56 28.44   0.11   0.05   2.125  7.81     4.2  14.1   7.26
06/03/19 00:01:57 28.44   0.11   0.05   2.145  7.80     4.2  14.2   7.25
06/03/19 00:01:58 28.44   0.11   0.05   2.168  7.80     4.2  14.3   7.25
06/03/19 00:01:59 28.44   0.11   0.05   2.187  7.79     4.2  14.4   7.24
06/03/19 00:02:00 28.44   0.11   0.05   2.204  7.79     4.2  14.5   7.23
06/03/19 00:02:01 28.44   0.11   0.05   2.224  7.78     4.2  14.6   7.22
06/03/19 00:02:02 28.43   0.11   0.05   2.247  7.77     4.2  14.7   7.21
06/03/19 00:02:03 28.43   0.11   0.05   2.266  7.75     4.2  14.7   7.19
06/03/19 00:02:04 28.42   0.11   0.05   2.286  7.71     4.2  14.8   7.18
06/03/19 00:02:05 28.41   0.11   0.05   2.306  7.69     4.2  14.8   7.17
06/03/19 00:02:06 28.39   0.11   0.05   2.328  7.68     4.2  14.8   7.15
06/03/19 00:02:07 28.38   0.11   0.05   2.347  7.67     4.2  14.8   7.14
06/03/19 00:02:08 28.37   0.11   0.05   2.366  7.64     4.2  14.8   7.12
06/03/19 00:02:09 28.36   0.11   0.05   2.386  7.63     4.2  14.8   7.10
06/03/19 00:02:10 28.35   0.11   0.05   2.409  7.62     4.2  14.8   7.08
06/03/19 00:02:11 28.34   0.11   0.05   2.429  7.61     4.2  14.8   7.05
06/03/19 00:02:12 28.33   0.11   0.05   2.450  7.60     4.2  14.9   6.75
06/03/19 00:02:13 28.32   0.11   0.05   2.467  7.59     4.2  14.9   6.68
06/03/19 00:02:14 28.31   0.11   0.05   2.486  7.59     4.2  15.0   6.61
06/03/19 00:02:15 28.30   0.11   0.05   2.510  7.58     4.2  15.0   6.59
06/03/19 00:02:16 28.30   0.11   0.05   2.531  7.56     4.2  15.1   6.56
06/03/19 00:02:17 28.29   0.11   0.05   2.548  7.54     4.2  15.2   6.53
06/03/19 00:02:18 28.28   0.11   0.05   2.570  7.52     4.2  15.3   6.51
06/03/19 00:02:19 28.26   0.11   0.05   2.591  7.51     4.2  15.5   6.47
06/03/19 00:02:20 28.25   0.11   0.05   2.611  7.50     4.2  15.6   6.44
06/03/19 00:02:21 28.24   0.11   0.05   2.629  7.49     4.2  15.7   6.41
06/03/19 00:02:22 28.23   0.11   0.05   2.647  7.48     4.2  15.8   6.39
06/03/19 00:02:23 28.23   0.11   0.05   2.667  7.47     4.3  15.9   6.37
06/03/19 00:02:24 28.22   0.11   0.05   2.692  7.46     4.3  16.0   6.34
06/03/19 00:02:25 28.22   0.11   0.05   2.708  7.46     4.3  16.0   6.32
06/03/19 00:02:26 28.22   0.11   0.05   2.727  7.45     4.3  16.0   6.31
06/03/19 00:02:27 28.21   0.11   0.05   2.751  7.45     4.3  16.0   6.29
06/03/19 00:02:28 28.20   0.11   0.05   2.771  7.45     4.4  16.0   6.26
06/03/19 00:02:29 28.19   0.11   0.05   2.789  7.44     4.4  15.9   6.23
06/03/19 00:02:30 28.18   0.11   0.05   2.808  7.44     4.4  15.8   6.20
06/03/19 00:02:31 28.17   0.11   0.05   2.828  7.44     4.4  15.7   6.17
06/03/19 00:02:32 28.14   0.11   0.05   2.851  7.43     4.5  15.6   6.14
06/03/19 00:02:33 28.12   0.11   0.05   2.872  7.42     4.5  15.5   6.12
06/03/19 00:02:34 28.10   0.11   0.05   2.889  7.41     4.6  15.3   6.10
06/03/19 00:02:35 28.09   0.11   0.05   2.909  7.39     4.6  15.2   6.08
06/03/19 00:02:36 28.08   0.11   0.05   2.932  7.38     4.7  15.1   5.80
06/03/19 00:02:37 28.07   0.11   0.05   2.952  7.38     4.8  15.0   5.75
06/03/19 00:02:38 28.07   0.11   0.05   2.969  7.37     4.8  15.0   5.70
06/03/19 00:02:39 28.06   0.11   0.05   2.990  7.36     4.9  14.9   5.66
06/03/19 00:02:40 28.03   0.11   0.05   3.013  7.33     5.0  14.8   5.65
06/03/19 00:02:41 28.00   0.11   0.05   3.034  7.32     5.0  14.8   5.64
06/03/19 00:02:42 27.98   0.11   0.05   3.051  7.30     5.1  14.8   5.61
06/03/19 00:02:43 27.96   0.11   0.05   3.071  7.29     5.1  14.8   5.59
06/03/19 00:02:44 27.95   0.11   0.05   3.093  7.28     5.2  14.8   5.56
06/03/19 00:02:45 27.94   0.11   0.05   3.113  7.27     5.2  14.8   5.54
06/03/19 00:02:46 27.93   0.11   0.05   3.132  7.26     5.2  14.8   5.51
06/03/19 00:02:47 27.93   0.11   0.05   3.151  7.24     5.2  14.8   5.24
06/03/19 00:02:48 27.92   0.11   0.05   3.174  7.23     5.2  14.8   5.18
06/03/19 00:02:49 27.88   0.11   0.05   3.195  7.22     5.2  14.8   5.11
06/03/19 00:02:50 27.85   0.11   0.05   3.210  7.20     5.2  14.8   5.05
06/03/19 00:02:51 27.81   0.11   0.05   3.228  7.19     5.2  14.8   5.04
06/03/19 00:02:52 27.80   0.11   0.05   3.248  7.19     5.2  14.8   5.01
06/03/19 00:02:53 27.80   0.11   0.05   3.272  7.19     5.2  14.8   4.99
06/03/19 00:02:54 27.81   0.11   0.05   3.290  7.19     5.2  14.8   4.96
06/03/19 00:02:55 27.81   0.11   0.05   3.308  7.19     5.2  14.8   4.94
06/03/19 00:02:56 27.81   0.11   0.05   3.335  7.18     5.2  14.8   4.91
06/03/19 00:02:57 27.80   0.11   0.05   3.354  7.18     5.3  14.7   4.88
06/03/19 00:02:58 27.78   0.11   0.05   3.370  7.17     5.3  14.6   4.85
06/03/19 00:02:59 27.77   0.11   0.05   3.389  7.16     5.3  14.5   4.83
06/03/19 00:03:00 27.76   0.11   0.05   3.405  7.16     5.4  14.4   4.52
06/03/19 00:03:01 27.76   0.11   0.05   3.428  7.16     5.4  14.3   4.45
06/03/19 00:03:02 27.75   0.11   0.05   3.451  7.16     5.5  14.1   4.30
06/03/19 00:03:03 27.72   0.11   0.05   3.471  7.15     5.5  14.0   4.25
06/03/19 00:03:04 27.66   0.11   0.05   3.495  7.14     5.6  13.9   4.14
06/03/19 00:03:05 27.60   0.11   0.05   3.515  7.12     5.7  13.8   4.07
06/03/19 00:03:06 27.54   0.11   0.05   3.534  7.10     5.7  13.7   3.75
06/03/19 00:03:07 27.51   0.11   0.05   3.550  7.08     5.8  13.6   3.64
06/03/19 00:03:08 27.49   0.11   0.05   3.577  7.07     5.8  13.5   3.52
06/03/19 00:03:09 27.46   0.11   0.05   3.598  7.06     5.9  13.4   3.41
06/03/19 00:03:10 27.41   0.11   0.05   3.616  7.05     6.0  13.4   3.32
06/03/19 00:03:11 27.35   0.11   0.05   3.635  7.04     6.0  13.4   3.22
06/03/19 00:03:12 27.30   0.11   0.05   3.660  7.03     6.1  13.4   2.88
06/03/19 00:03:13 27.25   0.11   0.05   3.680  7.03     6.1  13.4   2.78
06/03/19 00:03:14 27.21   0.11   0.05   3.696  7.02     6.2  13.4   2.69
06/03/19 00:03:15 27.19   0.11   0.05   3.717  7.01     6.2  13.5   2.63
06/03/19 00:03:16 27.17   0.11   0.05   3.740  7.01     6.3  13.5   2.59
06/03/19 00:03:17 27.14   0.11   0.05   3.760  7.00     6.4  13.5   2.54
06/03/19 00:03:18 27.11   0.11   0.05   3.779  6.99     6.4  13.5   2.49
06/03/19 00:03:19 27.07   0.11   0.05   3.797  6.98     6.4  13.5   2.45
06/03/19 00:03:20 27.03   0.11   0.05   3.821  6.98     6.5  13.5   2.41
06/03/19 00:03:21 26.99   0.11   0.05   3.841  6.97     6.5  13.4   2.38
06/03/19 00:03:22 26.95   0.11   0.05   3.860  6.96     6.5  13.3   2.34
06/03/19 00:03:23 26.92   0.12   0.05   3.879  6.95     6.6  13.2   2.04
06/03/19 00:03:24 26.90   0.11   0.05   3.898  6.95     6.6  13.1   1.97
06/03/19 00:03:25 26.89   0.11   0.05   3.921  6.94     6.6  13.0   1.90
06/03/19 00:03:26 26.86   0.11   0.05   3.942  6.94     6.6  12.8   1.88
06/03/19 00:03:27 26.82   0.11   0.05   3.960  6.93     6.6  12.6   1.84
06/03/19 00:03:28 26.78   0.11   0.05   3.979  6.92     6.5  12.5   1.80
06/03/19 00:03:29 26.74   0.11   0.05   4.003  6.91     6.5  12.3   1.76
06/03/19 00:03:30 26.70   0.11   0.05   4.024  6.91     6.5  12.2   1.72
06/03/19 00:03:31 26.68   0.11   0.05   4.042  6.90     6.5  12.0   1.69
06/03/19 00:03:32 26.66   0.11   0.05   4.062  6.90     6.4  11.9   1.40
06/03/19 00:03:33 26.65   0.11   0.05   4.086  6.90     6.4  11.8   1.33
06/03/19 00:03:34 26.62   0.11   0.05   4.106  6.90     6.4  11.8   1.26
06/03/19 00:03:35 26.59   0.11   0.05   4.122  6.89     6.4  11.8   1.21
06/03/19 00:03:36 26.57   0.12   0.05   4.142  6.88     6.3  11.8   1.18
06/03/19 00:03:37 26.55   0.12   0.05   4.165  6.88     6.3  11.9   1.15
06/03/19 00:03:38 26.54   0.12   0.05   4.183  6.88     6.3  12.0   1.11
06/03/19 00:03:39 26.52   0.12   0.05   4.199  6.87     6.3  12.1   1.08
06/03/19 00:03:40 26.51   0.12   0.05   4.219  6.87     6.3  12.3   1.04
06/03/19 00:03:41 26.49   0.12   0.05   4.240  6.87     6.2  12.5   1.01
06/03/19 00:03:42 26.47   0.12   0.05   4.258  6.86     6.2  12.7   0.98
06/03/19 00:03:44 26.46   0.12   0.05   4.276  6.86     6.2  12.8   0.96
06/03/19 00:03:45 26.44   0.12   0.05   4.296  6.86     6.2  13.0   0.93
06/03/19 00:03:46 26.43   0.12   0.05   4.317  6.86     6.2  13.2   0.91
06/03/19 00:03:47 26.42   0.12   0.05   4.336  6.86     6.2  13.3   0.63
06/03/19 00:03:48 26.40   0.12   0.05   4.354  6.86     6.1  13.4   0.60
06/03/19 00:03:49 26.38   0.12   0.05   4.373  6.85     6.1  13.5   0.56
06/03/19 00:03:50 26.33   0.12   0.05   4.391  6.85     6.1  13.6   0.55
06/03/19 00:03:51 26.29   0.12   0.05   4.412  6.85     6.1  13.6   0.54
06/03/19 00:03:52 26.25   0.12   0.05   4.431  6.85     6.1  13.6   0.53
06/03/19 00:03:53 26.24   0.12   0.05   4.448  6.85     6.1  13.5   0.52
06/03/19 00:03:54 26.21   0.12   0.05   4.467  6.85     6.1  13.5   0.51
06/03/19 00:03:55 26.18   0.12   0.05   4.489  6.85     6.2  13.5   0.50
06/03/19 00:03:56 26.14   0.12   0.05   4.507  6.85     6.2  13.4   0.50
06/03/19 00:03:57 26.09   0.12   0.05   4.524  6.85     6.2  13.4   0.49
06/03/19 00:03:58 26.05   0.12   0.05   4.542  6.86     6.3  13.3   0.49
06/03/19 00:03:59 26.01   0.12   0.05   4.565  6.86     6.3  13.3   0.48
06/03/19 00:04:00 25.97   0.12   0.05   4.585  6.86     6.4  13.3   0.47
06/03/19 00:04:01 25.94   0.12   0.05   4.600  6.87     6.4  13.3   0.47
06/03/19 00:04:02 25.91   0.12   0.05   4.619  6.87     6.5  13.3   0.46
06/03/19 00:04:03 25.88   0.12   0.06   4.642  6.87     6.6  13.2   0.46
06/03/19 00:04:04 25.84   0.12   0.06   4.661  6.87     6.7  13.2   0.45
06/03/19 00:04:05 25.74   0.12   0.06   4.679  6.87     6.8  13.2   0.44
06/03/19 00:04:06 25.65   0.12   0.06   4.698  6.88     6.9  13.1   0.43
06/03/19 00:04:07 25.58   0.12   0.06   4.722  6.88     7.0  13.0   0.42
06/03/19 00:04:08 25.53   0.12   0.06   4.743  6.89     7.2  12.9   0.41
06/03/19 00:04:09 25.48   0.12   0.06   4.759  6.89     7.4  12.8   0.40
06/03/19 00:04:10 25.41   0.12   0.06   4.779  6.89     7.6  12.7   0.39
06/03/19 00:04:11 25.33   0.12   0.06   4.802  6.89     7.8  12.5   0.39
06/03/19 00:04:12 25.27   0.12   0.06   4.821  6.89     8.1  12.4   0.38
06/03/19 00:04:13 25.21   0.12   0.06   4.838  6.89     8.4  12.2   0.37
06/03/19 00:04:14 25.16   0.12   0.06   4.859  6.89     8.6  12.1   0.37
06/03/19 00:04:15 25.09   0.12   0.06   4.882  6.89     8.9  11.9   0.36
06/03/19 00:04:16 25.04   0.12   0.06   4.901  6.89     9.2  11.8   0.36
06/03/19 00:04:17 25.01   0.12   0.06   4.920  6.89     9.5  11.7   0.35
06/03/19 00:04:18 24.97   0.12   0.06   4.939  6.89     9.7  11.5   0.35
06/03/19 00:04:19 24.94   0.12   0.06   4.961  6.89     9.9  11.4   0.34
06/03/19 00:04:20 24.89   0.12   0.05   4.981  6.89    10.1  11.3   0.34
06/03/19 00:04:21 24.85   0.12   0.05   4.999  6.88    10.3  11.2   0.33
06/03/19 00:04:22 24.80   0.12   0.05   5.017  6.88    10.3  11.1   0.33
06/03/19 00:04:23 24.75   0.12   0.05   5.034  6.88    10.4  11.0   0.33
06/03/19 00:04:24 24.69   0.12   0.06   5.057  6.88    10.3  10.9   0.32
06/03/19 00:04:25 24.64   0.12   0.06   5.077  6.88    10.3  10.8   0.32
06/03/19 00:04:26 24.61   0.12   0.06   5.095  6.88    10.2  10.7   0.32
06/03/19 00:04:27 24.59   0.12   0.06   5.114  6.88    10.0  10.5   0.31
06/03/19 00:04:28 24.57   0.12   0.06   5.136  6.88     9.8  10.4   0.31
06/03/19 00:04:29 24.55   0.12   0.06   5.156  6.88     9.6  10.3   0.31
06/03/19 00:04:30 24.54   0.12   0.06   5.172  6.88     9.4  10.2   0.31
06/03/19 00:04:31 24.53   0.12   0.06   5.190  6.88     9.2  10.0   0.31
06/03/19 00:04:32 24.52   0.12   0.06   5.212  6.88     9.1   9.9   0.31
06/03/19 00:04:33 24.50   0.12   0.06   5.231  6.88     8.9   9.8   0.30
06/03/19 00:04:34 24.46   0.12   0.06   5.245  6.88     8.7   9.6   0.30
06/03/19 00:04:35 24.43   0.12   0.06   5.265  6.88     8.6   9.5   0.30
06/03/19 00:04:36 24.42   0.12   0.06   5.286  6.88     8.5   9.4   0.30
06/03/19 00:04:37 24.42   0.12   0.06   5.304  6.88     8.5   9.3   0.30
06/03/19 00:04:38 24.43   0.12   0.06   5.320  6.88     8.4   9.2   0.30
06/03/19 00:04:39 24.44   0.12   0.06   5.340  6.89     8.4   9.1   0.30
06/03/19 00:04:40 24.45   0.12   0.06   5.363  6.89     8.4   9.0   0.30
06/03/19 00:04:41 24.45   0.12   0.06   5.380  6.89     8.4   8.9   0.30
06/03/19 00:04:42 24.44   0.12   0.06   5.395  6.89     8.5   8.9   0.30
06/03/19 00:04:43 24.39   0.12   0.06   5.416  6.89     8.6   8.8   0.30
06/03/19 00:04:44 24.32   0.12   0.06   5.433  6.89     8.7   8.8   0.30
06/03/19 00:04:45 24.24   0.12   0.06   5.456  6.89     8.7   8.8   0.30
06/03/19 00:04:46 24.19   0.12   0.06   5.474  6.89     8.8   8.7   0.30
06/03/19 00:04:47 24.16   0.12   0.06   5.491  6.89     8.9   8.7   0.30
06/03/19 00:04:48 24.15   0.12   0.06   5.512  6.89     9.0   8.7   0.30
06/03/19 00:04:49 24.15   0.12   0.06   5.531  6.89     9.0   8.7   0.30
06/03/19 00:04:50 24.15   0.12   0.06   5.551  6.88     9.1   8.8   0.30
06/03/19 00:04:51 24.15   0.12   0.06   5.568  6.88     9.1   8.8   0.30
06/03/19 00:04:52 24.14   0.12   0.06   5.590  6.89     9.2   8.8   0.30
06/03/19 00:04:53 24.13   0.12   0.06   5.609  6.89     9.2   8.9   0.30
06/03/19 00:04:54 24.08   0.12   0.06   5.630  6.89     9.2   8.9   0.30
06/03/19 00:04:55 24.02   0.12   0.06   5.646  6.89     9.2   9.0   0.30
06/03/19 00:04:56 23.96   0.12   0.06   5.667  6.89     9.2   9.1   0.30
06/03/19 00:04:57 23.90   0.12   0.06   5.691  6.89     9.2   9.1   0.30
06/03/19 00:04:58 23.84   0.12   0.06   5.711  6.89     9.2   9.2   0.30
06/03/19 00:04:59 23.80   0.12   0.06   5.728  6.89     9.2   9.2   0.30
06/03/19 00:05:00 23.76   0.12   0.06   5.747  6.89     9.3   9.3   0.29
06/03/19 00:05:01 23.73   0.12   0.06   5.770  6.89     9.3   9.3   0.29
06/03/19 00:05:02 23.70   0.12   0.06   5.790  6.89     9.3   9.2   0.29
06/03/19 00:05:03 23.66   0.12   0.06   5.805  6.89     9.4   9.2   0.29
06/03/19 00:05:04 23.62   0.12   0.06   5.824  6.89     9.4   9.1   0.29
06/03/19 00:05:05 23.57   0.12   0.06   5.847  6.89     9.5   9.0   0.29
06/03/19 00:05:06 23.53   0.12   0.06   5.866  6.88     9.5   8.9   0.29
06/03/19 00:05:07 23.49   0.12   0.06   5.882  6.88     9.6   8.8   0.29
06/03/19 00:05:08 23.46   0.12   0.06   5.902  6.88     9.6   8.6   0.29
06/03/19 00:05:09 23.44   0.12   0.06   5.923  6.88     9.6   8.5   0.29
06/03/19 00:05:10 23.43   0.12   0.06   5.941  6.88     9.7   8.4   0.28
06/03/19 00:05:11 23.43   0.12   0.06   5.961  6.88     9.7   8.3   0.28
06/03/19 00:05:12 23.43   0.12   0.06   5.972  6.88     9.7   8.2   0.28
06/03/19 00:05:13 23.42   0.12   0.06   5.974  6.88     9.6   8.1   0.28
06/03/19 00:05:17 23.35   0.12   0.06   5.975  6.89     9.5   8.2   0.28
06/03/19 00:05:20 23.35   0.12   0.06   5.975  6.89     9.3   8.6   0.27
06/03/19 00:05:21 23.35   0.12   0.06   5.975  6.89     9.3   8.7   0.27
