08/14/19 00:00:31 29.46    NaN    NaN   0.380  7.13     5.0   8.3   5.33
08/14/19 00:00:32 29.46    NaN    NaN   0.396  7.14     5.0   8.3   5.33
08/14/19 00:00:33 29.46    NaN    NaN   0.413  7.14     5.0   8.4   5.32
08/14/19 00:00:34 29.46    NaN    NaN   0.433  7.14     5.0   8.4   5.32
08/14/19 00:00:36 29.46    NaN    NaN   0.450  7.14     5.0   8.4   5.32
08/14/19 00:00:37 29.46    NaN    NaN   0.465  7.14     4.9   8.4   5.32
08/14/19 00:00:38 29.46    NaN    NaN   0.483  7.14     4.9   8.5   5.32
08/14/19 00:00:39 29.46    NaN    NaN   0.506  7.14     4.9   8.5   5.32
08/14/19 00:00:40 29.46    NaN    NaN   0.523  7.13     4.8   8.5   5.32
08/14/19 00:00:41 29.46    NaN    NaN   0.537  7.13     4.8   8.5   5.32
08/14/19 00:00:42 29.46    NaN    NaN   0.553  7.14     4.8   8.6   5.31
08/14/19 00:00:43 29.46    NaN    NaN   0.573  7.14     4.7   8.6   5.31
08/14/19 00:00:44 29.46    NaN    NaN   0.593  7.14     4.7   8.6   5.31
08/14/19 00:00:45 29.46    NaN    NaN   0.610  7.14     4.7   8.6   5.31
08/14/19 00:00:46 29.46    NaN    NaN   0.630  7.14     4.7   8.6   5.31
08/14/19 00:00:47 29.46    NaN    NaN   0.650  7.14     4.7   8.6   5.31
08/14/19 00:00:48 29.46    NaN    NaN   0.669  7.14     4.7   8.6   5.31
08/14/19 00:00:49 29.46    NaN    NaN   0.687  7.14     4.7   8.6   5.31
08/14/19 00:00:50 29.46    NaN    NaN   0.706  7.14     4.7   8.6   5.31
08/14/19 00:00:51 29.46    NaN    NaN   0.730  7.14     4.8   8.6   5.31
08/14/19 00:00:52 29.46    NaN    NaN   0.749  7.14     4.8   8.6   5.31
08/14/19 00:00:53 29.46    NaN    NaN   0.768  7.14     4.8   8.6   5.31
08/14/19 00:00:54 29.46    NaN    NaN   0.787  7.14     4.8   8.5   5.31
08/14/19 00:00:55 29.46    NaN    NaN   0.805  7.14     4.8   8.5   5.31
08/14/19 00:00:56 29.46    NaN    NaN   0.828  7.14     4.8   8.5   5.31
08/14/19 00:00:57 29.46    NaN    NaN   0.848  7.14     4.7   8.5   5.31
08/14/19 00:00:58 29.46    NaN    NaN   0.865  7.14     4.7   8.5   5.31
08/14/19 00:00:59 29.46    NaN    NaN   0.885  7.14     4.7   8.5   5.31
08/14/19 00:01:00 29.46    NaN    NaN   0.909  7.14     4.7   8.5   5.30
08/14/19 00:01:01 29.46    NaN    NaN   0.930  7.14     4.7   8.5   5.30
08/14/19 00:01:02 29.46    NaN    NaN   0.946  7.14     4.7   8.5   5.30
08/14/19 00:01:03 29.46    NaN    NaN   0.968  7.14     4.7   8.5   5.30
08/14/19 00:01:04 29.46    NaN    NaN   0.991  7.14     4.6   8.5   5.30
08/14/19 00:01:05 29.46    NaN    NaN   1.011  7.14     4.6   8.5   5.30
08/14/19 00:01:06 29.46    NaN    NaN   1.029  7.14     4.6   8.5   5.30
08/14/19 00:01:07 29.46    NaN    NaN   1.051  7.14     4.6   8.4   5.30
08/14/19 00:01:08 29.46    NaN    NaN   1.075  7.14     4.7   8.4   5.30
08/14/19 00:01:09 29.46    NaN    NaN   1.095  7.14     4.7   8.4   5.30
08/14/19 00:01:10 29.46    NaN    NaN   1.112  7.14     4.7   8.4   5.30
08/14/19 00:01:11 29.46    NaN    NaN   1.132  7.14     4.7   8.3   5.30
08/14/19 00:01:12 29.47    NaN    NaN   1.154  7.14     4.7   8.3   5.30
08/14/19 00:01:13 29.47    NaN    NaN   1.175  7.14     4.7   8.3   5.30
08/14/19 00:01:14 29.46    NaN    NaN   1.194  7.14     4.7   8.3   5.30
08/14/19 00:01:15 29.46    NaN    NaN   1.212  7.14     4.7   8.3   5.30
08/14/19 00:01:16 29.46    NaN    NaN   1.230  7.14     4.7   8.3   5.30
08/14/19 00:01:17 29.46    NaN    NaN   1.254  7.14     4.8   8.3   5.30
08/14/19 00:01:18 29.46    NaN    NaN   1.274  7.14     4.8   8.3   5.30
08/14/19 00:01:19 29.46    NaN    NaN   1.293  7.14     4.8   8.4   5.30
08/14/19 00:01:20 29.46    NaN    NaN   1.313  7.14     4.8   8.4   5.29
08/14/19 00:01:21 29.46    NaN    NaN   1.338  7.14     4.8   8.4   5.29
08/14/19 00:01:22 29.46    NaN    NaN   1.359  7.14     4.8   8.5   5.29
08/14/19 00:01:23 29.46    NaN    NaN   1.377  7.14     4.8   8.5   5.29
08/14/19 00:01:24 29.46    NaN    NaN   1.397  7.14     4.8   8.5   5.29
08/14/19 00:01:25 29.46    NaN    NaN   1.422  7.14     4.8   8.5   5.29
08/14/19 00:01:26 29.46    NaN    NaN   1.443  7.14     4.8   8.5   5.29
08/14/19 00:01:27 29.46    NaN    NaN   1.460  7.14     4.8   8.5   5.29
08/14/19 00:01:28 29.45    NaN    NaN   1.479  7.14     4.8   8.6   5.29
08/14/19 00:01:29 29.45    NaN    NaN   1.503  7.14     4.9   8.5   5.29
08/14/19 00:01:30 29.45    NaN    NaN   1.523  7.14     4.9   8.5   5.29
08/14/19 00:01:31 29.45    NaN    NaN   1.540  7.14     5.0   8.5   5.29
08/14/19 00:01:32 29.45    NaN    NaN   1.560  7.14     5.0   8.5   5.29
08/14/19 00:01:33 29.45    NaN    NaN   1.583  7.14     5.0   8.5   5.29
08/14/19 00:01:34 29.45    NaN    NaN   1.604  7.15     5.1   8.5   5.29
08/14/19 00:01:35 29.45    NaN    NaN   1.622  7.15     5.1   8.4   5.29
08/14/19 00:01:36 29.45    NaN    NaN   1.642  7.15     5.1   8.4   5.29
08/14/19 00:01:37 29.45    NaN    NaN   1.665  7.15     5.1   8.4   5.29
08/14/19 00:01:38 29.45    NaN    NaN   1.683  7.15     5.1   8.4   5.29
08/14/19 00:01:39 29.45    NaN    NaN   1.703  7.15     5.1   8.4   5.29
08/14/19 00:01:40 29.45    NaN    NaN   1.720  7.15     5.0   8.4   5.29
08/14/19 00:01:41 29.46    NaN    NaN   1.740  7.15     5.0   8.3   5.29
08/14/19 00:01:42 29.46    NaN    NaN   1.762  7.15     5.0   8.3   5.29
08/14/19 00:01:43 29.46    NaN    NaN   1.782  7.15     4.9   8.4   5.29
08/14/19 00:01:44 29.46    NaN    NaN   1.801  7.15     4.9   8.4   5.29
08/14/19 00:01:45 29.46    NaN    NaN   1.819  7.15     4.9   8.4   5.29
08/14/19 00:01:46 29.46    NaN    NaN   1.842  7.15     4.8   8.4   5.29
08/14/19 00:01:47 29.46    NaN    NaN   1.862  7.15     4.8   8.4   5.29
08/14/19 00:01:48 29.46    NaN    NaN   1.881  7.15     4.8   8.4   5.29
08/14/19 00:01:49 29.46    NaN    NaN   1.898  7.15     4.8   8.4   5.28
08/14/19 00:01:50 29.46    NaN    NaN   1.921  7.15     4.8   8.4   5.28
08/14/19 00:01:51 29.47    NaN    NaN   1.942  7.15     4.8   8.4   5.28
08/14/19 00:01:52 29.47    NaN    NaN   1.959  7.15     4.8   8.4   5.28
08/14/19 00:01:53 29.47    NaN    NaN   1.977  7.15     4.8   8.4   5.28
08/14/19 00:01:54 29.47    NaN    NaN   2.000  7.15     4.8   8.4   5.28
08/14/19 00:01:55 29.47    NaN    NaN   2.019  7.15     4.8   8.3   5.28
08/14/19 00:01:56 29.47    NaN    NaN   2.037  7.15     4.9   8.3   5.28
08/14/19 00:01:57 29.47    NaN    NaN   2.057  7.15     4.9   8.3   5.28
08/14/19 00:01:58 29.47    NaN    NaN   2.080  7.15     4.9   8.3   5.27
08/14/19 00:01:59 29.47    NaN    NaN   2.101  7.15     4.9   8.2   5.27
08/14/19 00:02:00 29.47    NaN    NaN   2.117  7.15     4.9   8.2   5.27
08/14/19 00:02:01 29.47    NaN    NaN   2.136  7.15     4.9   8.2   5.26
08/14/19 00:02:02 29.47    NaN    NaN   2.160  7.15     4.9   8.2   5.26
08/14/19 00:02:03 29.47    NaN    NaN   2.179  7.15     4.9   8.2   5.26
08/14/19 00:02:04 29.47    NaN    NaN   2.196  7.15     4.9   8.2   5.25
08/14/19 00:02:05 29.47    NaN    NaN   2.218  7.15     4.9   8.2   5.25
08/14/19 00:02:06 29.47    NaN    NaN   2.240  7.15     4.9   8.2   5.25
08/14/19 00:02:07 29.47    NaN    NaN   2.259  7.15     4.9   8.2   5.25
08/14/19 00:02:08 29.47    NaN    NaN   2.276  7.15     4.9   8.2   5.24
08/14/19 00:02:09 29.47    NaN    NaN   2.297  7.15     4.9   8.3   5.24
08/14/19 00:02:10 29.47    NaN    NaN   2.314  7.15     4.8   8.3   5.24
08/14/19 00:02:11 29.47    NaN    NaN   2.337  7.15     4.8   8.3   5.24
08/14/19 00:02:12 29.47    NaN    NaN   2.357  7.15     4.8   8.3   5.24
08/14/19 00:02:13 29.47    NaN    NaN   2.376  7.16     4.8   8.3   5.24
08/14/19 00:02:14 29.47    NaN    NaN   2.395  7.16     4.8   8.4   5.24
08/14/19 00:02:15 29.47    NaN    NaN   2.418  7.16     4.8   8.4   5.24
08/14/19 00:02:16 29.47    NaN    NaN   2.438  7.16     4.8   8.4   5.24
08/14/19 00:02:17 29.47    NaN    NaN   2.456  7.16     4.8   8.4   5.24
08/14/19 00:02:18 29.47    NaN    NaN   2.474  7.16     4.8   8.4   5.24
08/14/19 00:02:19 29.47    NaN    NaN   2.499  7.16     4.8   8.4   5.24
08/14/19 00:02:20 29.47    NaN    NaN   2.519  7.16     4.8   8.5   5.24
08/14/19 00:02:21 29.47    NaN    NaN   2.534  7.16     4.8   8.5   5.24
08/14/19 00:02:22 29.47    NaN    NaN   2.554  7.16     4.8   8.5   5.24
08/14/19 00:02:23 29.47    NaN    NaN   2.575  7.16     4.8   8.6   5.24
08/14/19 00:02:24 29.47    NaN    NaN   2.595  7.16     4.8   8.6   5.24
08/14/19 00:02:25 29.47    NaN    NaN   2.612  7.16     4.8   8.6   5.24
08/14/19 00:02:26 29.47    NaN    NaN   2.632  7.16     4.8   8.7   5.24
08/14/19 00:02:27 29.47    NaN    NaN   2.654  7.16     4.8   8.7   5.24
08/14/19 00:02:28 29.47    NaN    NaN   2.672  7.16     4.8   8.8   5.24
08/14/19 00:02:29 29.47    NaN    NaN   2.688  7.16     4.8   8.8   5.24
08/14/19 00:02:30 29.47    NaN    NaN   2.707  7.16     4.8   8.9   5.24
08/14/19 00:02:31 29.47    NaN    NaN   2.730  7.16     4.8   8.9   5.24
08/14/19 00:02:32 29.47    NaN    NaN   2.748  7.16     4.8   8.9   5.24
08/14/19 00:02:33 29.47    NaN    NaN   2.764  7.16     4.7   9.0   5.24
08/14/19 00:02:34 29.47    NaN    NaN   2.784  7.16     4.7   9.0   5.24
08/14/19 00:02:35 29.47    NaN    NaN   2.805  7.16     4.7   9.0   5.25
08/14/19 00:02:36 29.47    NaN    NaN   2.824  7.16     4.7   9.0   5.25
08/14/19 00:02:37 29.47    NaN    NaN   2.843  7.16     4.7   9.0   5.25
08/14/19 00:02:38 29.47    NaN    NaN   2.860  7.16     4.7   9.0   5.25
08/14/19 00:02:39 29.47    NaN    NaN   2.882  7.16     4.7   9.0   5.25
08/14/19 00:02:40 29.47    NaN    NaN   2.901  7.16     4.7   9.0   5.25
08/14/19 00:02:41 29.47    NaN    NaN   2.920  7.16     4.7   9.0   5.25
08/14/19 00:02:42 29.47    NaN    NaN   2.937  7.16     4.7   8.9   5.25
08/14/19 00:02:43 29.47    NaN    NaN   2.955  7.16     4.7   8.9   5.25
08/14/19 00:02:44 29.47    NaN    NaN   2.977  7.16     4.7   8.9   5.25
08/14/19 00:02:45 29.47    NaN    NaN   2.996  7.16     4.7   8.9   5.25
08/14/19 00:02:46 29.47    NaN    NaN   3.013  7.16     4.7   8.9   5.25
08/14/19 00:02:47 29.47    NaN    NaN   3.031  7.16     4.7   8.9   5.25
08/14/19 00:02:48 29.47    NaN    NaN   3.054  7.16     4.7   8.8   5.26
08/14/19 00:02:49 29.47    NaN    NaN   3.074  7.16     4.7   8.8   5.26
08/14/19 00:02:50 29.47    NaN    NaN   3.091  7.16     4.7   8.8   5.26
08/14/19 00:02:51 29.47    NaN    NaN   3.111  7.16     4.7   8.7   5.26
08/14/19 00:02:52 29.47    NaN    NaN   3.132  7.16     4.8   8.7   5.26
08/14/19 00:02:53 29.47    NaN    NaN   3.153  7.16     4.8   8.6   5.26
08/14/19 00:02:54 29.47    NaN    NaN   3.170  7.16     4.8   8.6   5.26
08/14/19 00:02:55 29.47    NaN    NaN   3.192  7.16     4.8   8.5   5.26
08/14/19 00:02:56 29.47    NaN    NaN   3.212  7.16     4.8   8.5   5.26
08/14/19 00:02:57 29.47    NaN    NaN   3.231  7.15     4.8   8.5   5.26
08/14/19 00:02:58 29.47    NaN    NaN   3.250  7.15     4.8   8.5   5.26
08/14/19 00:02:59 29.47    NaN    NaN   3.268  7.15     4.8   8.4   5.26
08/14/19 00:03:00 29.47    NaN    NaN   3.286  7.15     4.8   8.4   5.26
08/14/19 00:03:01 29.47    NaN    NaN   3.309  7.15     4.7   8.4   5.26
08/14/19 00:03:02 29.47    NaN    NaN   3.328  7.15     4.7   8.4   5.26
08/14/19 00:03:03 29.47    NaN    NaN   3.344  7.15     4.7   8.4   5.26
08/14/19 00:03:04 29.47    NaN    NaN   3.363  7.15     4.7   8.4   5.26
08/14/19 00:03:05 29.47    NaN    NaN   3.386  7.15     4.7   8.4   5.26
08/14/19 00:03:06 29.47    NaN    NaN   3.407  7.15     4.7   8.4   5.26
08/14/19 00:03:07 29.47    NaN    NaN   3.422  7.15     4.7   8.4   5.26
08/14/19 00:03:08 29.47    NaN    NaN   3.443  7.15     4.7   8.4   5.26
08/14/19 00:03:09 29.47    NaN    NaN   3.467  7.15     4.6   8.4   5.25
08/14/19 00:03:10 29.47    NaN    NaN   3.488  7.15     4.6   8.4   5.25
08/14/19 00:03:11 29.47    NaN    NaN   3.504  7.15     4.6   8.4   5.25
08/14/19 00:03:12 29.47    NaN    NaN   3.524  7.15     4.6   8.4   5.25
08/14/19 00:03:13 29.47    NaN    NaN   3.546  7.15     4.7   8.5   5.25
08/14/19 00:03:14 29.47    NaN    NaN   3.568  7.14     4.7   8.5   5.25
08/14/19 00:03:15 29.47    NaN    NaN   3.585  7.14     4.7   8.5   5.25
08/14/19 00:03:16 29.47    NaN    NaN   3.604  7.14     4.7   8.6   5.25
08/14/19 00:03:17 29.47    NaN    NaN   3.628  7.14     4.7   8.6   5.25
08/14/19 00:03:18 29.47    NaN    NaN   3.647  7.14     4.7   8.7   5.25
08/14/19 00:03:19 29.47    NaN    NaN   3.661  7.14     4.8   8.7   5.25
08/14/19 00:03:20 29.47    NaN    NaN   3.681  7.14     4.8   8.7   5.25
08/14/19 00:03:21 29.47    NaN    NaN   3.702  7.14     4.8   8.8   5.25
08/14/19 00:03:22 29.47    NaN    NaN   3.722  7.14     4.8   8.8   5.25
08/14/19 00:03:23 29.47    NaN    NaN   3.738  7.14     4.8   8.9   5.25
08/14/19 00:03:24 29.47    NaN    NaN   3.758  7.14     4.9   8.9   5.25
08/14/19 00:03:25 29.47    NaN    NaN   3.779  7.14     4.9   9.0   5.25
08/14/19 00:03:26 29.47    NaN    NaN   3.798  7.14     4.9   9.0   5.25
08/14/19 00:03:27 29.47    NaN    NaN   3.815  7.14     4.9   9.0   5.25
08/14/19 00:03:28 29.47    NaN    NaN   3.832  7.14     4.9   9.1   5.24
08/14/19 00:03:29 29.47    NaN    NaN   3.850  7.14     4.8   9.1   5.24
08/14/19 00:03:30 29.47    NaN    NaN   3.873  7.14     4.8   9.1   5.24
08/14/19 00:03:31 29.47    NaN    NaN   3.893  7.14     4.8   9.2   5.24
08/14/19 00:03:32 29.47    NaN    NaN   3.909  7.14     4.8   9.2   5.24
08/14/19 00:03:33 29.47    NaN    NaN   3.928  7.14     4.8   9.2   5.24
08/14/19 00:03:34 29.47    NaN    NaN   3.950  7.13     4.9   9.2   5.24
08/14/19 00:03:35 29.47    NaN    NaN   3.969  7.13     4.9   9.2   5.24
08/14/19 00:03:36 29.47    NaN    NaN   3.985  7.13     4.9   9.2   5.23
08/14/19 00:03:37 29.47    NaN    NaN   4.004  7.13     4.9   9.2   5.23
08/14/19 00:03:38 29.47    NaN    NaN   4.026  7.13     5.0   9.2   5.23
08/14/19 00:03:39 29.46    NaN    NaN   4.047  7.13     5.0   9.2   5.22
08/14/19 00:03:40 29.46    NaN    NaN   4.064  7.13     5.1   9.1   5.21
08/14/19 00:03:41 29.46    NaN    NaN   4.083  7.13     5.1   9.1   5.21
08/14/19 00:03:42 29.46    NaN    NaN   4.106  7.13     5.2   9.1   5.20
08/14/19 00:03:43 29.46    NaN    NaN   4.126  7.13     5.2   9.0   5.19
08/14/19 00:03:44 29.46    NaN    NaN   4.143  7.13     5.3   9.0   5.18
08/14/19 00:03:45 29.45    NaN    NaN   4.162  7.13     5.3   8.9   5.16
08/14/19 00:03:46 29.45    NaN    NaN   4.185  7.13     5.4   8.9   5.15
08/14/19 00:03:47 29.44    NaN    NaN   4.205  7.12     5.4   8.9   5.13
08/14/19 00:03:48 29.44    NaN    NaN   4.223  7.12     5.5   8.9   5.12
08/14/19 00:03:49 29.44    NaN    NaN   4.241  7.12     5.5   8.9   5.10
08/14/19 00:03:50 29.43    NaN    NaN   4.261  7.12     5.5   8.9   5.08
08/14/19 00:03:51 29.43    NaN    NaN   4.284  7.11     5.6   8.9   5.06
08/14/19 00:03:52 29.42    NaN    NaN   4.302  7.11     5.6   8.9   5.04
08/14/19 00:03:53 29.42    NaN    NaN   4.320  7.10     5.6   8.9   5.02
08/14/19 00:03:54 29.42    NaN    NaN   4.339  7.10     5.6   8.9   5.00
08/14/19 00:03:55 29.41    NaN    NaN   4.362  7.10     5.7   8.9   4.98
08/14/19 00:03:56 29.41    NaN    NaN   4.382  7.10     5.7   8.9   4.96
08/14/19 00:03:57 29.41    NaN    NaN   4.398  7.12     5.7   8.9   4.95
08/14/19 00:03:58 29.40    NaN    NaN   4.418  7.11     5.7   8.8   4.93
08/14/19 00:03:59 29.40    NaN    NaN   4.441  7.08     5.7   8.8   4.90
08/14/19 00:04:00 29.39    NaN    NaN   4.464  7.07     5.7   8.8   4.88
08/14/19 00:04:01 29.39    NaN    NaN   4.483  7.06     5.7   8.7   4.86
08/14/19 00:04:02 29.38    NaN    NaN   4.498  7.05     5.6   8.7   4.84
08/14/19 00:04:03 29.38    NaN    NaN   4.522  7.04     5.6   8.6   4.82
08/14/19 00:04:04 29.38    NaN    NaN   4.540  7.03     5.6   8.6   4.79
08/14/19 00:04:05 29.38    NaN    NaN   4.562  7.02     5.5   8.6   4.77
08/14/19 00:04:06 29.37    NaN    NaN   4.585  7.02     5.5   8.6   4.74
08/14/19 00:04:07 29.37    NaN    NaN   4.607  7.01     5.4   8.6   4.72
08/14/19 00:04:08 29.37    NaN    NaN   4.621  7.00     5.4   8.6   4.69
08/14/19 00:04:09 29.37    NaN    NaN   4.639  6.99     5.3   8.6   4.67
08/14/19 00:04:10 29.37    NaN    NaN   4.662  6.99     5.3   8.6   4.65
08/14/19 00:04:11 29.37    NaN    NaN   4.681  6.98     5.2   8.7   4.62
08/14/19 00:04:12 29.36    NaN    NaN   4.697  6.97     5.2   8.8   4.60
08/14/19 00:04:13 29.35    NaN    NaN   4.717  6.97     5.1   8.8   4.57
08/14/19 00:04:14 29.34    NaN    NaN   4.740  6.97     5.1   8.9   4.24
08/14/19 00:04:15 29.33    NaN    NaN   4.759  6.96     5.0   8.9   4.09
08/14/19 00:04:16 29.32    NaN    NaN   4.775  6.96     5.0   9.0   3.96
08/14/19 00:04:17 29.31    NaN    NaN   4.794  6.95     5.0   9.0   3.91
08/14/19 00:04:18 29.30    NaN    NaN   4.816  6.94     5.0   9.0   3.84
08/14/19 00:04:19 29.29    NaN    NaN   4.835  6.93     5.0   8.9   3.78
08/14/19 00:04:20 29.29    NaN    NaN   4.854  6.93     5.0   8.9   3.73
08/14/19 00:04:21 29.28    NaN    NaN   4.872  6.93     5.0   8.8   3.67
08/14/19 00:04:22 29.27    NaN    NaN   4.894  6.92     5.0   8.7   3.36
08/14/19 00:04:23 29.26    NaN    NaN   4.913  6.92     5.0   8.5   3.27
08/14/19 00:04:24 29.25    NaN    NaN   4.933  6.90     5.0   8.3   3.19
08/14/19 00:04:25 29.24    NaN    NaN   4.952  6.88     5.0   8.1   3.15
08/14/19 00:04:26 29.24    NaN    NaN   4.970  6.86     5.0   8.0   3.11
08/14/19 00:04:27 29.23    NaN    NaN   4.994  6.84     5.0   7.8   3.06
08/14/19 00:04:28 29.21    NaN    NaN   5.013  6.82     5.0   7.6   3.02
08/14/19 00:04:29 29.20    NaN    NaN   5.031  6.80     4.9   7.4   2.98
08/14/19 00:04:30 29.19    NaN    NaN   5.049  6.79     4.9   7.3   2.95
08/14/19 00:04:31 29.18    NaN    NaN   5.072  6.78     4.9   7.2   2.91
08/14/19 00:04:32 29.16    NaN    NaN   5.093  6.77     4.8   7.1   2.63
08/14/19 00:04:33 29.15    NaN    NaN   5.112  6.76     4.8   7.0   2.58
08/14/19 00:04:34 29.13    NaN    NaN   5.131  6.75     4.8   7.0   2.54
08/14/19 00:04:35 29.11    NaN    NaN   5.154  6.74     4.8   7.0   2.53
08/14/19 00:04:36 29.09    NaN    NaN   5.173  6.73     4.8   7.0   2.51
08/14/19 00:04:37 29.08    NaN    NaN   5.189  6.73     4.8   7.0   2.50
08/14/19 00:04:38 29.07    NaN    NaN   5.208  6.72     4.9   7.0   2.49
08/14/19 00:04:39 29.06    NaN    NaN   5.230  6.72     4.9   7.0   2.48
08/14/19 00:04:40 29.04    NaN    NaN   5.250  6.71     5.0   7.1   2.47
08/14/19 00:04:41 29.04    NaN    NaN   5.265  6.71     5.1   7.1   2.46
08/14/19 00:04:42 29.03    NaN    NaN   5.285  6.71     5.2   7.1   2.44
08/14/19 00:04:43 29.02    NaN    NaN   5.306  6.70     5.3   7.1   2.42
08/14/19 00:04:44 29.02    NaN    NaN   5.325  6.70     5.4   7.1   2.41
08/14/19 00:04:45 29.01    NaN    NaN   5.342  6.70     5.5   7.2   2.14
08/14/19 00:04:46 29.01    NaN    NaN   5.361  6.69     5.5   7.2   2.09
08/14/19 00:04:47 29.00    NaN    NaN   5.383  6.69     5.5   7.1   2.04
08/14/19 00:04:48 29.00    NaN    NaN   5.402  6.69     5.5   7.1   2.00
08/14/19 00:04:49 29.00    NaN    NaN   5.419  6.69     5.4   7.1   1.97
08/14/19 00:04:50 29.00    NaN    NaN   5.439  6.69     5.3   7.1   1.93
08/14/19 00:04:51 29.00    NaN    NaN   5.456  6.68     5.2   7.1   1.89
08/14/19 00:04:52 28.99    NaN    NaN   5.479  6.68     5.1   7.1   1.86
08/14/19 00:04:53 28.99    NaN    NaN   5.497  6.68     4.9   7.1   1.82
08/14/19 00:04:54 28.99    NaN    NaN   5.516  6.68     4.8   7.1   1.79
08/14/19 00:04:55 28.99    NaN    NaN   5.532  6.68     4.6   7.0   1.75
08/14/19 00:04:56 28.99    NaN    NaN   5.555  6.68     4.5   7.0   1.49
08/14/19 00:04:57 28.99    NaN    NaN   5.574  6.68     4.4   7.0   1.44
08/14/19 00:04:58 28.99    NaN    NaN   5.591  6.68     4.4   7.0   1.41
08/14/19 00:04:59 28.99    NaN    NaN   5.609  6.68     4.3   7.0   1.39
08/14/19 00:05:00 28.98    NaN    NaN   5.632  6.67     4.3   7.0   1.37
08/14/19 00:05:01 28.98    NaN    NaN   5.650  6.67     4.3   7.0   1.35
08/14/19 00:05:02 28.98    NaN    NaN   5.667  6.67     4.3   7.0   1.34
08/14/19 00:05:03 28.98    NaN    NaN   5.687  6.67     4.3   7.0   1.33
08/14/19 00:05:04 28.98    NaN    NaN   5.710  6.67     4.4   7.1   1.32
08/14/19 00:05:05 28.98    NaN    NaN   5.729  6.67     4.5   7.1   1.31
08/14/19 00:05:06 28.97    NaN    NaN   5.747  6.67     4.5   7.2   1.30
08/14/19 00:05:07 28.96    NaN    NaN   5.767  6.67     4.7   7.4   1.29
08/14/19 00:05:08 28.95    NaN    NaN   5.791  6.67     4.8   7.5   1.29
08/14/19 00:05:09 28.94    NaN    NaN   5.809  6.66     5.0   7.7   1.28
08/14/19 00:05:10 28.93    NaN    NaN   5.825  6.66     5.1   7.8   1.28
08/14/19 00:05:11 28.92    NaN    NaN   5.847  6.66     5.3   8.0   1.27
08/14/19 00:05:12 28.91    NaN    NaN   5.865  6.65     5.5   8.2   1.26
08/14/19 00:05:13 28.90    NaN    NaN   5.886  6.65     5.7   8.4   1.24
08/14/19 00:05:14 28.88    NaN    NaN   5.903  6.65     5.9   8.6   1.22
08/14/19 00:05:15 28.84    NaN    NaN   5.922  6.64     6.1   8.7   1.20
08/14/19 00:05:16 28.80    NaN    NaN   5.944  6.63     6.3   8.8   1.18
08/14/19 00:05:17 28.74    NaN    NaN   5.963  6.63     6.5   8.9   1.16
