08/18/19 00:01:18 29.49    NaN    NaN   1.316  6.90     4.7   8.6   3.83
08/18/19 00:01:19 29.49    NaN    NaN   1.335  6.90     4.7   8.6   3.83
08/18/19 00:01:20 29.49    NaN    NaN   1.360  6.90     4.7   8.6   3.83
08/18/19 00:01:21 29.49    NaN    NaN   1.381  6.90     4.7   8.6   3.83
08/18/19 00:01:22 29.49    NaN    NaN   1.399  6.90     4.7   8.5   3.83
08/18/19 00:01:23 29.49    NaN    NaN   1.419  6.89     4.6   8.5   3.83
08/18/19 00:01:24 29.49    NaN    NaN   1.445  6.89     4.6   8.5   3.83
08/18/19 00:01:25 29.49    NaN    NaN   1.464  6.89     4.6   8.5   3.83
08/18/19 00:01:26 29.49    NaN    NaN   1.482  6.90     4.6   8.5   3.83
08/18/19 00:01:27 29.49    NaN    NaN   1.503  6.90     4.6   8.6   3.83
08/18/19 00:01:28 29.49    NaN    NaN   1.526  6.90     4.5   8.6   3.83
08/18/19 00:01:29 29.49    NaN    NaN   1.546  6.90     4.5   8.6   3.83
08/18/19 00:01:30 29.49    NaN    NaN   1.564  6.90     4.5   8.6   3.83
08/18/19 00:01:31 29.49    NaN    NaN   1.584  6.90     4.5   8.7   3.83
08/18/19 00:01:32 29.49    NaN    NaN   1.607  6.90     4.5   8.7   3.83
08/18/19 00:01:33 29.49    NaN    NaN   1.626  6.91     4.5   8.7   3.83
08/18/19 00:01:34 29.49    NaN    NaN   1.645  6.91     4.4   8.8   3.83
08/18/19 00:01:35 29.49    NaN    NaN   1.665  6.91     4.4   8.8   3.83
08/18/19 00:01:36 29.49    NaN    NaN   1.683  6.91     4.4   8.8   3.83
08/18/19 00:01:37 29.49    NaN    NaN   1.706  6.91     4.4   8.8   3.83
08/18/19 00:01:38 29.49    NaN    NaN   1.726  6.91     4.4   8.8   3.83
08/18/19 00:01:39 29.49    NaN    NaN   1.744  6.91     4.5   8.8   3.83
08/18/19 00:01:40 29.49    NaN    NaN   1.763  6.91     4.5   8.8   3.83
08/18/19 00:01:41 29.49    NaN    NaN   1.785  6.91     4.5   8.8   3.83
08/18/19 00:01:43 29.49    NaN    NaN   1.805  6.92     4.5   8.8   3.83
08/18/19 00:01:44 29.49    NaN    NaN   1.824  6.92     4.5   8.7   3.83
08/18/19 00:01:45 29.49    NaN    NaN   1.842  6.92     4.5   8.7   3.83
08/18/19 00:01:46 29.49    NaN    NaN   1.865  6.92     4.5   8.7   3.83
08/18/19 00:01:47 29.49    NaN    NaN   1.885  6.92     4.6   8.7   3.83
08/18/19 00:01:48 29.49    NaN    NaN   1.902  6.92     4.6   8.7   3.83
08/18/19 00:01:49 29.49    NaN    NaN   1.921  6.92     4.6   8.6   3.83
08/18/19 00:01:50 29.49    NaN    NaN   1.945  6.92     4.6   8.6   3.83
08/18/19 00:01:51 29.49    NaN    NaN   1.965  6.92     4.7   8.6   3.83
08/18/19 00:01:52 29.49    NaN    NaN   1.981  6.92     4.7   8.6   3.83
08/18/19 00:01:53 29.49    NaN    NaN   2.000  6.92     4.7   8.6   3.83
08/18/19 00:01:54 29.49    NaN    NaN   2.023  6.92     4.7   8.5   3.83
08/18/19 00:01:55 29.49    NaN    NaN   2.043  6.92     4.7   8.5   3.83
08/18/19 00:01:56 29.49    NaN    NaN   2.061  6.92     4.8   8.5   3.83
08/18/19 00:01:57 29.49    NaN    NaN   2.080  6.92     4.8   8.5   3.84
08/18/19 00:01:58 29.49    NaN    NaN   2.102  6.92     4.8   8.4   3.84
08/18/19 00:01:59 29.49    NaN    NaN   2.122  6.92     4.8   8.4   3.84
08/18/19 00:02:00 29.49    NaN    NaN   2.139  6.92     4.8   8.4   3.84
08/18/19 00:02:01 29.49    NaN    NaN   2.160  6.92     4.8   8.4   3.84
08/18/19 00:02:02 29.49    NaN    NaN   2.182  6.92     4.7   8.5   3.84
08/18/19 00:02:03 29.49    NaN    NaN   2.202  6.92     4.7   8.5   3.84
08/18/19 00:02:04 29.49    NaN    NaN   2.220  6.92     4.7   8.5   3.84
08/18/19 00:02:05 29.49    NaN    NaN   2.239  6.92     4.7   8.6   3.84
08/18/19 00:02:06 29.49    NaN    NaN   2.261  6.92     4.7   8.7   3.84
08/18/19 00:02:07 29.49    NaN    NaN   2.280  6.92     4.7   8.7   3.84
08/18/19 00:02:08 29.49    NaN    NaN   2.300  6.92     4.7   8.8   3.84
08/18/19 00:02:09 29.49    NaN    NaN   2.317  6.91     4.7   8.8   3.84
08/18/19 00:02:10 29.49    NaN    NaN   2.335  6.91     4.7   8.9   3.84
08/18/19 00:02:11 29.49    NaN    NaN   2.361  6.91     4.6   8.9   3.84
08/18/19 00:02:12 29.49    NaN    NaN   2.380  6.91     4.6   8.9   3.84
08/18/19 00:02:13 29.49    NaN    NaN   2.401  6.91     4.6   8.9   3.84
08/18/19 00:02:14 29.49    NaN    NaN   2.416  6.91     4.6   8.9   3.84
08/18/19 00:02:15 29.49    NaN    NaN   2.444  6.91     4.6   8.9   3.84
08/18/19 00:02:16 29.49    NaN    NaN   2.459  6.91     4.6   8.9   3.84
08/18/19 00:02:17 29.49    NaN    NaN   2.477  6.91     4.6   8.8   3.84
08/18/19 00:02:18 29.49    NaN    NaN   2.506  6.92     4.6   8.8   3.84
08/18/19 00:02:19 29.49    NaN    NaN   2.521  6.92     4.6   8.7   3.84
08/18/19 00:02:20 29.49    NaN    NaN   2.542  6.92     4.6   8.6   3.84
08/18/19 00:02:21 29.49    NaN    NaN   2.556  6.92     4.6   8.6   3.84
08/18/19 00:02:22 29.49    NaN    NaN   2.575  6.92     4.6   8.5   3.84
08/18/19 00:02:23 29.49    NaN    NaN   2.603  6.92     4.6   8.5   3.84
08/18/19 00:02:24 29.49    NaN    NaN   2.617  6.92     4.5   8.5   3.84
08/18/19 00:02:25 29.49    NaN    NaN   2.639  6.92     4.5   8.4   3.85
08/18/19 00:02:26 29.49    NaN    NaN   2.653  6.92     4.5   8.4   3.84
08/18/19 00:02:27 29.49    NaN    NaN   2.679  6.92     4.5   8.4   3.85
08/18/19 00:02:28 29.49    NaN    NaN   2.694  6.92     4.5   8.5   3.85
08/18/19 00:02:29 29.49    NaN    NaN   2.714  6.92     4.5   8.5   3.85
08/18/19 00:02:30 29.48    NaN    NaN   2.730  6.92     4.5   8.5   3.85
08/18/19 00:02:31 29.48    NaN    NaN   2.755  6.92     4.5   8.6   3.85
08/18/19 00:02:32 29.49    NaN    NaN   2.769  6.92     4.5   8.6   3.85
08/18/19 00:02:33 29.49    NaN    NaN   2.792  6.92     4.5   8.6   3.85
08/18/19 00:02:34 29.49    NaN    NaN   2.806  6.92     4.5   8.6   3.85
08/18/19 00:02:35 29.49    NaN    NaN   2.832  6.92     4.5   8.6   3.85
08/18/19 00:02:36 29.48    NaN    NaN   2.848  6.92     4.5   8.6   3.85
08/18/19 00:02:37 29.48    NaN    NaN   2.867  6.92     4.5   8.6   3.85
08/18/19 00:02:38 29.48    NaN    NaN   2.881  6.92     4.5   8.6   3.85
08/18/19 00:02:39 29.48    NaN    NaN   2.908  6.92     4.5   8.6   3.85
08/18/19 00:02:40 29.48    NaN    NaN   2.923  6.93     4.5   8.6   3.85
08/18/19 00:02:41 29.48    NaN    NaN   2.943  6.93     4.5   8.6   3.85
08/18/19 00:02:42 29.48    NaN    NaN   2.961  6.93     4.5   8.5   3.85
08/18/19 00:02:43 29.48    NaN    NaN   2.984  6.93     4.5   8.5   3.85
08/18/19 00:02:44 29.48    NaN    NaN   3.002  6.93     4.5   8.5   3.85
08/18/19 00:02:45 29.48    NaN    NaN   3.018  6.92     4.5   8.5   3.85
08/18/19 00:02:46 29.48    NaN    NaN   3.037  6.92     4.5   8.5   3.85
08/18/19 00:02:47 29.48    NaN    NaN   3.061  6.92     4.5   8.5   3.85
08/18/19 00:02:48 29.48    NaN    NaN   3.080  6.93     4.4   8.5   3.85
08/18/19 00:02:49 29.48    NaN    NaN   3.097  6.93     4.4   8.5   3.85
08/18/19 00:02:50 29.48    NaN    NaN   3.118  6.93     4.4   8.6   3.85
08/18/19 00:02:51 29.48    NaN    NaN   3.140  6.93     4.4   8.6   3.85
08/18/19 00:02:52 29.48    NaN    NaN   3.160  6.93     4.4   8.6   3.85
08/18/19 00:02:53 29.48    NaN    NaN   3.178  6.93     4.4   8.6   3.85
08/18/19 00:02:54 29.48    NaN    NaN   3.198  6.93     4.4   8.7   3.85
08/18/19 00:02:55 29.48    NaN    NaN   3.220  6.93     4.4   8.7   3.85
08/18/19 00:02:56 29.48    NaN    NaN   3.239  6.93     4.4   8.7   3.85
08/18/19 00:02:57 29.48    NaN    NaN   3.258  6.93     4.4   8.7   3.85
08/18/19 00:02:58 29.48    NaN    NaN   3.274  6.93     4.4   8.7   3.85
08/18/19 00:02:59 29.48    NaN    NaN   3.294  6.93     4.4   8.8   3.85
08/18/19 00:03:00 29.48    NaN    NaN   3.317  6.93     4.4   8.8   3.85
08/18/19 00:03:01 29.48    NaN    NaN   3.336  6.93     4.4   8.8   3.85
08/18/19 00:03:02 29.48    NaN    NaN   3.352  6.93     4.5   8.8   3.85
08/18/19 00:03:03 29.48    NaN    NaN   3.372  6.93     4.5   8.8   3.85
08/18/19 00:03:04 29.48    NaN    NaN   3.395  6.93     4.6   8.8   3.85
08/18/19 00:03:05 29.48    NaN    NaN   3.413  6.93     4.6   8.8   3.85
08/18/19 00:03:06 29.48    NaN    NaN   3.430  6.93     4.6   8.8   3.85
08/18/19 00:03:07 29.48    NaN    NaN   3.451  6.93     4.7   8.7   3.85
08/18/19 00:03:08 29.48    NaN    NaN   3.475  6.93     4.7   8.7   3.85
08/18/19 00:03:09 29.48    NaN    NaN   3.494  6.93     4.7   8.7   3.85
08/18/19 00:03:10 29.48    NaN    NaN   3.512  6.93     4.8   8.7   3.85
08/18/19 00:03:11 29.48    NaN    NaN   3.531  6.93     4.8   8.6   3.85
08/18/19 00:03:12 29.48    NaN    NaN   3.553  6.93     4.8   8.6   3.85
08/18/19 00:03:13 29.48    NaN    NaN   3.574  6.93     4.8   8.5   3.85
08/18/19 00:03:14 29.48    NaN    NaN   3.591  6.93     4.8   8.5   3.85
08/18/19 00:03:15 29.47    NaN    NaN   3.611  6.93     4.8   8.5   3.85
08/18/19 00:03:16 29.47    NaN    NaN   3.634  6.93     4.8   8.4   3.86
08/18/19 00:03:17 29.47    NaN    NaN   3.654  6.94     4.8   8.4   3.85
08/18/19 00:03:18 29.47    NaN    NaN   3.669  6.94     4.8   8.4   3.85
08/18/19 00:03:19 29.47    NaN    NaN   3.690  6.94     4.8   8.4   3.85
08/18/19 00:03:20 29.47    NaN    NaN   3.711  6.94     4.8   8.4   3.85
08/18/19 00:03:21 29.47    NaN    NaN   3.729  6.93     4.8   8.4   3.85
08/18/19 00:03:22 29.47    NaN    NaN   3.747  6.93     4.8   8.4   3.85
08/18/19 00:03:23 29.47    NaN    NaN   3.767  6.93     4.8   8.4   3.85
08/18/19 00:03:24 29.47    NaN    NaN   3.787  6.93     4.8   8.4   3.85
08/18/19 00:03:25 29.47    NaN    NaN   3.806  6.94     4.8   8.4   3.85
08/18/19 00:03:26 29.47    NaN    NaN   3.824  6.94     4.7   8.4   3.85
08/18/19 00:03:27 29.47    NaN    NaN   3.840  6.93     4.7   8.4   3.84
08/18/19 00:03:28 29.47    NaN    NaN   3.858  6.92     4.7   8.4   3.84
08/18/19 00:03:29 29.47    NaN    NaN   3.881  6.92     4.6   8.4   3.84
08/18/19 00:03:30 29.47    NaN    NaN   3.901  6.91     4.6   8.4   3.84
08/18/19 00:03:31 29.47    NaN    NaN   3.916  6.91     4.6   8.3   3.83
08/18/19 00:03:32 29.47    NaN    NaN   3.936  6.91     4.6   8.3   3.83
08/18/19 00:03:33 29.47    NaN    NaN   3.957  6.91     4.5   8.3   3.83
08/18/19 00:03:34 29.46    NaN    NaN   3.976  6.91     4.5   8.3   3.83
08/18/19 00:03:35 29.46    NaN    NaN   3.992  6.91     4.5   8.3   3.83
08/18/19 00:03:36 29.46    NaN    NaN   4.011  6.90     4.5   8.3   3.82
08/18/19 00:03:37 29.45    NaN    NaN   4.034  6.89     4.5   8.3   3.82
08/18/19 00:03:38 29.45    NaN    NaN   4.052  6.88     4.5   8.3   3.82
08/18/19 00:03:39 29.44    NaN    NaN   4.070  6.87     4.5   8.3   3.81
08/18/19 00:03:40 29.44    NaN    NaN   4.089  6.87     4.5   8.3   3.80
08/18/19 00:03:41 29.44    NaN    NaN   4.112  6.87     4.5   8.3   3.79
08/18/19 00:03:42 29.44    NaN    NaN   4.132  6.87     4.5   8.3   3.78
08/18/19 00:03:43 29.43    NaN    NaN   4.151  6.87     4.5   8.3   3.77
08/18/19 00:03:44 29.43    NaN    NaN   4.169  6.86     4.5   8.3   3.75
08/18/19 00:03:45 29.43    NaN    NaN   4.193  6.86     4.5   8.2   3.73
08/18/19 00:03:46 29.43    NaN    NaN   4.211  6.86     4.5   8.2   3.46
08/18/19 00:03:47 29.42    NaN    NaN   4.230  6.86     4.5   8.2   3.42
08/18/19 00:03:48 29.42    NaN    NaN   4.250  6.85     4.5   8.2   3.37
08/18/19 00:03:49 29.42    NaN    NaN   4.269  6.85     4.5   8.2   3.35
08/18/19 00:03:50 29.42    NaN    NaN   4.292  6.84     4.5   8.2   3.33
08/18/19 00:03:51 29.42    NaN    NaN   4.310  6.84     4.6   8.2   3.31
08/18/19 00:03:52 29.42    NaN    NaN   4.329  6.83     4.6   8.2   3.29
08/18/19 00:03:53 29.42    NaN    NaN   4.346  6.83     4.6   8.2   3.28
08/18/19 00:03:54 29.42    NaN    NaN   4.369  6.82     4.6   8.2   3.27
08/18/19 00:03:55 29.42    NaN    NaN   4.389  6.81     4.6   8.2   3.25
08/18/19 00:03:56 29.42    NaN    NaN   4.405  6.80     4.6   8.2   3.24
08/18/19 00:03:57 29.42    NaN    NaN   4.425  6.79     4.6   8.2   3.23
08/18/19 00:03:58 29.41    NaN    NaN   4.447  6.77     4.6   8.2   3.22
08/18/19 00:03:59 29.41    NaN    NaN   4.467  6.77     4.6   8.2   3.20
08/18/19 00:04:00 29.40    NaN    NaN   4.484  6.77     4.6   8.2   2.94
08/18/19 00:04:01 29.40    NaN    NaN   4.504  6.77     4.6   8.2   2.90
08/18/19 00:04:02 29.40    NaN    NaN   4.528  6.76     4.6   8.1   2.86
08/18/19 00:04:03 29.39    NaN    NaN   4.547  6.76     4.6   8.1   2.84
08/18/19 00:04:04 29.39    NaN    NaN   4.565  6.76     4.5   8.1   2.82
08/18/19 00:04:05 29.39    NaN    NaN   4.585  6.75     4.5   8.1   2.80
08/18/19 00:04:06 29.39    NaN    NaN   4.607  6.74     4.5   8.0   2.77
08/18/19 00:04:07 29.38    NaN    NaN   4.627  6.73     4.5   8.0   2.74
08/18/19 00:04:08 29.38    NaN    NaN   4.643  6.73     4.5   7.9   2.71
08/18/19 00:04:09 29.38    NaN    NaN   4.663  6.72     4.4   7.9   2.38
08/18/19 00:04:10 29.38    NaN    NaN   4.686  6.71     4.4   7.8   2.26
08/18/19 00:04:11 29.38    NaN    NaN   4.705  6.70     4.4   7.8   2.17
08/18/19 00:04:12 29.37    NaN    NaN   4.722  6.68     4.4   7.8   2.11
08/18/19 00:04:13 29.37    NaN    NaN   4.741  6.67     4.4   7.8   2.07
08/18/19 00:04:14 29.36    NaN    NaN   4.762  6.65     4.4   7.8   2.02
08/18/19 00:04:15 29.34    NaN    NaN   4.781  6.64     4.4   7.8   1.99
08/18/19 00:04:16 29.33    NaN    NaN   4.800  6.63     4.4   7.8   1.95
08/18/19 00:04:17 29.33    NaN    NaN   4.818  6.62     4.5   7.8   1.93
08/18/19 00:04:18 29.32    NaN    NaN   4.834  6.62     4.5   7.8   1.91
08/18/19 00:04:19 29.32    NaN    NaN   4.858  6.62     4.6   7.8   1.90
08/18/19 00:04:20 29.31    NaN    NaN   4.876  6.61     4.7   7.9   1.88
08/18/19 00:04:21 29.31    NaN    NaN   4.895  6.61     4.8   7.9   1.87
08/18/19 00:04:22 29.30    NaN    NaN   4.915  6.60     4.9   7.9   1.85
08/18/19 00:04:23 29.29    NaN    NaN   4.935  6.59     5.0   7.9   1.53
08/18/19 00:04:24 29.29    NaN    NaN   4.955  6.58     5.1   8.0   1.42
08/18/19 00:04:25 29.28    NaN    NaN   4.972  6.58     5.2   8.0   1.33
08/18/19 00:04:26 29.27    NaN    NaN   4.991  6.58     5.3   8.0   1.28
08/18/19 00:04:27 29.27    NaN    NaN   5.014  6.58     5.3   8.0   1.23
08/18/19 00:04:28 29.26    NaN    NaN   5.035  6.59     5.4   8.0   1.18
08/18/19 00:04:29 29.25    NaN    NaN   5.051  6.59     5.4   8.0   1.15
08/18/19 00:04:30 29.24    NaN    NaN   5.070  6.60     5.5   8.0   1.12
08/18/19 00:04:31 29.23    NaN    NaN   5.095  6.60     5.5   8.0   1.10
08/18/19 00:04:32 29.23    NaN    NaN   5.115  6.61     5.5   7.9   1.07
08/18/19 00:04:33 29.21    NaN    NaN   5.132  6.61     5.5   7.9   1.05
08/18/19 00:04:34 29.20    NaN    NaN   5.153  6.62     5.5   7.9   1.03
08/18/19 00:04:35 29.19    NaN    NaN   5.175  6.62     5.5   7.9   1.01
08/18/19 00:04:36 29.18    NaN    NaN   5.195  6.62     5.5   7.9   0.99
08/18/19 00:04:37 29.17    NaN    NaN   5.211  6.62     5.5   7.8   0.98
08/18/19 00:04:38 29.16    NaN    NaN   5.231  6.62     5.4   7.8   0.96
08/18/19 00:04:39 29.15    NaN    NaN   5.252  6.63     5.4   7.8   0.93
08/18/19 00:04:40 29.14    NaN    NaN   5.272  6.64     5.4   7.8   0.90
08/18/19 00:04:41 29.14    NaN    NaN   5.287  6.64     5.4   7.7   0.87
08/18/19 00:04:42 29.12    NaN    NaN   5.306  6.64     5.4   7.8   0.84
08/18/19 00:04:43 29.11    NaN    NaN   5.323  6.65     5.4   7.8   0.82
08/18/19 00:04:44 29.10    NaN    NaN   5.345  6.65     5.4   7.8   0.79
08/18/19 00:04:45 29.10    NaN    NaN   5.363  6.65     5.4   7.8   0.77
08/18/19 00:04:46 29.09    NaN    NaN   5.380  6.65     5.4   7.9   0.75
08/18/19 00:04:47 29.09    NaN    NaN   5.404  6.66     5.4   8.0   0.73
08/18/19 00:04:48 29.08    NaN    NaN   5.423  6.66     5.4   8.1   0.71
08/18/19 00:04:49 29.07    NaN    NaN   5.441  6.66     5.5   8.1   0.69
08/18/19 00:04:50 29.06    NaN    NaN   5.458  6.67     5.5   8.2   0.68
08/18/19 00:04:51 29.06    NaN    NaN   5.480  6.68     5.5   8.3   0.66
08/18/19 00:04:52 29.06    NaN    NaN   5.500  6.68     5.6   8.4   0.65
08/18/19 00:04:53 29.05    NaN    NaN   5.519  6.68     5.6   8.5   0.64
08/18/19 00:04:54 29.05    NaN    NaN   5.535  6.68     5.7   8.6   0.63
08/18/19 00:04:55 29.05    NaN    NaN   5.554  6.68     5.7   8.7   0.61
08/18/19 00:04:56 29.04    NaN    NaN   5.577  6.68     5.8   8.7   0.60
08/18/19 00:04:57 29.02    NaN    NaN   5.596  6.68     5.8   8.7   0.59
08/18/19 00:04:58 29.01    NaN    NaN   5.613  6.68     5.9   8.8   0.58
08/18/19 00:04:59 29.00    NaN    NaN   5.632  6.68     5.9   8.8   0.57
08/18/19 00:05:00 29.00    NaN    NaN   5.654  6.68     6.0   8.8   0.55
08/18/19 00:05:01 28.99    NaN    NaN   5.672  6.68     6.0   8.8   0.54
08/18/19 00:05:02 28.99    NaN    NaN   5.690  6.68     6.1   8.8   0.53
08/18/19 00:05:03 28.98    NaN    NaN   5.710  6.69     6.1   8.8   0.52
08/18/19 00:05:04 28.97    NaN    NaN   5.732  6.70     6.2   8.8   0.50
08/18/19 00:05:05 28.96    NaN    NaN   5.752  6.70     6.2   8.8   0.49
08/18/19 00:05:06 28.95    NaN    NaN   5.770  6.71     6.2   8.9   0.48
08/18/19 00:05:07 28.94    NaN    NaN   5.790  6.71     6.2   8.9   0.47
08/18/19 00:05:08 28.94    NaN    NaN   5.811  6.72     6.2   9.0   0.46
08/18/19 00:05:09 28.93    NaN    NaN   5.830  6.73     6.2   9.0   0.45
08/18/19 00:05:10 28.92    NaN    NaN   5.849  6.74     6.2   9.1   0.44
08/18/19 00:05:11 28.90    NaN    NaN   5.867  6.75     6.2   9.2   0.43
08/18/19 00:05:12 28.87    NaN    NaN   5.886  6.76     6.2   9.2   0.42
08/18/19 00:05:13 28.85    NaN    NaN   5.907  6.76     6.2   9.2   0.42
08/18/19 00:05:14 28.83    NaN    NaN   5.926  6.77     6.3   9.3   0.41
08/18/19 00:05:15 28.82    NaN    NaN   5.942  6.77     6.3   9.3   0.41
08/18/19 00:05:16 28.79    NaN    NaN   5.961  6.78     6.3   9.2   0.40
