08/11/19 00:31:22 30.16    NaN    NaN   1.423  8.88     4.5   9.3   9.00
08/11/19 00:31:23 30.16    NaN    NaN   1.443  8.88     4.5   9.2   9.00
08/11/19 00:31:24 30.16    NaN    NaN   1.466  8.88     4.5   9.2   8.99
08/11/19 00:31:25 30.16    NaN    NaN   1.487  8.88     4.5   9.2   9.00
08/11/19 00:31:26 30.16    NaN    NaN   1.503  8.88     4.5   9.2   9.00
08/11/19 00:31:27 30.16    NaN    NaN   1.524  8.88     4.5   9.2   9.00
08/11/19 00:31:28 30.16    NaN    NaN   1.547  8.87     4.5   9.3   8.99
08/11/19 00:31:29 30.16    NaN    NaN   1.566  8.87     4.4   9.3   8.99
08/11/19 00:31:30 30.15    NaN    NaN   1.584  8.87     4.4   9.3   8.99
08/11/19 00:31:31 30.15    NaN    NaN   1.603  8.87     4.4   9.3   8.99
08/11/19 00:31:32 30.15    NaN    NaN   1.627  8.87     4.4   9.3   8.99
08/11/19 00:31:33 30.15    NaN    NaN   1.645  8.87     4.4   9.3   8.99
08/11/19 00:31:34 30.15    NaN    NaN   1.663  8.87     4.4   9.3   8.99
08/11/19 00:31:35 30.15    NaN    NaN   1.683  8.87     4.4   9.3   8.98
08/11/19 00:31:36 30.15    NaN    NaN   1.708  8.87     4.4   9.3   8.98
08/11/19 00:31:37 30.15    NaN    NaN   1.727  8.87     4.4   9.3   8.98
08/11/19 00:31:38 30.14    NaN    NaN   1.745  8.87     4.4   9.4   8.98
08/11/19 00:31:39 30.14    NaN    NaN   1.765  8.87     4.4   9.4   8.98
08/11/19 00:31:40 30.14    NaN    NaN   1.785  8.87     4.4   9.4   8.98
08/11/19 00:31:41 30.13    NaN    NaN   1.806  8.86     4.4   9.5   8.98
08/11/19 00:31:42 30.12    NaN    NaN   1.827  8.86     4.4   9.6   8.98
08/11/19 00:31:43 30.12    NaN    NaN   1.845  8.86     4.5   9.7   8.98
08/11/19 00:31:44 30.12    NaN    NaN   1.864  8.86     4.5   9.8   8.98
08/11/19 00:31:45 30.11    NaN    NaN   1.887  8.86     4.6   9.8   8.98
08/11/19 00:31:46 30.11    NaN    NaN   1.906  8.87     4.6   9.9   8.98
08/11/19 00:31:47 30.11    NaN    NaN   1.923  8.86     4.6  10.0   8.98
08/11/19 00:31:48 30.11    NaN    NaN   1.943  8.86     4.7  10.1   8.98
08/11/19 00:31:49 30.11    NaN    NaN   1.966  8.86     4.7  10.1   8.98
08/11/19 00:31:50 30.11    NaN    NaN   1.986  8.86     4.7  10.2   8.98
08/11/19 00:31:51 30.10    NaN    NaN   2.004  8.86     4.7  10.2   8.97
08/11/19 00:31:52 30.10    NaN    NaN   2.021  8.86     4.7  10.3   8.97
08/11/19 00:31:53 30.10    NaN    NaN   2.045  8.87     4.7  10.3   8.97
08/11/19 00:31:54 30.10    NaN    NaN   2.062  8.87     4.7  10.3   8.96
08/11/19 00:31:55 30.09    NaN    NaN   2.081  8.87     4.7  10.2   8.96
08/11/19 00:31:56 30.09    NaN    NaN   2.100  8.87     4.7  10.2   8.95
08/11/19 00:31:57 30.08    NaN    NaN   2.124  8.87     4.7  10.2   8.95
08/11/19 00:31:58 30.08    NaN    NaN   2.142  8.86     4.7  10.2   8.94
08/11/19 00:31:59 30.07    NaN    NaN   2.160  8.86     4.7  10.1   8.94
08/11/19 00:32:00 30.06    NaN    NaN   2.180  8.86     4.7  10.1   8.93
08/11/19 00:32:01 30.05    NaN    NaN   2.204  8.86     4.7  10.1   8.93
08/11/19 00:32:02 30.05    NaN    NaN   2.223  8.86     4.7  10.1   8.92
08/11/19 00:32:03 30.04    NaN    NaN   2.239  8.85     4.7  10.1   8.91
08/11/19 00:32:04 30.03    NaN    NaN   2.260  8.85     4.7  10.1   8.91
08/11/19 00:32:05 30.03    NaN    NaN   2.282  8.84     4.8  10.1   8.90
08/11/19 00:32:06 30.02    NaN    NaN   2.303  8.85     4.8  10.1   8.90
08/11/19 00:32:07 30.01    NaN    NaN   2.320  8.85     4.8  10.1   8.89
08/11/19 00:32:08 29.99    NaN    NaN   2.340  8.85     4.9  10.2   8.88
08/11/19 00:32:09 29.98    NaN    NaN   2.361  8.83     4.9  10.2   8.87
08/11/19 00:32:10 29.95    NaN    NaN   2.382  8.83     4.9  10.2   8.87
08/11/19 00:32:11 29.94    NaN    NaN   2.402  8.82     5.0  10.1   8.87
08/11/19 00:32:12 29.92    NaN    NaN   2.419  8.81     5.0  10.1   8.86
08/11/19 00:32:13 29.91    NaN    NaN   2.438  8.81     5.0  10.1   8.85
08/11/19 00:32:14 29.90    NaN    NaN   2.463  8.80     5.0  10.1   8.84
08/11/19 00:32:15 29.88    NaN    NaN   2.483  8.80     5.0  10.0   8.83
08/11/19 00:32:16 29.87    NaN    NaN   2.501  8.79     5.0  10.0   8.82
08/11/19 00:32:17 29.86    NaN    NaN   2.519  8.78     5.0   9.9   8.81
08/11/19 00:32:18 29.85    NaN    NaN   2.542  8.79     5.1   9.9   8.80
08/11/19 00:32:19 29.84    NaN    NaN   2.562  8.79     5.1   9.8   8.79
08/11/19 00:32:20 29.83    NaN    NaN   2.578  8.78     5.2   9.8   8.77
08/11/19 00:32:21 29.82    NaN    NaN   2.597  8.77     5.3   9.8   8.76
08/11/19 00:32:22 29.81    NaN    NaN   2.619  8.75     5.5   9.7   8.75
08/11/19 00:32:23 29.80    NaN    NaN   2.638  8.73     5.7   9.7   8.73
08/11/19 00:32:24 29.79    NaN    NaN   2.654  8.73     5.9   9.7   8.71
08/11/19 00:32:25 29.77    NaN    NaN   2.674  8.73     6.1   9.7   8.70
08/11/19 00:32:26 29.77    NaN    NaN   2.696  8.72     6.4   9.7   8.68
08/11/19 00:32:27 29.76    NaN    NaN   2.715  8.70     6.6   9.7   8.66
08/11/19 00:32:28 29.75    NaN    NaN   2.731  8.68     6.9   9.7   8.64
08/11/19 00:32:29 29.75    NaN    NaN   2.749  8.66     7.2   9.7   8.62
08/11/19 00:32:30 29.74    NaN    NaN   2.772  8.61     7.4   9.8   8.59
08/11/19 00:32:31 29.73    NaN    NaN   2.790  8.58     7.7   9.8   8.57
08/11/19 00:32:32 29.72    NaN    NaN   2.807  8.57     7.9   9.9   8.27
08/11/19 00:32:33 29.71    NaN    NaN   2.826  8.55     8.1   9.9   8.21
08/11/19 00:32:34 29.70    NaN    NaN   2.848  8.54     8.3  10.0   8.15
08/11/19 00:32:35 29.69    NaN    NaN   2.866  8.54     8.4  10.0   8.11
08/11/19 00:32:36 29.68    NaN    NaN   2.884  8.53     8.6  10.1   8.09
08/11/19 00:32:37 29.67    NaN    NaN   2.902  8.53     8.7  10.1   8.06
08/11/19 00:32:38 29.67    NaN    NaN   2.924  8.52     8.8  10.1   8.04
08/11/19 00:32:39 29.66    NaN    NaN   2.943  8.51     8.8  10.1   8.02
08/11/19 00:32:40 29.66    NaN    NaN   2.962  8.50     8.9  10.2   8.01
08/11/19 00:32:41 29.65    NaN    NaN   2.979  8.50     9.0  10.2   7.99
08/11/19 00:32:42 29.65    NaN    NaN   2.997  8.49     9.0  10.1   7.98
08/11/19 00:32:43 29.65    NaN    NaN   3.020  8.49     9.1  10.1   7.97
08/11/19 00:32:44 29.65    NaN    NaN   3.039  8.49     9.2  10.1   7.96
08/11/19 00:32:45 29.65    NaN    NaN   3.056  8.50     9.3  10.0   7.95
08/11/19 00:32:46 29.64    NaN    NaN   3.074  8.50     9.4  10.0   7.94
08/11/19 00:32:47 29.64    NaN    NaN   3.099  8.50     9.5   9.9   7.94
08/11/19 00:32:48 29.64    NaN    NaN   3.118  8.48     9.6   9.9   7.93
08/11/19 00:32:49 29.64    NaN    NaN   3.134  8.47     9.6   9.9   7.91
08/11/19 00:32:50 29.63    NaN    NaN   3.153  8.47     9.7   9.8   7.90
08/11/19 00:32:51 29.63    NaN    NaN   3.176  8.47     9.8   9.8   7.88
08/11/19 00:32:52 29.63    NaN    NaN   3.198  8.47     9.8   9.8   7.87
08/11/19 00:32:53 29.63    NaN    NaN   3.215  8.47     9.8   9.8   7.86
08/11/19 00:32:54 29.63    NaN    NaN   3.235  8.42     9.7   9.8   7.85
08/11/19 00:32:55 29.63    NaN    NaN   3.256  8.36     9.6   9.9   7.84
08/11/19 00:32:56 29.62    NaN    NaN   3.276  8.34     9.5   9.9   7.83
08/11/19 00:32:57 29.61    NaN    NaN   3.293  8.34     9.3   9.9   7.82
08/11/19 00:32:58 29.61    NaN    NaN   3.311  8.33     9.0   9.9   7.81
08/11/19 00:32:59 29.60    NaN    NaN   3.329  8.32     8.7  10.0   7.80
08/11/19 00:33:00 29.60    NaN    NaN   3.352  8.31     8.4  10.0   7.79
08/11/19 00:33:01 29.59    NaN    NaN   3.371  8.32     8.0  10.0   7.77
08/11/19 00:33:02 29.59    NaN    NaN   3.388  8.38     7.7  10.0   7.76
08/11/19 00:33:03 29.59    NaN    NaN   3.407  8.41     7.3  10.1   7.74
08/11/19 00:33:04 29.58    NaN    NaN   3.430  8.45     6.9  10.0   7.73
08/11/19 00:33:05 29.56    NaN    NaN   3.449  8.47     6.6  10.0   7.71
08/11/19 00:33:06 29.55    NaN    NaN   3.467  8.48     6.2  10.0   7.70
08/11/19 00:33:07 29.54    NaN    NaN   3.487  8.49     5.9  10.0   7.67
08/11/19 00:33:08 29.53    NaN    NaN   3.511  8.50     5.7  10.0   7.66
08/11/19 00:33:09 29.53    NaN    NaN   3.532  8.50     5.4  10.0   7.65
08/11/19 00:33:10 29.53    NaN    NaN   3.548  8.50     5.3  10.0   7.64
08/11/19 00:33:11 29.52    NaN    NaN   3.568  8.49     5.1  10.0   7.63
08/11/19 00:33:12 29.51    NaN    NaN   3.589  8.47     5.0  10.0   7.63
08/11/19 00:33:13 29.50    NaN    NaN   3.611  8.44     4.9  10.0   7.63
08/11/19 00:33:14 29.49    NaN    NaN   3.626  8.43     4.9  10.1   7.63
08/11/19 00:33:15 29.48    NaN    NaN   3.646  8.41     4.9  10.1   7.63
08/11/19 00:33:16 29.47    NaN    NaN   3.669  8.37     4.9  10.2   7.64
08/11/19 00:33:17 29.46    NaN    NaN   3.687  8.29     4.9  10.3   7.65
08/11/19 00:33:18 29.45    NaN    NaN   3.703  8.25     4.9  10.4   7.66
08/11/19 00:33:19 29.44    NaN    NaN   3.724  8.21     4.9  10.5   7.66
08/11/19 00:33:20 29.44    NaN    NaN   3.744  8.20     4.9  10.6   7.67
08/11/19 00:33:21 29.43    NaN    NaN   3.764  8.20     4.9  10.7   7.67
08/11/19 00:33:22 29.43    NaN    NaN   3.782  8.17     4.9  10.8   7.67
08/11/19 00:33:23 29.43    NaN    NaN   3.801  8.11     4.9  10.9   7.67
08/11/19 00:33:24 29.43    NaN    NaN   3.822  8.09     4.8  11.0   7.66
08/11/19 00:33:25 29.44    NaN    NaN   3.842  8.07     4.8  11.0   7.65
08/11/19 00:33:26 29.44    NaN    NaN   3.860  8.06     4.8  11.0   7.63
08/11/19 00:33:27 29.42    NaN    NaN   3.875  8.03     4.8  11.0   7.62
08/11/19 00:33:28 29.41    NaN    NaN   3.895  8.03     4.7  11.0   7.60
08/11/19 00:33:29 29.40    NaN    NaN   3.917  7.88     4.7  10.9   7.58
08/11/19 00:33:30 29.40    NaN    NaN   3.936  7.80     4.7  10.8   7.56
08/11/19 00:33:31 29.39    NaN    NaN   3.952  7.73     4.7  10.7   7.54
08/11/19 00:33:32 29.39    NaN    NaN   3.970  7.70     4.7  10.6   7.52
08/11/19 00:33:33 29.38    NaN    NaN   3.991  7.70     4.7  10.5   7.49
08/11/19 00:33:34 29.38    NaN    NaN   4.011  7.69     4.7  10.4   7.47
08/11/19 00:33:35 29.37    NaN    NaN   4.028  7.66     4.7  10.3   7.44
08/11/19 00:33:36 29.37    NaN    NaN   4.046  7.64     4.7  10.2   7.18
08/11/19 00:33:37 29.36    NaN    NaN   4.069  7.60     4.7  10.1   7.14
08/11/19 00:33:38 29.36    NaN    NaN   4.090  7.56     4.7  10.0   7.08
08/11/19 00:33:39 29.36    NaN    NaN   4.106  7.53     4.7   9.9   7.03
08/11/19 00:33:40 29.36    NaN    NaN   4.125  7.49     4.7   9.8   6.98
08/11/19 00:33:41 29.35    NaN    NaN   4.149  7.45     4.7   9.8   6.94
08/11/19 00:33:42 29.35    NaN    NaN   4.168  7.43     4.6   9.7   6.89
08/11/19 00:33:43 29.34    NaN    NaN   4.185  7.40     4.6   9.6   6.85
08/11/19 00:33:44 29.34    NaN    NaN   4.206  7.38     4.6   9.5   6.80
08/11/19 00:33:45 29.33    NaN    NaN   4.230  7.35     4.6   9.5   6.76
08/11/19 00:33:46 29.33    NaN    NaN   4.249  7.33     4.6   9.4   6.47
08/11/19 00:33:47 29.32    NaN    NaN   4.266  7.31     4.6   9.4   6.41
08/11/19 00:33:48 29.32    NaN    NaN   4.284  7.29     4.6   9.3   6.35
08/11/19 00:33:49 29.31    NaN    NaN   4.304  7.27     4.6   9.3   6.33
08/11/19 00:33:50 29.30    NaN    NaN   4.327  7.25     4.6   9.3   6.30
08/11/19 00:33:51 29.29    NaN    NaN   4.346  7.24     4.5   9.3   6.27
08/11/19 00:33:52 29.27    NaN    NaN   4.365  7.22     4.5   9.3   6.24
08/11/19 00:33:53 29.26    NaN    NaN   4.383  7.20     4.5   9.3   6.22
08/11/19 00:33:54 29.25    NaN    NaN   4.406  7.17     4.5   9.4   6.19
08/11/19 00:33:55 29.25    NaN    NaN   4.425  7.15     4.5   9.5   6.17
08/11/19 00:33:56 29.24    NaN    NaN   4.443  7.13     4.5   9.6   6.14
08/11/19 00:33:57 29.24    NaN    NaN   4.462  7.11     4.5   9.7   5.87
08/11/19 00:33:58 29.23    NaN    NaN   4.485  7.09     4.5   9.8   5.78
08/11/19 00:33:59 29.22    NaN    NaN   4.506  7.07     4.5   9.9   5.72
08/11/19 00:34:00 29.21    NaN    NaN   4.521  7.07     4.5  10.0   5.67
08/11/19 00:34:01 29.20    NaN    NaN   4.542  7.06     4.5  10.0   5.62
08/11/19 00:34:02 29.20    NaN    NaN   4.566  7.05     4.5  10.1   5.57
08/11/19 00:34:03 29.19    NaN    NaN   4.584  7.04     4.5  10.1   5.52
08/11/19 00:34:04 29.18    NaN    NaN   4.600  7.04     4.5  10.1   5.48
08/11/19 00:34:05 29.18    NaN    NaN   4.620  7.03     4.6  10.0   5.45
08/11/19 00:34:06 29.18    NaN    NaN   4.643  7.02     4.6   9.9   5.43
08/11/19 00:34:07 29.17    NaN    NaN   4.663  7.02     4.6   9.8   5.41
08/11/19 00:34:08 29.17    NaN    NaN   4.678  7.02     4.6   9.7   5.39
08/11/19 00:34:09 29.18    NaN    NaN   4.697  7.01     4.6   9.6   5.37
08/11/19 00:34:10 29.18    NaN    NaN   4.721  7.01     4.5   9.4   5.35
08/11/19 00:34:11 29.18    NaN    NaN   4.740  7.01     4.5   9.3   5.33
08/11/19 00:34:12 29.18    NaN    NaN   4.757  7.00     4.5   9.2   5.08
08/11/19 00:34:13 29.18    NaN    NaN   4.777  7.00     4.5   9.1   5.05
08/11/19 00:34:14 29.18    NaN    NaN   4.799  7.00     4.5   9.0   5.01
08/11/19 00:34:15 29.17    NaN    NaN   4.818  7.00     4.5   8.9   5.00
08/11/19 00:34:16 29.16    NaN    NaN   4.836  7.00     4.5   8.9   4.97
08/11/19 00:34:17 29.16    NaN    NaN   4.855  7.00     4.5   8.9   4.94
08/11/19 00:34:18 29.14    NaN    NaN   4.874  6.99     4.5   8.9   4.90
08/11/19 00:34:19 29.12    NaN    NaN   4.898  6.99     4.5   9.0   4.57
08/11/19 00:34:20 29.10    NaN    NaN   4.917  6.98     4.6   9.0   4.35
08/11/19 00:34:21 29.09    NaN    NaN   4.936  6.96     4.6   9.1   4.17
08/11/19 00:34:22 29.08    NaN    NaN   4.953  6.94     4.7   9.2   4.01
08/11/19 00:34:23 29.07    NaN    NaN   4.976  6.92     4.7   9.2   3.92
08/11/19 00:34:24 29.06    NaN    NaN   4.997  6.90     4.8   9.3   3.81
08/11/19 00:34:25 29.05    NaN    NaN   5.012  6.89     4.8   9.3   3.50
08/11/19 00:34:26 29.03    NaN    NaN   5.031  6.88     4.9   9.4   3.34
08/11/19 00:34:27 29.02    NaN    NaN   5.056  6.87     4.9   9.4   3.19
08/11/19 00:34:28 29.00    NaN    NaN   5.075  6.86     5.0   9.4   3.05
08/11/19 00:34:29 28.99    NaN    NaN   5.092  6.86     5.0   9.4   3.01
08/11/19 00:34:30 28.98    NaN    NaN   5.112  6.85     5.0   9.3   2.93
08/11/19 00:34:31 28.97    NaN    NaN   5.135  6.84     5.0   9.3   2.87
08/11/19 00:34:33 28.96    NaN    NaN   5.157  6.83     5.0   9.2   2.82
08/11/19 00:34:34 28.96    NaN    NaN   5.176  6.83     5.0   9.1   2.77
08/11/19 00:34:35 28.95    NaN    NaN   5.199  6.82     4.9   9.0   2.49
08/11/19 00:34:36 28.94    NaN    NaN   5.219  6.80     4.9   8.9   2.42
08/11/19 00:34:37 28.93    NaN    NaN   5.235  6.79     4.9   8.9   2.35
08/11/19 00:34:38 28.92    NaN    NaN   5.253  6.77     4.8   8.8   2.29
08/11/19 00:34:39 28.91    NaN    NaN   5.277  6.76     4.8   8.7   2.26
08/11/19 00:34:40 28.90    NaN    NaN   5.296  6.75     4.8   8.6   2.23
08/11/19 00:34:41 28.90    NaN    NaN   5.311  6.74     4.8   8.6   2.19
08/11/19 00:34:42 28.89    NaN    NaN   5.330  6.73     4.8   8.5   2.16
08/11/19 00:34:43 28.89    NaN    NaN   5.353  6.73     4.7   8.5   2.12
08/11/19 00:34:44 28.88    NaN    NaN   5.372  6.72     4.7   8.5   2.09
08/11/19 00:34:45 28.88    NaN    NaN   5.388  6.72     4.7   8.5   1.78
08/11/19 00:34:46 28.87    NaN    NaN   5.407  6.71     4.7   8.5   1.72
08/11/19 00:34:47 28.87    NaN    NaN   5.429  6.70     4.7   8.5   1.65
08/11/19 00:34:48 28.87    NaN    NaN   5.448  6.69     4.7   8.6   1.63
08/11/19 00:34:49 28.87    NaN    NaN   5.465  6.69     4.7   8.6   1.60
08/11/19 00:34:50 28.87    NaN    NaN   5.485  6.68     4.7   8.7   1.58
08/11/19 00:34:51 28.87    NaN    NaN   5.501  6.68     4.6   8.7   1.56
08/11/19 00:34:52 28.87    NaN    NaN   5.524  6.67     4.6   8.7   1.55
08/11/19 00:34:53 28.86    NaN    NaN   5.543  6.67     4.6   8.8   1.53
08/11/19 00:34:54 28.86    NaN    NaN   5.561  6.67     4.6   8.8   1.52
08/11/19 00:34:55 28.86    NaN    NaN   5.578  6.66     4.6   8.8   1.51
08/11/19 00:34:56 28.86    NaN    NaN   5.601  6.66     4.7   8.8   1.51
08/11/19 00:34:57 28.85    NaN    NaN   5.619  6.66     4.7   8.8   1.50
08/11/19 00:34:58 28.84    NaN    NaN   5.638  6.65     4.8   8.7   1.49
08/11/19 00:34:59 28.84    NaN    NaN   5.656  6.65     5.0   8.7   1.48
08/11/19 00:35:00 28.84    NaN    NaN   5.678  6.65     5.1   8.6   1.46
08/11/19 00:35:01 28.83    NaN    NaN   5.697  6.64     5.3   8.5   1.44
08/11/19 00:35:02 28.83    NaN    NaN   5.715  6.64     5.6   8.5   1.42
08/11/19 00:35:03 28.83    NaN    NaN   5.734  6.63     5.8   8.4   1.14
08/11/19 00:35:04 28.82    NaN    NaN   5.758  6.63     6.0   8.4   1.10
08/11/19 00:35:05 28.82    NaN    NaN   5.779  6.62     6.3   8.3   1.06
08/11/19 00:35:06 28.81    NaN    NaN   5.795  6.62     6.5   8.3   1.05
08/11/19 00:35:07 28.81    NaN    NaN   5.814  6.62     6.8   8.3   1.02
08/11/19 00:35:08 28.80    NaN    NaN   5.837  6.62     7.0   8.3   1.01
08/11/19 00:35:09 28.79    NaN    NaN   5.856  6.62     7.2   8.3   0.99
08/11/19 00:35:10 28.79    NaN    NaN   5.873  6.62     7.3   8.3   0.98
08/11/19 00:35:11 28.78    NaN    NaN   5.893  6.62     7.4   8.3   0.97
08/11/19 00:35:12 28.77    NaN    NaN   5.915  6.62     7.5   8.3   0.96
08/11/19 00:35:13 28.76    NaN    NaN   5.934  6.63     7.5   8.4   0.95
08/11/19 00:35:14 28.75    NaN    NaN   5.949  6.63     7.6   8.5   0.94
08/11/19 00:35:15 28.74    NaN    NaN   5.969  6.62     7.6   8.5   0.92
