06/26/18 00:00:16 26.47   0.00   0.00  -0.002  8.50     3.1   0.4   8.30
06/26/18 00:00:23 26.49   0.00   0.00  -0.002  8.51     3.2   0.0   8.31
06/26/18 00:00:26 26.50   0.00   0.00  -0.002  8.53     3.4   1.2   8.31
06/26/18 00:00:28 26.51   0.00   0.00  -0.002  8.55     3.5   2.7   8.34
06/26/18 00:00:30 26.53   0.00   0.00  -0.002  8.55     3.5   4.6   8.90
06/26/18 00:00:31 26.78   0.16   0.08  -0.002  8.54     3.5   5.6   8.93
06/26/18 00:00:32 27.54   0.18   0.09  -0.002  8.47     3.5   6.6   8.78
06/26/18 00:00:33 28.19   0.18   0.09  -0.002  8.41     3.5   7.6   8.61
06/26/18 00:00:35 29.05   0.18   0.08  -0.002  8.34     3.4   9.3   8.35
06/26/18 00:00:36 29.30   0.18   0.08  -0.002  8.32     3.4  10.0   8.26
06/26/18 00:00:22 26.48   0.00   0.00  -0.001  8.51     3.2  -0.1   8.31
06/26/18 00:00:37 29.50   0.18   0.08   0.000  8.31     3.3  10.6   8.20
06/26/18 00:00:38 29.63   0.18   0.08   0.009  8.30     3.3  11.0   8.17
06/26/18 00:00:39 29.75   0.18   0.08   0.023  8.30     3.2  11.3   8.14
06/26/18 00:00:40 29.83   0.18   0.08   0.042  8.29     3.1  11.4   8.11
06/26/18 00:00:41 29.90   0.18   0.08   0.057  8.29     3.1  11.5   8.10
06/26/18 00:00:42 29.97   0.18   0.08   0.075  8.28     3.1  11.5   8.08
06/26/18 00:00:43 30.03   0.18   0.08   0.092  8.28     3.0  11.4   8.07
06/26/18 00:00:44 30.08   0.18   0.08   0.108  8.28     3.0  11.3   8.06
06/26/18 00:00:45 30.12   0.18   0.08   0.129  8.28     3.0  11.2   8.05
06/26/18 00:00:46 30.15   0.18   0.08   0.146  8.28     3.0  11.1   8.05
06/26/18 00:00:47 30.17   0.18   0.08   0.163  8.28     3.0  11.0   8.04
06/26/18 00:00:48 30.19   0.18   0.08   0.179  8.28     3.0  11.0   8.03
06/26/18 00:00:49 30.20   0.18   0.08   0.203  8.28     3.0  11.0   8.03
06/26/18 00:00:50 30.21   0.18   0.08   0.220  8.28     3.1  11.0   8.03
06/26/18 00:00:51 30.22   0.18   0.08   0.237  8.28     3.1  11.0   8.03
06/26/18 00:00:52 30.23   0.18   0.08   0.254  8.28     3.1  11.1   8.02
06/26/18 00:00:53 30.23   0.18   0.08   0.274  8.29     3.1  11.2   8.02
06/26/18 00:00:54 30.23   0.18   0.08   0.294  8.29     3.1  11.3   8.02
06/26/18 00:00:55 30.23   0.18   0.08   0.311  8.29     3.1  11.4   8.02
06/26/18 00:00:56 30.24   0.18   0.08   0.328  8.29     3.1  11.5   8.03
06/26/18 00:00:57 30.24   0.18   0.08   0.347  8.29     3.1  11.6   8.02
06/26/18 00:00:58 30.25   0.18   0.08   0.366  8.29     3.1  11.6   8.02
06/26/18 00:00:59 30.25   0.18   0.08   0.384  8.29     3.1  11.7   8.02
06/26/18 00:01:00 30.25   0.18   0.08   0.398  8.29     3.1  11.7   8.01
06/26/18 00:01:01 30.25   0.18   0.08   0.409  8.29     3.1  11.8   8.01
06/26/18 00:01:02 30.25   0.18   0.08   0.426  8.29     3.1  11.8   8.01
06/26/18 00:01:03 30.25   0.18   0.08   0.441  8.30     3.0  11.7   8.01
06/26/18 00:01:04 30.24   0.18   0.08   0.459  8.30     3.0  11.7   8.01
06/26/18 00:01:05 30.24   0.18   0.08   0.476  8.30     3.0  11.7   8.01
06/26/18 00:01:06 30.24   0.18   0.08   0.494  8.30     3.0  11.6   8.01
06/26/18 00:01:07 30.25   0.18   0.08   0.509  8.30     3.0  11.5   8.01
06/26/18 00:01:08 30.27   0.18   0.08   0.527  8.30     3.0  11.4   8.01
06/26/18 00:01:09 30.28   0.18   0.08   0.542  8.30     3.0  11.4   8.01
06/26/18 00:01:10 30.29   0.18   0.08   0.563  8.30     3.0  11.3   8.01
06/26/18 00:01:11 30.29   0.18   0.08   0.578  8.30     3.0  11.2   8.01
06/26/18 00:01:12 30.29   0.18   0.08   0.594  8.30     3.0  11.2   8.01
06/26/18 00:01:13 30.29   0.18   0.08   0.610  8.30     3.0  11.1   8.00
06/26/18 00:01:14 30.30   0.18   0.08   0.626  8.30     3.1  11.1   8.00
06/26/18 00:01:15 30.30   0.18   0.08   0.646  8.30     3.1  11.1   8.00
06/26/18 00:01:16 30.31   0.18   0.08   0.663  8.30     3.1  11.1   8.00
06/26/18 00:01:17 30.31   0.18   0.08   0.681  8.30     3.1  11.1   8.00
06/26/18 00:01:18 30.32   0.18   0.08   0.699  8.30     3.1  11.1   8.00
06/26/18 00:01:19 30.32   0.18   0.08   0.718  8.30     3.1  11.1   8.00
06/26/18 00:01:20 30.32   0.18   0.08   0.736  8.30     3.1  11.1   8.00
06/26/18 00:01:21 30.33   0.18   0.08   0.754  8.30     3.1  11.1   8.00
06/26/18 00:01:22 30.33   0.18   0.08   0.770  8.30     3.1  11.1   8.00
06/26/18 00:01:23 30.34   0.18   0.08   0.793  8.30     3.1  11.2   8.00
06/26/18 00:01:24 30.34   0.18   0.08   0.810  8.30     3.1  11.2   8.00
06/26/18 00:01:25 30.34   0.18   0.08   0.828  8.30     3.1  11.2   8.00
06/26/18 00:01:26 30.34   0.18   0.08   0.847  8.30     3.0  11.2   8.00
06/26/18 00:01:27 30.34   0.18   0.08   0.869  8.31     3.0  11.2   8.00
06/26/18 00:01:28 30.34   0.18   0.08   0.888  8.31     3.0  11.2   8.00
06/26/18 00:01:29 30.34   0.18   0.08   0.906  8.31     3.0  11.2   8.00
06/26/18 00:01:30 30.34   0.18   0.08   0.924  8.31     3.0  11.2   8.00
06/26/18 00:01:31 30.34   0.18   0.08   0.945  8.31     3.0  11.2   8.00
06/26/18 00:01:32 30.34   0.18   0.08   0.963  8.31     3.0  11.2   8.00
06/26/18 00:01:33 30.34   0.18   0.08   0.981  8.31     2.9  11.2   8.00
06/26/18 00:01:34 30.34   0.18   0.08   1.000  8.31     2.9  11.2   8.00
06/26/18 00:01:35 30.34   0.18   0.08   1.018  8.31     2.9  11.2   8.00
06/26/18 00:01:36 30.34   0.18   0.08   1.040  8.31     2.9  11.3   8.00
06/26/18 00:01:37 30.33   0.18   0.08   1.058  8.31     2.9  11.3   8.00
06/26/18 00:01:38 30.33   0.18   0.08   1.076  8.31     2.9  11.4   8.00
06/26/18 00:01:39 30.33   0.18   0.08   1.096  8.31     2.9  11.4   8.00
06/26/18 00:01:40 30.33   0.18   0.08   1.117  8.31     2.9  11.5   8.00
06/26/18 00:01:41 30.34   0.18   0.08   1.135  8.31     3.0  11.5   8.00
06/26/18 00:01:42 30.34   0.18   0.08   1.154  8.31     3.0  11.5   8.00
06/26/18 00:01:43 30.34   0.18   0.08   1.171  8.31     3.0  11.6   8.00
06/26/18 00:01:44 30.34   0.18   0.08   1.194  8.31     3.0  11.6   8.00
06/26/18 00:01:45 30.34   0.18   0.08   1.212  8.31     3.0  11.6   8.00
06/26/18 00:01:46 30.34   0.18   0.08   1.230  8.31     3.0  11.6   8.00
06/26/18 00:01:47 30.34   0.18   0.08   1.248  8.31     3.0  11.5   7.99
06/26/18 00:01:48 30.34   0.18   0.08   1.268  8.31     3.0  11.5   7.99
06/26/18 00:01:49 30.34   0.18   0.08   1.285  8.31     3.0  11.5   7.99
06/26/18 00:01:50 30.34   0.18   0.08   1.305  8.31     3.0  11.4   7.99
06/26/18 00:01:51 30.34   0.18   0.08   1.322  8.32     3.0  11.4   7.99
06/26/18 00:01:52 30.34   0.18   0.08   1.343  8.32     3.0  11.4   7.99
06/26/18 00:01:53 30.34   0.18   0.08   1.360  8.32     3.0  11.4   7.99
06/26/18 00:01:54 30.34   0.18   0.08   1.380  8.32     3.0  11.3   7.99
06/26/18 00:01:55 30.35   0.18   0.08   1.396  8.32     3.0  11.4   7.99
06/26/18 00:01:56 30.35   0.18   0.08   1.413  8.32     3.0  11.4   7.99
06/26/18 00:01:57 30.35   0.18   0.08   1.435  8.32     2.9  11.4   7.99
06/26/18 00:01:58 30.35   0.18   0.08   1.452  8.32     2.9  11.4   7.99
06/26/18 00:01:59 30.35   0.18   0.08   1.469  8.32     2.9  11.5   7.99
06/26/18 00:02:00 30.35   0.18   0.08   1.487  8.32     2.9  11.5   7.98
06/26/18 00:02:01 30.35   0.18   0.08   1.507  8.32     2.9  11.5   7.99
06/26/18 00:02:02 30.35   0.18   0.08   1.527  8.32     2.9  11.6   7.99
06/26/18 00:02:03 30.35   0.18   0.08   1.546  8.32     2.9  11.6   7.98
06/26/18 00:02:04 30.35   0.18   0.08   1.562  8.32     2.9  11.6   7.99
06/26/18 00:02:05 30.35   0.18   0.08   1.584  8.32     2.9  11.6   7.99
06/26/18 00:02:06 30.35   0.18   0.08   1.604  8.32     2.9  11.6   7.98
06/26/18 00:02:07 30.35   0.18   0.08   1.622  8.32     2.9  11.6   7.98
06/26/18 00:02:08 30.36   0.18   0.08   1.641  8.32     3.0  11.6   7.98
06/26/18 00:02:09 30.36   0.18   0.08   1.663  8.32     3.0  11.5   7.98
06/26/18 00:02:10 30.36   0.18   0.08   1.681  8.32     3.0  11.5   7.98
06/26/18 00:02:11 30.36   0.18   0.08   1.699  8.32     3.0  11.5   7.98
06/26/18 00:02:12 30.35   0.18   0.08   1.715  8.32     3.0  11.5   7.98
06/26/18 00:02:13 30.35   0.18   0.08   1.737  8.32     3.0  11.5   7.98
06/26/18 00:02:14 30.35   0.18   0.08   1.754  8.32     3.0  11.5   7.98
06/26/18 00:02:15 30.35   0.18   0.08   1.772  8.32     3.0  11.5   7.98
06/26/18 00:02:16 30.35   0.18   0.08   1.792  8.32     3.0  11.5   7.98
06/26/18 00:02:17 30.35   0.18   0.08   1.814  8.32     3.0  11.5   7.98
06/26/18 00:02:18 30.35   0.18   0.08   1.831  8.32     3.0  11.5   7.98
06/26/18 00:02:19 30.36   0.18   0.08   1.850  8.32     3.1  11.5   7.98
06/26/18 00:02:20 30.35   0.18   0.08   1.867  8.32     3.1  11.5   7.98
06/26/18 00:02:21 30.36   0.18   0.08   1.884  8.32     3.1  11.5   7.98
06/26/18 00:02:22 30.36   0.18   0.08   1.907  8.32     3.1  11.6   7.98
06/26/18 00:02:23 30.36   0.18   0.08   1.926  8.32     3.1  11.6   7.98
06/26/18 00:02:24 30.36   0.18   0.08   1.945  8.32     3.1  11.6   7.98
06/26/18 00:02:25 30.36   0.18   0.08   1.962  8.32     3.1  11.5   7.98
06/26/18 00:02:26 30.36   0.18   0.08   1.986  8.32     3.1  11.5   7.98
06/26/18 00:02:27 30.36   0.18   0.08   2.003  8.32     3.0  11.5   7.98
06/26/18 00:02:28 30.36   0.18   0.08   2.022  8.32     3.0  11.5   7.98
06/26/18 00:02:29 30.36   0.18   0.08   2.039  8.32     3.0  11.5   7.98
06/26/18 00:02:30 30.36   0.18   0.08   2.061  8.32     3.0  11.5   7.98
06/26/18 00:02:31 30.36   0.18   0.08   2.079  8.32     2.9  11.4   7.98
06/26/18 00:02:32 30.36   0.18   0.08   2.098  8.32     2.9  11.4   7.98
06/26/18 00:02:33 30.37   0.18   0.08   2.116  8.32     2.9  11.4   7.98
06/26/18 00:02:34 30.37   0.18   0.08   2.137  8.32     2.9  11.4   7.98
06/26/18 00:02:35 30.36   0.18   0.08   2.157  8.32     2.9  11.4   7.98
06/26/18 00:02:36 30.37   0.18   0.08   2.176  8.32     2.8  11.4   7.98
06/26/18 00:02:37 30.37   0.18   0.08   2.194  8.32     2.8  11.4   7.98
06/26/18 00:02:38 30.36   0.18   0.08   2.215  8.32     2.8  11.4   7.97
06/26/18 00:02:39 30.36   0.18   0.08   2.233  8.32     2.9  11.4   7.98
06/26/18 00:02:40 30.37   0.18   0.08   2.253  8.32     2.9  11.4   7.98
06/26/18 00:02:41 30.37   0.18   0.08   2.271  8.32     2.9  11.4   7.98
06/26/18 00:02:42 30.37   0.18   0.08   2.293  8.32     2.9  11.4   7.98
06/26/18 00:02:43 30.37   0.18   0.08   2.312  8.32     2.9  11.4   7.98
06/26/18 00:02:44 30.37   0.18   0.08   2.330  8.32     2.9  11.4   7.98
06/26/18 00:02:45 30.37   0.18   0.08   2.348  8.32     2.9  11.4   7.98
06/26/18 00:02:46 30.37   0.18   0.08   2.366  8.32     2.9  11.4   7.98
06/26/18 00:02:47 30.37   0.18   0.08   2.388  8.32     2.9  11.4   7.98
06/26/18 00:02:48 30.37   0.18   0.08   2.405  8.32     2.9  11.4   7.98
06/26/18 00:02:49 30.37   0.18   0.08   2.425  8.32     2.9  11.4   7.98
06/26/18 00:02:50 30.37   0.18   0.08   2.443  8.32     2.9  11.3   7.98
06/26/18 00:02:51 30.37   0.18   0.08   2.464  8.32     2.9  11.3   7.98
06/26/18 00:02:52 30.37   0.18   0.08   2.484  8.32     2.9  11.3   7.98
06/26/18 00:02:53 30.37   0.18   0.08   2.502  8.32     2.9  11.3   7.98
06/26/18 00:02:54 30.37   0.18   0.08   2.519  8.32     2.9  11.3   7.98
06/26/18 00:02:55 30.38   0.18   0.08   2.541  8.32     2.9  11.3   7.98
06/26/18 00:02:56 30.38   0.18   0.08   2.559  8.32     2.9  11.3   7.98
06/26/18 00:02:57 30.38   0.18   0.08   2.579  8.32     2.9  11.3   7.98
06/26/18 00:02:58 30.38   0.18   0.08   2.597  8.32     2.9  11.3   7.98
06/26/18 00:02:59 30.38   0.18   0.08   2.620  8.32     2.9  11.3   7.98
06/26/18 00:03:00 30.38   0.18   0.08   2.639  8.32     2.9  11.3   7.98
06/26/18 00:03:01 30.38   0.18   0.08   2.656  8.32     2.9  11.3   7.98
06/26/18 00:03:02 30.38   0.18   0.08   2.674  8.32     2.9  11.3   7.98
06/26/18 00:03:03 30.38   0.18   0.08   2.692  8.32     2.9  11.3   7.98
06/26/18 00:03:04 30.38   0.18   0.08   2.713  8.32     2.9  11.3   7.97
06/26/18 00:03:05 30.38   0.18   0.08   2.733  8.32     2.9  11.3   7.97
06/26/18 00:03:06 30.38   0.18   0.08   2.751  8.32     2.9  11.3   7.98
06/26/18 00:03:09 30.38   0.18   0.08   2.806  8.32     2.9  11.4   7.98
06/26/18 00:03:10 30.38   0.18   0.08   2.826  8.32     2.9  11.4   7.97
06/26/18 00:03:11 30.38   0.18   0.08   2.843  8.32     2.9  11.4   7.97
06/26/18 00:03:12 30.38   0.18   0.08   2.866  8.32     2.9  11.4   7.97
06/26/18 00:03:13 30.38   0.18   0.08   2.882  8.32     2.9  11.4   7.97
06/26/18 00:03:14 30.38   0.18   0.08   2.904  8.31     2.9  11.5   7.97
06/26/18 00:03:15 30.38   0.18   0.08   2.921  8.30     2.9  11.5   7.96
06/26/18 00:03:16 30.37   0.18   0.08   2.943  8.30     2.9  11.5   7.96
06/26/18 00:03:17 30.38   0.18   0.08   2.962  8.30     2.9  11.5   7.95
06/26/18 00:03:18 30.38   0.18   0.08   2.981  8.30     2.9  11.5   7.94
06/26/18 00:03:19 30.38   0.18   0.08   2.996  8.30     2.9  11.6   7.94
06/26/18 00:03:20 30.38   0.18   0.08   3.019  8.30     2.9  11.6   7.94
06/26/18 00:03:21 30.38   0.18   0.08   3.036  8.30     2.9  11.6   7.94
06/26/18 00:03:22 30.38   0.18   0.08   3.056  8.30     2.9  11.6   7.94
06/26/18 00:03:23 30.38   0.18   0.08   3.075  8.29     2.9  11.7   7.94
06/26/18 00:03:24 30.38   0.18   0.08   3.093  8.29     2.9  11.7   7.94
06/26/18 00:03:25 30.37   0.18   0.08   3.114  8.28     2.9  11.7   7.94
06/26/18 00:03:26 30.38   0.18   0.08   3.132  8.28     2.9  11.7   7.94
06/26/18 00:03:27 30.37   0.18   0.08   3.150  8.28     2.9  11.8   7.94
06/26/18 00:03:28 30.37   0.18   0.08   3.167  8.28     2.9  11.8   7.94
06/26/18 00:03:29 30.37   0.18   0.08   3.189  8.27     2.9  11.8   7.93
06/26/18 00:03:30 30.37   0.18   0.08   3.206  8.27     2.9  11.8   7.93
06/26/18 00:03:31 30.37   0.18   0.08   3.224  8.27     2.9  11.8   7.92
06/26/18 00:03:32 30.37   0.18   0.08   3.241  8.27     2.9  11.9   7.92
06/26/18 00:03:33 30.37   0.18   0.08   3.262  8.27     2.9  11.9   7.91
06/26/18 00:03:34 30.37   0.18   0.08   3.280  8.27     2.9  11.9   7.91
06/26/18 00:03:35 30.37   0.18   0.08   3.298  8.27     2.9  11.9   7.91
06/26/18 00:03:36 30.37   0.18   0.08   3.314  8.27     3.0  11.9   7.90
06/26/18 00:03:37 30.37   0.18   0.08   3.334  8.27     3.0  11.9   7.90
06/26/18 00:03:38 30.37   0.18   0.08   3.351  8.27     3.0  11.9   7.90
06/26/18 00:03:39 30.37   0.18   0.08   3.370  8.28     3.0  11.9   7.90
06/26/18 00:03:40 30.37   0.18   0.08   3.389  8.28     3.0  11.9   7.91
06/26/18 00:03:41 30.38   0.18   0.08   3.410  8.29     3.0  11.9   7.91
06/26/18 00:03:42 30.38   0.18   0.08   3.427  8.29     3.0  12.0   7.91
06/26/18 00:03:45 30.38   0.18   0.08   3.482  8.29     3.0  12.0   7.93
06/26/18 00:03:46 30.38   0.18   0.08   3.499  8.29     3.0  12.0   7.93
06/26/18 00:03:47 30.38   0.18   0.08   3.517  8.29     3.0  12.0   7.92
06/26/18 00:03:48 30.37   0.18   0.08   3.534  8.28     3.0  12.0   7.92
06/26/18 00:03:49 30.37   0.18   0.08   3.552  8.27     3.0  12.1   7.92
06/26/18 00:03:50 30.37   0.18   0.08   3.573  8.27     3.0  12.1   7.91
06/26/18 00:03:51 30.37   0.18   0.08   3.589  8.27     3.0  12.1   7.91
06/26/18 00:03:52 30.36   0.18   0.08   3.606  8.26     3.0  12.2   7.91
06/26/18 00:03:53 30.36   0.18   0.08   3.622  8.25     3.0  12.3   7.89
06/26/18 00:03:54 30.36   0.18   0.08   3.644  8.24     3.0  12.3   7.89
06/26/18 00:03:55 30.35   0.18   0.08   3.663  8.22     3.0  12.4   7.87
06/26/18 00:03:56 30.34   0.18   0.08   3.680  8.21     3.0  12.5   7.80
06/26/18 00:03:57 30.33   0.18   0.08   3.698  8.18     3.1  12.6   7.70
06/26/18 00:03:58 30.32   0.18   0.08   3.719  8.13     3.1  12.6   7.60
06/26/18 00:03:59 30.31   0.18   0.08   3.736  7.95     3.1  12.7   7.56
06/26/18 00:04:00 30.28   0.18   0.08   3.754  7.88     3.1  12.8   7.51
06/26/18 00:04:01 30.23   0.18   0.08   3.770  7.83     3.2  12.8   7.48
06/26/18 00:04:02 30.20   0.18   0.08   3.791  7.80     3.2  12.9   7.42
06/26/18 00:04:03 30.17   0.18   0.08   3.808  7.77     3.2  12.9   7.37
06/26/18 00:04:04 30.15   0.18   0.08   3.826  7.77     3.2  13.0   7.30
06/26/18 00:04:05 30.14   0.18   0.08   3.843  7.80     3.3  13.0   7.24
06/26/18 00:04:06 30.14   0.18   0.08   3.864  7.82     3.3  13.0   7.16
06/26/18 00:04:07 30.14   0.18   0.08   3.882  7.83     3.3  13.0   7.12
06/26/18 00:04:08 30.14   0.18   0.08   3.899  7.82     3.4  13.0   7.11
06/26/18 00:04:09 30.14   0.18   0.08   3.915  7.80     3.4  13.0   7.10
06/26/18 00:04:10 30.13   0.18   0.08   3.932  7.76     3.4  13.0   7.09
06/26/18 00:04:11 30.11   0.18   0.08   3.953  7.73     3.4  13.0   7.06
06/26/18 00:04:12 30.09   0.18   0.08   3.971  7.69     3.5  13.0   7.02
06/26/18 00:04:13 30.08   0.18   0.08   3.989  7.66     3.5  13.0   6.96
06/26/18 00:04:14 30.06   0.18   0.08   4.007  7.64     3.5  12.9   6.89
06/26/18 00:04:15 30.05   0.18   0.08   4.028  7.63     3.5  12.9   6.83
06/26/18 00:04:16 30.04   0.18   0.08   4.044  7.62     3.6  12.8   6.77
06/26/18 00:04:17 30.04   0.18   0.08   4.061  7.61     3.6  12.8   6.72
06/26/18 00:04:18 30.04   0.18   0.08   4.081  7.61     3.6  12.7   6.68
06/26/18 00:04:19 30.03   0.18   0.08   4.101  7.60     3.6  12.6   6.64
06/26/18 00:04:20 30.01   0.18   0.08   4.118  7.59     3.7  12.5   6.56
06/26/18 00:04:21 30.00   0.18   0.08   4.135  7.58     3.7  12.4   6.49
06/26/18 00:04:22 29.99   0.18   0.08   4.153  7.57     3.7  12.3   6.43
06/26/18 00:04:23 29.99   0.18   0.08   4.175  7.55     3.7  12.3   6.38
06/26/18 00:04:24 29.98   0.18   0.08   4.191  7.54     3.8  12.2   6.33
06/26/18 00:04:25 29.97   0.18   0.08   4.209  7.53     3.8  12.1   6.29
06/26/18 00:04:26 29.96   0.18   0.08   4.227  7.52     3.9  12.1   6.25
06/26/18 00:04:27 29.96   0.18   0.08   4.251  7.50     3.9  12.1   6.21
06/26/18 00:04:28 29.95   0.18   0.08   4.267  7.49     4.0  12.0   6.17
06/26/18 00:04:29 29.94   0.18   0.08   4.288  7.48     4.1  12.0   6.13
06/26/18 00:04:30 29.93   0.18   0.08   4.301  7.46     4.2  12.0   6.09
06/26/18 00:04:31 29.89   0.18   0.08   4.321  7.43     4.3  12.1   6.06
06/26/18 00:04:32 29.86   0.18   0.08   4.339  7.39     4.4  12.1   6.03
06/26/18 00:04:33 29.82   0.18   0.08   4.356  7.36     4.5  12.1   6.02
06/26/18 00:04:34 29.80   0.18   0.08   4.375  7.34     4.7  12.1   5.99
06/26/18 00:04:35 29.79   0.18   0.08   4.397  7.32     4.8  12.1   5.96
06/26/18 00:04:36 29.79   0.18   0.08   4.415  7.31     4.9  12.0   5.91
06/26/18 00:04:37 29.79   0.18   0.08   4.432  7.29     5.0  12.0   5.79
06/26/18 00:04:38 29.77   0.18   0.08   4.447  7.26     5.1  11.9   5.18
06/26/18 00:04:39 29.73   0.18   0.08   4.471  7.24     5.2  11.8   4.90
06/26/18 00:04:40 29.63   0.17   0.08   4.484  7.22     5.3  11.6   4.65
06/26/18 00:04:41 29.51   0.18   0.08   4.501  7.18     5.3  11.5   4.60
06/26/18 00:04:42 29.37   0.18   0.08   4.519  7.15     5.3  11.3   4.47
06/26/18 00:04:43 29.26   0.18   0.08   4.543  7.12     5.3  11.1   3.99
06/26/18 00:04:44 29.15   0.18   0.08   4.560  7.09     5.2  10.9   3.67
06/26/18 00:04:45 29.09   0.18   0.08   4.577  7.07     5.2  10.8   3.42
06/26/18 00:04:46 29.08   0.18   0.08   4.595  7.05     5.1  10.6   3.30
06/26/18 00:04:47 29.05   0.18   0.08   4.615  7.02     5.0  10.5   3.15
06/26/18 00:04:48 29.00   0.18   0.08   4.632  7.00     4.8  10.4   2.88
06/26/18 00:04:49 28.96   0.18   0.08   4.649  6.99     4.7  10.4   2.65
06/26/18 00:04:50 28.93   0.18   0.08   4.667  6.98     4.6  10.4   2.44
06/26/18 00:04:51 28.92   0.18   0.08   4.688  6.97     4.5  10.4   2.29
06/26/18 00:04:52 28.90   0.18   0.08   4.704  6.96     4.4  10.5   2.13
06/26/18 00:04:53 28.87   0.18   0.08   4.723  6.95     4.3  10.6   2.02
06/26/18 00:04:54 28.84   0.18   0.08   4.740  6.94     4.2  10.6   1.91
06/26/18 00:04:55 28.80   0.18   0.08   4.755  6.94     4.2  10.7   1.80
06/26/18 00:04:56 28.75   0.18   0.08   4.779  6.93     4.2  10.8   1.68
06/26/18 00:04:57 28.72   0.18   0.08   4.794  6.92     4.2  10.9   1.58
06/26/18 00:04:58 28.70   0.18   0.08   4.807  6.92     4.2  10.9   1.48
06/26/18 00:04:59 28.69   0.18   0.08   4.827  6.91     4.2  10.9   1.41
06/26/18 00:05:00 28.67   0.18   0.08   4.848  6.91     4.2  10.9   1.36
06/26/18 00:05:01 28.65   0.18   0.08   4.865  6.91     4.3  10.8   1.35
06/26/18 00:05:02 28.63   0.18   0.08   4.886  6.91     4.3  10.8   1.36
06/26/18 00:05:03 28.60   0.18   0.08   4.902  6.91     4.4  10.7   1.38
06/26/18 00:05:04 28.58   0.18   0.08   4.922  6.91     4.4  10.7   1.41
06/26/18 00:05:05 28.56   0.18   0.08   4.939  6.91     4.5  10.7   1.42
06/26/18 00:05:06 28.55   0.18   0.08   4.958  6.91     4.5  10.7   1.43
06/26/18 00:05:07 28.53   0.18   0.08   4.976  6.91     4.5  10.9   1.44
06/26/18 00:05:08 28.51   0.18   0.08   4.996  6.91     4.5  11.1   1.44
06/26/18 00:05:09 28.47   0.18   0.08   5.015  6.90     4.5  11.4   1.44
06/26/18 00:05:10 28.41   0.18   0.08   5.030  6.90     4.5  11.8   1.43
06/26/18 00:05:11 28.35   0.18   0.08   5.049  6.89     4.6  12.3   1.41
06/26/18 00:05:12 28.31   0.18   0.08   5.067  6.89     4.6  12.9   1.38
06/26/18 00:05:13 28.28   0.18   0.08   5.082  6.89     4.7  13.5   1.35
06/26/18 00:05:14 28.27   0.18   0.08   5.105  6.88     4.8  14.1   1.30
06/26/18 00:05:15 28.25   0.18   0.08   5.123  6.88     4.8  14.7   1.24
06/26/18 00:05:16 28.22   0.18   0.08   5.144  6.87     5.0  15.3   1.18
06/26/18 00:05:17 28.20   0.18   0.08   5.159  6.87     5.1  15.8   1.13
06/26/18 00:05:18 28.17   0.18   0.08   5.174  6.87     5.2  16.2   1.06
06/26/18 00:05:19 28.14   0.18   0.08   5.194  6.87     5.4  16.5   1.01
06/26/18 00:05:20 28.11   0.18   0.08   5.211  6.86     5.5  16.7   0.94
06/26/18 00:05:21 28.09   0.18   0.08   5.231  6.86     5.7  16.7   0.89
