07/03/19 00:02:04 30.39   0.13   0.06   2.287  9.06     3.9  10.7   8.92
07/03/19 00:02:05 30.37   0.13   0.06   2.303  9.03     3.9  10.6   8.87
07/03/19 00:02:06 30.37   0.13   0.06   2.324  8.96     3.8  10.6   8.55
07/03/19 00:02:07 30.36   0.13   0.06   2.348  8.90     3.8  10.6   8.50
07/03/19 00:02:08 30.35   0.13   0.06   2.366  8.88     3.8  10.6   8.39
07/03/19 00:02:09 30.35   0.13   0.06   2.384  8.88     3.8  10.6   8.38
07/03/19 00:02:10 30.34   0.12   0.06   2.406  8.91     3.8  10.6   8.36
07/03/19 00:02:11 30.31   0.12   0.06   2.429  8.92     3.8  10.7   8.33
07/03/19 00:02:12 30.27   0.13   0.06   2.450  8.90     3.8  10.7   8.29
07/03/19 00:02:13 30.24   0.13   0.06   2.467  8.88     3.8  10.7   8.26
07/03/19 00:02:14 30.22   0.13   0.06   2.486  8.83     3.8  10.8   8.23
07/03/19 00:02:15 30.20   0.13   0.06   2.506  8.76     3.8  10.9   7.93
07/03/19 00:02:16 30.18   0.13   0.06   2.530  8.73     3.8  10.9   7.88
07/03/19 00:02:17 30.17   0.13   0.06   2.551  8.70     3.8  11.0   7.82
07/03/19 00:02:18 30.17   0.13   0.06   2.568  8.67     3.8  11.1   7.77
07/03/19 00:02:19 30.18   0.13   0.06   2.586  8.67     3.9  11.1   7.74
07/03/19 00:02:20 30.18   0.13   0.06   2.610  8.66     3.9  11.2   7.71
07/03/19 00:02:21 30.18   0.13   0.06   2.629  8.64     3.9  11.2   7.69
07/03/19 00:02:22 30.17   0.13   0.06   2.646  8.62     3.9  11.3   7.67
07/03/19 00:02:23 30.15   0.13   0.06   2.666  8.60     3.9  11.3   7.66
07/03/19 00:02:24 30.14   0.13   0.06   2.690  8.60     3.9  11.3   7.64
07/03/19 00:02:25 30.13   0.13   0.06   2.710  8.59     3.9  11.3   7.62
07/03/19 00:02:26 30.12   0.13   0.06   2.727  8.58     4.0  11.3   7.61
07/03/19 00:02:27 30.10   0.13   0.06   2.745  8.56     4.0  11.3   7.59
07/03/19 00:02:28 30.08   0.13   0.06   2.768  8.53     4.0  11.3   7.57
07/03/19 00:02:29 30.06   0.13   0.06   2.789  8.50     4.0  11.3   7.55
07/03/19 00:02:30 30.04   0.13   0.06   2.806  8.48     4.0  11.3   7.30
07/03/19 00:02:31 30.03   0.13   0.06   2.825  8.47     4.0  11.3   7.22
07/03/19 00:02:32 30.01   0.13   0.06   2.849  8.44     4.0  11.2   7.13
07/03/19 00:02:33 30.00   0.12   0.06   2.870  8.40     4.0  11.2   7.08
07/03/19 00:02:34 29.97   0.12   0.06   2.887  8.37     3.9  11.2   7.03
07/03/19 00:02:35 29.92   0.12   0.06   2.908  8.36     3.9  11.2   6.97
07/03/19 00:02:36 29.86   0.12   0.06   2.931  8.35     3.9  11.2   6.66
07/03/19 00:02:37 29.80   0.12   0.06   2.949  8.31     3.9  11.1   6.41
07/03/19 00:02:38 29.76   0.12   0.06   2.969  8.25     3.9  11.1   6.21
07/03/19 00:02:39 29.73   0.12   0.06   2.988  8.19     3.8  11.1   6.07
07/03/19 00:02:40 29.70   0.12   0.06   3.007  8.14     3.8  11.1   6.01
07/03/19 00:02:42 29.67   0.12   0.06   3.030  8.11     3.8  11.1   5.92
07/03/19 00:02:43 29.63   0.13   0.06   3.048  8.10     3.8  11.0   5.85
07/03/19 00:02:44 29.60   0.13   0.06   3.067  8.10     3.8  11.0   5.50
07/03/19 00:02:45 29.58   0.13   0.06   3.086  8.07     3.8  11.0   5.44
07/03/19 00:02:46 29.57   0.13   0.06   3.109  7.98     3.8  10.9   5.35
07/03/19 00:02:47 29.58   0.13   0.06   3.131  7.92     3.8  10.9   5.31
07/03/19 00:02:48 29.58   0.12   0.06   3.147  7.87     3.8  10.9   5.29
07/03/19 00:02:49 29.59   0.12   0.06   3.166  7.83     3.8  10.9   5.27
07/03/19 00:02:50 29.58   0.12   0.06   3.189  7.80     3.8  10.9   5.26
07/03/19 00:02:51 29.55   0.12   0.06   3.209  7.78     3.8  10.8   5.26
07/03/19 00:02:52 29.52   0.12   0.06   3.226  7.76     3.8  10.8   5.24
07/03/19 00:02:53 29.50   0.12   0.06   3.245  7.74     3.8  10.9   5.22
07/03/19 00:02:54 29.49   0.12   0.06   3.268  7.73     3.9  10.9   4.95
07/03/19 00:02:55 29.47   0.12   0.06   3.289  7.72     3.9  10.9   4.87
07/03/19 00:02:56 29.44   0.12   0.06   3.306  7.72     3.9  10.9   4.77
07/03/19 00:02:57 29.40   0.12   0.06   3.324  7.72     3.9  11.0   4.71
07/03/19 00:02:58 29.36   0.12   0.06   3.347  7.70     3.9  11.0   4.69
07/03/19 00:02:59 29.31   0.12   0.06   3.368  7.67     3.9  11.0   4.66
07/03/19 00:03:00 29.26   0.12   0.06   3.385  7.64     4.0  11.1   4.63
07/03/19 00:03:01 29.23   0.12   0.06   3.403  7.61     4.0  11.1   4.60
07/03/19 00:03:02 29.20   0.12   0.06   3.427  7.59     4.0  11.1   4.58
07/03/19 00:03:03 29.19   0.12   0.06   3.445  7.57     4.1  11.1   4.55
07/03/19 00:03:04 29.18   0.12   0.06   3.463  7.54     4.1  11.1   4.21
07/03/19 00:03:05 29.17   0.12   0.06   3.484  7.51     4.2  11.1   4.01
07/03/19 00:03:06 29.15   0.12   0.06   3.503  7.49     4.2  11.1   3.77
07/03/19 00:03:07 29.12   0.12   0.06   3.527  7.46     4.3  11.0   3.67
07/03/19 00:03:08 29.10   0.12   0.06   3.544  7.42     4.4  11.0   3.55
07/03/19 00:03:09 29.09   0.12   0.06   3.565  7.39     4.4  11.1   3.46
07/03/19 00:03:10 29.08   0.12   0.06   3.588  7.37     4.5  11.1   3.38
07/03/19 00:03:11 29.06   0.12   0.06   3.609  7.35     4.6  11.1   3.33
07/03/19 00:03:12 29.05   0.12   0.06   3.629  7.32     4.6  11.2   3.05
07/03/19 00:03:13 29.04   0.12   0.05   3.648  7.30     4.7  11.3   3.05
07/03/19 00:03:14 29.04   0.12   0.05   3.666  7.28     4.7  11.4   3.00
07/03/19 00:03:15 28.99   0.12   0.05   3.691  7.27     4.8  11.6   2.95
07/03/19 00:03:16 28.94   0.12   0.05   3.709  7.27     4.8  11.8   2.87
07/03/19 00:03:17 28.88   0.12   0.05   3.728  7.26     4.8  11.9   2.79
07/03/19 00:03:18 28.85   0.12   0.06   3.745  7.24     4.8  12.1   2.46
07/03/19 00:03:19 28.82   0.12   0.06   3.770  7.22     4.8  12.3   2.33
07/03/19 00:03:20 28.80   0.12   0.06   3.790  7.19     4.8  12.5   2.16
07/03/19 00:03:21 28.77   0.12   0.06   3.808  7.16     4.8  12.7   2.06
07/03/19 00:03:22 28.74   0.12   0.05   3.830  7.14     4.8  12.8   2.02
07/03/19 00:03:23 28.72   0.12   0.05   3.854  7.13     4.8  13.0   1.99
07/03/19 00:03:24 28.68   0.12   0.05   3.873  7.12     4.9  13.1   1.97
07/03/19 00:03:25 28.61   0.12   0.06   3.890  7.12     4.9  13.2   1.94
07/03/19 00:03:26 28.56   0.12   0.06   3.912  7.11     4.9  13.3   1.90
07/03/19 00:03:27 28.52   0.12   0.06   3.936  7.10     4.9  13.3   1.57
07/03/19 00:03:28 28.49   0.12   0.06   3.956  7.09     4.9  13.4   1.48
07/03/19 00:03:29 28.48   0.12   0.06   3.973  7.09     4.9  13.4   1.39
07/03/19 00:03:30 28.46   0.12   0.06   3.995  7.09     5.0  13.4   1.35
07/03/19 00:03:31 28.45   0.12   0.06   4.016  7.09     5.0  13.4   1.31
07/03/19 00:03:32 28.41   0.12   0.06   4.038  7.09     5.0  13.4   1.27
07/03/19 00:03:33 28.37   0.12   0.06   4.055  7.08     5.0  13.3   1.25
07/03/19 00:03:34 28.32   0.12   0.06   4.075  7.08     5.0  13.3   1.21
07/03/19 00:03:35 28.28   0.12   0.06   4.094  7.07     5.0  13.3   1.19
07/03/19 00:03:36 28.24   0.12   0.06   4.118  7.06     5.0  13.2   1.16
07/03/19 00:03:37 28.21   0.12   0.06   4.135  7.05     5.0  13.2   1.13
07/03/19 00:03:38 28.19   0.12   0.06   4.154  7.04     5.1  13.1   1.11
07/03/19 00:03:39 28.17   0.12   0.06   4.172  7.04     5.1  13.0   1.08
07/03/19 00:03:40 28.15   0.12   0.06   4.194  7.03     5.1  13.0   0.81
07/03/19 00:03:41 28.13   0.12   0.06   4.213  7.03     5.1  13.0   0.78
07/03/19 00:03:42 28.11   0.12   0.06   4.229  7.03     5.1  13.0   0.75
07/03/19 00:03:43 28.11   0.12   0.06   4.247  7.02     5.1  13.0   0.74
07/03/19 00:03:44 28.10   0.12   0.06   4.269  7.02     5.1  13.0   0.73
07/03/19 00:03:45 28.10   0.12   0.06   4.288  7.02     5.2  13.0   0.72
07/03/19 00:03:46 28.10   0.12   0.06   4.303  7.02     5.2  13.1   0.71
07/03/19 00:03:47 28.09   0.12   0.06   4.322  7.01     5.2  13.2   0.70
07/03/19 00:03:48 28.08   0.12   0.06   4.345  7.01     5.2  13.3   0.69
07/03/19 00:03:49 28.06   0.12   0.06   4.365  7.01     5.3  13.4   0.68
07/03/19 00:03:50 28.05   0.12   0.06   4.380  7.01     5.3  13.6   0.67
07/03/19 00:03:51 28.04   0.12   0.06   4.398  7.01     5.3  13.7   0.66
07/03/19 00:03:52 28.03   0.12   0.06   4.423  7.01     5.3  13.8   0.65
07/03/19 00:03:53 28.01   0.12   0.06   4.441  7.00     5.3  13.9   0.64
07/03/19 00:03:54 28.00   0.12   0.06   4.458  7.00     5.3  14.0   0.64
07/03/19 00:03:55 27.98   0.12   0.06   4.477  7.00     5.3  14.0   0.63
07/03/19 00:03:56 27.97   0.13   0.06   4.499  6.99     5.3  14.0   0.62
07/03/19 00:03:57 27.97   0.13   0.06   4.518  6.99     5.3  14.0   0.61
07/03/19 00:03:58 27.96   0.13   0.06   4.535  6.99     5.4  13.9   0.59
07/03/19 00:03:59 27.96   0.13   0.06   4.555  6.99     5.4  13.7   0.58
07/03/19 00:04:00 27.95   0.13   0.06   4.572  6.99     5.4  13.6   0.57
07/03/19 00:04:01 27.95   0.13   0.06   4.594  6.99     5.4  13.4   0.56
07/03/19 00:04:02 27.95   0.13   0.06   4.614  7.00     5.5  13.2   0.55
07/03/19 00:04:03 27.94   0.13   0.06   4.632  7.00     5.6  13.0   0.54
07/03/19 00:04:04 27.94   0.13   0.06   4.650  7.00     5.6  12.8   0.54
07/03/19 00:04:05 27.94   0.13   0.06   4.674  7.00     5.7  12.6   0.53
07/03/19 00:04:06 27.93   0.13   0.06   4.695  7.00     5.8  12.4   0.53
07/03/19 00:04:07 27.93   0.13   0.06   4.713  7.00     6.0  12.2   0.53
07/03/19 00:04:08 27.92   0.13   0.06   4.732  7.00     6.1  12.1   0.52
07/03/19 00:04:09 27.91   0.13   0.06   4.754  7.00     6.3  12.0   0.52
07/03/19 00:04:10 27.89   0.13   0.06   4.774  7.00     6.4  11.9   0.52
07/03/19 00:04:11 27.87   0.13   0.06   4.791  7.00     6.6  11.9   0.52
07/03/19 00:04:12 27.86   0.13   0.06   4.810  7.00     6.8  11.9   0.52
07/03/19 00:04:13 27.84   0.13   0.06   4.833  7.00     6.9  11.9   0.51
07/03/19 00:04:14 27.83   0.13   0.06   4.853  7.00     7.1  11.9   0.51
07/03/19 00:04:15 27.81   0.13   0.06   4.869  7.00     7.2  11.8   0.51
07/03/19 00:04:16 27.78   0.13   0.06   4.887  7.00     7.3  11.8   0.50
07/03/19 00:04:17 27.75   0.13   0.06   4.910  7.00     7.4  11.8   0.50
07/03/19 00:04:18 27.72   0.13   0.06   4.930  7.01     7.5  11.8   0.49
07/03/19 00:04:19 27.67   0.13   0.06   4.948  7.01     7.5  11.7   0.48
07/03/19 00:04:20 27.63   0.13   0.06   4.967  7.01     7.5  11.6   0.47
07/03/19 00:04:21 27.59   0.13   0.06   4.990  7.02     7.5  11.5   0.46
07/03/19 00:04:22 27.56   0.13   0.06   5.009  7.02     7.4  11.3   0.46
07/03/19 00:04:23 27.54   0.13   0.06   5.025  7.02     7.3  11.2   0.45
07/03/19 00:04:24 27.52   0.13   0.06   5.045  7.03     7.2  11.0   0.44
07/03/19 00:04:25 27.50   0.13   0.06   5.067  7.03     7.1  10.8   0.43
07/03/19 00:04:26 27.48   0.13   0.06   5.087  7.03     7.0  10.6   0.42
07/03/19 00:04:27 27.45   0.13   0.06   5.106  7.03     6.9  10.4   0.42
07/03/19 00:04:28 27.42   0.13   0.06   5.125  7.03     6.8  10.2   0.41
07/03/19 00:04:29 27.39   0.13   0.06   5.146  7.03     6.8  10.0   0.41
07/03/19 00:04:30 27.37   0.13   0.06   5.163  7.03     6.7   9.8   0.40
07/03/19 00:04:31 27.35   0.13   0.06   5.182  7.04     6.7   9.6   0.40
07/03/19 00:04:32 27.33   0.13   0.06   5.204  7.04     6.7   9.4   0.39
07/03/19 00:04:33 27.32   0.13   0.06   5.217  7.04     6.7   9.2   0.39
07/03/19 00:04:34 27.30   0.13   0.06   5.244  7.04     6.7   9.1   0.39
07/03/19 00:04:35 27.29   0.13   0.06   5.259  7.04     6.8   8.9   0.38
07/03/19 00:04:36 27.28   0.13   0.06   5.278  7.04     6.8   8.8   0.38
07/03/19 00:04:37 27.27   0.13   0.06   5.292  7.04     6.8   8.7   0.38
07/03/19 00:04:38 27.26   0.14   0.06   5.319  7.04     6.9   8.6   0.37
07/03/19 00:04:39 27.24   0.14   0.06   5.333  7.05     6.9   8.5   0.37
07/03/19 00:04:40 27.23   0.14   0.06   5.353  7.05     6.8   8.4   0.37
07/03/19 00:04:41 27.22   0.14   0.06   5.368  7.05     6.8   8.3   0.36
07/03/19 00:04:42 27.22   0.13   0.06   5.389  7.05     6.8   8.3   0.36
07/03/19 00:04:43 27.21   0.13   0.06   5.410  7.05     6.7   8.2   0.36
07/03/19 00:04:44 27.20   0.13   0.06   5.430  7.05     6.6   8.1   0.36
07/03/19 00:04:45 27.19   0.13   0.06   5.443  7.05     6.5   8.0   0.35
07/03/19 00:04:46 27.19   0.13   0.06   5.471  7.05     6.5   7.9   0.35
07/03/19 00:04:47 27.18   0.13   0.06   5.485  7.05     6.4   7.9   0.35
07/03/19 00:04:48 27.18   0.13   0.06   5.508  7.05     6.3   7.8   0.35
07/03/19 00:04:49 27.18   0.13   0.06   5.529  7.05     6.3   7.7   0.35
07/03/19 00:04:50 27.18   0.13   0.06   5.547  7.05     6.3   7.6   0.34
07/03/19 00:04:51 27.18   0.13   0.06   5.564  7.05     6.3   7.5   0.34
07/03/19 00:04:52 27.17   0.13   0.06   5.582  7.04     6.3   7.4   0.34
07/03/19 00:04:53 27.17   0.13   0.06   5.606  7.04     6.3   7.3   0.34
07/03/19 00:04:54 27.17   0.13   0.06   5.625  7.04     6.4   7.2   0.34
07/03/19 00:04:55 27.16   0.13   0.06   5.641  7.04     6.4   7.1   0.34
07/03/19 00:04:56 27.14   0.13   0.06   5.664  7.04     6.5   7.0   0.34
07/03/19 00:04:57 27.10   0.13   0.06   5.686  7.03     6.6   6.9   0.34
07/03/19 00:04:58 27.06   0.13   0.06   5.706  7.03     6.7   6.8   0.34
07/03/19 00:04:59 27.02   0.13   0.06   5.725  7.03     6.7   6.6   0.34
07/03/19 00:05:00 26.98   0.13   0.06   5.744  7.03     6.8   6.5   0.34
07/03/19 00:05:01 26.95   0.13   0.06   5.765  7.03     6.8   6.4   0.34
07/03/19 00:05:02 26.91   0.13   0.06   5.784  7.03     6.8   6.3   0.34
07/03/19 00:05:03 26.88   0.13   0.06   5.804  7.03     6.8   6.1   0.35
07/03/19 00:05:04 26.84   0.13   0.06   5.821  7.03     6.8   6.0   0.35
07/03/19 00:05:05 26.81   0.13   0.06   5.838  7.03     6.8   5.9   0.35
07/03/19 00:05:06 26.77   0.13   0.06   5.860  7.02     6.8   5.8   0.35
07/03/19 00:05:07 26.75   0.13   0.06   5.880  7.02     6.7   5.6   0.35
07/03/19 00:05:08 26.72   0.13   0.06   5.897  7.02     6.7   5.5   0.34
07/03/19 00:05:09 26.70   0.13   0.06   5.916  7.01     6.7   5.5   0.34
07/03/19 00:05:10 26.68   0.13   0.06   5.931  7.01     6.7   5.4   0.34
07/03/19 00:05:14 26.68   0.13   0.06   5.933  7.01     6.6   5.4   0.33
07/03/19 00:05:12 26.68   0.13   0.06   5.934  7.01     6.6   5.4   0.34
07/03/19 00:05:13 26.68   0.13   0.06   5.934  7.01     6.6   5.4   0.33
07/03/19 00:05:11 26.67   0.13   0.06   5.935  7.01     6.6   5.4   0.34
07/03/19 00:05:15 26.66   0.13   0.06   5.935  7.01     6.6   5.5   0.33
07/03/19 00:05:16 26.64   0.13   0.06   5.935  7.01     6.6   5.6   0.33
07/03/19 00:05:17 26.62   0.13   0.06   5.935  7.01     6.6   5.7   0.32
