10/17/18 00:02:56 24.17   0.12   0.05   0.474  7.08     4.2  18.9   6.43
10/17/18 00:02:57 24.17   0.12   0.05   0.490  7.08     4.2  18.8   6.43
10/17/18 00:02:58 24.17   0.12   0.05   0.507  7.08     4.2  18.6   6.43
10/17/18 00:02:59 24.17   0.12   0.05   0.528  7.08     4.2  18.5   6.43
10/17/18 00:03:00 24.17   0.12   0.05   0.543  7.08     4.2  18.5   6.43
10/17/18 00:03:01 24.17   0.12   0.05   0.562  7.08     4.2  18.4   6.43
10/17/18 00:03:02 24.17   0.12   0.05   0.579  7.08     4.2  18.4   6.43
10/17/18 00:03:03 24.17   0.12   0.05   0.601  7.08     4.2  18.3   6.43
10/17/18 00:03:04 24.17   0.12   0.05   0.619  7.08     4.2  18.3   6.43
10/17/18 00:03:05 24.17   0.12   0.05   0.636  7.08     4.2  18.4   6.43
10/17/18 00:03:06 24.17   0.12   0.05   0.654  7.08     4.2  18.4   6.43
10/17/18 00:03:07 24.17   0.12   0.05   0.676  7.08     4.2  18.4   6.43
10/17/18 00:03:08 24.17   0.12   0.05   0.696  7.08     4.2  18.5   6.43
10/17/18 00:03:09 24.17   0.12   0.05   0.713  7.08     4.2  18.5   6.43
10/17/18 00:03:10 24.17   0.12   0.05   0.736  7.08     4.2  18.6   6.42
10/17/18 00:03:11 24.17   0.12   0.05   0.755  7.08     4.2  18.6   6.42
10/17/18 00:03:12 24.17   0.12   0.05   0.773  7.08     4.2  18.7   6.42
10/17/18 00:03:13 24.17   0.12   0.05   0.790  7.08     4.2  18.8   6.42
10/17/18 00:03:14 24.17   0.12   0.05   0.809  7.08     4.2  18.8   6.43
10/17/18 00:03:15 24.17   0.12   0.05   0.832  7.08     4.2  18.9   6.43
10/17/18 00:03:16 24.17   0.12   0.05   0.850  7.08     4.2  18.9   6.43
10/17/18 00:03:17 24.17   0.12   0.05   0.865  7.08     4.2  18.9   6.43
10/17/18 00:03:18 24.17   0.12   0.05   0.885  7.08     4.2  18.9   6.43
10/17/18 00:03:19 24.17   0.12   0.05   0.906  7.08     4.2  18.9   6.43
10/17/18 00:03:20 24.17   0.12   0.05   0.925  7.08     4.2  18.9   6.43
10/17/18 00:03:21 24.17   0.12   0.05   0.944  7.08     4.2  18.9   6.43
10/17/18 00:03:22 24.17   0.12   0.05   0.963  7.08     4.2  18.9   6.43
10/17/18 00:03:23 24.17   0.12   0.05   0.979  7.08     4.2  18.8   6.43
10/17/18 00:03:24 24.17   0.12   0.05   1.002  7.08     4.2  18.8   6.43
10/17/18 00:03:25 24.17   0.12   0.05   1.020  7.08     4.2  18.7   6.43
10/17/18 00:03:26 24.17   0.12   0.05   1.039  7.08     4.2  18.6   6.43
10/17/18 00:03:27 24.17   0.12   0.05   1.057  7.08     4.2  18.6   6.43
10/17/18 00:03:28 24.17   0.12   0.05   1.080  7.08     4.2  18.5   6.44
10/17/18 00:03:29 24.17   0.12   0.05   1.098  7.08     4.2  18.4   6.44
10/17/18 00:03:30 24.17   0.12   0.05   1.115  7.08     4.2  18.3   6.44
10/17/18 00:03:31 24.17   0.12   0.05   1.133  7.08     4.2  18.2   6.44
10/17/18 00:03:32 24.17   0.12   0.05   1.155  7.08     4.2  18.2   6.44
10/17/18 00:03:33 24.17   0.12   0.05   1.175  7.08     4.2  18.1   6.44
10/17/18 00:03:34 24.17   0.12   0.05   1.192  7.08     4.2  18.1   6.44
10/17/18 00:03:35 24.17   0.12   0.05   1.211  7.08     4.2  18.1   6.44
10/17/18 00:03:36 24.17   0.12   0.05   1.233  7.08     4.2  18.2   6.43
10/17/18 00:03:37 24.17   0.12   0.05   1.252  7.08     4.2  18.2   6.43
10/17/18 00:03:38 24.17   0.12   0.05   1.269  7.08     4.2  18.3   6.43
10/17/18 00:03:39 24.17   0.12   0.05   1.288  7.08     4.2  18.4   6.43
10/17/18 00:03:40 24.17   0.12   0.05   1.309  7.08     4.2  18.6   6.43
10/17/18 00:03:41 24.17   0.12   0.05   1.330  7.08     4.2  18.7   6.42
10/17/18 00:03:42 24.17   0.12   0.05   1.347  7.08     4.2  18.9   6.42
10/17/18 00:03:43 24.17   0.12   0.05   1.365  7.08     4.2  19.0   6.42
10/17/18 00:03:44 24.17   0.12   0.05   1.388  7.08     4.2  19.2   6.41
10/17/18 00:03:45 24.17   0.12   0.05   1.407  7.08     4.2  19.3   6.41
10/17/18 00:03:46 24.17   0.12   0.05   1.423  7.08     4.2  19.4   6.41
10/17/18 00:03:47 24.17   0.12   0.05   1.443  7.08     4.2  19.5   6.40
10/17/18 00:03:48 24.17   0.12   0.05   1.463  7.08     4.2  19.5   6.40
10/17/18 00:03:49 24.17   0.12   0.05   1.483  7.08     4.2  19.5   6.40
10/17/18 00:03:50 24.17   0.12   0.05   1.500  7.08     4.2  19.5   6.39
10/17/18 00:03:51 24.17   0.12   0.05   1.520  7.08     4.2  19.5   6.39
10/17/18 00:03:52 24.17   0.12   0.05   1.542  7.08     4.2  19.4   6.39
10/17/18 00:03:53 24.17   0.12   0.05   1.560  7.08     4.2  19.3   6.39
10/17/18 00:03:54 24.17   0.12   0.05   1.580  7.08     4.2  19.2   6.38
10/17/18 00:03:55 24.17   0.12   0.05   1.596  7.08     4.2  19.1   6.38
10/17/18 00:03:56 24.17   0.12   0.05   1.614  7.08     4.2  19.0   6.38
10/17/18 00:03:57 24.17   0.12   0.05   1.636  7.08     4.2  19.0   6.38
10/17/18 00:03:58 24.17   0.12   0.05   1.656  7.08     4.2  18.9   6.38
10/17/18 00:03:59 24.17   0.12   0.05   1.672  7.08     4.2  18.9   6.38
10/17/18 00:04:00 24.17   0.12   0.05   1.691  7.08     4.2  18.9   6.38
10/17/18 00:04:01 24.17   0.12   0.05   1.712  7.08     4.2  19.0   6.38
10/17/18 00:04:02 24.17   0.12   0.05   1.733  7.08     4.2  19.0   6.38
10/17/18 00:04:03 24.17   0.12   0.05   1.749  7.08     4.2  19.1   6.38
10/17/18 00:04:04 24.17   0.12   0.05   1.768  7.08     4.2  19.2   6.38
10/17/18 00:04:05 24.17   0.12   0.05   1.791  7.08     4.2  19.3   6.38
10/17/18 00:04:06 24.17   0.12   0.05   1.809  7.08     4.2  19.4   6.38
10/17/18 00:04:07 24.17   0.12   0.05   1.826  7.08     4.2  19.4   6.38
10/17/18 00:04:08 24.17   0.12   0.05   1.846  7.08     4.2  19.5   6.38
10/17/18 00:04:09 24.17   0.12   0.05   1.866  7.08     4.2  19.5   6.38
10/17/18 00:04:10 24.17   0.12   0.05   1.886  7.08     4.2  19.6   6.38
10/17/18 00:04:11 24.17   0.12   0.05   1.903  7.08     4.2  19.5   6.38
10/17/18 00:04:12 24.17   0.12   0.05   1.921  7.08     4.2  19.5   6.38
10/17/18 00:04:13 24.17   0.12   0.05   1.944  7.08     4.2  19.4   6.38
10/17/18 00:04:14 24.17   0.12   0.05   1.961  7.08     4.2  19.4   6.38
10/17/18 00:04:15 24.17   0.12   0.05   1.977  7.08     4.2  19.3   6.38
10/17/18 00:04:16 24.17   0.12   0.05   1.997  7.08     4.2  19.2   6.38
10/17/18 00:04:17 24.17   0.12   0.05   2.020  7.08     4.2  19.1   6.38
10/17/18 00:04:18 24.17   0.12   0.05   2.038  7.08     4.2  19.0   6.38
10/17/18 00:04:19 24.17   0.12   0.05   2.056  7.08     4.2  18.9   6.38
10/17/18 00:04:20 24.17   0.12   0.05   2.075  7.08     4.2  18.9   6.38
10/17/18 00:04:21 24.17   0.12   0.05   2.094  7.07     4.2  18.8   6.38
10/17/18 00:04:22 24.17   0.12   0.05   2.117  7.07     4.1  18.8   6.38
10/17/18 00:04:23 24.17   0.12   0.05   2.137  7.07     4.1  18.8   6.37
10/17/18 00:04:24 24.17   0.12   0.05   2.152  7.07     4.1  18.9   6.37
10/17/18 00:04:25 24.17   0.12   0.05   2.171  7.07     4.1  18.9   6.37
10/17/18 00:04:26 24.17   0.12   0.05   2.193  7.07     4.1  18.9   6.37
10/17/18 00:04:27 24.16   0.12   0.05   2.213  7.07     4.1  19.0   6.37
10/17/18 00:04:28 24.16   0.12   0.05   2.228  7.07     4.1  19.0   6.37
10/17/18 00:04:29 24.16   0.12   0.05   2.245  7.07     4.1  19.0   6.36
10/17/18 00:04:30 24.16   0.12   0.05   2.268  7.07     4.1  19.0   6.36
10/17/18 00:04:31 24.16   0.12   0.05   2.286  7.07     4.2  18.9   6.36
10/17/18 00:04:32 24.16   0.12   0.05   2.302  7.07     4.2  18.9   6.35
10/17/18 00:04:33 24.16   0.12   0.05   2.319  7.06     4.2  18.8   6.35
10/17/18 00:04:34 24.16   0.12   0.05   2.343  7.06     4.2  18.7   6.35
10/17/18 00:04:35 24.16   0.12   0.05   2.361  7.06     4.2  18.5   6.34
10/17/18 00:04:36 24.16   0.12   0.05   2.378  7.06     4.2  18.4   6.34
10/17/18 00:04:37 24.16   0.12   0.05   2.395  7.05     4.2  18.3   6.34
10/17/18 00:04:38 24.16   0.12   0.05   2.417  7.05     4.2  18.1   6.33
10/17/18 00:04:39 24.16   0.12   0.05   2.435  7.05     4.2  18.0   6.33
10/17/18 00:04:40 24.16   0.12   0.05   2.452  7.05     4.2  17.8   6.32
10/17/18 00:04:41 24.15   0.12   0.05   2.468  7.05     4.2  17.7   6.32
10/17/18 00:04:42 24.15   0.12   0.05   2.485  7.05     4.2  17.6   6.31
10/17/18 00:04:43 24.15   0.12   0.05   2.507  7.04     4.2  17.5   6.31
10/17/18 00:04:44 24.15   0.12   0.05   2.524  7.04     4.2  17.4   6.30
10/17/18 00:04:45 24.15   0.12   0.05   2.542  7.04     4.2  17.3   6.30
10/17/18 00:04:46 24.15   0.12   0.05   2.564  7.04     4.3  17.2   6.29
10/17/18 00:04:47 24.15   0.12   0.05   2.581  7.04     4.3  17.2   6.28
10/17/18 00:04:48 24.15   0.12   0.05   2.599  7.04     4.3  17.1   6.28
10/17/18 00:04:49 24.14   0.12   0.05   2.618  7.04     4.3  17.1   6.27
10/17/18 00:04:50 24.14   0.12   0.05   2.633  7.04     4.3  17.0   6.26
10/17/18 00:04:51 24.13   0.12   0.05   2.654  7.04     4.3  17.0   6.25
10/17/18 00:04:52 24.13   0.12   0.05   2.672  7.04     4.3  16.9   6.24
10/17/18 00:04:53 24.13   0.12   0.05   2.687  7.04     4.3  16.9   6.23
10/17/18 00:04:54 24.13   0.12   0.05   2.705  7.04     4.3  16.8   6.21
10/17/18 00:04:55 24.13   0.12   0.05   2.727  7.04     4.2  16.7   6.20
10/17/18 00:04:56 24.13   0.12   0.05   2.745  7.04     4.2  16.7   6.19
10/17/18 00:04:57 24.12   0.12   0.05   2.762  7.04     4.2  16.6   6.18
10/17/18 00:04:58 24.12   0.12   0.05   2.779  7.04     4.2  16.5   6.16
10/17/18 00:04:59 24.12   0.12   0.05   2.801  7.04     4.2  16.5   6.15
10/17/18 00:05:00 24.12   0.12   0.05   2.818  7.04     4.2  16.4   6.13
10/17/18 00:05:01 24.12   0.12   0.05   2.834  7.04     4.1  16.4   6.12
10/17/18 00:05:02 24.12   0.12   0.05   2.853  7.04     4.1  16.4   6.11
10/17/18 00:05:03 24.12   0.12   0.05   2.873  7.04     4.1  16.4   6.10
10/17/18 00:05:04 24.11   0.12   0.05   2.891  7.04     4.1  16.5   6.09
10/17/18 00:05:05 24.11   0.12   0.05   2.906  7.03     4.1  16.5   6.08
10/17/18 00:05:06 24.11   0.12   0.05   2.925  7.03     4.1  16.5   6.07
10/17/18 00:05:07 24.11   0.12   0.05   2.945  7.03     4.1  16.6   6.06
10/17/18 00:05:08 24.11   0.12   0.05   2.962  7.03     4.1  16.6   6.05
10/17/18 00:05:09 24.11   0.12   0.05   2.977  7.03     4.1  16.7   6.05
10/17/18 00:05:10 24.11   0.12   0.05   2.995  7.03     4.1  16.7   6.04
10/17/18 00:05:11 24.11   0.12   0.05   3.013  7.03     4.1  16.7   6.04
10/17/18 00:05:12 24.11   0.12   0.05   3.035  7.03     4.1  16.7   6.03
10/17/18 00:05:13 24.11   0.12   0.05   3.052  7.03     4.1  16.8   6.03
10/17/18 00:05:14 24.11   0.12   0.05   3.069  7.03     4.1  16.7   6.02
10/17/18 00:05:15 24.11   0.12   0.05   3.091  7.03     4.1  16.7   6.02
10/17/18 00:05:16 24.11   0.12   0.05   3.109  7.03     4.1  16.7   6.01
10/17/18 00:05:17 24.11   0.12   0.05   3.127  7.03     4.2  16.7   6.01
10/17/18 00:05:18 24.10   0.12   0.05   3.144  7.03     4.2  16.6   6.01
10/17/18 00:05:19 24.10   0.12   0.05   3.161  7.03     4.2  16.6   6.00
10/17/18 00:05:20 24.10   0.12   0.05   3.183  7.03     4.2  16.6   6.00
10/17/18 00:05:21 24.10   0.12   0.05   3.201  7.03     4.2  16.6   6.00
10/17/18 00:05:22 24.10   0.12   0.05   3.217  7.03     4.2  16.6   5.99
10/17/18 00:05:23 24.10   0.12   0.05   3.237  7.03     4.2  16.6   5.99
10/17/18 00:05:24 24.10   0.12   0.05   3.258  7.03     4.2  16.6   5.99
10/17/18 00:05:25 24.10   0.12   0.05   3.276  7.03     4.2  16.6   5.99
10/17/18 00:05:26 24.10   0.12   0.05   3.292  7.03     4.2  16.7   5.99
10/17/18 00:05:27 24.10   0.12   0.05   3.310  7.03     4.2  16.7   5.99
10/17/18 00:05:28 24.10   0.12   0.05   3.331  7.03     4.2  16.8   5.98
10/17/18 00:05:29 24.10   0.12   0.05   3.349  7.03     4.2  16.9   5.98
10/17/18 00:05:30 24.10   0.12   0.05   3.366  7.03     4.2  17.0   5.98
10/17/18 00:05:31 24.10   0.12   0.05   3.384  7.03     4.2  17.0   5.98
10/17/18 00:05:32 24.10   0.12   0.05   3.400  7.03     4.2  17.1   5.98
10/17/18 00:05:33 24.10   0.12   0.05   3.422  7.03     4.2  17.2   5.98
10/17/18 00:05:34 24.10   0.12   0.05   3.440  7.03     4.2  17.3   5.98
10/17/18 00:05:35 24.10   0.12   0.05   3.457  7.03     4.2  17.3   5.98
10/17/18 00:05:36 24.10   0.12   0.05   3.474  7.03     4.2  17.4   5.98
10/17/18 00:05:37 24.10   0.12   0.05   3.496  7.03     4.2  17.4   5.98
10/17/18 00:05:38 24.10   0.12   0.05   3.515  7.03     4.2  17.4   5.97
10/17/18 00:05:39 24.10   0.12   0.05   3.532  7.03     4.2  17.4   5.97
10/17/18 00:05:40 24.10   0.12   0.05   3.547  7.03     4.2  17.4   5.97
10/17/18 00:05:41 24.10   0.12   0.05   3.570  7.03     4.2  17.4   5.97
10/17/18 00:05:42 24.10   0.12   0.05   3.587  7.03     4.2  17.4   5.97
10/17/18 00:05:43 24.10   0.12   0.05   3.602  7.03     4.2  17.3   5.97
10/17/18 00:05:44 24.10   0.12   0.05   3.621  7.03     4.1  17.3   5.97
10/17/18 00:05:45 24.10   0.12   0.05   3.643  7.03     4.1  17.2   5.96
10/17/18 00:05:46 24.10   0.12   0.05   3.661  7.03     4.1  17.2   5.96
10/17/18 00:05:47 24.10   0.12   0.05   3.676  7.03     4.1  17.2   5.96
10/17/18 00:05:48 24.10   0.12   0.05   3.694  7.03     4.1  17.2   5.96
10/17/18 00:05:49 24.10   0.12   0.05   3.715  7.03     4.1  17.2   5.96
10/17/18 00:05:50 24.10   0.12   0.05   3.734  7.03     4.1  17.2   5.96
10/17/18 00:05:51 24.10   0.12   0.05   3.749  7.03     4.1  17.3   5.96
10/17/18 00:05:52 24.10   0.12   0.05   3.769  7.03     4.1  17.3   5.95
10/17/18 00:05:53 24.10   0.12   0.05   3.790  7.03     4.1  17.4   5.95
10/17/18 00:05:54 24.10   0.12   0.05   3.807  7.02     4.1  17.4   5.95
10/17/18 00:05:55 24.10   0.12   0.05   3.823  7.02     4.1  17.5   5.95
10/17/18 00:05:56 24.09   0.12   0.05   3.841  7.02     4.2  17.5   5.95
10/17/18 00:05:57 24.09   0.12   0.05   3.862  7.02     4.2  17.5   5.95
10/17/18 00:05:58 24.09   0.12   0.05   3.879  7.02     4.2  17.5   5.95
10/17/18 00:05:59 24.09   0.12   0.05   3.897  7.01     4.2  17.4   5.95
10/17/18 00:06:00 24.09   0.12   0.05   3.914  7.01     4.3  17.3   5.95
10/17/18 00:06:01 24.09   0.12   0.05   3.934  7.01     4.3  17.2   5.94
10/17/18 00:06:02 24.09   0.12   0.05   3.953  7.00     4.3  17.1   5.94
10/17/18 00:06:03 24.09   0.12   0.05   3.969  7.00     4.3  16.9   5.94
10/17/18 00:06:04 24.09   0.12   0.05   3.986  7.00     4.3  16.8   5.94
10/17/18 00:06:05 24.09   0.12   0.05   4.008  7.00     4.3  16.6   5.93
10/17/18 00:06:06 24.08   0.12   0.05   4.027  6.99     4.3  16.4   5.93
10/17/18 00:06:07 24.08   0.12   0.05   4.044  6.99     4.3  16.2   5.92
10/17/18 00:06:08 24.08   0.12   0.05   4.058  6.98     4.3  16.1   5.92
10/17/18 00:06:09 24.07   0.12   0.05   4.076  6.98     4.3  15.9   5.91
10/17/18 00:06:10 24.07   0.12   0.05   4.098  6.97     4.3  15.8   5.90
10/17/18 00:06:11 24.07   0.12   0.05   4.116  6.97     4.3  15.7   5.89
10/17/18 00:06:12 24.07   0.12   0.05   4.132  6.96     4.2  15.6   5.88
10/17/18 00:06:13 24.06   0.12   0.05   4.151  6.96     4.2  15.4   5.87
10/17/18 00:06:14 24.06   0.12   0.05   4.172  6.95     4.3  15.3   5.85
10/17/18 00:06:15 24.05   0.12   0.05   4.191  6.95     4.3  15.2   5.83
10/17/18 00:06:16 24.04   0.12   0.05   4.206  6.94     4.3  15.1   5.55
10/17/18 00:06:17 24.03   0.12   0.05   4.226  6.94     4.3  15.0   5.51
10/17/18 00:06:18 24.02   0.12   0.05   4.247  6.94     4.3  14.9   5.48
10/17/18 00:06:19 24.02   0.12   0.05   4.264  6.94     4.3  14.8   5.45
10/17/18 00:06:20 24.02   0.12   0.05   4.280  6.93     4.3  14.7   5.43
10/17/18 00:06:21 24.01   0.12   0.05   4.300  6.93     4.3  14.5   5.41
10/17/18 00:06:22 24.01   0.12   0.05   4.320  6.92     4.3  14.4   5.40
10/17/18 00:06:23 24.00   0.12   0.05   4.339  6.92     4.3  14.4   5.37
10/17/18 00:06:24 24.00   0.12   0.05   4.356  6.92     4.3  14.3   5.36
10/17/18 00:06:25 23.99   0.12   0.05   4.373  6.91     4.3  14.2   5.34
10/17/18 00:06:26 23.99   0.12   0.05   4.391  6.91     4.3  14.2   5.31
10/17/18 00:06:27 23.99   0.12   0.05   4.411  6.91     4.3  14.1   5.29
10/17/18 00:06:28 23.99   0.12   0.05   4.431  6.91     4.4  14.1   5.27
10/17/18 00:06:29 23.98   0.12   0.05   4.446  6.91     4.4  14.1   5.24
10/17/18 00:06:30 23.98   0.12   0.05   4.463  6.90     4.4  14.1   5.22
10/17/18 00:06:31 23.98   0.12   0.05   4.485  6.90     4.4  14.1   5.20
10/17/18 00:06:32 23.98   0.12   0.05   4.504  6.90     4.4  14.1   5.18
10/17/18 00:06:33 23.98   0.12   0.05   4.518  6.90     4.4  14.0   5.14
10/17/18 00:06:34 23.98   0.12   0.05   4.537  6.89     4.4  14.0   5.11
10/17/18 00:06:35 23.98   0.12   0.05   4.560  6.89     4.4  13.9   5.07
10/17/18 00:06:36 23.97   0.12   0.05   4.577  6.89     4.4  13.9   5.03
10/17/18 00:06:37 23.96   0.12   0.05   4.593  6.89     4.4  13.8   5.00
10/17/18 00:06:38 23.96   0.12   0.05   4.611  6.89     4.4  13.7   4.97
10/17/18 00:06:39 23.95   0.12   0.05   4.632  6.89     4.4  13.5   4.94
10/17/18 00:06:40 23.94   0.12   0.05   4.651  6.89     4.4  13.4   4.92
10/17/18 00:06:41 23.94   0.12   0.05   4.667  6.88     4.4  13.2   4.89
10/17/18 00:06:42 23.93   0.12   0.05   4.686  6.88     4.4  13.1   4.87
10/17/18 00:06:43 23.93   0.12   0.05   4.706  6.88     4.4  12.9   4.85
10/17/18 00:06:44 23.92   0.12   0.05   4.723  6.88     4.4  12.7   4.83
10/17/18 00:06:45 23.91   0.12   0.05   4.739  6.88     4.4  12.6   4.81
10/17/18 00:06:46 23.90   0.12   0.05   4.757  6.88     4.4  12.5   4.78
10/17/18 00:06:47 23.90   0.12   0.05   4.779  6.88     4.4  12.3   4.75
10/17/18 00:06:48 23.89   0.12   0.05   4.796  6.88     4.4  12.2   4.45
10/17/18 00:06:49 23.89   0.12   0.05   4.813  6.88     4.4  12.2   4.40
10/17/18 00:06:50 23.89   0.12   0.05   4.830  6.88     4.4  12.1   4.37
10/17/18 00:06:51 23.88   0.12   0.05   4.846  6.88     4.3  12.1   4.35
10/17/18 00:06:52 23.88   0.12   0.05   4.867  6.88     4.3  12.1   4.33
10/17/18 00:06:53 23.88   0.12   0.05   4.885  6.88     4.3  12.1   4.32
10/17/18 00:06:54 23.87   0.12   0.05   4.901  6.88     4.3  12.1   4.31
10/17/18 00:06:55 23.87   0.12   0.05   4.919  6.88     4.3  12.1   4.29
10/17/18 00:06:56 23.87   0.12   0.05   4.941  6.88     4.3  12.2   4.28
10/17/18 00:06:57 23.87   0.12   0.05   4.960  6.88     4.3  12.3   4.27
10/17/18 00:06:58 23.87   0.12   0.05   4.975  6.88     4.3  12.4   4.26
10/17/18 00:06:59 23.87   0.12   0.05   4.993  6.88     4.3  12.5   4.25
10/17/18 00:07:00 23.87   0.12   0.05   5.013  6.88     4.3  12.6   4.24
10/17/18 00:07:01 23.86   0.12   0.05   5.033  6.88     4.3  12.7   4.23
10/17/18 00:07:02 23.86   0.12   0.05   5.049  6.88     4.3  12.8   4.23
10/17/18 00:07:03 23.85   0.12   0.05   5.067  6.88     4.3  12.9   4.22
10/17/18 00:07:04 23.85   0.12   0.05   5.089  6.88     4.3  13.0   4.21
10/17/18 00:07:05 23.84   0.12   0.05   5.107  6.87     4.4  13.0   4.19
10/17/18 00:07:06 23.84   0.12   0.05   5.122  6.87     4.4  13.1   4.17
10/17/18 00:07:07 23.84   0.12   0.05   5.140  6.87     4.4  13.1   4.16
10/17/18 00:07:08 23.84   0.12   0.05   5.161  6.87     4.4  13.1   4.14
10/17/18 00:07:09 23.84   0.12   0.05   5.180  6.87     4.4  13.0   4.12
10/17/18 00:07:10 23.83   0.12   0.05   5.196  6.87     4.4  12.9   4.11
10/17/18 00:07:11 23.83   0.12   0.05   5.214  6.87     4.3  12.8   4.09
10/17/18 00:07:12 23.83   0.12   0.05   5.235  6.87     4.3  12.6   4.08
10/17/18 00:07:13 23.83   0.12   0.05   5.253  6.87     4.3  12.4   4.06
10/17/18 00:07:14 23.82   0.12   0.05   5.269  6.87     4.3  12.2   4.05
10/17/18 00:07:15 23.81   0.12   0.05   5.288  6.86     4.3  12.0   4.04
10/17/18 00:07:16 23.80   0.12   0.05   5.310  6.86     4.3  11.8   4.03
10/17/18 00:07:17 23.80   0.12   0.05   5.328  6.86     4.3  11.6   4.01
10/17/18 00:07:18 23.80   0.12   0.05   5.346  6.86     4.3  11.4   4.00
10/17/18 00:07:19 23.80   0.12   0.05   5.363  6.85     4.3  11.2   3.99
10/17/18 00:07:20 23.80   0.12   0.05   5.380  6.85     4.3  11.0   3.99
10/17/18 00:07:21 23.80   0.12   0.05   5.405  6.85     4.3  10.9   3.98
10/17/18 00:07:22 23.80   0.12   0.05   5.421  6.84     4.3  10.9   3.97
10/17/18 00:07:23 23.81   0.12   0.05   5.434  6.84     4.3  10.9   3.96
10/17/18 00:07:24 23.81   0.12   0.05   5.453  6.84     4.3  10.9   3.96
10/17/18 00:07:25 23.81   0.12   0.05   5.480  6.84     4.3  11.0   3.95
10/17/18 00:07:26 23.82   0.12   0.05   5.492  6.84     4.3  11.1   3.95
10/17/18 00:07:27 23.82   0.12   0.05   5.509  6.83     4.3  11.2   3.94
10/17/18 00:07:28 23.82   0.12   0.05   5.527  6.83     4.3  11.3   3.94
10/17/18 00:07:29 23.83   0.12   0.05   5.547  6.83     4.3  11.4   3.93
10/17/18 00:07:30 23.83   0.12   0.05   5.565  6.83     4.3  11.6   3.92
10/17/18 00:07:31 23.83   0.12   0.05   5.586  6.83     4.3  11.7   3.92
10/17/18 00:07:32 23.83   0.12   0.05   5.608  6.83     4.3  11.8   3.91
10/17/18 00:07:33 23.83   0.12   0.05   5.627  6.83     4.3  11.9   3.91
10/17/18 00:07:34 23.83   0.12   0.05   5.642  6.83     4.3  11.9   3.90
