11/14/18 00:09:24 14.84   0.11   0.05   1.428  7.18     7.6  14.6   8.13
11/14/18 00:09:25 14.84   0.11   0.05   1.443  7.18     7.6  14.5   8.13
11/14/18 00:09:26 14.84   0.11   0.05   1.469  7.18     7.7  14.4   8.13
11/14/18 00:09:27 14.84   0.11   0.05   1.480  7.18     7.7  14.4   8.13
11/14/18 00:09:28 14.84   0.11   0.05   1.509  7.18     7.7  14.3   8.13
11/14/18 00:09:29 14.84   0.11   0.05   1.523  7.18     7.7  14.3   8.13
11/14/18 00:09:30 14.84   0.11   0.05   1.540  7.18     7.7  14.3   8.13
11/14/18 00:09:31 14.84   0.11   0.05   1.562  7.18     7.7  14.3   8.13
11/14/18 00:09:32 14.84   0.11   0.05   1.573  7.18     7.7  14.3   8.13
11/14/18 00:09:33 14.84   0.11   0.05   1.604  7.18     7.7  14.3   8.13
11/14/18 00:09:34 14.84   0.11   0.05   1.620  7.18     7.7  14.3   8.13
11/14/18 00:09:35 14.84   0.11   0.05   1.634  7.18     7.7  14.4   8.13
11/14/18 00:09:36 14.84   0.11   0.05   1.658  7.18     7.7  14.4   8.13
11/14/18 00:09:37 14.84   0.11   0.05   1.677  7.18     7.7  14.5   8.13
11/14/18 00:09:38 14.84   0.11   0.05   1.690  7.18     7.7  14.6   8.13
11/14/18 00:09:39 14.84   0.11   0.05   1.714  7.18     7.7  14.6   8.13
11/14/18 00:09:40 14.84   0.11   0.05   1.736  7.18     7.7  14.7   8.13
11/14/18 00:09:41 14.84   0.11   0.05   1.753  7.18     7.6  14.7   8.13
11/14/18 00:09:42 14.84   0.11   0.05   1.771  7.18     7.6  14.7   8.13
11/14/18 00:09:43 14.84   0.11   0.05   1.793  7.18     7.6  14.7   8.13
11/14/18 00:09:44 14.84   0.11   0.05   1.805  7.18     7.7  14.7   8.13
11/14/18 00:09:45 14.84   0.11   0.05   1.832  7.18     7.7  14.7   8.13
11/14/18 00:09:46 14.84   0.11   0.05   1.847  7.18     7.7  14.6   8.13
11/14/18 00:09:47 14.84   0.11   0.05   1.861  7.18     7.7  14.6   8.13
11/14/18 00:09:48 14.84   0.11   0.05   1.889  7.18     7.7  14.6   8.13
11/14/18 00:09:49 14.84   0.11   0.05   1.906  7.18     7.7  14.5   8.13
11/14/18 00:09:50 14.84   0.11   0.05   1.921  7.18     7.8  14.5   8.13
11/14/18 00:09:51 14.84   0.11   0.05   1.949  7.18     7.8  14.5   8.13
11/14/18 00:09:52 14.84   0.11   0.05   1.960  7.18     7.8  14.5   8.13
11/14/18 00:09:53 14.84   0.11   0.05   1.981  7.18     7.8  14.5   8.13
11/14/18 00:09:54 14.84   0.11   0.05   1.999  7.18     7.8  14.6   8.13
11/14/18 00:09:55 14.84   0.11   0.05   2.016  7.18     7.8  14.6   8.13
11/14/18 00:09:56 14.84   0.11   0.05   2.045  7.18     7.8  14.7   8.13
11/14/18 00:09:57 14.84   0.11   0.05   2.059  7.18     7.8  14.8   8.13
11/14/18 00:09:58 14.84   0.11   0.05   2.076  7.18     7.7  14.9   8.13
11/14/18 00:09:59 14.84   0.11   0.05   2.105  7.18     7.7  15.0   8.13
11/14/18 00:10:00 14.84   0.11   0.05   2.115  7.18     7.7  15.1   8.13
11/14/18 00:10:01 14.84   0.11   0.05   2.134  7.18     7.7  15.2   8.13
11/14/18 00:10:02 14.84   0.11   0.05   2.159  7.18     7.7  15.3   8.13
11/14/18 00:10:03 14.84   0.11   0.05   2.171  7.18     7.7  15.4   8.13
11/14/18 00:10:04 14.84   0.11   0.05   2.195  7.18     7.7  15.5   8.13
11/14/18 00:10:05 14.84   0.11   0.05   2.218  7.18     7.7  15.6   8.13
11/14/18 00:10:06 14.84   0.11   0.05   2.236  7.18     7.7  15.7   8.13
11/14/18 00:10:07 14.84   0.11   0.05   2.251  7.18     7.7  15.8   8.13
11/14/18 00:10:08 14.84   0.11   0.05   2.278  7.18     7.7  15.8   8.13
11/14/18 00:10:09 14.84   0.11   0.05   2.292  7.18     7.7  15.9   8.13
11/14/18 00:10:10 14.84   0.11   0.05   2.312  7.18     7.8  15.9   8.13
11/14/18 00:10:11 14.84   0.11   0.05   2.329  7.17     7.8  16.0   8.13
11/14/18 00:10:12 14.84   0.11   0.05   2.349  7.17     7.8  16.0   8.13
11/14/18 00:10:13 14.84   0.11   0.05   2.368  7.18     7.8  16.0   8.13
11/14/18 00:10:14 14.84   0.11   0.05   2.386  7.18     7.8  16.0   8.13
11/14/18 00:10:15 14.84   0.11   0.05   2.403  7.18     7.8  16.0   8.13
11/14/18 00:10:16 14.84   0.11   0.05   2.422  7.18     7.8  15.9   8.13
11/14/18 00:10:17 14.84   0.11   0.05   2.441  7.18     7.8  15.9   8.13
11/14/18 00:10:18 14.84   0.11   0.05   2.465  7.18     7.8  15.8   8.13
11/14/18 00:10:19 14.84   0.11   0.05   2.481  7.18     7.7  15.8   8.13
11/14/18 00:10:20 14.84   0.11   0.05   2.499  7.18     7.7  15.7   8.13
11/14/18 00:10:21 14.84   0.11   0.05   2.514  7.18     7.7  15.7   8.13
11/14/18 00:10:22 14.84   0.11   0.05   2.538  7.18     7.7  15.6   8.13
11/14/18 00:10:23 14.84   0.11   0.05   2.552  7.18     7.7  15.6   8.13
11/14/18 00:10:24 14.84   0.11   0.05   2.567  7.18     7.7  15.5   8.13
11/14/18 00:10:25 14.84   0.11   0.05   2.586  7.18     7.7  15.4   8.13
11/14/18 00:10:26 14.84   0.11   0.05   2.610  7.18     7.7  15.4   8.12
11/14/18 00:10:27 14.84   0.11   0.05   2.626  7.18     7.7  15.4   8.12
11/14/18 00:10:28 14.84   0.11   0.05   2.633  7.18     7.7  15.3   8.12
11/14/18 00:10:29 14.84   0.11   0.05   2.670  7.17     7.7  15.3   8.12
11/14/18 00:10:30 14.84   0.11   0.05   2.672  7.17     7.7  15.2   8.12
11/14/18 00:10:31 14.84   0.11   0.05   2.694  7.17     7.7  15.2   8.12
11/14/18 00:10:32 14.84   0.11   0.05   2.723  7.17     7.7  15.1   8.12
11/14/18 00:10:33 14.84   0.11   0.05   2.726  7.17     7.7  15.1   8.12
11/14/18 00:10:34 14.84   0.11   0.05   2.752  7.17     7.7  15.0   8.12
11/14/18 00:10:35 14.84   0.11   0.05   2.774  7.17     7.7  14.9   8.13
11/14/18 00:10:36 14.84   0.11   0.05   2.779  7.17     7.7  14.9   8.12
11/14/18 00:10:38 14.84   0.11   0.05   2.814  7.17     7.7  14.7   8.12
11/14/18 00:10:37 14.84   0.11   0.05   2.817  7.17     7.7  14.8   8.12
11/14/18 00:10:39 14.84   0.11   0.05   2.839  7.17     7.7  14.6   8.12
11/14/18 00:10:40 14.84   0.11   0.05   2.868  7.17     7.7  14.5   8.12
11/14/18 00:10:41 14.84   0.11   0.05   2.871  7.17     7.7  14.5   8.12
11/14/18 00:10:42 14.84   0.11   0.05   2.905  7.17     7.7  14.4   8.13
11/14/18 00:10:43 14.84   0.11   0.05   2.918  7.17     7.6  14.3   8.12
11/14/18 00:10:44 14.84   0.11   0.05   2.927  7.17     7.6  14.3   8.12
11/14/18 00:10:45 14.84   0.11   0.05   2.957  7.17     7.6  14.2   8.12
11/14/18 00:10:46 14.84   0.11   0.05   2.962  7.17     7.6  14.2   8.12
11/14/18 00:10:47 14.84   0.11   0.05   2.988  7.17     7.7  14.2   8.12
11/14/18 00:10:48 14.84   0.11   0.05   3.008  7.17     7.7  14.1   8.12
11/14/18 00:10:49 14.84   0.11   0.05   3.024  7.17     7.7  14.1   8.12
11/14/18 00:10:50 14.84   0.11   0.05   3.040  7.17     7.7  14.1   8.12
11/14/18 00:10:51 14.84   0.11   0.05   3.058  7.17     7.7  14.1   8.12
11/14/18 00:10:52 14.84   0.11   0.05   3.083  7.17     7.8  14.2   8.12
11/14/18 00:10:53 14.84   0.11   0.05   3.092  7.18     7.8  14.2   8.12
11/14/18 00:10:54 14.84   0.11   0.05   3.115  7.18     7.8  14.3   8.12
11/14/18 00:10:55 14.84   0.11   0.05   3.137  7.18     7.8  14.4   8.12
11/14/18 00:10:56 14.84   0.11   0.05   3.155  7.18     7.8  14.5   8.12
11/14/18 00:10:57 14.84   0.11   0.05   3.172  7.18     7.8  14.6   8.12
11/14/18 00:10:58 14.84   0.11   0.05   3.193  7.18     7.8  14.8   8.12
11/14/18 00:10:59 14.84   0.11   0.05   3.202  7.18     7.8  14.9   8.12
11/14/18 00:11:00 14.84   0.11   0.05   3.229  7.18     7.8  15.1   8.12
11/14/18 00:11:01 14.84   0.11   0.05   3.246  7.18     7.8  15.2   8.12
11/14/18 00:11:02 14.84   0.11   0.05   3.262  7.18     7.8  15.3   8.12
11/14/18 00:11:03 14.84   0.11   0.05   3.282  7.18     7.8  15.5   8.12
11/14/18 00:11:04 14.84   0.11   0.05   3.300  7.18     7.7  15.5   8.12
11/14/18 00:11:05 14.84   0.11   0.05   3.317  7.18     7.7  15.6   8.12
11/14/18 00:11:06 14.84   0.11   0.05   3.343  7.18     7.7  15.6   8.12
11/14/18 00:11:07 14.84   0.11   0.05   3.351  7.18     7.7  15.5   8.12
11/14/18 00:11:08 14.84   0.11   0.05   3.379  7.18     7.7  15.5   8.12
11/14/18 00:11:09 14.84   0.11   0.05   3.394  7.18     7.7  15.4   8.12
11/14/18 00:11:10 14.84   0.11   0.05   3.411  7.18     7.8  15.3   8.12
11/14/18 00:11:11 14.84   0.11   0.05   3.428  7.18     7.8  15.1   8.12
11/14/18 00:11:12 14.84   0.11   0.05   3.449  7.18     7.8  15.0   8.12
11/14/18 00:11:13 14.84   0.11   0.05   3.462  7.18     7.8  14.8   8.12
11/14/18 00:11:14 14.84   0.11   0.05   3.483  7.18     7.8  14.7   8.12
11/14/18 00:11:15 14.84   0.11   0.05   3.506  7.18     7.8  14.5   8.12
11/14/18 00:11:16 14.84   0.11   0.05   3.523  7.17     7.8  14.4   8.12
11/14/18 00:11:17 14.84   0.11   0.05   3.543  7.17     7.8  14.4   8.12
11/14/18 00:11:18 14.84   0.11   0.05   3.556  7.18     7.7  14.3   8.12
11/14/18 00:11:19 14.84   0.11   0.05   3.577  7.18     7.7  14.3   8.12
11/14/18 00:11:20 14.84   0.11   0.05   3.588  7.18     7.7  14.4   8.12
11/14/18 00:11:21 14.84   0.11   0.05   3.618  7.18     7.7  14.4   8.12
11/14/18 00:11:22 14.84   0.11   0.05   3.629  7.17     7.7  14.5   8.12
11/14/18 00:11:23 14.84   0.11   0.05   3.656  7.17     7.6  14.6   8.12
11/14/18 00:11:24 14.84   0.11   0.05   3.664  7.17     7.6  14.8   8.12
11/14/18 00:11:25 14.84   0.11   0.05   3.683  7.17     7.6  14.9   8.12
11/14/18 00:11:26 14.84   0.11   0.05   3.711  7.17     7.6  15.0   8.12
11/14/18 00:11:27 14.84   0.11   0.05   3.718  7.17     7.6  15.1   8.12
11/14/18 00:11:28 14.84   0.11   0.05   3.744  7.17     7.6  15.2   8.12
11/14/18 00:11:29 14.84   0.11   0.05   3.756  7.17     7.6  15.3   8.12
11/14/18 00:11:30 14.84   0.11   0.05   3.782  7.17     7.6  15.3   8.12
11/14/18 00:11:31 14.83   0.11   0.05   3.791  7.17     7.6  15.3   8.12
11/14/18 00:11:32 14.83   0.11   0.05   3.808  7.17     7.6  15.3   8.12
11/14/18 00:11:33 14.84   0.11   0.05   3.838  7.17     7.6  15.3   8.12
11/14/18 00:11:34 14.83   0.11   0.05   3.846  7.17     7.6  15.3   8.12
11/14/18 00:11:35 14.83   0.11   0.05   3.872  7.17     7.6  15.2   8.12
11/14/18 00:11:36 14.83   0.11   0.05   3.886  7.17     7.6  15.1   8.12
11/14/18 00:11:37 14.83   0.11   0.05   3.904  7.17     7.6  15.0   8.12
11/14/18 00:11:38 14.83   0.11   0.05   3.920  7.17     7.6  14.9   8.12
11/14/18 00:11:39 14.83   0.11   0.05   3.940  7.17     7.6  14.8   8.12
11/14/18 00:11:40 14.83   0.11   0.05   3.960  7.17     7.5  14.7   8.12
11/14/18 00:11:41 14.83   0.11   0.05   3.975  7.17     7.5  14.6   8.12
11/14/18 00:11:42 14.83   0.11   0.05   3.995  7.17     7.5  14.6   8.12
11/14/18 00:11:43 14.83   0.11   0.05   4.013  7.17     7.4  14.6   8.12
11/14/18 00:11:44 14.83   0.11   0.05   4.034  7.17     7.4  14.5   8.12
11/14/18 00:11:45 14.83   0.11   0.05   4.048  7.18     7.4  14.6   8.12
11/14/18 00:11:46 14.83   0.11   0.05   4.072  7.18     7.4  14.6   8.12
11/14/18 00:11:47 14.83   0.11   0.05   4.090  7.18     7.4  14.7   8.12
11/14/18 00:11:48 14.83   0.11   0.05   4.100  7.18     7.4  14.8   8.12
11/14/18 00:11:49 14.83   0.11   0.05   4.125  7.18     7.4  14.9   8.12
11/14/18 00:11:50 14.83   0.11   0.05   4.141  7.18     7.4  15.0   8.12
11/14/18 00:11:51 14.83   0.11   0.05   4.164  7.18     7.5  15.1   8.12
11/14/18 00:11:52 14.83   0.11   0.05   4.179  7.18     7.6  15.3   8.12
11/14/18 00:11:53 14.83   0.11   0.05   4.197  7.18     7.6  15.4   8.12
11/14/18 00:11:54 14.83   0.11   0.05   4.222  7.18     7.7  15.5   8.12
11/14/18 00:11:55 14.83   0.11   0.05   4.238  7.18     7.8  15.6   8.12
11/14/18 00:11:56 14.83   0.11   0.05   4.249  7.18     7.8  15.7   8.12
11/14/18 00:11:57 14.83   0.11   0.05   4.272  7.18     7.9  15.8   8.12
11/14/18 00:11:58 14.83   0.11   0.05   4.292  7.18     7.9  15.8   8.12
11/14/18 00:11:59 14.83   0.11   0.05   4.312  7.18     7.9  15.8   8.12
11/14/18 00:12:00 14.83   0.11   0.05   4.328  7.17     7.9  15.8   8.12
11/14/18 00:12:01 14.83   0.11   0.05   4.343  7.17     7.9  15.8   8.12
11/14/18 00:12:02 14.83   0.11   0.05   4.370  7.18     7.9  15.7   8.12
11/14/18 00:12:03 14.83   0.11   0.05   4.381  7.18     7.9  15.7   8.12
11/14/18 00:12:04 14.83   0.11   0.05   4.400  7.17     7.9  15.6   8.12
11/14/18 00:12:05 14.83   0.11   0.05   4.417  7.17     7.8  15.6   8.12
11/14/18 00:12:06 14.83   0.11   0.05   4.439  7.17     7.8  15.5   8.12
11/14/18 00:12:07 14.83   0.11   0.05   4.465  7.17     7.7  15.5   8.12
11/14/18 00:12:08 14.83   0.11   0.05   4.468  7.17     7.7  15.5   8.12
11/14/18 00:12:09 14.83   0.11   0.05   4.499  7.17     7.7  15.5   8.12
11/14/18 00:12:10 14.83   0.11   0.05   4.511  7.17     7.7  15.5   8.12
11/14/18 00:12:11 14.83   0.11   0.05   4.529  7.17     7.6  15.5   8.12
11/14/18 00:12:12 14.83   0.11   0.05   4.550  7.17     7.6  15.6   8.12
11/14/18 00:12:13 14.83   0.11   0.05   4.559  7.17     7.6  15.6   8.12
11/14/18 00:12:14 14.83   0.11   0.05   4.594  7.17     7.6  15.7   8.12
11/14/18 00:12:15 14.83   0.11   0.05   4.604  7.17     7.6  15.7   8.12
11/14/18 00:12:16 14.83   0.11   0.05   4.624  7.17     7.6  15.8   8.12
11/14/18 00:12:17 14.83   0.11   0.05   4.640  7.17     7.6  15.8   8.12
11/14/18 00:12:18 14.83   0.11   0.05   4.651  7.17     7.6  15.8   8.12
11/14/18 00:12:19 14.83   0.11   0.05   4.680  7.17     7.6  15.8   8.12
11/14/18 00:12:20 14.83   0.11   0.05   4.692  7.17     7.6  15.8   8.12
11/14/18 00:12:21 14.83   0.11   0.05   4.710  7.17     7.6  15.8   8.12
11/14/18 00:12:22 14.83   0.11   0.05   4.733  7.17     7.6  15.8   8.12
11/14/18 00:12:23 14.83   0.11   0.05   4.752  7.17     7.6  15.8   8.12
11/14/18 00:12:24 14.83   0.11   0.05   4.766  7.17     7.7  15.7   8.12
11/14/18 00:12:25 14.84   0.11   0.05   4.784  7.17     7.7  15.7   8.12
11/14/18 00:12:26 14.84   0.11   0.05   4.800  7.17     7.7  15.6   8.12
11/14/18 00:12:27 14.84   0.11   0.05   4.822  7.17     7.7  15.6   8.11
11/14/18 00:12:28 14.84   0.11   0.05   4.843  7.17     7.8  15.6   8.11
11/14/18 00:12:29 14.84   0.11   0.05   4.854  7.17     7.8  15.6   8.11
11/14/18 00:12:30 14.84   0.11   0.05   4.869  7.17     7.8  15.6   8.11
11/14/18 00:12:31 14.84   0.11   0.05   4.900  7.17     7.8  15.6   8.11
11/14/18 00:12:32 14.84   0.11   0.05   4.913  7.17     7.9  15.6   8.11
11/14/18 00:12:33 14.84   0.11   0.05   4.927  7.17     7.9  15.7   8.11
11/14/18 00:12:34 14.84   0.11   0.05   4.954  7.17     7.9  15.7   8.11
11/14/18 00:12:35 14.84   0.11   0.05   4.964  7.17     7.9  15.7   8.11
11/14/18 00:12:36 14.84   0.11   0.05   4.983  7.17     7.9  15.7   8.11
11/14/18 00:12:37 14.84   0.11   0.05   5.007  7.17     7.9  15.8   8.11
11/14/18 00:12:38 14.84   0.11   0.05   5.018  7.17     7.9  15.8   8.11
11/14/18 00:12:39 14.84   0.11   0.05   5.043  7.17     7.8  15.8   8.11
11/14/18 00:12:40 14.84   0.11   0.05   5.061  7.17     7.8  15.8   8.11
11/14/18 00:12:41 14.84   0.11   0.05   5.070  7.17     7.8  15.9   8.11
11/14/18 00:12:42 14.84   0.11   0.05   5.092  7.17     7.8  15.9   8.11
11/14/18 00:12:43 14.84   0.11   0.05   5.119  7.17     7.8  15.9   8.11
11/14/18 00:12:44 14.84   0.11   0.05   5.126  7.17     7.7  16.0   8.11
11/14/18 00:12:45 14.84   0.11   0.05   5.156  7.17     7.7  16.0   8.11
11/14/18 00:12:46 14.84   0.11   0.05   5.165  7.17     7.7  16.1   8.11
11/14/18 00:12:47 14.84   0.11   0.05   5.183  7.17     7.7  16.1   8.11
11/14/18 00:12:48 14.84   0.11   0.05   5.207  7.17     7.7  16.2   8.11
11/14/18 00:12:49 14.84   0.11   0.05   5.217  7.17     7.7  16.2   8.11
11/14/18 00:12:50 14.84   0.11   0.05   5.246  7.17     7.8  16.3   8.11
11/14/18 00:12:51 14.84   0.11   0.05   5.257  7.17     7.8  16.3   8.11
11/14/18 00:12:52 14.84   0.11   0.05   5.281  7.17     7.8  16.4   8.11
11/14/18 00:12:53 14.84   0.11   0.05   5.301  7.17     7.9  16.4   8.11
11/14/18 00:12:54 14.84   0.11   0.05   5.315  7.17     7.9  16.4   8.11
11/14/18 00:12:55 14.84   0.11   0.05   5.333  7.17     7.9  16.4   8.11
11/14/18 00:12:56 14.84   0.11   0.05   5.358  7.17     7.9  16.4   8.11
11/14/18 00:12:57 14.84   0.11   0.05   5.372  7.17     7.9  16.4   8.11
11/14/18 00:12:58 14.84   0.11   0.05   5.390  7.17     7.9  16.4   8.11
11/14/18 00:12:59 14.84   0.11   0.05   5.406  7.17     7.9  16.3   8.11
11/14/18 00:13:00 14.84   0.11   0.05   5.429  7.17     7.9  16.3   8.11
11/14/18 00:13:01 14.84   0.11   0.05   5.443  7.17     7.8  16.2   8.11
11/14/18 00:13:02 14.84   0.11   0.05   5.472  7.17     7.8  16.2   8.11
11/14/18 00:13:03 14.84   0.11   0.05   5.476  7.17     7.8  16.2   8.11
11/14/18 00:13:04 14.84   0.11   0.05   5.499  7.17     7.7  16.1   8.11
11/14/18 00:13:05 14.84   0.11   0.05   5.524  7.17     7.7  16.1   8.11
11/14/18 00:13:06 14.84   0.11   0.05   5.533  7.17     7.7  16.1   8.11
11/14/18 00:13:07 14.84   0.11   0.05   5.562  7.17     7.6  16.1   8.11
11/14/18 00:13:08 14.84   0.11   0.05   5.575  7.17     7.6  16.1   8.11
11/14/18 00:13:09 14.84   0.11   0.05   5.596  7.17     7.6  16.1   8.11
11/14/18 00:13:10 14.84   0.11   0.05   5.613  7.17     7.6  16.1   8.11
