04/11/19 00:04:13 14.39   0.10   0.05   4.689  7.54     8.1   8.9   8.41
04/11/19 00:04:14 14.35   0.10   0.05   4.711  7.54     8.1   9.0   8.38
04/11/19 00:04:15 14.30   0.10   0.05   4.728  7.53     8.2   9.0   8.35
04/11/19 00:04:16 14.26   0.10   0.05   4.749  7.53     8.2   9.1   8.33
04/11/19 00:04:17 14.20   0.10   0.05   4.769  7.52     8.2   9.1   8.33
04/11/19 00:04:18 14.16   0.10   0.05   4.786  7.52     8.3   9.2   8.30
04/11/19 00:04:19 14.13   0.10   0.05   4.807  7.51     8.3   9.2   8.29
04/11/19 00:04:20 14.12   0.10   0.05   4.822  7.51     8.3   9.3   8.28
04/11/19 00:04:21 14.11   0.10   0.05   4.846  7.50     8.3   9.4   8.26
04/11/19 00:04:22 14.10   0.10   0.05   4.869  7.50     8.2   9.5   8.23
04/11/19 00:04:23 14.09   0.10   0.05   4.883  7.49     8.2   9.6   8.21
04/11/19 00:04:24 14.09   0.10   0.05   4.903  7.49     8.2   9.7   8.18
04/11/19 00:04:25 14.08   0.10   0.05   4.923  7.48     8.2   9.8   8.16
04/11/19 00:04:26 14.08   0.10   0.05   4.944  7.48     8.2   9.8   8.12
04/11/19 00:04:27 14.06   0.10   0.05   4.968  7.47     8.2   9.9   8.09
04/11/19 00:04:28 14.04   0.10   0.05   4.983  7.47     8.2  10.0   8.07
04/11/19 00:04:29 14.03   0.10   0.05   5.002  7.46     8.2  10.1   8.05
04/11/19 00:04:30 14.00   0.10   0.05   5.027  7.46     8.3  10.1   8.03
04/11/19 00:04:31 13.98   0.10   0.05   5.042  7.45     8.3  10.2   8.01
04/11/19 00:04:32 13.95   0.10   0.05   5.064  7.44     8.4  10.2   7.99
04/11/19 00:04:33 13.93   0.10   0.05   5.084  7.44     8.5  10.2   7.96
04/11/19 00:04:34 13.87   0.10   0.05   5.100  7.44     8.5  10.2   7.95
04/11/19 00:04:35 13.83   0.10   0.05   5.126  7.43     8.6  10.2   7.94
04/11/19 00:04:36 13.80   0.10   0.05   5.143  7.43     8.7  10.2   7.93
04/11/19 00:04:37 13.77   0.10   0.05   5.162  7.42     8.8  10.2   7.92
04/11/19 00:04:38 13.76   0.10   0.05   5.184  7.42     8.9  10.1   7.91
04/11/19 00:04:39 13.74   0.10   0.05   5.202  7.41     8.9  10.1   7.90
04/11/19 00:04:40 13.72   0.10   0.05   5.223  7.41     9.0  10.1   7.89
04/11/19 00:04:41 13.72   0.10   0.05   5.242  7.41     9.0  10.0   7.85
04/11/19 00:04:42 13.72   0.10   0.05   5.255  7.40     9.1  10.0   7.82
04/11/19 00:04:43 13.72   0.10   0.05   5.281  7.40     9.1   9.9   7.80
04/11/19 00:04:44 13.72   0.10   0.05   5.297  7.39     9.1   9.8   7.77
04/11/19 00:04:45 13.71   0.10   0.05   5.315  7.39     9.0   9.7   7.76
04/11/19 00:04:46 13.70   0.10   0.05   5.337  7.39     9.0   9.6   7.73
04/11/19 00:04:47 13.69   0.10   0.05   5.354  7.38     9.0   9.5   7.72
04/11/19 00:04:48 13.68   0.10   0.05   5.377  7.38     8.9   9.3   7.70
04/11/19 00:04:49 13.67   0.10   0.05   5.396  7.37     8.9   9.2   7.69
04/11/19 00:04:50 13.67   0.10   0.05   5.413  7.37     8.9   9.1   7.67
04/11/19 00:04:51 13.66   0.10   0.05   5.439  7.37     8.9   9.0   7.66
04/11/19 00:04:52 13.66   0.10   0.05   5.456  7.36     8.8   8.9   7.63
04/11/19 00:04:53 13.66   0.10   0.05   5.476  7.36     8.8   8.8   7.62
04/11/19 00:04:54 13.64   0.10   0.05   5.497  7.35     8.8   8.7   7.60
04/11/19 00:04:55 13.63   0.10   0.05   5.516  7.35     8.8   8.7   7.58
04/11/19 00:04:56 13.62   0.10   0.05   5.539  7.35     8.8   8.6   7.56
04/11/19 00:04:57 13.61   0.10   0.05   5.554  7.34     8.9   8.6   7.54
04/11/19 00:04:58 13.60   0.10   0.05   5.573  7.34     8.9   8.6   7.53
04/11/19 00:04:59 13.59   0.10   0.05   5.596  7.34     8.9   8.6   7.52
04/11/19 00:05:00 13.57   0.10   0.05   5.614  7.33     8.9   8.5   7.50
04/11/19 00:05:01 13.56   0.10   0.05   5.638  7.33     8.9   8.5   7.48
04/11/19 00:05:02 13.55   0.10   0.05   5.654  7.33     9.0   8.5   7.45
04/11/19 00:05:03 13.54   0.10   0.05   5.673  7.32     9.0   8.5   7.43
04/11/19 00:05:04 13.54   0.10   0.05   5.697  7.32     9.0   8.5   7.42
04/11/19 00:05:05 13.53   0.10   0.05   5.714  7.32     9.0   8.5   7.41
04/11/19 00:05:06 13.50   0.10   0.05   5.735  7.31     8.9   8.5   7.40
04/11/19 00:05:07 13.47   0.10   0.05   5.751  7.31     8.9   8.5   7.38
04/11/19 00:05:08 13.45   0.10   0.05   5.775  7.31     8.9   8.5   7.38
04/11/19 00:05:09 13.44   0.10   0.05   5.796  7.30     8.8   8.5   7.38
04/11/19 00:05:10 13.43   0.10   0.05   5.812  7.30     8.8   8.4   7.37
04/11/19 00:05:11 13.43   0.10   0.05   5.838  7.30     8.7   8.4   7.36
04/11/19 00:05:12 13.43   0.10   0.05   5.849  7.30     8.7   8.4   7.35
04/11/19 00:05:13 13.42   0.10   0.05   5.870  7.29     8.7   8.4   7.34
04/11/19 00:05:14 13.42   0.10   0.05   5.889  7.29     8.6   8.4   7.33
04/11/19 00:05:15 13.41   0.10   0.05   5.904  7.29     8.6   8.4   7.32
04/11/19 00:05:16 13.41   0.10   0.05   5.929  7.28     8.6   8.4   7.31
04/11/19 00:05:17 13.40   0.10   0.05   5.944  7.28     8.6   8.5   7.31
04/11/19 00:05:18 13.39   0.10   0.05   5.964  7.28     8.7   8.5   7.30
