08/21/17 00:01:20 31.63   0.20   0.09   1.255  8.86    10.4  24.8   9.85
08/21/17 00:01:21 31.62   0.20   0.09   1.275  8.86    10.4  24.9   9.83
08/21/17 00:01:22 31.62   0.20   0.09   1.294  8.86    10.5  25.0   9.82
08/21/17 00:01:23 31.62   0.20   0.09   1.313  8.86    10.5  25.1   9.80
08/21/17 00:01:24 31.62   0.20   0.09   1.333  8.86    10.5  25.2   9.79
08/21/17 00:01:25 31.61   0.20   0.09   1.352  8.86    10.5  25.2   9.78
08/21/17 00:01:26 31.60   0.20   0.09   1.371  8.86    10.6  25.2   9.76
08/21/17 00:01:27 31.59   0.20   0.09   1.390  8.86    10.6  25.2   9.75
08/21/17 00:01:28 31.59   0.19   0.09   1.409  8.86    10.6  25.1   9.74
08/21/17 00:01:29 31.59   0.20   0.09   1.428  8.86    10.6  25.0   9.72
08/21/17 00:01:30 31.60   0.20   0.09   1.447  8.86    10.6  24.9   9.69
08/21/17 00:01:31 31.60   0.20   0.09   1.467  8.86    10.7  24.8   9.67
08/21/17 00:01:32 31.61   0.19   0.09   1.487  8.85    10.7  24.7   9.65
08/21/17 00:01:33 31.61   0.20   0.09   1.504  8.85    10.7  24.6   9.62
08/21/17 00:01:34 31.61   0.20   0.09   1.526  8.85    10.7  24.6   9.58
08/21/17 00:01:35 31.61   0.20   0.09   1.545  8.85    10.8  24.5   9.55
08/21/17 00:01:36 31.60   0.20   0.09   1.564  8.84    10.8  24.4   9.52
08/21/17 00:01:37 31.57   0.20   0.09   1.583  8.84    10.9  24.4   9.49
08/21/17 00:01:38 31.54   0.19   0.09   1.603  8.85    10.9  24.4   9.46
08/21/17 00:01:39 31.51   0.20   0.09   1.621  8.85    11.0  24.4   9.42
08/21/17 00:01:40 31.47   0.20   0.09   1.640  8.85    11.0  24.4   9.39
08/21/17 00:01:41 31.44   0.20   0.09   1.658  8.85    11.1  24.4   9.34
08/21/17 00:01:42 31.42   0.20   0.09   1.678  8.85    11.2  24.4   9.30
08/21/17 00:01:43 31.36   0.19   0.09   1.697  8.85    11.3  24.3   9.27
08/21/17 00:01:44 31.30   0.19   0.09   1.715  8.85    11.4  24.3   9.23
08/21/17 00:01:45 31.27   0.19   0.09   1.734  8.84    11.5  24.2   9.17
08/21/17 00:01:46 31.24   0.19   0.09   1.756  8.84    11.6  24.1   9.12
08/21/17 00:01:47 31.18   0.19   0.09   1.774  8.84    11.7  23.9   9.07
08/21/17 00:01:48 31.10   0.19   0.09   1.793  8.84    11.7  23.7   9.02
08/21/17 00:01:49 31.00   0.19   0.09   1.815  8.83    11.8  23.6   8.96
08/21/17 00:01:50 30.93   0.19   0.09   1.833  8.82    11.8  23.3   8.90
08/21/17 00:01:51 30.90   0.19   0.09   1.852  8.81    11.8  23.1   8.81
08/21/17 00:01:52 30.89   0.19   0.09   1.872  8.81    11.8  22.9   8.73
08/21/17 00:01:53 30.83   0.19   0.09   1.891  8.80    11.8  22.7   8.64
08/21/17 00:01:54 30.75   0.19   0.09   1.909  8.79    11.7  22.5   8.56
08/21/17 00:01:55 30.68   0.19   0.09   1.928  8.77    11.6  22.3   8.46
08/21/17 00:01:56 30.65   0.19   0.09   1.949  8.75    11.6  22.2   8.36
08/21/17 00:01:57 30.62   0.19   0.09   1.968  8.74    11.4  22.1   8.24
08/21/17 00:01:58 30.60   0.19   0.09   1.987  8.72    11.3  22.1   8.12
08/21/17 00:01:59 30.56   0.19   0.09   2.006  8.71    11.2  22.2   8.01
08/21/17 00:02:00 30.47   0.19   0.09   2.027  8.69    11.1  22.3   7.91
08/21/17 00:02:01 30.37   0.19   0.09   2.046  8.68    11.0  22.5   7.80
08/21/17 00:02:02 30.31   0.19   0.09   2.065  8.67    11.0  22.7   7.68
08/21/17 00:02:03 30.27   0.19   0.09   2.086  8.66    10.9  23.1   7.56
08/21/17 00:02:04 30.25   0.19   0.09   2.104  8.65    10.9  23.4   7.44
08/21/17 00:02:05 30.23   0.19   0.09   2.123  8.63    10.9  23.8   7.32
08/21/17 00:02:06 30.20   0.19   0.09   2.142  8.62    10.9  24.2   7.20
08/21/17 00:02:07 30.18   0.19   0.09   2.162  8.61    10.9  24.6   7.08
08/21/17 00:02:08 30.17   0.19   0.09   2.180  8.59    11.0  25.0   6.95
08/21/17 00:02:09 30.17   0.19   0.09   2.199  8.58    11.1  25.3   6.83
08/21/17 00:02:10 30.17   0.19   0.09   2.219  8.57    11.2  25.5   6.71
08/21/17 00:02:11 30.16   0.19   0.09   2.239  8.55    11.3  25.7   6.60
08/21/17 00:02:12 30.13   0.19   0.09   2.258  8.54    11.4  25.7   6.49
08/21/17 00:02:13 30.10   0.19   0.09   2.278  8.52    11.6  25.6   6.39
08/21/17 00:02:14 30.08   0.19   0.09   2.298  8.51    11.7  25.4   6.29
08/21/17 00:02:15 30.08   0.19   0.09   2.317  8.50    11.8  25.1   6.18
08/21/17 00:02:16 30.08   0.19   0.09   2.335  8.48    11.9  24.8   6.08
08/21/17 00:02:17 30.09   0.19   0.09   2.355  8.47    11.9  24.3   5.99
08/21/17 00:02:18 30.10   0.19   0.09   2.375  8.45    12.0  23.9   5.89
08/21/17 00:02:19 30.10   0.19   0.09   2.393  8.44    12.0  23.4   5.80
08/21/17 00:02:20 30.08   0.19   0.09   2.412  8.43    12.1  22.9   5.71
08/21/17 00:02:21 30.04   0.19   0.09   2.431  8.41    12.1  22.4   5.62
08/21/17 00:02:22 30.02   0.19   0.09   2.451  8.40    12.2  22.0   5.53
08/21/17 00:02:23 30.05   0.19   0.09   2.469  8.39    12.3  21.6   5.42
08/21/17 00:02:24 30.06   0.19   0.09   2.488  8.38    12.5  21.3   5.32
08/21/17 00:02:25 30.04   0.19   0.09   2.508  8.36    12.7  21.1   5.22
08/21/17 00:02:26 30.03   0.19   0.09   2.527  8.35    13.0  20.9   5.11
08/21/17 00:02:27 30.00   0.19   0.09   2.546  8.33    13.4  20.9   5.00
08/21/17 00:02:28 30.00   0.19   0.09   2.568  8.32    13.8  20.9   4.88
08/21/17 00:02:29 30.00   0.19   0.09   2.587  8.31    14.3  21.0   4.76
08/21/17 00:02:30 29.98   0.19   0.09   2.606  8.30    14.8  21.2   4.64
08/21/17 00:02:31 29.93   0.19   0.09   2.624  8.28    15.3  21.5   4.52
08/21/17 00:02:32 29.87   0.19   0.09   2.645  8.27    15.9  21.8   4.40
08/21/17 00:02:33 29.81   0.19   0.09   2.663  8.26    16.4  22.2   4.28
08/21/17 00:02:34 29.83   0.19   0.09   2.682  8.25    16.9  22.7   4.15
08/21/17 00:02:35 29.87   0.19   0.09   2.701  8.24    17.3  23.1   4.02
08/21/17 00:02:36 29.88   0.19   0.09   2.721  8.22    17.7  23.7   3.90
08/21/17 00:02:37 29.83   0.19   0.09   2.738  8.21    17.9  24.2   3.78
08/21/17 00:02:38 29.77   0.19   0.09   2.758  8.20    18.2  24.7   3.65
08/21/17 00:02:39 29.70   0.19   0.09   2.778  8.19    18.3  25.2   3.53
08/21/17 00:02:40 29.63   0.19   0.09   2.798  8.18    18.4  25.7   3.42
08/21/17 00:02:41 29.55   0.19   0.09   2.816  8.17    18.5  26.2   3.30
08/21/17 00:02:42 29.48   0.19   0.09   2.837  8.16    18.7  26.7   3.18
08/21/17 00:02:43 29.42   0.19   0.09   2.857  8.14    18.9  27.2   3.06
08/21/17 00:02:44 29.38   0.19   0.09   2.875  8.13    19.2  27.7   2.94
08/21/17 00:02:45 29.36   0.19   0.09   2.894  8.12    19.5  28.2   2.83
08/21/17 00:02:46 29.35   0.19   0.09   2.914  8.11    20.1  28.7   2.72
08/21/17 00:02:47 29.34   0.19   0.09   2.932  8.10    20.7  29.2   2.62
08/21/17 00:02:48 29.32   0.19   0.09   2.951  8.09    21.5  29.7   2.51
08/21/17 00:02:49 29.28   0.19   0.09   2.971  8.08    22.4  30.2   2.42
08/21/17 00:02:50 29.25   0.19   0.09   2.990  8.07    23.4  30.7   2.33
08/21/17 00:02:51 29.20   0.19   0.09   3.009  8.06    24.5  31.2   2.25
08/21/17 00:02:52 29.14   0.19   0.09   3.029  8.05    25.7  31.8   2.18
08/21/17 00:02:53 29.07   0.19   0.09   3.047  8.04    26.8  32.3   2.11
08/21/17 00:02:54 28.99   0.19   0.09   3.068  8.04    28.0  32.9   2.04
08/21/17 00:02:55 28.92   0.19   0.09   3.090  8.03    29.0  33.4   1.98
08/21/17 00:02:56 28.88   0.19   0.09   3.110  8.02    30.0  34.0   1.92
08/21/17 00:02:57 28.85   0.19   0.09   3.127  8.01    30.8  34.5   1.86
08/21/17 00:02:58 28.83   0.19   0.09   3.146  8.00    31.5  34.9   1.81
08/21/17 00:02:59 28.80   0.19   0.09   3.166  7.99    32.1  35.3   1.76
08/21/17 00:03:00 28.78   0.19   0.09   3.185  7.98    32.6  35.7   1.71
08/21/17 00:03:01 28.76   0.19   0.09   3.205  7.98    32.9  36.0   1.67
08/21/17 00:03:02 28.75   0.19   0.09   3.223  7.97    33.1  36.2   1.62
08/21/17 00:03:03 28.74   0.19   0.09   3.243  7.96    33.3  36.4   1.58
08/21/17 00:03:04 28.74   0.19   0.09   3.261  7.95    33.4  36.5   1.54
08/21/17 00:03:05 28.74   0.19   0.09   3.280  7.94    33.4  36.5   1.51
08/21/17 00:03:07 28.73   0.19   0.09   3.288  7.92    33.6  36.4   1.44
08/21/17 00:03:08 28.73   0.19   0.09   3.288  7.91    33.6  36.3   1.41
08/21/17 00:03:09 28.74   0.19   0.09   3.288  7.91    33.8  36.1   1.38
08/21/17 00:03:10 28.75   0.19   0.09   3.288  7.90    33.9  35.9   1.35
08/21/17 00:03:12 28.79   0.19   0.09   3.288  7.88    34.3  35.4   1.30
08/21/17 00:03:13 28.79   0.19   0.09   3.288  7.88    34.5  35.1   1.28
08/21/17 00:03:14 28.78   0.19   0.09   3.288  7.87    34.8  34.7   1.26
08/21/17 00:03:15 28.78   0.19   0.09   3.288  7.86    35.0  34.3   1.24
08/21/17 00:03:17 28.80   0.19   0.09   3.288  7.85    35.4  33.6   1.20
08/21/17 00:03:18 28.82   0.19   0.09   3.288  7.85    35.6  33.3   1.18
08/21/17 00:03:06 28.74   0.19   0.09   3.289  7.93    33.5  36.5   1.47
08/21/17 00:03:11 28.78   0.19   0.09   3.289  7.89    34.1  35.7   1.32
08/21/17 00:03:16 28.77   0.19   0.09   3.289  7.86    35.2  34.0   1.22

Profile Time: 00:30:00
Profile Date: 08/21/2017
Profile Location: jlnewhope Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/21/17 00:30:07 31.42   0.19   0.09   0.062  8.68     9.7  23.1   9.70
08/21/17 00:30:10 31.39   0.19   0.09   0.062  8.68     9.5  23.6   9.71
08/21/17 00:30:11 31.38   0.19   0.09   0.064  8.68     9.5  23.8   9.71
08/21/17 00:30:04 31.44   0.19   0.09   0.065  8.67    10.1  22.5   9.70
08/21/17 00:30:05 31.43   0.19   0.09   0.065  8.67     9.9  22.7   9.70
08/21/17 00:30:08 31.41   0.19   0.09   0.065  8.68     9.6  23.3   9.70
08/21/17 00:30:12 31.39   0.19   0.09   0.065  8.68     9.5  23.9   9.71
08/21/17 00:30:13 31.40   0.19   0.09   0.065  8.69     9.5  24.0   9.71
08/21/17 00:30:06 31.42   0.19   0.09   0.066  8.67     9.8  22.8   9.71
08/21/17 00:30:09 31.40   0.20   0.09   0.066  8.68     9.6  23.5   9.71
08/21/17 00:30:14 31.42   0.20   0.09   0.067  8.69     9.6  24.1   9.70
08/21/17 00:30:03 31.44   0.19   0.09   0.068  8.67    10.2  22.3   9.70
08/21/17 00:30:16 31.43   0.19   0.09   0.068  8.69     9.6  24.1   9.69
08/21/17 00:30:15 31.43   0.19   0.09   0.070  8.69     9.6  24.1   9.69
08/21/17 00:30:17 31.42   0.19   0.09   0.074  8.69     9.7  24.0   9.69
08/21/17 00:30:18 31.41   0.19   0.09   0.094  8.70     9.7  23.8   9.69
08/21/17 00:30:19 31.41   0.20   0.09   0.109  8.70     9.7  23.7   9.70
08/21/17 00:30:20 31.43   0.19   0.09   0.127  8.70     9.7  23.5   9.70
08/21/17 00:30:21 31.47   0.19   0.09   0.146  8.70     9.7  23.2   9.69
08/21/17 00:30:22 31.50   0.19   0.09   0.164  8.70     9.7  23.0   9.69
08/21/17 00:30:23 31.52   0.19   0.09   0.182  8.71     9.7  22.8   9.69
08/21/17 00:30:24 31.53   0.19   0.09   0.199  8.71     9.7  22.5   9.69
08/21/17 00:30:25 31.54   0.19   0.09   0.216  8.71     9.7  22.4   9.70
08/21/17 00:30:26 31.55   0.19   0.09   0.230  8.71     9.6  22.2   9.71
08/21/17 00:30:27 31.55   0.19   0.09   0.247  8.72     9.6  22.2   9.71
08/21/17 00:30:28 31.56   0.19   0.09   0.267  8.72     9.6  22.2   9.71
08/21/17 00:30:29 31.56   0.19   0.09   0.282  8.72     9.6  22.2   9.72
08/21/17 00:30:30 31.56   0.19   0.09   0.297  8.72     9.7  22.4   9.72
08/21/17 00:30:31 31.56   0.19   0.09   0.316  8.72     9.7  22.5   9.72
08/21/17 00:30:32 31.56   0.19   0.09   0.333  8.72     9.7  22.7   9.73
08/21/17 00:30:33 31.56   0.19   0.09   0.350  8.73     9.7  22.9   9.73
08/21/17 00:30:34 31.56   0.19   0.09   0.369  8.73     9.8  23.1   9.73
08/21/17 00:30:35 31.56   0.19   0.09   0.389  8.73     9.8  23.3   9.74
08/21/17 00:30:36 31.56   0.19   0.09   0.408  8.73     9.9  23.4   9.73
08/21/17 00:30:37 31.56   0.19   0.09   0.427  8.73     9.9  23.5   9.74
08/21/17 00:30:38 31.55   0.19   0.09   0.447  8.74     9.9  23.5   9.75
08/21/17 00:30:39 31.55   0.19   0.09   0.468  8.74    10.0  23.5   9.76
08/21/17 00:30:40 31.55   0.19   0.09   0.486  8.74    10.0  23.4   9.75
08/21/17 00:30:41 31.55   0.19   0.09   0.504  8.74    10.1  23.2   9.76
08/21/17 00:30:42 31.55   0.19   0.09   0.524  8.74    10.1  23.1   9.76
08/21/17 00:30:43 31.55   0.19   0.09   0.543  8.75    10.1  22.9   9.76
08/21/17 00:30:44 31.55   0.19   0.09   0.561  8.75    10.1  22.8   9.76
08/21/17 00:30:45 31.55   0.19   0.09   0.581  8.75    10.1  22.7   9.76
08/21/17 00:30:46 31.56   0.20   0.09   0.601  8.75    10.1  22.7   9.75
08/21/17 00:30:47 31.56   0.19   0.09   0.619  8.75    10.1  22.7   9.75
08/21/17 00:30:48 31.56   0.19   0.09   0.639  8.75    10.1  22.8   9.74
08/21/17 00:30:49 31.56   0.20   0.09   0.658  8.75    10.1  23.0   9.75
08/21/17 00:30:50 31.56   0.20   0.09   0.678  8.76    10.1  23.3   9.75
08/21/17 00:30:51 31.56   0.20   0.09   0.696  8.76    10.1  23.6   9.76
08/21/17 00:30:52 31.57   0.19   0.09   0.716  8.76    10.1  23.9   9.76
08/21/17 00:30:53 31.57   0.19   0.09   0.736  8.76    10.1  24.3   9.75
08/21/17 00:30:54 31.57   0.19   0.09   0.755  8.76    10.1  24.6   9.75
08/21/17 00:30:55 31.57   0.19   0.09   0.773  8.76    10.1  25.0   9.75
08/21/17 00:30:56 31.57   0.19   0.09   0.792  8.77    10.0  25.3   9.75
08/21/17 00:30:57 31.57   0.19   0.09   0.812  8.77    10.0  25.5   9.76
08/21/17 00:30:58 31.57   0.20   0.09   0.832  8.77    10.0  25.6   9.76
08/21/17 00:30:59 31.57   0.19   0.09   0.849  8.77    10.0  25.7   9.76
08/21/17 00:31:00 31.57   0.19   0.09   0.870  8.77     9.9  25.7   9.76
08/21/17 00:31:01 31.57   0.20   0.09   0.889  8.78     9.9  25.6   9.75
08/21/17 00:31:02 31.57   0.19   0.09   0.907  8.78     9.9  25.4   9.75
08/21/17 00:31:03 31.57   0.20   0.09   0.928  8.78     9.9  25.2   9.75
08/21/17 00:31:04 31.57   0.19   0.09   0.948  8.78     9.9  24.9   9.74
08/21/17 00:31:05 31.57   0.19   0.09   0.967  8.78     9.9  24.6   9.75
08/21/17 00:31:06 31.57   0.19   0.09   0.986  8.78     9.9  24.4   9.74
08/21/17 00:31:07 31.58   0.19   0.09   1.006  8.79     9.9  24.1   9.74
08/21/17 00:31:08 31.58   0.19   0.09   1.026  8.79     9.9  23.9   9.74
08/21/17 00:31:09 31.58   0.19   0.09   1.045  8.79    10.0  23.7   9.74
08/21/17 00:31:10 31.58   0.20   0.09   1.063  8.79    10.0  23.6   9.74
08/21/17 00:31:11 31.58   0.19   0.09   1.083  8.79    10.0  23.6   9.74
08/21/17 00:31:12 31.58   0.19   0.09   1.103  8.79    10.0  23.6   9.74
08/21/17 00:31:13 31.58   0.20   0.09   1.121  8.79    10.0  23.7   9.74
08/21/17 00:31:14 31.58   0.19   0.09   1.139  8.80    10.0  23.9   9.74
08/21/17 00:31:15 31.58   0.19   0.09   1.160  8.80    10.0  24.1   9.74
08/21/17 00:31:16 31.58   0.20   0.09   1.179  8.80    10.0  24.3   9.74
08/21/17 00:31:17 31.58   0.20   0.09   1.197  8.80    10.0  24.6   9.74
08/21/17 00:31:18 31.58   0.20   0.09   1.216  8.80    10.0  24.8   9.74
08/21/17 00:31:19 31.58   0.20   0.09   1.238  8.80    10.0  25.0   9.74
08/21/17 00:31:20 31.58   0.20   0.09   1.257  8.81    10.0  25.2   9.74
08/21/17 00:31:21 31.57   0.19   0.09   1.275  8.81     9.9  25.3   9.75
08/21/17 00:31:22 31.57   0.20   0.09   1.295  8.81     9.9  25.4   9.75
08/21/17 00:31:23 31.57   0.20   0.09   1.316  8.81     9.9  25.4   9.74
08/21/17 00:31:24 31.57   0.19   0.09   1.335  8.81     9.9  25.3   9.75
08/21/17 00:31:25 31.57   0.19   0.09   1.353  8.82    10.0  25.3   9.75
08/21/17 00:31:26 31.56   0.20   0.09   1.372  8.82    10.0  25.1   9.75
08/21/17 00:31:27 31.56   0.20   0.09   1.391  8.82    10.0  24.9   9.76
08/21/17 00:31:28 31.56   0.19   0.09   1.408  8.82    10.0  24.7   9.76
08/21/17 00:31:29 31.56   0.20   0.09   1.428  8.82    10.1  24.5   9.76
08/21/17 00:31:30 31.56   0.20   0.09   1.450  8.83    10.1  24.3   9.77
08/21/17 00:31:31 31.56   0.20   0.09   1.469  8.83    10.2  24.1   9.77
08/21/17 00:31:32 31.56   0.20   0.09   1.487  8.83    10.2  23.9   9.77
08/21/17 00:31:33 31.56   0.20   0.09   1.508  8.83    10.2  23.7   9.77
08/21/17 00:31:34 31.56   0.20   0.09   1.528  8.83    10.3  23.5   9.78
08/21/17 00:31:35 31.56   0.20   0.09   1.546  8.84    10.3  23.4   9.77
08/21/17 00:31:36 31.56   0.20   0.09   1.565  8.84    10.3  23.4   9.77
08/21/17 00:31:37 31.56   0.20   0.09   1.584  8.84    10.3  23.4   9.78
08/21/17 00:31:38 31.56   0.20   0.09   1.604  8.84    10.4  23.4   9.78
08/21/17 00:31:39 31.56   0.20   0.09   1.620  8.84    10.4  23.4   9.77
08/21/17 00:31:40 31.56   0.20   0.09   1.639  8.84    10.4  23.5   9.77
08/21/17 00:31:41 31.55   0.20   0.09   1.660  8.85    10.4  23.5   9.77
08/21/17 00:31:42 31.55   0.19   0.09   1.679  8.85    10.4  23.6   9.77
08/21/17 00:31:43 31.54   0.19   0.09   1.697  8.85    10.4  23.7   9.77
08/21/17 00:31:44 31.52   0.19   0.09   1.718  8.85    10.4  23.7   9.78
08/21/17 00:31:45 31.50   0.19   0.09   1.738  8.85    10.4  23.8   9.78
08/21/17 00:31:46 31.50   0.19   0.09   1.755  8.85    10.5  23.8   9.78
08/21/17 00:31:47 31.50   0.19   0.09   1.775  8.85    10.5  23.9   9.77
08/21/17 00:31:48 31.50   0.19   0.09   1.798  8.84    10.6  23.9   9.76
08/21/17 00:31:49 31.48   0.19   0.09   1.816  8.83    10.6  23.9   9.74
08/21/17 00:31:50 31.48   0.19   0.09   1.834  8.81    10.7  23.9   9.72
08/21/17 00:31:51 31.50   0.19   0.09   1.854  8.80    10.8  23.9   9.68
08/21/17 00:31:52 31.46   0.19   0.09   1.873  8.78    10.8  24.0   9.64
08/21/17 00:31:53 31.41   0.19   0.09   1.891  8.77    10.9  24.0   9.59
08/21/17 00:31:54 31.36   0.19   0.09   1.911  8.76    11.0  24.1   9.53
08/21/17 00:31:55 31.32   0.19   0.09   1.932  8.74    11.1  24.2   9.46
08/21/17 00:31:56 31.25   0.19   0.09   1.949  8.73    11.2  24.3   9.40
08/21/17 00:31:57 31.20   0.19   0.09   1.969  8.72    11.3  24.4   9.32
08/21/17 00:31:58 31.17   0.19   0.09   1.989  8.71    11.3  24.5   9.25
